D_VAR,T,value
5,8057,59598.78845494809
5,8058,63572.77633942098
5,8059,66160.3021986141
5,8060,66562.47989144191
5,8061,64792.06309237854
5,8062,62061.98372345598
5,8063,59304.60356072701
5,8064,56519.64959637209
5,8065,53706.846092375046
5,8066,50865.91455333954
5,8067,47996.573698915316
5,8068,45098.53943594859
5,8069,42171.524830354065
5,8070,39215.24007870562
5,8071,36229.392480053604
5,8072,33213.686405981585
5,8073,30980.004346082256
5,8074,34368.56115442169
5,8075,37643.22450256129
5,8076,39634.522815626515
5,8077,40227.14421232499
5,8078,40786.17688320814
5,8079,41741.6324709166
5,8080,42828.88219930335
5,8081,43162.890066735374
5,8082,41332.65111977349
5,8083,38367.97763107386
5,8084,35373.657407496365
5,8085,32349.393981693876
5,8086,29294.8879216463
5,8087,26209.836801014062
5,8088,23093.935169195272
5,8089,19946.874521083722
5,8090,16768.343266524964
5,8091,13558.026699468086
5,8092,10315.606966811853
5,8093,7040.763036947753
5,8094,3733.1706680224656
5,8095,392.5023761202921
5,8096,1.4174491933100202e-06
5,8097,1.417435259965091e-06
5,8098,1.4174377950875935e-06
5,8099,1.4174612293284695e-06
5,8100,1.4174476154805733e-06
5,8101,1.4174158256619659e-06
5,8102,1.7107906197442427e-07
5,8103,282.27395318427875
5,8104,1620.4338361347181
5,8105,3466.331184331863
5,8106,4672.035474554289
5,8107,4546.702388929995
5,8108,3278.561725543314
5,8109,741.5610377804853
5,8110,1.4174663823848365e-06
5,8111,1.417449953727357e-06
5,8112,1.417454223317247e-06
5,8113,1.4174513341112284e-06
5,8114,1.4174443184354277e-06
5,8115,1.4174437810584271e-06
5,8116,1.4174399021002915e-06
5,8117,1.417439503128854e-06
5,8118,1.417439196991794e-06
5,8119,1.4174368471754888e-06
5,8120,1.4174349244661013e-06
5,8121,1.4174332961752831e-06
5,8122,1.4173913015164477e-06
5,8123,1.41735739515262e-06
5,8124,1.4155864603918045e-06
5,8125,1.1598935334255882e-07
5,8126,3.092350123181861e-06
5,8127,1158.5846133754612
5,8128,3407.7289460022344
5,8129,6653.6361548725
5,8130,9570.320673365377
5,8131,11466.22543260777
5,8132,12013.322390282672
5,8133,11435.858150330618
5,8134,9916.72682844334
5,8135,6637.894097432285
5,8136,3326.2730398207427
5,8137,1.4211867967409836e-06
5,8138,1.4174480037930023e-06
5,8139,1.417449145396741e-06
5,8140,1.4174465507378782e-06
5,8141,1.4174418796937278e-06
5,8142,1.4174413491903522e-06
5,8143,1.4174425445555566e-06
5,8144,1.417441667997182e-06
5,8145,1.4174386677361182e-06
5,8146,1.417412776597276e-06
5,8147,1.417454099217081e-06
5,8148,1.4174579526218724e-06
5,8149,1.4174292260243828e-06
5,8150,1.417268580812623e-06
5,8151,1.9650658262415242e-07
5,8152,467.691493984095
5,8153,2105.7567989761114
5,8154,3625.088739259261
5,8155,4409.940644280645
5,8156,3745.622600374931
5,8157,1655.457251489685
5,8158,1.4175022494526159e-06
5,8159,1.41745008203748e-06
5,8160,1.41745147563886e-06
5,8161,1.41745402702201e-06
5,8162,1.4174483084165163e-06
5,8163,1.4174436184539053e-06
5,8164,1.4174380657165989e-06
5,8165,1.4174359245281137e-06
5,8166,1.4173937526540479e-06
5,8167,1.1597380459456004e-07
5,8168,1.2760856718845503e-06
5,8169,832.0116009238216
5,8170,1240.6752261350605
5,8171,1502.2389775696684
5,8172,984.2600534692419
5,8173,2.602470731536853e-07
5,8174,1.2754146900338485e-06
5,8175,3.1103387892108397e-06
5,8176,3087.6629664010934
5,8177,6496.539595251684
5,8178,9831.03760789714
5,8179,12179.0019573834
5,8180,13308.018749457087
5,8181,13286.429246039725
5,8182,11916.858094843275
5,8183,8848.70844012204
5,8184,5559.195525228463
5,8185,2236.78748189818
5,8186,1.4175035099324006e-06
5,8187,1.4174434346092123e-06
5,8188,1.417435942690018e-06
5,8189,1.4172731050497277e-06
5,8190,4.382562805752848e-08
5,8191,1.0817432467207866e-06
5,8192,1.0817499805891324e-06
5,8193,1.0817523217235801e-06
5,8194,1.0817596389184987e-06
5,8195,1.0818060640473224e-06
5,8196,1.0817382592016e-06
5,8197,1.0817443219183348e-06
5,8198,1614.5525470964396
5,8199,5008.698071474843
5,8200,8436.78505164059
5,8201,11899.152901789179
5,8202,15396.14443052983
5,8203,17854.696444955513
5,8204,19100.9168925847
5,8205,19219.850092332028
5,8206,17917.83027167457
5,8207,14753.550904874579
5,8208,11523.086414229565
5,8209,8260.317278782228
5,8210,4964.920452188681
5,8211,1636.569657954017
5,8212,1.2434617412058731e-06
5,8213,1.2431193652832299e-06
5,8214,1.2350970325375742e-08
5,8215,1900.5504344737788
5,8216,5297.555938818142
5,8217,8728.53149820595
5,8218,12193.816813187635
5,8219,15693.754981319138
5,8220,19228.692531131957
5,8221,22798.979456442903
5,8222,26404.969251006958
5,8223,30047.018943516654
5,8224,33725.48913295145
5,8225,37440.7440242806
5,8226,41193.15146452303
5,8227,44940.1948551166
5,8228,46742.84896203257
5,8229,46922.48179777597
5,8230,44928.68263736755
5,8231,41999.96946376404
5,8232,39041.96915842522
5,8233,36054.38885003378
5,8234,33036.932738559226
5,8235,29989.302065970784
5,8236,26911.19508665736
5,8237,23802.307037551767
5,8238,22504.94173575827
5,8239,25738.050425470392
5,8240,29373.430929724887
5,8241,33045.165239021924
5,8242,36753.61689141193
5,8243,40499.15306032584
5,8244,44282.14459092889
5,8245,48102.96603683798
5,8246,51961.99569720615
5,8247,55859.615654178
5,8248,59796.21181071957
5,8249,63772.17392882656
5,8250,67787.89566811462
5,8251,71843.77462479426
5,8252,73913.69800273734
5,8253,74153.97335942068
5,8254,72492.083380017
5,8255,69839.00421388437
5,8256,67159.39425607189
5,8257,64452.988198683925
5,8258,61719.51808072497
5,8259,58958.71326158965
5,8260,56170.30039426654
5,8261,53354.00339827421
5,8262,50509.543432387516
5,8263,47636.63886696997
5,8264,44735.00525598618
5,8265,41804.35530906842
5,8266,38844.39886320913
5,8267,38344.074618622304
5,8268,36957.858786196666
5,8269,34911.29515720649
5,8270,35103.39525888962
5,8271,36513.95737465962
5,8272,38364.08937554244
5,8273,40573.257462019894
5,8274,40895.51296379595
5,8275,39742.60013708675
5,8276,37043.62980950851
5,8277,34036.06610766739
5,8278,30998.426768811543
5,8279,27930.41103657122
5,8280,24831.71514701305
5,8281,21702.03229856442
5,8282,18541.052621637107
5,8283,15348.463147947145
5,8284,12123.947779527909
5,8285,8867.187257433367
5,8286,5577.859130128361
5,8287,2255.637721562852
5,8288,112.74188213116078
5,8289,3.3579212862705813e-07
5,8290,1.2704732881473274e-06
5,8291,1.2704863023688638e-06
5,8292,1.2704877440388894e-06
5,8293,1.270487170746933e-06
5,8294,1.270488066318961e-06
5,8295,1.2705524281428826e-06
5,8296,2502.9653831885817
5,8297,5905.995035737314
5,8298,9343.054985449902
5,8299,12543.39088041487
5,8300,14288.713603782193
5,8301,14846.711398681744
5,8302,14506.873864120846
5,8303,12602.117506592349
5,8304,9383.791273503964
5,8305,6099.629186944193
5,8306,2782.6254802309945
5,8307,1.4175817840496232e-06
5,8308,1.4174463907289363e-06
5,8309,1.4174442325113213e-06
5,8310,1.4174371421689022e-06
5,8311,1.417374868835277e-06
5,8312,1.1597359276196051e-07
5,8313,1.2756808857312778e-06
5,8314,1.2756962576191766e-06
5,8315,1.275702552632949e-06
5,8316,1.2757051686485346e-06
5,8317,1.2757021978444848e-06
5,8318,1.275786573609757e-06
5,8319,1954.6069972010237
5,8320,5237.266043711137
5,8321,8667.638703500823
5,8322,12132.315090102064
5,8323,14413.135699480452
5,8324,14736.338161394506
5,8325,13180.83963290624
5,8326,9934.648029625225
5,8327,6655.994510464718
5,8328,3344.554456458976
5,8329,3.4363409505918686e-06
5,8330,1.4174506662474606e-06
5,8331,1.417447607734816e-06
5,8332,1.4174406217988978e-06
5,8333,1.4173930379661904e-06
5,8334,1.4174273832955053e-06
5,8335,1.4174171028664365e-06
5,8336,1.4174572982607585e-06
5,8337,1.4174582102486916e-06
5,8338,1.4174495369851953e-06
5,8339,1.4174495740460445e-06
5,8340,1.417443596836215e-06
5,8341,1.4174240099422593e-06
5,8342,1.7107433226378258e-07
5,8343,565.3627270906582
5,8344,2864.1725110394163
5,8345,5604.617326289987
5,8346,7041.1809428883025
5,8347,7022.935847272638
5,8348,5393.754827760865
5,8349,2352.8885689323874
5,8350,1.4175306999482645e-06
5,8351,1.4174562504073313e-06
5,8352,1.417461565587268e-06
5,8353,1.4174479380732203e-06
5,8354,1.4174423863158158e-06
5,8355,1.4174370976669567e-06
5,8356,1.417435043183854e-06
5,8357,1.4174341657407705e-06
5,8358,1.4157557591057413e-06
5,8359,4.3827142310078326e-08
5,8360,1.0817414966836055e-06
5,8361,1.0817484605124246e-06
5,8362,1.0817490887084875e-06
5,8363,1.0817509950117278e-06
5,8364,1.0817505016432524e-06
5,8365,1.0817920590536515e-06
5,8366,2364.612639322044
5,8367,5766.258764622706
5,8368,9201.921351719935
5,8369,12671.940564869317
5,8370,16176.659970240773
5,8371,18701.97836644436
5,8372,19397.747719640978
5,8373,18740.07779644016
5,8374,16394.890727908227
5,8375,13180.839635443524
5,8376,9934.648032124107
5,8377,6655.99451289227
5,8378,3344.5544587268364
5,8379,4.9672798158855586e-06
5,8380,1.2403653154891307e-06
5,8381,1.0148501919921937e-07
5,8382,1.1162793585882446e-06
5,8383,1489.2647057835022
5,8384,4882.157351713836
5,8385,8308.978924664418
5,8386,11770.068713531482
5,8387,15087.429340601619
5,8388,17370.066724819255
5,8389,19212.566067756237
5,8390,22782.691728267848
5,8391,26388.518645404638
5,8392,30030.403831728363
5,8393,33708.707869927784
5,8394,36556.80050115467
5,8395,36550.18194696837
5,8396,33915.21857681414
5,8397,30876.37076271777
5,8398,27807.134470496247
5,8399,24707.20581537228
5,8400,21576.277873722498
5,8401,18414.040652690124
5,8402,15220.181059494893
5,8403,11994.382870438922
5,8404,8736.326699611083
5,8405,5445.689967312353
5,8406,2122.146868402769
5,8407,1.4174318807582374e-06
5,8408,1.4175518557564895e-06
5,8409,1.4174736409457763e-06
5,8410,1.4174636293429015e-06
5,8411,1.4174691883553532e-06
5,8412,1.4174444182538017e-06
5,8413,1.4174023670202127e-06
5,8414,2.3041235670554698e-07
5,8415,327.73917273017474
5,8416,1959.1751631003217
5,8417,3779.2151955835493
5,8418,3978.6561252552665
5,8419,1862.0612597565469
5,8420,1.4174987998402753e-06
5,8421,1.417451330971162e-06
5,8422,1.4174591393949915e-06
5,8423,1.4175020820290322e-06
5,8424,1.4175396865175657e-06
5,8425,1.417402578940321e-06
5,8426,1.4174235034424693e-06
5,8427,1.4173950457407793e-06
5,8428,1.4174114893155797e-06
5,8429,1.4174315227236719e-06
5,8430,1.417400701896011e-06
5,8431,4.6782620743415423e-07
5,8432,611.8306622385558
5,8433,325.637808062485
5,8434,1.4174701108732746e-06
5,8435,1.417449503781287e-06
5,8436,1.417439890828492e-06
5,8437,1.4173495113403104e-06
5,8438,2.304073124592492e-07
5,8439,1847.811675494362
5,8440,4242.017452994367
5,8441,5784.352209180479
5,8442,5078.438844489633
5,8443,2230.946695378769
5,8444,1.4175177616233738e-06
5,8445,1.4174516000733939e-06
5,8446,1.4176140833684417e-06
5,8447,1220.557518363273
5,8448,1998.0653091440888
5,8449,1835.4867734683182
5,8450,1109.9762454156544
5,8451,349.6730792794439
5,8452,1.4876674647766944e-06
5,8453,2.422220421506051e-07
5,8454,1.4173583475593932e-06
5,8455,1.4174359776763547e-06
5,8456,1.4174449663431534e-06
5,8457,1.4174491545081592e-06
5,8458,1.417450494819051e-06
5,8459,1.4174528646536313e-06
5,8460,1.4174406703759256e-06
5,8461,1.4174354357589323e-06
5,8462,1.417440647285672e-06
5,8463,1.4174455719669944e-06
5,8464,1.417443623134406e-06
5,8465,1.4174477385518313e-06
5,8466,1.417449149806408e-06
5,8467,1.4174489914870868e-06
5,8468,1.4174477267904061e-06
5,8469,1.4174482913353447e-06
5,8470,1.4174541263934758e-06
5,8471,1.417463595028987e-06
5,8472,1.4174857177490924e-06
5,8473,1.4175148629559566e-06
5,8474,1.4174334373902309e-06
5,8475,1.4174173182720379e-06
5,8476,1.4174098599865296e-06
5,8477,1.4174126690279405e-06
5,8478,1.4174274068107662e-06
5,8479,1.4174396087587686e-06
5,8480,1.4174425221396766e-06
5,8481,1.4174416462931893e-06
5,8482,1.4174315186284234e-06
5,8483,1.4174450194560494e-06
5,8484,1.417449762095924e-06
5,8485,1.4174295009919315e-06
5,8486,1.417391518013407e-06
5,8487,1.4164744301474724e-06
5,8488,3.4915421131051635e-07
5,8489,920.2867550176586
5,8490,1589.4933780194256
5,8491,1255.2040630206843
5,8492,1.4176227988681178e-06
5,8493,1.4174529273137948e-06
5,8494,1.4174541121778506e-06
5,8495,1.417475555017542e-06
5,8496,1.4175677410246338e-06
5,8497,1.4175748140787987e-06
5,8498,1.4172702118232707e-06
5,8499,1.4173929762920003e-06
5,8500,1.417410049400769e-06
5,8501,1.4174292014507237e-06
5,8502,1.4173559669248582e-06
5,8503,2.0936389254983868e-07
5,8504,1207.540899256297
5,8505,2546.5207713674095
5,8506,3185.727670480601
5,8507,3447.210643761141
5,8508,3299.999756962357
5,8509,3821.6348237129773
5,8510,7237.851168516003
5,8511,10688.229679187978
5,8512,14173.111975383117
5,8513,17692.843094712807
5,8514,21247.771525330216
5,8515,24838.249240313347
5,8516,27525.604408741816
5,8517,27576.917743853624
5,8518,26014.42511267223
5,8519,22896.569363814517
5,8520,19747.535057468383
5,8521,16567.010408058944
5,8522,13354.680512155572
5,8523,10110.227317293327
5,8524,6833.329590482622
5,8525,3523.662886403972
5,8526,180.89951528470118
5,8527,8.381898150706111e-08
5,8528,1.417438318137296e-06
5,8529,1.4174459565165914e-06
5,8530,1.4174525867457263e-06
5,8531,1.417487932246558e-06
5,8532,1.4174192791681101e-06
5,8533,1.4174221483040286e-06
5,8534,1.417435485901548e-06
5,8535,1.417414234461704e-06
5,8536,1.965144352853007e-07
5,8537,997.6370110156265
5,8538,2488.1960756556723
5,8539,3712.643111548691
5,8540,3732.6735431961097
5,8541,2683.3892401469175
5,8542,112.59179304525263
5,8543,1.417452778423563e-06
5,8544,1.417447412161224e-06
5,8545,1.4174462865919682e-06
5,8546,1.4174456809501294e-06
5,8547,1.4174440250737386e-06
5,8548,1.4174393975869767e-06
5,8549,4.3828320773319624e-08
5,8550,1.2906911537757413e-06
5,8551,3377.9999946147773
5,8552,6789.779993620466
5,8553,10235.677793048553
5,8554,13716.034570629856
5,8555,17231.194916069544
5,8556,20781.506865014206
5,8557,24367.321933482475
5,8558,27988.995152660045
5,8559,31646.88510404798
5,8560,35341.35395496432
5,8561,39072.76749440148
5,8562,40953.205389114235
5,8563,40065.15691589317
5,8564,37087.80848514693
5,8565,34080.68657010105
5,8566,31043.49343591382
5,8567,27975.928370395504
5,8568,24877.687654234946
5,8569,21748.464530928595
5,8570,18587.949176408954
5,8571,15395.828668369546
5,8572,12171.786955283647
5,8573,8915.504825114365
5,8574,5626.6598737146105
5,8575,2304.9264729195784
5,8576,1201.3083618971364
5,8577,424.79707990245055
5,8578,1.417486880958595e-06
5,8579,1.4174523366697247e-06
5,8580,1.4174334898712539e-06
5,8581,1.417245589280117e-06
5,8582,1.225471494677112e-07
5,8583,1445.6434303211224
5,8584,4838.099863810521
5,8585,8264.480861946904
5,8586,11660.16888295962
5,8587,13292.804386362923
5,8588,13108.859850245744
5,8589,10879.841224039483
5,8590,7610.639636747682
5,8591,4308.7460338203755
5,8592,973.8334955760834
5,8593,1.417467277067385e-06
5,8594,1.4174475018321163e-06
5,8595,1.4174438921832951e-06
5,8596,1.4174427152493108e-06
5,8597,1.4174411244215809e-06
5,8598,1.4174398256703268e-06
5,8599,1.4174351633234293e-06
5,8600,1.4174267094536636e-06
5,8601,1.4174427120522155e-06
5,8602,1.4174390626463512e-06
5,8603,1.417471865995364e-06
5,8604,1.417448995170989e-06
5,8605,1.417425028663391e-06
5,8606,1.9650532962224554e-07
5,8607,270.7582785443673
5,8608,2388.6097606933486
5,8609,5388.994673105247
5,8610,8317.938441658136
5,8611,10645.98723111954
5,8612,11623.926150265585
5,8613,13610.022052250122
5,8614,17124.122271341024
5,8615,20673.36349333507
5,8616,24258.09712778646
5,8617,27878.678098701053
5,8618,31535.46487939601
5,8619,35228.81952794535
5,8620,38820.765882511245
5,8621,41863.825359854956
5,8622,45311.94490557667
5,8623,49143.064354482776
5,8624,53012.49499789089
5,8625,56920.61994774386
5,8626,60867.826147104475
5,8627,64854.50440846652
5,8628,68008.3263559645
5,8629,69888.42894520175
5,8630,71932.04437791008
5,8631,74853.72924525327
5,8632,78798.65326132948
5,8633,82964.63979380032
5,8634,86643.92566272829
5,8635,88890.0713171851
5,8636,89239.19731066971
5,8637,87287.65394302273
5,8638,84782.53048247112
5,8639,82252.3557873142
5,8640,79696.87934520587
5,8641,77115.84813867667
5,8642,74509.00662008233
5,8643,71876.09668630226
5,8644,69216.85765318459
5,8645,66531.02622973593
5,8646,63818.33649205298
5,8647,61078.519856993385
5,8648,58311.3050555834
5,8649,55516.41810615951
5,8650,52693.58228724159
5,8651,49842.51811013469
5,8652,46962.94329125694
5,8653,44054.57272419061
5,8654,41117.11845145384
5,8655,38150.2896359899
5,8656,35153.792532881394
5,8657,32127.33045895608
5,8658,29070.603764669435
5,8659,25983.309804571414
5,8660,22891.51618807014
5,8661,19904.24113801747
5,8662,16725.283549679323
5,8663,13514.536385496505
5,8664,10271.681749722322
5,8665,6996.398567658915
5,8666,3688.362553873253
5,8667,973.1800015295819
5,8668,3.285151771582789e-08
5,8669,1.4173927092469337e-06
5,8670,1.4172998271898534e-06
5,8671,4.3825659104115085e-08
5,8672,1.0817451731447592e-06
5,8673,1.0817487065042366e-06
5,8674,1.0817495187312584e-06
5,8675,1.0817689118112822e-06
5,8676,1497.089550272677
5,8677,4890.060444682658
5,8678,8316.961048580477
5,8679,11778.130658698461
5,8680,15273.911965008212
5,8681,18804.65108443541
5,8682,22370.69759509311
5,8683,25694.07660354523
5,8684,27327.15296402163
5,8685,27340.188997730205
5,8686,25680.748868867537
5,8687,22559.556357637455
5,8688,19407.151921300872
5,8689,16223.223440607544
5,8690,13007.455675114912
5,8691,9759.530231976241
5,8692,6479.125534416663
5,8693,3165.916789894035
5,8694,5.295560114981085e-07
5,8695,1.2756900744822748e-06
5,8696,1.2757000811098543e-06
5,8697,1.2757027303534176e-06
5,8698,1.2757071904388219e-06
5,8699,3.115090660731675e-06
5,8700,367.07222056113494
5,8701,117.10315021190858
5,8702,441.0674161943482
5,8703,2312.232714599861
5,8704,5713.355041460022
5,8705,9148.488591638763
5,8706,10553.38008589075
5,8707,9566.19807857751
5,8708,6283.860060068672
5,8709,2968.6986620866614
5,8710,1.417662191819909e-06
5,8711,1.4176053495899843e-06
5,8712,1.4174694849024283e-06
5,8713,1.417452548606096e-06
5,8714,1.4174497991962381e-06
5,8715,1.4174472314470565e-06
5,8716,1.4174307739645443e-06
5,8717,1.4172532317650692e-06
5,8718,1.4174260914363076e-06
5,8719,1.4172928378345783e-06
5,8720,1.4175478665677359e-06
5,8721,1.4174867599156624e-06
5,8722,1.4174541627621703e-06
5,8723,1.417449736507018e-06
5,8724,1.4174424386123076e-06
5,8725,1.4173980292320545e-06
5,8726,2.3037779112470777e-07
5,8727,638.8434571023544
5,8728,3039.3758204013147
5,8729,5147.090936604013
5,8730,5098.599392411883
5,8731,3275.4353271004875
5,8732,1.4186216940074645e-06
5,8733,1.4174516174776577e-06
5,8734,1.4174704319751437e-06
5,8735,1.4175992887595443e-06
5,8736,1.4174549258986861e-06
5,8737,1.417444046877261e-06
5,8738,1.4174362665227754e-06
5,8739,1.417370154653758e-06
5,8740,1.417366341421259e-06
5,8741,1.4174256605056258e-06
5,8742,1.417087017503314e-06
5,8743,3.4910157392396076e-07
5,8744,1914.4032295455756
5,8745,2694.056197496626
5,8746,1667.036271069822
5,8747,1.417693860876609e-06
5,8748,1.4174308485567864e-06
5,8749,1.1597340508085884e-07
5,8750,1.2756892902709288e-06
5,8751,3.1118926105181376e-06
5,8752,3378.000000959396
5,8753,6789.780000155674
5,8754,10235.677799655594
5,8755,13489.627226376819
5,8756,14871.930492078247
5,8757,14821.450816135748
5,8758,13412.155580364859
5,8759,10315.051753551996
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,0.0
6,12,0.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,0.0
6,29,0.0
6,30,0.0
6,31,0.0
6,32,0.0
6,33,0.0
6,34,0.0
6,35,0.0
6,36,0.0
6,37,0.0
6,38,0.0
6,39,0.0
6,40,0.0
6,41,0.0
6,42,0.0
6,43,0.0
6,44,0.0
6,45,0.0
6,46,0.0
6,47,0.0
6,48,0.0
6,49,0.0
6,50,0.0
6,51,0.0
6,52,0.0
6,53,0.0
6,54,0.0
6,55,0.0
6,56,0.0
6,57,0.0
6,58,0.0
6,59,0.0
6,60,0.0
6,61,0.0
6,62,0.0
6,63,0.0
6,64,0.0
6,65,0.0
6,66,0.0
6,67,0.0
6,68,0.0
6,69,0.0
6,70,0.0
6,71,0.0
6,72,0.0
6,73,0.0
6,74,0.0
6,75,0.0
6,76,0.0
6,77,0.0
6,78,0.0
6,79,0.0
6,80,0.0
6,81,0.0
6,82,0.0
6,83,0.0
6,84,0.0
6,85,0.0
6,86,0.0
6,87,0.0
6,88,0.0
6,89,0.0
6,90,0.0
6,91,0.0
6,92,0.0
6,93,0.0
6,94,0.0
6,95,0.0
6,96,0.0
6,97,0.0
6,98,0.0
6,99,0.0
6,100,0.0
6,101,0.0
6,102,0.0
6,103,0.0
6,104,0.0
6,105,0.0
6,106,0.0
6,107,0.0
6,108,0.0
6,109,0.0
6,110,0.0
6,111,0.0
6,112,0.0
6,113,0.0
6,114,0.0
6,115,0.0
6,116,0.0
6,117,0.0
6,118,0.0
6,119,0.0
6,120,0.0
6,121,0.0
6,122,0.0
6,123,0.0
6,124,0.0
6,125,0.0
6,126,0.0
6,127,0.0
6,128,0.0
6,129,0.0
6,130,0.0
6,131,0.0
6,132,0.0
6,133,0.0
6,134,0.0
6,135,0.0
6,136,0.0
6,137,0.0
6,138,0.0
6,139,0.0
6,140,0.0
6,141,0.0
6,142,0.0
6,143,0.0
6,144,0.0
6,145,0.0
6,146,0.0
6,147,0.0
6,148,0.0
6,149,0.0
6,150,0.0
6,151,0.0
6,152,0.0
6,153,0.0
6,154,0.0
6,155,0.0
6,156,0.0
6,157,0.0
6,158,0.0
6,159,0.0
6,160,0.0
6,161,0.0
6,162,0.0
6,163,0.0
6,164,0.0
6,165,0.0
6,166,0.0
6,167,0.0
6,168,0.0
6,169,0.0
6,170,0.0
6,171,0.0
6,172,0.0
6,173,0.0
6,174,0.0
6,175,0.0
6,176,0.0
6,177,0.0
6,178,0.0
6,179,0.0
6,180,0.0
6,181,0.0
6,182,0.0
6,183,0.0
6,184,0.0
6,185,0.0
6,186,0.0
6,187,0.0
6,188,0.0
6,189,0.0
6,190,0.0
6,191,0.0
6,192,0.0
6,193,0.0
6,194,0.0
6,195,0.0
6,196,0.0
6,197,0.0
6,198,0.0
6,199,0.0
6,200,0.0
6,201,0.0
6,202,0.0
6,203,0.0
6,204,0.0
6,205,0.0
6,206,0.0
6,207,0.0
6,208,0.0
6,209,0.0
6,210,0.0
6,211,0.0
6,212,0.0
6,213,0.0
6,214,0.0
6,215,0.0
6,216,0.0
6,217,0.0
6,218,0.0
6,219,0.0
6,220,0.0
6,221,0.0
6,222,0.0
6,223,0.0
6,224,0.0
6,225,0.0
6,226,0.0
6,227,0.0
6,228,0.0
6,229,0.0
6,230,0.0
6,231,0.0
6,232,0.0
6,233,0.0
6,234,0.0
6,235,0.0
6,236,0.0
6,237,0.0
6,238,0.0
6,239,0.0
6,240,0.0
6,241,0.0
6,242,0.0
6,243,0.0
6,244,0.0
6,245,0.0
6,246,0.0
6,247,0.0
6,248,0.0
6,249,0.0
6,250,0.0
6,251,0.0
6,252,0.0
6,253,0.0
6,254,0.0
6,255,0.0
6,256,0.0
6,257,0.0
6,258,0.0
6,259,0.0
6,260,0.0
6,261,0.0
6,262,0.0
6,263,0.0
6,264,0.0
6,265,0.0
6,266,0.0
6,267,0.0
6,268,0.0
6,269,0.0
6,270,0.0
6,271,0.0
6,272,0.0
6,273,0.0
6,274,0.0
6,275,0.0
6,276,0.0
6,277,0.0
6,278,0.0
6,279,0.0
6,280,0.0
6,281,0.0
6,282,0.0
6,283,0.0
6,284,0.0
6,285,0.0
6,286,0.0
6,287,0.0
6,288,0.0
6,289,0.0
6,290,0.0
6,291,0.0
6,292,0.0
6,293,0.0
6,294,0.0
6,295,0.0
6,296,0.0
6,297,0.0
6,298,0.0
6,299,0.0
6,300,0.0
6,301,0.0
6,302,0.0
6,303,0.0
6,304,0.0
6,305,0.0
6,306,0.0
6,307,0.0
6,308,0.0
6,309,0.0
6,310,0.0
6,311,0.0
6,312,0.0
6,313,0.0
6,314,0.0
6,315,0.0
6,316,0.0
6,317,0.0
6,318,0.0
6,319,0.0
6,320,0.0
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
6,326,0.0
6,327,0.0
6,328,0.0
6,329,0.0
6,330,0.0
6,331,0.0
6,332,0.0
6,333,0.0
6,334,0.0
6,335,0.0
6,336,0.0
6,337,0.0
6,338,0.0
6,339,0.0
6,340,0.0
6,341,0.0
6,342,0.0
6,343,0.0
6,344,0.0
6,345,0.0
6,346,0.0
6,347,0.0
6,348,0.0
6,349,0.0
6,350,0.0
6,351,0.0
6,352,0.0
6,353,0.0
6,354,0.0
6,355,0.0
6,356,0.0
6,357,0.0
6,358,0.0
6,359,0.0
6,360,0.0
6,361,0.0
6,362,0.0
6,363,0.0
6,364,0.0
6,365,0.0
6,366,0.0
6,367,0.0
6,368,0.0
6,369,0.0
6,370,0.0
6,371,0.0
6,372,0.0
6,373,0.0
6,374,0.0
6,375,0.0
6,376,0.0
6,377,0.0
6,378,0.0
6,379,0.0
6,380,0.0
6,381,0.0
6,382,0.0
6,383,0.0
6,384,0.0
6,385,0.0
6,386,0.0
6,387,0.0
6,388,0.0
6,389,0.0
6,390,0.0
6,391,0.0
6,392,0.0
6,393,0.0
6,394,0.0
6,395,0.0
6,396,0.0
6,397,0.0
6,398,0.0
6,399,0.0
6,400,0.0
6,401,0.0
6,402,0.0
6,403,0.0
6,404,0.0
6,405,0.0
6,406,0.0
6,407,0.0
6,408,0.0
6,409,0.0
6,410,0.0
6,411,0.0
6,412,0.0
6,413,0.0
6,414,0.0
6,415,0.0
6,416,0.0
6,417,0.0
6,418,0.0
6,419,0.0
6,420,0.0
6,421,0.0
6,422,0.0
6,423,0.0
6,424,0.0
6,425,0.0
6,426,0.0
6,427,0.0
6,428,0.0
6,429,0.0
6,430,0.0
6,431,0.0
6,432,0.0
6,433,0.0
6,434,0.0
6,435,0.0
6,436,0.0
6,437,0.0
6,438,0.0
6,439,0.0
6,440,0.0
6,441,0.0
6,442,0.0
6,443,0.0
6,444,0.0
6,445,0.0
6,446,0.0
6,447,0.0
6,448,0.0
6,449,0.0
6,450,0.0
6,451,0.0
6,452,0.0
6,453,0.0
6,454,0.0
6,455,0.0
6,456,0.0
6,457,0.0
6,458,0.0
6,459,0.0
6,460,0.0
6,461,0.0
6,462,0.0
6,463,0.0
6,464,0.0
6,465,0.0
6,466,0.0
6,467,0.0
