D,T,value
1,4621,54011.18112156121
1,4622,37162.02352638618
1,4623,20144.374355259424
1,4624,2956.5486924214188
1,4625,8.636059150498115e-09
1,4626,1.7148125123673283e-07
1,4627,1.714856609383406e-07
1,4628,1.7148763335557882e-07
1,4629,1.7149141282992515e-07
1,4630,5421.939450210867
1,4631,22865.428250932455
1,4632,40483.35193974744
1,4633,58277.45486547929
1,4634,76249.49882048283
1,4635,94401.26321504502
1,4636,112734.54525355858
1,4637,131251.16011246137
1,4638,144872.12205674784
1,4639,142298.33266708444
1,4640,126332.0465873645
1,4641,110206.09764684737
1,4642,93918.88921692509
1,4643,77468.80870270361
1,4644,60854.227383339916
1,4645,44073.500250782614
1,4646,27124.96584689976
1,4647,10006.946098978093
1,4648,9.856669254322434e-09
1,4649,1.7147731196394248e-07
1,4650,1.7148303492529968e-07
1,4651,1.7148608485556245e-07
1,4652,1.7148836899854355e-07
1,4653,1.7148894335247602e-07
1,4654,1.7148993774682153e-07
1,4655,1.7148939077086416e-07
1,4656,1.7148875696264558e-07
1,4657,1.7149126717034484e-07
1,4658,3248.630687643535
1,4659,20670.386400739426
1,4660,38266.35967105247
1,4661,56038.29267409738
1,4662,70478.4736963523
1,4663,76463.57079709606
1,4664,67852.33019318883
1,4665,51141.58408878043
1,4666,34263.73052334854
1,4667,17217.098422308845
1,4668,4.630812889927613e-07
1,4669,1.905353431635537e-07
1,4670,1.5588901734374792e-08
1,4671,1.714628012893253e-07
1,4672,1.7148160687992784e-07
1,4673,1.7147728065166875e-07
1,4674,1.7147501454916128e-07
1,4675,1.7149529965093885e-07
1,4676,1.714957640531372e-07
1,4677,1.714904788918041e-07
1,4678,1.7149040893170734e-07
1,4679,1.7148940166216288e-07
1,4680,1.7148841444133262e-07
1,4681,1.7148756234751936e-07
1,4682,1.7148698903959804e-07
1,4683,1.7148633143875252e-07
1,4684,1.7148603962489754e-07
1,4685,1.7148611582560778e-07
1,4686,1.714848281019366e-07
1,4687,1.7148564401649256e-07
1,4688,1.7148840988757508e-07
1,4689,1.7148834218042334e-07
1,4690,1.7148941389936306e-07
1,4691,1.7149214536651513e-07
1,4692,1.714979878367131e-07
1,4693,1.714889480201019e-07
1,4694,1.714789068552622e-07
1,4695,1.714807329394408e-07
1,4696,1.714828700967539e-07
1,4697,1.7148030626934832e-07
1,4698,1.714597778471245e-07
1,4699,1.7148254087819502e-07
1,4700,1.7150591572910514e-07
1,4701,1.7149791310577442e-07
1,4702,1.7149387878068146e-07
1,4703,1.7148974510019588e-07
1,4704,1.7148833629857235e-07
1,4705,1.7148734728062278e-07
1,4706,1.71487174253557e-07
1,4707,1.714868111792674e-07
1,4708,1.7148707470655876e-07
1,4709,1.714862844474246e-07
1,4710,1.7148594332969266e-07
1,4711,1.7148711665030216e-07
1,4712,1.7148803565765827e-07
1,4713,1.7148793301577782e-07
1,4714,1.7148835018061565e-07
1,4715,1.7148922203103194e-07
1,4716,1.7148802145124879e-07
1,4717,1.7148660716817012e-07
1,4718,1.7148495479884802e-07
1,4719,1.714851911972326e-07
1,4720,1.7148325696198993e-07
1,4721,1.7147801851573005e-07
1,4722,1.714683633523425e-07
1,4723,1.7148057017884804e-07
1,4724,1.7150574472087803e-07
1,4725,1.714976397020247e-07
1,4726,1.714931286222012e-07
1,4727,1.7148967738670156e-07
1,4728,1.7148836162493878e-07
1,4729,1.7148774188500233e-07
1,4730,1.7148720566335473e-07
1,4731,1.7148683667129994e-07
1,4732,1.714898912092051e-07
1,4733,2863.545336239634
1,4734,20281.45019582149
1,4735,37873.53410408534
1,4736,46463.33519277027
1,4737,39820.9017222802
1,4738,28653.34282701847
1,4739,18814.188283847056
1,4740,7777.452295834704
1,4741,35.043212380943864
1,4742,1.79466152883932e-08
1,4743,1.714789378054395e-07
1,4744,1.714819105914109e-07
1,4745,1.7147994458690326e-07
1,4746,1.7145642777701168e-07
1,4747,1.7148521279863275e-07
1,4748,1.7150574431275723e-07
1,4749,1.7149927882250467e-07
1,4750,1.715022622318955e-07
1,4751,9903.072705351236
1,4752,27391.37283862424
1,4753,45054.55597331614
1,4754,62894.37093938368
1,4755,80912.58405512627
1,4756,99110.97930203489
1,4757,117491.35850141833
1,4758,132398.12434443712
1,4759,126531.28439302457
1,4760,110407.327830564
1,4761,94122.13170247883
1,4762,77674.08361311283
1,4763,61061.55504285319
1,4764,44282.90118689099
1,4765,27336.460792369173
1,4766,10220.555993902162
1,4767,1.091058793390607e-08
1,4768,1.714444553403791e-07
1,4769,1.7148116935995317e-07
1,4770,1.7148340973754147e-07
1,4771,1.714859242975535e-07
1,4772,1.714876288041523e-07
1,4773,1.7149901281556163e-07
1,4774,11475.692459601123
1,4775,28979.71879041663
1,4776,46658.785384626455
1,4777,64514.6426448071
1,4778,82549.05847760392
1,4779,100763.81846873731
1,4780,119160.72605978779
1,4781,137741.60272675287
1,4782,147809.63907689275
1,4783,139803.1528343471
1,4784,123811.91495629978
1,4785,107660.764699472
1,4786,91348.10294007594
1,4787,74872.31456308598
1,4788,58231.76830232611
1,4789,41424.81657895867
1,4790,24449.79533835757
1,4791,7305.023885350484
1,4792,9.85665433992554e-09
1,4793,1.714773655654071e-07
1,4794,1.7148349055727823e-07
1,4795,1.7148530461423952e-07
1,4796,1.7148744054621442e-07
1,4797,1.71488553590821e-07
1,4798,1.7149019117197782e-07
1,4799,1.7148898276910679e-07
1,4800,1.7148860175872512e-07
1,4801,1.714974071770608e-07
1,4802,9475.68381493161
1,4803,26959.710059300407
1,4804,44618.576566199066
1,4805,62454.031738195445
1,4806,80467.84146192613
1,4807,95920.19014999943
1,4808,102487.88414258428
1,4809,96343.73204802904
1,4810,79917.89996215492
1,4811,63327.809555431835
1,4812,46571.818244657865
1,4813,29648.26702080885
1,4814,12555.480284819398
1,4815,1.9515566282795834e-07
1,4816,1.3057142856445701e-08
1,4817,1.7147822629321016e-07
1,4818,1.714839631840445e-07
1,4819,1.7148633883401422e-07
1,4820,1.7148801356506034e-07
1,4821,1.7149050893111605e-07
1,4822,2851.1142212613254
1,4823,20268.894769693405
1,4824,37860.853123696
1,4825,55628.731061267325
1,4826,73574.28777822874
1,4827,91699.30006236838
1,4828,110005.56246935517
1,4829,128494.88750041592
1,4830,143461.81961997176
1,4831,145298.2355774198
1,4832,129361.94852680319
1,4833,113266.29860568042
1,4834,97009.69218534647
1,4835,80590.51970080921
1,4836,64007.15549142657
1,4837,47257.95763995014
1,4838,30341.26780995896
1,4839,13255.411081667886
1,4840,9.856726235324856e-09
1,4841,1.7147157688413234e-07
1,4842,1.7148346434061918e-07
1,4843,1.7148641566001096e-07
1,4844,1.7148769640993114e-07
1,4845,1.7148839464371964e-07
1,4846,1.714989882191614e-07
1,4847,10583.033071733184
1,4848,28078.13280866999
1,4849,45748.18354306235
1,4850,63594.93478482735
1,4851,81620.15353902435
1,4852,99825.62448077195
1,4853,118213.15013194278
1,4854,134614.13337314475
1,4855,137921.41960718296
1,4856,124477.2328877606
1,4857,108332.7358102474
1,4858,92026.79376195908
1,4859,75557.79229318791
1,4860,58924.10080972905
1,4861,42124.07241143562
1,4862,25156.043729159275
1,4863,8018.334760060183
1,4864,1.0354172412861782e-08
1,4865,1.7147850096997587e-07
1,4866,1.7148360577357285e-07
1,4867,1.7148610666488547e-07
1,4868,1.714880078530225e-07
1,4869,1.7148834083831658e-07
1,4870,1.7148925610650334e-07
1,4871,1.7148893079665592e-07
1,4872,1.7149956668715324e-07
1,4873,11026.140429393727
1,4874,28525.671239907148
1,4875,46200.197358611884
1,4876,64051.468738532385
1,4877,82081.25283226646
1,4878,100291.33476694647
1,4879,115985.42056206687
1,4880,114921.14430881961
1,4881,98681.08634551697
1,4882,82278.62780258134
1,4883,65712.14467421634
1,4884,48979.99671456772
1,4885,32080.52727532264
1,4886,15012.063141685127
1,4887,1.2246213468899964e-08
1,4888,1.714246153302105e-07
1,4889,1.7148058463467824e-07
1,4890,1.7148247041763056e-07
1,4891,1.7148632656962767e-07
1,4892,1.7148862370078158e-07
1,4893,1.7148999333302666e-07
1,4894,1.7149032411177957e-07
1,4895,1.714895261350775e-07
1,4896,1.7148894840670129e-07
1,4897,1.714882356366077e-07
1,4898,1.7148714898942378e-07
1,4899,1.7150514212984865e-07
1,4900,12276.457195126388
1,4901,29788.491173297127
1,4902,47475.64549133575
1,4903,65339.671352583486
1,4904,80237.73971073555
1,4905,80070.78923491157
1,4906,67852.3301931871
1,4907,51141.58408877869
1,4908,34263.73052334681
1,4909,17217.09842230716
1,4910,4.6187886173045586e-07
1,4911,1.5590605337631588e-08
1,4912,1.713830973371739e-07
1,4913,1.7148176572600866e-07
1,4914,1.714848460173746e-07
1,4915,1.7148704105932012e-07
1,4916,1.714908598203285e-07
1,4917,5053.561872188102
1,4918,22493.366897129465
1,4919,40107.56997240641
1,4920,57897.91507846486
1,4921,75866.16363559825
1,4922,94014.09467831158
1,4923,110269.11262187535
1,4924,128180.67138992515
1,4925,144734.93690722823
1,4926,152998.74476955514
1,4927,148956.7873691015
1,4928,133057.08583640176
1,4929,116998.38728837502
1,4930,100779.10175486802
1,4931,84397.62336602599
1,4932,67852.33019329554
1,4933,51141.58408883782
1,4934,34263.73052333554
1,4935,17217.09842217825
1,4936,9.409112671175657e-09
1,4937,1.7144995080833783e-07
1,4938,1.7148265308612677e-07
1,4939,1.714861391462273e-07
1,4940,1.7148724957752716e-07
1,4941,1.7148770432444437e-07
1,4942,1.7149080449517214e-07
1,4943,2812.483171951987
1,4944,20229.877409890974
1,4945,37821.44559029554
1,4946,55588.92945253288
1,4947,73534.08815340695
1,4948,91442.03048361282
1,4949,103582.4159753742
1,4950,112261.75491254093
1,4951,124273.10270502076
1,4952,129950.02515290029
1,4953,116998.38728837615
1,4954,100779.10175486913
1,4955,84397.62336602707
1,4956,67852.33019329661
1,4957,51141.584088838856
1,4958,34263.73052333655
1,4959,17217.098422179224
1,4960,1.0354322524216877e-08
1,4961,1.7145976860562912e-07
1,4962,1.7150109580735392e-07
1,4963,14307.592907667511
1,4964,31839.93824296369
1,4965,49547.607031698986
1,4966,67432.35250835036
1,4967,85495.9454397826
1,4968,103740.17430053778
1,4969,116435.63023255316
1,4970,126190.08984355364
1,4971,137317.63345472232
1,4972,149743.30990176392
1,4973,161040.2747040934
1,4974,166660.50649435917
1,4975,164873.6744474865
1,4976,154269.10847788755
1,4977,138422.53015627572
1,4978,122417.48605144779
1,4979,106252.39150557158
1,4980,89925.64601423664
1,4981,73435.63306798837
1,4982,56780.719992277634
1,4983,39959.25778580981
1,4984,35682.329976418616
1,4985,51955.76007373204
1,4986,69864.58708085366
1,4987,87952.50235804681
1,4988,106221.29678801219
1,4989,124672.7791622775
1,4990,143308.7763602857
1,4991,162131.1335302742
1,4992,181141.71427196282
1,4993,195251.98141294645
1,4994,205585.67767457958
1,4995,213619.57433781144
1,4996,221655.08534804062
1,4997,229437.14141600844
1,4998,237722.15151315928
1,4999,244131.48991631635
1,5000,239280.35277135117
1,5001,224283.8868926745
1,5002,209137.45635521106
1,5003,193839.56151237304
1,5004,178388.68772110666
1,5005,162783.30519192762
1,5006,147021.86883745683
1,5007,131102.81811944136
1,5008,115024.5768945141
1,5009,110386.24942288223
1,5010,128879.38132322999
1,5011,147557.44454271742
1,5012,166422.28839444512
1,5013,185475.78068471266
1,5014,201626.43007645075
1,5015,212143.1687517872
1,5016,220819.18330787544
1,5017,227251.90871838774
1,5018,232800.3298362125
1,5019,237359.9403455739
1,5020,240485.5391063232
1,5021,240541.73144099588
1,5022,237295.77648086316
1,5023,222279.4648392822
1,5024,207112.9900812855
1,5025,191794.8505757088
1,5026,176323.52967507642
1,5027,160697.49556543774
1,5028,144915.20111470268
1,5029,128975.08371946032
1,5030,112875.56515026557
1,5031,96615.0513953789
1,5032,80191.93250294341
1,5033,63604.58242175475
1,5034,46851.35883993067
1,5035,55370.74551856434
1,5036,73313.72237978812
1,5037,91436.12900980053
1,5038,109739.75970617186
1,5039,126417.66915187529
1,5040,137476.7842990342
1,5041,145210.24973230134
1,5042,150553.35999058242
1,5043,156792.64125654954
1,5044,163334.56449893874
1,5045,168550.61780105685
1,5046,164699.06611432243
1,5047,148956.78736907695
1,5048,133057.08583637903
1,5049,116998.38728835416
1,5050,100779.10175484908
1,5051,84397.62336600898
1,5052,67852.33019328052
1,5053,51141.584088824835
1,5054,34263.73052332463
1,5055,17217.098422169467
1,5056,2.794713322447216e-09
1,5057,1.7140096763754685e-07
1,5058,1.7148301940215376e-07
1,5059,1.7148629785905967e-07
1,5060,1.7148763907886525e-07
1,5061,1.714884514201619e-07
1,5062,1.7151424719407185e-07
1,5063,14375.087866694152
1,5064,31908.108151580553
1,5065,49616.458639401964
1,5066,67177.13849195995
1,5067,84817.00969187301
1,5068,103054.44919514909
1,5069,121474.26309346368
1,5070,136983.82684688794
1,5071,138910.19786708316
1,5072,122910.03043936318
1,5073,106749.861337366
1,5074,90428.09054434887
1,5075,73943.10204340161
1,5076,57293.263657444884
1,5077,40476.926887628615
1,5078,23492.4267501142
1,5079,6338.081611224659
1,5080,1.0354109641852146e-08
1,5081,1.7147908623385533e-07
1,5082,1.7148372847509085e-07
1,5083,1.714870860612726e-07
1,5084,1.7148900808609487e-07
1,5085,1.7148942069926225e-07
1,5086,672.9445892911635
1,5087,18068.943441403488
1,5088,35638.902282123156
1,5089,53384.560711278755
1,5090,71307.67572474029
1,5091,89410.02188834504
1,5092,107693.3915135916
1,5093,126159.59483509473
1,5094,137428.5090383723
1,5095,129346.74731637553
1,5096,113250.94538314849
1,5097,96994.1854305892
1,5098,80574.85787850434
1,5099,63991.33705089864
1,5100,47241.98101501691
1,5101,30325.13141877637
1,5102,13239.113326573446
1,5103,1.0354567790155512e-08
1,5104,1.7144141371350577e-07
1,5105,1.7148190988594764e-07
1,5106,1.714844136492576e-07
1,5107,1.7148811521570896e-07
1,5108,1.714895785303672e-07
1,5109,1.714901560319012e-07
1,5110,1.714930306359933e-07
1,5111,1.7149486631712297e-07
1,5112,4.1798498043250963e-07
1,5113,6097.3187714371825
1,5114,11211.331054333159
1,5115,14965.293839784816
1,5116,17715.24963017751
1,5117,22388.89914320275
1,5118,24211.382301117806
1,5119,23620.05715003369
1,5120,19544.8719087388
1,5121,12184.786382544837
1,5122,3882.088575735362
1,5123,1.9057274879073337e-07
1,5124,1.905415547693006e-07
1,5125,1.9053735912885638e-07
1,5126,1.9044441620734952e-07
1,5127,1.5590735111186907e-08
1,5128,1.7147322116544176e-07
1,5129,1.7148203126566056e-07
1,5130,1.7148057149382265e-07
1,5131,1.7148489905437648e-07
1,5132,1.714909296006103e-07
1,5133,1.7149171489743245e-07
1,5134,1.7149014808735558e-07
1,5135,1.714888573471358e-07
1,5136,1.714878731239077e-07
1,5137,1.7148782814418138e-07
1,5138,1.7148742016887854e-07
1,5139,1.7148667906858217e-07
1,5140,1.7148622092480535e-07
1,5141,1.7148627548077447e-07
1,5142,1.7148685504570784e-07
1,5143,1.7148806208904356e-07
1,5144,1.714917768257324e-07
1,5145,1.7152188112111813e-07
1,5146,3739.708048982096
1,5147,5950.682699190376
1,5148,1718.398496881275
1,5149,4.351800486851134e-08
1,5150,1.7144429872564056e-07
1,5151,1.7148267931563362e-07
1,5152,1.7148313020780553e-07
1,5153,1.714836457124096e-07
1,5154,1.7148237714027532e-07
1,5155,1.7148653013403367e-07
1,5156,1.7148849569331368e-07
1,5157,1.7149039040399326e-07
1,5158,1.7148985026683083e-07
1,5159,1.7148908502441496e-07
1,5160,1.7148806144489195e-07
1,5161,1.7148756471083615e-07
1,5162,1.7148693372081138e-07
1,5163,1.714865055079263e-07
1,5164,1.714863937206379e-07
1,5165,1.7148675543688296e-07
1,5166,1.7148757914137733e-07
1,5167,1.7148967816361374e-07
1,5168,1.7149454044107807e-07
1,5169,1.7150952546552984e-07
1,5170,1.714932815171234e-07
1,5171,1.7154313854741152e-07
1,5172,1.7149863566718942e-07
1,5173,1.7140276311838443e-07
1,5174,1.7147793697028257e-07
1,5175,1.7148229412210182e-07
1,5176,1.7148251870241168e-07
1,5177,1.7147975611179968e-07
1,5178,1.714705516982825e-07
1,5179,1.7149369194638235e-07
1,5180,1.7149509436032036e-07
1,5181,1.714938376683585e-07
1,5182,1.7149013694482012e-07
1,5183,1.714922004140073e-07
1,5184,4019.2009551674
1,5185,21448.662370938542
1,5186,39052.418400953575
1,5187,56832.211991297496
1,5188,74789.80351755921
1,5189,92926.97095909216
1,5190,111245.5100750462
1,5191,124381.7957015887
1,5192,121245.77454046834
1,5193,105068.9628794822
1,5194,88730.38310188623
1,5195,72228.41752651431
1,5196,55561.432295388695
1,5197,38727.77721195184
1,5198,21725.785577680635
1,5199,4553.774027066743
1,5200,1.0910477860390623e-08
1,5201,1.714803627261678e-07
1,5202,1.715027873745961e-07
1,5203,14329.966569507986
1,5204,31862.53564142257
1,5205,49570.43040414246
1,5206,67455.40411451829
1,5207,85519.22756201221
1,5208,103763.68924398968
1,5209,118463.17689487925
1,5210,128830.8911573182
1,5211,136596.08111951276
1,5212,144237.75958002752
1,5213,150200.09369262433
1,5214,149872.34841690006
1,5215,139144.35940344978
1,5216,123146.53359109352
1,5217,106988.72952061374
1,5218,90669.34740942917
1,5219,74186.77147713279
1,5220,57539.36978551345
1,5221,40725.49407697794
1,5222,23743.479611357092
1,5223,6591.645001080062
1,5224,8.636153138434378e-09
1,5225,1.71479549534694e-07
1,5226,1.7148454595241583e-07
1,5227,1.7148749324990544e-07
1,5228,1.714886325472479e-07
1,5229,1.714900314292076e-07
1,5230,1.7149037795185e-07
1,5231,1.7151999612928103e-07
1,5232,13307.60768564927
1,5233,30726.689545263445
1,5234,46330.414245407315
1,5235,62381.24787406557
1,5236,80394.32975915496
1,5237,98587.54246310388
1,5238,115879.19441291146
1,5239,123632.80720059044
1,5240,116998.38728837753
1,5241,100779.1017548705
1,5242,84397.62336602839
1,5243,67852.33019329791
1,5244,51141.584088840114
1,5245,34263.73052333778
1,5246,17217.098422180436
1,5247,1.1536581991719987e-08
1,5248,1.714069559038804e-07
1,5249,1.714809501783196e-07
1,5250,1.714849189240076e-07
1,5251,1.7148806200686104e-07
1,5252,1.714891879225737e-07
1,5253,1.7149240566722082e-07
1,5254,4652.1136597159
1,5255,22087.904202532533
1,5256,39698.05265086351
1,5257,57484.30258370652
1,5258,75448.41501589233
1,5259,93592.16857240863
1,5260,111917.35966449582
1,5261,130425.80266750799
1,5262,145374.04517360672
1,5263,142430.20359314093
1,5264,126465.23622268155
1,5265,110340.61917851759
1,5266,94054.75596391202
1,5267,77606.0341171604
1,5268,60992.825051941276
1,5269,44213.483896069985
1,5270,27266.349328640008
1,5271,10149.743415535744
1,5272,9.856674189360001e-09
1,5273,1.7147831330726498e-07
1,5274,1.7148483415034815e-07
1,5275,1.7148747834646238e-07
1,5276,1.714879509267977e-07
1,5277,1.7148980345230917e-07
1,5278,2263.932986795412
1,5279,19675.84172288283
1,5280,37261.869546417314
1,5281,55023.75764821586
1,5282,72963.26463104677
1,5283,91082.16668371459
1,5284,109382.25775691484
1,5285,127865.34974085119
1,5286,143123.2287743933
1,5287,140090.45416149462
1,5288,124102.08929671878
1,5289,107953.84078329519
1,5290,91644.10978473739
1,5291,75171.28147619402
1,5292,58533.724884565236
1,5293,41729.79272702019
1,5294,24757.821247899712
1,5295,7616.130053988046
1,5296,9.856714777051087e-09
1,5297,1.714784242558959e-07
1,5298,1.7148428197469269e-07
1,5299,1.7148743229196644e-07
1,5300,1.7148807250218201e-07
1,5301,1.7148901970885058e-07
1,5302,1.7148852484021883e-07
1,5303,1.7148813711222893e-07
1,5304,1.7148813157466633e-07
1,5305,1.714876248754102e-07
1,5306,1.7148697397154598e-07
1,5307,4.1815948866134054e-07
1,5308,17389.269406521387
1,5309,34952.43150686995
1,5310,52691.2252282639
1,5311,70607.40688689034
1,5312,82565.86685957639
1,5313,79146.48431206991
1,5314,63750.6260770388
1,5315,46998.86293147939
1,5316,30079.58215449628
1,5317,12991.108569839073
1,5318,1.9055151637438201e-07
1,5319,1.5590026504080673e-08
1,5320,1.7145178335617743e-07
1,5321,1.714825137982129e-07
1,5322,1.7148575242155809e-07
1,5323,1.7148810080663498e-07
1,5324,1.7148842277594709e-07
1,5325,1.7148971662606528e-07
1,5326,1.7149075991389011e-07
1,5327,1.7150173233694706e-07
1,5328,7102.650222496609
1,5329,24562.946130940723
1,5330,40858.69486209048
1,5331,56901.61795672853
1,5332,73753.90061879304
1,5333,91880.70903133831
1,5334,107786.72727183174
1,5335,118413.14649440661
1,5336,115627.235402763
1,5337,99394.23835039981
1,5338,82998.91132751301
1,5339,66439.63103439735
1,5340,49714.75793835057
1,5341,32822.63611134334
1,5342,15761.593066066045
1,5343,1.1536591179162799e-08
1,5344,1.714276862006456e-07
1,5345,1.7148246030083167e-07
1,5346,1.7148698745942758e-07
1,5347,1.7148884626588486e-07
1,5348,1.7172342299911266e-07
1,5349,17049.579548888734
1,5350,34609.34475059728
1,5351,49673.5747287713
1,5352,60261.88395904357
1,5353,68172.07658184017
1,5354,75861.69802312904
1,5355,82549.10445582058
1,5356,92515.6109834273
1,5357,105282.07079795017
1,5358,117083.18339245972
1,5359,125547.57502842507
1,5360,121414.65747085039
1,5361,105239.53463916814
1,5362,88902.66057916907
1,5363,72402.41777857004
1,5364,55737.17254996505
1,5365,38905.274869074026
1,5366,21905.058211374104
1,5367,4734.839387097201
1,5368,9.408458092250617e-09
1,5369,1.7147938136352582e-07
1,5370,1.7148673641149297e-07
1,5371,1.7149033591952727e-07
1,5372,1.7148874899836747e-07
1,5373,1.7149216157181396e-07
1,5374,1.71497432315535e-07
1,5375,1.7151483149336374e-07
1,5376,1.7151360232341324e-07
1,5377,1.7146831927684078e-07
1,5378,1.7146435337097644e-07
1,5379,1.7147109234233655e-07
1,5380,1.7148376729494963e-07
1,5381,1.7148440005076027e-07
1,5382,1.7149951469938801e-07
1,5383,8633.520876951903
1,5384,22975.355561224267
1,5385,27533.576841180056
1,5386,25967.09106680045
1,5387,20081.471504022677
1,5388,8723.71980564212
1,5389,2.523651064431496e-08
1,5390,1.714500664522418e-07
1,5391,1.714827462722735e-07
1,5392,1.714840958467784e-07
1,5393,1.7148420921093044e-07
1,5394,1.7148651350440522e-07
1,5395,1.714896425541589e-07
1,5396,1.714881032264387e-07
1,5397,1.7148881692222412e-07
1,5398,1.7148964996568363e-07
1,5399,1.7149021492093852e-07
1,5400,1.7148947826156136e-07
1,5401,1.7149128758042363e-07
1,5402,1.7148572846741213e-07
1,5403,1.7148309765918895e-07
1,5404,1.7148395974576837e-07
1,5405,1.7148410259761743e-07
1,5406,1.7148509598758515e-07
1,5407,1.7148747376169666e-07
1,5408,1.7148941202840958e-07
1,5409,1.7149112659331457e-07
1,5410,1.7150412589590379e-07
1,5411,2966.4454536229255
1,5412,3168.6829375102143
1,5413,5.777071263753222e-08
1,5414,1.712021819410116e-07
1,5415,1.7147321609931737e-07
1,5416,1.7148229121719894e-07
1,5417,1.7148055558903756e-07
1,5418,1.714805651413466e-07
1,5419,1.7149342212944446e-07
1,5420,1.7148977773712073e-07
1,5421,1.7149027403416174e-07
1,5422,1.714893035099094e-07
1,5423,1.714880450699426e-07
1,5424,1.71488169718254e-07
1,5425,1.7150651092975172e-07
1,5426,13248.444955698134
1,5427,30770.19881147461
1,5428,48467.17020589502
1,5429,66341.11131428836
1,5430,84393.79183377996
1,5431,96583.41006277103
1,5432,98840.40827413798
1,5433,87138.09201276467
1,5434,70620.2035265379
1,5435,53937.13615545864
1,5436,37087.23811068494
1,5437,20068.8410854962
1,5438,2880.2600901536484
1,5439,1.305732246750873e-08
1,5440,1.714484875554249e-07
1,5441,1.714812136242958e-07
1,5442,1.7148406379591903e-07
1,5443,1.7148660102630033e-07
1,5444,1.7148812055196232e-07
1,5445,1.714905841290477e-07
1,5446,1540.9499517265842
1,5447,18945.6288574633
1,5448,36524.35455234358
1,5449,54278.86750420139
1,5450,72210.92558559215
1,5451,90322.30424780543
1,5452,108614.79669664659
1,5453,127090.21406998028
1,5454,143303.67487550908
1,5455,144073.43985651227
1,5456,128124.90484868661
1,5457,112016.8844907827
1,5458,95747.78392929978
1,5459,79315.99236220204
1,5460,62719.88287943333
1,5461,45957.812301836966
1,5462,29028.121018464655
1,5463,11929.132822258642
1,5464,9.856733176243169e-09
1,5465,1.714772447182814e-07
1,5466,1.7148171238835753e-07
1,5467,1.7148902215264228e-07
1,5468,1.7149023582980452e-07
1,5469,1.7148987573463144e-07
1,5470,1.7148935206232584e-07
1,5471,1.714886739328169e-07
1,5472,1.714879215838688e-07
1,5473,1.7148673846096034e-07
1,5474,1.714875856665939e-07
1,5475,1.714870730867065e-07
1,5476,1.7148564074344883e-07
1,5477,1.714867204574851e-07
1,5478,1.7148715617500078e-07
1,5479,1.7148748692076684e-07
1,5480,1.7149023615590543e-07
1,5481,1.7149071616167039e-07
1,5482,521.8243583615524
1,5483,6739.483712695359
1,5484,3572.3198642524117
1,5485,4.3521414180955516e-08
1,5486,1.7147221608476595e-07
1,5487,1.7148123081234257e-07
1,5488,1.7148234388744232e-07
1,5489,1.714818771921835e-07
1,5490,1.7148562473837505e-07
1,5491,1.7149068955740906e-07
1,5492,1.7148911087144238e-07
1,5493,1.7149038493397646e-07
1,5494,1.7149016175190793e-07
1,5495,1.7149016974307425e-07
1,5496,1.7148692004452255e-07
1,5497,1.714871499012107e-07
1,5498,1.7148662654039638e-07
1,5499,1.7148570654850338e-07
1,5500,1.7148531281931893e-07
1,5501,1.714860889680226e-07
1,5502,1.715164332573597e-07
1,5503,15165.132230431693
1,5504,32706.052958955483
1,5505,37709.577371882675
1,5506,34389.729097228745
1,5507,27939.395087993664
1,5508,17930.202518947848
1,5509,6223.698519919586
1,5510,2.2190730724126366e-08
1,5511,1.7142924590326223e-07
1,5512,1.7147984380166481e-07
1,5513,1.7145198677272536e-07
1,5514,1.7147937579124165e-07
1,5515,1.7149336621404845e-07
1,5516,1.715054971999886e-07
1,5517,1.715031383017014e-07
1,5518,1.71491389474313e-07
1,5519,1.7148906050005997e-07
1,5520,1.714898161456061e-07
1,5521,2714.944368807213
1,5522,20131.36321871475
1,5523,37721.94625720755
1,5524,55488.43512611401
1,5525,73432.58888372389
1,5526,91556.1841789185
1,5527,109861.01542707077
1,5528,110854.42695068714
1,5529,94573.70181380317
1,5530,78130.16942555038
1,5531,61522.20171341509
1,5532,44748.15432415846
1,5533,27806.366461009286
1,5534,10695.160719228634
1,5535,1.2246068785416698e-08
1,5536,1.7147157364293705e-07
1,5537,1.714749969583605e-07
1,5538,1.7148274486796064e-07
1,5539,1.7148778834740223e-07
1,5540,1.7148942668535928e-07
1,5541,1.7149575986898417e-07
1,5542,1.7149112798697515e-07
1,5543,1.7148964936533379e-07
1,5544,1.7148846858614517e-07
1,5545,1.7148794906671335e-07
1,5546,1.714870520404721e-07
1,5547,1.7149422049448065e-07
1,5548,8818.732670556805
1,5549,26296.189403481858
1,5550,43948.42070382234
1,5551,61777.17431719494
1,5552,79784.21546671564
1,5553,84397.62336587992
1,5554,67852.33019318685
1,5555,51141.58408877844
1,5556,34263.73052334657
1,5557,17217.09842230693
1,5558,4.6173139766118e-07
1,5559,1.5589988497336247e-08
1,5560,1.714780081282872e-07
1,5561,1.7147902437301987e-07
1,5562,1.7148591992499325e-07
1,5563,1.714901365586544e-07
1,5564,1.7149146060529388e-07
1,5565,1.7149170821259422e-07
1,5566,1.7149180659247593e-07
1,5567,1.7149459004105064e-07
1,5568,1.714988073971428e-07
1,5569,1.7150649779591634e-07
1,5570,480.4069672349916
1,5571,10168.425203226898
1,5572,23322.45887140681
1,5573,38243.734968670346
1,5574,52451.299499855086
1,5575,64277.002295040686
1,5576,66218.86732714357
