D_VAR,T,value
7,1582,4.7287417084650044e-07
7,1583,4.7327447631539477e-07
7,1584,1219.7838130810765
7,1585,1450.2717313336016
7,1586,1363.4240910236863
7,1587,773.1923717544654
7,1588,400.4233815591186
7,1589,235.23381800937028
7,1590,1185.6109938392465
7,1591,4007.0778216306403
7,1592,5194.354351558248
7,1593,5016.479659683504
7,1594,1283.529695860498
7,1595,5.275730566384413e-07
7,1596,5.27565580442401e-07
7,1597,5.27564110805543e-07
7,1598,5.275588216904228e-07
7,1599,4.1596770762792647e-08
7,1600,4.728613748802282e-07
7,1601,4.728661378761612e-07
7,1602,4.7286757582412067e-07
7,1603,4.728760180725401e-07
7,1604,3121.39042482474
7,1605,8901.604328595371
7,1606,13693.29144480478
7,1607,13772.80871209416
7,1608,11798.173496303407
7,1609,8750.666614285765
7,1610,5735.921245241314
7,1611,2903.1749319628557
7,1612,1321.6558080678044
7,1613,1794.1207580509151
7,1614,7343.87744453395
7,1615,13166.31621893368
7,1616,19046.979381081004
7,1617,24986.44917485284
7,1618,30926.414268215784
7,1619,36665.05131501407
7,1620,42780.70182760982
7,1621,48957.50884560732
7,1622,55196.08393387674
7,1623,61497.04477307482
7,1624,67861.01522077937
7,1625,74288.62537296208
7,1626,80780.51162666763
7,1627,87337.31674291119
7,1628,93959.68991031803
7,1629,100648.28680939975
7,1630,107403.769677473
7,1631,113091.26153166393
7,1632,117514.86172808596
7,1633,124439.01034473575
7,1634,131432.40044786604
7,1635,138495.72445213224
7,1636,145629.68169649344
7,1637,152834.97851332967
7,1638,160112.3282984465
7,1639,167462.45158141488
7,1640,174886.07609721334
7,1641,182383.9368581701
7,1642,189956.7762267368
7,1643,197605.34398898945
7,1644,205330.39742886496
7,1645,213132.70140313948
7,1646,221013.02841715704
7,1647,228972.15870131503
7,1648,237010.88028831486
7,1649,245129.9890911849
7,1650,253330.28898208388
7,1651,261612.59187189201
7,1652,269977.7177905985
7,1653,275042.69021716545
7,1654,275583.0871587516
7,1655,272589.91803034703
7,1656,269566.81721065845
7,1657,266513.48538277304
7,1658,263429.62023660884
7,1659,260314.91643898308
7,1660,257169.06560338117
7,1661,253991.75625942333
7,1662,250782.673822026
7,1663,247541.50056033605
7,1664,244267.9155660397
7,1665,240961.5947218135
7,1666,237622.21066916187
7,1667,234249.43277600623
7,1668,230842.92710382852
7,1669,227402.35637493365
7,1670,223927.3799387551
7,1671,220417.6537386101
7,1672,216872.83027693583
7,1673,223525.88847612528
7,1674,231510.14735993443
7,1675,237765.5876524665
7,1676,237840.76113137702
7,1677,234470.16874270057
7,1678,231065.87043013747
7,1679,227627.5291344488
7,1680,224154.80442580336
7,1681,220647.35247007158
7,1682,217104.8259947826
7,1683,213526.8742547408
7,1684,209913.14299729868
7,1685,206263.27442728225
7,1686,202576.90717156578
7,1687,198853.67624329226
7,1688,195093.2130057361
7,1689,191295.14513580446
7,1690,187459.0965871736
7,1691,183584.6875530566
7,1692,179671.53442859853
7,1693,175719.249772896
7,1694,171727.44227063653
7,1695,167695.71669335457
7,1696,163623.67386148105
7,1697,164938.83136128174
7,1698,172337.2196736897
7,1699,179809.59186982113
7,1700,187356.68778811372
7,1701,189548.59523681548
7,1702,186582.21966206477
7,1703,182699.0418586981
7,1704,178777.0322772979
7,1705,174815.8026000838
7,1706,170814.96062609766
7,1707,166774.11023237184
7,1708,162692.85133470886
7,1709,158570.77984806942
7,1710,154407.48764656368
7,1711,150202.56252304305
7,1712,145955.58814828732
7,1713,141666.1440297842
7,1714,137333.80547009618
7,1715,132958.14352481143
7,1716,128538.72496007392
7,1717,124075.1122096892
7,1718,119566.8633318008
7,1719,115013.53196513366
7,1720,110414.66728479999
7,1721,105769.81395841671
7,1722,101078.51209954593
7,1723,97716.06214212468
7,1724,99646.36398857107
7,1725,98809.10107877558
7,1726,97235.57611718176
7,1727,93661.8623243549
7,1728,89035.64788692107
7,1729,84177.0043658067
7,1730,79269.77440948132
7,1731,74313.47215359287
7,1732,69307.6068751457
7,1733,64251.68294391423
7,1734,59145.199773370616
7,1735,53987.65177112173
7,1736,48778.52828885053
7,1737,43517.31357175679
7,1738,38203.4867074923
7,1739,32836.52157458535
7,1740,27415.88679034951
7,1741,21941.045658271483
7,1742,16411.456114872868
7,1743,10826.570676040452
7,1744,6632.067099293655
7,1745,12447.387770280322
7,1746,18320.861647976875
7,1747,24253.070264450416
7,1748,30244.600967088707
7,1749,36296.0469767534
7,1750,42408.00744651476
7,1751,48581.087520973764
7,1752,54815.89839617736
7,1753,60970.81457959233
7,1754,67064.32215146345
7,1755,73105.33898182151
7,1756,79157.97830618595
7,1757,85279.10864943323
7,1758,91498.63427253865
7,1759,94789.44872908288
7,1760,89988.34321639604
7,1761,85139.22664858254
7,1762,80241.61891509115
7,1763,75295.03510426507
7,1764,70298.98545533097
7,1765,65252.97530990774
7,1766,60156.50506303052
7,1767,55009.070113684764
7,1768,49810.16081604871
7,1769,44559.262426675894
7,1770,48522.03090214033
7,1771,54756.251208670656
7,1772,60647.15718076876
7,1773,64010.1041622285
7,1774,64299.51438091897
7,1775,60556.23756752641
7,1776,55449.27204969736
7,1777,50254.76477039004
7,1778,45008.31241830511
7,1779,39709.39554271727
7,1780,34357.48950088381
7,1781,29094.246977513067
7,1782,33046.23071784051
7,1783,37798.95215195502
7,1784,38089.7935522905
7,1785,32721.691487842043
7,1786,27299.90840274938
7,1787,21823.907486806085
7,1788,16293.146561703652
7,1789,10707.078027350488
7,1790,5065.14880765409
7,1791,5.534251684429765e-09
7,1792,4.728540829057495e-07
7,1793,2.3530883598623102e-07
7,1794,16.683526749030055
7,1795,4.7386918908628615e-07
7,1796,4.7287291841035736e-07
7,1797,4.728683539149828e-07
7,1798,4.7286912511048176e-07
7,1799,4.7286956537197005e-07
7,1800,4.728692084018742e-07
7,1801,4.7287033357306524e-07
7,1802,4.728664536477129e-07
7,1803,4.7286404041707326e-07
7,1804,4.7286451506831605e-07
7,1805,4.7286273683786687e-07
7,1806,4.727910859663245e-07
7,1807,4.7285705945498665e-07
7,1808,4.729498219061359e-07
7,1809,4.728726728413842e-07
7,1810,4.728700120921591e-07
7,1811,4.7287372137986465e-07
7,1812,4.7287909006718445e-07
7,1813,4.7285451620931616e-07
7,1814,4.7286168787947494e-07
7,1815,4.72858147125034e-07
7,1816,2.3527484177147994e-07
7,1817,4.6818446293553665e-07
7,1818,4.681863699975016e-07
7,1819,4.681880763056107e-07
7,1820,4.6821809648021646e-07
7,1821,121.15546945447463
7,1822,4.728844403853005e-07
7,1823,4.728694389473831e-07
7,1824,4.7286850873314414e-07
7,1825,4.7286869188058666e-07
7,1826,4.728685602571419e-07
7,1827,4.729673692482959e-07
7,1828,5209.763489019943
7,1829,11010.861123432604
7,1830,16869.96973442697
7,1831,22787.669431610462
7,1832,28764.546125805384
7,1833,28203.988435064366
7,1834,22737.02831942003
7,1835,17215.3986026193
7,1836,11638.552588650613
7,1837,6005.93811454229
7,1838,316.9974956929366
7,1839,4.1597634202883286e-08
7,1840,4.728366314551459e-07
7,1841,2.3526837536141736e-07
7,1842,4.6819959429415933e-07
7,1843,409.17721471366485
7,1844,4.7288441557208696e-07
7,1845,4.72869273445602e-07
7,1846,4.728712042038896e-07
7,1847,4.728911080893413e-07
7,1848,365.37487367044866
7,1849,456.10968127787623
7,1850,249.6388183750917
7,1851,1.2001595795512355e-07
7,1852,1.1510170253392713e-06
7,1853,1397.6957264622408
7,1854,7160.67268342531
7,1855,12981.279410073597
7,1856,18860.092204039523
7,1857,22619.727812253346
7,1858,19473.834849505245
7,1859,13919.573198172156
7,1860,8309.768930412674
7,1861,2643.866620236957
7,1862,4.68193700992823e-08
7,1863,4.7285635922848877e-07
7,1864,1.1645744997200989e-07
7,1865,4.5894276032082057e-07
7,1866,4.589597835322743e-07
7,1867,166.1851004813616
7,1868,2496.5893007694312
7,1869,2417.7674843647324
7,1870,4.730342610543008e-07
7,1871,4.7286904295788107e-07
7,1872,4.7286783213065266e-07
7,1873,4.728674683847269e-07
7,1874,4.728673076113141e-07
7,1875,4.7286665205025944e-07
7,1876,4.7286513651001623e-07
7,1877,1.1645803636329698e-07
7,1878,4.5893531552181153e-07
7,1879,518.8748815393014
7,1880,4143.243007438498
7,1881,3341.013694524178
7,1882,4.729467340059746e-07
7,1883,4.7286941208990636e-07
7,1884,4.7286767497983035e-07
7,1885,4.728664142539317e-07
7,1886,4.728637539665767e-07
7,1887,4.7208985976259377e-07
7,1888,1.1650619076727746e-07
7,1889,4.589601354509638e-07
7,1890,4.5897646630711905e-07
7,1891,3402.600043344844
7,1892,5277.139095585396
7,1893,3269.7618409865822
7,1894,4.7289982832551727e-07
7,1895,4.728705307293756e-07
7,1896,751.8457867565545
7,1897,6508.364244146476
7,1898,12322.447886347934
7,1899,18194.672365050596
7,1900,24026.4459020158
7,1901,30015.71036093852
7,1902,36064.86746446631
7,1903,42174.51613904069
7,1904,48345.26130036929
7,1905,52303.978751537776
7,1906,51431.901580995465
7,1907,51364.59901047938
7,1908,49728.634420448834
7,1909,45623.913338605664
7,1910,49784.98622717264
7,1911,56031.83608889539
7,1912,62341.154449508496
7,1913,68713.56599396489
7,1914,75149.70165386834
7,1915,81650.19867037296
7,1916,88215.70065704454
7,1917,94025.75502136668
7,1918,98202.61577550162
7,1919,98419.61636043724
7,1920,95945.26642022324
7,1921,92301.40027742754
7,1922,88656.42675633781
7,1923,84635.84465180886
7,1924,80400.01073741492
7,1925,76825.5371463639
7,1926,73770.52333849459
7,1927,68759.22857188596
7,1928,63697.82085761133
7,1929,58585.79906619401
7,1930,53422.65705686258
7,1931,48207.88362743791
7,1932,42940.96246371906
7,1933,37621.372088363074
7,1934,32248.585809253607
7,1935,26822.071667353113
7,1936,21341.292384033688
7,1937,15805.705308592103
7,1938,10622.537631640027
7,1939,16477.76300723095
7,1940,22391.540636938742
7,1941,27770.68937599957
7,1942,31759.380052221903
7,1943,32524.24856432894
7,1944,30756.43549013547
7,1945,28019.559769293854
7,1946,24792.051463181262
7,1947,22880.16632457548
7,1948,23364.502319390962
7,1949,28290.214874624475
7,1950,34322.117023304505
7,1951,40414.33819347631
7,1952,39736.796961644104
7,1953,34385.16493126889
7,1954,28980.016580590003
7,1955,23520.81674640441
7,1956,18007.02491387704
7,1957,12438.095163024485
7,1958,6813.476114663494
7,1959,1132.61087581898
7,1960,9.83040345284558e-09
7,1961,5234.0903419848355
7,1962,11035.431244927133
7,1963,16894.78555713643
7,1964,22812.73341254701
7,1965,28469.643001378878
7,1966,31377.275735828363
7,1967,29590.83284746622
7,1968,25553.620067408407
7,1969,21214.047507675215
7,1970,17807.72618123428
7,1971,15487.239475945533
7,1972,20358.467744976668
7,1973,26311.052421893623
7,1974,32323.16294607223
7,1975,38395.394575495404
7,1976,40556.80897068281
7,1977,35213.377060395185
7,1978,29816.510831004736
7,1979,24365.675939320437
7,1980,18860.332698719358
7,1981,13299.936025712319
7,1982,7683.93538597527
7,1983,2011.7747398409092
7,1984,4170.717637366531
7,1985,9961.424813717937
7,1986,15810.039061833644
7,1987,21717.139452431238
7,1988,27683.310846935474
7,1989,33152.73080102337
7,1990,35705.47445494686
7,1991,34091.78124812874
7,1992,30628.64095474995
7,1993,27466.86536816826
7,1994,24277.010000367467
7,1995,22984.733300594966
7,1996,24589.692255836522
7,1997,29219.981013389817
7,1998,35261.1808234678
7,1999,41213.391150415635
7,2000,44166.83711670816
7,2001,38859.50548788227
7,2002,33499.1005427682
7,2003,28085.09154820307
7,2004,22616.942463692354
7,2005,17094.111888336607
7,2006,11516.053007227372
7,2007,5882.213537307119
7,2008,983.3961011985762
7,2009,6742.230061448093
7,2010,12558.652361679466
7,2011,18433.238885039595
7,2012,24366.571273696536
7,2013,28194.653987396974
7,2014,28838.6555333668
7,2015,26184.91280641903
7,2016,21787.74706105916
7,2017,17592.260984577784
7,2018,14014.829130519856
7,2019,11563.023236392235
7,2020,13765.602531760795
7,2021,19652.25855621933
7,2022,25597.781141716503
7,2023,31602.758953073142
7,2024,37220.5487473264
7,2025,34101.34703653252
7,2026,28693.36050690688
7,2027,23231.294111985066
7,2028,17714.607053114127
7,2029,12142.753123654566
7,2030,6515.180654900509
7,2031,831.332461459004
7,2032,1029.1696831629988
7,2033,6788.461379026576
7,2034,12605.345992330416
7,2035,18480.39945192783
7,2036,24414.203446201478
7,2037,29952.338865340527
7,2038,33534.82783212559
7,2039,33320.74947852223
7,2040,31734.395380489586
7,2041,29746.40139024033
7,2042,27662.13197330408
7,2043,25277.02125604463
7,2044,23528.0598110112
7,2045,25794.34765902781
7,2046,31801.291134516367
7,2047,37868.304045778146
7,2048,42206.515661241
7,2049,37381.87749141122
7,2050,32006.6962663368
7,2051,26577.763229011747
7,2052,21094.54086131356
7,2053,15556.486269938507
7,2054,9963.051132649822
7,2055,4313.681643988369
7,2056,3330.0665649742405
7,2057,9112.367230597138
7,2058,14952.490902876834
7,2059,20851.015811879868
7,2060,26808.52596997344
7,2061,32825.61122964844
7,2062,38439.621343652274
7,2063,42261.35560960465
7,2064,45182.48519656831
7,2065,47214.56318031491
7,2066,48559.21527968117
7,2067,49357.109943813
7,2068,49876.78209857868
7,2069,52375.98358496141
7,2070,55334.87891244609
7,2071,53893.72699532278
7,2072,48816.20436018484
7,2073,43555.36640380111
7,2074,38241.92006785367
7,2075,32875.33926854691
7,2076,27455.09266124723
7,2077,21980.643587874696
7,2078,16451.450023768593
7,2079,10866.964524021578
7,2080,5226.634169277246
7,2081,628.1664805034462
7,2082,6383.448143731719
7,2083,12196.282624376854
7,2084,18067.2454500899
7,2085,23996.917904190792
7,2086,29985.887082911115
7,2087,35492.13382768916
7,2088,39674.583422352815
7,2089,42924.44503931733
7,2090,46189.067398981984
7,2091,48627.692937839594
7,2092,50274.86435197476
7,2093,52323.67580085907
7,2094,54083.28015079644
7,2095,54617.37615420007
7,2096,55800.71786502536
7,2097,55101.80879959425
7,2098,51527.34705915076
7,2099,47620.92125610124
7,2100,42492.1428191362
7,2101,37168.06424746851
7,2102,31790.744890095273
7,2103,26359.65233916122
7,2104,20874.248864533645
7,2105,18116.361655636647
7,2106,24046.525270182377
7,2107,30000.39305859873
7,2108,35694.94046437812
7,2109,40640.26029412044
7,2110,45010.63230271421
7,2111,46267.31368560687
7,2112,45745.67771455162
7,2113,43755.02657435877
7,2114,41141.3548235588
7,2115,37686.87642079951
7,2116,34698.45854326424
7,2117,33952.075337913695
7,2118,37306.2336118995
7,2119,40727.13194925367
7,2120,39538.7116807506
7,2121,34185.09879758135
7,2122,28777.949785580626
7,2123,23316.729283460136
7,2124,17800.89657631868
7,2125,12229.905542106044
7,2126,6603.204597551525
7,2127,920.2366435517049
7,2128,5.765393828736343e-09
7,2129,4.7286267248905847e-07
7,2130,4.7286482276510944e-07
7,2131,4.728693966856703e-07
7,2132,4.7286920390102573e-07
7,2133,4.7286827500810395e-07
7,2134,4.7286864848978573e-07
7,2135,4.7286860769711267e-07
7,2136,4.728677650641289e-07
7,2137,4.728687544469125e-07
7,2138,4.7286782147749895e-07
7,2139,4.728728690818148e-07
7,2140,942.2975693287664
7,2141,6700.720544544413
7,2142,12516.727749749867
7,2143,18390.89502708658
7,2144,24323.803977236243
7,2145,25176.012591123283
7,2146,20682.13588534493
7,2147,16418.946170912935
7,2148,10982.626832656833
7,2149,5343.453101313158
7,2150,1.2735185556004636e-06
7,2151,4.298819872189147e-08
7,2152,4.7285759409296723e-07
7,2153,4.7285441818513407e-07
7,2154,4.7286753061429954e-07
7,2155,4.728722126823466e-07
7,2156,4.728779298293715e-07
7,2157,4.728698371417187e-07
7,2158,4.7286954315878173e-07
7,2159,4.7287043887246074e-07
7,2160,4.728727388756391e-07
7,2161,4.728718957126973e-07
7,2162,265.2836994471697
7,2163,4300.432298104528
7,2164,9902.868564661838
7,2165,15750.897250147662
7,2166,21657.40622252795
7,2167,27622.980284655798
7,2168,33359.49570453461
7,2169,29512.556549863584
7,2170,24058.682115467705
7,2171,18550.26893675489
7,2172,12986.771626299987
7,2173,7367.639342830604
7,2174,1692.315736796566
7,2175,3.600451640455821e-08
7,2176,4.7285954321330285e-07
7,2177,4.728624995489457e-07
7,2178,4.728671193152123e-07
7,2179,4.7286777618804317e-07
7,2180,4.7286921814418967e-07
7,2181,4.728705402900872e-07
7,2182,4.728697481113731e-07
7,2183,4.7286991046533583e-07
7,2184,4.7288686579364473e-07
7,2185,1873.1254100231538
7,2186,6638.099765724883
7,2187,11171.200500157065
7,2188,16728.89251105834
7,2189,22645.181436047736
7,2190,28620.633250310784
7,2191,34655.8395827323
7,2192,39009.12785546504
7,2193,33937.765621344566
7,2194,28528.143277563187
7,2195,23064.42471034404
7,2196,17546.06895745276
7,2197,11972.529647032616
7,2198,6343.254943508325
7,2199,657.6874929488424
7,2200,3.181085825414086e-08
7,2201,4.728648286683192e-07
7,2202,4.7286717892193724e-07
7,2203,4.728677950623225e-07
7,2204,4.728953099734077e-07
7,2205,4934.447615378022
7,2206,10732.792091054196
7,2207,14444.75451862635
7,2208,12707.541841167551
7,2209,9694.70773128004
7,2210,6547.807452122117
7,2211,4984.0236346406455
7,2212,5732.524785341728
7,2213,9871.48794239283
7,2214,15719.202821761559
7,2215,21625.394849929246
7,2216,27146.029178156004
7,2217,27348.71031883456
7,2218,22512.594791639953
7,2219,16988.720739695706
7,2220,11409.607947279424
7,2221,5774.704027033833
7,2222,83.45106787066482
7,2223,5777.997849975199
7,2224,11584.77782790417
7,2225,17449.625606139976
7,2226,23373.12186216113
7,2227,29355.85308074507
7,2228,35398.4116115171
7,2229,41501.395727598814
7,2230,47347.93123627001
7,2231,49191.35196593243
7,2232,48506.87393203462
7,2233,46306.68425486373
7,2234,44078.262326934586
7,2235,43241.60468967881
7,2236,44335.274230811905
7,2237,47361.17470363797
7,2238,51766.62444589048
7,2239,52741.44232932568
7,2240,47977.67268156736
7,2241,42708.449408389795
7,2242,37386.53390248053
7,2243,32011.399241512237
7,2244,26582.51323393433
7,2245,21099.33836628071
7,2246,15561.33174995063
7,2247,9967.94506745732
7,2248,5505.1870287667125
7,2249,11309.238899041044
7,2250,17171.33128801835
7,2251,23092.04460088566
7,2252,29071.965046881858
7,2253,35111.68469733822
7,2254,41211.80154429936
7,2255,47372.91955973029
7,2256,53595.648755315706
7,2257,59880.60524285716
7,2258,65430.568831862416
7,2259,70658.58505469836
7,2260,75608.63900045883
7,2261,80686.25852643285
7,2262,83498.74372658224
7,2263,79641.66772483301
7,2264,74689.08440208985
7,2265,69686.97524611934
7,2266,64634.84499858921
7,2267,59532.193448583865
7,2268,54378.51538307856
7,2269,49173.30053691829
7,2270,43916.03354229649
7,2271,38606.193877728576
7,2272,33243.25581651508
7,2273,39324.6883746706
7,2274,45466.935258407786
7,2275,51670.60461098244
7,2276,57936.310657082926
7,2277,64264.673763644525
7,2278,69719.26738790379
7,2279,71302.3992945528
7,2280,68474.28643973975
7,2281,64229.5121218789
7,2282,59688.12782551389
7,2283,55741.395075553584
7,2284,52582.349987909416
7,2285,52373.66122825325
7,2286,55109.029333273
7,2287,56124.508457823686
7,2288,52063.899245518536
7,2289,46835.53823798463
7,2290,41554.89362037549
7,2291,36221.44255659037
7,2292,30834.65698216751
7,2293,25394.003552000537
7,2294,19898.94358753201
7,2295,14348.933023418907
7,2296,8743.42235366479
7,2297,3081.856578394729
7,2298,8434.487326839924
7,2299,14267.832198903736
7,2300,20159.5105202874
7,2301,26104.044975047716
7,2302,30453.846727244654
7,2303,31679.84954452299
7,2304,29539.91753216636
7,2305,26290.23453666868
7,2306,22685.80000592542
7,2307,19322.56362344483
7,2308,18851.677252469563
7,2309,22509.854414691934
7,2310,27902.058163405552
7,2311,33658.34740793426
7,2312,38143.68650085647
7,2313,33318.19425227993
7,2314,27902.376194816712
7,2315,22432.399956779005
7,2316,16907.723956361067
7,2317,11327.801195939091
7,2318,5692.079207913037
7,2319,6.8694629874416435e-09
7,2320,4.7285040890503e-07
7,2321,4.728634553317619e-07
7,2322,4.7286711384167185e-07
7,2323,4.72868137667119e-07
7,2324,4.7286954316263065e-07
7,2325,4.728697049321e-07
7,2326,4.728694264590004e-07
7,2327,4.7286916756735095e-07
7,2328,4.7286844151000736e-07
7,2329,4.7286830060730986e-07
7,2330,4.729170710108784e-07
7,2331,4057.509288346718
7,2332,9847.084380752569
7,2333,15694.555224320116
7,2334,21600.500776402536
7,2335,27565.50578404538
7,2336,32978.686704155385
7,2337,29181.83893229626
7,2338,23724.657321624294
7,2339,18212.90389484566
7,2340,12646.032933799283
7,2341,7023.493263142499
7,2342,1344.7281957791997
7,2343,3.858533472783963e-08
7,2344,4.7286076309291467e-07
7,2345,4.728644974445013e-07
7,2346,4.728674788136134e-07
7,2347,4.72868692785516e-07
7,2348,4.7287002314408237e-07
7,2349,4.728696970391624e-07
7,2350,4.728701977492044e-07
7,2351,4.728740535977333e-07
7,2352,4.728851351789697e-07
7,2353,19.45122495964967
7,2354,484.59357245166586
7,2355,1114.5317868876052
7,2356,2921.5871883133855
7,2357,8253.605457462614
7,2358,14085.141511939777
7,2359,19974.99292697756
7,2360,25066.973559933715
7,2361,21918.17012201823
7,2362,16388.351823414254
7,2363,10803.235341913476
7,2364,5162.267695865396
7,2365,5.328774387020735e-07
7,2366,5.328057208841912e-07
7,2367,3.858999970195545e-08
7,2368,4.728576992397613e-07
7,2369,4.72858441176872e-07
7,2370,4.728665599746068e-07
7,2371,4.72867340209804e-07
7,2372,4.728687732360277e-07
7,2373,4.7287427188151196e-07
7,2374,4.728839198576149e-07
7,2375,3861.0337743197906
7,2376,9648.644111585394
7,2377,15494.130552461262
7,2378,21398.07185782509
7,2379,27361.052576282153
7,2380,33383.663101947546
7,2381,39466.49973288542
7,2382,45610.164730144
7,2383,48714.45747280506
7,2384,43681.643324220575
7,2385,38369.45975746801
7,2386,33004.15435504796
7,2387,27585.195898603775
7,2388,22112.047857595193
7,2389,16584.16833617658
7,2390,11001.010019543837
7,2391,5362.0201197448205
7,2392,2.855098014677184e-08
7,2393,4.7286091930557684e-07
7,2394,4.728661789485584e-07
7,2395,4.728672688836667e-07
7,2396,4.728678712714353e-07
7,2397,4.7286842589727924e-07
7,2398,4.7286856528241895e-07
7,2399,4.7287905784767744e-07
7,2400,3465.2083900565135
7,2401,9248.860473479475
7,2402,15090.349077974282
7,2403,20990.252568593238
7,2404,26949.155094157984
7,2405,32967.64664500214
7,2406,39046.32311137057
7,2407,43767.154161657076
7,2408,39646.03166725916
7,2409,34293.491983936925
7,2410,28887.42690378152
7,2411,23427.301172824613
7,2412,17912.574184558187
7,2413,12342.69992640915
7,2414,6717.126925678676
7,2415,1035.2981949409527
7,2416,3.008480916258648e-08
7,2417,4.7286225618231245e-07
7,2418,4.728661057293499e-07
7,2419,4.7286745134697767e-07
7,2420,4.7286851953645985e-07
7,2421,4.728693200919368e-07
7,2422,4.7287484916083873e-07
7,2423,2569.6530659152695
7,2424,8344.349596096818
7,2425,14176.793091817795
7,2426,20067.561022575184
7,2427,26017.236632679753
7,2428,32026.408998909115
7,2429,38095.67308881661
7,2430,44158.73691216011
7,2431,44593.13652633473
7,2432,39395.80851147265
7,2433,34040.7665965926
7,2434,28632.174262563807
7,2435,23169.496005194775
7,2436,17652.190965252103
7,2437,12079.71287491006
7,2438,6451.51000366465
7,2439,767.0251037068417
7,2440,1238.328908396544
7,2441,6999.712197451673
7,2442,12818.709319398738
7,2443,18695.89641256652
7,2444,24631.85537666711
7,2445,30627.173930409725
7,2446,36682.44566969071
7,2447,42798.27012636536
7,2448,48975.25282760754
7,2449,54988.55150189262
7,2450,60602.50850642063
7,2451,66146.75982386162
7,2452,70854.30273565472
7,2453,75116.66867136913
7,2454,76022.14236241771
7,2455,73317.06081210928
7,2456,69160.12543041124
7,2457,64102.72668472199
7,2458,58994.753951575905
7,2459,53835.70149109843
7,2460,48625.05850601625
7,2461,43362.309091083305
7,2462,38046.93218200112
7,2463,32678.401503828165
7,2464,27256.185518873564
7,2465,32585.917158019623
7,2466,38660.77632958624
7,2467,44796.384092868764
7,2468,50993.347933784346
7,2469,57252.28141310931
7,2470,63573.80422722774
7,2471,68641.7399890319
7,2472,71041.61319509827
7,2473,68660.09455119101
7,2474,64105.13585663226
7,2475,59134.195767173325
7,2476,55600.50754303753
7,2477,56086.81473124788
7,2478,59462.14338511945
7,2479,59739.04838568046
7,2480,54587.4388695456
7,2481,49384.31325824947
7,2482,44129.15639084048
7,2483,38821.447954757474
7,2484,33460.66243431372
7,2485,28046.269058665624
7,2486,22577.731749261133
7,2487,17054.509066762686
7,2488,11476.054157439341
7,2489,5841.814699476663
7,2490,151.23284740217684
7,2491,406.68749093221305
7,2492,6159.754364901806
7,2493,11970.351908078666
7,2494,17092.222274947355
7,2495,18456.022116132033
7,2496,18073.62289564178
7,2497,18611.22646640868
7,2498,19874.32856972444
7,2499,21858.07466564367
7,2500,25393.28436455463
7,2501,30560.61262514154
7,2502,36615.218751303226
7,2503,42702.90605113397
7,2504,41252.27640140069
7,2505,35915.79916542539
7,2506,30525.957157090448
7,2507,25082.21672867226
7,2508,19584.03889597
7,2509,14030.879284940826
7,2510,8422.188077801473
7,2511,2757.409958590838
7,2512,7.913832262951796e-09
7,2513,4.728636655309702e-07
7,2514,4.728667850200665e-07
7,2515,4.7286763087052864e-07
7,2516,4.7287037883921067e-07
7,2517,965.7010189174015
7,2518,6724.358028628952
7,2519,12540.601608675219
7,2520,16213.164080572498
7,2521,18310.20539731712
7,2522,19801.942750005783
7,2523,21656.244708155362
7,2524,25443.605180572416
7,2525,31358.688093624394
7,2526,37421.274974505424
7,2527,42554.60211492127
7,2528,39092.63352201041
7,2529,33734.55985723584
7,2530,28322.90545581358
7,2531,22857.134510377153
7,2532,17336.705855486412
7,2533,11761.072914046821
7,2534,6129.68364319289
7,2535,441.9804796304753
7,2536,4304.409126820111
7,2537,10096.453218062108
7,2538,15946.417750217652
7,2539,21854.881927695777
7,2540,27822.430746949616
7,2541,33849.655054396855
7,2542,39937.15160491936
7,2543,46085.5231209478
7,2544,52295.3783521372
7,2545,58567.33213563913
7,2546,64902.00545697666
7,2547,71300.0255115281
7,2548,77762.02576662558
7,2549,84288.6460242745
7,2550,90880.53248450033
7,2551,97538.33780932888
7,2552,103326.65490727764
7,2553,99548.60399848722
7,2554,94795.09003847893
7,2555,89994.04093887062
7,2556,85144.9813482663
7,2557,80247.43116175602
7,2558,75300.90547338068
7,2559,71571.76000725308
7,2560,77224.3963991495
7,2561,83745.64036312765
7,2562,90332.09676674583
7,2563,96984.41773440041
7,2564,103703.26191173177
7,2565,110489.29453083663
7,2566,117343.18747613275
7,2567,124265.61935088201
7,2568,131257.27554437896
7,2569,138318.84829981107
7,2570,145451.03678279763
7,2571,152654.54715061423
7,2572,159930.09262210916
7,2573,167278.3935483192
7,2574,174700.17748379149
7,2575,181186.94441124925
7,2576,182447.43570236565
7,2577,178620.34458604353
7,2578,174657.54803208273
7,2579,170655.12351262814
7,2580,166612.6747480554
7,2581,162529.8014959896
7,2582,158406.0995118614
7,2583,160682.96027012556
7,2584,168038.78987190596
7,2585,175468.1777706154
7,2586,182971.85954831206
7,2587,190550.57814378577
7,2588,198205.0839252143
7,2589,205936.13476445718
7,2590,213744.4961120926
7,2591,221630.94107320448
7,2592,229184.7789976711
7,2593,235878.89338687868
7,2594,241800.4243767164
7,2595,247681.87274138053
7,2596,253552.6456351968
7,2597,259953.73462681015
7,2598,264275.92750186677
7,2599,264556.7275741837
7,2600,261453.29484993636
7,2601,258318.82779844664
7,2602,255153.01607644212
7,2603,251955.54623721767
7,2604,248726.1016996011
7,2605,245464.36271660845
7,2606,242170.006343786
7,2607,238842.70640723544
7,2608,235482.13347131948
7,2609,232087.95480722556
