D_VAR,T,value
7,6556,1.4184479368850589e-08
7,6557,5749.0
7,6558,5749.0
7,6559,1124.603369069303
7,6560,1.4315910448203795e-06
7,6561,350.81113938476847
7,6562,0.0
7,6563,5749.0
7,6564,5748.999999724567
7,6565,5748.99999966285
7,6566,426.76328811550593
7,6567,0.0
7,6568,0.0
7,6569,0.0
7,6570,0.0
7,6571,4.818939487449825e-07
7,6572,3.632258085417561e-07
7,6573,2.9202601581346244e-07
7,6574,0.0
7,6575,0.0
7,6576,1.8523769540479407e-07
7,6577,1.6546619008295238e-07
7,6578,1.4965098671382293e-07
7,6579,1.3671342458110303e-07
7,6580,0.0
7,6581,0.0
7,6582,1.0900021152338013e-07
7,6583,1.0222902346868068e-07
7,6584,0.0
7,6585,9.10813469090499e-08
7,6586,4058.954602084316
7,6587,5019.246058697247
7,6588,5749.0
7,6589,5749.0
7,6590,5749.0
7,6591,5749.0
7,6592,5275.08594454458
7,6593,0.0
7,6594,0.0
7,6595,0.0
7,6596,5749.0
7,6597,5749.0
7,6598,5749.0
7,6599,5748.999999980704
7,6600,5748.999999980511
7,6601,5749.0
7,6602,5748.999999980118
7,6603,5749.0
7,6604,5748.99999997972
7,6605,5749.0
7,6606,5749.0
7,6607,5748.999999979105
7,6608,5749.0
7,6609,5748.999999978685
7,6610,5749.0
7,6611,5749.0
7,6612,5748.999999978039
7,6613,5748.999999977819
7,6614,5749.0
7,6615,5749.0
7,6616,729.6338221942278
7,6617,0.0
7,6618,0.0
7,6619,3.561672201612964e-08
7,6620,3.509103407850489e-08
7,6621,0.0
7,6622,3.40996848535724e-08
7,6623,670.4338113247086
7,6624,874.87369359698
7,6625,0.0
7,6626,4224.67788779103
7,6627,1602.9853864555653
7,6628,3896.5301130116823
7,6629,5749.0
7,6630,5525.94483721912
7,6631,5749.0
7,6632,5748.9999999732045
7,6633,5748.999999972935
7,6634,5749.0
7,6635,5748.999999972391
7,6636,5749.0
7,6637,5749.0
7,6638,5748.999999971555
7,6639,5749.0
7,6640,0.0
7,6641,1.2813870853278786e-08
7,6642,5749.0
7,6643,1.4168108464218676e-08
7,6644,5398.47451948269
7,6645,0.0
7,6646,0.0
7,6647,5749.0
7,6648,1763.7669513178616
7,6649,5749.0
7,6650,5749.0
7,6651,5749.0
7,6652,5749.0
7,6653,0.0
7,6654,1.3928911357652396e-08
7,6655,1.415992301190272e-08
7,6656,5749.0
7,6657,1.4164470485411584e-08
7,6658,1.4154466043692082e-08
7,6659,5749.0
7,6660,5749.0
7,6661,5749.0
7,6662,1.412263372913003e-08
7,6663,1.4157194527797401e-08
7,6664,5749.0
7,6665,5748.999997975398
7,6666,0.0
7,6667,0.0
7,6668,0.0
7,6669,4.0413033275399357e-07
7,6670,0.0
7,6671,2177.4877026994945
7,6672,5021.378965388461
7,6673,5749.0
7,6674,5748.999999216445
7,6675,5749.0
7,6676,3457.3836283204273
7,6677,1.581884134793654e-08
7,6678,5749.0
7,6679,5481.490312744784
7,6680,2457.189188939947
7,6681,1353.0170160022662
7,6682,1530.018594594785
7,6683,587.3988490710872
7,6684,158.56730933729523
7,6685,5748.999998827298
7,6686,1.4055331121198833e-08
7,6687,5749.0
7,6688,1.4168108464218676e-08
7,6689,1.4170836948323995e-08
7,6690,5749.0
7,6691,1.4165379980113357e-08
7,6692,0.0
7,6693,0.0
7,6694,0.0
7,6695,151.55998492902745
7,6696,2894.646257885157
7,6697,3378.163077464449
7,6698,2260.7535014710975
7,6699,1023.8247542358913
7,6700,189.2917859335048
7,6701,5748.999998748104
7,6702,1.411626726621762e-08
7,6703,1.4164470485411584e-08
7,6704,5749.0
7,6705,5749.0
7,6706,5749.0
7,6707,0.0
7,6708,0.0
7,6709,937.9310280156169
7,6710,5748.99999906816
7,6711,5749.0
7,6712,5302.269585079128
7,6713,0.0
7,6714,7.194130375864916e-07
7,6715,4.819830792257562e-07
7,6716,3.6328219721326604e-07
7,6717,0.0
7,6718,0.0
7,6719,2496.944696186103
7,6720,5749.0
7,6721,5077.241551067489
7,6722,4905.911708481874
7,6723,4488.3628377395
7,6724,5749.0
7,6725,426.2984459194322
7,6726,0.0
7,6727,1.233165676239878e-07
7,6728,0.0
7,6729,0.0
7,6730,5749.0
7,6731,3223.9629092475734
7,6732,5748.999999833175
7,6733,5749.0
7,6734,5749.0
7,6735,5749.0
7,6736,5749.0
7,6737,0.0
7,6738,3805.7217832522724
7,6739,4798.291789714489
7,6740,3834.3209352345148
7,6741,5749.0
7,6742,5749.0
7,6743,649.9491292107887
7,6744,1.930948201334104e-08
7,6745,5749.0
7,6746,1.9423168851062655e-08
7,6747,5749.0
7,6748,0.0
7,6749,5749.0
7,6750,1.4200850273482502e-08
7,6751,5749.0
7,6752,1.4130819181445986e-08
7,6753,5749.0
7,6754,1.418811734765768e-08
7,6755,1.4176293916534632e-08
7,6756,5749.0
7,6757,1.4179022400639951e-08
7,6758,5749.0
7,6759,5749.0
7,6760,1.4129909686744213e-08
7,6761,5749.0
7,6762,5749.0
7,6763,5749.0
7,6764,5749.0
7,6765,5749.0
7,6766,1.417265593772754e-08
7,6767,5749.0
7,6768,1.4182660379447043e-08
7,6769,1.4159013517200947e-08
7,6770,5748.999997975033
7,6771,4813.3410083109775
7,6772,0.0
7,6773,5011.5642890869385
7,6774,0.0
7,6775,1883.983991209293
7,6776,0.0
7,6777,0.0
7,6778,5749.0
7,6779,4630.904493675425
7,6780,5748.999998425017
7,6781,2492.1279680283733
7,6782,1.5817931853234768e-08
7,6783,1.4617799024563283e-06
7,6784,0.0
7,6785,5749.0
7,6786,5749.0
7,6787,5749.0
7,6788,5749.0
7,6789,5749.0
7,6790,1.417538442183286e-08
7,6791,0.0
7,6792,0.0
7,6793,0.0
7,6794,0.0
7,6795,0.0
7,6796,5749.0
7,6797,16.10492065235212
7,6798,0.0
7,6799,0.0
7,6800,5749.0
7,6801,5749.0
7,6802,5335.885978131033
7,6803,1.5959813026711345e-08
7,6804,1.5752448234707117e-08
7,6805,1.5801560948602855e-08
7,6806,5749.0
7,6807,5748.999998712724
7,6808,5749.0
7,6809,5749.0
7,6810,1.3998032954987139e-08
7,6811,1.3841599866282195e-08
7,6812,5749.0
7,6813,1.4192664821166545e-08
7,6814,5749.0
7,6815,1.417538442183286e-08
7,6816,1.4174474927131087e-08
7,6817,1.417538442183286e-08
7,6818,5749.0
7,6819,1.417538442183286e-08
7,6820,5749.0
7,6821,5749.0
7,6822,5749.0
7,6823,0.0
7,6824,3236.490401519756
7,6825,1375.371544055447
7,6826,3237.0132587162716
7,6827,5749.0
7,6828,5749.0
7,6829,5749.0
7,6830,5749.0
7,6831,5749.0
7,6832,5748.999998884094
7,6833,1.347962097497657e-08
7,6834,5749.0
7,6835,0.0
7,6836,0.0
7,6837,349.2672780992316
7,6838,3434.1789791998654
7,6839,5749.0
7,6840,5749.0
7,6841,5749.0
7,6842,1.4176293916534632e-08
7,6843,5749.0
7,6844,5749.0
7,6845,1.4418219507206231e-08
7,6846,1.1534802979440428e-06
7,6847,1855.040500861166
7,6848,2147.4474945379834
7,6849,0.0
7,6850,5749.0
7,6851,5749.0
7,6852,5749.0
7,6853,5749.0
7,6854,1.4192664821166545e-08
7,6855,1.2011487342533655e-06
7,6856,0.0
7,6857,0.0
7,6858,3511.779290185533
7,6859,5749.0
7,6860,5363.133982051213
7,6861,5749.0
7,6862,2.421979843347799e-06
7,6863,2534.263073437933
7,6864,5749.0
7,6865,2923.4644497151203
7,6866,4658.145319278417
7,6867,5749.0
7,6868,1.4991201169323176e-08
7,6869,1.2923746908199973e-06
7,6870,0.0
7,6871,5749.0
7,6872,5749.0
7,6873,5368.643850353255
7,6874,4293.967840264602
7,6875,5618.585290500027
7,6876,5749.0
7,6877,5749.0
7,6878,0.0
7,6879,1.393618731526658e-08
7,6880,5749.0
7,6881,5749.0
7,6882,1.4170836948323995e-08
7,6883,1.4071702025830746e-08
7,6884,2341.9400002308626
7,6885,0.0
7,6886,0.0
7,6887,5749.0
7,6888,3330.7327892468256
7,6889,3727.13258779639
7,6890,2.180780029448215e-06
7,6891,1.498665369581431e-08
7,6892,1.2923655958729796e-06
7,6893,5748.999998806259
7,6894,1.3823409972246736e-08
7,6895,5749.0
7,6896,1.4154466043692082e-08
7,6897,5749.0
7,6898,1.4179022400639951e-08
7,6899,1.4171746443025768e-08
7,6900,1.4177203411236405e-08
7,6901,1.4183569874148816e-08
7,6902,5749.0
7,6903,5749.0
7,6904,5749.0
7,6905,5440.059392919446
7,6906,0.0
7,6907,5749.0
7,6908,5749.0
7,6909,1.4189936337061226e-08
7,6910,5749.0
7,6911,5749.0
7,6912,5749.0
7,6913,1.4185388863552362e-08
7,6914,1.4184479368850589e-08
7,6915,5749.0
7,6916,1.417265593772754e-08
7,6917,1.4176293916534632e-08
7,6918,5749.0
7,6919,5749.0
7,6920,4384.549239808071
7,6921,5010.533545299672
7,6922,812.2133719421672
7,6923,1314.733011441498
7,6924,5749.0
7,6925,1.4259057934395969e-08
7,6926,1.2010914360871539e-06
7,6927,5748.999998884098
7,6928,5749.0
7,6929,1.3483258953783661e-08
7,6930,5711.765616778619
7,6931,0.0
7,6932,0.0
7,6933,584.6070231556187
7,6934,5749.0
7,6935,5749.0
7,6936,5749.0
7,6937,1.4174474927131087e-08
7,6938,1.4176293916534632e-08
7,6939,1.4176293916534632e-08
7,6940,1.417538442183286e-08
7,6941,5749.0
7,6942,1.4184479368850589e-08
7,6943,1.4174474927131087e-08
7,6944,5749.0
7,6945,5749.0
7,6946,5749.0
7,6947,1.417538442183286e-08
7,6948,1.4176293916534632e-08
7,6949,1.4180841390043497e-08
7,6950,5749.0
7,6951,1.2011332728434354e-06
7,6952,0.0
7,6953,5712.30917970679
7,6954,907.0147340047479
7,6955,1210.1694793929637
7,6956,1308.282220102239
7,6957,5749.0
7,6958,5436.128877463721
7,6959,1.4316956367110834e-06
7,6960,1826.9735154055397
7,6961,0.0
7,6962,5749.0
7,6963,5749.0
7,6964,5749.0
7,6965,5749.0
7,6966,5749.0
7,6967,4169.334871588085
7,6968,0.0
7,6969,5749.0
7,6970,5749.0
7,6971,400.0545301755692
7,6972,1.613898348296061e-08
7,6973,5749.0
7,6974,5749.0
7,6975,5748.999998691585
7,6976,5749.0
7,6977,1.4223587641026825e-08
7,6978,1.422813511453569e-08
7,6979,1.3875251170247793e-08
7,6980,5749.0
7,6981,5749.0
7,6982,1.4174474927131087e-08
7,6983,5749.0
7,6984,1.4173565432429314e-08
7,6985,5749.0
7,6986,5749.0
7,6987,1.4176293916534632e-08
7,6988,1.417538442183286e-08
7,6989,5749.0
7,6990,5749.0
7,6991,5749.0
7,6992,5749.0
7,6993,5749.0
7,6994,5749.0
7,6995,1.4182660379447043e-08
7,6996,5749.0
7,6997,5749.0
7,6998,5749.0
7,6999,1.5364093997050077e-08
7,7000,5749.0
7,7001,1.4169017958920449e-08
7,7002,5749.0
7,7003,5749.0
7,7004,5749.0
7,7005,1540.3309499684528
7,7006,0.0
7,7007,0.0
7,7008,1495.4816596524443
7,7009,2576.017745238256
7,7010,3170.1198247029424
7,7011,5749.0
7,7012,2034.973038593871
7,7013,5749.0
7,7014,0.0
7,7015,1.415082806488499e-08
7,7016,5749.0
7,7017,5749.0
7,7018,1.4094439393375069e-08
7,7019,5749.0
7,7020,5749.0
7,7021,5749.0
7,7022,1.4139004633761942e-08
7,7023,5749.0
7,7024,5749.0
7,7025,1.4169017958920449e-08
7,7026,5749.0
7,7027,5749.0
7,7028,1.4177203411236405e-08
7,7029,5749.0
7,7030,5749.0
7,7031,4900.589550743045
7,7032,5567.384667841572
7,7033,122.49952971593211
7,7034,5749.0
7,7035,5414.209445327673
7,7036,0.0
7,7037,618.9093026499822
7,7038,2.1067808120278642e-07
7,7039,0.0
7,7040,1.6547619452467188e-07
7,7041,0.0
7,7042,0.0
7,7043,0.0
7,7044,703.7321247461168
7,7045,0.0
7,7046,3557.594370759475
7,7047,0.0
7,7048,0.0
7,7049,0.0
7,7050,5749.0
7,7051,3214.038738034107
7,7052,5749.0
7,7053,5748.999999982358
7,7054,5748.999999982181
7,7055,5749.0
7,7056,5749.0
7,7057,5748.999999981641
7,7058,5748.999999981457
7,7059,5748.999999981272
7,7060,5749.0
7,7061,5748.999999980895
7,7062,2578.7091977547243
7,7063,123.34678647879991
7,7064,0.0
7,7065,3177.5510471143753
7,7066,4702.663901465601
7,7067,5748.999999625063
7,7068,5748.999999541047
7,7069,5749.0
7,7070,5749.0
7,7071,5748.99999862574
7,7072,5749.0
7,7073,5749.0
7,7074,5749.0
7,7075,3341.7187851648955
7,7076,2545.984698807655
7,7077,4420.22974661142
7,7078,0.0
7,7079,5749.0
7,7080,2697.7858624397086
7,7081,1951.8277712286226
7,7082,1201.591622483872
7,7083,5749.0
7,7084,5748.999998748135
7,7085,5749.0
7,7086,5749.0
7,7087,1.4130819181445986e-08
7,7088,1.415992301190272e-08
7,7089,1.4164470485411584e-08
7,7090,1.415992301190272e-08
7,7091,5749.0
7,7092,5749.0
7,7093,1.4162651496008039e-08
7,7094,5749.0
7,7095,0.0
7,7096,0.0
7,7097,0.0
7,7098,4.81972165289335e-07
7,7099,0.0
7,7100,0.0
7,7101,2.4458131520077586e-07
7,7102,2.1067808120278642e-07
7,7103,2602.523169003627
7,7104,42.35189099067884
7,7105,5749.0
7,7106,2497.619722956377
7,7107,5749.0
7,7108,1912.8361429696042
7,7109,976.1096962219854
7,7110,0.0
7,7111,1806.7408096709291
7,7112,0.0
7,7113,5226.089893513708
7,7114,4880.303381599126
7,7115,5749.0
7,7116,5748.999999113421
7,7117,5749.0
7,7118,927.4828098699281
7,7119,0.0
7,7120,1.3621956895804033e-07
7,7121,1.268099367734976e-07
7,7122,1.18693606054876e-07
7,7123,0.0
7,7124,1.0540134098846465e-07
7,7125,1542.608860765149
7,7126,0.0
7,7127,5749.0
7,7128,5749.0
7,7129,5748.999999980118
7,7130,5749.0
7,7131,5749.0
7,7132,5748.999999979516
7,7133,5749.0
7,7134,5749.0
7,7135,5748.999999978896
7,7136,5748.999999978685
7,7137,5749.0
7,7138,5748.999999978258
7,7139,5749.0
7,7140,5749.0
7,7141,5748.999999977597
7,7142,5749.0
7,7143,5748.999998619912
7,7144,1.4148099580779672e-08
7,7145,1.417265593772754e-08
7,7146,1.417265593772754e-08
7,7147,1.4165379980113357e-08
7,7148,1.4176293916534632e-08
7,7149,1.4173565432429314e-08
7,7150,5749.0
7,7151,5749.0
7,7152,1.4173565432429314e-08
7,7153,1.4186298358254135e-08
7,7154,1.4173565432429314e-08
7,7155,5749.0
7,7156,1.4180841390043497e-08
7,7157,5749.0
7,7158,1.4339093468151987e-08
7,7159,1.4022589311935008e-08
7,7160,1.4151737559586763e-08
7,7161,5749.0
7,7162,1.4170836948323995e-08
7,7163,1.4133547665551305e-08
7,7164,5749.0
7,7165,1.4359102351590991e-08
7,7166,1.4148099580779672e-08
7,7167,5749.0
7,7168,5749.0
7,7169,5749.0
7,7170,1.4008946891408414e-08
7,7171,0.0
7,7172,1.431641067028977e-06
7,7173,7.194576028268784e-07
7,7174,1635.7118138572405
7,7175,149.37828647152674
7,7176,3752.263982495191
7,7177,5749.0
7,7178,5749.0
7,7179,5749.0
7,7180,5749.0
7,7181,120.55013589193095
7,7182,5748.999998719298
7,7183,5749.0
7,7184,1.416628947481513e-08
7,7185,0.0
7,7186,3000.7302543809587
7,7187,0.0
7,7188,0.0
7,7189,3164.85019063578
7,7190,0.0
7,7191,2.4461132852593437e-07
7,7192,2.1069627109682187e-07
7,7193,1.8526498024584725e-07
7,7194,0.0
7,7195,0.0
7,7196,2760.313447399606
7,7197,5749.0
7,7198,5749.0
7,7199,5749.0
7,7200,5748.999999983544
7,7201,5749.0
7,7202,5749.0
7,7203,5748.999999983045
7,7204,5748.999999982876
7,7205,5390.434066536975
7,7206,5748.99999865781
7,7207,5749.0
7,7208,0.0
7,7209,0.0
7,7210,0.0
7,7211,2002.5337588310836
7,7212,3012.479384690785
7,7213,4097.637542074919
7,7214,5749.0
7,7215,126.94679155751601
7,7216,1.8524497136240825e-07
7,7217,1.654725565458648e-07
7,7218,0.0
7,7219,0.0
7,7220,0.0
7,7221,0.0
7,7222,5749.0
7,7223,5749.0
7,7224,5749.0
7,7225,5748.999999983213
7,7226,5748.999999983045
7,7227,5748.999999982876
7,7228,5749.0
7,7229,5748.999999982532
7,7230,5749.0
7,7231,0.0
7,7232,0.0
7,7233,2794.0558658603145
7,7234,5749.0
7,7235,5749.0
7,7236,5749.0
7,7237,5749.0
7,7238,0.0
7,7239,1.4068973541725427e-08
7,7240,1.4169017958920449e-08
7,7241,5749.0
7,7242,0.0
7,7243,0.0
7,7244,9.037676136358641e-07
7,7245,0.0
7,7246,895.9376719167876
7,7247,4360.140070477469
7,7248,2549.860786481171
7,7249,5749.0
7,7250,5749.0
7,7251,5748.999999216325
7,7252,5748.999998421756
7,7253,799.5574393355428
7,7254,1.45520425576251e-06
7,7255,0.0
7,7256,1.4164470485411584e-08
7,7257,5749.0
7,7258,5749.0
7,7259,5749.0
7,7260,1.4177203411236405e-08
7,7261,5749.0
7,7262,1.4159013517200947e-08
7,7263,5749.0
7,7264,1.4169927453622222e-08
7,7265,1.417265593772754e-08
7,7266,1.417265593772754e-08
7,7267,1.4169927453622222e-08
7,7268,5749.0
7,7269,5749.0
7,7270,1.4159013517200947e-08
7,7271,1.4193574315868318e-08
7,7272,1.4169017958920449e-08
7,7273,5749.0
7,7274,5749.0
7,7275,1.4167198969516903e-08
7,7276,1.4173565432429314e-08
7,7277,1.417265593772754e-08
7,7278,1.417265593772754e-08
7,7279,5749.0
7,7280,5749.0
7,7281,5749.0
7,7282,5749.0
7,7283,1.4164470485411584e-08
7,7284,1.4157194527797401e-08
7,7285,5749.0
7,7286,1.4196302799973637e-08
7,7287,1.4149918570183218e-08
7,7288,5749.0
7,7289,1.412900019204244e-08
7,7290,1883.5341250903648
7,7291,1.4316237866296433e-06
7,7292,7.194275895017199e-07
7,7293,2167.922638540434
7,7294,5234.470778490844
7,7295,2980.341046432841
7,7296,5749.0
7,7297,2980.627924917424
7,7298,5749.0
7,7299,1968.114351646057
7,7300,978.7305953053228
7,7301,0.0
7,7302,1.5961322787916288e-06
7,7303,0.0
7,7304,0.0
7,7305,0.0
7,7306,0.0
7,7307,0.0
7,7308,0.0
7,7309,0.0
7,7310,0.0
7,7311,1333.9445099932063
7,7312,0.0
7,7313,236.91233661574915
7,7314,0.0
7,7315,1844.1559586814856
7,7316,4795.07651029845
7,7317,5749.0
7,7318,4500.263814220127
7,7319,5749.0
7,7320,5748.999999980895
7,7321,5748.999999980704
7,7322,5748.999999980511
7,7323,5748.999999980317
7,7324,5749.0
7,7325,5749.0
7,7326,5748.99999997972
7,7327,5749.0
7,7328,5748.999998950087
7,7329,5749.0
7,7330,4706.411411125062
7,7331,4304.99362448307
7,7332,5748.999999817148
7,7333,5749.0
7,7334,5749.0
7,7335,0.0
7,7336,0.0
7,7337,0.0
7,7338,121.18579652089284
7,7339,0.0
7,7340,215.1880908593239
7,7341,5749.0
7,7342,3809.0566652067264
7,7343,5748.99999918219
7,7344,5749.0
7,7345,5748.999997524996
7,7346,503.7735709983235
7,7347,2.476099325576797e-08
7,7348,2.47700882027857e-08
7,7349,5749.0
7,7350,0.0
7,7351,5749.0
7,7352,5749.0
7,7353,5749.0
7,7354,1.4180841390043497e-08
7,7355,1.4176293916534632e-08
7,7356,5749.0
7,7357,1.0825187928276137e-06
7,7358,0.0
7,7359,5749.0
7,7360,3552.0749990931295
7,7361,0.0
7,7362,1375.6373338095336
7,7363,5749.0
7,7364,0.0
7,7365,783.9166579361454
7,7366,2319.5552918708095
7,7367,442.85385364516696
7,7368,5749.0
7,7369,5352.4684755276685
7,7370,5677.999014197498
7,7371,2.2145495677250437e-06
7,7372,1.6108060663100332e-08
7,7373,1.371713551634457e-06
7,7374,5748.999998755637
7,7375,5749.0
7,7376,5749.0
7,7377,5749.0
7,7378,5749.0
7,7379,1.4174474927131087e-08
7,7380,5749.0
7,7381,5749.0
7,7382,1.2803056961274706e-06
7,7383,5000.625437132625
7,7384,3.63706931238994e-07
7,7385,2.858459993149154e-07
7,7386,537.1661635352812
7,7387,206.2706020978694
7,7388,5152.349147585299
7,7389,5749.0
7,7390,5748.999998582496
7,7391,5749.0
7,7392,1.417538442183286e-08
7,7393,1.4220859156921506e-08
7,7394,1.4189026842359453e-08
7,7395,5749.0
7,7396,5749.0
7,7397,5749.0
7,7398,5749.0
7,7399,1.4136276149656624e-08
7,7400,1.411626726621762e-08
7,7401,1.4216311683412641e-08
7,7402,5749.0
7,7403,5749.0
7,7404,1.4239049050956964e-08
7,7405,1.4179022400639951e-08
7,7406,1.4169927453622222e-08
7,7407,1.2350938050076365e-06
7,7408,0.0
7,7409,54.018866705779146
7,7410,0.0
7,7411,1178.4991918875767
7,7412,5749.0
7,7413,5749.0
7,7414,5749.0
7,7415,1.4179022400639951e-08
7,7416,5749.0
7,7417,5749.0
7,7418,5749.0
7,7419,5749.0
7,7420,1.4173565432429314e-08
7,7421,5749.0
7,7422,1.2011651051579975e-06
7,7423,0.0
7,7424,460.20556985287567
7,7425,5749.0
7,7426,5749.0
7,7427,5749.0
7,7428,5749.0
7,7429,5749.0
7,7430,5749.0
7,7431,5748.999997003326
7,7432,2.1827318050782196e-06
7,7433,8.131883078021929e-07
7,7434,5.015872375224717e-07
7,7435,0.0
7,7436,3378.66874913115
7,7437,5749.0
7,7438,5749.0
7,7439,5748.9999995322
7,7440,5749.0
7,7441,5748.999998582502
7,7442,1266.3433029464304
7,7443,1.4187207852955908e-08
7,7444,5749.0
7,7445,5749.0
7,7446,5749.0
7,7447,5749.0
7,7448,1.4167198969516903e-08
7,7449,5749.0
7,7450,1.4179931895341724e-08
7,7451,1.4189936337061226e-08
7,7452,1.4183569874148816e-08
7,7453,1.4202669262886047e-08
7,7454,5749.0
7,7455,5749.0
7,7456,0.0
7,7457,1.2884602256235667e-06
7,7458,0.0
7,7459,589.8989651435022
7,7460,0.0
7,7461,5394.436226148894
7,7462,1755.3584067075308
7,7463,4802.065516987561
7,7464,5749.0
7,7465,5749.0
7,7466,5749.0
7,7467,5749.0
7,7468,1.4176293916534632e-08
7,7469,1.4177203411236405e-08
7,7470,1.4176293916534632e-08
7,7471,5749.0
7,7472,1.4169017958920449e-08
7,7473,5749.0
7,7474,1.4183569874148816e-08
7,7475,5749.0
7,7476,5749.0
7,7477,1.4179022400639951e-08
7,7478,5749.0
7,7479,5749.0
7,7480,0.0
7,7481,0.0
7,7482,883.4046232968658
7,7483,0.0
7,7484,453.43776417351455
7,7485,5749.0
7,7486,5749.0
7,7487,5748.999998582463
7,7488,5749.0
7,7489,1.4186298358254135e-08
7,7490,1.417538442183286e-08
7,7491,1.4176293916534632e-08
7,7492,5749.0
7,7493,1.458556653233245e-08
7,7494,5749.0
7,7495,0.0
7,7496,1.0812982509378344e-08
7,7497,1.0793883120641112e-08
7,7498,4975.393446272308
7,7499,0.0
7,7500,5749.0
7,7501,5749.0
7,7502,0.0
7,7503,2.2289168555289507e-07
7,7504,1.8665923562366515e-07
7,7505,1.607822923688218e-07
7,7506,0.0
7,7507,0.0
7,7508,1630.2827049434482
7,7509,0.0
7,7510,3952.359168349012
7,7511,5749.0
7,7512,5749.0
7,7513,5748.999999678126
7,7514,5749.0
7,7515,5749.0
7,7516,5748.999998692891
7,7517,240.43578315698142
7,7518,5749.0
7,7519,0.0
7,7520,5749.0
7,7521,5749.0
7,7522,5749.0
7,7523,0.0
7,7524,5166.968633235568
7,7525,0.0
7,7526,0.0
7,7527,0.0
7,7528,1.8819901015376672e-07
7,7529,1.576072463649325e-07
7,7530,1.3575936463894323e-07
7,7531,1163.843166366969
7,7532,0.0
7,7533,3129.107694973267
7,7534,5749.0
7,7535,5749.0
7,7536,5749.0
7,7537,5748.999999642994
7,7538,5749.0
7,7539,5749.0
7,7540,5749.0
7,7541,1.085209078155458e-08
7,7542,5749.0
7,7543,2317.459906285236
7,7544,0.0
7,7545,4.776065907208249e-07
7,7546,3.1998752092476934e-07
7,7547,2.411807145108469e-07
7,7548,0.0
7,7549,0.0
7,7550,1.3987119018565863e-07
7,7551,1.229900590260513e-07
7,7552,1.0986241250066087e-07
7,7553,9.936138667399064e-08
7,7554,0.0
7,7555,905.4325264676518
7,7556,611.4124909444363
7,7557,2059.02857610131
7,7558,5749.0
7,7559,5749.0
7,7560,5749.0
7,7561,5749.0
7,7562,5748.999999942551
7,7563,5749.0
7,7564,5749.0
7,7565,5749.0
7,7566,5749.0
7,7567,5749.0
7,7568,5748.999999387499
7,7569,5749.0
7,7570,5749.0
7,7571,591.9051658413346
7,7572,3391.070049707838
7,7573,2440.3447432641415
7,7574,5043.064094207181
7,7575,1438.960561875705
7,7576,87.9858423900123
7,7577,0.0
7,7578,0.0
7,7579,4105.007109641789
7,7580,5749.0
7,7581,5748.99999955657
7,7582,5748.999999348347
7,7583,5748.999998781783
7,7584,5749.0
7,7585,5749.0
7,7586,5749.0
7,7587,5749.0
7,7588,5749.0
7,7589,1.4183569874148816e-08
7,7590,1.2011996659566648e-06
7,7591,0.0
7,7592,1204.4181942397618
7,7593,4306.26353775087
7,7594,774.764133865352
7,7595,5749.0
7,7596,5749.0
7,7597,1.4711076801177114e-08
7,7598,5749.0
7,7599,1200.4644830869202
7,7600,2.8606882551684976e-07
7,7601,0.0
7,7602,0.0
7,7603,5749.0
7,7604,5749.0
7,7605,5748.9999985827435
7,7606,5437.04426496883
7,7607,5749.0
7,7608,1.4177203411236405e-08
7,7609,5749.0
7,7610,5749.0
7,7611,1.4171746443025768e-08
7,7612,5749.0
7,7613,1.3972567103337497e-08
7,7614,0.0
7,7615,0.0
7,7616,7.193248166004196e-07
7,7617,4.8194397095358e-07
7,7618,0.0
7,7619,2.9204966267570853e-07
7,7620,2.446267899358645e-07
7,7621,2.1068353817099705e-07
7,7622,0.0
7,7623,0.0
7,7624,1.496555341873318e-07
7,7625,0.0
7,7626,0.0
7,7627,0.0
7,7628,1.0900294000748545e-07
7,7629,0.0
7,7630,2383.636798615245
7,7631,5749.0
7,7632,4413.798723549977
7,7633,5338.205124013237
7,7634,5749.0
7,7635,5749.0
7,7636,5749.0
7,7637,5748.999998199646
7,7638,5749.0
7,7639,5749.0
7,7640,901.5614054901134
7,7641,5749.0
7,7642,5748.999999876894
7,7643,5748.999999868327
7,7644,5748.999999858579
7,7645,5748.999999847396
7,7646,5748.999999009538
7,7647,5748.999998006018
7,7648,0.0
7,7649,2101.998511486428
7,7650,3679.4660450088
7,7651,5749.0
7,7652,3576.72533903743
7,7653,5642.048505329492
7,7654,4667.177034109389
7,7655,5749.0
7,7656,5749.0
7,7657,5749.0
7,7658,5748.999998885489
7,7659,5748.999997759902
7,7660,5749.0
7,7661,5749.0
7,7662,2.2250133042689413e-06
7,7663,0.0
7,7664,1.4143552107270807e-08
7,7665,1.4165379980113357e-08
7,7666,1.4118995750322938e-08
7,7667,1.4247234503272921e-08
7,7668,1.424996298737824e-08
7,7669,5749.0
7,7670,1.4163560990709811e-08
7,7671,5749.0
7,7672,5749.0
7,7673,1.4142642612569034e-08
7,7674,5749.0
7,7675,5749.0
7,7676,5000.690413074777
7,7677,1.4413208191399463e-06
7,7678,0.0
7,7679,0.0
7,7680,2939.173876368941
7,7681,4071.077403444453
7,7682,2887.4572875031827
7,7683,1205.7550097812737
7,7684,433.6682862954931
7,7685,5748.999998748143
7,7686,5749.0
7,7687,5749.0
7,7688,5749.0
7,7689,1.4176293916534632e-08
7,7690,5749.0
7,7691,5749.0
7,7692,5749.0
7,7693,1.4182660379447043e-08
7,7694,5749.0
7,7695,1.4184479368850589e-08
