D,T,value
1,1736,17389.269406386313
1,1737,17389.269406392694
1,1738,17389.26940638619
1,1739,17389.269406392694
1,1740,17389.269406386058
1,1741,17389.269406385993
1,1742,17389.269406392694
1,1743,17389.269406385854
1,1744,17389.269406392694
1,1745,0.0
1,1746,0.0
1,1747,2.2591848392039537e-09
1,1748,2.2519088815897703e-09
1,1749,2.244632923975587e-09
1,1750,2.2373569663614035e-09
1,1751,0.0
1,1752,0.0
1,1753,0.0
1,1754,1546.576675650931
1,1755,2180.8187797188184
1,1756,0.0
1,1757,0.0
1,1758,2212.7066243398367
1,1759,13491.861614111947
1,1760,17389.269406384596
1,1761,17389.269406384516
1,1762,17389.269406392694
1,1763,17389.269406392694
1,1764,17389.269406392694
1,1765,17389.26940638418
1,1766,17389.269406392694
1,1767,17389.269406392694
1,1768,17389.269406392694
1,1769,17389.269406392694
1,1770,10993.168071138478
1,1771,9.035866241902113e-07
1,1772,0.0
1,1773,0.0
1,1774,3116.4807304482456
1,1775,11767.235053701155
1,1776,17389.269406392694
1,1777,17389.26940632171
1,1778,17389.2694063161
1,1779,17389.269406309595
1,1780,17389.269406392694
1,1781,17389.269406392694
1,1782,0.0
1,1783,8563.798406606564
1,1784,17389.269406392694
1,1785,17389.269406392694
1,1786,17389.269406382202
1,1787,17389.2694063821
1,1788,17389.269406392694
1,1789,17389.269406392694
1,1790,17389.26940638178
1,1791,15020.040032386292
1,1792,0.0
1,1793,8.781353244557977e-08
1,1794,0.0
1,1795,60.2193337053759
1,1796,2.2773747332394123e-09
1,1797,1.7207639757543802e-09
1,1798,1.7134880181401968e-09
1,1799,1.7134880181401968e-09
1,1800,1.7134880181401968e-09
1,1801,1.7134880181401968e-09
1,1802,1.7207639757543802e-09
1,1803,1.7171259969472885e-09
1,1804,1.7171259969472885e-09
1,1805,17389.269406392694
1,1806,1.7644197214394808e-09
1,1807,17389.269406392694
1,1808,17389.269406392694
1,1809,1.7680577002465725e-09
1,1810,1.7134880181401968e-09
1,1811,1.7134880181401968e-09
1,1812,1.709850039333105e-09
1,1813,1.7425918485969305e-09
1,1814,17389.269406392694
1,1815,17389.269406392694
1,1816,8.789720595814288e-08
1,1817,0.0
1,1818,17389.269406392694
1,1819,17389.269406392694
1,1820,17389.269406392694
1,1821,16618.674744264874
1,1822,17389.269406392694
1,1823,1.7316779121756554e-09
1,1824,1.7134880181401968e-09
1,1825,1.7171259969472885e-09
1,1826,17389.269406392694
1,1827,17389.269406392694
1,1828,2286.4162141583784
1,1829,1.7316051525995135e-07
1,1830,8.701317710801959e-08
1,1831,5.830224836245179e-08
1,1832,4.394678398966789e-08
1,1833,17389.269406392694
1,1834,17389.269406390875
1,1835,17389.269406392694
1,1836,17389.269406392694
1,1837,17389.269406390817
1,1838,17389.269406390802
1,1839,17389.269406392694
1,1840,0.0
1,1841,8.786082617007196e-08
1,1842,17389.269406309035
1,1843,0.0
1,1844,17389.269406392694
1,1845,17389.269406392694
1,1846,17389.269406392694
1,1847,1.6916601452976465e-09
1,1848,15328.44783312318
1,1849,16904.877821660535
1,1850,17389.269406392694
1,1851,17389.269406392694
1,1852,17389.269406020918
1,1853,0.0
1,1854,0.0
1,1855,6.747359293513e-08
1,1856,4.89053491037339e-08
1,1857,9497.841162553115
1,1858,8175.973785420403
1,1859,17389.269406330288
1,1860,17389.26940629887
1,1861,17389.269406392694
1,1862,17389.269406392694
1,1863,0.0
1,1864,1.309526851400733e-07
1,1865,17389.269406268948
1,1866,1.622538547962904e-09
1,1867,16483.092404315987
1,1868,0.0
1,1869,533.6627733085297
1,1870,17389.269406392694
1,1871,17389.269406392694
1,1872,17389.269406392694
1,1873,17389.269406392694
1,1874,17389.269406392694
1,1875,1.7171259969472885e-09
1,1876,1.7171259969472885e-09
1,1877,1.3096359907649457e-07
1,1878,0.0
1,1879,0.0
1,1880,7646.169288476074
1,1881,17389.269406392694
1,1882,17389.269406392694
1,1883,17389.269406392694
1,1884,17389.269406392694
1,1885,17389.269406392694
1,1886,17389.269406392694
1,1887,2.240994945168495e-09
1,1888,1.3039971236139536e-07
1,1889,0.0
1,1890,17389.269406392694
1,1891,0.0
1,1892,0.0
1,1893,17389.269406392694
1,1894,17389.269406392694
1,1895,17389.269406392694
1,1896,0.0
1,1897,1.732332748360932e-07
1,1898,8.704591891728342e-08
1,1899,5.83422661293298e-08
1,1900,565.6516992783836
1,1901,3.53393261320889e-08
1,1902,0.0
1,1903,0.0
1,1904,2.2413587430492043e-08
1,1905,0.0
1,1906,17389.269406392694
1,1907,17128.067505970717
1,1908,3311.4793039188335
1,1909,11411.658723689503
1,1910,0.0
1,1911,0.0
1,1912,0.0
1,1913,1.4028046280145645e-08
1,1914,1.3129465514793992e-08
1,1915,0.0
1,1916,1.165972207672894e-08
1,1917,4345.701368258144
1,1918,10552.771416935042
1,1919,1927.7521941709529
1,1920,8096.0178665526
1,1921,17389.269406392694
1,1922,17389.269406392694
1,1923,13171.649886568292
1,1924,13945.5070799852
1,1925,17389.269406392694
1,1926,17389.269406392694
1,1927,17389.269406392694
1,1928,17389.269406390336
1,1929,17389.269406390315
1,1930,17389.269406390285
1,1931,17389.269406390264
1,1932,17389.269406392694
1,1933,17389.269406392694
1,1934,17389.26940639019
1,1935,17389.26940639017
1,1936,17389.26940639014
1,1937,17389.269406132295
1,1938,15266.761500007979
1,1939,2.6310590328648686e-07
1,1940,0.0
1,1941,0.0
1,1942,11156.53887656781
1,1943,2305.2400969642367
1,1944,6954.96818825087
1,1945,17389.269406392694
1,1946,9993.51134704348
1,1947,17389.269406392694
1,1948,3680.561335349641
1,1949,0.0
1,1950,2.4014298105612397e-08
1,1951,0.0
1,1952,17389.269406392694
1,1953,17389.269406389667
1,1954,17389.269406392694
1,1955,17389.26940638961
1,1956,17389.26940638958
1,1957,17389.26940638955
1,1958,17389.269406389514
1,1959,17389.269406389485
1,1960,17389.269406392694
1,1961,0.0
1,1962,0.0
1,1963,8.702409104444087e-08
1,1964,5.8305886341258883e-08
1,1965,1633.8816306925619
1,1966,9487.575628431705
1,1967,17389.269406392694
1,1968,9382.01768410394
1,1969,17389.269406392694
1,1970,7127.3130072984895
1,1971,17389.269406392694
1,1972,0.0
1,1973,0.0
1,1974,0.0
1,1975,1.3616954674944282e-08
1,1976,0.0
1,1977,17389.269406392694
1,1978,17389.269406390664
1,1979,17389.269406390642
1,1980,17389.26940639062
1,1981,17389.269406392694
1,1982,17389.269406392694
1,1983,17389.269406390562
1,1984,12022.003284128876
1,1985,0.0
1,1986,0.0
1,1987,7.523340173065662e-09
1,1988,0.0
1,1989,3012.665684577585
1,1990,12991.41982560451
1,1991,4418.118670248208
1,1992,9234.448152166813
1,1993,17389.269406392694
1,1994,17389.269406392694
1,1995,17389.269406392694
1,1996,0.0
1,1997,7448.517644610811
1,1998,0.0
1,1999,901.8319447166432
1,2000,0.0
1,2001,17389.26940639014
1,2002,17389.269406390118
1,2003,17389.269406392694
1,2004,17389.26940639006
1,2005,17389.269406392694
1,2006,17389.269406392694
1,2007,17389.269406389987
1,2008,17389.269406392694
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,9522.866265552342
1,2014,29.72897208598806
1,2015,7183.305205753117
1,2016,12398.112673840125
1,2017,11664.512654664202
1,2018,17389.269406392694
1,2019,7529.742126593745
1,2020,16444.468205974517
1,2021,3.116074367426336e-07
1,2022,0.0
1,2023,2.1951564121991396e-08
1,2024,0.0
1,2025,10422.080803736895
1,2026,17389.26940638942
1,2027,17389.269406389383
1,2028,17389.269406392694
1,2029,17389.269406389318
1,2030,17389.26940638929
1,2031,17389.269406392694
1,2032,0.0
1,2033,3.5099947126582265e-07
1,2034,1.763837644830346e-07
1,2035,1.181761035695672e-07
1,2036,0.0
1,2037,2380.931783707125
1,2038,0.0
1,2039,16802.48653640014
1,2040,2634.996025602537
1,2041,17389.269406392694
1,2042,4352.956758005381
1,2043,5305.774274932479
1,2044,3970.61024953127
1,2045,13391.527583748495
1,2046,3.997447493020445e-07
1,2047,0.0
1,2048,8481.278617512606
1,2049,17389.269406392694
1,2050,17389.269406392694
1,2051,17389.269406392694
1,2052,17389.269406388452
1,2053,17389.269406392694
1,2054,17389.269406388365
1,2055,17389.269406392694
1,2056,17389.269406392694
1,2057,0.0
1,2058,9.698851499706507e-09
1,2059,0.0
1,2060,9.305949788540602e-09
1,2061,0.0
1,2062,2596.65235939768
1,2063,9778.252636570876
1,2064,12416.262736673336
1,2065,0.0
1,2066,16313.85995813869
1,2067,17389.269406392694
1,2068,17389.269406392694
1,2069,14482.267806122509
1,2070,0.0
1,2071,17389.269406392694
1,2072,17389.269406392694
1,2073,17389.26940638747
1,2074,17389.269406392694
1,2075,17389.269406392694
1,2076,17389.26940638731
1,2077,17389.26940638725
1,2078,17389.269406392694
1,2079,17389.269406387142
1,2080,17389.26940638709
1,2081,13170.990488924726
1,2082,0.0
1,2083,0.0
1,2084,0.0
1,2085,0.0
1,2086,1.1664815247058868e-07
1,2087,0.0
1,2088,0.0
1,2089,0.0
1,2090,0.0
1,2091,0.0
1,2092,0.0
1,2093,0.0
1,2094,13400.428061517261
1,2095,15924.474514228816
1,2096,14908.054652549026
1,2097,1391.2387054614264
1,2098,17389.269406392694
1,2099,17389.269406392694
1,2100,16548.605534654136
1,2101,17389.269406341566
1,2102,17389.269406337535
1,2103,17389.269406392694
1,2104,17389.269405675255
1,2105,17389.269406392694
1,2106,0.0
1,2107,216.0838276124996
1,2108,0.0
1,2109,6369.821620558683
1,2110,9112.897182991643
1,2111,304.8267258396154
1,2112,17389.269406392694
1,2113,17389.269406392694
1,2114,17389.269406392694
1,2115,17389.269406392694
1,2116,9185.144556839816
1,2117,17389.269406392694
1,2118,0.0
1,2119,0.0
1,2120,6253.45308695532
1,2121,17389.269406392694
1,2122,17389.269406392694
1,2123,17389.269406392694
1,2124,17389.269406392694
1,2125,17389.269406392694
1,2126,17389.269406392694
1,2127,17389.26940638375
1,2128,6048.196149913463
1,2129,17389.269406223324
1,2130,1.709850039333105e-09
1,2131,17389.269406392694
1,2132,1.7134880181401968e-09
1,2133,17389.269406392694
1,2134,1.7134880181401968e-09
1,2135,1.7134880181401968e-09
1,2136,1.7134880181401968e-09
1,2137,17389.269406392694
1,2138,1.7171259969472885e-09
1,2139,17389.269406392694
1,2140,0.0
1,2141,1.7324055079370737e-07
1,2142,8.703500498086214e-08
1,2143,5.8309524320065975e-08
1,2144,0.0
1,2145,17389.269406392694
1,2146,17389.269406392694
1,2147,12668.215091890404
1,2148,16594.768801243856
1,2149,17389.269406392694
1,2150,15830.704693948453
1,2151,17389.269406392694
1,2152,0.0
1,2153,17389.269406392694
1,2154,1.684384187683463e-09
1,2155,17389.269406392694
1,2156,1.724401954561472e-09
1,2157,1.7207639757543802e-09
1,2158,1.7134880181401968e-09
1,2159,1.7171259969472885e-09
1,2160,1.7134880181401968e-09
1,2161,17389.269406392694
1,2162,15572.485590830724
1,2163,5261.005825069798
1,2164,0.0
1,2165,0.0
1,2166,4.3950421968474984e-08
1,2167,0.0
1,2168,0.0
1,2169,17389.269406392694
1,2170,17389.269406392694
1,2171,17389.269406392694
1,2172,17389.269406328345
1,2173,17389.26940629574
1,2174,17389.269406392694
1,2175,17389.269406392694
1,2176,17389.269406234405
1,2177,1.709850039333105e-09
1,2178,17389.269406392694
1,2179,1.7134880181401968e-09
1,2180,1.7134880181401968e-09
1,2181,1.7171259969472885e-09
1,2182,17389.269406392694
1,2183,17389.269406392694
1,2184,17389.269406392694
1,2185,8260.967558768712
1,2186,0.0
1,2187,4473.00384256826
1,2188,1514.2757955249654
1,2189,0.0
1,2190,3.5332050174474716e-08
1,2191,2.9591319616883993e-08
1,2192,6488.852745449913
1,2193,17389.269406392694
1,2194,17389.269406392694
1,2195,17389.269406390802
1,2196,17389.26940639078
1,2197,17389.269406392694
1,2198,17389.269406390744
1,2199,17389.269406390722
1,2200,17389.269406392694
1,2201,0.0
1,2202,1.709850039333105e-09
1,2203,1.7134880181401968e-09
1,2204,17389.269406392694
1,2205,3073.073023218989
1,2206,0.0
1,2207,0.0
1,2208,1720.4598101182128
1,2209,6018.959974058245
1,2210,17389.269406392694
1,2211,17389.269406392694
1,2212,0.0
1,2213,0.0
1,2214,0.0
1,2215,0.0
1,2216,0.0
1,2217,17389.269406392694
1,2218,14503.190302202245
1,2219,17389.269406392694
1,2220,17389.269406392694
1,2221,17389.269406392694
1,2222,17389.269406392694
1,2223,0.0
1,2224,0.0
1,2225,1.5679688658565283e-08
1,2226,0.0
1,2227,1.3660610420629382e-08
1,2228,0.0
1,2229,0.0
1,2230,1632.497184325177
1,2231,0.0
1,2232,16515.751244174564
1,2233,17389.269406392694
1,2234,3134.662014883299
1,2235,17389.269406392694
1,2236,13934.151788578785
1,2237,0.0
1,2238,0.0
1,2239,14792.302038382997
1,2240,17389.269406392694
1,2241,17389.269406392694
1,2242,17389.269406392694
1,2243,17389.269406392694
1,2244,17389.269406392694
1,2245,17389.26940639014
1,2246,17389.269406392694
1,2247,17389.269406392694
1,2248,11407.976255457637
1,2249,4.838511813431978e-09
1,2250,4.751200322061777e-09
1,2251,4.667526809498668e-09
1,2252,0.0
1,2253,0.0
1,2254,4.445610102266073e-09
1,2255,4.376488504931331e-09
1,2256,0.0
1,2257,4.245521267876029e-09
1,2258,0.0
1,2259,5786.994641561414
1,2260,7089.661735699068
1,2261,6834.072348904247
1,2262,13520.956678850602
1,2263,17389.269406392694
1,2264,17389.269406392694
1,2265,17389.26940638958
1,2266,17389.269406392694
1,2267,17389.269406392694
1,2268,17389.269406392694
1,2269,17389.26940638945
1,2270,17389.26940638942
1,2271,17389.269406392694
1,2272,17389.269406392694
1,2273,3.4888216760009527e-09
1,2274,3.4524418879300356e-09
1,2275,0.0
1,2276,0.0
1,2277,3.3542164601385593e-09
1,2278,0.0
1,2279,442.1339868054347
1,2280,17389.269406392694
1,2281,17389.269406392694
1,2282,14562.99887743303
1,2283,17389.269406392694
1,2284,9869.524342235254
1,2285,3906.264112412642
1,2286,0.0
1,2287,1921.4764906969576
1,2288,17389.269406392694
1,2289,17389.269406392694
1,2290,17389.2694063887
1,2291,17389.269406392694
1,2292,17389.26940638862
1,2293,17389.269406388576
1,2294,17389.26940638854
1,2295,17389.269406392694
1,2296,17389.269406392694
1,2297,17389.26940595994
1,2298,2620.507189089105
1,2299,0.0
1,2300,0.0
1,2301,38.71002552963546
1,2302,0.0
1,2303,17389.269406392694
1,2304,17389.269406392694
1,2305,9788.870036998662
1,2306,17389.269406392694
1,2307,10113.685093700667
1,2308,17389.269406392694
1,2309,13388.93558467456
1,2310,0.0
1,2311,1873.5678642340226
1,2312,0.0
1,2313,14942.05703377703
1,2314,17389.269406387622
1,2315,17389.26940638757
1,2316,17389.269406392694
1,2317,17389.26940638747
1,2318,17389.26940638741
1,2319,17389.26940638736
1,2320,17389.26940622375
1,2321,17389.269406392694
1,2322,17389.269406392694
1,2323,17389.269406392694
1,2324,1.7171259969472885e-09
1,2325,1.7134880181401968e-09
1,2326,17389.269406392694
1,2327,17389.269406392694
1,2328,17389.269406392694
1,2329,17389.269406392694
1,2330,1.6625563148409128e-09
1,2331,0.0
1,2332,0.0
1,2333,0.0
1,2334,5.830224836245179e-08
1,2335,4.394678398966789e-08
1,2336,3071.838573689518
1,2337,9227.480853006742
1,2338,17389.269406390853
1,2339,17389.26940639084
1,2340,17389.269406390817
1,2341,17389.269406392694
1,2342,17389.269406392694
1,2343,17389.269406392694
1,2344,17389.26940623535
1,2345,17389.269406392694
1,2346,17389.269406392694
1,2347,1.7134880181401968e-09
1,2348,1.7171259969472885e-09
1,2349,17389.269406392694
1,2350,17389.269406392694
1,2351,1.709850039333105e-09
1,2352,1.7025740817189217e-09
1,2353,0.0
1,2354,14663.962096981804
1,2355,0.0
1,2356,0.0
1,2357,2473.3102810084056
1,2358,3.53393261320889e-08
1,2359,0.0
1,2360,0.0
1,2361,17389.269406392694
1,2362,17389.269406392694
1,2363,17389.269406392694
1,2364,17389.269406392694
1,2365,17389.269406392694
1,2366,17389.269406392694
1,2367,1.8111677491106093e-07
1,2368,0.0
1,2369,1.7171259969472885e-09
1,2370,17389.269406392694
1,2371,1.7134880181401968e-09
1,2372,1.709850039333105e-09
1,2373,1.709850039333105e-09
1,2374,17389.269406392694
1,2375,5201.411858520765
1,2376,0.0
1,2377,8.703136700205505e-08
1,2378,0.0
1,2379,0.0
1,2380,0.0
1,2381,2.9591319616883993e-08
1,2382,0.0
1,2383,11080.439303842668
1,2384,17389.269406392694
1,2385,17389.269406392694
1,2386,17389.26940639078
1,2387,17389.26940639076
1,2388,17389.269406392694
1,2389,17389.269406392694
1,2390,17389.2694063907
1,2391,17389.269406392694
1,2392,15809.403870529077
1,2393,0.0
1,2394,1.7062120605260134e-09
1,2395,1.7134880181401968e-09
1,2396,1.7134880181401968e-09
1,2397,1.7134880181401968e-09
1,2398,1.7134880181401968e-09
1,2399,17389.269406392694
1,2400,0.0
1,2401,0.0
1,2402,8.703500498086214e-08
1,2403,0.0
1,2404,0.0
1,2405,0.0
1,2406,2.9591319616883993e-08
1,2407,6032.596564558618
1,2408,11003.69408299743
1,2409,17389.269406392694
1,2410,17389.269406392694
1,2411,17389.26940639078
1,2412,17389.269406392694
1,2413,17389.269406392694
1,2414,17389.269406390722
1,2415,17389.269406392694
1,2416,5589.23720597837
1,2417,17389.269406232233
1,2418,1.709850039333105e-09
1,2419,1.709850039333105e-09
1,2420,17389.269406392694
1,2421,1.7134880181401968e-09
1,2422,17389.269406392694
1,2423,7364.06615806051
1,2424,1.7321144696325064e-07
1,2425,8.703500498086214e-08
1,2426,0.0
1,2427,4.3950421968474984e-08
1,2428,3.533568815328181e-08
1,2429,0.0
1,2430,384.5039049379957
1,2431,15984.560017206597
1,2432,16711.773940887262
1,2433,17389.269406390802
1,2434,17389.26940639078
1,2435,17389.269406392694
1,2436,17389.269406390744
1,2437,17389.269406390722
1,2438,17389.269406392694
1,2439,17389.269406390686
1,2440,0.0
1,2441,1.0459189070388675e-08
1,2442,9.953510016202927e-09
1,2443,0.0
1,2444,9.094947017729282e-09
1,2445,0.0
1,2446,8.381903171539307e-09
1,2447,8.072674972936511e-09
1,2448,0.0
1,2449,1231.064600278638
1,2450,0.0
1,2451,0.0
1,2452,0.0
1,2453,7970.257270746057
1,2454,0.0
1,2455,6114.228204776042
1,2456,12491.780201459798
1,2457,17389.269406390285
1,2458,17389.269406390264
1,2459,17389.269406392694
1,2460,17389.269406390213
1,2461,17389.269406392694
1,2462,17389.269406392694
1,2463,17389.26940639014
1,2464,17389.269406390118
1,2465,3716.2886290247116
1,2466,0.0
1,2467,4.838511813431978e-09
1,2468,0.0
1,2469,4.667526809498668e-09
1,2470,0.0
1,2471,6957.969642070391
1,2472,0.0
1,2473,7877.626844808747
1,2474,17389.269406392694
1,2475,17389.269406392694
1,2476,17389.269406392694
1,2477,17389.269406392694
1,2478,0.0
1,2479,3098.809228998889
1,2480,17389.269406392694
1,2481,17389.269406389638
1,2482,17389.269406392694
1,2483,17389.269406392694
1,2484,17389.269406392694
1,2485,17389.269406389514
1,2486,17389.269406389485
1,2487,17389.269406392694
1,2488,17389.26940638942
1,2489,17389.269406392694
1,2490,17389.269406392694
1,2491,15561.798159520362
1,2492,0.0
1,2493,1.7123966244980693e-07
1,2494,3343.8745052216473
1,2495,12209.369448660123
1,2496,16027.4122229176
1,2497,0.0
1,2498,0.0
1,2499,13238.867759622111
1,2500,10011.748331888404
1,2501,4452.605091624457
1,2502,0.0
1,2503,167.06337287792485
1,2504,17389.269406392694
1,2505,17389.269406392694
1,2506,17389.26940638878
1,2507,17389.269406388736
1,2508,17389.269406392694
1,2509,17389.269406392694
1,2510,17389.26940638862
1,2511,17389.269406392694
1,2512,17389.269406392694
1,2513,17389.26940622411
1,2514,17389.269406392694
1,2515,17389.269406392694
1,2516,17389.269406392694
1,2517,11472.320576624306
1,2518,0.0
1,2519,0.0
1,2520,7230.835433521024
1,2521,0.0
1,2522,12516.43806467482
1,2523,12382.512224164197
1,2524,0.0
1,2525,516.2445912789517
1,2526,2.0034349290654063e-08
1,2527,4937.655934419425
1,2528,17389.269406392694
1,2529,17389.26940639076
1,2530,17389.269406390744
1,2531,17389.269406392694
1,2532,17389.269406392694
1,2533,17389.269406392694
1,2534,17389.269406392694
1,2535,17389.269406390642
1,2536,6316.2695570582
1,2537,0.0
1,2538,9.094947017729282e-09
1,2539,8.723873179405928e-09
1,2540,8.381903171539307e-09
1,2541,8.072674972936511e-09
1,2542,0.0
1,2543,7.523340173065662e-09
1,2544,0.0
1,2545,7.054040906950831e-09
1,2546,0.0
1,2547,6.6465872805565596e-09
1,2548,6.461050361394882e-09
1,2549,6.290065357461572e-09
1,2550,6.126356311142445e-09
1,2551,0.0
1,2552,0.0
1,2553,17389.269406392694
1,2554,17389.269406390213
1,2555,17389.26940639019
1,2556,17389.269406392694
1,2557,17389.269406392694
1,2558,17389.269406392694
1,2559,12218.542830609575
1,2560,5112.018696665633
1,2561,0.0
1,2562,0.0
1,2563,0.0
1,2564,0.0
1,2565,0.0
1,2566,0.0
1,2567,0.0
1,2568,4.307366907596588e-09
1,2569,4.245521267876029e-09
1,2570,4.18367562815547e-09
1,2571,0.0
1,2572,0.0
1,2573,0.0
1,2574,3.961758920922875e-09
1,2575,0.0
1,2576,17389.269406392694
1,2577,17389.269406392694
1,2578,17389.269406392694
1,2579,17389.269406311247
1,2580,17389.269406392694
1,2581,17389.269406392694
1,2582,17389.269406062023
1,2583,17389.269406392694
1,2584,3.3366814022883773e-07
1,2585,0.0
1,2586,3.4524418879300356e-09
1,2587,0.0
1,2588,3.383320290595293e-09
1,2589,3.3542164601385593e-09
1,2590,3.321474650874734e-09
1,2591,0.0
1,2592,2425.868953435902
1,2593,6988.807237711331
1,2594,9992.133506301252
1,2595,10124.700989170928
1,2596,0.0
1,2597,0.0
1,2598,0.0
1,2599,17389.269406392694
1,2600,17389.269406392694
1,2601,17389.269406388736
1,2602,17389.269406392694
1,2603,17389.269406388656
1,2604,17389.269406392694
1,2605,17389.269406392694
1,2606,17389.26940638854
1,2607,17389.269406388496
1,2608,17389.269406392694
1,2609,17389.269405960124
1,2610,9235.45971115811
1,2611,4.3700492824427783e-07
1,2612,0.0
1,2613,1.4721081242896616e-07
1,2614,6307.766751503301
1,2615,14384.89781483119
1,2616,2787.5760226224593
1,2617,17389.269406392694
1,2618,17389.269406392694
1,2619,3340.982982297319
1,2620,1071.038330925392
1,2621,0.0
1,2622,9219.312158750807
1,2623,16502.386411427135
1,2624,17389.269406387724
1,2625,17389.269406387673
1,2626,17389.269406387622
1,2627,17389.269406392694
1,2628,17389.26940638752
1,2629,17389.269406392694
1,2630,17389.26940638741
1,2631,17389.269406392694
1,2632,17389.269406392694
1,2633,17389.26940620731
1,2634,17389.269406392694
1,2635,17389.269405827265
1,2636,0.0
1,2637,9523.752330954992
1,2638,17389.269406392694
1,2639,17389.269406392694
1,2640,17389.2694063543
1,2641,17389.26940635171
1,2642,17389.269406392694
1,2643,17389.269406345196
1,2644,17389.269406392694
1,2645,17389.269406392694
1,2646,16971.475899531553
1,2647,17389.269406392694
1,2648,17389.269406392694
1,2649,17389.269406392694
1,2650,17389.269406386255
1,2651,17389.269406392694
1,2652,17389.269406392694
1,2653,17389.269406392694
1,2654,17389.269406392694
1,2655,17389.269406385927
1,2656,17389.269406385854
1,2657,17389.26940638579
1,2658,17389.269406385716
1,2659,17389.269406392694
1,2660,17389.269406392694
1,2661,17389.269406392694
1,2662,17389.269406392694
1,2663,17389.26940638536
1,2664,17389.269406392694
1,2665,17389.269406385214
1,2666,17389.26940638514
1,2667,17389.269406392694
1,2668,17389.26940638499
1,2669,17389.269406392694
1,2670,17389.269406384836
1,2671,17389.269406392694
1,2672,17389.269406392694
1,2673,17389.269406384596
1,2674,17389.269406392694
1,2675,17389.269406392694
1,2676,17389.26940638435
1,2677,17389.269406392694
1,2678,17389.26940638418
1,2679,17389.2694063841
1,2680,17389.269406384014
1,2681,17389.269406392694
1,2682,17389.269406090465
1,2683,17389.269406392694
1,2684,17389.269406392694
1,2685,0.0
1,2686,3252.5973156082655
1,2687,17389.269406392694
1,2688,17117.04968179781
1,2689,17389.269406392694
1,2690,15115.740112199444
1,2691,17389.269406392694
1,2692,4998.937491538018
1,2693,0.0
1,2694,14213.77431208896
1,2695,17389.269406392694
1,2696,17389.269406392694
1,2697,17389.269406392694
1,2698,17389.26940638231
1,2699,17389.269406382202
1,2700,17389.269406392694
1,2701,17389.26940638199
1,2702,17389.269406392694
1,2703,17389.269406392694
1,2704,17389.26940638167
1,2705,17389.26940622325
1,2706,1.7025740817189217e-09
1,2707,17389.269406392694
1,2708,1.7134880181401968e-09
1,2709,1.7134880181401968e-09
1,2710,1.7134880181401968e-09
1,2711,17389.269406392694
1,2712,17389.269406392694
1,2713,9094.91587486745
1,2714,0.0
1,2715,0.0
1,2716,3143.871539016365
1,2717,4.39431460108608e-08
1,2718,0.0
1,2719,0.0
1,2720,4639.867048529239
1,2721,17389.269406392694
1,2722,17389.269406392694
1,2723,17389.269406390802
1,2724,17389.269406392694
1,2725,17389.26940639076
1,2726,17389.269406390744
1,2727,17389.269406392694
1,2728,0.0
1,2729,17389.269406392694
1,2730,17389.269406392694
1,2731,17389.269406392694
1,2732,0.0
1,2733,1.7320417100563645e-07
1,2734,8.703500498086214e-08
1,2735,0.0
1,2736,4.396133590489626e-08
1,2737,4405.006408060421
1,2738,0.0
1,2739,0.0
1,2740,0.0
1,2741,4951.5547801486355
1,2742,10919.490732018405
1,2743,4683.485638000751
1,2744,17389.269406392694
1,2745,17389.269406392694
1,2746,17389.269406390722
1,2747,17389.2694063907
1,2748,17389.269406392694
1,2749,17389.269406390664
1,2750,17389.269406390642
1,2751,17389.26940639062
1,2752,17389.269406392694
1,2753,5361.060898349475
1,2754,17389.269406229934
1,2755,17389.269406392694
1,2756,13555.599226680019
1,2757,0.0
1,2758,0.0
1,2759,0.0
1,2760,4533.364224084824
1,2761,0.0
1,2762,0.0
1,2763,1366.8771590233737
1,2764,204.28960210978767
1,2765,0.0
1,2766,8898.199882324583
1,2767,17389.269406392694
1,2768,17389.26940639076
1,2769,17389.269406390744
1,2770,17389.269406390722
1,2771,17389.2694063907
1,2772,17389.269406390686
1,2773,17389.269406390664
1,2774,17389.269406390642
1,2775,17389.26940639062
1,2776,17389.2694063906
1,2777,0.0
1,2778,1.7062120605260134e-09
1,2779,17389.269406392694
1,2780,1.7134880181401968e-09
1,2781,1.7134880181401968e-09
1,2782,1.7171259969472885e-09
1,2783,17389.269406392694
1,2784,1.7171259969472885e-09
1,2785,1.7134880181401968e-09
1,2786,1.7171259969472885e-09
1,2787,17389.269406147836
1,2788,0.0
1,2789,1.0935036698356271e-07
1,2790,6.744085112586617e-08
1,2791,4.889079718850553e-08
1,2792,1488.8355709482767
1,2793,6442.099443547304
1,2794,17389.269406392694
1,2795,17389.269406392694
1,2796,17389.269406392694
1,2797,17389.26940620218
1,2798,14495.135749105335
1,2799,17389.269406392694
1,2800,0.0
1,2801,17389.269406392694
1,2802,17389.269406392694
1,2803,1.7062120605260134e-09
1,2804,17389.269406392694
1,2805,17389.269406392694
1,2806,1.913576852530241e-09
1,2807,17389.269406392694
1,2808,17389.269406392694
1,2809,17389.269406392694
1,2810,17389.269406392694
1,2811,1.7134880181401968e-09
1,2812,1.7134880181401968e-09
1,2813,17389.269406392694
1,2814,1.7171259969472885e-09
1,2815,1.7134880181401968e-09
1,2816,17389.269406392694
1,2817,1.7134880181401968e-09
1,2818,1.7207639757543802e-09
1,2819,1.709850039333105e-09
1,2820,17389.269406392694
1,2821,1.7134880181401968e-09
