D_VAR,T,value
7,4013,5749.0
7,4014,527.1874806690339
7,4015,0.0
7,4016,1533.4624710988883
7,4017,5749.0
7,4018,3817.918289271458
7,4019,3689.030094120855
7,4020,4555.97871405685
7,4021,5749.0
7,4022,106.86005688219939
7,4023,5748.999999582355
7,4024,5749.0
7,4025,5749.0
7,4026,5749.0
7,4027,5749.0
7,4028,5749.0
7,4029,5749.0
7,4030,5749.0
7,4031,4.731191438622773e-09
7,4032,5749.0
7,4033,5749.0
7,4034,4.729372449219227e-09
7,4035,5749.0
7,4036,4.728462954517454e-09
7,4037,4.729372449219227e-09
7,4038,5749.0
7,4039,5749.0
7,4040,4.726643965113908e-09
7,4041,4.728462954517454e-09
7,4042,4.729372449219227e-09
7,4043,4.691173671744764e-09
7,4044,0.0
7,4045,5749.0
7,4046,0.0
7,4047,5749.0
7,4048,5749.0
7,4049,5749.0
7,4050,5749.0
7,4051,5749.0
7,4052,4.727553459815681e-09
7,4053,5749.0
7,4054,4.727553459815681e-09
7,4055,4.729372449219227e-09
7,4056,4.730281943921e-09
7,4057,4.729372449219227e-09
7,4058,5749.0
7,4059,5749.0
7,4060,4.727553459815681e-09
7,4061,4.729372449219227e-09
7,4062,4.726643965113908e-09
7,4063,4.725734470412135e-09
7,4064,4.718458512797952e-09
7,4065,5749.0
7,4066,5749.0
7,4067,4.698449629358947e-09
7,4068,5749.0
7,4069,5749.0
7,4070,4.603862180374563e-09
7,4071,5749.0
7,4072,4.723915481008589e-09
7,4073,4.732100933324546e-09
7,4074,5749.0
7,4075,4.722096491605043e-09
7,4076,4.688445187639445e-09
7,4077,790.6195958799217
7,4078,4.775756679009646e-07
7,4079,0.0
7,4080,1.6078502085292712e-07
7,4081,1.211901690112427e-07
7,4082,88.57798572072988
7,4083,0.0
7,4084,751.7651666211932
7,4085,0.0
7,4086,4780.301082374423
7,4087,5749.0
7,4088,5210.098641047802
7,4089,5748.999999994672
7,4090,5749.0
7,4091,5749.0
7,4092,5749.0
7,4093,5748.999999994456
7,4094,5749.0
7,4095,5749.0
7,4096,5749.0
7,4097,0.0
7,4098,5556.047959645709
7,4099,4.77698449685704e-07
7,4100,0.0
7,4101,1.6079684428405017e-07
7,4102,0.0
7,4103,0.0
7,4104,8.159622666426003e-08
7,4105,301.05454319173623
7,4106,0.0
7,4107,0.0
7,4108,0.0
7,4109,0.0
7,4110,5749.0
7,4111,5749.0
7,4112,5748.999999994565
7,4113,5748.99999999451
7,4114,5749.0
7,4115,5748.999999994399
7,4116,5749.0
7,4117,5749.0
7,4118,5749.0
7,4119,5749.0
7,4120,5748.999999994114
7,4121,956.6319027256195
7,4122,0.0
7,4123,4.725734470412135e-09
7,4124,4.727553459815681e-09
7,4125,4.728462954517454e-09
7,4126,5749.0
7,4127,4.728462954517454e-09
7,4128,4.729372449219227e-09
7,4129,4.725734470412135e-09
7,4130,4595.963022465445
7,4131,4.776202331413515e-07
7,4132,0.0
7,4133,0.0
7,4134,665.1623400571752
7,4135,0.0
7,4136,308.35290076664023
7,4137,5749.0
7,4138,5749.0
7,4139,5748.999999824144
7,4140,5749.0
7,4141,5749.0
7,4142,390.22443888460475
7,4143,5749.0
7,4144,5749.0
7,4145,0.0
7,4146,5749.0
7,4147,4.727553459815681e-09
7,4148,5749.0
7,4149,5749.0
7,4150,109.20947693417838
7,4151,4.774092303705402e-07
7,4152,0.0
7,4153,0.0
7,4154,0.0
7,4155,9.743234841153026e-08
7,4156,0.0
7,4157,0.0
7,4158,0.0
7,4159,5749.0
7,4160,5749.0
7,4161,5749.0
7,4162,5748.999999994672
7,4163,5748.999999994618
7,4164,5749.0
7,4165,5748.99999999451
7,4166,5748.999999994456
7,4167,5748.999999994399
7,4168,5749.0
7,4169,5748.999999554598
7,4170,4.71482053399086e-09
7,4171,5749.0
7,4172,5749.0
7,4173,5749.0
7,4174,4.7211869969032705e-09
7,4175,2755.308352454933
7,4176,4.776038622367196e-07
7,4177,0.0
7,4178,1.6078683984233066e-07
7,4179,0.0
7,4180,9.743052942212671e-08
7,4181,0.0
7,4182,0.0
7,4183,127.12252339505176
7,4184,5749.0
7,4185,5748.999999994776
7,4186,5749.0
7,4187,5749.0
7,4188,5749.0
7,4189,5748.999999994565
7,4190,5749.0
7,4191,5749.0
7,4192,5749.0
7,4193,0.0
7,4194,4.725734470412135e-09
7,4195,4.727553459815681e-09
7,4196,5749.0
7,4197,4.728462954517454e-09
7,4198,5749.0
7,4199,4.728462954517454e-09
7,4200,4.728462954517454e-09
7,4201,4.705725586973131e-09
7,4202,0.0
7,4203,0.0
7,4204,2.3999200493562967e-07
7,4205,0.0
7,4206,0.0
7,4207,0.0
7,4208,0.0
7,4209,5749.0
7,4210,5749.0
7,4211,5748.999999867459
7,4212,5748.999999822392
7,4213,5748.999999732254
7,4214,5749.0
7,4215,2622.8620489875975
7,4216,5.075435183243826e-07
7,4217,5748.9999995635035
7,4218,5749.0
7,4219,5749.0
7,4220,4.672074283007532e-09
7,4221,0.0
7,4222,4.775538400281221e-07
7,4223,0.0
7,4224,0.0
7,4225,2511.08950028579
7,4226,0.0
7,4227,0.0
7,4228,0.0
7,4229,0.0
7,4230,2132.816350980385
7,4231,5749.0
7,4232,5748.999999994725
7,4233,5749.0
7,4234,5749.0
7,4235,5749.0
7,4236,5749.0
7,4237,5749.0
7,4238,5748.999999994399
7,4239,5748.999999994343
7,4240,3764.764920818914
7,4241,0.0
7,4242,4.723005986306816e-09
7,4243,4.727553459815681e-09
7,4244,0.0
7,4245,4.776202331413515e-07
7,4246,2.399938239250332e-07
7,4247,0.0
7,4248,1.2119107850594446e-07
7,4249,9.74378053797409e-08
7,4250,0.0
7,4251,0.0
7,4252,0.0
7,4253,0.0
7,4254,5651.570189615897
7,4255,5749.0
7,4256,5748.999999994672
7,4257,5748.999999994618
7,4258,5749.0
7,4259,5748.99999999451
7,4260,5748.999999994456
7,4261,5749.0
7,4262,5748.999999994343
7,4263,5748.999999994287
7,4264,5748.99999999423
7,4265,0.0
7,4266,4.688445187639445e-09
7,4267,0.0
7,4268,4.775765773956664e-07
7,4269,2.3998200049391016e-07
7,4270,0.0
7,4271,1.211865310324356e-07
7,4272,0.0
7,4273,0.0
7,4274,103.5788519074813
7,4275,0.0
7,4276,44.695184281178626
7,4277,2304.7369700590507
7,4278,5749.0
7,4279,5749.0
7,4280,5215.420766033389
7,4281,5748.999999994565
7,4282,5749.0
7,4283,5749.0
7,4284,5749.0
7,4285,5748.999999994343
7,4286,5749.0
7,4287,5749.0
7,4288,5749.0
7,4289,2072.9002526389645
7,4290,2.3116626834962517e-08
7,4291,2.225988282589242e-08
7,4292,0.0
7,4293,2.0743755158036947e-08
7,4294,0.0
7,4295,1.944681571330875e-08
7,4296,1.8864739104174078e-08
7,4297,1.8322680261917412e-08
7,4298,1.7817910702433437e-08
7,4299,1.734042598400265e-08
7,4300,1.6894773580133915e-08
7,4301,0.0
7,4302,1.607986632734537e-08
7,4303,1.5706064004916698e-08
7,4304,1308.3437803905736
7,4305,5749.0
7,4306,5749.0
7,4307,5748.9999999929605
7,4308,5748.99999999289
7,4309,5748.999999992819
7,4310,5748.999999992746
7,4311,5748.999999992673
7,4312,5749.0
7,4313,0.0
7,4314,1.2659256753977388e-08
7,4315,0.0
7,4316,0.0
7,4317,1.2064447219017893e-08
7,4318,0.0
7,4319,0.0
7,4320,0.0
7,4321,1146.3278802842724
7,4322,0.0
7,4323,4201.443673411251
7,4324,5749.0
7,4325,5749.0
7,4326,5749.0
7,4327,5748.999999991409
7,4328,5748.999999991323
7,4329,5749.0
7,4330,5748.999999991149
7,4331,5749.0
7,4332,5748.9999999909705
7,4333,5749.0
7,4334,5749.0
7,4335,5749.0
7,4336,5748.999999990605
7,4337,5749.0
7,4338,5748.999999032008
7,4339,5749.0
7,4340,9.776967999641784e-07
7,4341,4.912826625513844e-07
7,4342,493.9953852356539
7,4343,0.0
7,4344,3408.97564324594
7,4345,5749.0
7,4346,5749.0
7,4347,5286.31869317682
7,4348,5749.0
7,4349,5562.052755817271
7,4350,5748.999999989201
7,4351,5748.9999999890915
7,4352,5749.0
7,4353,5749.0
7,4354,5749.0
7,4355,5749.0
7,4356,5748.999999988537
7,4357,5748.99999998842
7,4358,5749.0
7,4359,5749.0
7,4360,5748.999999988071
7,4361,5748.999998783105
7,4362,2843.461819012966
7,4363,1.2291429811739363e-06
7,4364,0.0
7,4365,4.137918949709274e-07
7,4366,0.0
7,4367,0.0
7,4368,0.0
7,4369,0.0
7,4370,1908.3577968083
7,4371,0.0
7,4372,853.2521425047262
7,4373,0.0
7,4374,0.0
7,4375,1129.5959979032586
7,4376,2323.05026089575
7,4377,1427.0137371894325
7,4378,4260.140182227062
7,4379,5748.999999630614
7,4380,5748.999999505044
7,4381,5748.999999253847
7,4382,5748.999998500192
7,4383,3714.767280323475
7,4384,0.0
7,4385,7.611215551150963e-07
7,4386,0.0
7,4387,9.989616955863312e-08
7,4388,9.394261724082753e-08
7,4389,0.0
7,4390,0.0
7,4391,0.0
7,4392,346.80056008026986
7,4393,0.0
7,4394,0.0
7,4395,0.0
7,4396,0.0
7,4397,0.0
7,4398,1106.3018297040335
7,4399,3020.3724245064836
7,4400,5749.0
7,4401,5749.0
7,4402,5749.0
7,4403,5748.999999531001
7,4404,5748.999999371537
7,4405,5748.999999052585
7,4406,5748.999998095662
7,4407,0.0
7,4408,1.923209310916718e-06
7,4409,0.0
7,4410,6.2300387071445584e-09
7,4411,6.210939318407327e-09
7,4412,6.1918399296700954e-09
7,4413,6.172740540932864e-09
7,4414,6.1536411521956325e-09
7,4415,6.135451258160174e-09
7,4416,0.0
7,4417,6.09998096479103e-09
7,4418,0.0
7,4419,819.8960461431143
7,4420,0.0
7,4421,2424.9595843216935
7,4422,1532.4297331732896
7,4423,5748.99999997767
7,4424,5748.999999977448
7,4425,5748.999999977223
7,4426,5749.0
7,4427,5748.999999976764
7,4428,5749.0
7,4429,5749.0
7,4430,5748.99999997606
7,4431,5749.0
7,4432,5748.999999975578
7,4433,5749.0
7,4434,5748.999997484136
7,4435,3460.324429910339
7,4436,2.5415010895812884e-06
7,4437,1.2770387911587022e-06
7,4438,0.0
7,4439,3025.5612591384165
7,4440,5749.0
7,4441,4813.527285824073
7,4442,5749.0
7,4443,5749.0
7,4444,5748.9999999724805
7,4445,5748.999999972206
7,4446,5749.0
7,4447,5749.0
7,4448,5749.0
7,4449,5748.999999971078
7,4450,5749.0
7,4451,5748.999999970496
7,4452,5749.0
7,4453,5749.0
7,4454,5748.999999969603
7,4455,5748.999999969299
7,4456,5748.999999968992
7,4457,5748.999999968681
7,4458,5748.999999968368
7,4459,5748.999998913707
7,4460,5748.999998362389
7,4461,5748.999996708419
7,4462,2914.5428482691404
7,4463,5749.0
7,4464,5749.0
7,4465,5406.6321700093995
7,4466,5518.533064027493
7,4467,5748.999999965405
7,4468,5749.0
7,4469,5749.0
7,4470,5748.999999964357
7,4471,5749.0
7,4472,5748.99999996364
7,4473,5748.999999963276
7,4474,5748.999999962909
7,4475,5749.0
7,4476,5749.0
7,4477,5749.0
7,4478,5748.999999961403
7,4479,5748.999999961017
7,4480,5749.0
7,4481,5748.999999960233
7,4482,5749.0
7,4483,5749.0
7,4484,5749.0
7,4485,4114.205370888001
7,4486,1551.8424429340248
7,4487,420.80050626104185
7,4488,4353.9299627169
7,4489,5749.0
7,4490,5749.0
7,4491,5749.0
7,4492,5605.156596453238
7,4493,5748.999999955189
7,4494,5749.0
7,4495,5749.0
7,4496,5749.0
7,4497,5748.99999995337
7,4498,5748.999999952905
7,4499,5749.0
7,4500,5749.0
7,4501,5749.0
7,4502,5748.999999950993
7,4503,5748.999999950502
7,4504,5748.999999950007
7,4505,5176.343040153917
7,4506,5748.999999532367
7,4507,4.7084540710784495e-09
7,4508,4.726643965113908e-09
7,4509,5749.0
7,4510,5749.0
7,4511,4.7211869969032705e-09
7,4512,5749.0
7,4513,4.739376890938729e-09
7,4514,5749.0
7,4515,4.723915481008589e-09
7,4516,0.0
7,4517,0.0
7,4518,2.404176484560594e-07
7,4519,23.9932539902602
7,4520,1079.6707285478524
7,4521,0.0
7,4522,3153.8372735577323
7,4523,5749.0
7,4524,5749.0
7,4525,5749.0
7,4526,3472.2943348425706
7,4527,5749.0
7,4528,5748.999999570564
7,4529,4.725734470412135e-09
7,4530,5749.0
7,4531,4.728462954517454e-09
7,4532,4.725734470412135e-09
7,4533,4.729372449219227e-09
7,4534,5749.0
7,4535,5749.0
7,4536,4.729372449219227e-09
7,4537,5749.0
7,4538,5749.0
7,4539,5749.0
7,4540,5749.0
7,4541,5749.0
7,4542,0.0
7,4543,0.0
7,4544,0.0
7,4545,733.8263637081873
7,4546,0.0
7,4547,5617.568742157504
7,4548,3764.185563883255
7,4549,5749.0
7,4550,5748.999999798663
7,4551,5749.0
7,4552,5748.999999578013
7,4553,3.7834979593753815e-09
7,4554,4.729372449219227e-09
7,4555,4.726643965113908e-09
7,4556,5749.0
7,4557,4.728462954517454e-09
7,4558,4.727553459815681e-09
7,4559,4.729372449219227e-09
7,4560,5406.354748494376
7,4561,4.776593414135277e-07
7,4562,0.0
7,4563,1.6079411579994485e-07
7,4564,0.0
7,4565,0.0
7,4566,0.0
7,4567,2955.5708947440285
7,4568,5749.0
7,4569,5749.0
7,4570,5748.999999909871
7,4571,5748.999999891301
7,4572,5748.999999863443
7,4573,5748.99999981701
7,4574,5748.999999724139
7,4575,5748.99999944551
7,4576,5749.0
7,4577,5748.999999557534
7,4578,4.6957211452536285e-09
7,4579,0.0
7,4580,0.0
7,4581,0.0
7,4582,0.0
7,4583,1.211865310324356e-07
7,4584,0.0
7,4585,8.159258868545294e-08
7,4586,7.028302206890658e-08
7,4587,0.0
7,4588,0.0
7,4589,0.0
7,4590,2489.722666877613
7,4591,5749.0
7,4592,5749.0
7,4593,5748.999999994565
7,4594,5748.99999999451
7,4595,5748.999999994456
7,4596,5748.999999994399
7,4597,5748.999999994343
7,4598,5748.999999994287
7,4599,5748.99999999423
7,4600,5748.999999994172
7,4601,5749.0
7,4602,0.0
7,4603,4.612047632690519e-09
7,4604,188.6440446241386
7,4605,0.0
7,4606,0.0
7,4607,1.6077501641120762e-07
7,4608,0.0
7,4609,9.743143891682848e-08
7,4610,1.2430295695112363
7,4611,0.0
7,4612,316.4083149530152
7,4613,2098.507700536952
7,4614,3159.7034851963235
7,4615,5749.0
7,4616,5749.0
7,4617,5749.0
7,4618,5749.0
7,4619,5748.99999999451
7,4620,5748.999999994456
7,4621,5748.999999994399
7,4622,5748.999999994343
7,4623,5748.999999994287
7,4624,5748.99999999423
7,4625,483.23550071435784
7,4626,0.0
7,4627,4.726643965113908e-09
7,4628,4.727553459815681e-09
7,4629,5749.0
7,4630,0.0
7,4631,0.0
7,4632,2.399938239250332e-07
7,4633,0.0
7,4634,1.2118925951654091e-07
7,4635,0.0
7,4636,0.0
7,4637,7.028302206890658e-08
7,4638,987.0191282875321
7,4639,5749.0
7,4640,5748.999999994776
7,4641,5749.0
7,4642,5749.0
7,4643,5749.0
7,4644,5748.999999994565
7,4645,5748.99999999451
7,4646,5748.999999994456
7,4647,5748.999999994399
7,4648,2690.7688208823383
7,4649,0.0
7,4650,4.724824975710362e-09
7,4651,4.727553459815681e-09
7,4652,5749.0
7,4653,4.728462954517454e-09
7,4654,5749.0
7,4655,5749.0
7,4656,5749.0
7,4657,4.726643965113908e-09
7,4658,5215.337235879527
7,4659,4.7765024646651e-07
7,4660,2.400001903879456e-07
7,4661,0.0
7,4662,0.0
7,4663,3191.710721470032
7,4664,3843.3121472320363
7,4665,5749.0
7,4666,5749.0
7,4667,5749.0
7,4668,5749.0
7,4669,5749.0
7,4670,4.876728780800477e-07
7,4671,5748.999999570569
7,4672,5749.0
7,4673,4.734829417429864e-09
7,4674,5749.0
7,4675,5749.0
7,4676,4.722096491605043e-09
7,4677,5749.0
7,4678,5749.0
7,4679,4.730281943921e-09
7,4680,5749.0
7,4681,4.728462954517454e-09
7,4682,5749.0
7,4683,4.728462954517454e-09
7,4684,5749.0
7,4685,4.728462954517454e-09
7,4686,5749.0
7,4687,4.728462954517454e-09
7,4688,5749.0
7,4689,4.728462954517454e-09
7,4690,5749.0
7,4691,5749.0
7,4692,5749.0
7,4693,5749.0
7,4694,4.737557901535183e-09
7,4695,5749.0
7,4696,5749.0
7,4697,4.7330104280263186e-09
7,4698,4.744833859149367e-09
7,4699,4.7075445763766766e-09
7,4700,4.717549018096179e-09
7,4701,5749.0
7,4702,4.7339199227280915e-09
7,4703,5749.0
7,4704,4.729372449219227e-09
7,4705,5749.0
7,4706,5749.0
7,4707,4.728462954517454e-09
7,4708,5749.0
7,4709,4.729372449219227e-09
7,4710,5749.0
7,4711,4.727553459815681e-09
7,4712,5749.0
7,4713,4.729372449219227e-09
7,4714,5749.0
7,4715,4.727553459815681e-09
7,4716,4.729372449219227e-09
7,4717,5749.0
7,4718,5749.0
7,4719,4.727553459815681e-09
7,4720,5749.0
7,4721,4.73664840683341e-09
7,4722,5749.0
7,4723,4.715730028692633e-09
7,4724,4.715730028692633e-09
7,4725,5749.0
7,4726,5749.0
7,4727,5749.0
7,4728,5749.0
7,4729,5749.0
7,4730,5749.0
7,4731,5749.0
7,4732,4.727553459815681e-09
7,4733,0.0
7,4734,4.776520654559135e-07
7,4735,0.0
7,4736,0.0
7,4737,5749.0
7,4738,5749.0
7,4739,5749.0
7,4740,5749.0
7,4741,1608.4138605379085
7,4742,5.842355255305847
7,4743,0.0
7,4744,5749.0
7,4745,4.7330104280263186e-09
7,4746,5749.0
7,4747,5749.0
7,4748,5749.0
7,4749,5749.0
7,4750,4.723915481008589e-09
7,4751,0.0
7,4752,4.775993147632107e-07
7,4753,2.399874574621208e-07
7,4754,1.6078683984233066e-07
7,4755,0.0
7,4756,9.742961992742494e-08
7,4757,8.159349818015471e-08
7,4758,671.2190472384964
7,4759,2960.3992740539034
7,4760,5748.999999994829
7,4761,5748.999999994776
7,4762,5748.999999994725
7,4763,5749.0
7,4764,5748.999999994618
7,4765,5749.0
7,4766,5749.0
7,4767,5749.0
7,4768,5748.99999955755
7,4769,5749.0
7,4770,5749.0
7,4771,5749.0
7,4772,4.727553459815681e-09
7,4773,4.719368007499725e-09
7,4774,0.0
7,4775,4.775956767844036e-07
7,4776,0.0
7,4777,0.0
7,4778,1.2118744052713737e-07
7,4779,0.0
7,4780,0.0
7,4781,0.0
7,4782,2251.688081997841
7,4783,4145.607837613972
7,4784,5749.0
7,4785,5749.0
7,4786,5749.0
7,4787,5748.999999994618
7,4788,5748.999999994565
7,4789,5749.0
7,4790,5748.999999994456
7,4791,5749.0
7,4792,5749.0
7,4793,5748.99999955459
7,4794,5749.0
7,4795,4.727553459815681e-09
7,4796,5749.0
7,4797,4.727553459815681e-09
7,4798,5749.0
7,4799,5749.0
7,4800,5749.0
7,4801,4.722096491605043e-09
7,4802,3215.438362897917
7,4803,4.776075002155267e-07
7,4804,2.3998927645152435e-07
7,4805,0.0
7,4806,1.2119380699004978e-07
7,4807,0.0
7,4808,0.0
7,4809,3042.3340677584165
7,4810,5748.999999894491
7,4811,5749.0
7,4812,5749.0
7,4813,5748.9999997322575
7,4814,5749.0
7,4815,4210.886295591914
7,4816,5.075489752925932e-07
7,4817,5748.999999563502
7,4818,5749.0
7,4819,4.727553459815681e-09
7,4820,4.727553459815681e-09
7,4821,5749.0
7,4822,0.0
7,4823,0.0
7,4824,0.0
7,4825,0.0
7,4826,1.2119198800064623e-07
7,4827,9.743234841153026e-08
7,4828,8.159440767485648e-08
7,4829,0.0
7,4830,702.1013228280917
7,4831,0.0
7,4832,5748.999999994776
7,4833,5749.0
7,4834,5748.999999994672
7,4835,5748.999999994618
7,4836,5749.0
7,4837,5749.0
7,4838,5749.0
7,4839,5749.0
7,4840,5749.0
7,4841,5748.999999554593
7,4842,4.7202775022014976e-09
7,4843,5749.0
7,4844,5749.0
7,4845,5749.0
7,4846,5749.0
7,4847,2811.3990458489925
7,4848,0.0
7,4849,0.0
7,4850,0.0
7,4851,0.0
7,4852,0.0
7,4853,8.159349818015471e-08
7,4854,401.89723100671654
7,4855,5189.7519871962395
7,4856,5293.192614924741
7,4857,5749.0
7,4858,5748.999999994725
7,4859,5748.999999994672
7,4860,5749.0
7,4861,5749.0
7,4862,5748.99999999451
7,4863,5748.999999994456
7,4864,1838.9790832540457
7,4865,0.0
7,4866,4.724824975710362e-09
7,4867,5749.0
7,4868,5749.0
7,4869,5749.0
7,4870,4.728462954517454e-09
7,4871,5749.0
7,4872,4.719368007499725e-09
7,4873,2345.5633256550636
7,4874,4.77602043247316e-07
7,4875,0.0
7,4876,0.0
7,4877,0.0
7,4878,9.743052942212671e-08
7,4879,487.9692723831067
7,4880,5749.0
7,4881,5749.0
7,4882,5748.999999994829
7,4883,5749.0
7,4884,5748.999999994725
7,4885,5749.0
7,4886,5748.999999994618
7,4887,5221.191414533894
7,4888,0.0
7,4889,5749.0
7,4890,4.726643965113908e-09
7,4891,5749.0
7,4892,4.727553459815681e-09
7,4893,4.727553459815681e-09
7,4894,4.727553459815681e-09
7,4895,4.729372449219227e-09
7,4896,5749.0
7,4897,4.729372449219227e-09
7,4898,5749.0
7,4899,4.711182555183768e-09
7,4900,0.0
7,4901,4.776056812261231e-07
7,4902,2.3999200493562967e-07
7,4903,1.607922968105413e-07
7,4904,0.0
7,4905,274.0932602429375
7,4906,5749.0
7,4907,5748.99999985547
7,4908,5749.0
7,4909,5749.0
7,4910,5749.0
7,4911,5749.0
7,4912,0.0
7,4913,4.637513484340161e-09
7,4914,4.726643965113908e-09
7,4915,5749.0
7,4916,4.726643965113908e-09
7,4917,0.0
7,4918,0.0
7,4919,0.0
7,4920,0.0
7,4921,1.2119107850594446e-07
7,4922,0.0
7,4923,0.0
7,4924,0.0
7,4925,383.6871310692295
7,4926,0.0
7,4927,5749.0
7,4928,5749.0
7,4929,5748.999999994672
7,4930,5748.999999994618
7,4931,5749.0
7,4932,5749.0
7,4933,5749.0
7,4934,5749.0
7,4935,5749.0
7,4936,5748.999999994287
7,4937,5748.999999553364
7,4938,4.703906597569585e-09
7,4939,4.726643965113908e-09
7,4940,4.727553459815681e-09
7,4941,5749.0
7,4942,4.727553459815681e-09
7,4943,5349.587252965137
7,4944,0.0
7,4945,2.4000200937734917e-07
7,4946,0.0
7,4947,0.0
7,4948,36.389814903285696
7,4949,1598.8480180704682
7,4950,3059.1486714136026
7,4951,1613.726293832242
7,4952,0.0
7,4953,5749.0
7,4954,5748.999999994725
7,4955,5748.999999994672
7,4956,5748.999999994618
7,4957,5748.999999994565
7,4958,5749.0
7,4959,5748.999999994456
7,4960,5749.0
7,4961,5748.999999555987
7,4962,4.692083166446537e-09
7,4963,1020.9356482905732
7,4964,0.0
7,4965,0.0
7,4966,0.0
7,4967,1.2118744052713737e-07
7,4968,9.743689588503912e-08
7,4969,0.0
7,4970,0.0
7,4971,0.0
7,4972,2003.234594895137
7,4973,2589.363289687373
7,4974,5749.0
7,4975,3414.625581954926
7,4976,5007.325480254085
7,4977,5749.0
7,4978,5749.0
7,4979,5749.0
7,4980,5748.999999994399
7,4981,5749.0
7,4982,5748.999999994287
7,4983,5748.99999999423
7,4984,5749.0
7,4985,0.0
7,4986,2.3116626834962517e-08
7,4987,2.225988282589242e-08
7,4988,0.0
7,4989,2.0743755158036947e-08
7,4990,2.007072907872498e-08
7,4991,1.944681571330875e-08
7,4992,0.0
7,4993,1190.0925075661016
7,4994,0.0
7,4995,3771.994125894545
7,4996,0.0
7,4997,3885.9962095156343
7,4998,0.0
7,4999,4594.5822996441175
7,5000,3705.4394963430077
7,5001,5748.999999993099
7,5002,5748.99999999303
7,5003,5749.0
7,5004,5748.99999999289
7,5005,5749.0
7,5006,5748.999999992746
7,5007,5749.0
7,5008,5749.0
7,5009,2931.215775234341
7,5010,0.0
7,5011,3.7929112295387313e-07
7,5012,2.54117367148865e-07
7,5013,1.9168419385096058e-07
7,5014,569.9589348253139
7,5015,2034.0897754001685
7,5016,0.0
7,5017,3576.127854414739
7,5018,3962.2900470042136
7,5019,4413.132447626548
7,5020,0.0
7,5021,907.6755556874696
7,5022,2450.2495350245317
7,5023,5749.0
7,5024,5748.999999991323
7,5025,5749.0
7,5026,5748.999999991149
7,5027,5748.9999999910615
7,5028,5749.0
7,5029,5749.0
7,5030,5748.9999999907905
7,5031,5749.0
7,5032,5748.999999990605
7,5033,5749.0
7,5034,5748.999999031952
7,5035,1959.8173765650972
7,5036,9.77654053713195e-07
7,5037,4.912690201308578e-07
7,5038,3.291434040875174e-07
7,5039,299.1536904171362
7,5040,1422.5203609589598
7,5041,2284.6353052020345
7,5042,3040.7614131968226
7,5043,0.0
7,5044,0.0
7,5045,0.0
7,5046,5749.0
7,5047,5749.0
7,5048,5749.0
7,5049,5749.0
7,5050,5748.999999988762
7,5051,5748.9999999886495
7,5052,5748.999999988537
7,5053,5749.0
7,5054,5748.999999988306
7,5055,5749.0
7,5056,5748.999999988071
7,5057,5748.999999534983
7,5058,4.662979335989803e-09
7,5059,5749.0
7,5060,5749.0
7,5061,4.728462954517454e-09
7,5062,5749.0
7,5063,0.0
7,5064,0.0
7,5065,0.0
7,5066,56.25786398129094
7,5067,73.60510067901305
7,5068,0.0
7,5069,0.0
7,5070,663.0469975140713
7,5071,1129.903132033941
7,5072,5749.0
7,5073,5749.0
7,5074,5749.0
7,5075,5749.0
7,5076,5749.0
7,5077,5748.999999994565
7,5078,5749.0
7,5079,5748.999999994456
7,5080,5749.0
7,5081,0.0
7,5082,4.725734470412135e-09
7,5083,5749.0
7,5084,5749.0
7,5085,4.728462954517454e-09
7,5086,0.0
7,5087,4.777912181452848e-07
7,5088,0.0
7,5089,0.0
7,5090,0.0
7,5091,9.74378053797409e-08
7,5092,0.0
7,5093,7.02857505530119e-08
7,5094,0.0
7,5095,5749.0
7,5096,5748.999999994776
7,5097,5748.999999994725
7,5098,5749.0
7,5099,5748.999999994618
7,5100,5748.999999994565
7,5101,5748.99999999451
7,5102,5748.999999994456
7,5103,5749.0
7,5104,0.0
7,5105,5749.0
7,5106,4.727553459815681e-09
7,5107,4.726643965113908e-09
7,5108,4.727553459815681e-09
7,5109,5749.0
7,5110,4.725734470412135e-09
7,5111,4.726643965113908e-09
7,5112,5748.999999324315
7,5113,4533.958507588019
7,5114,4663.585322623661
7,5115,0.0
7,5116,5263.320911495918
7,5117,0.0
7,5118,0.0
7,5119,0.0
7,5120,1134.2445121552628
7,5121,5749.0
7,5122,2305.44111819729
7,5123,5749.0
7,5124,5749.0
7,5125,5749.0
7,5126,5749.0
7,5127,4.876283128396608e-07
7,5128,0.0
7,5129,5749.0
7,5130,5749.0
7,5131,5749.0
7,5132,4.724824975710362e-09
7,5133,4.727553459815681e-09
7,5134,5749.0
7,5135,4.730281943921e-09
7,5136,4.728462954517454e-09
7,5137,5749.0
7,5138,4.728462954517454e-09
7,5139,5749.0
7,5140,4.729372449219227e-09
7,5141,4.728462954517454e-09
7,5142,5749.0
7,5143,4.728462954517454e-09
7,5144,5749.0
7,5145,4.701178113464266e-09
7,5146,0.0
7,5147,0.0
7,5148,5749.0
7,5149,5749.0
7,5150,0.0
7,5151,4.691173671744764e-09
7,5152,4.726643965113908e-09
7,5153,4.728462954517454e-09
7,5154,4.730281943921e-09
7,5155,4.724824975710362e-09
7,5156,4.726643965113908e-09
7,5157,5749.0
7,5158,5749.0
7,5159,4.729372449219227e-09
7,5160,5749.0
7,5161,4.729372449219227e-09
7,5162,5749.0
7,5163,5749.0
7,5164,5749.0
7,5165,5749.0
7,5166,4.728462954517454e-09
7,5167,5749.0
7,5168,5749.0
7,5169,5749.0
7,5170,5749.0
7,5171,5749.0
