D,T,value
1,2113,10544.42829655094
1,2114,9127.918452725082
1,2115,7064.759975348479
1,2116,0.0
1,2117,12525.186487175839
1,2118,3537.873012711316
1,2119,3403.038036602007
1,2120,0.0
1,2121,8.425558917224407e-09
1,2122,8.509232429787517e-09
1,2123,8.596543921157718e-09
1,2124,8.680217433720827e-09
1,2125,8.767528925091028e-09
1,2126,8.85484041646123e-09
1,2127,0.0
1,2128,0.0
1,2129,17389.269406392694
1,2130,0.0
1,2131,17389.269406390988
1,2132,0.0
1,2133,17389.269406390977
1,2134,0.0
1,2135,0.0
1,2136,0.0
1,2137,17389.26940639098
1,2138,0.0
1,2139,17389.269406390988
1,2140,4516.684345407288
1,2141,17389.269406392694
1,2142,17389.269406392694
1,2143,17389.269406392694
1,2144,17389.269406348732
1,2145,14814.201259660442
1,2146,4070.344155219449
1,2147,0.0
1,2148,0.0
1,2149,1.1960582924075425e-07
1,2150,0.0
1,2151,17389.26940594216
1,2152,1.5572732081636786e-07
1,2153,17389.269406390962
1,2154,0.0
1,2155,17389.269406391
1,2156,0.0
1,2157,0.0
1,2158,0.0
1,2159,0.0
1,2160,0.0
1,2161,17389.269406390977
1,2162,17389.269406392694
1,2163,17389.269406392694
1,2164,16358.612926876795
1,2165,17389.269406334384
1,2166,17389.269406392694
1,2167,17389.26940635736
1,2168,15752.391896706966
1,2169,7351.452529901566
1,2170,3.8238795241340995e-08
1,2171,4.8028596211224794e-08
1,2172,0.0
1,2173,0.0
1,2174,1.9461731426417828e-07
1,2175,9703.76228944768
1,2176,17389.269406392694
1,2177,0.0
1,2178,17389.269406390984
1,2179,0.0
1,2180,0.0
1,2181,0.0
1,2182,17389.269406390977
1,2183,17389.26940639098
1,2184,17389.269406391002
1,2185,17389.269406392694
1,2186,13812.047020133698
1,2187,17389.269406392694
1,2188,17389.269406392694
1,2189,17389.269406348747
1,2190,17389.269406392694
1,2191,17389.269406392694
1,2192,17389.269406392694
1,2193,1798.7945907582034
1,2194,1.877197064459324e-09
1,2195,0.0
1,2196,0.0
1,2197,1.9317667465656996e-09
1,2198,0.0
1,2199,0.0
1,2200,13659.477907535655
1,2201,1.5983096091076732e-07
1,2202,0.0
1,2203,0.0
1,2204,17389.269406391
1,2205,17389.269406392694
1,2206,17389.269406219468
1,2207,9954.717948405538
1,2208,0.0
1,2209,0.0
1,2210,10303.734275770046
1,2211,13527.273344401909
1,2212,387.5215127949232
1,2213,8829.22593944563
1,2214,17389.26940637267
1,2215,17389.269406374584
1,2216,14507.659561941822
1,2217,13285.73012828047
1,2218,0.0
1,2219,5.0538801588118076e-08
1,2220,6.772825145162642e-08
1,2221,1.0212897905148566e-07
1,2222,2.0546212908811867e-07
1,2223,17078.29584565263
1,2224,17389.269406185722
1,2225,17389.269406392694
1,2226,17389.2694063781
1,2227,17389.269406392694
1,2228,17389.269406379844
1,2229,17389.269406380565
1,2230,17389.269406392694
1,2231,5674.453784226
1,2232,17389.269406392694
1,2233,14513.454762165216
1,2234,0.0
1,2235,17359.92492391901
1,2236,17389.269406392694
1,2237,7028.137003634325
1,2238,10214.30472126346
1,2239,17389.269406392694
1,2240,2758.9591116474385
1,2241,2.4519977159798145e-09
1,2242,2.4774635676294565e-09
1,2243,2.5029294192790985e-09
1,2244,2.5283952709287405e-09
1,2245,0.0
1,2246,2.5793269742280245e-09
1,2247,2.6047928258776665e-09
1,2248,0.0
1,2249,17389.269406392694
1,2250,17389.269406392694
1,2251,17389.269406392694
1,2252,17389.269406388103
1,2253,17389.269406388175
1,2254,17389.269406392694
1,2255,17389.269406392694
1,2256,17389.269406388386
1,2257,17389.269406392694
1,2258,13231.576143821476
1,2259,17389.269406392694
1,2260,17389.269406392694
1,2261,17389.269406392694
1,2262,17389.269406392694
1,2263,5204.542703794923
1,2264,3.0850060284137726e-09
1,2265,0.0
1,2266,3.1468516681343317e-09
1,2267,3.179593477398157e-09
1,2268,3.208697307854891e-09
1,2269,0.0
1,2270,0.0
1,2271,3.306922735646367e-09
1,2272,3.3396645449101925e-09
1,2273,17389.269406392694
1,2274,17389.269406392694
1,2275,17389.269406389274
1,2276,17389.26940638931
1,2277,17389.269406392694
1,2278,12024.327223926415
1,2279,0.0
1,2280,8112.885881072463
1,2281,3858.4485420960245
1,2282,0.0
1,2283,5185.18143869314
1,2284,0.0
1,2285,0.0
1,2286,1832.8262000300856
1,2287,0.0
1,2288,4815.033520112349
1,2289,3.954482963308692e-09
1,2290,0.0
1,2291,4.03451849706471e-09
1,2292,0.0
1,2293,0.0
1,2294,0.0
1,2295,4.198227543383837e-09
1,2296,4.241883289068937e-09
1,2297,0.0
1,2298,17389.269406392694
1,2299,17389.269405955845
1,2300,17389.269406173134
1,2301,17389.269406392694
1,2302,8223.886709845563
1,2303,16486.065792576203
1,2304,10053.201063911565
1,2305,0.0
1,2306,6725.946056534531
1,2307,0.0
1,2308,12518.481600895644
1,2309,17389.269406392694
1,2310,13297.620303187636
1,2311,17389.269406392694
1,2312,6244.287634016302
1,2313,0.0
1,2314,0.0
1,2315,0.0
1,2316,5.173205863684416e-09
1,2317,0.0
1,2318,0.0
1,2319,0.0
1,2320,17389.269406392694
1,2321,17389.269406391
1,2322,17389.269406390988
1,2323,17389.26940639098
1,2324,0.0
1,2325,0.0
1,2326,17389.26940639098
1,2327,17389.26940639098
1,2328,17389.269406390977
1,2329,17389.26940639098
1,2330,0.0
1,2331,12514.061600542711
1,2332,17389.269406219468
1,2333,17389.269406305673
1,2334,17389.269406392694
1,2335,17389.269406392694
1,2336,17389.269406392694
1,2337,0.0
1,2338,0.0
1,2339,0.0
1,2340,0.0
1,2341,1.8953869584947824e-09
1,2342,1.913576852530241e-09
1,2343,10865.118535449192
1,2344,17389.269406392694
1,2345,17389.26940639098
1,2346,17389.269406390988
1,2347,0.0
1,2348,0.0
1,2349,17389.26940639098
1,2350,17389.26940639098
1,2351,0.0
1,2352,0.0
1,2353,123.27246805672621
1,2354,17389.269406392694
1,2355,3358.522083310254
1,2356,5414.238867728724
1,2357,17389.269406392694
1,2358,17389.269406392694
1,2359,17389.269406363102
1,2360,12033.796583533938
1,2361,7527.518732701781
1,2362,6.377013050951064e-08
1,2363,9.612995199859142e-08
1,2364,1.9320941646583378e-07
1,2365,2156.5695994713533
1,2366,17389.269406390675
1,2367,0.0
1,2368,1.5734258340671659e-07
1,2369,0.0
1,2370,17389.269406390995
1,2371,0.0
1,2372,0.0
1,2373,0.0
1,2374,17389.269406390984
1,2375,17389.269406392694
1,2376,17389.26940621949
1,2377,17389.269406392694
1,2378,17389.269406334384
1,2379,17389.269406348747
1,2380,17389.26940635736
1,2381,17389.269406392694
1,2382,17389.269406367206
1,2383,17389.269406392694
1,2384,1326.3641125621107
1,2385,1.8953869584947824e-09
1,2386,0.0
1,2387,0.0
1,2388,1.949956640601158e-09
1,2389,1.9717845134437084e-09
1,2390,0.0
1,2391,2.0118022803217173e-09
1,2392,0.0
1,2393,1.6101694200187922e-07
1,2394,0.0
1,2395,0.0
1,2396,0.0
1,2397,0.0
1,2398,0.0
1,2399,17389.26940639099
1,2400,11602.719362445041
1,2401,17389.269406219482
1,2402,17389.269406392694
1,2403,17389.269406334384
1,2404,17389.269406348747
1,2405,17389.26940635736
1,2406,17389.269406392694
1,2407,17389.269406392694
1,2408,0.0
1,2409,1.877197064459324e-09
1,2410,1.8953869584947824e-09
1,2411,0.0
1,2412,1.9317667465656996e-09
1,2413,1.949956640601158e-09
1,2414,0.0
1,2415,1.989974407479167e-09
1,2416,0.0
1,2417,17389.269406392694
1,2418,0.0
1,2419,0.0
1,2420,17389.26940639098
1,2421,0.0
1,2422,17389.269406390988
1,2423,17389.269406392694
1,2424,17389.269406392694
1,2425,17389.269406392694
1,2426,17389.269406334384
1,2427,17389.269406392694
1,2428,17389.269406392694
1,2429,17389.269406363102
1,2430,17389.269406392694
1,2431,17389.269406392694
1,2432,0.0
1,2433,0.0
1,2434,0.0
1,2435,1.9317667465656996e-09
1,2436,0.0
1,2437,0.0
1,2438,1.989974407479167e-09
1,2439,0.0
1,2440,3898.8756538129855
1,2441,17389.269406392694
1,2442,17389.269406392694
1,2443,17389.26940638319
1,2444,17389.269406392694
1,2445,17389.26940638397
1,2446,17389.269406392694
1,2447,17389.269406392694
1,2448,17389.26940638491
1,2449,17389.269406392694
1,2450,14136.529650606502
1,2451,13632.694815475854
1,2452,10764.309880721597
1,2453,17389.269406392694
1,2454,2577.733332239066
1,2455,0.0
1,2456,0.0
1,2457,0.0
1,2458,0.0
1,2459,2.4519977159798145e-09
1,2460,0.0
1,2461,2.5029294192790985e-09
1,2462,2.5283952709287405e-09
1,2463,0.0
1,2464,0.0
1,2465,17389.269406392694
1,2466,17389.269406387768
1,2467,17389.269406392694
1,2468,17389.269406387943
1,2469,17389.269406392694
1,2470,17389.269406388103
1,2471,17389.269406392694
1,2472,1912.6002954078504
1,2473,0.0
1,2474,2612.233983087075
1,2475,784.2351976081954
1,2476,6578.872616235976
1,2477,15047.839084181742
1,2478,3777.694168660346
1,2479,0.0
1,2480,3.0231603886932135e-09
1,2481,0.0
1,2482,3.0850060284137726e-09
1,2483,3.1141098588705063e-09
1,2484,3.1468516681343317e-09
1,2485,0.0
1,2486,0.0
1,2487,3.2414391171187162e-09
1,2488,0.0
1,2489,1.678672560956329e-07
1,2490,3.375062078703195e-07
1,2491,17389.269406392694
1,2492,17389.269406051888
1,2493,17389.269406392694
1,2494,17389.269406392694
1,2495,17389.269406392694
1,2496,17389.269406392694
1,2497,2455.619542931774
1,2498,3254.0189733368206
1,2499,17389.269406392694
1,2500,17389.269406392694
1,2501,17389.269406392694
1,2502,17389.26940636015
1,2503,17389.269406392694
1,2504,12163.417819893975
1,2505,3.878085408359766e-09
1,2506,0.0
1,2507,0.0
1,2508,3.994500730186701e-09
1,2509,4.03451849706471e-09
1,2510,0.0
1,2511,4.114554030820727e-09
1,2512,7011.948793100433
1,2513,17389.269406392694
1,2514,17389.269406390988
1,2515,17389.26940639098
1,2516,17389.269406390984
1,2517,17389.269406392694
1,2518,17389.269406219475
1,2519,17389.269406305622
1,2520,17389.269406392694
1,2521,6550.563535122146
1,2522,17389.269406392694
1,2523,17389.269406392694
1,2524,8920.239540144205
1,2525,17389.269406392694
1,2526,17389.269406392694
1,2527,17389.269406392694
1,2528,8156.700313679841
1,2529,0.0
1,2530,0.0
1,2531,1.9717845134437084e-09
1,2532,1.989974407479167e-09
1,2533,2.0118022803217173e-09
1,2534,2.029992174357176e-09
1,2535,0.0
1,2536,17389.269406392694
1,2537,17389.26940638319
1,2538,17389.269406392694
1,2539,17389.269406392694
1,2540,17389.269406392694
1,2541,17389.269406392694
1,2542,17389.26940638491
1,2543,17389.269406392694
1,2544,17389.269406385418
1,2545,17389.269406392694
1,2546,17389.269406385854
1,2547,17389.269406392694
1,2548,17389.269406392694
1,2549,17389.269406392694
1,2550,17389.269406392694
1,2551,17389.26940638672
1,2552,11759.755250851595
1,2553,4183.978095273904
1,2554,0.0
1,2555,0.0
1,2556,2.5283952709287405e-09
1,2557,2.5538611225783825e-09
1,2558,2.5793269742280245e-09
1,2559,0.0
1,2560,17389.269406392694
1,2561,17389.269406387855
1,2562,17389.269406387943
1,2563,17389.269406388023
1,2564,17389.269406388103
1,2565,17389.269406388175
1,2566,17389.269406388248
1,2567,17389.26940638832
1,2568,17389.269406392694
1,2569,17389.269406392694
1,2570,17389.269406392694
1,2571,17389.26940638857
1,2572,17389.269406388627
1,2573,17389.269406388677
1,2574,17389.269406392694
1,2575,11198.688909000764
1,2576,13472.82739911892
1,2577,560.8466566316638
1,2578,6.482878234237432e-08
1,2579,0.0
1,2580,1.091357262339443e-07
1,2581,1.6451667761430144e-07
1,2582,0.0
1,2583,16219.44471433418
1,2584,17389.269406392694
1,2585,17389.26940638921
1,2586,17389.269406392694
1,2587,17389.269406389274
1,2588,17389.269406392694
1,2589,17389.269406392694
1,2590,17389.269406392694
1,2591,17389.269406389405
1,2592,17389.269406392694
1,2593,17389.269406392694
1,2594,17389.269406392694
1,2595,17389.269406392694
1,2596,7234.325602745626
1,2597,8875.984639240138
1,2598,3357.4842785708424
1,2599,12364.72740392422
1,2600,3.918103175237775e-09
1,2601,0.0
1,2602,3.994500730186701e-09
1,2603,0.0
1,2604,4.0745362639427185e-09
1,2605,4.114554030820727e-09
1,2606,0.0
1,2607,0.0
1,2608,4.241883289068937e-09
1,2609,0.0
1,2610,0.0
1,2611,17389.269406392694
1,2612,17389.269406173105
1,2613,17389.269406392694
1,2614,17389.269406392694
1,2615,17389.269406392694
1,2616,0.0
1,2617,13018.732624013468
1,2618,12720.666590876453
1,2619,0.0
1,2620,0.0
1,2621,3382.988609973636
1,2622,17389.269406392694
1,2623,17389.269406392694
1,2624,0.0
1,2625,0.0
1,2626,0.0
1,2627,5.122274160385132e-09
1,2628,0.0
1,2629,5.2277755457907915e-09
1,2630,0.0
1,2631,5.333276931196451e-09
1,2632,5.384208634495735e-09
1,2633,0.0
1,2634,2.7988426154479384e-07
1,2635,0.0
1,2636,13182.74031078646
1,2637,17389.269406392694
1,2638,15477.595241453802
1,2639,6251.35007071152
1,2640,0.0
1,2641,0.0
1,2642,4.401954356580973e-08
1,2643,0.0
1,2644,5.15392457600683e-08
1,2645,6.178597686812282e-07
1,2646,0.0
1,2647,4958.815565419343
1,2648,6.315531209111214e-09
1,2649,6.377376848831773e-09
1,2650,0.0
1,2651,6.504706107079983e-09
1,2652,6.570189725607634e-09
1,2653,6.6356733441352844e-09
1,2654,6.701156962662935e-09
1,2655,0.0
1,2656,0.0
1,2657,0.0
1,2658,0.0
1,2659,7.046764949336648e-09
1,2660,7.1158865466713905e-09
1,2661,7.188646122813225e-09
1,2662,7.257767720147967e-09
1,2663,0.0
1,2664,7.403286872431636e-09
1,2665,0.0
1,2666,0.0
1,2667,7.628841558471322e-09
1,2668,0.0
1,2669,7.781636668369174e-09
1,2670,0.0
1,2671,7.938069757074118e-09
1,2672,8.018105290830135e-09
1,2673,0.0
1,2674,8.17817635834217e-09
1,2675,8.26184987090528e-09
1,2676,0.0
1,2677,8.425558917224407e-09
1,2678,0.0
1,2679,0.0
1,2680,0.0
1,2681,8.767528925091028e-09
1,2682,0.0
1,2683,4.5661727199330926e-07
1,2684,9.255309123545885e-07
1,2685,5615.258974382785
1,2686,0.0
1,2687,5135.874529272422
1,2688,0.0
1,2689,8.74460965860635e-08
1,2690,0.0
1,2691,6202.5203344604015
1,2692,0.0
1,2693,598.741379935298
1,2694,17389.269406392694
1,2695,14022.620383644398
1,2696,1.0179064702242613e-08
1,2697,1.028092810884118e-08
1,2698,0.0
1,2699,0.0
1,2700,1.0593794286251068e-08
1,2701,0.0
1,2702,1.0804797057062387e-08
1,2703,1.0913936421275139e-08
1,2704,0.0
1,2705,17389.269406392694
1,2706,0.0
1,2707,17389.26940639098
1,2708,0.0
1,2709,0.0
1,2710,0.0
1,2711,17389.26940639098
1,2712,17389.269406391133
1,2713,17389.269406392694
1,2714,8811.161981170233
1,2715,10561.167740795936
1,2716,17389.269406392694
1,2717,17389.269406392694
1,2718,17389.26940635736
1,2719,17389.26940636311
1,2720,17389.269406392694
1,2721,6929.852633713237
1,2722,1.877197064459324e-09
1,2723,0.0
1,2724,1.913576852530241e-09
1,2725,0.0
1,2726,0.0
1,2727,1.9717845134437084e-09
1,2728,1.5903060557320714e-07
1,2729,17389.269406391064
1,2730,17389.26940639098
1,2731,17389.269406390984
1,2732,9455.173745223521
1,2733,17389.269406392694
1,2734,17389.269406392694
1,2735,17389.269406334377
1,2736,17389.269406392694
1,2737,17389.269406392694
1,2738,11760.311381829444
1,2739,13043.452552195631
1,2740,12914.202692743693
1,2741,17389.269406392694
1,2742,17389.269406392694
1,2743,0.0
1,2744,1.9317667465656996e-09
1,2745,1.949956640601158e-09
1,2746,0.0
1,2747,0.0
1,2748,2.0118022803217173e-09
1,2749,0.0
1,2750,0.0
1,2751,0.0
1,2752,2.091837814077735e-09
1,2753,0.0
1,2754,17389.269406392694
1,2755,17389.269406390984
1,2756,17389.269406392694
1,2757,17389.269406219475
1,2758,17389.26940630565
1,2759,17389.26940633434
1,2760,17389.269406392694
1,2761,9437.735152197365
1,2762,12038.424553958423
1,2763,17389.269406392694
1,2764,17389.269406392694
1,2765,17330.890824477723
1,2766,17389.269406392694
1,2767,7923.89462629632
1,2768,0.0
1,2769,0.0
1,2770,0.0
1,2771,0.0
1,2772,0.0
1,2773,0.0
1,2774,0.0
1,2775,0.0
1,2776,0.0
1,2777,1.623811840545386e-07
1,2778,0.0
1,2779,17389.269406390984
1,2780,0.0
1,2781,0.0
1,2782,0.0
1,2783,17389.26940639098
1,2784,0.0
1,2785,0.0
1,2786,0.0
1,2787,17389.269406392694
1,2788,17389.269406099014
1,2789,17389.269406392694
1,2790,17389.269406392694
1,2791,17389.269406392694
1,2792,17389.269406392694
1,2793,0.0
1,2794,4.6926288632676005e-08
1,2795,6.287882570177317e-08
1,2796,9.479117579758167e-08
1,2797,0.0
1,2798,0.0
1,2799,17389.269406215837
1,2800,1.5573095879517496e-07
1,2801,17389.26940639079
1,2802,17389.269406391173
1,2803,0.0
1,2804,17389.269406390984
1,2805,17389.26940639118
1,2806,0.0
1,2807,17389.26940639097
1,2808,17389.269406390977
1,2809,17389.269406390977
1,2810,17389.26940639098
1,2811,0.0
1,2812,0.0
1,2813,17389.26940639098
1,2814,0.0
1,2815,0.0
1,2816,17389.26940639098
1,2817,0.0
1,2818,0.0
1,2819,0.0
1,2820,17389.269406390966
1,2821,0.0
1,2822,17389.269406390984
1,2823,0.0
1,2824,17389.269406390944
1,2825,17389.269406390857
1,2826,17389.269406391137
1,2827,17389.269406390984
1,2828,0.0
1,2829,17389.26940639081
1,2830,0.0
1,2831,0.0
1,2832,0.0
1,2833,0.0
1,2834,0.0
1,2835,0.0
1,2836,17389.269406390977
1,2837,0.0
1,2838,17389.269406390973
1,2839,0.0
1,2840,0.0
1,2841,17389.269406390973
1,2842,17389.269406390973
1,2843,17389.269406390984
1,2844,17389.26940639098
1,2845,0.0
1,2846,17389.269406390977
1,2847,17389.26940639098
1,2848,17389.26940639098
1,2849,17389.269406390973
1,2850,0.0
1,2851,17389.26940639098
1,2852,17389.26940639102
1,2853,0.0
1,2854,0.0
1,2855,17389.26940639098
1,2856,17389.26940639098
1,2857,17389.269406390977
1,2858,17389.26940639098
1,2859,0.0
1,2860,17389.269406390977
1,2861,17389.269406390977
1,2862,17389.269406391013
1,2863,17389.269406392694
1,2864,17389.26940621951
1,2865,17389.269406392694
1,2866,17389.269406392694
1,2867,2696.180746318365
1,2868,13442.697520507474
1,2869,12502.593033497438
1,2870,927.3125409717395
1,2871,7229.778773460141
1,2872,17389.269406392694
1,2873,17389.269406392694
1,2874,17389.269406392694
1,2875,17389.269406377458
1,2876,17389.269406378564
1,2877,17389.269406392694
1,2878,17389.269406392694
1,2879,17389.269406392694
1,2880,17389.269406392694
1,2881,0.0
1,2882,0.0
1,2883,0.0
1,2884,6437.447224600375
1,2885,3699.045582246212
1,2886,2.1573214326053858e-09
1,2887,2.179149305447936e-09
1,2888,0.0
1,2889,0.0
1,2890,2.244632923975587e-09
1,2891,2.266460796818137e-09
1,2892,2.2882886696606874e-09
1,2893,0.0
1,2894,0.0
1,2895,2.35741026699543e-09
1,2896,1.6508420230820775e-07
1,2897,0.0
1,2898,657.8071693549027
1,2899,17389.269406219424
1,2900,17389.269406305644
1,2901,17389.269406392694
1,2902,17389.269406392694
1,2903,10261.527145355652
1,2904,17389.269406392694
1,2905,17389.269406392694
1,2906,14302.522849107809
1,2907,12976.817720144976
1,2908,15789.215047677151
1,2909,14545.848315474532
1,2910,0.0
1,2911,5123.918402382937
1,2912,0.0
1,2913,1.0104486136697233e-07
1,2914,2.0309380488470197e-07
1,2915,2845.1550198644563
1,2916,0.0
1,2917,17389.26940639066
1,2918,17389.269406390657
1,2919,0.0
1,2920,1.6105332178995013e-07
1,2921,16567.70061300571
1,2922,17389.2694062196
1,2923,17389.269406305688
1,2924,17389.2694063344
1,2925,17389.269406348754
1,2926,17389.269406392694
1,2927,17389.269406363073
1,2928,17389.269406392694
1,2929,17389.269406392694
1,2930,17389.269406392694
1,2931,17389.269406392694
1,2932,3665.233818698758
1,2933,2448.083876847162
1,2934,0.0
1,2935,6693.581144258635
1,2936,1.989974407479167e-09
1,2937,2.0118022803217173e-09
1,2938,2.029992174357176e-09
1,2939,0.0
1,2940,2.0700099412351847e-09
1,2941,0.0
1,2942,0.0
1,2943,2.1354935597628355e-09
1,2944,0.0
1,2945,1.633925421629101e-07
1,2946,17389.269406390995
1,2947,17389.269406390984
1,2948,17389.26940639098
1,2949,17389.26940639098
1,2950,0.0
1,2951,17389.269406390977
1,2952,0.0
1,2953,0.0
1,2954,0.0
1,2955,17389.269406390977
1,2956,0.0
1,2957,0.0
1,2958,17389.26940639098
1,2959,0.0
1,2960,17389.269406390984
1,2961,17389.269406390977
1,2962,0.0
1,2963,0.0
1,2964,17389.26940639098
1,2965,0.0
1,2966,0.0
1,2967,17389.269406390977
1,2968,0.0
1,2969,17389.269406390955
1,2970,17389.269406391006
1,2971,17389.269406390984
1,2972,17389.269406390995
1,2973,0.0
1,2974,17389.26940639097
1,2975,17389.269406390977
1,2976,0.0
1,2977,17389.26940639098
1,2978,0.0
1,2979,0.0
1,2980,17389.269406392694
1,2981,17389.26940609894
1,2982,17389.269406392694
1,2983,17389.269406392694
1,2984,17389.269406392694
1,2985,3643.4922434265463
1,2986,14061.95417156397
1,2987,0.0
1,2988,0.0
1,2989,9.479481377638876e-08
1,2990,0.0
1,2991,0.0
1,2992,17389.269406215823
1,2993,1.5573459677398205e-07
1,2994,17389.269406390988
1,2995,17389.269406390984
1,2996,0.0
1,2997,17389.269406391017
1,2998,15447.45686644522
1,2999,17389.269406392694
1,3000,11193.637574865134
1,3001,17389.269406392694
1,3002,17389.269406392694
1,3003,6840.326390575236
1,3004,9448.040150696277
1,3005,17389.269406392694
1,3006,16361.568184602616
1,3007,17389.269406392694
1,3008,14518.669016062147
1,3009,1.913576852530241e-09
1,3010,1.9317667465656996e-09
1,3011,0.0
1,3012,0.0
1,3013,0.0
1,3014,0.0
1,3015,2.029992174357176e-09
1,3016,8860.053205584716
1,3017,1.6152262105606496e-07
1,3018,0.0
1,3019,0.0
1,3020,0.0
1,3021,0.0
1,3022,17389.269406390977
1,3023,17389.26940639098
1,3024,0.0
1,3025,17389.269406390984
1,3026,17389.269406392694
1,3027,17389.269406392694
1,3028,17389.26940630565
1,3029,17389.269406392694
1,3030,17389.26940634874
1,3031,17389.269406357354
1,3032,17389.269406392694
1,3033,11551.746523378633
1,3034,0.0
1,3035,1.877197064459324e-09
1,3036,0.0
1,3037,1.913576852530241e-09
1,3038,0.0
1,3039,1.949956640601158e-09
1,3040,17188.50821866993
1,3041,17389.269406392694
1,3042,17389.269406390984
1,3043,17389.269406390984
1,3044,0.0
1,3045,0.0
1,3046,17389.26940639098
1,3047,17389.269406390977
1,3048,17389.269406390977
1,3049,0.0
1,3050,0.0
1,3051,4268.729972605219
1,3052,17389.26940621946
1,3053,17389.269406392694
1,3054,17389.269406392694
1,3055,17389.269406392694
1,3056,17389.269406392694
1,3057,0.0
1,3058,0.0
1,3059,0.0
1,3060,1.1955853551626205e-07
1,3061,0.0
1,3062,0.0
1,3063,17389.26940621594
1,3064,1.5573095879517496e-07
1,3065,17389.26940639096
1,3066,17389.269406391
1,3067,0.0
1,3068,17389.269406390984
1,3069,0.0
1,3070,17389.26940639096
1,3071,0.0
1,3072,0.0
1,3073,0.0
1,3074,17389.26940639098
1,3075,3002.250118499229
1,3076,17389.269406219468
1,3077,17389.26940630565
1,3078,17389.269406392694
1,3079,9813.002065621717
1,3080,17389.269406392694
1,3081,9791.847423536017
1,3082,4763.3159094515395
1,3083,0.0
1,3084,0.0
1,3085,3.245077095925808e-07
1,3086,0.0
1,3087,17389.269406392694
1,3088,17389.269406391195
1,3089,0.0
1,3090,0.0
1,3091,0.0
1,3092,0.0
1,3093,17389.26940639097
1,3094,17389.269406390977
1,3095,17389.269406390977
1,3096,17389.269406390977
1,3097,17389.26940639098
1,3098,0.0
1,3099,17389.269406390984
1,3100,4130.261067464322
1,3101,15587.650562173734
1,3102,8764.254982520608
1,3103,17389.269406392694
1,3104,9039.30512181135
1,3105,4051.101045676427
1,3106,0.0
1,3107,0.0
1,3108,488.1945422595818
1,3109,1.199332473333925e-07
1,3110,0.0
1,3111,17389.269406392694
1,3112,0.0
1,3113,0.0
1,3114,0.0
1,3115,17389.26940639099
1,3116,17389.269406390977
1,3117,17389.269406390977
1,3118,17389.269406390977
1,3119,0.0
1,3120,17389.269406390977
1,3121,17389.269406390977
1,3122,17389.269406390977
1,3123,0.0
1,3124,17389.26940639098
1,3125,17389.269406390977
1,3126,0.0
1,3127,0.0
1,3128,0.0
1,3129,17389.269406392694
1,3130,17389.269406219657
1,3131,17389.269406392694
1,3132,17389.269406392694
1,3133,17389.269406392694
1,3134,17389.269406392694
1,3135,4568.2935876965785
1,3136,17389.269406392694
1,3137,17389.269406392694
1,3138,17389.269406392694
1,3139,17389.269406374562
1,3140,17389.269406392694
1,3141,15294.593385260105
1,3142,8430.264100428238
1,3143,17389.269406392694
1,3144,10632.03755166472
1,3145,9718.778291537652
1,3146,0.0
1,3147,10752.206293528607
1,3148,0.0
1,3149,0.0
1,3150,0.0
1,3151,334.81468274345025
1,3152,2.1573214326053858e-09
1,3153,0.0
1,3154,0.0
1,3155,2.2228050511330366e-09
1,3156,0.0
1,3157,0.0
1,3158,0.0
1,3159,2.3101165425032377e-09
1,3160,0.0
1,3161,17203.24309133469
1,3162,17389.269406392694
1,3163,17389.269406390984
1,3164,0.0
1,3165,17389.269406390977
1,3166,17389.269406390984
1,3167,17389.26940639098
1,3168,0.0
1,3169,0.0
1,3170,0.0
1,3171,0.0
1,3172,17389.269406390984
1,3173,0.0
1,3174,17389.269406390984
1,3175,0.0
1,3176,705.6848102461117
1,3177,0.0
1,3178,8.425195119343698e-08
1,3179,17389.269406391115
1,3180,17389.269406390984
1,3181,17389.269406390973
1,3182,17389.26940639098
1,3183,0.0
1,3184,17389.269406390977
1,3185,17389.269406390973
1,3186,17389.269406390984
1,3187,0.0
1,3188,0.0
1,3189,0.0
1,3190,17389.269406390977
1,3191,0.0
1,3192,17389.26940639098
1,3193,17389.269406390977
1,3194,17389.269406390977
1,3195,0.0
1,3196,0.0
1,3197,17389.26940639098
1,3198,17389.26940639098
1,3199,17389.26940639098
1,3200,0.0
1,3201,0.0
1,3202,0.0
1,3203,17389.269406390984
1,3204,0.0
1,3205,0.0
1,3206,17389.26940639097
1,3207,0.0
1,3208,17389.26940639098
1,3209,0.0
1,3210,17389.269406390984
1,3211,17389.269406390988
1,3212,0.0
1,3213,0.0
1,3214,17389.269406390977
1,3215,0.0
1,3216,17389.26940639098
1,3217,0.0
1,3218,0.0
1,3219,0.0
1,3220,0.0
1,3221,0.0
1,3222,0.0
1,3223,0.0
1,3224,0.0
1,3225,0.0
1,3226,17389.269406392694
1,3227,17389.269406392694
1,3228,17389.269406392694
1,3229,0.0
1,3230,0.0
1,3231,17389.269406392694
1,3232,0.0
1,3233,17389.269406391268
1,3234,17389.269406392694
1,3235,17389.269406392694
1,3236,17389.269406305724
1,3237,17389.269406392694
1,3238,17389.269406392694
1,3239,17389.269406392694
1,3240,17389.269406392694
1,3241,17389.269406392694
1,3242,8991.816527038907
1,3243,8377.45328451358
1,3244,9537.767572104778
1,3245,17389.269406392694
1,3246,0.0
1,3247,0.0
1,3248,1.9717845134437084e-09
1,3249,0.0
1,3250,0.0
1,3251,0.0
1,3252,0.0
1,3253,2.0700099412351847e-09
1,3254,0.0
