D_VAR,T,value
5,6014,1.597209120518528e-08
5,6015,638.3405988780441
5,6016,3378.0
5,6017,3377.999999985886
5,6018,3378.0
5,6019,3377.9999985683753
5,6020,3378.0
5,6021,3377.9999995180315
5,6022,3377.9999996367233
5,6023,2019.7531458164449
5,6024,446.422911175825
5,6025,0.0
5,6026,2986.733137814498
5,6027,2643.860921911029
5,6028,3039.666815465729
5,6029,3378.0
5,6030,3378.0
5,6031,3378.0
5,6032,0.0
5,6033,1.6455942386528477e-08
5,6034,1.6620560927549377e-08
5,6035,1.6786998457973823e-08
5,6036,1.6954800230450928e-08
5,6037,0.0
5,6038,0.0
5,6039,1183.4575254516449
5,6040,3378.0
5,6041,0.0
5,6042,0.0
5,6043,0.0
5,6044,0.0
5,6045,3377.9999999858273
5,6046,3377.999999985831
5,6047,0.0
5,6048,1817.0278960803362
5,6049,1621.325910036935
5,6050,1101.6023440792524
5,6051,1221.1024405023745
5,6052,3378.0
5,6053,2960.764052533791
5,6054,3377.999999755426
5,6055,3377.999999789329
5,6056,2050.9493373831983
5,6057,2021.5595982644527
5,6058,0.0
5,6059,0.0
5,6060,5.430802048067562e-07
5,6061,0.0
5,6062,0.0
5,6063,0.0
5,6064,3378.0
5,6065,3377.9999999859283
5,6066,0.0
5,6067,3377.9999999858287
5,6068,3377.999999985833
5,6069,0.0
5,6070,3377.9999999858264
5,6071,0.0
5,6072,3377.9999999858182
5,6073,0.0
5,6074,0.0
5,6075,3377.9999999858637
5,6076,3378.0
5,6077,3378.0
5,6078,3378.0
5,6079,3378.0
5,6080,3378.0
5,6081,829.5213895515208
5,6082,0.0
5,6083,4.332291609898675e-07
5,6084,0.0
5,6085,9.884520295599941e-07
5,6086,2.6815141609404236e-06
5,6087,3378.0
5,6088,0.0
5,6089,3377.9999999858774
5,6090,3377.9999999858364
5,6091,0.0
5,6092,3377.9999999858364
5,6093,0.0
5,6094,3377.999999985795
5,6095,0.0
5,6096,2007.039454419265
5,6097,3378.0
5,6098,3377.999999280619
5,6099,3377.9999995180287
5,6100,3377.9999996367296
5,6101,3378.0
5,6102,3378.0
5,6103,1202.5438973726968
5,6104,0.0
5,6105,0.0
5,6106,1.5657406038371846e-08
5,6107,0.0
5,6108,0.0
5,6109,0.0
5,6110,1.6293142834911123e-08
5,6111,1.6455942386528477e-08
5,6112,0.0
5,6113,1.3263393157103565e-06
5,6114,3377.999999985832
5,6115,0.0
5,6116,3378.0
5,6117,3377.9999985682352
5,6118,3378.0
5,6119,3378.0
5,6120,3378.0
5,6121,3378.0
5,6122,3377.9999997551977
5,6123,3012.6563389967496
5,6124,3378.0
5,6125,3378.0
5,6126,3378.0
5,6127,853.8014722717935
5,6128,1.597209120518528e-08
5,6129,0.0
5,6130,0.0
5,6131,0.0
5,6132,0.0
5,6133,1.6786998457973823e-08
5,6134,1.6954800230450928e-08
5,6135,0.0
5,6136,1.7295860743615776e-08
5,6137,1.3422568372334354e-06
5,6138,0.0
5,6139,3377.9999999858287
5,6140,3377.9999999858283
5,6141,3377.999999985827
5,6142,3377.999999985829
5,6143,0.0
5,6144,3378.0
5,6145,3378.0
5,6146,3378.0
5,6147,2493.7605868446626
5,6148,3378.0
5,6149,3378.0
5,6150,3377.999999755415
5,6151,3378.0
5,6152,0.0
5,6153,0.0
5,6154,0.0
5,6155,1.581383912707679e-08
5,6156,1.597209120518528e-08
5,6157,0.0
5,6158,1.6293142834911123e-08
5,6159,0.0
5,6160,3378.0
5,6161,0.0
5,6162,3377.9999999858387
5,6163,3377.999999985831
5,6164,0.0
5,6165,0.0
5,6166,3377.999999985823
5,6167,0.0
5,6168,3377.9999999858237
5,6169,0.0
5,6170,3377.9999999858264
5,6171,3378.0
5,6172,3378.0
5,6173,3378.0
5,6174,3377.9999994425707
5,6175,3378.0
5,6176,2959.7968193643164
5,6177,0.0
5,6178,0.0
5,6179,5.19750301464228e-07
5,6180,7.83516497904202e-07
5,6181,1.5747846191516146e-06
5,6182,515.2543042590432
5,6183,1.2867872101196554e-06
5,6184,0.0
5,6185,3377.9999999859156
5,6186,0.0
5,6187,0.0
5,6188,3377.9999999859183
5,6189,0.0
5,6190,0.0
5,6191,0.0
5,6192,3377.9999999858233
5,6193,3377.9999999858233
5,6194,3377.999999985825
5,6195,3377.9999999858246
5,6196,3377.9999999858233
5,6197,0.0
5,6198,3377.9999999858405
5,6199,0.0
5,6200,3378.0
5,6201,3378.0
5,6202,0.0
5,6203,2080.23142590213
5,6204,0.0
5,6205,1776.0663319476212
5,6206,3378.0
5,6207,3377.999999985923
5,6208,3377.999999985721
5,6209,0.0
5,6210,3377.999999985838
5,6211,0.0
5,6212,3377.9999999858906
5,6213,3377.99999998575
5,6214,3377.999999985818
5,6215,0.0
5,6216,3377.9999999858237
5,6217,0.0
5,6218,3377.9999999858223
5,6219,0.0
5,6220,1696.0857753088403
5,6221,3377.9999985683608
5,6222,3377.999999280627
5,6223,3377.999999518035
5,6224,3377.999999636727
5,6225,3378.0
5,6226,895.7874085438661
5,6227,3.894783731084317e-07
5,6228,5.219112608756404e-07
5,6229,7.867956810514443e-07
5,6230,0.0
5,6231,0.0
5,6232,1.2914483704662416e-06
5,6233,3377.999999985879
5,6234,0.0
5,6235,0.0
5,6236,3377.999999985884
5,6237,3378.0
5,6238,3378.0
5,6239,3378.0
5,6240,3378.0
5,6241,716.934994304906
5,6242,3378.0
5,6243,629.4671772521319
5,6244,1078.926110757271
5,6245,3378.0
5,6246,3377.9999998345156
5,6247,3378.0
5,6248,365.85622313567
5,6249,1.597209120518528e-08
5,6250,1.6131707525346428e-08
5,6251,0.0
5,6252,0.0
5,6253,1.6620560927549377e-08
5,6254,0.0
5,6255,1110.642406384496
5,6256,1.335140950686764e-06
5,6257,3377.9999999858437
5,6258,3377.9999999858296
5,6259,0.0
5,6260,2192.0964799409076
5,6261,3377.99999856837
5,6262,3378.0
5,6263,3378.0
5,6264,2093.8563582985134
5,6265,3378.0
5,6266,1320.8090399582406
5,6267,1275.7271086237279
5,6268,3378.0
5,6269,3378.0
5,6270,2265.0104030762777
5,6271,27.140989610509223
5,6272,707.7566913916944
5,6273,1.6131707525346428e-08
5,6274,1.6293142834911123e-08
5,6275,0.0
5,6276,1.6620560927549377e-08
5,6277,1.6786998457973823e-08
5,6278,0.0
5,6279,1.712442099233158e-08
5,6280,1.3388203115027864e-06
5,6281,3377.9999999859033
5,6282,132.11316698365954
5,6283,3377.999998567864
5,6284,3377.9999992804906
5,6285,3378.0
5,6286,3378.0
5,6287,3378.0
5,6288,1265.7484112548273
5,6289,3378.0
5,6290,1218.3077887681848
5,6291,1449.8957666051974
5,6292,1814.9112028918053
5,6293,2194.4854323697627
5,6294,3378.0
5,6295,0.0
5,6296,1.6293142834911123e-08
5,6297,1.6455942386528477e-08
5,6298,1.6620560927549377e-08
5,6299,1.6786998457973823e-08
5,6300,0.0
5,6301,0.0
5,6302,0.0
5,6303,0.0
5,6304,1.344946213066578e-06
5,6305,0.0
5,6306,0.0
5,6307,3377.9999999858264
5,6308,3377.999999985827
5,6309,3377.9999999858287
5,6310,3377.9999999858264
5,6311,0.0
5,6312,0.0
5,6313,0.0
5,6314,3377.9999999858273
5,6315,2.0209213289490435e-06
5,6316,3378.0
5,6317,3378.0
5,6318,3378.0
5,6319,3377.9999995958697
5,6320,3378.0
5,6321,0.0
5,6322,3.8783400668762624e-07
5,6323,5.196857273404021e-07
5,6324,7.833709787519183e-07
5,6325,1.5742107279947959e-06
5,6326,0.0
5,6327,3378.0
5,6328,3377.999999985871
5,6329,3377.9999999858987
5,6330,3377.9999999858605
5,6331,0.0
5,6332,3377.999999985787
5,6333,0.0
5,6334,0.0
5,6335,3377.9999999858246
5,6336,0.0
5,6337,3377.9999999858237
5,6338,0.0
5,6339,3377.999999985828
5,6340,3378.0
5,6341,3378.0
5,6342,3377.9999992805233
5,6343,3378.0
5,6344,3378.0
5,6345,3378.0
5,6346,0.0
5,6347,4.332027856435161e-07
5,6348,0.0
5,6349,9.883224265649915e-07
5,6350,0.0
5,6351,3378.0
5,6352,0.0
5,6353,1.0612748155836016e-06
5,6354,3377.999999986335
5,6355,383.5370804523818
5,6356,1806.7045040668381
5,6357,3263.0971683458524
5,6358,1255.8739598593552
5,6359,3377.9999979453905
5,6360,0.0
5,6361,3377.999999985825
5,6362,3377.999999985824
5,6363,0.0
5,6364,3377.999999985822
5,6365,0.0
5,6366,3377.999999985765
5,6367,3377.999999985957
5,6368,0.0
5,6369,3377.999999985796
5,6370,0.0
5,6371,0.0
5,6372,3377.999999985726
5,6373,0.0
5,6374,3377.999999985886
5,6375,3377.999999985798
5,6376,0.0
5,6377,1.0612793630571105e-06
5,6378,0.0
5,6379,2297.6992793786376
5,6380,3378.0
5,6381,0.0
5,6382,229.92696781911627
5,6383,3377.9999979472364
5,6384,3377.999999985828
5,6385,3377.9999999858305
5,6386,0.0
5,6387,0.0
5,6388,0.0
5,6389,0.0
5,6390,1918.2849076280281
5,6391,3378.0
5,6392,3378.0
5,6393,3378.0
5,6394,0.0
5,6395,0.0
5,6396,0.0
5,6397,1336.1849965701456
5,6398,0.0
5,6399,1.2321634130785242e-06
5,6400,3377.9999990362635
5,6401,3378.0
5,6402,225.0762641114834
5,6403,0.0
5,6404,1064.3754681768214
5,6405,3377.9999985683226
5,6406,3377.9999992805897
5,6407,1615.133080127609
5,6408,2283.0821510369883
5,6409,713.4387333744326
5,6410,0.0
5,6411,677.9983583345265
5,6412,0.0
5,6413,3377.999998648537
5,6414,3378.0
5,6415,0.0
5,6416,3377.9999999858396
5,6417,3377.999999985848
5,6418,3377.9999999858
5,6419,3377.9999999858283
5,6420,0.0
5,6421,3377.999999985847
5,6422,0.0
5,6423,0.0
5,6424,3377.9999999854317
5,6425,0.0
5,6426,3377.999999986962
5,6427,0.0
5,6428,3377.9999999858087
5,6429,3377.9999999858196
5,6430,3377.9999999858273
5,6431,0.0
5,6432,3377.999999985845
5,6433,0.0
5,6434,3377.9999999865518
5,6435,3377.999999983976
5,6436,0.0
5,6437,3377.999999985929
5,6438,3377.9999999858364
5,6439,0.0
5,6440,3377.999999985829
5,6441,3377.999999985828
5,6442,3377.999999985825
5,6443,0.0
5,6444,0.0
5,6445,3377.999999985805
5,6446,0.0
5,6447,0.0
5,6448,3377.9999999858264
5,6449,3377.999999985831
5,6450,3377.999999985826
5,6451,3377.9999999858283
5,6452,3377.9999999858264
5,6453,3377.999999985825
5,6454,3377.999999985824
5,6455,0.0
5,6456,3377.9999999858255
5,6457,3377.999999985825
5,6458,3377.999999985823
5,6459,3377.9999999858255
5,6460,3377.9999999858246
5,6461,3377.9999999858264
5,6462,0.0
5,6463,3377.999999985833
5,6464,0.0
5,6465,3377.999999985859
5,6466,0.0
5,6467,0.0
5,6468,3377.9999999866664
5,6469,3377.999999984144
5,6470,0.0
5,6471,3377.9999999859083
5,6472,3377.999999985838
5,6473,3377.9999999858333
5,6474,3377.9999999858305
5,6475,0.0
5,6476,3377.999999985836
5,6477,3378.0
5,6478,1073.1677656247666
5,6479,3243.6890141895738
5,6480,0.0
5,6481,0.0
5,6482,3378.0
5,6483,0.0
5,6484,3377.9999999858383
5,6485,0.0
5,6486,3377.99999998582
5,6487,3377.999999985858
5,6488,3377.999999985827
5,6489,3377.9999999858173
5,6490,0.0
5,6491,0.0
5,6492,3377.9999999857932
5,6493,3377.9999999858305
5,6494,3377.9999999858233
5,6495,0.0
5,6496,3378.0
5,6497,3377.9999999867177
5,6498,88.58142581882521
5,6499,3378.0
5,6500,1603.2113007249236
5,6501,0.0
5,6502,1245.2772572386757
5,6503,0.0
5,6504,0.0
5,6505,3377.999999985824
5,6506,3377.9999999858237
5,6507,3377.999999985825
5,6508,3377.999999985821
5,6509,3377.999999985799
5,6510,0.0
5,6511,3377.9999999859306
5,6512,0.0
5,6513,0.0
5,6514,3377.999999985822
5,6515,3377.999999985828
5,6516,3377.9999999858214
5,6517,0.0
5,6518,3377.999999985794
5,6519,3377.999998798842
5,6520,1.1159231689816806e-06
5,6521,3377.9999999865227
5,6522,3378.0
5,6523,3378.0
5,6524,1830.372980482266
5,6525,3257.8831306016873
5,6526,0.0
5,6527,0.0
5,6528,0.0
5,6529,3377.999999985824
5,6530,3377.999999985825
5,6531,0.0
5,6532,0.0
5,6533,3377.9999999857614
5,6534,0.0
5,6535,434.19844447573587
5,6536,0.0
5,6537,0.0
5,6538,0.0
5,6539,0.0
5,6540,3377.99999998582
5,6541,0.0
5,6542,3377.999999985829
5,6543,3377.999999985716
5,6544,3377.99999879893
5,6545,3378.0
5,6546,3378.0
5,6547,3378.0
5,6548,3196.8150675277384
5,6549,0.0
5,6550,1992.5163643288151
5,6551,0.0
5,6552,0.0
5,6553,0.0
5,6554,0.0
5,6555,3377.9999999858087
5,6556,3377.9999999858155
5,6557,0.0
5,6558,0.0
5,6559,2591.726468251968
5,6560,3377.9999985684235
5,6561,3043.7552176033687
5,6562,3378.0
5,6563,944.3351872430108
5,6564,2.7543228497961536e-07
5,6565,3.371487764525227e-07
5,6566,0.0
5,6567,1.2328823686402757e-06
5,6568,3273.146060412303
5,6569,3377.99999856905
5,6570,3377.9999992807943
5,6571,3377.9999995181097
5,6572,3378.0
5,6573,3377.999999707975
5,6574,3377.9999997554396
5,6575,3377.99999978934
5,6576,3377.9999998147623
5,6577,3378.0
5,6578,3378.0
5,6579,3378.0
5,6580,3377.999999874066
5,6581,3377.9999998831854
5,6582,3378.0
5,6583,3378.0
5,6584,3377.9999999036945
5,6585,3377.9999999089196
5,6586,1286.4003165867707
5,6587,771.4099807987932
5,6588,1.280031938222237e-07
5,6589,1.3812450561090373e-07
5,6590,1.4985607776907273e-07
5,6591,1.7995539565163199e-06
5,6592,488.93040328113375
5,6593,3378.0
5,6594,2045.326184373941
5,6595,735.0821492503637
5,6596,0.0
5,6597,841.1816679174503
5,6598,0.0
5,6599,0.0
5,6600,0.0
5,6601,1.9684193830471486e-08
5,6602,0.0
5,6603,0.0
5,6604,0.0
5,6605,2.0483184925979003e-08
5,6606,0.0
5,6607,0.0
5,6608,2.1103915059939027e-08
5,6609,0.0
5,6610,0.0
5,6611,0.0
5,6612,2.1960659069009125e-08
5,6613,2.2180302039487287e-08
5,6614,0.0
5,6615,0.0
5,6616,3378.0
5,6617,3377.9999999632664
5,6618,3377.9999999638367
5,6619,3378.0
5,6620,3377.999999964909
5,6621,3377.9999999654146
5,6622,3377.9999999659003
5,6623,3378.0
5,6624,3378.0
5,6625,3378.0
5,6626,3206.2656452284423
5,6627,0.0
5,6628,1311.4496308833914
5,6629,0.0
5,6630,212.31703210834212
5,6631,0.0
5,6632,2.6796442398335785e-08
5,6633,2.7064288588007912e-08
5,6634,2.7334863261785358e-08
5,6635,0.0
5,6636,2.7884198061656207e-08
5,6637,0.0
5,6638,0.0
5,6639,2.8729118639603257e-08
5,6640,3378.0
5,6641,0.0
5,6642,0.0
5,6643,3377.9999999858346
5,6644,370.5080456042665
5,6645,3292.0478346852487
5,6646,1812.845796956476
5,6647,3378.0
5,6648,2687.2956552897886
5,6649,0.0
5,6650,0.0
5,6651,0.0
5,6652,2209.611340974083
5,6653,3378.0
5,6654,0.0
5,6655,0.0
5,6656,0.0
5,6657,3377.999999985835
5,6658,0.0
5,6659,3377.9999999858155
5,6660,3377.999999985819
5,6661,0.0
5,6662,0.0
5,6663,0.0
5,6664,3377.999999985827
5,6665,3378.0
5,6666,3377.9999975730843
5,6667,3377.9999990962187
5,6668,3378.0
5,6669,3378.0
5,6670,1471.8307302545272
5,6671,0.0
5,6672,0.0
5,6673,0.0
5,6674,0.0
5,6675,0.0
5,6676,1183.9710939844035
5,6677,3377.9999999841525
5,6678,0.0
5,6679,278.0101481012198
5,6680,3378.0
5,6681,0.0
5,6682,2335.9881181280375
5,6683,0.0
5,6684,3218.2364042871127
5,6685,3378.0
5,6686,3377.999999985945
5,6687,3377.9999999858364
5,6688,0.0
5,6689,3377.9999999858287
5,6690,3377.9999999858264
5,6691,3377.9999999858383
5,6692,451.5434716084228
5,6693,3083.8827578175406
5,6694,3378.0
5,6695,148.84559494297264
5,6696,2079.819134850227
5,6697,0.0
5,6698,0.0
5,6699,0.0
5,6700,0.0
5,6701,3378.0
5,6702,3377.9999999858837
5,6703,3377.9999999858346
5,6704,3377.9999999858314
5,6705,3377.9999999858255
5,6706,0.0
5,6707,632.189411658223
5,6708,3378.0
5,6709,2534.7354413586386
5,6710,3378.0
5,6711,3377.999999989067
5,6712,503.5620872473737
5,6713,3377.9999985682553
5,6714,3378.0
5,6715,3378.0
5,6716,3377.9999996367187
5,6717,3378.0
5,6718,1284.3242707875324
5,6719,0.0
5,6720,0.0
5,6721,670.4076200056852
5,6722,0.0
5,6723,0.0
5,6724,2208.2266350081504
5,6725,2966.3525696853676
5,6726,3378.0
5,6727,3377.9999998766834
5,6728,3378.0
5,6729,1261.7758183439619
5,6730,0.0
5,6731,0.0
5,6732,0.0
5,6733,0.0
5,6734,0.0
5,6735,0.0
5,6736,2390.340580327462
5,6737,80.92711251954097
5,6738,3.7348328129819492
5,6739,2802.422233077718
5,6740,0.0
5,6741,0.0
5,6742,457.28620461508626
5,6743,0.0
5,6744,0.0
5,6745,0.0
5,6746,3377.9999999805777
5,6747,0.0
5,6748,1.3654102986038197e-06
5,6749,0.0
5,6750,0.0
5,6751,3377.9999999858546
5,6752,0.0
5,6753,0.0
5,6754,3377.999999985812
5,6755,0.0
5,6756,0.0
5,6757,3377.99999998582
5,6758,0.0
5,6759,3377.999999985788
5,6760,0.0
5,6761,0.0
5,6762,0.0
5,6763,3377.9999999858705
5,6764,3377.9999999857846
5,6765,3377.9999999858155
5,6766,0.0
5,6767,0.0
5,6768,0.0
5,6769,3377.9999999858405
5,6770,2.0250149646017235e-06
5,6771,918.2362051644177
5,6772,770.763583197423
5,6773,848.1630985793608
5,6774,3378.0
5,6775,1955.7784027314174
5,6776,1552.0967183568155
5,6777,324.16649341479024
5,6778,0.0
5,6779,932.332517240226
5,6780,0.0
5,6781,1494.9213330071443
5,6782,3377.9999999841566
5,6783,3377.9999985382215
5,6784,1.2872837942268234e-06
5,6785,0.0
5,6786,0.0
5,6787,3377.999999985837
5,6788,3377.9999999858182
5,6789,3377.999999985825
5,6790,3377.999999985824
5,6791,2.023506567638833e-06
5,6792,2759.019822213775
5,6793,1964.5327246534725
5,6794,934.0508266338338
5,6795,478.37434582807646
5,6796,3378.0
5,6797,3378.0
5,6798,3378.0
5,6799,270.0205891621963
5,6800,0.0
5,6801,1.5790747056598775e-06
5,6802,356.2328417093345
5,6803,3377.999999984012
5,6804,3377.9999999842466
5,6805,0.0
5,6806,3377.9999985382315
5,6807,3378.0
5,6808,0.0
5,6809,3377.9999999856395
5,6810,0.0
5,6811,0.0
5,6812,3377.999999985566
5,6813,0.0
5,6814,0.0
5,6815,3377.9999999858246
5,6816,0.0
5,6817,0.0
5,6818,3377.999999985823
5,6819,3377.999999985825
5,6820,3377.999999985823
5,6821,3377.99999998578
5,6822,3377.999998846328
5,6823,3378.0
5,6824,3378.0
5,6825,2570.0824788126174
5,6826,0.0
5,6827,3198.746688112194
5,6828,3377.9999999858182
5,6829,0.0
5,6830,0.0
5,6831,3377.999998798877
5,6832,1.1159063433296978e-06
5,6833,3377.999999986521
5,6834,0.0
5,6835,3378.0
5,6836,1933.0887544698317
5,6837,3286.793217936749
5,6838,1673.576781214322
5,6839,0.0
5,6840,3339.0889191403744
5,6841,3377.9999999858237
5,6842,0.0
5,6843,0.0
5,6844,0.0
5,6845,3377.999999985582
5,6846,3377.9999988465206
5,6847,3378.0
5,6848,3378.0
5,6849,3378.0
5,6850,0.0
5,6851,1510.0309709650141
5,6852,0.0
5,6853,3377.9999999858214
5,6854,3377.999999985807
5,6855,0.0
5,6856,47.31516226347276
5,6857,3378.0
5,6858,3378.0
5,6859,3036.931231757613
5,6860,355.01290743779055
5,6861,3159.975938729838
5,6862,3378.0
5,6863,1558.3942679612837
5,6864,2763.408980457572
5,6865,1793.8869705292427
5,6866,803.3762286219035
5,6867,0.0
5,6868,3377.9999999850056
5,6869,0.0
5,6870,3378.0
5,6871,0.0
5,6872,0.0
5,6873,390.45070918049805
5,6874,1126.5154563357473
5,6875,3378.0
5,6876,2668.108196831811
5,6877,0.0
5,6878,3378.0
5,6879,3377.999999986064
5,6880,0.0
5,6881,3377.99999998583
5,6882,0.0
5,6883,0.0
5,6884,3378.0
5,6885,1853.580091482947
5,6886,680.6349105155796
5,6887,2608.3189723833348
5,6888,0.0
5,6889,1126.4258150856922
5,6890,0.0
5,6891,0.0
5,6892,3377.999998707634
5,6893,1.1937404451600742e-06
5,6894,3377.999999986177
5,6895,0.0
5,6896,3377.999999985846
5,6897,0.0
5,6898,3377.999999985822
5,6899,0.0
5,6900,0.0
5,6901,3377.9999999858164
5,6902,0.0
5,6903,0.0
5,6904,3377.9999989176367
5,6905,3378.0
5,6906,3378.0
5,6907,3073.122320657736
5,6908,3206.9664026277524
5,6909,0.0
5,6910,3377.9999999858273
5,6911,3377.99999998583
5,6912,3377.9999999858264
5,6913,0.0
5,6914,3377.9999999858155
5,6915,3377.999999985821
5,6916,0.0
5,6917,3377.9999999858223
5,6918,0.0
5,6919,0.0
5,6920,1193.1790783442866
5,6921,3378.0
5,6922,0.0
5,6923,0.0
5,6924,3353.697274133679
5,6925,0.0
5,6926,3377.9999987989095
5,6927,3378.0
5,6928,0.0
5,6929,0.0
5,6930,37.48519307517381
5,6931,3378.0
5,6932,3378.0
5,6933,0.0
5,6934,1459.896894121949
5,6935,0.0
5,6936,0.0
5,6937,0.0
5,6938,0.0
5,6939,0.0
5,6940,0.0
5,6941,0.0
5,6942,3377.9999999858155
5,6943,3377.9999999858255
5,6944,3377.9999999858533
5,6945,0.0
5,6946,3377.9999999858082
5,6947,0.0
5,6948,0.0
5,6949,0.0
5,6950,3377.9999999857964
5,6951,3377.999998798867
5,6952,3378.0
5,6953,3378.0
5,6954,2733.803134990514
5,6955,3378.0
5,6956,334.15769288678894
5,6957,0.0
5,6958,3378.0
5,6959,3378.0
5,6960,1909.7602386628732
5,6961,3378.0
5,6962,0.0
5,6963,2366.355437481323
5,6964,0.0
5,6965,2077.6039471789236
5,6966,2927.2877990368747
5,6967,3378.0
5,6968,0.0
5,6969,0.0
5,6970,1.6134163161041215e-06
5,6971,0.0
5,6972,0.0
5,6973,0.0
5,6974,3377.999998478634
5,6975,3378.0
5,6976,3377.9999999858337
5,6977,0.0
5,6978,0.0
5,6979,0.0
5,6980,3377.999999985667
5,6981,3377.9999999858105
5,6982,3377.999999985825
5,6983,3377.9999999858246
5,6984,0.0
5,6985,0.0
5,6986,0.0
5,6987,3377.9999999858237
5,6988,3377.9999999858237
5,6989,0.0
5,6990,3377.9999999841916
5,6991,3377.9999999874744
5,6992,3377.999999987157
5,6993,0.0
5,6994,3377.9999999853876
5,6995,0.0
5,6996,0.0
5,6997,3377.9999999858173
5,6998,3377.99999998557
5,6999,0.0
5,7000,0.0
5,7001,0.0
5,7002,0.0
5,7003,3377.9999999876177
5,7004,3377.999999984117
5,7005,3378.0
5,7006,3377.9999985682134
5,7007,1407.3615921949104
5,7008,0.0
5,7009,2166.5769648256564
5,7010,0.0
5,7011,1320.6618373402953
5,7012,0.0
5,7013,2942.3714045451275
5,7014,3378.0
5,7015,3377.9999999858496
5,7016,0.0
5,7017,3377.99999998585
5,7018,0.0
5,7019,0.0
5,7020,0.0
5,7021,0.0
5,7022,3377.9999999858605
5,7023,0.0
5,7024,0.0
5,7025,0.0
5,7026,3377.999999985841
5,7027,0.0
5,7028,3377.999999985823
5,7029,0.0
5,7030,3377.9999999859797
5,7031,3378.0
5,7032,3378.0
5,7033,3287.4283871408184
5,7034,3255.1169714324683
5,7035,3378.0
5,7036,3378.0
5,7037,2873.515473208343
5,7038,3378.0
5,7039,3378.0
5,7040,3378.0
5,7041,3378.0
5,7042,3378.0
5,7043,3378.0
5,7044,3378.0
5,7045,2008.6605286359909
5,7046,3378.0
5,7047,3378.0
5,7048,1717.2720636351878
5,7049,3378.0
5,7050,3378.0
5,7051,2259.618286469365
5,7052,0.0
5,7053,0.0
5,7054,1.7819729691836983e-08
5,7055,1.7997990653384477e-08
5,7056,1.817761585698463e-08
5,7057,0.0
5,7058,1.8543232727097347e-08
5,7059,1.8728769646259025e-08
5,7060,0.0
5,7061,1.910484570544213e-08
5,7062,1988.4609887150477
5,7063,3253.6665783808376
5,7064,2878.778412456405
5,7065,151.3767801790973
5,7066,817.5987383972283
5,7067,0.0
5,7068,4.5894967115600593e-07
5,7069,5.898136805626564e-07
5,7070,2477.245471794535
5,7071,3378.0
5,7072,3377.999999985841
5,7073,0.0
5,7074,0.0
5,7075,3378.0
5,7076,3378.0
5,7077,3378.0
5,7078,302.02858708056965
5,7079,0.0
5,7080,0.0
5,7081,0.0
5,7082,2201.0346109730276
5,7083,0.0
5,7084,1.2518648873083293e-06
5,7085,0.0
5,7086,3377.9999999857882
5,7087,0.0
5,7088,3377.9999999858405
5,7089,0.0
5,7090,0.0
5,7091,0.0
5,7092,3377.9999999858064
5,7093,3377.9999999858373
5,7094,0.0
5,7095,1725.5427781843764
5,7096,3378.0
5,7097,3378.0
5,7098,3378.0
5,7099,3378.0
5,7100,3377.999999707946
5,7101,3378.0
5,7102,3377.999999789322
5,7103,1534.2055364011312
5,7104,297.52801373614557
5,7105,0.0
5,7106,0.0
5,7107,0.0
5,7108,0.0
5,7109,0.0
5,7110,633.1173893235768
5,7111,3378.0
5,7112,1678.3572878039968
5,7113,3378.0
5,7114,791.5652236121796
5,7115,5.88108832744183e-07
5,7116,8.865749805408996e-07
5,7117,1.7820639186538756e-06
5,7118,3378.0
5,7119,3377.999998200339
5,7120,3377.9999998637804
5,7121,3377.99999987319
5,7122,3378.0
5,7123,3378.0
5,7124,3378.0
5,7125,1740.0333432711495
5,7126,2922.656183252635
5,7127,0.0
5,7128,0.0
5,7129,1.988064468605444e-08
5,7130,2.0079369278391823e-08
5,7131,0.0
5,7132,2.0483184925979003e-08
5,7133,0.0
5,7134,0.0
5,7135,2.1103915059939027e-08
5,7136,0.0
5,7137,2.1528194338316098e-08
5,7138,0.0
5,7139,2.1960659069009125e-08
5,7140,2.2180302039487287e-08
5,7141,2.2402218746719882e-08
5,7142,0.0
5,7143,1.380088178848382e-06
5,7144,0.0
5,7145,0.0
5,7146,0.0
5,7147,0.0
5,7148,0.0
5,7149,3377.999999985826
5,7150,3377.9999999858287
5,7151,3377.999999985824
5,7152,0.0
5,7153,3377.999999985814
5,7154,0.0
5,7155,3377.999999985824
5,7156,3377.9999999858187
5,7157,3377.9999999858246
5,7158,0.0
5,7159,3377.999999985977
5,7160,0.0
5,7161,0.0
5,7162,0.0
5,7163,3377.9999999858665
5,7164,3377.999999985887
5,7165,0.0
5,7166,0.0
5,7167,3377.99999998587
5,7168,0.0
5,7169,3377.999999985852
5,7170,3377.9999999860115
5,7171,3378.0
5,7172,3378.0
5,7173,3377.999999280545
5,7174,1973.0469882184816
5,7175,3210.995905935855
5,7176,0.0
5,7177,897.9571112397043
5,7178,558.5670306935876
5,7179,1252.8911713916877
5,7180,1540.947531046754
5,7181,0.0
5,7182,3378.0
5,7183,0.0
5,7184,0.0
5,7185,3378.0
5,7186,3378.0
5,7187,1265.6364732846687
5,7188,3378.0
5,7189,1297.7220603119267
5,7190,2722.813585605383
5,7191,3378.0
5,7192,3377.9999997893037
5,7193,3377.999999814735
5,7194,3378.0
5,7195,3377.999999850328
5,7196,750.7936658439867
5,7197,1335.9417277678192
5,7198,1.6131707525346428e-08
5,7199,0.0
5,7200,0.0
5,7201,0.0
5,7202,1.6786543710622936e-08
5,7203,1.6954800230450928e-08
5,7204,0.0
5,7205,0.0
