D_VAR,T,value
7,125,6.401296559488401e-08
7,126,7.477774488506839e-08
7,127,3.633413143688813e-07
7,128,0.0
7,129,0.0
7,130,1295.506592194486
7,131,4715.925528384365
7,132,1309.5283855204252
7,133,5749.0
7,134,5749.0
7,135,5748.999999917731
7,136,5748.999999931104
7,137,5749.0
7,138,5749.0
7,139,5749.0
7,140,0.0
7,141,0.0
7,142,9.270297596231103e-08
7,143,0.0
7,144,0.0
7,145,2.3526536097051576e-07
7,146,4.7289540816564113e-07
7,147,4840.929850162435
7,148,0.0
7,149,0.0
7,150,5748.999999995269
7,151,5748.999999561104
7,152,3.8650341593893245e-07
7,153,6.076606950955465e-07
7,154,5749.0
7,155,5748.999999728629
7,156,5749.0
7,157,5749.0
7,158,5749.0
7,159,4519.850369962911
7,160,5749.0
7,161,3933.1400875097006
7,162,0.0
7,163,0.0
7,164,1308.2025133674424
7,165,5749.0
7,166,5749.0
7,167,1490.6273703773159
7,168,1.0138592188013718e-07
7,169,1.2736927601508796e-07
7,170,1.7067850421881303e-07
7,171,0.0
7,172,0.0
7,173,0.0
7,174,5749.0
7,175,1.419721229467541e-09
7,176,0.0
7,177,0.0
7,178,0.0
7,179,5748.999999995276
7,180,0.0
7,181,0.0
7,182,0.0
7,183,5749.0
7,184,5748.999999995358
7,185,5748.999999995348
7,186,5748.99999999535
7,187,354.8820836251507
7,188,5390.569096210451
7,189,0.0
7,190,0.0
7,191,0.0
7,192,0.0
7,193,5748.999999995271
7,194,0.0
7,195,0.0
7,196,5748.999999995271
7,197,5748.99999999527
7,198,5748.999999995182
7,199,0.0
7,200,5749.0
7,201,5685.6450309990005
7,202,5748.999999313398
7,203,5748.999999995267
7,204,5748.999999995271
7,205,5748.999999995269
7,206,0.0
7,207,5748.99999999527
7,208,5748.999999995269
7,209,5748.999999995282
7,210,0.0
7,211,6.7440760176396e-07
7,212,5749.0
7,213,5749.0
7,214,5749.0
7,215,5749.0
7,216,5749.0
7,217,3711.1151224399714
7,218,2136.9364581537343
7,219,0.0
7,220,279.6523472941062
7,221,169.70934508016762
7,222,4686.285223153854
7,223,0.0
7,224,5749.0
7,225,0.0
7,226,0.0
7,227,5748.999999995283
7,228,5748.999999995264
7,229,5748.999999995248
7,230,0.0
7,231,0.0
7,232,5748.99999999527
7,233,5748.999999995272
7,234,5748.9999999952715
7,235,0.0
7,236,5748.9999999952715
7,237,5748.999999995269
7,238,5748.999999995274
7,239,5748.999999995277
7,240,5748.999999995259
7,241,5748.999999995276
7,242,5748.999999995271
7,243,5748.99999999527
7,244,0.0
7,245,5748.999999995276
7,246,5748.9999999952615
7,247,5748.999999995279
7,248,5748.999999995274
7,249,0.0
7,250,5748.999999995273
7,251,5748.99999999528
7,252,5748.999999995275
7,253,5748.999999995239
7,254,5748.99999999528
7,255,0.0
7,256,199.9487377200212
7,257,5749.0
7,258,5749.0
7,259,5748.999999839198
7,260,3826.875834835764
7,261,429.04631511298066
7,262,0.0
7,263,0.0
7,264,2.0134029909968376e-07
7,265,0.0
7,266,8.938986866269261e-07
7,267,5748.99999923805
7,268,5748.999999994745
7,269,5748.999999994533
7,270,5748.999999512544
7,271,4.2944520828314126e-07
7,272,5748.999999995275
7,273,0.0
7,274,0.0
7,275,0.0
7,276,0.0
7,277,5748.999999995266
7,278,0.0
7,279,0.0
7,280,5317.710861316029
7,281,5748.999999522446
7,282,5748.999999760017
7,283,5749.0
7,284,1401.8380452776755
7,285,3615.6574982926463
7,286,2091.2582296935007
7,287,593.4177119688211
7,288,90.74605689872624
7,289,0.0
7,290,0.0
7,291,0.0
7,292,4.2942156142089516e-07
7,293,0.0
7,294,0.0
7,295,3.867025952786207e-07
7,296,5748.999999995685
7,297,5748.999999995677
7,298,102.95303257206069
7,299,5748.999999563122
7,300,3801.5816898356206
7,301,5749.0
7,302,5749.0
7,303,5748.9999999109095
7,304,5748.999999925392
7,305,5748.999999935735
7,306,5749.0
7,307,5749.0
7,308,5748.999999522397
7,309,5749.0
7,310,620.2068373280899
7,311,984.8665194604828
7,312,0.0
7,313,0.0
7,314,0.0
7,315,0.0
7,316,0.0
7,317,5.223228072281927e-09
7,318,0.0
7,319,5.381634764489718e-07
7,320,2939.347266483806
7,321,4995.345075719071
7,322,5749.0
7,323,4231.790007822861
7,324,5749.0
7,325,2881.661774228729
7,326,5749.0
7,327,5748.999999920012
7,328,5748.999999929667
7,329,5748.999999937174
7,330,5748.999999943178
7,331,5749.0
7,332,0.0
7,333,0.0
7,334,6.186382961459458e-09
7,335,6.248228601180017e-09
7,336,0.0
7,337,0.0
7,338,0.0
7,339,0.0
7,340,6.566551746800542e-09
7,341,6.632035365328193e-09
7,342,0.0
7,343,4.572366378852166e-07
7,344,5457.504436616262
7,345,5749.0
7,346,5749.0
7,347,0.0
7,348,844.9248019462248
7,349,2588.4861665504864
7,350,5749.0
7,351,0.0
7,352,5333.7208484979365
7,353,5748.999999522452
7,354,5748.999999760024
7,355,5749.0
7,356,5749.0
7,357,4108.623135762598
7,358,0.0
7,359,182.98572328486262
7,360,2.0138395484536886e-07
7,361,0.0
7,362,1240.2151105620878
7,363,0.0
7,364,0.0
7,365,4.2943793232552707e-07
7,366,5748.999999995224
7,367,5748.99999975771
7,368,5749.0
7,369,5748.99999999532
7,370,5748.999999995463
7,371,278.69846596411844
7,372,5467.514549371375
7,373,5748.999999757634
7,374,2.3056145437294617e-07
7,375,5748.999999995347
7,376,0.0
7,377,3639.8951957189456
7,378,0.0
7,379,5749.0
7,380,5748.9999997599825
7,381,4725.913190773166
7,382,5749.0
7,383,4240.701137217056
7,384,0.0
7,385,660.3379442201149
7,386,242.1558849195626
7,387,0.0
7,388,4322.2950091115445
7,389,0.0
7,390,0.0
7,391,4.27243321610149e-07
7,392,0.0
7,393,0.0
7,394,0.0
7,395,0.0
7,396,5748.999999995268
7,397,5748.999999995271
7,398,5748.9999999952715
7,399,5748.999999995266
7,400,5748.999999995224
7,401,0.33499268839750584
7,402,5749.0
7,403,5748.999999738866
7,404,5748.999999842157
7,405,5749.0
7,406,2087.402632486782
7,407,0.0
7,408,213.05635829630046
7,409,0.0
7,410,0.0
7,411,0.3794104813614467
7,412,0.0
7,413,0.0
7,414,5748.999999994771
7,415,5748.999999517605
7,416,5749.0
7,417,5748.999999995471
7,418,0.0
7,419,5748.999999995274
7,420,0.0
7,421,0.0
7,422,5748.999999995273
7,423,5748.999999995267
7,424,0.0
7,425,506.5716489296274
7,426,5749.0
7,427,5749.0
7,428,4073.043062960554
7,429,5559.9145587345565
7,430,5748.999999995271
7,431,5748.9999999952715
7,432,0.0
7,433,5748.999999995271
7,434,5748.999999995271
7,435,5748.99999999527
7,436,0.0
7,437,0.0
7,438,5748.999999537031
7,439,3.461027517914772e-07
7,440,0.0
7,441,5748.999999996391
7,442,0.0
7,443,5748.999999996393
7,444,5748.999999996403
7,445,5748.999999996373
7,446,5749.0
7,447,5749.0
7,448,5749.0
7,449,5748.999999877289
7,450,5749.0
7,451,5749.0
7,452,2487.1448340731786
7,453,5067.927132424596
7,454,0.0
7,455,8.132610673783347e-08
7,456,1.0216626833425835e-07
7,457,0.0
7,458,2.063952706521377e-07
7,459,0.0
7,460,5523.96768254297
7,461,5748.999999995693
7,462,0.0
7,463,5749.0
7,464,5748.999999635482
7,465,5748.9999998168405
7,466,5749.0
7,467,5589.652322947219
7,468,2309.841528497105
7,469,401.9608153286854
7,470,3360.4419357797888
7,471,5748.999999952835
7,472,5748.99999995787
7,473,5748.999999961898
7,474,5748.999999965192
7,475,5749.0
7,476,2520.1496845769193
7,477,3.379500412847847e-08
7,478,0.0
7,479,0.0
7,480,0.0
7,481,0.0
7,482,5.588844942394644e-08
7,483,0.0
7,484,0.0
7,485,0.0
7,486,0.0
7,487,4375.497057691204
7,488,2434.0733004836156
7,489,5749.0
7,490,3659.0829386656874
7,491,0.0
7,492,0.0
7,493,0.0
7,494,0.0
7,495,5749.0
7,496,5748.999999832638
7,497,5749.0
7,498,5438.817044799298
7,499,5749.0
7,500,0.0
7,501,637.6173359670674
7,502,0.0
7,503,4.7287085180869326e-07
7,504,2634.181278284712
7,505,0.0
7,506,0.0
7,507,0.0
7,508,5748.99999999527
7,509,0.0
7,510,0.0
7,511,5749.0
7,512,2.9150487534934655e-07
7,513,0.0
7,514,5748.999999996619
7,515,0.0
7,516,5748.999999996685
7,517,5748.999999996486
7,518,5748.999999996685
7,519,4.826133590540849e-07
7,520,5749.0
7,521,5749.0
7,522,5748.999999867086
7,523,5069.802735803534
7,524,1793.8771852491946
7,525,3551.0184678651945
7,526,2307.3816745697527
7,527,2445.9666950064466
7,528,0.0
7,529,3.755094439839013e-07
7,530,0.0
7,531,0.0
7,532,0.0
7,533,0.0
7,534,0.0
7,535,5749.0
7,536,5749.0
7,537,5749.0
7,538,5748.999999831627
7,539,5749.0
7,540,5749.0
7,541,857.2943650091966
7,542,2556.199664636066
7,543,5749.0
7,544,5749.0
7,545,5748.999999961261
7,546,5748.999999964964
7,547,5749.0
7,548,5749.0
7,549,2173.9757795503856
7,550,0.0
7,551,974.8381956292769
7,552,2.1972482500132173e-08
7,553,0.0
7,554,2.472370397299528e-08
7,555,0.0
7,556,0.0
7,557,0.0
7,558,0.0
7,559,0.0
7,560,0.0
7,561,442.6480340180242
7,562,5749.0
7,563,510.77047419520477
7,564,1572.3027332982183
7,565,0.0
7,566,0.0
7,567,0.0
7,568,5749.0
7,569,5748.999999832569
7,570,5749.0
7,571,4306.19061605657
7,572,5749.0
7,573,0.0
7,574,0.0
7,575,2.352944648009725e-07
7,576,4.7298908611992374e-07
7,577,0.0
7,578,0.0
7,579,0.0
7,580,5748.9999999952715
7,581,0.0
7,582,0.0
7,583,0.0
7,584,0.0
7,585,5748.999999995274
7,586,0.0
7,587,0.0
7,588,0.0
7,589,0.0
7,590,5748.999999561103
7,591,3.85632120014634e-07
7,592,5749.0
7,593,5749.0
7,594,5748.999999784004
7,595,5749.0
7,596,5749.0
7,597,1363.3209798279067
7,598,0.0
7,599,282.4229102260042
7,600,1.812250047805719e-07
7,601,2.967681211885065e-07
7,602,8.048518793657422e-07
7,603,5748.999999314962
7,604,5748.999999995269
7,605,0.0
7,606,5749.0
7,607,5749.0
7,608,5749.0
7,609,5749.0
7,610,5748.999999877291
7,611,5749.0
7,612,5749.0
7,613,5225.267198873626
7,614,5748.999999946362
7,615,5748.999999952835
7,616,5749.0
7,617,5748.999999961898
7,618,5749.0
7,619,4448.084374634547
7,620,0.0
7,621,556.9206798797659
7,622,0.0
7,623,4.025241651106626e-08
7,624,0.0
7,625,4.953744792146608e-08
7,626,0.0
7,627,0.0
7,628,7.47741069062613e-08
7,629,0.0
7,630,1.1181691661477089e-07
7,631,0.0
7,632,0.0
7,633,1476.3660331312176
7,634,0.0
7,635,5749.0
7,636,5748.999999738971
7,637,5749.0
7,638,5749.0
7,639,5748.9999998993735
7,640,5748.999999916201
7,641,5748.999999928104
7,642,5749.0
7,643,5749.0
7,644,5749.0
7,645,5749.0
7,646,5749.0
7,647,5749.0
7,648,2262.0290006336754
7,649,0.0
7,650,0.0
7,651,0.0
7,652,0.0
7,653,5748.999999429583
7,654,5748.999999713389
7,655,5749.0
7,656,5748.999999975787
7,657,5749.0
7,658,5748.999999977606
7,659,5748.999999978405
7,660,5748.999999979142
7,661,5748.999999979822
7,662,5749.0
7,663,5749.0
7,664,5748.999999363779
7,665,5748.999999951839
7,666,5136.495043920897
7,667,230.58956882423809
7,668,0.0
7,669,0.0
7,670,6.754817150067538e-09
7,671,6.822119757998735e-09
7,672,6.890331860631704e-09
7,673,0.0
7,674,7.0285750553011894e-09
7,675,0.0
7,676,7.170456228777766e-09
7,677,7.2423063102178276e-09
7,678,0.0
7,679,1458.8479788339391
7,680,5748.9999992538305
7,681,5749.0
7,682,5749.0
7,683,5749.0
7,684,5153.35689576637
7,685,4222.876897065675
7,686,5749.0
7,687,5748.999999903381
7,688,5748.999999913758
7,689,5749.0
7,690,5749.0
7,691,5749.0
7,692,5749.0
7,693,0.0
7,694,2215.892233955798
7,695,0.0
7,696,0.0
7,697,8.83665052242577e-09
7,698,0.0
7,699,9.014001989271492e-09
7,700,9.104041964747012e-09
7,701,9.194991434924304e-09
7,702,0.0
7,703,1669.9902689634537
7,704,5749.0
7,705,5749.0
7,706,3773.3056557168384
7,707,1118.418755202324
7,708,2257.5513891779715
7,709,0.0
7,710,5749.0
7,711,5749.0
7,712,5749.0
7,713,5749.0
7,714,5748.9999999913725
7,715,5749.0
7,716,5565.945972788884
7,717,0.0
7,718,0.0
7,719,1.0999428923241794e-08
7,720,1.1108568287454545e-08
7,721,1.1220436135772616e-08
7,722,1.1332303984090686e-08
7,723,1.1445990821812302e-08
7,724,0.0
7,725,0.0
7,726,1.1792508303187788e-08
7,727,0.0
7,728,1.404332579113543e-07
7,729,1.58786860993132e-07
7,730,1.823873390094377e-07
7,731,0.0
7,732,0.0
7,733,9.357154340250418e-08
7,734,0.0
7,735,6.545778887812048e-07
7,736,1.315771442023106e-06
7,737,4512.975810479176
7,738,5636.203407685185
7,739,5749.0
7,740,0.0
7,741,0.0
7,742,545.7829505343325
7,743,0.0
7,744,1.4105353329796344e-08
7,745,1.4246325008571148e-08
7,746,1.4389115676749498e-08
7,747,0.0
7,748,1.4678334991913289e-08
7,749,0.0
7,750,0.0
7,751,0.0
7,752,1.5274054021574557e-08
7,753,0.0
7,754,1.5581463230773807e-08
7,755,1.5736986824776977e-08
7,756,0.0
7,757,1.6053490980993956e-08
7,758,1.6213562048505992e-08
7,759,0.0
7,760,0.0
7,761,0.0
7,762,0.0
7,763,1.7041202227119356e-08
7,764,0.0
7,765,1.7383172234985977e-08
7,766,1.7556885723024607e-08
7,767,0.0
7,768,1.7909769667312503e-08
7,769,0.0
7,770,0.0
7,771,1.845273800427094e-08
7,772,0.0
7,773,1.8823811842594296e-08
7,774,0.0
7,775,4.6658897190354764e-07
7,776,5748.9999999952715
7,777,0.0
7,778,5748.999999753761
7,779,2.3438860807800665e-07
7,780,0.0
7,781,5748.999999995317
7,782,0.0
7,783,0.0
7,784,5748.999999995322
7,785,0.0
7,786,5748.9999999953425
7,787,5749.0
7,788,0.0
7,789,5748.99999999531
7,790,4765.944289246912
7,791,5749.0
7,792,0.0
7,793,5024.040481857351
7,794,0.0
7,795,3013.9564780113383
7,796,4143.252067550767
7,797,5749.0
7,798,0.0
7,799,0.0
7,800,0.0
7,801,0.0
7,802,5748.999999995269
7,803,0.0
7,804,5748.999999995272
7,805,0.0
7,806,0.0
7,807,0.0
7,808,0.0
7,809,0.0
7,810,5748.999999995272
7,811,5748.9999999952715
7,812,5748.99999999527
7,813,5748.9999999952715
7,814,5748.999999995348
7,815,5749.0
7,816,5749.0
7,817,1654.6887921637772
7,818,4240.53813015171
7,819,2451.2850000629433
7,820,1621.081289670612
7,821,2752.5026777764524
7,822,4.025432644993998e-07
7,823,0.0
7,824,0.0
7,825,5748.9999999952715
7,826,0.0
7,827,5748.999999995282
7,828,5749.0
7,829,5672.482871834503
7,830,2.3272968974197283e-07
7,831,5748.999999996568
7,832,5749.0
7,833,5748.999999523376
7,834,5749.0
7,835,5749.0
7,836,3483.555200446728
7,837,3911.406599765173
7,838,0.0
7,839,0.0
7,840,0.0
7,841,5.223400876275264e-07
7,842,0.0
7,843,0.0
7,844,5748.99999951758
7,845,4.2691226553870365e-07
7,846,0.0
7,847,37.881146971456474
7,848,5749.0
7,849,2252.2740803832903
7,850,1716.7079704834282
7,851,2258.3475366475773
7,852,5748.999999995259
7,853,5748.999999995265
7,854,5748.99999999527
7,855,5748.999999615114
7,856,3.6077926779398695e-07
7,857,5749.0
7,858,5749.0
7,859,5749.0
7,860,832.5891041491968
7,861,0.0
7,862,5748.999999995287
7,863,1369.9922898150753
7,864,456.6884743979099
7,865,0.0
7,866,0.0
7,867,0.0
7,868,5523.634832109744
7,869,5749.0
7,870,0.0
7,871,5748.999999615155
7,872,2415.466251683816
7,873,5749.0
7,874,4856.041740491751
7,875,3861.4357973250344
7,876,5605.3532555026995
7,877,5748.999999995268
7,878,5748.9999999952615
7,879,5748.999999615121
7,880,5749.0
7,881,5748.999999995459
7,882,0.0
7,883,5749.0
7,884,2030.6073972175736
7,885,0.0
7,886,0.0
7,887,5534.336594918767
7,888,5405.916460447426
7,889,5749.0
7,890,5748.999999760028
7,891,5748.999999839221
7,892,5749.0
7,893,5749.0
7,894,5749.0
7,895,5748.99999992972
7,896,5749.0
7,897,5749.0
7,898,5748.999999950074
7,899,5748.999999954391
7,900,5748.999999957987
7,901,5749.0
7,902,5748.999999963635
7,903,5748.999999965896
7,904,5749.0
7,905,5749.0
7,906,5749.0
7,907,5749.0
7,908,5748.999999973796
7,909,5748.999999974923
7,910,5749.0
7,911,4304.121607150664
7,912,2005.2245960016571
7,913,124.12193710462088
7,914,0.0
7,915,0.0
7,916,0.0
7,917,0.0
7,918,1467.9232717566429
7,919,5749.0
7,920,4179.519178900171
7,921,4463.023713115277
7,922,0.0
7,923,3846.9877520742903
7,924,5749.0
7,925,5749.0
7,926,5749.0
7,927,5748.999999985297
7,928,5749.0
7,929,5749.0
7,930,5748.999999986156
7,931,5748.999999986416
7,932,5749.0
7,933,5748.9999999869
7,934,5748.999999987125
7,935,3101.676266198161
7,936,4163.901825190497
7,937,0.0
7,938,1299.355307750302
7,939,0.0
7,940,7.287144399015233e-08
7,941,240.60106155538688
7,942,2948.1639788780417
7,943,5749.0
7,944,3092.34696723303
7,945,3365.256785358037
7,946,732.5862410921354
7,947,350.1693030765782
7,948,366.8444249283757
7,949,0.0
7,950,0.0
7,951,0.0
7,952,0.0
7,953,528.3458180226844
7,954,0.0
7,955,557.0572324087561
7,956,0.0
7,957,0.0
7,958,313.6484245669235
7,959,306.0488842046934
7,960,0.0
7,961,0.0
7,962,0.0
7,963,0.0
7,964,325.18595574343817
7,965,335.0653589230251
7,966,364.1712596920288
7,967,511.4812645770535
7,968,0.0
7,969,548.6071189244394
7,970,541.3467961473661
7,971,0.0
7,972,0.0
7,973,492.7645103784598
7,974,504.113635387258
7,975,544.878233064408
7,976,2046.5346857509076
7,977,3460.9877457195403
7,978,0.0
7,979,0.0
7,980,0.0
7,981,0.0
7,982,939.4053441226206
7,983,438.66050126363916
7,984,420.6574287671001
7,985,0.0
7,986,421.55276310284717
7,987,425.71276882800066
7,988,431.3884293370538
7,989,0.0
7,990,0.0
7,991,0.0
7,992,501.3989948823728
7,993,0.0
7,994,505.1806839158544
7,995,0.0
7,996,500.6656899622194
7,997,504.1764710189509
7,998,0.0
7,999,0.0
7,1000,614.3942097900726
7,1001,0.0
7,1002,674.3497922809811
7,1003,0.0
7,1004,0.0
7,1005,582.8670440500237
7,1006,548.8816937344272
7,1007,0.0
7,1008,517.9282059355919
7,1009,517.1824716981637
7,1010,0.0
7,1011,0.0
7,1012,0.0
7,1013,0.0
7,1014,601.6503437144256
7,1015,1172.6525673531196
7,1016,0.0
7,1017,0.0
7,1018,1223.8705629514052
7,1019,0.0
7,1020,0.0
7,1021,1155.046367476858
7,1022,0.0
7,1023,1990.500183594837
7,1024,172.88648367116275
7,1025,1608.637410906983
7,1026,5749.0
7,1027,902.7014409173098
7,1028,5208.126000166706
7,1029,3877.3428989840822
7,1030,0.0
7,1031,0.0
7,1032,0.0
7,1033,2144.119867587138
7,1034,0.0
7,1035,2001.4560131994067
7,1036,0.0
7,1037,4.6803324948996305e-07
7,1038,5748.999999995373
7,1039,0.0
7,1040,0.0
7,1041,5748.99999999527
7,1042,0.0
7,1043,5748.999999995272
7,1044,5748.999999996098
7,1045,4849.457179392986
7,1046,5749.0
7,1047,5749.0
7,1048,5749.0
7,1049,5749.0
7,1050,5748.9999999026
7,1051,5749.0
7,1052,5749.0
7,1053,5749.0
7,1054,5749.0
7,1055,5748.9999999500815
7,1056,5749.0
7,1057,5748.99999995799
7,1058,5748.999999778536
7,1059,5749.0
7,1060,5748.9999998777
7,1061,5749.0
7,1062,5748.999999969617
7,1063,5749.0
7,1064,5749.0
7,1065,5749.0
7,1066,5748.999999974925
7,1067,5748.999999975949
7,1068,5749.0
7,1069,5748.999999977741
7,1070,5749.0
7,1071,5748.999999979256
7,1072,5748.999999979929
7,1073,5749.0
7,1074,5749.0
7,1075,5748.999999981677
7,1076,5749.0
7,1077,5749.0
7,1078,5748.999999983107
7,1079,5748.999999983525
7,1080,4453.598911920115
7,1081,2766.0303675144205
7,1082,686.3637146541914
7,1083,0.0
7,1084,3016.442379605609
7,1085,2752.565593886951
7,1086,4340.062423318697
7,1087,5749.0
7,1088,5749.0
7,1089,2849.383613130734
7,1090,0.0
7,1091,0.0
7,1092,7.547896530013531e-09
7,1093,0.0
7,1094,0.0
7,1095,0.0
7,1096,0.0
7,1097,8.012584657990374e-07
7,1098,0.0
7,1099,3108.2419317398653
7,1100,0.0
7,1101,8.25548340799287e-09
7,1102,8.338247425854206e-09
7,1103,8.421011443715543e-09
7,1104,0.0
7,1105,0.0
7,1106,8.676579454913735e-09
7,1107,0.0
7,1108,8.851202437654138e-09
7,1109,8.939423423726112e-09
7,1110,0.0
7,1111,3.099412424489856e-07
7,1112,0.0
7,1113,9.383711585542187e-07
7,1114,62.79470912102806
7,1115,0.0
7,1116,0.0
7,1117,7.654307410120964e-08
7,1118,8.304414222948253e-08
7,1119,0.0
7,1120,0.0
7,1121,2856.1354244426784
7,1122,5749.0
7,1123,0.0
7,1124,1330.0525808023413
7,1125,1.0481926437932998e-08
7,1126,0.0
7,1127,0.0
7,1128,0.0
7,1129,1.0907569958362728e-08
7,1130,1.101670932257548e-08
7,1131,1.1126758181490004e-08
7,1132,0.0
7,1133,0.0
7,1134,0.0
7,1135,1.169461029348895e-06
7,1136,0.0
7,1137,5748.99999881879
7,1138,5749.0
7,1139,2648.615474220698
7,1140,0.0
7,1141,3828.916575888345
7,1142,5486.941338906985
7,1143,5749.0
7,1144,5749.0
7,1145,5748.999999863474
7,1146,5748.999999876523
7,1147,5749.0
7,1148,5749.0
7,1149,0.0
7,1150,130.72852373660953
7,1151,0.0
7,1152,1.3713361113332212e-08
7,1153,1.3849785318598151e-08
7,1154,0.0
7,1155,1.412900019204244e-08
7,1156,0.0
7,1157,0.0
7,1158,0.0
7,1159,0.0
7,1160,0.0
7,1161,1.4997567632235587e-08
7,1162,1.514763425802812e-08
7,1163,0.0
7,1164,1.545231498312205e-08
7,1165,1.560692908242345e-08
7,1166,0.0
7,1167,5.413785402197391e-07
7,1168,8.161987352650613e-07
7,1169,0.0
7,1170,5299.38424892197
7,1171,5749.0
7,1172,0.0
7,1173,0.0
7,1174,1.7069396562874317e-08
7,1175,0.0
7,1176,0.0
7,1177,1.758598955348134e-08
7,1178,0.0
7,1179,0.0
7,1180,1.8118953448720276e-08
7,1181,0.0
7,1182,0.0
7,1183,1.8856690076063387e-06
7,1184,5749.0
7,1185,5749.0
7,1186,5187.277671014919
7,1187,5749.0
7,1188,0.0
7,1189,3.6635901778936386e-07
7,1190,0.0
7,1191,0.0
7,1192,5749.0
7,1193,5749.0
7,1194,5749.0
7,1195,5749.0
7,1196,5749.0
7,1197,4378.322310536594
7,1198,5749.0
7,1199,0.0
7,1200,0.0
7,1201,0.0
7,1202,5749.0
7,1203,5749.0
7,1204,5749.0
7,1205,5748.999999427724
7,1206,5748.999999994077
7,1207,5748.999999994094
7,1208,5749.0
7,1209,5748.999999994121
7,1210,5749.0
7,1211,5748.99999999415
7,1212,5749.0
7,1213,3835.814089270123
7,1214,5748.999997458428
7,1215,5749.0
7,1216,5748.999999151103
7,1217,5748.9999998324
7,1218,5748.999999842388
7,1219,3804.0221050686523
7,1220,2480.758413294563
7,1221,0.0
7,1222,0.0
7,1223,0.0
7,1224,0.0
7,1225,0.0
7,1226,2.863635018002242e-08
7,1227,0.0
7,1228,2.9212060326244682e-08
7,1229,2.9504008125513792e-08
7,1230,0.0
7,1231,0.0
7,1232,0.0
7,1233,0.0
7,1234,0.0
7,1235,0.0
7,1236,0.0
7,1237,0.0
7,1238,3.226796252420172e-08
7,1239,0.0
7,1240,0.0
7,1241,0.0
7,1242,0.0
7,1243,5104.294187716056
7,1244,4431.3326867564065
7,1245,0.0
7,1246,316.88620029871254
7,1247,0.0
7,1248,3.564400685718283e-08
7,1249,0.0
7,1250,3.63606886821799e-08
7,1251,3.6723577068187296e-08
7,1252,0.0
7,1253,0.0
7,1254,0.0
7,1255,0.0
7,1256,0.0
7,1257,0.0
7,1258,3.9372935134451836e-08
7,1259,0.0
7,1260,0.0
7,1261,4.056619218317792e-08
7,1262,4.0971826820168644e-08
7,1263,4.138109943596646e-08
7,1264,4.1794919525273144e-08
7,1265,0.0
7,1266,0.0
7,1267,4.306184564484283e-08
7,1268,0.0
7,1269,0.0
7,1270,4.4366970541886985e-08
7,1271,0.0
7,1272,4.5258275349624455e-08
7,1273,0.0
7,1274,0.0
7,1275,0.0
7,1276,4.709636414190754e-08
7,1277,0.0
7,1278,2302.325575610879
7,1279,5749.0
7,1280,5748.9999995223625
7,1281,5748.9999997600025
7,1282,5749.0
7,1283,5749.0
7,1284,5748.9999999025695
7,1285,5749.0
7,1286,5748.999999929716
7,1287,4628.898172116809
7,1288,1249.4658154461586
7,1289,3436.705593802999
7,1290,1447.016078397919
7,1291,0.0
7,1292,0.0
7,1293,5.435140337795019e-09
7,1294,5.489710019901395e-09
7,1295,5.5451891967095435e-09
7,1296,0.0
7,1297,0.0
7,1298,5.712536221835762e-09
7,1299,5.769834388047457e-09
7,1300,0.0
7,1301,3846.6045230444165
7,1302,5749.0
7,1303,5749.0
7,1304,5748.999999978529
7,1305,5748.999999979256
7,1306,5748.999999979929
7,1307,5748.999999980553
7,1308,5748.999999981135
7,1309,5749.0
7,1310,5748.999999982185
7,1311,5749.0
7,1312,5749.0
7,1313,5748.999999983525
7,1314,5749.0
7,1315,5749.0
7,1316,5512.905518133569
7,1317,0.0
7,1318,6.970367394387722e-09
7,1319,7.0403984864242375e-09
7,1320,7.110429578460753e-09
7,1321,0.0
7,1322,7.253220246639103e-09
7,1323,7.325979822780937e-09
7,1324,7.399648893624544e-09
7,1325,7.473317964468151e-09
7,1326,7.547896530013531e-09
7,1327,7.699763955315575e-07
7,1328,3520.1508559045783
7,1329,2924.2128632499607
7,1330,2248.9514525746476
7,1331,0.0
7,1332,1.2626787793124095e-07
7,1333,1.496118784416467e-07
7,1334,0.0
7,1335,0.0
7,1336,5050.723285780145
7,1337,4.6207969717215747e-07
7,1338,5748.999999995275
7,1339,5748.999999995272
7,1340,5748.999999995273
7,1341,5748.9999999953025
7,1342,5749.0
7,1343,5749.0
7,1344,0.0
7,1345,5368.470617474361
7,1346,0.00011992177041975083
7,1347,5748.999878983275
7,1348,0.0
7,1349,0.0
7,1350,5748.999999995263
7,1351,5748.999999995271
7,1352,0.0
7,1353,0.0
7,1354,0.0
7,1355,5748.9999999952715
7,1356,5748.999999995271
7,1357,0.0
7,1358,5748.999999995271
7,1359,0.0
7,1360,0.0
7,1361,0.0
7,1362,5748.999999995306
7,1363,77.14524392679778
7,1364,5749.0
7,1365,5748.999999759933
7,1366,5749.0
7,1367,5366.717271164711
7,1368,2162.463227905956
7,1369,24.907046219047515
7,1370,4595.846021882288
7,1371,4977.8626301843215
7,1372,33.75701576098254
7,1373,3530.4529520354863
7,1374,5749.0
7,1375,5749.0
7,1376,5748.999999961026
7,1377,5748.999999963635
7,1378,5749.0
7,1379,5748.999999967869
7,1380,5749.0
7,1381,5748.999999971162
7,1382,5749.0
7,1383,5749.0
7,1384,5749.0
7,1385,5748.9999999759475
7,1386,5748.9999999768825
7,1387,5749.0
7,1388,5748.999999978529
7,1389,5748.999999979256
7,1390,5748.999999979929
7,1391,5748.999999980553
7,1392,4770.828109065378
