STO,T,value
6,4449,14573.656908531097
6,4450,14318.077481497856
6,4451,14056.947564107277
6,4452,14144.790444450824
6,4453,14446.382407920255
6,4454,14710.865906260193
6,4455,15007.466248752356
6,4456,15135.06309586863
6,4457,14339.168749569037
6,4458,12141.889474296298
6,4459,9972.451247307226
6,4460,8906.653803331481
6,4461,8773.884959936635
6,4462,9240.337967906038
6,4463,10011.264693097068
6,4464,10754.741159821137
6,4465,11367.49888272397
6,4466,11678.41213975098
6,4467,12204.836344489708
6,4468,12597.517942410948
6,4469,13246.569824344031
6,4470,13782.452259253601
6,4471,14166.27860459683
6,4472,14364.109241385364
6,4473,14263.441823464782
6,4474,14284.530987188635
6,4475,14050.772993956301
6,4476,14251.765525927896
6,4477,14471.236368423472
6,4478,14601.596608443095
6,4479,14700.352780292666
6,4480,14793.045972351598
6,4481,13192.554432589786
6,4482,10898.32693216571
6,4483,8842.646124686838
6,4484,7928.711187979202
6,4485,7711.819276285322
6,4486,7950.497999606752
6,4487,8797.642481695713
6,4488,10011.399364091736
6,4489,10903.748103776188
6,4490,11577.710897271323
6,4491,11663.863140944824
6,4492,11612.894796361275
6,4493,12224.925314040403
6,4494,13245.185240113027
6,4495,14308.29479952097
6,4496,14439.280109578272
6,4497,14434.491256117397
6,4498,14306.455331466072
6,4499,14248.759946057728
6,4500,14412.41513722833
6,4501,14723.906919747857
6,4502,15027.642083745834
6,4503,14806.681296268993
6,4504,13199.644162783712
6,4505,8260.108156125283
6,4506,5.170872045603803e-09
6,4507,5.170865195042836e-09
6,4508,5.170864730109522e-09
6,4509,5.170864678153474e-09
6,4510,5.17086502151162e-09
6,4511,5.170867603243373e-09
6,4512,5.170875638793269e-09
6,4513,5.170878625719432e-09
6,4514,5.1708745978155055e-09
6,4515,5.170869590763832e-09
6,4516,5.170867386535393e-09
6,4517,5.170866540560496e-09
6,4518,5.17086586349498e-09
6,4519,5.170866264095189e-09
6,4520,5.170868624991583e-09
6,4521,5.171195207514158e-09
6,4522,1174.6302078057142
6,4523,2277.1404203987113
6,4524,2893.5046923313207
6,4525,2850.7657927433324
6,4526,1814.4117299859558
6,4527,55.801198066272526
6,4528,5.1708696504143276e-09
6,4529,5.1708654697841135e-09
6,4530,5.170864612726743e-09
6,4531,5.170864504921578e-09
6,4532,5.170864506904588e-09
6,4533,5.170864727067085e-09
6,4534,5.170864990378712e-09
6,4535,5.170865611750859e-09
6,4536,5.170866209376861e-09
6,4537,5.170866619934471e-09
6,4538,5.170866876075435e-09
6,4539,5.170866849757274e-09
6,4540,5.170866702085656e-09
6,4541,5.170866695087258e-09
6,4542,5.170866590452537e-09
6,4543,5.170866356287208e-09
6,4544,5.170866580598155e-09
6,4545,5.17087003342738e-09
6,4546,5.170898792987971e-09
6,4547,5.177133395683315e-09
6,4548,1473.4863194566358
6,4549,2746.433235551041
6,4550,3112.6202992160433
6,4551,1888.314406234273
6,4552,5.171545004350446e-09
6,4553,5.170867124521633e-09
6,4554,5.170865004850376e-09
6,4555,5.1708644444143085e-09
6,4556,5.1708642942655425e-09
6,4557,5.170864331622448e-09
6,4558,5.17086442648908e-09
6,4559,5.1708647471852826e-09
6,4560,5.170865044962786e-09
6,4561,5.170865125593334e-09
6,4562,5.170865249538395e-09
6,4563,5.17086526951969e-09
6,4564,5.1708652136333035e-09
6,4565,5.170865881671884e-09
6,4566,5.170867012153713e-09
6,4567,5.170871568921613e-09
6,4568,5.171046401134232e-09
6,4569,3718.545514718769
6,4570,6086.305376694616
6,4571,7357.8397916533195
6,4572,8619.105243497557
6,4573,8524.370721403904
6,4574,7202.8947503177005
6,4575,6013.877838142061
6,4576,3926.6363026776517
6,4577,5.170870294252859e-09
6,4578,5.1708646050828e-09
6,4579,5.170863960485751e-09
6,4580,5.170863810799994e-09
6,4581,5.170863813932746e-09
6,4582,5.170863875454019e-09
6,4583,5.17086419037134e-09
6,4584,5.170864512073077e-09
6,4585,5.17086493515894e-09
6,4586,5.170865411433284e-09
6,4587,5.170866099212497e-09
6,4588,5.170867911436099e-09
6,4589,5.170879871480116e-09
6,4590,2130.5662672851186
6,4591,8976.209438734617
6,4592,12342.62719667819
6,4593,13583.449171688935
6,4594,14292.288293942525
6,4595,14474.10817208911
6,4596,14672.170200980707
6,4597,15098.884254002123
6,4598,15232.56320875696
6,4599,14516.44521628988
6,4600,12375.522833751089
6,4601,6039.0863311152525
6,4602,5.1708659931413136e-09
6,4603,5.170864350898589e-09
6,4604,5.170864151354779e-09
6,4605,5.17086417533714e-09
6,4606,5.170864313677526e-09
6,4607,5.170864636514181e-09
6,4608,5.170865306827998e-09
6,4609,5.170865389649503e-09
6,4610,5.170865671873046e-09
6,4611,5.170865699540742e-09
6,4612,5.170865945793548e-09
6,4613,5.1708683667310256e-09
6,4614,3154.943220931769
6,4615,12710.395902928714
6,4616,15025.302408001386
6,4617,15410.059134799023
6,4618,14986.349197630185
6,4619,14494.608184680219
6,4620,14647.070696445622
6,4621,15035.990724377632
6,4622,15232.66052734683
6,4623,14845.448333341665
6,4624,12470.893564658363
6,4625,1435.81729606751
6,4626,5.170864645033215e-09
6,4627,5.170863827885178e-09
6,4628,5.170863741636472e-09
6,4629,5.170863839193386e-09
6,4630,5.170863983565175e-09
6,4631,5.170864365458344e-09
6,4632,5.17086471776624e-09
6,4633,5.170864940769051e-09
6,4634,5.17086502047284e-09
6,4635,5.170865060448771e-09
6,4636,5.170864760570415e-09
6,4637,5.170865074240268e-09
6,4638,5.17086732429753e-09
6,4639,2036.0100155782618
6,4640,10988.509140626677
6,4641,13844.10677783393
6,4642,14535.104653588473
6,4643,14887.48959162223
6,4644,15353.663878865631
6,4645,15518.64435965375
6,4646,14899.752176236429
6,4647,12893.123522365388
6,4648,6000.475495969135
6,4649,5.170865749367031e-09
6,4650,5.170863983106295e-09
6,4651,5.170863731981567e-09
6,4652,5.170863738162472e-09
6,4653,5.170863873396682e-09
6,4654,5.170864052038895e-09
6,4655,5.170864484401675e-09
6,4656,5.170865018148475e-09
6,4657,5.170865406549822e-09
6,4658,5.170865599673228e-09
6,4659,5.17086539138825e-09
6,4660,5.1708650903279645e-09
6,4661,5.170865472844338e-09
6,4662,5.1708676412261304e-09
6,4663,5.170881053291507e-09
6,4664,1498.0058784010682
6,4665,4256.011101711877
6,4666,5158.8966804252295
6,4667,4845.192075641863
6,4668,5131.533125067069
6,4669,4128.473004559052
6,4670,1935.7204194147866
6,4671,5.17087628261793e-09
6,4672,5.170866344392536e-09
6,4673,5.170865786621234e-09
6,4674,5.170865401288688e-09
6,4675,5.170865207237993e-09
6,4676,5.170865967021888e-09
6,4677,5.1708670187251e-09
6,4678,5.170867793065574e-09
6,4679,5.170868752016985e-09
6,4680,5.170869722844115e-09
6,4681,5.1708704776760435e-09
6,4682,5.170870863060047e-09
6,4683,5.170870954469301e-09
6,4684,5.1708707394432114e-09
6,4685,5.170870453990355e-09
6,4686,5.170870258387578e-09
6,4687,5.170869803111392e-09
6,4688,5.170869632285599e-09
6,4689,5.170870008371192e-09
6,4690,5.170870396778997e-09
6,4691,5.170871175432139e-09
6,4692,5.170873791623946e-09
6,4693,5.170881479811771e-09
6,4694,5.170882722375753e-09
6,4695,5.170876791404046e-09
6,4696,5.170872661984385e-09
6,4697,5.170871105649118e-09
6,4698,5.170869882508131e-09
6,4699,5.170868178437401e-09
6,4700,5.170868092746572e-09
6,4701,5.170868889576935e-09
6,4702,5.170869842518012e-09
6,4703,5.170870974070597e-09
6,4704,5.170871667914671e-09
6,4705,5.170872075458221e-09
6,4706,5.170872147669791e-09
6,4707,5.1708721487888275e-09
6,4708,5.1708720103778205e-09
6,4709,5.170871966256192e-09
6,4710,5.170871657948799e-09
6,4711,5.170871293081839e-09
6,4712,5.170871259184534e-09
6,4713,5.1708714707290006e-09
6,4714,5.170871674608984e-09
6,4715,5.170872059309114e-09
6,4716,5.170872959203376e-09
6,4717,5.170873361406065e-09
6,4718,5.170872973427494e-09
6,4719,5.170871853044415e-09
6,4720,5.170871108893784e-09
6,4721,5.170870145752631e-09
6,4722,5.1708689044380225e-09
6,4723,5.170867841610303e-09
6,4724,5.170867562756469e-09
6,4725,5.170868181175965e-09
6,4726,5.170868940947048e-09
6,4727,5.170869740366791e-09
6,4728,5.1708701839451345e-09
6,4729,5.170870379448174e-09
6,4730,5.170870389696425e-09
6,4731,5.1708701920032765e-09
6,4732,5.170869847230162e-09
6,4733,5.170869875720327e-09
6,4734,5.170869975079621e-09
6,4735,5.170870711888277e-09
6,4736,5.170879170832144e-09
6,4737,1098.7465691081475
6,4738,1870.2841794519102
6,4739,1635.653393535646
6,4740,1816.1878610331853
6,4741,1231.7952815187662
6,4742,0.8933908716277881
6,4743,5.170874196668643e-09
6,4744,5.170868839417868e-09
6,4745,5.170867083104263e-09
6,4746,5.170866085359696e-09
6,4747,5.170864879008491e-09
6,4748,5.170864726031058e-09
6,4749,5.170865161047063e-09
6,4750,5.1708655884583e-09
6,4751,5.170866072819797e-09
6,4752,5.170866175498084e-09
6,4753,5.170866196261297e-09
6,4754,5.170866000569051e-09
6,4755,5.170865675370127e-09
6,4756,5.1708651877524235e-09
6,4757,5.17086512934569e-09
6,4758,5.170867282268708e-09
6,4759,3945.872084661957
6,4760,9067.948307802828
6,4761,10789.817897115987
6,4762,11083.729939927074
6,4763,10903.871160563636
6,4764,10556.938753256185
6,4765,9863.236799891896
6,4766,8615.168859670606
6,4767,5230.56451878794
6,4768,5.170875850222751e-09
6,4769,5.17086490223064e-09
6,4770,5.170864021136063e-09
6,4771,5.1708638126918425e-09
6,4772,5.170863806944089e-09
6,4773,5.170863892621048e-09
6,4774,5.17086400966406e-09
6,4775,5.170864195703624e-09
6,4776,5.1708644991925645e-09
6,4777,5.170864667441048e-09
6,4778,5.170864715599953e-09
6,4779,5.170864712415745e-09
6,4780,5.1708645493277034e-09
6,4781,5.1708650221950694e-09
6,4782,5.170869957879135e-09
6,4783,5599.39454677039
6,4784,12477.912736034534
6,4785,14717.8035587732
6,4786,15303.068095965822
6,4787,15111.458005452949
6,4788,15151.409313330498
6,4789,15020.095777870483
6,4790,14068.165895491298
6,4791,11436.508247793547
6,4792,4317.270265688898
6,4793,5.1708659205264496e-09
6,4794,5.170864099396084e-09
6,4795,5.170863831416141e-09
6,4796,5.170863776967275e-09
6,4797,5.170863850957615e-09
6,4798,5.17086399147064e-09
6,4799,5.170864421241816e-09
6,4800,5.170864802329774e-09
6,4801,5.1708651142809975e-09
6,4802,5.1708651925417596e-09
6,4803,5.170865094278738e-09
6,4804,5.170864847353705e-09
6,4805,5.170865116266231e-09
6,4806,5.1708656737941165e-09
6,4807,5.170866576251288e-09
6,4808,5.17087434774258e-09
6,4809,1918.535166798961
6,4810,3706.6020736496175
6,4811,4936.342644305178
6,4812,6310.776810361682
6,4813,7451.901749790908
6,4814,7077.510262098669
6,4815,4884.364438904634
6,4816,1560.6026687381675
6,4817,5.170865582430072e-09
6,4818,5.170863988017075e-09
6,4819,5.170863738324679e-09
6,4820,5.170863729410187e-09
6,4821,5.170863836473457e-09
6,4822,5.170864026471841e-09
6,4823,5.1708644332974246e-09
6,4824,5.170864935925399e-09
6,4825,5.170865303155369e-09
6,4826,5.1708653959842504e-09
6,4827,5.170865251794361e-09
6,4828,5.17086500828033e-09
6,4829,5.170865330398066e-09
6,4830,5.170866736054218e-09
6,4831,5.171156638858028e-09
6,4832,8704.769609189998
6,4833,12215.795795875949
6,4834,13409.034569858039
6,4835,13893.995289326393
6,4836,14552.952515133218
6,4837,14615.49457722332
6,4838,13956.954144568006
6,4839,12302.155697797698
6,4840,7267.097028005563
6,4841,5.170867606152508e-09
6,4842,5.170864277019634e-09
6,4843,5.170863811428493e-09
6,4844,5.170863786834362e-09
6,4845,5.170863876787673e-09
6,4846,5.170864046102994e-09
6,4847,5.170864498396248e-09
6,4848,5.1708650055163554e-09
6,4849,5.170865285133684e-09
6,4850,5.170865441714077e-09
6,4851,5.1708653187752915e-09
6,4852,5.170865060036372e-09
6,4853,5.170865086780167e-09
6,4854,5.170866228282954e-09
6,4855,5.17090299877877e-09
6,4856,7752.460500202973
6,4857,12167.55284580019
6,4858,13659.866352517196
6,4859,14311.159906109495
6,4860,14931.952098245147
6,4861,15178.83457804682
6,4862,14261.870449519913
6,4863,11968.21813574835
6,4864,4717.395094956329
6,4865,5.1708656521272254e-09
6,4866,5.1708641117762115e-09
6,4867,5.170863820077758e-09
6,4868,5.170863820435735e-09
6,4869,5.170863955663275e-09
6,4870,5.17086411449614e-09
6,4871,5.170864478032834e-09
6,4872,5.170864886680068e-09
6,4873,5.170865084762323e-09
6,4874,5.1708651642138015e-09
6,4875,5.17086506936337e-09
6,4876,5.17086482296752e-09
6,4877,5.170864789660597e-09
6,4878,5.170864962231172e-09
6,4879,5.170866560562544e-09
6,4880,737.9932258392193
6,4881,9162.295657564002
6,4882,11649.130153420516
6,4883,12708.684010196386
6,4884,13234.609493569385
6,4885,13019.425284867775
6,4886,11104.636052447442
6,4887,7291.528873974491
6,4888,5.17088144375199e-09
6,4889,5.170864791428143e-09
6,4890,5.170863941353394e-09
6,4891,5.170863763039512e-09
6,4892,5.170863808010397e-09
6,4893,5.170863949892757e-09
6,4894,5.170864197795266e-09
6,4895,5.1708646721284226e-09
6,4896,5.170865286198828e-09
6,4897,5.170865884089527e-09
6,4898,5.170866215506097e-09
6,4899,5.170866024592706e-09
6,4900,5.170865701062542e-09
6,4901,5.17086568543362e-09
6,4902,5.1708657993959735e-09
6,4903,5.1708660117084875e-09
6,4904,5.170867702790603e-09
6,4905,100.24027269120944
6,4906,2124.72681754869
6,4907,3184.7289891511186
6,4908,4995.238150035001
6,4909,5984.648271845231
6,4910,5138.56555113761
6,4911,2905.3837993001716
6,4912,5.170926107993587e-09
6,4913,5.1708653378478265e-09
6,4914,5.17086408771317e-09
6,4915,5.170863790469933e-09
6,4916,5.170863800560848e-09
6,4917,5.170863893542408e-09
6,4918,5.1708640649887585e-09
6,4919,5.170864484242645e-09
6,4920,5.170864770496582e-09
6,4921,5.170865443727157e-09
6,4922,5.170866180934765e-09
6,4923,5.170866878382541e-09
6,4924,5.170866065713191e-09
6,4925,5.17086619906127e-09
6,4926,5.17087157758803e-09
6,4927,3047.5799619634663
6,4928,10463.437740408692
6,4929,13287.406592309217
6,4930,14343.458704577524
6,4931,14004.518709387276
6,4932,14165.885425488043
6,4933,14415.50066766462
6,4934,14253.02381698292
6,4935,13339.748546754334
6,4936,9716.93291548096
6,4937,5.17087363938682e-09
6,4938,5.17086438791954e-09
6,4939,5.170863820513133e-09
6,4940,5.1708637880075024e-09
6,4941,5.1708638320358515e-09
6,4942,5.170863884940153e-09
6,4943,5.170864157617846e-09
6,4944,5.1708644602337076e-09
6,4945,5.170864769181034e-09
6,4946,5.170865068320884e-09
6,4947,5.17086535941932e-09
6,4948,5.170866191297578e-09
6,4949,5.170868661261322e-09
6,4950,5.170872213311562e-09
6,4951,5.170867586353536e-09
6,4952,5.170876789816812e-09
6,4953,7731.323952098233
6,4954,12635.100263208315
6,4955,14517.687446477681
6,4956,15665.399259590844
6,4957,16067.97144035763
6,4958,15187.28917968688
6,4959,13333.176272255478
6,4960,9475.703962655414
6,4961,5.170870740377489e-09
6,4962,5.17086428196673e-09
6,4963,5.170863792399898e-09
6,4964,5.1708637276103475e-09
6,4965,5.170863786527948e-09
6,4966,5.170863985394872e-09
6,4967,5.1708645723951635e-09
6,4968,5.1708657203538235e-09
6,4969,5.170868449753066e-09
6,4970,5.170871267580218e-09
6,4971,5.170869134817114e-09
6,4972,5.170867683427535e-09
6,4973,5.170868086520033e-09
6,4974,5.17087841461267e-09
6,4975,1536.6306414587084
6,4976,6877.229274745347
6,4977,11007.122471871968
6,4978,12924.965576179742
6,4979,13358.27671450088
6,4980,13438.85189584697
6,4981,12887.095184070618
6,4982,11200.717957035753
6,4983,8644.479593692291
6,4984,2403.2968342578292
6,4985,5.170866130193997e-09
6,4986,5.170864121781047e-09
6,4987,5.170863784874857e-09
6,4988,5.170863741847807e-09
6,4989,5.170863793328352e-09
6,4990,5.170863996688998e-09
6,4991,5.1708645973554245e-09
6,4992,5.170865794545439e-09
6,4993,5.1708678221860375e-09
6,4994,5.170871100160874e-09
6,4995,5.170875427069337e-09
6,4996,5.1708745069741865e-09
6,4997,5.170874313888156e-09
6,4998,5.170871887704474e-09
6,4999,5.170876899110426e-09
6,5000,4192.14455122483
6,5001,10469.1090297851
6,5002,12941.839190076229
6,5003,13966.329108716656
6,5004,14724.300048980107
6,5005,14768.997261479864
6,5006,12611.451727285927
6,5007,8548.745964608182
6,5008,29.072911960457123
6,5009,5.170904844999628e-09
6,5010,5.170904324112799e-09
6,5011,5.170904283306246e-09
6,5012,5.17090448581033e-09
6,5013,5.170904790821071e-09
6,5014,5.170905043453306e-09
6,5015,5.170905859311206e-09
6,5016,5.170906493006941e-09
6,5017,5.17090797883095e-09
6,5018,5.1709094321863865e-09
6,5019,5.170912857993142e-09
6,5020,5.170962960788289e-09
6,5021,911.7725572229344
6,5022,3799.9429073102615
6,5023,10319.683100411165
6,5024,14297.71159616989
6,5025,15184.917995109336
6,5026,14934.676151016267
6,5027,14651.987998327144
6,5028,14682.706709752503
6,5029,14954.309299460787
6,5030,15288.9214640891
6,5031,15483.252715647946
6,5032,14238.886289900489
6,5033,8464.218377509333
6,5034,5.170887315415403e-09
6,5035,5.1708861311052655e-09
6,5036,5.17088597063445e-09
6,5037,5.170885988112763e-09
6,5038,5.17088611011653e-09
6,5039,5.1708865319534434e-09
6,5040,5.170887180667814e-09
6,5041,5.170888118803813e-09
6,5042,5.17088989893429e-09
6,5043,5.170889245880888e-09
6,5044,5.170889304977212e-09
6,5045,5.1708915597429185e-09
6,5046,3210.785661803953
6,5047,10747.95210800554
6,5048,14320.30013882287
6,5049,15471.77810709042
6,5050,15160.682106593398
6,5051,14693.869753812169
6,5052,14838.593630337149
6,5053,15138.180820399932
6,5054,15359.127903807454
6,5055,15005.318650708577
6,5056,12310.197061243383
6,5057,5.170887075698832e-09
6,5058,5.170864501690041e-09
6,5059,5.170863936522554e-09
6,5060,5.1708638520578046e-09
6,5061,5.170863916545811e-09
6,5062,5.170864033289292e-09
6,5063,5.170864499914978e-09
6,5064,5.170865385394962e-09
6,5065,5.170865941222429e-09
6,5066,5.170866211888102e-09
6,5067,5.170866120703628e-09
6,5068,5.170865702739773e-09
6,5069,5.170865426591468e-09
6,5070,5.1708663209129945e-09
6,5071,5.171057426944107e-09
6,5072,9548.35021629101
6,5073,13516.559168546702
6,5074,14879.502594531932
6,5075,15230.915310054796
6,5076,15553.591990316043
6,5077,15579.04367801599
6,5078,14804.364796586688
6,5079,12391.729001830232
6,5080,3787.5644050707633
6,5081,5.170865003580144e-09
6,5082,5.170863834112035e-09
6,5083,5.170863668303642e-09
6,5084,5.170863731501193e-09
6,5085,5.1708639180430476e-09
6,5086,5.17086411401979e-09
6,5087,5.170864492592801e-09
6,5088,5.170864907005471e-09
6,5089,5.170865245937658e-09
6,5090,5.170865324584032e-09
6,5091,5.170865179029255e-09
6,5092,5.170864991050833e-09
6,5093,5.17086490601116e-09
6,5094,5.170868742606449e-09
6,5095,5375.273264031672
6,5096,11628.544609817936
6,5097,13623.696369431285
6,5098,14483.941083656486
6,5099,14676.217388156672
6,5100,14559.085334251396
6,5101,13891.850242626646
6,5102,12295.149495324418
6,5103,7284.634166797379
6,5104,5.1708765257605375e-09
6,5105,5.1708649108150014e-09
6,5106,5.170864131037847e-09
6,5107,5.170863985091423e-09
6,5108,5.170864218656417e-09
6,5109,5.170864750260224e-09
6,5110,5.170865793222903e-09
6,5111,5.1708686358338164e-09
6,5112,5.170872994202777e-09
6,5113,5.170880507258388e-09
6,5114,5.170884711548985e-09
6,5115,5.170894466246586e-09
6,5116,5.170909730427005e-09
6,5117,5.170888068541937e-09
6,5118,5.170950841289896e-09
6,5119,88.08476029951008
6,5120,681.3543127964965
6,5121,1227.5054238760592
6,5122,1374.6558757497373
6,5123,918.5792614380372
6,5124,1308.986068068902
6,5125,1603.029337047327
6,5126,1322.0429263325843
6,5127,109.15697175343628
6,5128,5.170875293572392e-09
6,5129,5.1708675442045414e-09
6,5130,5.170866550739185e-09
6,5131,5.170865992066535e-09
6,5132,5.170866016778403e-09
6,5133,5.170866563565276e-09
6,5134,5.170867377669817e-09
6,5135,5.170868177950781e-09
6,5136,5.1708688395800745e-09
6,5137,5.17086922687329e-09
6,5138,5.170869610297577e-09
6,5139,5.170869814824799e-09
6,5140,5.1708696796936096e-09
6,5141,5.170869380708873e-09
6,5142,5.170869148892366e-09
6,5143,5.170869116604635e-09
6,5144,5.170869455835719e-09
6,5145,5.170871707239658e-09
6,5146,5.170880162773053e-09
6,5147,5.170927226344952e-09
6,5148,545.3865437855649
6,5149,129.1482513384301
6,5150,5.170904493580163e-09
6,5151,5.170874646741293e-09
6,5152,5.170871754638986e-09
6,5153,5.170869895049513e-09
6,5154,5.170869003228852e-09
6,5155,5.170868249786375e-09
6,5156,5.170868197981416e-09
6,5157,5.170868401374779e-09
6,5158,5.170868953002127e-09
6,5159,5.1708695726913255e-09
6,5160,5.170870187355713e-09
6,5161,5.17087052790478e-09
6,5162,5.170870669142547e-09
6,5163,5.170870517616294e-09
6,5164,5.17087018791179e-09
6,5165,5.170869843973109e-09
6,5166,5.170869646089801e-09
6,5167,5.170869718841143e-09
6,5168,5.170870707323087e-09
6,5169,5.170875225741464e-09
6,5170,5.1708901090814705e-09
6,5171,5.17089381016197e-09
6,5172,5.170930626390471e-09
6,5173,5.170937948199065e-09
6,5174,5.17087927426662e-09
6,5175,5.170872799729412e-09
6,5176,5.170869833896593e-09
6,5177,5.1708681496527866e-09
6,5178,5.170866878692978e-09
6,5179,5.1708656180935475e-09
6,5180,5.170865842308039e-09
6,5181,5.170866248495701e-09
6,5182,5.1708668733638704e-09
6,5183,5.170867222435148e-09
6,5184,5.170867584443159e-09
6,5185,5.170867572874595e-09
6,5186,5.1708674774895795e-09
6,5187,5.170866976358736e-09
6,5188,5.170866269261772e-09
6,5189,5.1708656696896066e-09
6,5190,5.170865756082203e-09
6,5191,5.170867801205243e-09
6,5192,2299.296420486724
6,5193,11675.523710895319
6,5194,14092.215758084254
6,5195,14743.220456326564
6,5196,15127.55724613928
6,5197,15193.92269235572
6,5198,14245.655012936979
6,5199,11950.980709587038
6,5200,2402.3227849429236
6,5201,5.170864771105599e-09
6,5202,5.170863729297849e-09
6,5203,5.170863570371175e-09
6,5204,5.17086360308814e-09
6,5205,5.17086371185437e-09
6,5206,5.170864011273211e-09
6,5207,5.170864594290224e-09
6,5208,5.170865752898947e-09
6,5209,5.17086742491668e-09
6,5210,5.170870222502286e-09
6,5211,5.170873692770119e-09
6,5212,5.170872418792014e-09
6,5213,5.170875687577073e-09
6,5214,578.2884995541135
6,5215,7181.535303168646
6,5216,12391.799156910816
6,5217,14810.964798749836
6,5218,15521.422470606243
6,5219,15268.007368091683
6,5220,15350.16021797894
6,5221,15546.2510605178
6,5222,15077.921686139944
6,5223,12996.852001759597
6,5224,3975.637865086027
6,5225,5.170864779663067e-09
6,5226,5.170863748553131e-09
6,5227,5.170863626483402e-09
6,5228,5.1708636978633975e-09
6,5229,5.170863823819208e-09
6,5230,5.1708641665877135e-09
6,5231,5.170864763787234e-09
6,5232,5.170865846231284e-09
6,5233,5.170866910452796e-09
6,5234,5.170867514464897e-09
6,5235,5.170867161709344e-09
6,5236,5.170865787625392e-09
6,5237,5.17086512047662e-09
6,5238,5.170866002123569e-09
6,5239,5.170872101239998e-09
6,5240,4395.494016495695
6,5241,11150.931879811315
6,5242,13729.900055595219
6,5243,14553.953341995868
6,5244,15153.508027765578
6,5245,15042.968323818282
6,5246,13490.028572725527
6,5247,9920.856198981512
6,5248,5.170886083723619e-09
6,5249,5.170864385335349e-09
6,5250,5.1708637399402885e-09
6,5251,5.1708636661508015e-09
6,5252,5.170863798009585e-09
6,5253,5.170864012207912e-09
6,5254,5.17086435205193e-09
6,5255,5.170864924077102e-09
6,5256,5.170865303024502e-09
6,5257,5.170865470787212e-09
6,5258,5.170865473150964e-09
6,5259,5.170865193776098e-09
6,5260,5.170864761733391e-09
6,5261,5.170864703134805e-09
6,5262,5.17086687421895e-09
6,5263,2385.8945245920927
6,5264,11141.143003359462
6,5265,13960.973600443021
6,5266,15024.481677462176
6,5267,15251.736165677297
6,5268,15441.185945705913
6,5269,15539.611079468803
6,5270,15007.718494098288
6,5271,13051.174623026845
6,5272,6068.858091426947
6,5273,5.170865511584978e-09
6,5274,5.170863962012422e-09
6,5275,5.170863787030026e-09
6,5276,5.170863900098866e-09
6,5277,5.17086404207747e-09
6,5278,5.170864277074903e-09
6,5279,5.170864665008581e-09
6,5280,5.170864952623383e-09
6,5281,5.170865000525002e-09
6,5282,5.170865006660485e-09
6,5283,5.170864801777191e-09
6,5284,5.170864584859783e-09
6,5285,5.170864770087889e-09
6,5286,5.170866733282197e-09
6,5287,2371.490260574131
6,5288,10915.807246620361
6,5289,14077.262714171378
6,5290,15121.344201639802
6,5291,15376.266076807444
6,5292,15316.223610561769
6,5293,15206.472081082758
6,5294,14496.419975358911
6,5295,12442.04782458781
6,5296,4573.954391057725
6,5297,5.170865624006473e-09
6,5298,5.1708640702538094e-09
6,5299,5.1708638571188264e-09
6,5300,5.170863981067487e-09
6,5301,5.170864160240896e-09
6,5302,5.170864563728534e-09
6,5303,5.170864958720432e-09
6,5304,5.170865270463814e-09
6,5305,5.170865592447931e-09
6,5306,5.1708656931110205e-09
6,5307,5.170865489135005e-09
6,5308,5.1708651438614e-09
6,5309,5.170864844508839e-09
6,5310,5.170864992373369e-09
6,5311,5.170865398874115e-09
6,5312,5.170869614543012e-09
6,5313,643.3035395384225
6,5314,2653.701810418521
6,5315,3875.1741416498135
6,5316,5396.984811136929
6,5317,5691.622596248789
6,5318,4354.660411081829
6,5319,2064.0257076636885
6,5320,5.170881912874624e-09
6,5321,5.170864655491001e-09
6,5322,5.170863841442364e-09
6,5323,5.17086373256369e-09
6,5324,5.170863862150096e-09
6,5325,5.170864027658746e-09
6,5326,5.170864508910785e-09
6,5327,5.170865340931238e-09
6,5328,5.170865969700524e-09
6,5329,5.1708662986268165e-09
6,5330,5.17086683975138e-09
6,5331,5.170866805061039e-09
6,5332,5.170866365844069e-09
6,5333,5.170865662296597e-09
6,5334,5.170866278011199e-09
6,5335,5.1708685083478405e-09
6,5336,1997.7637259243088
6,5337,10116.670653033523
6,5338,12955.395222364972
6,5339,14153.484412182554
6,5340,14389.244655891902
6,5341,14412.219710640056
6,5342,12394.208885118334
6,5343,8025.385247027322
6,5344,5.170878751144048e-09
6,5345,5.170864832533593e-09
6,5346,5.170864245188348e-09
6,5347,5.170864239316715e-09
6,5348,5.170864396315966e-09
6,5349,5.170864384434529e-09
6,5350,5.170864952745462e-09
6,5351,5.170866154631533e-09
6,5352,5.170868397369584e-09
6,5353,5.170871828714347e-09
6,5354,5.170872164886583e-09
6,5355,5.170874599878348e-09
6,5356,5.170868647629068e-09
6,5357,5.170866897000537e-09
6,5358,5.1708673166214e-09
6,5359,5.1708697694918075e-09
6,5360,2853.7314144990896
6,5361,10680.391626209765
6,5362,13610.306026847762
6,5363,14908.436803010194
6,5364,15430.768418366915
6,5365,15304.931026896542
6,5366,14053.364944961155
6,5367,10892.060874382987
6,5368,2577.511031326361
6,5369,5.170865701532328e-09
6,5370,5.1708642454538925e-09
6,5371,5.1708643166025425e-09
6,5372,5.170865434949248e-09
6,5373,5.170866255526921e-09
6,5374,5.17086899072061e-09
6,5375,5.170875285413982e-09
6,5376,5.1708921807006546e-09
6,5377,5.170909042638687e-09
6,5378,5.170896427158881e-09
6,5379,5.170882319064297e-09
