STO,T,value
6,7138,14070.91020016517
6,7139,13468.519497411131
6,7140,11819.212676306413
6,7141,8616.95073569775
6,7142,0.6709849053301494
6,7143,2.465325603757428e-08
6,7144,2.4653228311614536e-08
6,7145,2.465323075241843e-08
6,7146,2.4653234203327325e-08
6,7147,2.4653237696628737e-08
6,7148,2.465324473865483e-08
6,7149,2.465325247931836e-08
6,7150,2.4653262893012463e-08
6,7151,2.465328013263751e-08
6,7152,2.4653295504751844e-08
6,7153,2.4653312425331026e-08
6,7154,2.4653306777072447e-08
6,7155,2.4653302061792072e-08
6,7156,2.4653294163763693e-08
6,7157,2.4653273189405104e-08
6,7158,2.4653260762757e-08
6,7159,2.4653242932786305e-08
6,7160,2.4653225839855506e-08
6,7161,2.465322370424277e-08
6,7162,2.465322512476541e-08
6,7163,2.4653233285307935e-08
6,7164,2.4653246273879496e-08
6,7165,2.4653251948055377e-08
6,7166,2.4653246255774802e-08
6,7167,2.465324022883638e-08
6,7168,2.4653235317383915e-08
6,7169,2.465323049106038e-08
6,7170,2.4653237187122643e-08
6,7171,2.4653245995126353e-08
6,7172,2.46532529523942e-08
6,7173,2.465326612091537e-08
6,7174,2.465331161243859e-08
6,7175,76.54551717197909
6,7176,1530.8694312330424
6,7177,2077.852116297367
6,7178,2365.5771996985704
6,7179,1793.5558138034296
6,7180,1460.4734885276475
6,7181,73.18511513333563
6,7182,2.4653267556132867e-08
6,7183,2.465323058492836e-08
6,7184,2.465322975590132e-08
6,7185,2.465324252231202e-08
6,7186,2.4653298153136302e-08
6,7187,2.4653363940397123e-08
6,7188,2.4653369964623028e-08
6,7189,2.465334543825835e-08
6,7190,2.465326516483953e-08
6,7191,2.4653232381145686e-08
6,7192,2.4653223117270114e-08
6,7193,2.4653221280266245e-08
6,7194,2.4653222845609284e-08
6,7195,2.465323097637066e-08
6,7196,2.4653364145048224e-08
6,7197,5.579060655642926e-08
6,7198,5214.361468220464
6,7199,8085.641428752789
6,7200,9644.050685887572
6,7201,10420.124835984427
6,7202,10164.237517528498
6,7203,9525.792452432139
6,7204,7680.151642467834
6,7205,2889.3332451087476
6,7206,2.4653331755572936e-08
6,7207,2.465322319085822e-08
6,7208,2.4653219098373112e-08
6,7209,2.4653219842627293e-08
6,7210,2.4653228304494907e-08
6,7211,2.4653273512206607e-08
6,7212,446.94100849858677
6,7213,1237.7950691361477
6,7214,2.4654037228737732e-08
6,7215,2.4653239840652932e-08
6,7216,2.4653218837819e-08
6,7217,2.46532184567879e-08
6,7218,2.4653220644942407e-08
6,7219,2.465322328813434e-08
6,7220,2.465324126456995e-08
6,7221,2.465335888927443e-08
6,7222,74.4398582599298
6,7223,1143.0771516711045
6,7224,2864.42786909576
6,7225,3941.0541787300244
6,7226,4159.155040602104
6,7227,4384.20764928373
6,7228,3723.478805712295
6,7229,2324.8491346434794
6,7230,51.9156658526175
6,7231,2.7821603268928287e-08
6,7232,2.7821597939456805e-08
6,7233,2.782182199347418e-08
6,7234,411.52803814322147
6,7235,1562.8284266245557
6,7236,2329.768079587221
6,7237,874.7710457263179
6,7238,2.465332928536154e-08
6,7239,2.4653223144942892e-08
6,7240,2.465321834541736e-08
6,7241,2.4653217884207392e-08
6,7242,2.4653218099480287e-08
6,7243,2.465321928737454e-08
6,7244,2.4653224825287277e-08
6,7245,2.46532361783622e-08
6,7246,2.4653264644636364e-08
6,7247,2.4653554758970982e-08
6,7248,860.3084846035234
6,7249,1994.038596248513
6,7250,2526.421789016118
6,7251,2967.119046254805
6,7252,2876.0893264018555
6,7253,1918.3043340735571
6,7254,2.65653515867134
6,7255,2.4653254656180963e-08
6,7256,2.4653243064128928e-08
6,7257,2.4653251057171005e-08
6,7258,2.465325651418098e-08
6,7259,2.4653269035139214e-08
6,7260,2.4653311355365042e-08
6,7261,2.4653349535361375e-08
6,7262,2.4653297159988266e-08
6,7263,2.4653271878011225e-08
6,7264,2.4653258750017723e-08
6,7265,2.465325364373794e-08
6,7266,2.4653252339015504e-08
6,7267,2.4653252821876482e-08
6,7268,2.465325830388367e-08
6,7269,2.4653265194015157e-08
6,7270,2.4653279784802583e-08
6,7271,2.465332493010913e-08
6,7272,2.4653335173498156e-08
6,7273,2.4653355036267562e-08
6,7274,2.4653322552391298e-08
6,7275,2.4653295595647797e-08
6,7276,2.4653281560156854e-08
6,7277,2.465326848928429e-08
6,7278,2.4653260453156823e-08
6,7279,2.4653255979801975e-08
6,7280,2.4653255649536946e-08
6,7281,2.4653259322017908e-08
6,7282,2.46532660113992e-08
6,7283,2.465326994028328e-08
6,7284,2.4653291984250087e-08
6,7285,2.4653344919845494e-08
6,7286,2.4653324916892347e-08
6,7287,2.4653265446167866e-08
6,7288,2.4653251054001407e-08
6,7289,2.465324647479317e-08
6,7290,2.4653246988067395e-08
6,7291,2.46532482788086e-08
6,7292,2.4653259534401678e-08
6,7293,2.4653308672133225e-08
6,7294,2.4653506855112012e-08
6,7295,670.459791985547
6,7296,717.3405409981117
6,7297,885.8046975944652
6,7298,978.23533582862
6,7299,554.5636477377958
6,7300,156.17328967130337
6,7301,2.4653478184013212e-08
6,7302,2.46532841280879e-08
6,7303,2.4653251690599077e-08
6,7304,2.4653236362313193e-08
6,7305,2.465323254794172e-08
6,7306,2.4653233021616414e-08
6,7307,2.4653243745473972e-08
6,7308,2.4653334705731093e-08
6,7309,2.4653406232062695e-08
6,7310,2.4653344506346032e-08
6,7311,2.4653268712818084e-08
6,7312,2.4653245864344254e-08
6,7313,2.4653235695446907e-08
6,7314,2.4653243647116612e-08
6,7315,2.4653265197904203e-08
6,7316,2.4655388052294976e-08
6,7317,5.579017091769252e-08
6,7318,277.7648411340897
6,7319,5527.500323350978
6,7320,7971.19154204558
6,7321,9297.50410178185
6,7322,9444.39347617987
6,7323,8560.866817022461
6,7324,9149.168901981227
6,7325,8889.662487745842
6,7326,6032.665372091962
6,7327,3.091289507863205e-08
6,7328,3.0912851578034046e-08
6,7329,3.091286294174654e-08
6,7330,3.0912948080652946e-08
6,7331,103.86034038906828
6,7332,1601.0071756956395
6,7333,2488.822354745814
6,7334,360.31307698340345
6,7335,2.7821625656876127e-08
6,7336,2.782159444603861e-08
6,7337,2.782159195948477e-08
6,7338,2.7821595169304796e-08
6,7339,2.7821618330152413e-08
6,7340,105.94091436890963
6,7341,168.73891455242097
6,7342,223.3633068545714
6,7343,1229.414513999041
6,7344,2298.4630741294413
6,7345,2524.965270361996
6,7346,2453.8296991444154
6,7347,2011.2185721867902
6,7348,1404.459395349703
6,7349,377.6711680745072
6,7350,2.4653288144177304e-08
6,7351,2.4653231426260986e-08
6,7352,2.465323704788906e-08
6,7353,2.465324946206598e-08
6,7354,2.4653261212517413e-08
6,7355,2.465326634449628e-08
6,7356,2.4653269518989526e-08
6,7357,2.4653267944779853e-08
6,7358,2.4653251030058115e-08
6,7359,2.4653217933264576e-08
6,7360,2.465321172453192e-08
6,7361,2.4653215048051294e-08
6,7362,2.4653265358730772e-08
6,7363,2.465328244908299e-08
6,7364,2.465329646642742e-08
6,7365,2.4653324694620525e-08
6,7366,2.465339393243078e-08
6,7367,335.40472431642775
6,7368,1809.8284765818332
6,7369,2532.24198343924
6,7370,2791.7317343029035
6,7371,2572.9786841679543
6,7372,1684.3387709864535
6,7373,40.540783877302644
6,7374,2.9607477543850863e-08
6,7375,3.3330267471693124e-08
6,7376,3.712029407668365e-08
6,7377,4.1352152344786145e-08
6,7378,4.636576024480807e-08
6,7379,5.264551133416165e-08
6,7380,6.104983313789459e-08
6,7381,7.340452997941448e-08
6,7382,9.46989489329599e-08
6,7383,1.473365479521696e-07
6,7384,2.218795120131352e-08
6,7385,2.2187941369230196e-08
6,7386,2.2188079211977495e-08
6,7387,41.17700014532106
6,7388,43.96957135199959
6,7389,45.04261474522912
6,7390,46.18717659968866
6,7391,48.52043240655577
6,7392,55.837092949267735
6,7393,69.27307575809719
6,7394,68.21322735250514
6,7395,62.340360797108914
6,7396,57.4508366903221
6,7397,53.33015880054205
6,7398,50.405991199798656
6,7399,49.31565429474908
6,7400,49.95661717013352
6,7401,52.67191924460817
6,7402,55.66070174814152
6,7403,61.72889922691301
6,7404,78.59824473511495
6,7405,69.22287812301498
6,7406,60.02151645865822
6,7407,57.97588748270284
6,7408,31.202201025858578
6,7409,2.2187964612800162e-08
6,7410,44.899459753374025
6,7411,60.107026526236616
6,7412,64.6422814024217
6,7413,67.70550531857805
6,7414,70.82206732934725
6,7415,75.36631413603679
6,7416,83.4610144141357
6,7417,90.35386464103625
6,7418,93.05797627493521
6,7419,93.08918298662668
6,7420,91.17106093653615
6,7421,90.68346486534965
6,7422,88.39070925402046
6,7423,2.2173073957289766e-08
6,7424,2.2188083011508898e-08
6,7425,91.56952229527667
6,7426,111.58467907507713
6,7427,123.64855472788233
6,7428,139.1335722631019
6,7429,152.48075467525183
6,7430,154.31067276305447
6,7431,2.2187923435376204e-08
6,7432,2.2187901501524103e-08
6,7433,2.2187900590422325e-08
6,7434,2.2187902536250287e-08
6,7435,2.218791772704679e-08
6,7436,115.24001512591316
6,7437,195.20062222077522
6,7438,217.26584431846058
6,7439,230.79646621333552
6,7440,240.43773907210254
6,7441,256.7460429538486
6,7442,269.99338349563624
6,7443,272.68819692597276
6,7444,264.4175175501579
6,7445,247.5528087440378
6,7446,221.59221704735504
6,7447,206.72430787225943
6,7448,209.0564806088024
6,7449,237.44702087616886
6,7450,441.548830994397
6,7451,1396.133133659827
6,7452,1551.9688823194367
6,7453,799.196150133818
6,7454,233.3468737165384
6,7455,186.2124470111435
6,7456,2.2189968645818e-08
6,7457,2.2187907539430808e-08
6,7458,2.218791202750587e-08
6,7459,2.2188069827090826e-08
6,7460,103.13509091455356
6,7461,157.7757924332258
6,7462,182.45324071512573
6,7463,205.94781097090527
6,7464,218.45761525381883
6,7465,226.55571086541417
6,7466,231.6935457517842
6,7467,235.66151740110152
6,7468,240.39093575078508
6,7469,240.56876200423167
6,7470,233.50108332420857
6,7471,225.48166910622527
6,7472,236.04845256423474
6,7473,284.02959454606196
6,7474,388.67264186349666
6,7475,430.1968191781756
6,7476,429.3065574025742
6,7477,340.72993677038573
6,7478,265.9939559886378
6,7479,209.17718385987357
6,7480,72.15492534547077
6,7481,2.2187979624166234e-08
6,7482,2.2190901782929548e-08
6,7483,106.08491309864436
6,7484,204.4886796901529
6,7485,265.94317966886376
6,7486,303.603604019199
6,7487,347.2978034467655
6,7488,381.06745758154295
6,7489,419.5685107618925
6,7490,457.2468296697264
6,7491,500.39094358813225
6,7492,544.4211928174475
6,7493,572.896842058679
6,7494,358.2437302273134
6,7495,2.2187906536306524e-08
6,7496,2.218789846343265e-08
6,7497,2.2187912330936155e-08
6,7498,54.625043038389066
6,7499,213.6542324647924
6,7500,592.5963154272763
6,7501,641.3351269465117
6,7502,166.1185497826748
6,7503,2.2187899622408086e-08
6,7504,2.2187892693781333e-08
6,7505,2.218789175722378e-08
6,7506,2.2187894000645703e-08
6,7507,2.218790406901141e-08
6,7508,95.5105287723055
6,7509,526.0035161457309
6,7510,1075.4543187199952
6,7511,1651.1474079064697
6,7512,2231.061121960602
6,7513,2463.562479012879
6,7514,2583.11289079149
6,7515,2605.7033378296264
6,7516,2577.127471316541
6,7517,2269.096343260195
6,7518,764.5342994183711
6,7519,1.8814581439572078e-08
6,7520,1.8814569060338496e-08
6,7521,1.88145708606291e-08
6,7522,1.8814572424412167e-08
6,7523,1.8814574795263263e-08
6,7524,1.8814637124672907e-08
6,7525,1.8814685980701095e-08
6,7526,1.8814580005106535e-08
6,7527,1.8814568464714192e-08
6,7528,1.8814566593932026e-08
6,7529,1.8814565753132076e-08
6,7530,1.8814567601319692e-08
6,7531,1.8814575198719826e-08
6,7532,1.8815861193400148e-08
6,7533,492.3339469992834
6,7534,1193.5422394026918
6,7535,2060.3401975292863
6,7536,2993.3871262122184
6,7537,3418.1680335096603
6,7538,3408.0438665281963
6,7539,3379.760414221889
6,7540,3120.678893271234
6,7541,2269.948165377421
6,7542,413.1289625780613
6,7543,1.8814489746378883e-08
6,7544,1.8814456735762582e-08
6,7545,1.8814456648549317e-08
6,7546,1.8814456936439087e-08
6,7547,1.8814457849252242e-08
6,7548,1.881446658913158e-08
6,7549,1.881449260634259e-08
6,7550,1.8814462457634624e-08
6,7551,1.8814457103920953e-08
6,7552,1.8814454961141366e-08
6,7553,1.8814454368575592e-08
6,7554,1.8814457581447688e-08
6,7555,1.8814699828323677e-08
6,7556,2.665999272595742
6,7557,314.8044181024949
6,7558,239.92329451147043
6,7559,187.1683126214207
6,7560,159.4966771478149
6,7561,143.2132389552241
6,7562,129.9386728849021
6,7563,121.04213500904872
6,7564,110.63871198515635
6,7565,98.60984027487875
6,7566,87.50074012574628
6,7567,70.81644658294982
6,7568,45.68588250064888
6,7569,61.51613855387124
6,7570,66.39107102586891
6,7571,66.37915227686199
6,7572,66.87618388721252
6,7573,64.29602126744999
6,7574,58.53819575926238
6,7575,34.39376378673397
6,7576,2.2187956466768423e-08
6,7577,2.2187941313766584e-08
6,7578,32.548114820735115
6,7579,47.46331229301488
6,7580,47.68935166975702
6,7581,46.07341937650925
6,7582,44.484130652572205
6,7583,43.33092106565254
6,7584,43.38955228402808
6,7585,42.494573032347894
6,7586,41.06672321387606
6,7587,39.080054738350675
6,7588,37.24647405217588
6,7589,35.40504978927214
6,7590,33.509095508386395
6,7591,28.414810614745324
6,7592,11.681751293639069
6,7593,28.723417405627735
6,7594,29.656939402563335
6,7595,29.7783235423952
6,7596,29.572699180049675
6,7597,28.979425837447135
6,7598,27.292262686199802
6,7599,1.148874505686988
6,7600,2.2187984149593438e-08
6,7601,2.218798329280749e-08
6,7602,2.5095510920868384e-07
6,7603,1.6416071337431757e-07
6,7604,1.2934261049972991e-07
6,7605,1.0938035344583066e-07
6,7606,9.602241642440206e-08
6,7607,8.626707091753627e-08
6,7608,7.872820879291392e-08
6,7609,7.266611568482271e-08
6,7610,6.764538791797132e-08
6,7611,6.3390870031833e-08
6,7612,5.971889200617843e-08
6,7613,5.650131898555367e-08
6,7614,5.364571847438783e-08
6,7615,5.1083328143621113e-08
6,7616,4.876170117088122e-08
6,7617,4.6639871795741404e-08
6,7618,4.468512422715635e-08
6,7619,4.287078752717865e-08
6,7620,4.1174658096404525e-08
6,7621,3.9577697186083184e-08
6,7622,3.80630940496183e-08
6,7623,3.6615409954499077e-08
6,7624,3.52195348772568e-08
6,7625,3.385959630304571e-08
6,7626,3.251715036399691e-08
6,7627,3.116712556799677e-08
6,7628,2.9769588888556007e-08
6,7629,2.8241619181086105e-08
6,7630,2.6308980841352355e-08
6,7631,1.1847999792651002e-07
6,7632,5.293665835487795e-08
6,7633,593.8049963107428
6,7634,1176.9908254544669
6,7635,1186.6252966250877
6,7636,1195.3677045894783
6,7637,714.6436783420385
6,7638,3.0914190954221376e-08
6,7639,3.091290135283993e-08
6,7640,3.091289366173249e-08
6,7641,3.091353187599147e-08
6,7642,1308.1246841797988
6,7643,2253.51653623777
6,7644,2555.60215471252
6,7645,2113.9253530754245
6,7646,282.9819728918958
6,7647,3.091287548762353e-08
6,7648,3.091286343116165e-08
6,7649,3.09128614842417e-08
6,7650,3.0912869924891986e-08
6,7651,3.0912906844618913e-08
6,7652,3.091335147480838e-08
6,7653,923.4711196728571
6,7654,286.74144893867435
6,7655,1397.566082800085
6,7656,2335.707492395477
6,7657,2773.679330730798
6,7658,2889.1928182468278
6,7659,2778.398342400534
6,7660,2824.158459698851
6,7661,1958.0508071498905
6,7662,8.124050114676479e-08
6,7663,2.465324332807636e-08
6,7664,2.4653225522891965e-08
6,7665,2.4653239327654945e-08
6,7666,2.4653272254716317e-08
6,7667,2.4653408186048272e-08
6,7668,2.4653411505287378e-08
6,7669,2.465327323208593e-08
6,7670,2.465323731019092e-08
6,7671,2.465323101634691e-08
6,7672,2.4653227575213515e-08
6,7673,2.4653225232212704e-08
6,7674,2.4653230827753647e-08
6,7675,2.465323794926256e-08
6,7676,2.4653245955024742e-08
6,7677,2.4653265426270215e-08
6,7678,2.4653309737332425e-08
6,7679,2.465383839532224e-08
6,7680,1083.5356197157487
6,7681,1737.1918229550754
6,7682,1409.3420513282897
6,7683,944.0422684747585
6,7684,373.1296794899102
6,7685,2.465348216967084e-08
6,7686,2.4653267956337194e-08
6,7687,2.4653248833075514e-08
6,7688,2.465324775145478e-08
6,7689,2.4653253636046034e-08
6,7690,2.4653263255186175e-08
6,7691,2.465327073763764e-08
6,7692,2.4653275021932933e-08
6,7693,2.4653275988215202e-08
6,7694,2.465326281447197e-08
6,7695,2.4653255570792423e-08
6,7696,2.4653249867998898e-08
6,7697,2.4653244750915633e-08
6,7698,2.4653251842148836e-08
6,7699,2.4653258473707423e-08
6,7700,2.465326746267517e-08
6,7701,2.4653281592562428e-08
6,7702,2.465330486016902e-08
6,7703,2.4653493284761906e-08
6,7704,193.88565476540128
6,7705,548.1210581961192
6,7706,500.15676426768846
6,7707,313.9076435425116
6,7708,2.4653997065429317e-08
6,7709,2.4653315591700696e-08
6,7710,2.4653256953916016e-08
6,7711,2.465324278191216e-08
6,7712,2.4653235776665508e-08
6,7713,2.4653246523929657e-08
6,7714,2.465325267181443e-08
6,7715,2.465326659733064e-08
6,7716,2.465331926406159e-08
6,7717,2.4653294905925385e-08
6,7718,2.4653250643477043e-08
6,7719,2.4653234043540912e-08
6,7720,2.4653223819896438e-08
6,7721,2.4653224075330446e-08
6,7722,2.4653227590730312e-08
6,7723,2.4653233421485527e-08
6,7724,2.4653320178416716e-08
6,7725,5.579043963167366e-08
6,7726,3994.415503046844
6,7727,9034.747900583716
6,7728,11551.731321721036
6,7729,12740.697869856423
6,7730,13088.621161740808
6,7731,12716.131453615437
6,7732,11720.418855456877
6,7733,9866.549543714431
6,7734,4318.20805129188
6,7735,2.4653613256631e-08
6,7736,2.465324101646934e-08
6,7737,2.4653262762230047e-08
6,7738,2.465335629097662e-08
6,7739,2.4653398654372964e-08
6,7740,2.4653800342096457e-08
6,7741,117.29206325488141
6,7742,2.4653391091826807e-08
6,7743,2.4653239544586118e-08
6,7744,2.4653226692971738e-08
6,7745,2.465322294912338e-08
6,7746,2.4653224682355972e-08
6,7747,2.4653229697272347e-08
6,7748,2.465323548139808e-08
6,7749,2.4653255180186567e-08
6,7750,2.46533184866268e-08
6,7751,689.4750111073919
6,7752,2587.4429755235547
6,7753,2587.65088135009
6,7754,1924.0335478533923
6,7755,1180.7718560346834
6,7756,2.4655576824513044e-08
6,7757,2.4653310709130255e-08
6,7758,2.465327127820062e-08
6,7759,2.4653256072249268e-08
6,7760,2.4653232503589486e-08
6,7761,2.465326606820885e-08
6,7762,2.4653283636048472e-08
6,7763,2.4653288514024818e-08
6,7764,2.465329378436006e-08
6,7765,2.4653290338452365e-08
6,7766,2.4653241980317238e-08
6,7767,2.4653207759610398e-08
6,7768,2.465320388586742e-08
6,7769,2.4653203229019945e-08
6,7770,2.465320651566533e-08
6,7771,2.4653233251328467e-08
6,7772,2.465328105072191e-08
6,7773,2.4653278199413028e-08
6,7774,2.4653267945234604e-08
6,7775,2.465326730991214e-08
6,7776,2.4653297307633732e-08
6,7777,44.97926646852914
6,7778,232.0303857517069
6,7779,171.07370734825741
6,7780,159.3354474894223
6,7781,433.6246331231976
6,7782,248.33762550927133
6,7783,76.33721576210823
6,7784,73.04415565029416
6,7785,159.807302689123
6,7786,1198.471332338657
6,7787,1810.7527787762967
6,7788,2551.2531193080927
6,7789,2817.5995593512343
6,7790,1573.5348483226855
6,7791,57.631725472235885
6,7792,2.7821630955054295e-08
6,7793,2.7821624026741315e-08
6,7794,2.7821625795636112e-08
6,7795,2.7821639850006255e-08
6,7796,49.07055818813972
6,7797,67.50857172103329
6,7798,83.26171672805575
6,7799,942.4292433131094
6,7800,1839.9809589596805
6,7801,2339.5687861305823
6,7802,2640.24219032295
6,7803,2603.073331527124
6,7804,2669.617249401751
6,7805,2244.8411506320226
6,7806,2060.1523705938876
6,7807,455.72995070926277
6,7808,69.2286543286801
6,7809,299.6436287137129
6,7810,211.12343913772318
6,7811,247.39772581449492
6,7812,792.2352916505657
6,7813,187.06686971474068
6,7814,2.465330938628449e-08
6,7815,2.46532291136406e-08
6,7816,2.4653228234901833e-08
6,7817,2.4653227099382487e-08
6,7818,2.4653231291989853e-08
6,7819,2.4653239731189594e-08
6,7820,2.4653249598096508e-08
6,7821,2.4653262615323723e-08
6,7822,2.4653291479685372e-08
6,7823,2.4653544566151836e-08
6,7824,489.9893985208214
6,7825,1337.799983405107
6,7826,1865.0406421111923
6,7827,1853.9505590920808
6,7828,1268.806126585425
6,7829,2.9327030861652615e-08
6,7830,3.275460227654386e-08
6,7831,3.616972586419441e-08
6,7832,3.988628607491122e-08
6,7833,4.415174111601175e-08
6,7834,4.927634009732984e-08
6,7835,5.574552862485571e-08
6,7836,6.444150203187889e-08
6,7837,7.725093381890836e-08
6,7838,9.932743646098672e-08
6,7839,1.5371681621075908e-07
6,7840,2.2189739996392935e-08
6,7841,2.2189734310605768e-08
6,7842,0.4613553887012832
6,7843,0.4686817462721221
6,7844,0.469997856066157
6,7845,0.4708803776355536
6,7846,0.47175198812313096
6,7847,0.47382032592647816
6,7848,0.48954552172306254
6,7849,146.84995401124212
6,7850,715.3183869592766
6,7851,850.1539794310885
6,7852,357.0004502208883
6,7853,0.5170268191694252
6,7854,0.5279818769302648
6,7855,0.5588645989287262
6,7856,0.5960430816048055
6,7857,0.6448683392819605
6,7858,0.7092808821482981
6,7859,0.7977842307001975
6,7860,0.929747319481699
6,7861,1.1561887281371004
6,7862,1.6576580414253177
6,7863,2.218793828273224e-08
6,7864,2.2187912645843417e-08
6,7865,2.218790873209772e-08
6,7866,2.218791937345517e-08
6,7867,73.46231545281411
6,7868,139.46482515836698
6,7869,159.24923155455375
6,7870,172.17910911482224
6,7871,186.48713385291597
6,7872,220.56234485394634
6,7873,250.85522193079558
6,7874,275.47627240037156
6,7875,274.9062508941986
6,7876,255.27839540271955
6,7877,231.93183957531352
6,7878,213.07883686400393
6,7879,101.06079435099441
6,7880,2.218794118466664e-08
6,7881,2.2188029437210944e-08
6,7882,73.89957534337161
6,7883,123.6034664478073
6,7884,187.89969055210113
6,7885,179.59129190996072
6,7886,2.218811544819955e-08
6,7887,2.2187903865141008e-08
6,7888,2.218790144782539e-08
6,7889,2.2187901946414712e-08
6,7890,2.2188036437978858e-08
6,7891,177.23605638870563
6,7892,334.15379807967435
6,7893,420.9777388030564
6,7894,473.05123936039524
6,7895,572.4183796078348
6,7896,755.2207993104323
6,7897,950.0077704685568
6,7898,1180.8797731847035
6,7899,1283.9709153833612
6,7900,1220.6492516070184
6,7901,1155.334868945096
6,7902,1158.2874598613776
6,7903,279.86012295245354
6,7904,1.88145848017683e-08
6,7905,1.8814578061324e-08
6,7906,1.8814576533216317e-08
6,7907,1.881457769854741e-08
6,7908,1.8814673800047876e-08
6,7909,1.8814648184210575e-08
6,7910,1.8814577852134972e-08
6,7911,1.881456841930539e-08
6,7912,1.8814566806722584e-08
6,7913,1.8814565932763147e-08
6,7914,1.881456696857057e-08
6,7915,1.8814570436849515e-08
6,7916,1.8814607820968768e-08
6,7917,192.98976419180994
6,7918,925.0054733973828
6,7919,2003.9377246466381
6,7920,3157.968998523875
6,7921,3610.3632320655843
6,7922,3678.119516585332
6,7923,3562.5491555449107
6,7924,3171.5460191806173
6,7925,2196.557972850034
6,7926,250.29398864375923
6,7927,1.8814559126178278e-08
6,7928,1.8814551896484834e-08
6,7929,1.8814552989976894e-08
6,7930,1.881455630771045e-08
6,7931,1.88145681921374e-08
6,7932,1.881473678415369e-08
6,7933,1.8814890766365286e-08
6,7934,1.88145913033698e-08
6,7935,1.8814553413551865e-08
6,7936,1.8814551446083217e-08
6,7937,1.881455081998362e-08
6,7938,1.8814553483311593e-08
6,7939,1.8814579678302854e-08
6,7940,1.8815376472142796e-08
6,7941,487.18465401096614
6,7942,890.3003966405535
6,7943,1056.6282172745634
6,7944,935.0426259659353
6,7945,860.3014285602702
6,7946,800.8972495419016
6,7947,728.3786440309135
6,7948,669.1185839008997
6,7949,601.6409457749832
6,7950,507.81242807554855
6,7951,391.25776350061545
6,7952,207.82495768078948
6,7953,152.7777925829709
6,7954,177.2304308569005
6,7955,198.21841561511278
6,7956,275.7831885333276
6,7957,315.92603312496794
6,7958,268.32557007954364
6,7959,175.09909746830155
6,7960,45.56777519944623
6,7961,2.2187922061497816e-08
6,7962,2.218894123246029e-08
6,7963,104.51290749650971
6,7964,252.24506413405058
6,7965,315.1286094041148
6,7966,355.2593893463419
6,7967,389.129380030511
6,7968,415.51286947782415
6,7969,435.60053196017594
6,7970,448.7632483132743
6,7971,448.1443203277661
6,7972,452.3537256678799
6,7973,445.05850172695625
6,7974,422.9817019097202
6,7975,380.33434318679787
6,7976,323.938492879921
6,7977,357.07420494872025
6,7978,397.7829188935582
6,7979,406.01380175574326
6,7980,443.8471983815981
6,7981,472.23692514626265
6,7982,409.7078386700377
6,7983,169.8337517779631
6,7984,2.2187921611306634e-08
6,7985,2.2187899389805903e-08
6,7986,2.2187899014040277e-08
6,7987,2.2187903376677436e-08
6,7988,2.2188275846535903e-08
6,7989,185.60607928301593
6,7990,336.83724238232503
6,7991,487.661231289392
6,7992,549.1980841213709
6,7993,582.788203239582
6,7994,600.4792931107711
6,7995,597.1989256812276
6,7996,584.5680014994978
6,7997,522.7128924456832
6,7998,206.5552967640746
6,7999,2.218790144113002e-08
6,8000,2.2187897960486244e-08
6,8001,2.218792410628162e-08
6,8002,269.72539301534385
6,8003,478.64720051546055
6,8004,547.3855952580176
6,8005,520.366033459656
6,8006,380.52269807728965
6,8007,66.77745873054776
6,8008,2.2187931876052006e-08
6,8009,2.2187955100981424e-08
6,8010,179.49508365137652
6,8011,402.2433461094519
6,8012,522.13288053881
6,8013,629.7522063179294
6,8014,785.9095682323705
6,8015,1336.2187616819974
6,8016,1604.305382345848
6,8017,1571.314963688383
6,8018,1458.086641542817
6,8019,1254.7787193222896
6,8020,1127.8546073196126
6,8021,1192.3897473019083
6,8022,1015.0674116342719
6,8023,9.184946778870593e-10
6,8024,2.1668250165815725e-09
6,8025,2.166824873009693e-09
6,8026,2.166824855655583e-09
6,8027,2.1668248429404867e-09
6,8028,2.1668248832646217e-09
6,8029,2.1668249217619846e-09
6,8030,2.1668248949308396e-09
6,8031,2.1668248700892757e-09
6,8032,2.166824841549149e-09
6,8033,2.166824832915296e-09
6,8034,2.1668248775749227e-09
6,8035,2.1668253716681204e-09
6,8036,4.2952504782624166e-08
6,8037,179.551723753508
6,8038,739.9535279231512
6,8039,1763.8369740112457
6,8040,3024.469445238716
6,8041,3493.0012009545617
6,8042,3680.4581196582094
6,8043,3660.4709707508564
6,8044,3271.9711548486484
6,8045,2446.15206690521
6,8046,489.46666158983896
6,8047,1.8814583263998037e-08
6,8048,1.8814505612487914e-08
6,8049,1.881450564254636e-08
6,8050,1.881450599393353e-08
6,8051,1.8814506575250973e-08
6,8052,1.8814512545225424e-08
6,8053,1.8814518264175096e-08
6,8054,1.8814507149434702e-08
6,8055,1.881450444049533e-08
6,8056,1.8814503540459136e-08
6,8057,1.881450364755327e-08
6,8058,1.8814508791397324e-08
6,8059,1.8814810366569362e-08
6,8060,83.48297779544872
6,8061,154.9337195670522
6,8062,106.9054517056643
6,8063,85.67076961452062
6,8064,73.93836220480647
6,8065,66.02140850554075
6,8066,59.98925117448424
6,8067,55.351222587197185
6,8068,51.15882716021799
6,8069,47.02525756706431
6,8070,43.26226063234869
6,8071,37.68206439448633
6,8072,2.750648089571574
6,8073,2.2187986093341193e-08
6,8074,2.2187994645202246e-08
6,8075,2.218806235488645e-08
6,8076,1.51236461964391e-07
6,8077,9.732753707744268e-08
