STO,T,value
5,3463,4.869835294162841e-07
5,3464,4.869441703903173e-07
5,3465,34.647272645416926
5,3466,27.73297073923386
5,3467,24.02485565595096
5,3468,22.52865458726001
5,3469,22.304209476876093
5,3470,23.173259550948096
5,3471,25.635122399070454
5,3472,31.66985525913602
5,3473,49.91047481435381
5,3474,4.3169765408316825e-07
5,3475,4.3203545697988004e-07
5,3476,4.3216097540729184e-07
5,3477,4.3216078696222066e-07
5,3478,4.3203546156177263e-07
5,3479,4.3170209099120324e-07
5,3480,35.86487088446242
5,3481,21.835666081674066
5,3482,17.085999387644918
5,3483,14.87507376911914
5,3484,13.627243155643393
5,3485,12.87301071236777
5,3486,12.411993909861017
5,3487,12.182742985253583
5,3488,12.14294170680577
5,3489,12.229692907155563
5,3490,12.465731581060181
5,3491,12.896418433140944
5,3492,13.619301032393
5,3493,14.805409910290644
5,3494,16.90092703898392
5,3495,21.36956590723279
5,3496,38.36897456285727
5,3497,4.320065397702159e-07
5,3498,4.327257724106204e-07
5,3499,4.3316460404256877e-07
5,3500,4.3347460860658016e-07
5,3501,4.337003409890733e-07
5,3502,4.3386111782980734e-07
5,3503,4.339671665265954e-07
5,3504,4.340238289859879e-07
5,3505,4.3403226924218583e-07
5,3506,4.3399260119322955e-07
5,3507,4.339037421909335e-07
5,3508,4.337617633522542e-07
5,3509,4.3355947740384565e-07
5,3510,4.332825562091574e-07
5,3511,4.3290110514717685e-07
5,3512,4.324229086628676e-07
5,3513,55.55764966447405
5,3514,37.81274083512412
5,3515,33.53932977219277
5,3516,33.57940149951186
5,3517,37.93765596071991
5,3518,56.13876492010357
5,3519,4.3247916080551424e-07
5,3520,4.330292194876565e-07
5,3521,4.3345227374676134e-07
5,3522,4.3376709844963543e-07
5,3523,4.3400549259921695e-07
5,3524,4.3418393686406103e-07
5,3525,4.3431163200611904e-07
5,3526,4.3439337028583795e-07
5,3527,4.3443223385038546e-07
5,3528,4.34429112722626e-07
5,3529,4.343830380624798e-07
5,3530,4.3429151298416497e-07
5,3531,4.341505437929294e-07
5,3532,4.3395680928955474e-07
5,3533,4.336993506666117e-07
5,3534,4.333588626244454e-07
5,3535,4.328927359968605e-07
5,3536,4.3216341677351994e-07
5,3537,4.3822622219582717e-07
5,3538,63.55103878459864
5,3539,37.40565178661817
5,3540,31.61059409484123
5,3541,30.207006261649745
5,3542,31.614699643132543
5,3543,37.427509636192404
5,3544,63.739058297576534
5,3545,4.3198187069500233e-07
5,3546,4.3263806360284733e-07
5,3547,4.330439396409212e-07
5,3548,4.333249595346914e-07
5,3549,4.3352203518535765e-07
5,3550,4.3365413194358573e-07
5,3551,4.3373154296806214e-07
5,3552,4.3376249060959274e-07
5,3553,4.337572601240602e-07
5,3554,4.3369870504161943e-07
5,3555,4.3355622110860135e-07
5,3556,4.3333132966101454e-07
5,3557,4.3303248498365726e-07
5,3558,4.3261726342784263e-07
5,3559,4.3202995697854676e-07
5,3560,58.88361921674307
5,3561,34.13745395138134
5,3562,28.347745497565718
5,3563,26.3830553331288
5,3564,26.383127416581686
5,3565,28.34104791660259
5,3566,34.11560175066877
5,3567,58.963907969777615
5,3568,4.3235432958837377e-07
5,3569,4.32427583126158e-07
5,3570,4.328940853125392e-07
5,3571,4.332071170404109e-07
5,3572,4.334263447277383e-07
5,3573,4.3357497872043883e-07
5,3574,4.336647020087539e-07
5,3575,4.337023399812994e-07
5,3576,4.336882047560283e-07
5,3577,4.3362186597200713e-07
5,3578,4.3349726251001863e-07
5,3579,4.333051007489601e-07
5,3580,4.330271456399982e-07
5,3581,4.326282647481943e-07
5,3582,4.3197578578448633e-07
5,3583,9.75762425188694e-07
5,3584,185.58656407191145
5,3585,154.0647474438281
5,3586,143.7173105605774
5,3587,140.89580896185257
5,3588,140.90414138254386
5,3589,143.76269599048916
5,3590,154.1698143987195
5,3591,185.21762128150613
5,3592,9.757556429002045e-07
5,3593,4.3191643719724376e-07
5,3594,4.3252846918261133e-07
5,3595,4.328867734270129e-07
5,3596,4.331237448660665e-07
5,3597,4.332777870096364e-07
5,3598,4.333658088930925e-07
5,3599,4.333957763703769e-07
5,3600,4.333707971764791e-07
5,3601,4.332856933754112e-07
5,3602,4.3312536422517294e-07
5,3603,4.3288400917247585e-07
5,3604,4.325213708244145e-07
5,3605,4.319435290351314e-07
5,3606,9.757501450499825e-07
5,3607,185.377341881637
5,3608,154.51015389105606
5,3609,144.02336725608345
5,3610,140.90334655934475
5,3611,140.01814493067567
5,3612,139.83781791649673
5,3613,140.04258336088472
5,3614,140.99186793247455
5,3615,144.31772940834827
5,3616,155.43421945726612
5,3617,183.76419435663183
5,3618,4.318810778662207e-07
5,3619,4.324651158497234e-07
5,3620,4.3279944430521435e-07
5,3621,4.3301303719956233e-07
5,3622,4.331440486099957e-07
5,3623,4.332089708632245e-07
5,3624,4.332076829657557e-07
5,3625,4.3314768362199196e-07
5,3626,4.3301641719072775e-07
5,3627,4.32801111169669e-07
5,3628,4.324643510550288e-07
5,3629,4.3189353854991e-07
5,3630,165.47169775131923
5,3631,165.2262675296414
5,3632,147.42484916156263
5,3633,141.9009845961539
5,3634,140.28683532874055
5,3635,139.8375848707592
5,3636,139.7775758901069
5,3637,140.0018275561698
5,3638,140.9084784639287
5,3639,144.07620019646583
5,3640,154.71373368619896
5,3641,185.1049703868632
5,3642,4.319076838807043e-07
5,3643,4.325283231250204e-07
5,3644,4.3288903592655394e-07
5,3645,4.331275870913783e-07
5,3646,4.3328311385146864e-07
5,3647,4.3337510997827665e-07
5,3648,4.3340974408912283e-07
5,3649,4.3338276064787103e-07
5,3650,4.332913268956999e-07
5,3651,4.3313304416697914e-07
5,3652,4.328941426772425e-07
5,3653,4.325357324909472e-07
5,3654,4.319258484688647e-07
5,3655,9.757554372345333e-07
5,3656,185.61838337853405
5,3657,154.4053226627934
5,3658,144.01783483044125
5,3659,141.00419234863185
5,3660,140.36548159965693
5,3661,141.05721574197884
5,3662,144.2341602908269
5,3663,155.0528361625688
5,3664,184.3807035869421
5,3665,4.3196447887269927e-07
5,3666,4.3264262990417744e-07
5,3667,4.3305197708419074e-07
5,3668,4.33335544559898e-07
5,3669,4.335355634421602e-07
5,3670,4.3366959222242195e-07
5,3671,4.337481787342317e-07
5,3672,4.337758916758737e-07
5,3673,4.33751984645818e-07
5,3674,4.3367453162634255e-07
5,3675,4.335402778933746e-07
5,3676,4.333409524591783e-07
5,3677,4.330600472789853e-07
5,3678,4.326560727007495e-07
5,3679,4.319848880169632e-07
5,3680,63.255189255361834
5,3681,37.57093395901249
5,3682,31.71678539535215
5,3683,30.29648332926202
5,3684,31.700262984977297
5,3685,37.508770183060214
5,3686,63.50713340249552
5,3687,4.3249672028179394e-07
5,3688,4.337146796640147e-07
5,3689,4.345857226004156e-07
5,3690,4.3528623740998664e-07
5,3691,4.3587864074031606e-07
5,3692,4.363956837201985e-07
5,3693,4.36852423067605e-07
5,3694,4.3725788177468704e-07
5,3695,4.376208540747984e-07
5,3696,4.3794676617999037e-07
5,3697,4.3823789480645914e-07
5,3698,4.3849577844174955e-07
5,3699,4.387255772242914e-07
5,3700,4.38931857605089e-07
5,3701,4.3911674997587115e-07
5,3702,4.3927209243162105e-07
5,3703,4.3940512395264147e-07
5,3704,4.3951905500153564e-07
5,3705,4.3961505404705413e-07
5,3706,4.396919477292851e-07
5,3707,4.397472060856068e-07
5,3708,4.397846247054587e-07
5,3709,4.3980339598453195e-07
5,3710,4.397972652007173e-07
5,3711,4.3976543604692985e-07
5,3712,4.397170763366506e-07
5,3713,4.3964599908026536e-07
5,3714,4.3955678549794297e-07
5,3715,4.3945027037597083e-07
5,3716,4.393225729594193e-07
5,3717,4.391750822934173e-07
5,3718,4.390044726482992e-07
5,3719,4.388122024209448e-07
5,3720,4.3859666162316974e-07
5,3721,4.3835187816068134e-07
5,3722,4.38079138909901e-07
5,3723,4.3776987997899133e-07
5,3724,4.3742570919196077e-07
5,3725,4.3704024069694683e-07
5,3726,4.366036355897898e-07
5,3727,4.361134678546128e-07
5,3728,4.355558648925454e-07
5,3729,4.349216160393467e-07
5,3730,4.342949567454459e-07
5,3731,4.3351710421316893e-07
5,3732,122.15406307739167
5,3733,122.35661393783992
5,3734,4.321647114267067e-07
5,3735,4.3246220129858175e-07
5,3736,4.326445180565723e-07
5,3737,4.327390688512833e-07
5,3738,4.327566081443264e-07
5,3739,4.326985272758697e-07
5,3740,4.325566242394021e-07
5,3741,4.3229898139543954e-07
5,3742,4.3181162530142765e-07
5,3743,3.8974315842992165e-06
5,3744,1.8876626713803385e-06
5,3745,1.3543979717393993e-06
5,3746,1.076708166006658e-06
5,3747,8.932452362819853e-07
5,3748,7.52198275380837e-07
5,3749,6.217895708280101e-07
5,3750,175.85510176541703
5,3751,159.08146067395415
5,3752,145.72482140518258
5,3753,141.44953352127902
5,3754,140.16916388740037
5,3755,139.81217971502076
5,3756,139.7805997596743
5,3757,140.03237114751136
5,3758,140.98628978387524
5,3759,144.28430633505673
5,3760,155.32708743886667
5,3761,183.91377520309985
5,3762,5.416591566496801e-07
5,3763,5.425891221248584e-07
5,3764,5.431193256414746e-07
5,3765,5.434595773993957e-07
5,3766,5.436666687437942e-07
5,3767,5.43766299096536e-07
5,3768,5.437774080036244e-07
5,3769,5.43707418481146e-07
5,3770,5.434847055932465e-07
5,3771,5.431162915451714e-07
5,3772,5.42577352717036e-07
5,3773,5.417073588447367e-07
5,3774,185.11603653029678
5,3775,154.376835425884
5,3776,143.9041165402897
5,3777,140.78482345821806
5,3778,139.9631201218432
5,3779,139.99515534475412
5,3780,140.97352849364952
5,3781,144.51975244955852
5,3782,156.0775943242613
5,3783,181.71570296686824
5,3784,9.75760291814596e-07
5,3785,4.319404442730849e-07
5,3786,4.3258775715633883e-07
5,3787,4.329699266525833e-07
5,3788,4.332289371203335e-07
5,3789,4.33405031494171e-07
5,3790,4.33515774145494e-07
5,3791,4.33571815145568e-07
5,3792,4.335767885660065e-07
5,3793,4.335299373690936e-07
5,3794,4.33414564832103e-07
5,3795,4.3323389208998206e-07
5,3796,4.3297028208538887e-07
5,3797,4.3258753577862666e-07
5,3798,4.319832140423107e-07
5,3799,55.059896928182845
5,3800,31.67805911797899
5,3801,25.994323003852646
5,3802,23.79701196237536
5,3803,23.18005286273828
5,3804,23.808915931832765
5,3805,26.049060110718674
5,3806,31.845191651587985
5,3807,54.1430480280199
5,3808,4.3262694093663696e-07
5,3809,4.340903779634169e-07
5,3810,4.351504568028512e-07
5,3811,4.3603269054166014e-07
5,3812,4.368068105491227e-07
5,3813,4.375068584259404e-07
5,3814,4.3814714942400513e-07
5,3815,4.387387962947152e-07
5,3816,4.3928647551450765e-07
5,3817,4.3979447490684245e-07
5,3818,4.4026776400052283e-07
5,3819,4.407092925683533e-07
5,3820,4.4112218478827925e-07
5,3821,4.4150914166958457e-07
5,3822,4.4186752643638047e-07
5,3823,4.4219936837361015e-07
5,3824,4.425076452155437e-07
5,3825,4.427936905279802e-07
5,3826,4.4305192852862494e-07
5,3827,4.4328131966453986e-07
5,3828,4.434910609325132e-07
5,3829,4.43679360763536e-07
5,3830,4.438434212450989e-07
5,3831,4.439871517969733e-07
5,3832,4.441122704298755e-07
5,3833,4.4421766845275865e-07
5,3834,4.44307952977732e-07
5,3835,4.443871890866171e-07
5,3836,4.444581007380052e-07
5,3837,4.44519000644759e-07
5,3838,4.4456620149633044e-07
5,3839,4.446038844937322e-07
5,3840,4.4463081574506926e-07
5,3841,4.4464678718739116e-07
5,3842,4.446520110279028e-07
5,3843,4.4464449390052e-07
5,3844,4.446258409255763e-07
5,3845,4.445958310151125e-07
5,3846,4.445518580679757e-07
5,3847,4.44496875265214e-07
5,3848,4.4443402427783284e-07
5,3849,4.443617325996553e-07
5,3850,4.4427769878724885e-07
5,3851,4.4417871834144746e-07
5,3852,4.4406601612003143e-07
5,3853,4.4392744518204985e-07
5,3854,4.4376309404160546e-07
5,3855,4.4358146284308e-07
5,3856,4.433781948145858e-07
5,3857,4.4315141220241947e-07
5,3858,4.4290051732809874e-07
5,3859,4.426286399512587e-07
5,3860,4.4233565749715164e-07
5,3861,4.420172248256445e-07
5,3862,4.4167054986130137e-07
5,3863,4.413002742153279e-07
5,3864,4.409015671356063e-07
5,3865,4.404747797774936e-07
5,3866,4.40017129602413e-07
5,3867,4.395262535812671e-07
5,3868,4.3899821260861204e-07
5,3869,4.3843365407023873e-07
5,3870,4.3782085284169506e-07
5,3871,4.37153813870599e-07
5,3872,4.364127706811679e-07
5,3873,4.355889397031766e-07
5,3874,4.346280123988691e-07
5,3875,4.3339840633275974e-07
5,3876,75.00973197230017
5,3877,56.55413226923144
5,3878,55.142604584479734
5,3879,74.80898447265363
5,3880,4.3250568966990595e-07
5,3881,4.3291458524138786e-07
5,3882,4.332919524680477e-07
5,3883,4.335667389032986e-07
5,3884,4.337668101675419e-07
5,3885,4.339073506894162e-07
5,3886,4.339947021169397e-07
5,3887,4.3403458788176955e-07
5,3888,4.340277934877291e-07
5,3889,4.339730401394437e-07
5,3890,4.3386607318478135e-07
5,3891,4.3370393050973536e-07
5,3892,4.334775028414536e-07
5,3893,4.3316663407983987e-07
5,3894,4.3272694899158847e-07
5,3895,4.320105489703601e-07
5,3896,9.757699427411382e-07
5,3897,185.6140207593842
5,3898,154.42387255169913
5,3899,144.07430238786384
5,3900,141.2469722763494
5,3901,141.28182369312964
5,3902,144.20623334865425
5,3903,154.78055165168738
5,3904,184.8898208588075
5,3905,4.3191199354698914e-07
5,3906,4.325264124542343e-07
5,3907,4.328876436121218e-07
5,3908,4.3312680969451395e-07
5,3909,4.332829788916085e-07
5,3910,4.333723283883226e-07
5,3911,4.3340303514674767e-07
5,3912,4.333768886387746e-07
5,3913,4.33288790560463e-07
5,3914,4.331320076556076e-07
5,3915,4.328939902810262e-07
5,3916,4.325345568430435e-07
5,3917,4.319195389712355e-07
5,3918,9.757484165418039e-07
5,3919,184.37609224287678
5,3920,154.89512233526116
5,3921,144.23891216505322
5,3922,141.01154390432586
5,3923,140.127545565951
5,3924,140.09978404990395
5,3925,140.90377071529676
5,3926,143.94128936727424
5,3927,154.31525635221487
5,3928,185.78938803906857
5,3929,9.75791438914686e-07
5,3930,4.320704453454377e-07
5,3931,4.32866615584929e-07
5,3932,4.3336870243890126e-07
5,3933,4.3374042688721585e-07
5,3934,4.3402507752062945e-07
5,3935,4.3427040261409403e-07
5,3936,4.345858118871208e-07
5,3937,4.3476707371759016e-07
5,3938,4.346553518496136e-07
5,3939,4.346278943736506e-07
5,3940,4.3461122450520273e-07
5,3941,4.345955266453613e-07
5,3942,4.345002306848939e-07
5,3943,4.3432435913108277e-07
5,3944,4.3413306051248105e-07
5,3945,4.3388649691015503e-07
5,3946,4.335719511858898e-07
5,3947,4.3314318415831055e-07
5,3948,4.325362640545099e-07
5,3949,93.71612720362681
5,3950,75.77167521134288
5,3951,89.57846640197991
5,3952,4.332896999973768e-07
5,3953,4.3417789318244684e-07
5,3954,4.349396809689987e-07
5,3955,4.355821081413304e-07
5,3956,4.3613674819927874e-07
5,3957,4.366232813184101e-07
5,3958,4.3705311338483425e-07
5,3959,4.374418800707244e-07
5,3960,4.3779182412324695e-07
5,3961,4.3811041334996994e-07
5,3962,4.3838828305345356e-07
5,3963,4.386286183849508e-07
5,3964,4.388343003631275e-07
5,3965,4.390231778721382e-07
5,3966,4.391855513001552e-07
5,3967,4.3933015833396783e-07
5,3968,4.3945776714425944e-07
5,3969,4.3956935008435854e-07
5,3970,4.396628885219335e-07
5,3971,4.3973133013395756e-07
5,3972,4.3979703757816326e-07
5,3973,4.398503255377659e-07
5,3974,4.398217257369614e-07
5,3975,4.397822799448968e-07
5,3976,4.3974002886953707e-07
5,3977,4.396800017324133e-07
5,3978,4.396019870326782e-07
5,3979,4.3950530204708545e-07
5,3980,4.393886947899237e-07
5,3981,4.3925345455977623e-07
5,3982,4.390961649495119e-07
5,3983,4.389178265552752e-07
5,3984,4.3871752771835115e-07
5,3985,4.3848669870950353e-07
5,3986,4.382272395901665e-07
5,3987,4.3793863555127883e-07
5,3988,4.3761403858261737e-07
5,3989,4.372522884610059e-07
5,3990,4.3684385787732703e-07
5,3991,4.363842938037363e-07
5,3992,4.358661675363143e-07
5,3993,4.352737350961323e-07
5,3994,4.345725352450738e-07
5,3995,4.3369771868880143e-07
5,3996,13.86761323035431
5,3997,204.4806906727909
5,3998,17.379946200684998
5,3999,4.3293260668764806e-07
5,4000,4.334065188246663e-07
5,4001,4.337666243613646e-07
5,4002,4.340430109655061e-07
5,4003,4.3425194001767923e-07
5,4004,4.344108902356301e-07
5,4005,4.345250829894615e-07
5,4006,4.3459600322697184e-07
5,4007,4.3462636141494053e-07
5,4008,4.346150766579033e-07
5,4009,4.3456185021403457e-07
5,4010,4.344658483785386e-07
5,4011,4.3432377356812614e-07
5,4012,4.3413110048181897e-07
5,4013,4.33878128007091e-07
5,4014,4.335482441228302e-07
5,4015,4.33108342929396e-07
5,4016,4.324734171983727e-07
5,4017,56.66564963396276
5,4018,39.18310222777141
5,4019,34.76764402918981
5,4020,35.084546098755595
5,4021,40.48709250026301
5,4022,55.044423004466076
5,4023,4.3291211840145024e-07
5,4024,4.337887861422386e-07
5,4025,4.344540472173619e-07
5,4026,4.349936260861437e-07
5,4027,4.3544791147924694e-07
5,4028,4.358417729528473e-07
5,4029,4.3618245013175155e-07
5,4030,4.36477764680066e-07
5,4031,4.367340743087521e-07
5,4032,4.3695397181542275e-07
5,4033,4.371394477795999e-07
5,4034,4.372946190057286e-07
5,4035,4.3741921240323094e-07
5,4036,4.3751529824390383e-07
5,4037,4.3758364415188425e-07
5,4038,4.3762246661627896e-07
5,4039,4.3763349350856885e-07
5,4040,4.37618093877129e-07
5,4041,4.375797945101959e-07
5,4042,4.3751171462677683e-07
5,4043,4.3741003686475523e-07
5,4044,4.3736604129075273e-07
5,4045,99.06543850298492
5,4046,4.3784596046031595e-07
5,4047,4.379232876807349e-07
5,4048,4.382472725116145e-07
5,4049,4.3855505865497474e-07
5,4050,4.388334605658745e-07
5,4051,4.390820147927711e-07
5,4052,4.393047522701591e-07
5,4053,4.395027009252393e-07
5,4054,4.396765193985801e-07
5,4055,4.398326159921846e-07
5,4056,4.39970753319174e-07
5,4057,4.400850742642998e-07
5,4058,4.4017679810164686e-07
5,4059,4.4025018891699023e-07
5,4060,4.4030405689217487e-07
5,4061,4.4034276737496504e-07
5,4062,4.4035843167603873e-07
5,4063,4.4036066814095824e-07
5,4064,4.4035542945912833e-07
5,4065,4.403785362266043e-07
5,4066,4.403251019319092e-07
5,4067,4.402460734622142e-07
5,4068,4.402790575859473e-07
5,4069,4.407200155162193e-07
5,4070,4.3991710482727507e-07
5,4071,4.3968496458703056e-07
5,4072,4.3948691444244126e-07
5,4073,4.392846317675101e-07
5,4074,4.3905694149386524e-07
5,4075,4.3880220246044974e-07
5,4076,4.385204107775257e-07
5,4077,4.3821046703020885e-07
5,4078,4.378647995574819e-07
5,4079,4.3748059831916685e-07
5,4080,4.3705085068851054e-07
5,4081,4.365709169374039e-07
5,4082,4.360280441569834e-07
5,4083,4.354055175216534e-07
5,4084,4.3467214066669497e-07
5,4085,4.3377418943509483e-07
5,4086,4.3252269857585414e-07
5,4087,9.758391608991447e-07
5,4088,183.45293524642224
5,4089,155.2327104747633
5,4090,144.2603985204269
5,4091,140.97866851212163
5,4092,140.2604304047168
5,4093,140.8948637211273
5,4094,143.97645516040885
5,4095,154.49895508666498
5,4096,184.98056608942528
5,4097,4.3197021574591533e-07
5,4098,4.324809668417918e-07
5,4099,4.328501972001566e-07
5,4100,4.3309454616244445e-07
5,4101,4.3325374454229217e-07
5,4102,4.33344923032018e-07
5,4103,4.333766579962296e-07
5,4104,4.333524645474987e-07
5,4105,4.3326984155040446e-07
5,4106,4.33117314092618e-07
5,4107,4.328810175890951e-07
5,4108,4.3252504154249515e-07
5,4109,4.31932436770221e-07
5,4110,9.757512733785329e-07
5,4111,185.55602494361898
5,4112,154.43020695307666
5,4113,143.9951045576591
5,4114,140.9111713436531
5,4115,140.0840799674474
5,4116,140.083049754054
5,4117,140.9002257397988
5,4118,143.9580412912297
5,4119,154.35372563973445
5,4120,185.7480587048041
5,4121,9.757644049263568e-07
5,4122,4.3194924898433103e-07
5,4123,4.3261153948086434e-07
5,4124,4.330041727723037e-07
5,4125,4.3327225901355253e-07
5,4126,4.3345662946225666e-07
5,4127,4.335756493787377e-07
5,4128,4.336374674947935e-07
5,4129,4.3364588582381564e-07
5,4130,4.3360153487175977e-07
5,4131,4.335004348570066e-07
5,4132,4.333372837625384e-07
5,4133,4.3310011223749757e-07
5,4134,4.3275771376458756e-07
5,4135,4.32216611193797e-07
5,4136,4.3330444056963787e-07
5,4137,59.17509397829655
5,4138,34.16395656680153
5,4139,28.366704725285274
5,4140,26.43146542189556
5,4141,26.46844073354732
5,4142,28.478728323509703
5,4143,34.40916100566255
5,4144,58.06200829665469
5,4145,4.3194505322660323e-07
5,4146,4.325943917844071e-07
5,4147,4.3297872089119536e-07
5,4148,4.332393298267772e-07
5,4149,4.334168369525288e-07
5,4150,4.335284791800011e-07
5,4151,4.335836076863075e-07
5,4152,4.3358502522128795e-07
5,4153,4.335311173830794e-07
5,4154,4.334207972846453e-07
5,4155,4.332435328172719e-07
5,4156,4.329822082814222e-07
5,4157,4.3259641153812903e-07
5,4158,4.319488431805767e-07
5,4159,9.757600255686947e-07
5,4160,185.43163433777465
5,4161,154.44852765680102
5,4162,144.0369762147022
5,4163,141.0087343605366
5,4164,140.35994700365015
5,4165,141.00743690901334
5,4166,144.05746456216252
5,4167,154.5426671445899
5,4168,185.3766469492506
5,4169,4.319450503889751e-07
5,4170,4.325911424851942e-07
5,4171,4.3298088748091115e-07
5,4172,4.332457404521172e-07
5,4173,4.334272649071983e-07
5,4174,4.335425423031172e-07
5,4175,4.336009056639194e-07
5,4176,4.3360580678227607e-07
5,4177,4.335563565291932e-07
5,4178,4.3344868000107185e-07
5,4179,4.3327619357136447e-07
5,4180,4.330230264088376e-07
5,4181,4.326539820433497e-07
5,4182,4.3205035274744216e-07
5,4183,4.3603531696645393e-07
5,4184,184.85529181817284
5,4185,154.76787064047923
5,4186,144.19212594084544
5,4187,141.2638780130101
5,4188,141.2286612262989
5,4189,144.06062819456284
5,4190,154.42534469757317
5,4191,185.55629779262983
5,4192,9.757578692587334e-07
5,4193,4.3199154885708267e-07
5,4194,4.327028036443543e-07
5,4195,4.331330326747614e-07
5,4196,4.334355086143475e-07
5,4197,4.336539426981565e-07
5,4198,4.3380692030698135e-07
5,4199,4.339061697158572e-07
5,4200,4.339562671917211e-07
5,4201,4.3395616681454925e-07
5,4202,4.3390660637600536e-07
5,4203,4.338053650821739e-07
5,4204,4.336479840745338e-07
5,4205,4.334266383874204e-07
5,4206,4.331196189884213e-07
5,4207,4.326845811489558e-07
5,4208,4.3203942742781965e-07
5,4209,58.87066165223082
5,4210,34.13861558059607
5,4211,28.381828846860177
5,4212,26.436758649042538
5,4213,26.44571670256852
5,4214,28.414416793365778
5,4215,34.21541860493507
5,4216,58.652142223315344
5,4217,4.31946115348619e-07
5,4218,4.325930325482243e-07
5,4219,4.329768603112544e-07
5,4220,4.3323731196439176e-07
5,4221,4.3341488315819764e-07
5,4222,4.3352701122815595e-07
5,4223,4.335845304610764e-07
5,4224,4.3359339546377535e-07
5,4225,4.33544671603434e-07
5,4226,4.334315460949073e-07
5,4227,4.332464981947272e-07
5,4228,4.3298223893837706e-07
5,4229,4.3259686420554647e-07
5,4230,4.3194703577793337e-07
5,4231,9.757444614344035e-07
5,4232,185.36560742894946
5,4233,154.5350808079584
5,4234,144.09293434106718
5,4235,141.15201810276406
5,4236,140.87388556802057
5,4237,142.80836100136864
5,4238,150.21319145194917
5,4239,173.84312698401675
5,4240,145.78727890869936
5,4241,4.31908104791298e-07
5,4242,4.325284664089511e-07
5,4243,4.32889408868032e-07
5,4244,4.3312768424180184e-07
5,4245,4.332830648254185e-07
5,4246,4.3337164883468704e-07
5,4247,4.3340202351646075e-07
5,4248,4.333750976110535e-07
5,4249,4.332894382968848e-07
5,4250,4.3313467916684034e-07
5,4251,4.328955254178984e-07
5,4252,4.32534876792243e-07
5,4253,4.319207828388204e-07
5,4254,9.757345931993766e-07
5,4255,179.68116498055153
5,4256,157.4711310598974
5,4257,145.11246724172554
5,4258,141.273407427891
5,4259,140.20647064765456
5,4260,140.13011758943261
5,4261,140.9497301449406
5,4262,144.07003167316543
5,4263,154.59846681132242
5,4264,185.13913158642873
5,4265,4.3194526356317995e-07
5,4266,4.3257792597370436e-07
5,4267,4.3296330117409713e-07
5,4268,4.3322484296145656e-07
5,4269,4.3340255656874145e-07
5,4270,4.3351379900549887e-07
5,4271,4.335687336793877e-07
5,4272,4.3357123628748025e-07
5,4273,4.3351835196100497e-07
5,4274,4.3340541943265873e-07
5,4275,4.3322451083032407e-07
5,4276,4.3296029819634785e-07
5,4277,4.3257851935321655e-07
5,4278,4.319776302991532e-07
5,4279,9.75755322612788e-07
5,4280,182.59198829276363
5,4281,155.32467536257545
5,4282,144.4414302174832
5,4283,141.11709946463796
5,4284,140.49640300412827
5,4285,141.611328436702
5,4286,146.48149960379055
5,4287,162.7742542023692
5,4288,170.08158271837186
5,4289,4.3199290379483755e-07
5,4290,4.326957235169628e-07
5,4291,4.3312865966580773e-07
5,4292,4.3343344622155623e-07
5,4293,4.3365363916296473e-07
5,4294,4.3380828987707454e-07
5,4295,4.3390867056282596e-07
5,4296,4.339597713444183e-07
5,4297,4.339614171225501e-07
5,4298,4.3391634463492423e-07
5,4299,4.338169181602753e-07
5,4300,4.33662114555553e-07
5,4301,4.334448218040526e-07
5,4302,4.3313969750355223e-07
5,4303,4.3270674144208756e-07
5,4304,4.3199827045627137e-07
5,4305,9.757685348785964e-07
5,4306,183.80494058451728
5,4307,155.27208035175147
5,4308,144.52284498759445
5,4309,142.30310575234472
5,4310,145.11802776130108
5,4311,157.50227579929683
5,4312,179.9238377671832
5,4313,4.318453044850016e-07
5,4314,4.3239165841281284e-07
5,4315,4.3269484827768287e-07
5,4316,4.328792956101988e-07
5,4317,4.3298011061308327e-07
5,4318,4.3301054081522393e-07
5,4319,4.3297521201424985e-07
5,4320,4.3287143342062104e-07
5,4321,4.326873737591202e-07
5,4322,4.3239748373269426e-07
5,4323,4.3190761610554596e-07
5,4324,2.31396817637489e-06
5,4325,1.0633563006825749e-06
5,4326,6.856957251229635e-07
5,4327,185.6303802709123
5,4328,154.38776373397755
5,4329,143.96273987420105
5,4330,140.90561410069478
5,4331,140.06608788299997
5,4332,140.0027499550909
5,4333,140.6358182980654
5,4334,143.0405178752989
5,4335,151.2910632623785
5,4336,177.2102620462884
5,4337,135.46365886543424
5,4338,5.4137531303142e-07
5,4339,5.419856705617793e-07
5,4340,5.422535229985702e-07
5,4341,5.423324328200098e-07
5,4342,5.422493379985131e-07
5,4343,5.419813290148006e-07
5,4344,5.414035096269233e-07
5,4345,171.33752217005085
5,4346,160.06525568114435
5,4347,145.61591065060202
5,4348,140.67254143688365
5,4349,140.2365806229916
5,4350,140.23409042010815
5,4351,139.9573520029118
5,4352,139.7722507364582
5,4353,139.70434187611153
5,4354,139.6825644874701
5,4355,139.73850225546136
5,4356,139.98983358449797
5,4357,140.886416699133
5,4358,143.97674061721338
5,4359,154.3945525430472
5,4360,185.6037160681453
5,4361,9.757615000788788e-07
5,4362,4.319692010829523e-07
5,4363,4.32649397509588e-07
5,4364,4.330575084174489e-07
5,4365,4.333395990561658e-07
5,4366,4.33537891593558e-07
5,4367,4.336736024735375e-07
5,4368,4.337683753807787e-07
5,4369,4.3381051403277573e-07
5,4370,4.3376780962614157e-07
5,4371,4.3368302256048107e-07
