STO,T,value
6,4275,2.3631695539968643e-08
6,4276,6.800792229089543e-08
6,4277,5.593094423294188e-08
6,4278,4.8149320670062975e-08
6,4279,4.1357095351313736e-08
6,4280,3.346765264098514e-08
6,4281,600.8542866821813
6,4282,3732.5402466252085
6,4283,5517.220870784624
6,4284,7037.286541414631
6,4285,7547.899705429194
6,4286,7526.559274966228
6,4287,5622.179026424453
6,4288,3.888831991178887e-08
6,4289,1.0173869392484042e-07
6,4290,2.362412543912838e-08
6,4291,2.3624112283720763e-08
6,4292,2.3624111101957335e-08
6,4293,2.362411241197849e-08
6,4294,2.362411515176077e-08
6,4295,2.3624129583748682e-08
6,4296,2.3624190911512432e-08
6,4297,2.3624282807851603e-08
6,4298,2.36315223546839e-08
6,4299,2.3624839223591366e-08
6,4300,2.3624320652074123e-08
6,4301,1.9644191927791275
6,4302,2.362489046845787e-08
6,4303,2.362467366007849e-08
6,4304,1.3506556103485678e-07
6,4305,6.888104020483557e-08
6,4306,4.6133897244528147e-08
6,4307,5485.631507321539
6,4308,7435.464204483629
6,4309,7968.185400298853
6,4310,7345.77316082816
6,4311,6179.973016000573
6,4312,4.981756555876986e-08
6,4313,1.4008195761675457e-07
6,4314,2.3624119285525498e-08
6,4315,2.3624112437030338e-08
6,4316,2.362411147028792e-08
6,4317,2.3624112610201142e-08
6,4318,2.3624115992434193e-08
6,4319,2.3624136085414343e-08
6,4320,2.3624731038205532e-08
6,4321,2.039370162416139e-07
6,4322,1.1525820577373272e-07
6,4323,9.130799690247387e-08
6,4324,7.739188391804288e-08
6,4325,6.590367290121199e-08
6,4326,5.3022547965753835e-08
6,4327,4322.1145632138205
6,4328,7205.378819393028
6,4329,7364.152500757887
6,4330,7155.492178249497
6,4331,6842.183982959596
6,4332,6914.022775566329
6,4333,7197.368893422147
6,4334,7446.812846919239
6,4335,7335.41296205305
6,4336,6175.557200592646
6,4337,4.8360978456914074e-08
6,4338,4.8360897102326837e-08
6,4339,4.836089696566993e-08
6,4340,4.8360930287620813e-08
6,4341,4.836097051358817e-08
6,4342,6.436698787390545e-08
6,4343,6.826536162707445e-08
6,4344,7.166373151229688e-08
6,4345,7.423214425209711e-08
6,4346,7.55489067155672e-08
6,4347,7.504822564486063e-08
6,4348,7.183864305148816e-08
6,4349,6.368532317547657e-08
6,4350,3157.59210375774
6,4351,5764.878248870695
6,4352,6648.3008840080365
6,4353,7250.891297814701
6,4354,7146.444825335879
6,4355,6991.1001554155155
6,4356,7043.7730221378
6,4357,7324.8574752775385
6,4358,7542.395235025011
6,4359,7127.015016212392
6,4360,4112.93945604402
6,4361,6.079755894110035e-08
6,4362,6.079753506557938e-08
6,4363,6.079757778372095e-08
6,4364,6.079755649637353e-08
6,4365,6.079756753979258e-08
6,4366,6.079760820891403e-08
6,4367,1.0564870020817396e-07
6,4368,1.1143327892350829e-07
6,4369,1.1699007713752703e-07
6,4370,1.223228617710739e-07
6,4371,1.27474452223854e-07
6,4372,1.325313307831683e-07
6,4373,1.376275795492301e-07
6,4374,1.4295062872778108e-07
6,4375,1.487341490077665e-07
6,4376,1.5528769136442528e-07
6,4377,1.6302262843302727e-07
6,4378,1.7250467368502853e-07
6,4379,175.8424290564002
6,4380,1561.168512756465
6,4381,1576.639096877756
6,4382,680.6429544560424
6,4383,3304.98299348692
6,4384,4289.325151918995
6,4385,1086.0853300348394
6,4386,6.743382037123236e-08
6,4387,6.743370289701895e-08
6,4388,6.743368378074572e-08
6,4389,6.743369595111839e-08
6,4390,6.743373094532916e-08
6,4391,6.743394787703315e-08
6,4392,4.1545214974183023e-07
6,4393,2.637338799451163e-07
6,4394,2.2288671312661575e-07
6,4395,2.0322371638284626e-07
6,4396,1.9135472188329438e-07
6,4397,1.8298774269941923e-07
6,4398,1.7616105475290098e-07
6,4399,1.6972712811043995e-07
6,4400,1.628288200268953e-07
6,4401,129.29109849330118
6,4402,662.2662404188385
6,4403,588.2702874076001
6,4404,1808.2774044929238
6,4405,2720.1872871798946
6,4406,1769.7443425101198
6,4407,3424.885975829618
6,4408,3095.978308921207
6,4409,2.3624296460094866e-08
6,4410,2.3624117560986746e-08
6,4411,2.3624111378113793e-08
6,4412,2.3624111150980214e-08
6,4413,2.3624112146535307e-08
6,4414,2.3624115964993714e-08
6,4415,2.3624132527255937e-08
6,4416,2.362416109161249e-08
6,4417,2.3624598836908097e-08
6,4418,5.234229467522685e-07
6,4419,2.843125168488245e-07
6,4420,2.1881703962802835e-07
6,4421,1.781125308036966e-07
6,4422,1.3934672755520244e-07
6,4423,1518.6773005218922
6,4424,6634.636805643483
6,4425,7431.159674498085
6,4426,7255.443600854132
6,4427,7023.686814708935
6,4428,6969.384035288633
6,4429,7138.249482567028
6,4430,7452.187443315677
6,4431,7623.489230976859
6,4432,6425.716587891448
6,4433,1.25703787635554e-07
6,4434,1.257034358433367e-07
6,4435,1.2570341793761584e-07
6,4436,1.2570377542785768e-07
6,4437,1.2570392029626857e-07
6,4438,1.257095760407096e-07
6,4439,1.8306711345854342e-07
6,4440,1.8382938174013358e-07
6,4441,1.7794686110834067e-07
6,4442,1.5963462183253877e-07
6,4443,409.5722582152683
6,4444,784.4480485689419
6,4445,4961.728169390582
6,4446,6593.887438800858
6,4447,7252.392603182163
6,4448,7308.749648796679
6,4449,7045.154484018312
6,4450,6826.426874260098
6,4451,6672.479329182187
6,4452,6699.305961499223
6,4453,6825.4571234461855
6,4454,6969.915571679694
6,4455,7260.406667990744
6,4456,7693.572089426452
6,4457,7328.384022698103
6,4458,1709.6128791947272
6,4459,1.6444658537717908e-07
6,4460,1.6444640969270668e-07
6,4461,1.6444641077625834e-07
6,4462,1.6444728857714207e-07
6,4463,1.7735873505402727e-07
6,4464,1.8858102699315267e-07
6,4465,1.9564881224211242e-07
6,4466,1.9148295167252158e-07
6,4467,1047.4815232709652
6,4468,3115.0369449250734
6,4469,5634.497906002811
6,4470,6779.519834681823
6,4471,7236.493266596601
6,4472,7210.388663714733
6,4473,6940.835274505345
6,4474,6855.967823007942
6,4475,6693.756032787111
6,4476,6773.906663690505
6,4477,6887.51352488294
6,4478,7039.151546012636
6,4479,7295.509466220809
6,4480,7651.219917421273
6,4481,5928.914780937899
6,4482,2.067386670276546e-07
6,4483,2.0673654315986833e-07
6,4484,2.0673637444293988e-07
6,4485,2.0673652768575545e-07
6,4486,2.2305288406817875e-07
6,4487,2.3750318110118767e-07
6,4488,2.4738381531136063e-07
6,4489,2.4577365486834067e-07
6,4490,257.8298844085998
6,4491,10.120362237734172
6,4492,2.21662150457386e-07
6,4493,638.1209318656137
6,4494,5743.067474471362
6,4495,7408.778715234567
6,4496,7346.359054508315
6,4497,7097.567386263625
6,4498,6879.669623678592
6,4499,6787.366194074434
6,4500,6841.945616478576
6,4501,7038.164895478185
6,4502,7388.96701683053
6,4503,7535.719707336427
6,4504,6300.273317263171
6,4505,5.165966223933554e-07
6,4506,2.3624185882674436e-08
6,4507,2.3624125033402986e-08
6,4508,2.3624126336641103e-08
6,4509,2.3624131557711532e-08
6,4510,2.3624140904859018e-08
6,4511,2.3624173259847254e-08
6,4512,2.3624248387878356e-08
6,4513,2.3624276537066795e-08
6,4514,2.3624243330027788e-08
6,4515,2.3624200989676457e-08
6,4516,2.3624182684603288e-08
6,4517,2.6207283815701316e-08
6,4518,2.3624977499527884e-08
6,4519,3.3437806611657416e-08
6,4520,3.8714232038399504e-08
6,4521,4.586645855093473e-08
6,4522,5.613393942542204e-08
6,4523,7.211906305578975e-08
6,4524,2.7939603791071637
6,4525,1.666397736651957e-07
6,4526,4.437187646843632e-07
6,4527,3.9906903445735624
6,4528,2.3624215716953607e-08
6,4529,2.362418133292844e-08
6,4530,2.3624166347255418e-08
6,4531,2.3624154028916252e-08
6,4532,2.362414666765445e-08
6,4533,2.3624156621169108e-08
6,4534,2.362416666281246e-08
6,4535,2.3624180347175212e-08
6,4536,2.3624186684712993e-08
6,4537,2.362419001572088e-08
6,4538,2.3624191861449718e-08
6,4539,2.362419145038124e-08
6,4540,2.3624190025129722e-08
6,4541,2.3624189613207435e-08
6,4542,2.362418904076224e-08
6,4543,2.3624251141318194e-08
6,4544,2.3624281210977657e-08
6,4545,3.3463823686318114e-08
6,4546,3.873721970570101e-08
6,4547,4.5898048895363344e-08
6,4548,5.6180787804479984e-08
6,4549,7.22059300558534e-08
6,4550,54.12637306709884
6,4551,1.6468804525379482e-07
6,4552,2.3629885509219228e-08
6,4553,2.3624182458587792e-08
6,4554,2.362416022833684e-08
6,4555,2.3624136214864694e-08
6,4556,2.362412464229738e-08
6,4557,2.3624126078624703e-08
6,4558,2.362413062815386e-08
6,4559,2.362413972280421e-08
6,4560,2.3624141016924865e-08
6,4561,2.362416353552616e-08
6,4562,2.36241687368675e-08
6,4563,2.36241705563146e-08
6,4564,2.3624168074772337e-08
6,4565,2.3624444887917768e-08
6,4566,4.6482039663426765e-08
6,4567,4.674357474954941e-08
6,4568,4.66382737123792e-08
6,4569,4.6099860307928866e-08
6,4570,860.2846799161637
6,4571,2270.9569838262187
6,4572,3697.4736223937057
6,4573,3590.925840763452
6,4574,2089.2687860346964
6,4575,802.3656427361323
6,4576,887.6253894337336
6,4577,2.362415960330784e-08
6,4578,2.3624113115273336e-08
6,4579,2.362411411501616e-08
6,4580,2.3624112769317975e-08
6,4581,2.3624112774427278e-08
6,4582,2.362411415543657e-08
6,4583,2.362412388488052e-08
6,4584,2.3624138290586694e-08
6,4585,2.3624173270560527e-08
6,4586,2.3624314298337684e-08
6,4587,5.929215164520238e-08
6,4588,5.182741214271064e-08
6,4589,4.5975032104064056e-08
6,4590,4.0209015610046087e-08
6,4591,3.2959230758062365e-08
6,4592,5266.113328289647
6,4593,6610.090753001343
6,4594,7130.489298365842
6,4595,7087.447130680559
6,4596,7071.460016285293
6,4597,7323.745087967386
6,4598,7600.15834733185
6,4599,7366.068605025889
6,4600,5521.679116108088
6,4601,5.2787160759357155e-08
6,4602,2.3624124236267056e-08
6,4603,2.36241138260424e-08
6,4604,2.362411726222806e-08
6,4605,2.362411876188634e-08
6,4606,2.362412335725692e-08
6,4607,2.3624142299027816e-08
6,4608,2.362438403788399e-08
6,4609,2.3624469548780584e-08
6,4610,4.454848755661709e-08
6,4611,4.318833104310888e-08
6,4612,4.084247795026628e-08
6,4613,3.739245445243651e-08
6,4614,3.178210658254474e-08
6,4615,5842.881196584964
6,4616,7653.638474271388
6,4617,7536.979559828921
6,4618,7100.979385967828
6,4619,6800.999019806044
6,4620,6883.493314269138
6,4621,7145.886144177551
6,4622,7481.198197786384
6,4623,7562.915810441908
6,4624,5679.742698313873
6,4625,5.185672723973206e-08
6,4626,2.36241160501849e-08
6,4627,2.3624109295991612e-08
6,4628,2.362410816254972e-08
6,4629,2.3624109469294553e-08
6,4630,2.362411344016807e-08
6,4631,2.3624134406429023e-08
6,4632,2.3624150622898515e-08
6,4633,2.3624165571993266e-08
6,4634,2.362417307909381e-08
6,4635,2.362418021315766e-08
6,4636,2.36241499912796e-08
6,4637,2.3624197152413918e-08
6,4638,4.723730704294803e-08
6,4639,3.364476875087667e-08
6,4640,3798.900042196252
6,4641,6932.588438695157
6,4642,7250.583967564853
6,4643,7242.289506458631
6,4644,7398.643719571705
6,4645,7635.505375869142
6,4646,7580.953518904596
6,4647,6132.827012510815
6,4648,4.890099437156929e-08
6,4649,2.362412794096894e-08
6,4650,2.3624115360618766e-08
6,4651,2.3624108907525362e-08
6,4652,2.362410835798055e-08
6,4653,2.3624111534858934e-08
6,4654,2.3624116291362285e-08
6,4655,2.3624123807068685e-08
6,4656,2.3624127142603116e-08
6,4657,2.36241268406562e-08
6,4658,2.362412858841043e-08
6,4659,2.3624207458924473e-08
6,4660,2.3624172794450084e-08
6,4661,2.362424918584099e-08
6,4662,3.87391193286262e-08
6,4663,4.59009399522234e-08
6,4664,5.6184857939944e-08
6,4665,1348.310671147633
6,4666,2256.1393664069747
6,4667,1943.9922721694807
6,4668,2230.8450869520134
6,4669,4125.3757058128695
6,4670,1930.5304626945162
6,4671,2.362420365092184e-08
6,4672,2.3624165151265225e-08
6,4673,2.362417630449702e-08
6,4674,2.3624140125680186e-08
6,4675,2.362411624606974e-08
6,4676,2.3624141385275777e-08
6,4677,2.3624197304598633e-08
6,4678,2.362422399857769e-08
6,4679,2.3624244363004796e-08
6,4680,2.362425673718715e-08
6,4681,2.3624265451340138e-08
6,4682,2.3624271077746326e-08
6,4683,2.3624274425494972e-08
6,4684,2.362427533340926e-08
6,4685,2.3624275252388864e-08
6,4686,2.3624275236423987e-08
6,4687,2.362426930042048e-08
6,4688,2.3624264831400112e-08
6,4689,2.362427441068206e-08
6,4690,2.3624282497532612e-08
6,4691,2.362429315039494e-08
6,4692,2.3624314062859137e-08
6,4693,2.362437062576779e-08
6,4694,2.3624381676671228e-08
6,4695,2.3624339623216732e-08
6,4696,2.3624312776043295e-08
6,4697,2.3624300063698284e-08
6,4698,2.3624263630263347e-08
6,4699,2.362413594345162e-08
6,4700,2.3624129841253474e-08
6,4701,2.3624186275674006e-08
6,4702,2.3624257261646234e-08
6,4703,2.3624300428345968e-08
6,4704,2.3624311930409646e-08
6,4705,2.36243165075453e-08
6,4706,2.3624317670521537e-08
6,4707,2.3624318195007726e-08
6,4708,2.3624317469195358e-08
6,4709,2.3624317539841294e-08
6,4710,2.362431489268715e-08
6,4711,2.3624310612877002e-08
6,4712,2.3624310657017583e-08
6,4713,2.362431413220403e-08
6,4714,2.3624316840076883e-08
6,4715,2.3624320674771218e-08
6,4716,2.362432758347009e-08
6,4717,2.3624330549410166e-08
6,4718,2.3624328013640856e-08
6,4719,2.3624319930862838e-08
6,4720,2.362431292503639e-08
6,4721,2.362429421175094e-08
6,4722,2.3624232907700724e-08
6,4723,2.3624144477850666e-08
6,4724,2.362413216596928e-08
6,4725,2.3624191590402563e-08
6,4726,2.3624259909206952e-08
6,4727,2.3624295860022844e-08
6,4728,2.3624304950946252e-08
6,4729,2.3624307277535694e-08
6,4730,2.362430731749532e-08
6,4731,2.362430550036909e-08
6,4732,2.362430238300663e-08
6,4733,2.3624305901520507e-08
6,4734,2.3624392567278763e-08
6,4735,2.3624692350815923e-08
6,4736,3.346636585842516e-08
6,4737,3.874041236595529e-08
6,4738,4.5902608129335146e-08
6,4739,5.618708168650795e-08
6,4740,7.220452125745536e-08
6,4741,1.0059686656722726e-07
6,4742,1.6379212542404263e-07
6,4743,2.3624321431852654e-08
6,4744,2.3624281283466736e-08
6,4745,2.362425982513385e-08
6,4746,2.362421298397131e-08
6,4747,2.3624110915505055e-08
6,4748,2.3624107605940654e-08
6,4749,2.3624132458053345e-08
6,4750,2.3624181623870704e-08
6,4751,2.362422917969866e-08
6,4752,2.362422990833334e-08
6,4753,2.362422342839238e-08
6,4754,2.362421150975451e-08
6,4755,2.3624194405845212e-08
6,4756,2.362416861258066e-08
6,4757,2.3624162904229117e-08
6,4758,4.3069870625310036e-08
6,4759,3.264737027772771e-08
6,4760,3055.5277470902497
6,4761,4716.903348151321
6,4762,4954.607212157254
6,4763,4727.153488385752
6,4764,4371.4680186546075
6,4765,3697.27114817988
6,4766,2462.79908991439
6,4767,4.6750503610259965e-08
6,4768,2.3624213154109736e-08
6,4769,2.3624121654724085e-08
6,4770,2.3624115474507427e-08
6,4771,2.3624109174079854e-08
6,4772,2.362410813221239e-08
6,4773,2.362410934385575e-08
6,4774,2.362412301529278e-08
6,4775,2.3624130138494276e-08
6,4776,2.3624135633745882e-08
6,4777,2.362413994143019e-08
6,4778,2.362414159205685e-08
6,4779,2.3624142263974204e-08
6,4780,2.3624134939944584e-08
6,4781,2.3624179914683577e-08
6,4782,4.723776518120897e-08
6,4783,3.3644868281157875e-08
6,4784,5641.373570052687
6,4785,7479.746397748498
6,4786,7576.376835729209
6,4787,7261.53479508899
6,4788,7349.3246906578015
6,4789,7522.579980799066
6,4790,7044.9107711967445
6,4791,4226.320278063062
6,4792,4.890059032695333e-08
6,4793,2.362412874437969e-08
6,4794,2.362411643197992e-08
6,4795,2.3624111352648595e-08
6,4796,2.3624109089423993e-08
6,4797,2.36241104355152e-08
6,4798,2.362411383947973e-08
6,4799,2.3624122332631658e-08
6,4800,2.3624124823125363e-08
6,4801,2.3624124275464353e-08
6,4802,2.362413633483844e-08
6,4803,2.3624171217274736e-08
6,4804,2.362415055107012e-08
6,4805,2.3624173985097193e-08
6,4806,2.3624395320596627e-08
6,4807,4.177463751532507e-08
6,4808,4.505371481638499e-08
6,4809,4.8654958338611943e-08
6,4810,52.397674204260646
6,4811,1300.4280076318394
6,4812,2702.049904498307
6,4813,3861.6174058342476
6,4814,3491.431282019979
6,4815,2071.8213440269033
6,4816,719.1553266226076
6,4817,2.3624124661155723e-08
6,4818,2.3624112791693197e-08
6,4819,2.362410864653757e-08
6,4820,2.362410806670625e-08
6,4821,2.362410974737547e-08
6,4822,2.36241139189653e-08
6,4823,2.362413475981117e-08
6,4824,2.3624157685520216e-08
6,4825,2.3624188983252092e-08
6,4826,2.3624205631166286e-08
6,4827,2.3624192253568374e-08
6,4828,2.3624166535727025e-08
6,4829,2.362425684119263e-08
6,4830,4.7236738894710967e-08
6,4831,3.3644680167334176e-08
6,4832,74.94824939225329
6,4833,5698.202861795331
6,4834,6770.393073941881
6,4835,7055.8448888006715
6,4836,7524.973380364893
6,4837,7615.519559295332
6,4838,7229.691550568209
6,4839,5864.854778052891
6,4840,4.890095535349802e-08
6,4841,2.362414115810154e-08
6,4842,2.3624113727424047e-08
6,4843,2.3624109441345854e-08
6,4844,2.3624109230756523e-08
6,4845,2.3624110408850603e-08
6,4846,2.3624111757035676e-08
6,4847,2.362412506441117e-08
6,4848,2.362417627406482e-08
6,4849,2.362420870394771e-08
6,4850,2.3624243483825254e-08
6,4851,2.362422556673722e-08
6,4852,2.3624182282919935e-08
6,4853,2.362419746191637e-08
6,4854,4.734361539341026e-08
6,4855,4.018978305311992e-08
6,4856,3.226737977673856e-08
6,4857,5579.784128373518
6,4858,6917.36538639563
6,4859,7261.170514414798
6,4860,7600.070378072462
6,4861,7847.728593235664
6,4862,7394.670890220075
6,4863,5461.851243417595
6,4864,4.784708978085577e-08
6,4865,2.3624125729599694e-08
6,4866,2.3624115260197927e-08
6,4867,2.3624110563925395e-08
6,4868,2.3624109951090282e-08
6,4869,2.3624112612057838e-08
6,4870,2.362411560217901e-08
6,4871,2.3624120367718508e-08
6,4872,2.3624122419269576e-08
6,4873,2.3624138860802498e-08
6,4874,2.3624174730147373e-08
6,4875,2.3624168507189433e-08
6,4876,2.3624150941633625e-08
6,4877,2.3624149778372786e-08
6,4878,2.3624170764539014e-08
6,4879,3.9187641233721736e-08
6,4880,3.158243285677261e-08
6,4881,3155.8124733662485
6,4882,6373.87207204828
6,4883,7278.3851567195015
6,4884,7734.761309642093
6,4885,7544.53275876558
6,4886,5838.562789267486
6,4887,4.440786996149379e-08
6,4888,2.362426494330333e-08
6,4889,2.362412377521347e-08
6,4890,2.3624117020234136e-08
6,4891,2.362410876423788e-08
6,4892,2.3624108973241566e-08
6,4893,2.3624112879727026e-08
6,4894,2.362412236742777e-08
6,4895,2.3624134380564025e-08
6,4896,2.3624140455484323e-08
6,4897,2.362414403774251e-08
6,4898,2.362414483674869e-08
6,4899,2.36241408454278e-08
6,4900,2.3624176970752806e-08
6,4901,2.3624264763657805e-08
6,4902,2.3624326786798335e-08
6,4903,2.3624534686708594e-08
6,4904,3.87401639924154e-08
6,4905,4.590279810620781e-08
6,4906,5.6188204712632084e-08
6,4907,265.4224005183154
6,4908,2084.5256031242047
6,4909,3077.2920592305895
6,4910,2232.3541846764224
6,4911,2896.1612671979
6,4912,2.362463922763353e-08
6,4913,2.3624122933415187e-08
6,4914,2.3624112498646903e-08
6,4915,2.3624108897018765e-08
6,4916,2.3624108849418902e-08
6,4917,2.362411162177129e-08
6,4918,2.3624122344114036e-08
6,4919,2.362413562580749e-08
6,4920,2.362414617060874e-08
6,4921,2.3624210421672927e-08
6,4922,2.362524014663003e-08
6,4923,4.479775727706214e-08
6,4924,4.317487683146341e-08
6,4925,4.0832149362739467e-08
6,4926,3.738709217943295e-08
6,4927,3.178048081232723e-08
6,4928,2843.9917767429874
6,4929,6586.473513021972
6,4930,7368.704254921657
6,4931,6922.576341773495
6,4932,7009.659700171914
6,4933,7265.724689131971
6,4934,7279.283095848379
6,4935,6687.9438085385445
6,4936,1665.4001450832434
6,4937,2.3624194447292228e-08
6,4938,2.362411491733593e-08
6,4939,2.362411000539187e-08
6,4940,2.3624109649234844e-08
6,4941,2.3624110306437544e-08
6,4942,2.3624110731532887e-08
6,4943,2.3624114458318613e-08
6,4944,2.362413802813184e-08
6,4945,2.3624151667476487e-08
6,4946,2.362417278626097e-08
6,4947,2.362421690857311e-08
6,4948,3.973585006937882e-08
6,4949,4.0195817026039086e-08
6,4950,3.993898518968254e-08
6,4951,3.876045471831895e-08
6,4952,3.628663228336955e-08
6,4953,3.146916058015698e-08
6,4954,5875.546044342272
6,4955,7376.97587706316
6,4956,7857.529922588222
6,4957,8019.675580562642
6,4958,7761.367761494875
6,4959,6556.288478893508
6,4960,783.7549583215325
6,4961,2.362416621941104e-08
6,4962,2.3624110766772846e-08
6,4963,2.3624110656075804e-08
6,4964,2.3624110594533778e-08
6,4965,2.3624112039792215e-08
6,4966,2.362411736215762e-08
6,4967,2.3624144156266137e-08
6,4968,2.36246731260852e-08
6,4969,4.6334842894282834e-08
6,4970,4.6424425925976497e-08
6,4971,4.611398148912264e-08
6,4972,4.532171725625978e-08
6,4973,4.392408039651202e-08
6,4974,4.172246481909793e-08
6,4975,3.834054105509411e-08
6,4976,3.269407231221318e-08
6,4977,4970.54765464162
6,4978,6887.375604900745
6,4979,7232.1807668327065
6,4980,7302.036920536276
6,4981,6831.878060600858
6,4982,5105.958655439079
6,4983,293.5528472196015
6,4984,3.888856612273506e-08
6,4985,1.0173696063019383e-07
6,4986,2.3624120388741866e-08
6,4987,2.362411190733998e-08
6,4988,2.3624111058145403e-08
6,4989,2.3624112080707294e-08
6,4990,2.362411666223058e-08
6,4991,2.3624143063702055e-08
6,4992,2.362512721249289e-08
6,4993,1.6344810677283012e-07
6,4994,9.731134323557179e-08
6,4995,7.968840152063983e-08
6,4996,7.030502436484716e-08
6,4997,6.353092459314441e-08
6,4998,5.744581985241918e-08
6,4999,5.0876603021848105e-08
6,5000,4.2094530237781044e-08
6,5001,3867.062193539783
6,5002,6702.438117136722
6,5003,7392.375359191922
6,5004,7908.058029000436
6,5005,8048.247989168708
6,5006,6435.010330838574
6,5007,49.09935109081713
6,5008,3.73369241698921e-08
6,5009,3.733691658175083e-08
6,5010,3.7336925393295666e-08
6,5011,3.733692462685282e-08
6,5012,3.7336952571116885e-08
6,5013,3.73442188828249e-08
6,5014,6.388651227298318e-08
6,5015,6.607258431854258e-08
6,5016,6.763968357844394e-08
6,5017,6.845352250869837e-08
6,5018,6.835658648553868e-08
6,5019,6.714232851924812e-08
6,5020,6.449764969053792e-08
6,5021,5.983589056037604e-08
6,5022,5.145806136133289e-08
6,5023,863.0518178862578
6,5024,7267.366621790455
6,5025,7639.762351798236
6,5026,7192.555837617731
6,5027,6931.44161526189
6,5028,6899.930374882874
6,5029,7020.470270589812
6,5030,7292.965863150754
6,5031,7756.214094432465
6,5032,7194.0259062813175
6,5033,4.836108619153608e-08
6,5034,4.8360814235880656e-08
6,5035,4.836082531391964e-08
6,5036,4.836083765573856e-08
6,5037,4.836084527446788e-08
6,5038,4.8360883785972795e-08
6,5039,7.244706967015881e-08
6,5040,7.589563279447945e-08
6,5041,7.858333230733878e-08
6,5042,8.020616228423101e-08
6,5043,8.039688611867528e-08
6,5044,7.866812503063726e-08
6,5045,7.42075496587132e-08
6,5046,6.482330903863186e-08
6,5047,2337.1690240435855
6,5048,7266.941973053312
6,5049,7752.384525145906
6,5050,7245.784261928386
6,5051,6920.092434575478
6,5052,6960.0231572725625
6,5053,7148.466772489344
6,5054,7498.834900959301
6,5055,7687.2528529490155
6,5056,5611.788302057707
6,5057,2.3624319619229252e-08
6,5058,2.362411385168378e-08
6,5059,2.3624109374697914e-08
6,5060,2.362410888961231e-08
6,5061,2.3624109619785203e-08
6,5062,2.3624110077901278e-08
6,5063,2.3624132448563188e-08
6,5064,2.3624266649187027e-08
6,5065,2.3625020454859017e-08
6,5066,3.346202834287267e-08
6,5067,3.87352403216168e-08
6,5068,2.3625259371747e-08
6,5069,2.36244145344074e-08
6,5070,4.306868517883774e-08
6,5071,3.2647088363163724e-08
6,5072,1007.186185422747
6,5073,6676.425824161328
6,5074,7520.397058334345
6,5075,7408.734101972157
6,5076,7454.681062690275
6,5077,7667.66948020518
6,5078,7548.842446237389
6,5079,5651.67198455256
6,5080,4.7846836270244014e-08
6,5081,2.362412164604369e-08
6,5082,2.3624111502888522e-08
6,5083,2.362410684383123e-08
6,5084,2.3624107657064174e-08
6,5085,2.3624111521475813e-08
6,5086,2.362411556483502e-08
6,5087,2.3624137946965756e-08
6,5088,2.3624154751804662e-08
6,5089,2.362417935301603e-08
6,5090,2.3624191813917617e-08
6,5091,2.362418184884943e-08
6,5092,2.3624167791063734e-08
6,5093,2.362416740412553e-08
6,5094,4.7235939711596803e-08
6,5095,3.3644307284423376e-08
6,5096,5106.262631047122
6,5097,6966.753279181497
6,5098,7492.948328913773
6,5099,7540.490571874154
6,5100,7515.078590769743
6,5101,7149.705589491412
6,5102,5834.2589665736605
6,5103,4.7846138136080146e-08
6,5104,2.36242213898348e-08
6,5105,2.362412194024534e-08
6,5106,2.36241185598927e-08
6,5107,2.3624115331833198e-08
6,5108,2.3624121659890986e-08
6,5109,2.3624132377405644e-08
6,5110,2.3624143577214086e-08
6,5111,2.3624168475571387e-08
6,5112,2.3624205498266816e-08
6,5113,2.508984608673765e-08
6,5114,2.8018772644277295e-08
6,5115,3.168053780367171e-08
6,5116,3.638916405479653e-08
6,5117,4.26680391196284e-08
6,5118,5.145945971849131e-08
6,5119,6.464774456279215e-08
6,5120,8.662991117358153e-08
6,5121,1.3059714617380406e-07
6,5122,2.6250562656050997e-07
6,5123,249.67927012369137
6,5124,1296.3703413658902
6,5125,1591.6920751185503
6,5126,1309.7594633544843
6,5127,92.38505533787335
6,5128,2.3624237050132293e-08
6,5129,2.3624181315011998e-08
6,5130,2.3624168870298905e-08
6,5131,2.3624140103830124e-08
6,5132,2.3624135066257525e-08
6,5133,2.362415656923921e-08
6,5134,2.362418590945423e-08
6,5135,2.3624201870475525e-08
6,5136,2.362421021893051e-08
6,5137,2.3624214979543664e-08
6,5138,2.3624219436807215e-08
6,5139,2.362422233065801e-08
6,5140,2.3624222477418327e-08
6,5141,2.3624221030408226e-08
6,5142,2.3624219687684822e-08
6,5143,2.3624220086701714e-08
6,5144,2.3624224310976995e-08
6,5145,2.362424247009961e-08
6,5146,2.3624413608800288e-08
6,5147,2.6220344120749585e-08
6,5148,2.9421373716493747e-08
6,5149,3.3465917123093905e-08
6,5150,2.3624499331387357e-08
6,5151,2.3624267346982933e-08
6,5152,2.3624246826735648e-08
6,5153,2.3624232712625648e-08
6,5154,2.3624220129422668e-08
6,5155,2.362419378486164e-08
6,5156,2.362419063189669e-08
6,5157,2.362419946351282e-08
6,5158,2.3624218067412438e-08
6,5159,2.3624229320878723e-08
6,5160,2.3624235448165985e-08
6,5161,2.3624238039836082e-08
6,5162,2.3624238883447016e-08
6,5163,2.3624237409799423e-08
6,5164,2.3624234410296515e-08
6,5165,2.3624231021876735e-08
6,5166,2.3624228724930058e-08
6,5167,2.362422898745606e-08
6,5168,2.3624236370161348e-08
6,5169,2.3624268525964705e-08
6,5170,2.3624384515573302e-08
6,5171,2.3624413756634643e-08
6,5172,2.3624701317649004e-08
6,5173,2.362475391579633e-08
