STO,T,value
6,3292,1.2891235232897623e-08
6,3293,1.316572560301314e-08
6,3294,1.3205163402549365e-08
6,3295,1.2928657482865104e-08
6,3296,1.220169751102279e-08
6,3297,1.0670208068923166e-08
6,3298,4570.621096924473
6,3299,5619.9124684332555
6,3300,6553.2198964085155
6,3301,6808.306108572538
6,3302,6131.498392514353
6,3303,4380.48050791851
6,3304,1.6652582583289257e-08
6,3305,7.881133917163486e-09
6,3306,7.88112675291562e-09
6,3307,7.881125640518261e-09
6,3308,7.881125722694856e-09
6,3309,7.881125924603794e-09
6,3310,7.881126311180314e-09
6,3311,7.881127505095276e-09
6,3312,7.88121802585294e-09
6,3313,9.425027683030122e-09
6,3314,1.0102358142380728e-08
6,3315,1.0751946230484367e-08
6,3316,1.133454261750263e-08
6,3317,1.1796799010988104e-08
6,3318,1.2068332211707586e-08
6,3319,1.2053867450348681e-08
6,3320,1.1602940158609562e-08
6,3321,1.0345397352074289e-08
6,3322,2563.051985844241
6,3323,4149.999069177941
6,3324,5025.631773554089
6,3325,5198.985237333603
6,3326,4028.588760032436
6,3327,1667.8102384792724
6,3328,1.5961530519390793e-08
6,3329,7.881131816355758e-09
6,3330,7.881131056764563e-09
6,3331,7.881129838628694e-09
6,3332,7.881131072472789e-09
6,3333,7.881133785067004e-09
6,3334,7.881138163937656e-09
6,3335,7.881141655077968e-09
6,3336,7.881144807914169e-09
6,3337,7.881146979201814e-09
6,3338,7.881148532317191e-09
6,3339,7.881148614254923e-09
6,3340,7.881147481151845e-09
6,3341,7.881146689843501e-09
6,3342,7.881145641685121e-09
6,3343,7.881144575484093e-09
6,3344,7.88114540548236e-09
6,3345,7.88115120614186e-09
6,3346,7.881164839304012e-09
6,3347,7.88126560567988e-09
6,3348,8.747227263044303e-09
6,3349,9.814871049249613e-09
6,3350,7.881205485049889e-09
6,3351,7.881157385790159e-09
6,3352,7.881149080645664e-09
6,3353,7.881143431018915e-09
6,3354,7.881132553581048e-09
6,3355,7.881125851126227e-09
6,3356,7.881126233977496e-09
6,3357,7.88112956544871e-09
6,3358,7.881141236934225e-09
6,3359,7.881143688425451e-09
6,3360,7.88114490292162e-09
6,3361,7.881145567008156e-09
6,3362,7.881143485379795e-09
6,3363,7.88113948174728e-09
6,3364,7.881135943966792e-09
6,3365,7.881150682527268e-09
6,3366,1.5758793877388748e-08
6,3367,1.1224101835116958e-08
6,3368,4131.005269683063
6,3369,6944.444392739155
6,3370,7215.355857327663
6,3371,7156.104324650201
6,3372,7314.644046553147
6,3373,7605.113884979866
6,3374,7374.510190300429
6,3375,5961.418293368502
6,3376,1.631364992192508e-08
6,3377,7.881133650135502e-09
6,3378,7.88113175103173e-09
6,3379,7.8811267348789e-09
6,3380,7.881127182723007e-09
6,3381,7.881134195409574e-09
6,3382,7.881140900740919e-09
6,3383,7.881145048463056e-09
6,3384,7.881147816261795e-09
6,3385,7.881149723891801e-09
6,3386,7.881150649443008e-09
6,3387,7.881150447994857e-09
6,3388,7.881149705641629e-09
6,3389,7.88115038318413e-09
6,3390,7.881150176497927e-09
6,3391,7.881150041886604e-09
6,3392,7.881151570222032e-09
6,3393,7.881153375505894e-09
6,3394,7.881153263986383e-09
6,3395,7.881150749351392e-09
6,3396,7.881150698424383e-09
6,3397,7.881149215351007e-09
6,3398,7.881147152163401e-09
6,3399,7.881144095567084e-09
6,3400,7.881135337606398e-09
6,3401,7.881126420182443e-09
6,3402,7.881126289355663e-09
6,3403,7.881131621419596e-09
6,3404,7.881137330351356e-09
6,3405,7.8811401264969e-09
6,3406,7.88114132577951e-09
6,3407,7.881146422270875e-09
6,3408,7.881155132469067e-09
6,3409,7.88115949013679e-09
6,3410,7.890609374908309e-09
6,3411,8.758736584994042e-09
6,3412,9.829506331224171e-09
6,3413,1.1183163199883692e-08
6,3414,1.2948763338510238e-08
6,3415,1.534773586315424e-08
6,3416,7.881163858745638e-09
6,3417,7.881141936966298e-09
6,3418,7.88115720471315e-09
6,3419,5.045399798391567e-08
6,3420,1.0028398953126157e-07
6,3421,520.0055487873277
6,3422,4769.2930817677825
6,3423,4891.150189179579
6,3424,3130.2673558538586
6,3425,888.0917979326287
6,3426,7.881148962199117e-09
6,3427,7.881146322863088e-09
6,3428,7.881146211429975e-09
6,3429,7.881146486906265e-09
6,3430,7.881148282448401e-09
6,3431,7.881164059643218e-09
6,3432,4.744819676416823e-08
6,3433,2.8758154508561203e-08
6,3434,2.3396260233837047e-08
6,3435,2.03719014199821e-08
6,3436,1.8034427397373783e-08
6,3437,1.575228478391125e-08
6,3438,1.2899369990046047e-08
6,3439,2790.189432614887
6,3440,6861.802022526835
6,3441,7557.591816284178
6,3442,7209.278599137762
6,3443,6929.416461799902
6,3444,6985.840187496497
6,3445,7011.131050398792
6,3446,7210.664301384781
6,3447,7273.951663375288
6,3448,6261.614476493778
6,3449,1.19757040000322e-08
6,3450,1.1971164128801585e-08
6,3451,1.1971161573062625e-08
6,3452,1.1971162350569414e-08
6,3453,1.2995197951941331e-08
6,3454,1.4069148116845547e-08
6,3455,1.5197893249065125e-08
6,3456,1.6374956120249627e-08
6,3457,1.758746815998961e-08
6,3458,1.8818123090493956e-08
6,3459,2.004714925884528e-08
6,3460,2.1255315107091135e-08
6,3461,2.2426106744240026e-08
6,3462,2.3548931049080063e-08
6,3463,2.4620800422148312e-08
6,3464,2.5647247614141438e-08
6,3465,2.664263612283329e-08
6,3466,2.7639316610879588e-08
6,3467,41.420418873349966
6,3468,3.601899741488557e-08
6,3469,378.2092784961193
6,3470,544.5102019486849
6,3471,542.3526618235525
6,3472,1787.9247590149907
6,3473,3073.447513634926
6,3474,1.3146580117655328e-08
6,3475,1.3146373950227296e-08
6,3476,1.3146373378967948e-08
6,3477,1.3146378349899383e-08
6,3478,7.731076587085413e-08
6,3479,5.116574918331634e-08
6,3480,4.405505571574564e-08
6,3481,4.0906891754743214e-08
6,3482,3.9351807512681285e-08
6,3483,3.8651747241874205e-08
6,3484,3.851081800031742e-08
6,3485,3.880345132888709e-08
6,3486,3.948961659065622e-08
6,3487,4.0585900098707474e-08
6,3488,4.216011738787529e-08
6,3489,1123.0210831334969
6,3490,1852.711176265142
6,3491,731.0812341054344
6,3492,1463.6721679830225
6,3493,2280.400360969341
6,3494,4020.4682118124697
6,3495,2369.571933654446
6,3496,357.88180640214057
6,3497,7.881132544924371e-09
6,3498,7.881130960357814e-09
6,3499,7.881128804193095e-09
6,3500,7.881127525258048e-09
6,3501,7.88112925114443e-09
6,3502,7.881133878089856e-09
6,3503,7.881138453214654e-09
6,3504,7.8811412002001e-09
6,3505,7.881142406238644e-09
6,3506,7.88114263024159e-09
6,3507,7.881142437863467e-09
6,3508,7.881152486596485e-09
6,3509,7.881157016193262e-09
6,3510,7.88120425205452e-09
6,3511,1.291589773526767e-08
6,3512,1.530220181161207e-08
6,3513,1.8727998710699236e-08
6,3514,2.4061591761054464e-08
6,3515,3.351033494250561e-08
6,3516,0.24996099595584834
6,3517,1.4828624217546943e-07
6,3518,1446.0484287984673
6,3519,7.88122693135406e-09
6,3520,7.881147093602084e-09
6,3521,7.881140668495496e-09
6,3522,7.881128510500514e-09
6,3523,7.881125436929657e-09
6,3524,7.881125689856236e-09
6,3525,7.881129162567653e-09
6,3526,7.881135865610315e-09
6,3527,7.881139122103867e-09
6,3528,7.881139698730016e-09
6,3529,7.881139221582804e-09
6,3530,7.881137314898087e-09
6,3531,7.88113324035875e-09
6,3532,7.881151218496683e-09
6,3533,7.881152155789461e-09
6,3534,7.88115591529861e-09
6,3535,7.881221329344962e-09
6,3536,1.2734139864079659e-08
6,3537,1.478787104340874e-08
6,3538,1.7592530077945937e-08
6,3539,478.5332991394662
6,3540,2109.9011933071374
6,3541,2762.1958095513155
6,3542,2621.430677234086
6,3543,3718.4226988261134
6,3544,2508.3242953257845
6,3545,7.881148875596775e-09
6,3546,7.881127887323976e-09
6,3547,7.881125825597501e-09
6,3548,7.881125730672213e-09
6,3549,7.881126064696267e-09
6,3550,7.881129383089293e-09
6,3551,8.569263878608856e-09
6,3552,9.314702523738502e-09
6,3553,1.012919994640077e-08
6,3554,1.1027164599193909e-08
6,3555,1.202457217978003e-08
6,3556,1.3143319000974134e-08
6,3557,1.4415365764720788e-08
6,3558,1.588918720513442e-08
6,3559,1.7640041253613875e-08
6,3560,1.9788263050576012e-08
6,3561,722.8045138120576
6,3562,1847.3633221258895
6,3563,1808.2756982606838
6,3564,2058.686073930531
6,3565,2779.007369022619
6,3566,3277.0525499568366
6,3567,1705.6184471430608
6,3568,7.881640100577389e-09
6,3569,7.88112894571536e-09
6,3570,7.88112589348211e-09
6,3571,7.881125052402957e-09
6,3572,7.881125929746978e-09
6,3573,7.881127845849854e-09
6,3574,7.881130667454668e-09
6,3575,7.881145066608196e-09
6,3576,7.881210057912262e-09
6,3577,1.3360385645054052e-08
6,3578,1.3647994919519058e-08
6,3579,1.374596911294736e-08
6,3580,1.3605767722341675e-08
6,3581,1.3158645719238494e-08
6,3582,1.2280398682118295e-08
6,3583,1.0618877028239365e-08
6,3584,2913.725424306697
6,3585,5141.090831823654
6,3586,5851.9609138363185
6,3587,5364.7039988803635
6,3588,4908.720620313444
6,3589,4621.07597062889
6,3590,3782.088080937777
6,3591,164.8139135504368
6,3592,9.616539332287473e-09
6,3593,1.067333213493827e-08
6,3594,9.61644738732014e-09
6,3595,9.616443823544211e-09
6,3596,9.61644366370147e-09
6,3597,9.616444400454963e-09
6,3598,9.616447553439395e-09
6,3599,9.616473881547654e-09
6,3600,2.5290712367096217e-08
6,3601,2.2937645624139085e-08
6,3602,2.1217781856522176e-08
6,3603,1.969809284180449e-08
6,3604,1.8123417408958108e-08
6,3605,1.624802252274456e-08
6,3606,1.3571968487686975e-08
6,3607,2322.9113113949834
6,3608,7107.667344823665
6,3609,7609.884314400693
6,3610,7188.081611909251
6,3611,6860.533642249067
6,3612,6862.697998112626
6,3613,7020.628360959946
6,3614,7335.729345018688
6,3615,7736.491743969773
6,3616,7134.116578162112
6,3617,1.2580376853231175e-08
6,3618,1.2580327090496146e-08
6,3619,1.2580329886868695e-08
6,3620,1.2580330558913105e-08
6,3621,1.2580331681458765e-08
6,3622,1.2580343575342945e-08
6,3623,1.8846568520004622e-08
6,3624,1.974253171319519e-08
6,3625,2.0442234777709594e-08
6,3626,2.0864346616822235e-08
6,3627,2.0913945077872143e-08
6,3628,2.046419907608251e-08
6,3629,1.930399747143817e-08
6,3630,1.6862849372320973e-08
6,3631,6144.526044260706
6,3632,7814.381194687006
6,3633,7487.242602428361
6,3634,7080.7564479447465
6,3635,6847.833096890304
6,3636,6827.730032072055
6,3637,6914.647999508763
6,3638,7171.636368284463
6,3639,7705.06483609773
6,3640,7677.419739122847
6,3641,831.745582492966
6,3642,7.881149985198924e-09
6,3643,7.881148188019474e-09
6,3644,7.881149055055951e-09
6,3645,7.881150552521263e-09
6,3646,7.88115543315814e-09
6,3647,1.1840019658782464e-08
6,3648,1.245328076411035e-08
6,3649,1.2967943532942111e-08
6,3650,1.3343392957731903e-08
6,3651,1.3533573400994377e-08
6,3652,1.3483467115930239e-08
6,3653,1.311827929231854e-08
6,3654,1.230891058857376e-08
6,3655,1.0697609810455383e-08
6,3656,4253.99551611014
6,3657,7234.415268150743
6,3658,7661.567360935663
6,3659,7345.540231368632
6,3660,7133.381797962423
6,3661,7381.911471297969
6,3662,7581.320852127513
6,3663,6744.736197677136
6,3664,1.7300005256715934e-08
6,3665,7.881135025139332e-09
6,3666,7.881126817839e-09
6,3667,7.881125813510341e-09
6,3668,7.88112612348713e-09
6,3669,7.881127314512016e-09
6,3670,7.881127971862099e-09
6,3671,7.881129177960783e-09
6,3672,7.881130782343676e-09
6,3673,7.881131133898771e-09
6,3674,7.881132835211033e-09
6,3675,7.881341595344236e-09
6,3676,7.88148802202046e-09
6,3677,1.1164322577316438e-08
6,3678,1.2923762627514116e-08
6,3679,1.5312980115878084e-08
6,3680,1.874386534550274e-08
6,3681,662.7692120628109
6,3682,2355.809241471118
6,3683,3072.3899766988634
6,3684,2651.182972009298
6,3685,3358.9667482868213
6,3686,1181.3078871659302
6,3687,7.881174565914635e-09
6,3688,7.881134958745501e-09
6,3689,7.881134800208039e-09
6,3690,7.881129869633488e-09
6,3691,7.881126198186119e-09
6,3692,7.881127617109454e-09
6,3693,7.88113295507636e-09
6,3694,7.8811389163494e-09
6,3695,7.881144226033027e-09
6,3696,7.881147318527448e-09
6,3697,7.881149067155817e-09
6,3698,7.881149165319312e-09
6,3699,7.881148861653765e-09
6,3700,7.881149308123985e-09
6,3701,7.881150667100257e-09
6,3702,7.881148993767188e-09
6,3703,7.881146823928816e-09
6,3704,7.881145156362348e-09
6,3705,7.881145164589579e-09
6,3706,7.881145711662748e-09
6,3707,7.88114540580254e-09
6,3708,7.881146527342771e-09
6,3709,7.881148026883314e-09
6,3710,7.881147454063731e-09
6,3711,7.881144294123465e-09
6,3712,7.881142407058572e-09
6,3713,7.881137078227764e-09
6,3714,7.881132763984032e-09
6,3715,7.881133278894514e-09
6,3716,7.881133015353765e-09
6,3717,7.881134537278e-09
6,3718,7.881135634888705e-09
6,3719,7.881144836831027e-09
6,3720,7.881171551684365e-09
6,3721,7.881201082131124e-09
6,3722,7.881403898295324e-09
6,3723,7.881262224886785e-09
6,3724,7.88125720201783e-09
6,3725,7.881251381019375e-09
6,3726,7.881148820242325e-09
6,3727,7.881145515177363e-09
6,3728,7.881212005429049e-09
6,3729,5.618497201359795e-08
6,3730,5.677345752566165e-08
6,3731,7.25200358202147e-08
6,3732,1.285265619523757e-07
6,3733,1616.3757091063508
6,3734,2114.0603517313316
6,3735,1021.8805110656431
6,3736,8.234801453657837e-09
6,3737,8.23476692116304e-09
6,3738,8.234765725315148e-09
6,3739,8.234766625997468e-09
6,3740,8.234778738338221e-09
6,3741,4.872169120999733e-08
6,3742,3.09373002519781e-08
6,3743,2.59405308464937e-08
6,3744,2.3388375824413284e-08
6,3745,2.1693468456241338e-08
6,3746,2.0327363917267954e-08
6,3747,1.902765679637413e-08
6,3748,1.7606216193834326e-08
6,3749,1.5850264111163894e-08
6,3750,1.3284222521464068e-08
6,3751,1160.9550516160155
6,3752,4528.959612237565
6,3753,5823.308122486193
6,3754,6415.062660046713
6,3755,6642.207176187176
6,3756,6930.780032869647
6,3757,7412.683127967802
6,3758,7736.792259955823
6,3759,7678.73089075566
6,3760,6850.731358028089
6,3761,1.2455847599860174e-08
6,3762,1.245579004178945e-08
6,3763,1.245578821739229e-08
6,3764,1.2455789190705992e-08
6,3765,1.3496949940734914e-08
6,3766,1.4548986010683688e-08
6,3767,1.5589914352900133e-08
6,3768,1.6570804041587148e-08
6,3769,1.741577531804243e-08
6,3770,1.8015800522754228e-08
6,3771,1.8214500555674545e-08
6,3772,1.7761706040942042e-08
6,3773,1.6060754397294327e-08
6,3774,67.22515924164126
6,3775,4275.074897084231
6,3776,5910.825471533708
6,3777,6364.051363794346
6,3778,6387.018464578758
6,3779,5568.205583765626
6,3780,5247.17097219743
6,3781,4560.04247929412
6,3782,2424.206023709379
6,3783,2.0313089133439013e-08
6,3784,5.7970817750784204e-08
6,3785,7.881131507621566e-09
6,3786,7.881126820648609e-09
6,3787,7.88112543226674e-09
6,3788,7.881125320133131e-09
6,3789,7.881126065158747e-09
6,3790,7.881127089911912e-09
6,3791,7.881129503989693e-09
6,3792,7.881134501760215e-09
6,3793,8.74695178412823e-09
6,3794,9.81465978790689e-09
6,3795,1.116391600265372e-08
6,3796,1.2922888074603625e-08
6,3797,1.53114746256486e-08
6,3798,1.8741191440554912e-08
6,3799,2.4082104614318053e-08
6,3800,3.356716224442669e-08
6,3801,1929.8300246523372
6,3802,1811.7383214451509
6,3803,2856.865803446377
6,3804,2686.10122415343
6,3805,2629.9531991268555
6,3806,1892.7312294381657
6,3807,307.4136375956211
6,3808,7.881140354613885e-09
6,3809,7.881139549713203e-09
6,3810,7.881141220948172e-09
6,3811,7.881132503346065e-09
6,3812,7.881127858199595e-09
6,3813,7.881132519295696e-09
6,3814,7.881142763841555e-09
6,3815,7.88115466911748e-09
6,3816,7.88115921120884e-09
6,3817,7.88116107410619e-09
6,3818,7.881162378060895e-09
6,3819,7.881163235587734e-09
6,3820,7.881164187309718e-09
6,3821,7.881165766711069e-09
6,3822,7.881166307672896e-09
6,3823,7.881166537251859e-09
6,3824,7.881167669961914e-09
6,3825,7.881169818176382e-09
6,3826,7.881170739046885e-09
6,3827,7.881170036171322e-09
6,3828,7.881170602984594e-09
6,3829,7.881171461765889e-09
6,3830,7.88117119485903e-09
6,3831,7.881170551037758e-09
6,3832,7.881169324191002e-09
6,3833,7.881163057609171e-09
6,3834,7.881151201378994e-09
6,3835,7.88114531160824e-09
6,3836,7.881153623883059e-09
6,3837,7.881163965158387e-09
6,3838,7.881168393374638e-09
6,3839,7.881172141938427e-09
6,3840,7.881174127210861e-09
6,3841,7.881175432017683e-09
6,3842,7.881176340972126e-09
6,3843,7.881176306446216e-09
6,3844,7.881175869846472e-09
6,3845,7.881175065411659e-09
6,3846,7.881173060156024e-09
6,3847,7.881170344157584e-09
6,3848,7.881170080627846e-09
6,3849,7.88117182844391e-09
6,3850,7.881173651628966e-09
6,3851,7.881175009800557e-09
6,3852,7.881176922179877e-09
6,3853,7.881176337378166e-09
6,3854,7.881173630719958e-09
6,3855,7.881171606085056e-09
6,3856,7.881168808123473e-09
6,3857,7.881162305055126e-09
6,3858,7.881149583624839e-09
6,3859,7.881145423928197e-09
6,3860,7.881154511189882e-09
6,3861,7.881161631348836e-09
6,3862,7.881162910604909e-09
6,3863,7.881166238557548e-09
6,3864,7.881166992123798e-09
6,3865,7.881167491520871e-09
6,3866,7.881167547379306e-09
6,3867,7.881167359653935e-09
6,3868,7.881166740506732e-09
6,3869,7.881168007085262e-09
6,3870,7.881168614329111e-09
6,3871,7.881169774976007e-09
6,3872,7.88116811397489e-09
6,3873,7.881779284401936e-09
6,3874,8.747968582281745e-09
6,3875,9.816052028280409e-09
6,3876,1.1165878270258663e-08
6,3877,1.2925721201699654e-08
6,3878,1.5315694364618942e-08
6,3879,1.8747677417925603e-08
6,3880,7.88130089989616e-09
6,3881,7.881154574591145e-09
6,3882,7.881146278986782e-09
6,3883,7.881140293504693e-09
6,3884,7.881136741604166e-09
6,3885,7.881137834037804e-09
6,3886,7.881136548059678e-09
6,3887,7.881135382178119e-09
6,3888,7.881168867499636e-09
6,3889,7.881208414674273e-09
6,3890,7.881180778146597e-09
6,3891,7.881161366763696e-09
6,3892,7.881175777636771e-09
6,3893,7.881334431964579e-09
6,3894,1.5793355598624076e-08
6,3895,1.3407271646225535e-08
6,3896,1.076440993345649e-08
6,3897,3906.2946016729366
6,3898,7045.760609609625
6,3899,7478.213889424677
6,3900,7581.809656019226
6,3901,7687.571681054357
6,3902,7562.875269099265
6,3903,6614.832783907518
6,3904,39.237898169578536
6,3905,7.881134362761261e-09
6,3906,7.881126184888548e-09
6,3907,7.881125536400971e-09
6,3908,7.88112739072804e-09
6,3909,7.881130546992183e-09
6,3910,7.881135418163467e-09
6,3911,7.881156357894502e-09
6,3912,7.881324906952032e-09
6,3913,7.881330871529347e-09
6,3914,7.881157008169318e-09
6,3915,7.881165128815638e-09
6,3916,7.882775258334298e-09
6,3917,1.9864009238862237e-08
6,3918,1.496637883804304e-08
6,3919,1.1252912491849665e-08
6,3920,5429.585330935267
6,3921,7140.720035572345
6,3922,7446.568126997594
6,3923,7201.101744842379
6,3924,7133.8622703511555
6,3925,7305.050457179345
6,3926,7370.709371053946
6,3927,7180.509253929904
6,3928,5715.987589981507
6,3929,1.729930967528914e-08
6,3930,7.881134759154893e-09
6,3931,7.881134676778398e-09
6,3932,7.88114214030418e-09
6,3933,7.8811523811502e-09
6,3934,7.881162365160584e-09
6,3935,7.881190330142226e-09
6,3936,7.881295334615258e-09
6,3937,7.881337398044414e-09
6,3938,7.881224540035207e-09
6,3939,7.881187437988038e-09
6,3940,7.881182920172642e-09
6,3941,7.881204933981265e-09
6,3942,7.881203304237358e-09
6,3943,7.881178433472155e-09
6,3944,7.881175831660533e-09
6,3945,7.881176182176319e-09
6,3946,7.881182182297678e-09
6,3947,7.88118311425076e-09
6,3948,7.881288083852293e-09
6,3949,8.74735869403473e-09
6,3950,9.815218423265999e-09
6,3951,1.1164405380975455e-08
6,3952,7.881312715882108e-09
6,3953,7.881197362172484e-09
6,3954,7.881183381842868e-09
6,3955,7.881181013863161e-09
6,3956,7.88118156445914e-09
6,3957,7.881183457461734e-09
6,3958,7.881185034471064e-09
6,3959,7.881189966084077e-09
6,3960,7.88119535290276e-09
6,3961,7.881202362452764e-09
6,3962,7.881205060594056e-09
6,3963,7.881203765449339e-09
6,3964,7.881199007258699e-09
6,3965,7.881197460593478e-09
6,3966,7.88119463558952e-09
6,3967,7.881193627249313e-09
6,3968,7.881194839801541e-09
6,3969,7.881198104521477e-09
6,3970,7.881202007761106e-09
6,3971,7.88120398999015e-09
6,3972,7.881212282456256e-09
6,3973,7.881222963584073e-09
6,3974,7.881211384185439e-09
6,3975,7.881202705754371e-09
6,3976,7.881199986685437e-09
6,3977,7.881197331295592e-09
6,3978,7.881194212940409e-09
6,3979,7.881192259542672e-09
6,3980,7.88119181310464e-09
6,3981,7.881197034293654e-09
6,3982,7.881200320944966e-09
6,3983,7.881203468723533e-09
6,3984,7.881206755837326e-09
6,3985,7.881207704883533e-09
6,3986,7.881208132643642e-09
6,3987,7.881209052523964e-09
6,3988,7.88120894016335e-09
6,3989,7.881209329686697e-09
6,3990,7.881208229348547e-09
6,3991,7.881207068040965e-09
6,3992,7.881208095703688e-09
6,3993,7.88121235564668e-09
6,3994,7.881217447276075e-09
6,3995,7.88123804523948e-09
6,3996,8.74723316717396e-09
6,3997,9.815031292277499e-09
6,3998,1.1161410719759876e-08
6,3999,7.881230646635384e-09
6,4000,7.881211356323137e-09
6,4001,7.881205733844641e-09
6,4002,7.881193846266622e-09
6,4003,7.88113651985687e-09
6,4004,7.881131784282856e-09
6,4005,7.881156348768569e-09
6,4006,7.881184431748676e-09
6,4007,7.88120143835083e-09
6,4008,7.881205832160603e-09
6,4009,7.8812068094291e-09
6,4010,7.881207198684786e-09
6,4011,7.881207084187954e-09
6,4012,7.881207333510408e-09
6,4013,7.881207817593972e-09
6,4014,7.881223762951935e-09
6,4015,7.881302330074022e-09
6,4016,9.815286349917004e-09
6,4017,1.1164921155871121e-08
6,4018,1.2924464430992525e-08
6,4019,1.5313933733506944e-08
6,4020,1.8745298627887864e-08
6,4021,2.4089220802707477e-08
6,4022,3.355689944050416e-08
6,4023,7.881235742534673e-09
6,4024,7.881207915095088e-09
6,4025,7.88120031396965e-09
6,4026,7.8811769989956e-09
6,4027,7.881142464418796e-09
6,4028,7.881169958899047e-09
6,4029,7.881186595463e-09
6,4030,7.881195362180312e-09
6,4031,7.881201282409524e-09
6,4032,7.881203120626873e-09
6,4033,7.881203333880123e-09
6,4034,7.881203694619597e-09
6,4035,7.881203239306354e-09
6,4036,7.881202631119757e-09
6,4037,7.881202053012994e-09
6,4038,7.881200467962781e-09
6,4039,7.881198985340874e-09
6,4040,7.881199406923571e-09
6,4041,7.881203467663048e-09
6,4042,7.881208189106011e-09
6,4043,7.88121314858302e-09
6,4044,7.881280049954853e-09
6,4045,8.746847522226113e-09
6,4046,7.881378427523321e-09
6,4047,7.881215192353243e-09
6,4048,7.881198630507761e-09
6,4049,7.881192611711866e-09
6,4050,7.881186925378945e-09
6,4051,7.881181252180963e-09
6,4052,7.881182882354315e-09
6,4053,7.881186197382926e-09
6,4054,7.881187466874402e-09
6,4055,7.881190046002482e-09
6,4056,7.881192412472777e-09
6,4057,7.881192689354294e-09
6,4058,7.881191208883004e-09
6,4059,7.88118970849204e-09
6,4060,7.88118779419165e-09
6,4061,7.881187083620793e-09
6,4062,7.881184868735515e-09
6,4063,7.881184856216368e-09
6,4064,7.88118933505639e-09
6,4065,7.881211030468715e-09
6,4066,7.881213219937923e-09
6,4067,7.881213595117614e-09
6,4068,7.881262195348205e-09
6,4069,7.881458983623611e-09
6,4070,7.881215802102616e-09
6,4071,7.881180564702765e-09
6,4072,7.881167372432274e-09
6,4073,7.88116126800389e-09
6,4074,7.88114967961146e-09
6,4075,7.881135143826436e-09
6,4076,7.881131239631353e-09
6,4077,7.881150305229147e-09
6,4078,7.881147138250885e-09
6,4079,7.881145470190596e-09
6,4080,7.881146815438158e-09
6,4081,7.881185767899105e-09
6,4082,1.3359891913958751e-08
6,4083,1.364811650495426e-08
6,4084,1.3746074803983795e-08
6,4085,1.3605972931523028e-08
6,4086,1.3158711222412193e-08
6,4087,1.2280408829466277e-08
6,4088,1.0618935803508291e-08
6,4089,3478.0437590027423
6,4090,5597.682766470268
6,4091,6312.359405308416
6,4092,6881.849917886387
6,4093,7099.612354416162
6,4094,6550.535918214162
6,4095,4774.257286878953
6,4096,1.6652908687868727e-08
6,4097,7.881210479440749e-09
6,4098,7.881129839825552e-09
6,4099,7.881129930150604e-09
6,4100,7.88112922597061e-09
6,4101,7.881129356782143e-09
6,4102,7.881129829914419e-09
6,4103,7.881132292087578e-09
6,4104,7.881160247864513e-09
6,4105,1.7525953765928546e-08
6,4106,1.6503948201378798e-08
6,4107,1.5499475742931752e-08
6,4108,1.4374820094558474e-08
6,4109,1.2963477569464583e-08
6,4110,1.0879987578690906e-08
6,4111,3767.3969739437894
6,4112,7257.579420929301
6,4113,7604.240165076044
6,4114,7166.913446541933
6,4115,6862.995026378397
6,4116,6929.338903230167
6,4117,7200.08036388659
6,4118,7570.652312264521
6,4119,7463.7087837659055
6,4120,5448.089056814872
6,4121,1.79133445865072e-08
6,4122,7.881129034151529e-09
6,4123,7.881126494519748e-09
6,4124,7.881125862148667e-09
6,4125,7.881126288115607e-09
6,4126,7.881126831366117e-09
6,4127,7.88112807101154e-09
6,4128,7.881128639025059e-09
6,4129,7.881128555434765e-09
6,4130,7.881130528008481e-09
6,4131,7.881140692247994e-09
6,4132,7.881139131995517e-09
6,4133,7.88119319440023e-09
6,4134,1.2432948072272834e-08
6,4135,1.3981122840527857e-08
6,4136,1.5922719581683005e-08
6,4137,1.844890428225007e-08
6,4138,897.4179730986826
6,4139,570.8595165996793
6,4140,1443.6687677523314
6,4141,2710.2848667552084
6,4142,4511.098529282974
6,4143,3609.6054639173826
6,4144,455.87285668230555
6,4145,7.881130268878232e-09
6,4146,7.881126137685096e-09
6,4147,7.881125337847978e-09
6,4148,7.881125255642583e-09
6,4149,7.881125608112474e-09
6,4150,7.881129176787642e-09
6,4151,7.881134139665488e-09
6,4152,7.88114474597065e-09
6,4153,7.881148068589522e-09
6,4154,7.88118487584805e-09
6,4155,7.881329098056655e-09
6,4156,1.4596167301452254e-08
6,4157,1.3692196559139615e-08
6,4158,1.2453363177644626e-08
6,4159,1.0525631544905251e-08
6,4160,2598.239390862545
6,4161,6660.448212879314
6,4162,7260.960051880069
6,4163,7265.309878953026
6,4164,7280.972937815757
6,4165,7461.538271578408
6,4166,7750.238019166208
6,4167,7310.095815718434
6,4168,2348.904765532656
6,4169,7.881139230391947e-09
6,4170,7.881126800440097e-09
6,4171,7.881125770632686e-09
6,4172,7.881125377849109e-09
6,4173,7.881126005899475e-09
6,4174,7.881126602332643e-09
6,4175,7.881130045566466e-09
6,4176,7.881140570432798e-09
6,4177,7.881146611597985e-09
6,4178,7.881142582076755e-09
6,4179,7.881138862982089e-09
6,4180,7.881136986802416e-09
6,4181,7.881156288509798e-09
6,4182,1.57872326892868e-08
6,4183,1.339549248396488e-08
6,4184,1.0779266490557363e-08
6,4185,6285.765212063827
6,4186,7293.301447103171
6,4187,7396.663818766605
6,4188,7633.2278302124105
6,4189,7611.903205319671
6,4190,6825.899300465449
