STO,T,value
0,7582,98.43011716296184
0,7583,74.15848767444074
0,7584,62.637629163199925
0,7585,56.07027557038268
0,7586,51.20895190113112
0,7587,47.61322149781746
0,7588,44.863912974308654
0,7589,42.669855038381485
0,7590,40.781680389220455
0,7591,3.357211825058608e-08
0,7592,4.2159027223041476e-08
0,7593,5.645926543906138e-08
0,7594,8.501493325773846e-08
0,7595,1.7040242833340742e-07
0,7596,33.53636689899172
0,7597,32.95069393908429
0,7598,30.24951362701794
0,7599,2.374347839563198e-08
0,7600,1.54365484624782e-08
0,7601,1.543578812968382e-08
0,7602,3.701832759572072e-08
0,7603,4.1305294313147094e-08
0,7604,1.040266958764641e-07
0,7605,8.294947815872444e-08
0,7606,7.051567080265339e-08
0,7607,6.207203379161104e-08
0,7608,5.584605960879801e-08
0,7609,5.100138101240718e-08
0,7610,4.708452545139786e-08
0,7611,4.38257426546183e-08
0,7612,4.105310558002778e-08
0,7613,3.865082852948546e-08
0,7614,3.653809894807415e-08
0,7615,3.465535312616386e-08
0,7616,3.295897210288081e-08
0,7617,3.1414968137428035e-08
0,7618,2.999665891252731e-08
0,7619,2.8682161542053884e-08
0,7620,2.7464070730677358e-08
0,7621,2.6295148139058927e-08
0,7622,2.5185384714355096e-08
0,7623,2.412010623367288e-08
0,7624,2.3079743974959208e-08
0,7625,2.204443281865839e-08
0,7626,2.0984113488423507e-08
0,7627,1.983852130472993e-08
0,7628,1.8415448982279367e-08
0,7629,8.250073904960721e-08
0,7630,5.1749816634072074e-08
0,7631,4.114962843850678e-08
0,7632,3.4215979964578327e-08
0,7633,2.765680782014588e-08
0,7634,383.33332185401713
0,7635,357.07554551434674
0,7636,386.29041011265826
0,7637,2.17744284658185e-08
0,7638,2.1775506734603118e-08
0,7639,2.3431159100355313e-08
0,7640,2.4701082233234185e-08
0,7641,2.4853197429314326e-08
0,7642,480.5490480403595
0,7643,450.6357617322929
0,7644,417.101598339158
0,7645,478.4649139206422
0,7646,2.4050865626653895e-08
0,7647,2.4050581216984956e-08
0,7648,2.406281979494066e-08
0,7649,2.631379359700536e-08
0,7650,2.8903378850770082e-08
0,7651,3.194920940844496e-08
0,7652,3.560411238772744e-08
0,7653,4.009360908391709e-08
0,7654,4.5745253971731425e-08
0,7655,386.427817034402
0,7656,278.76784422002737
0,7657,231.3211120440542
0,7658,214.27290119518327
0,7659,212.71274780611344
0,7660,228.21403571649464
0,7661,274.5055278579974
0,7662,449.3335687030865
0,7663,1.715106094213987e-08
0,7664,1.7153568956613326e-08
0,7665,1.715521860883669e-08
0,7666,1.7156504572613966e-08
0,7667,1.715774279349098e-08
0,7668,1.715858313705652e-08
0,7669,1.715905201155155e-08
0,7670,1.7159599870354415e-08
0,7671,1.7160112804979203e-08
0,7672,1.7160535219591715e-08
0,7673,1.7160875110792836e-08
0,7674,1.7161374808095144e-08
0,7675,1.7161780218165486e-08
0,7676,1.7162128393890933e-08
0,7677,1.7187289315939448e-08
0,7678,2.1378305503922654e-08
0,7679,2.432179405587452e-08
0,7680,2.816078643854268e-08
0,7681,3.337702260562458e-08
0,7682,4.087300369338997e-08
0,7683,5.2561349525557274e-08
0,7684,7.332375883167179e-08
0,7685,1.7164729352036083e-08
0,7686,1.716456936324683e-08
0,7687,1.7164686414492642e-08
0,7688,1.7164825909878777e-08
0,7689,1.716498728597925e-08
0,7690,1.7165124915131572e-08
0,7691,1.7165221024775253e-08
0,7692,1.71652821923854e-08
0,7693,1.7165310547355412e-08
0,7694,1.716527522017261e-08
0,7695,1.7165214639353006e-08
0,7696,1.7165111544875742e-08
0,7697,1.7164951370836996e-08
0,7698,1.7164959334786456e-08
0,7699,1.7164883466058923e-08
0,7700,1.7164765587668497e-08
0,7701,1.716461884850742e-08
0,7702,1.7164648745182426e-08
0,7703,1.905249981807894e-08
0,7704,2.1380835309535017e-08
0,7705,2.432390951144457e-08
0,7706,2.816194647347768e-08
0,7707,3.33757516377762e-08
0,7708,1.716409361173196e-08
0,7709,1.71626827703921e-08
0,7710,1.716223038688994e-08
0,7711,1.71617553359052e-08
0,7712,1.716123096204286e-08
0,7713,1.716093392506763e-08
0,7714,1.7160453989291315e-08
0,7715,1.7160293059312933e-08
0,7716,1.9046991728035028e-08
0,7717,2.137311367671294e-08
0,7718,1.7157967509126213e-08
0,7719,1.7157021428286403e-08
0,7720,1.7156031691168593e-08
0,7721,1.7154852108397072e-08
0,7722,1.7153316345123657e-08
0,7723,1.7151171310116157e-08
0,7724,3.7865125226902027e-08
0,7725,2.5667707859777707e-08
0,7726,4.620925160364001e-08
0,7727,1405.5509659519878
0,7728,1191.4880744761085
0,7729,1115.046467779726
0,7730,1096.4974997550742
0,7731,1110.600225297257
0,7732,1179.1980002335624
0,7733,1387.4901542073947
0,7734,782.867406476516
0,7735,1.7150927647695594e-08
0,7736,1.7151954060770814e-08
0,7737,1.7153261552347844e-08
0,7738,1.7154328473943675e-08
0,7739,1.7155101671825128e-08
0,7740,1.9039048386951257e-08
0,7741,2.136476493888774e-08
0,7742,1.7156672345432716e-08
0,7743,1.715685093713225e-08
0,7744,1.7157190719164377e-08
0,7745,1.7157484892263615e-08
0,7746,1.7157745038080856e-08
0,7747,1.715801855309683e-08
0,7748,1.715835914292734e-08
0,7749,2.1371224669278986e-08
0,7750,2.431285822427376e-08
0,7751,2.8148381501320527e-08
0,7752,3.335995769458298e-08
0,7753,4.084624530930047e-08
0,7754,5.2512230571840864e-08
0,7755,7.322154534280536e-08
0,7756,1.7162523447279265e-08
0,7757,1.7159184569798833e-08
0,7758,1.7159116573039758e-08
0,7759,1.7158480705257176e-08
0,7760,1.7158079752795975e-08
0,7761,1.715896433981292e-08
0,7762,1.7158885461668804e-08
0,7763,1.715872669392498e-08
0,7764,1.7158525624434197e-08
0,7765,1.715825811578645e-08
0,7766,1.7157886068134838e-08
0,7767,1.7156579998116263e-08
0,7768,1.715606612343398e-08
0,7769,1.7155537636084884e-08
0,7770,1.7154974964427434e-08
0,7771,1.7155090460866344e-08
0,7772,1.715416344677206e-08
0,7773,1.7152844932995844e-08
0,7774,1.7150735760770408e-08
0,7775,8.845733212783241e-08
0,7776,6.057914838680274e-08
0,7777,5.180595018972083e-08
0,7778,4.7279615568845957e-08
0,7779,4.4343869202021955e-08
0,7780,4.20781096946264e-08
0,7781,4.0029929733136744e-08
0,7782,3.790033355642646e-08
0,7783,3.542183174079787e-08
0,7784,3.224817655637162e-08
0,7785,2.7611348648772644e-08
0,7786,183.8849345538691
0,7787,475.188884620032
0,7788,389.0939623920985
0,7789,382.13030111322223
0,7790,409.6827538632644
0,7791,2.3344962095902443e-08
0,7792,2.3344889464023226e-08
0,7793,2.527415337222539e-08
0,7794,2.7187450775196435e-08
0,7795,2.9008987269237626e-08
0,7796,3.059452462020622e-08
0,7797,3.171024212946956e-08
0,7798,3.1976264714228504e-08
0,7799,3.064889797044988e-08
0,7800,362.58092584581016
0,7801,217.54716592012605
0,7802,178.14053887513015
0,7803,160.31617653665955
0,7804,152.32579653477876
0,7805,149.15552900671565
0,7806,151.2815469376762
0,7807,6.941680482230731e-08
0,7808,9.300386028551853e-08
0,7809,1.401638366324478e-07
0,7810,2.81477530779384e-07
0,7811,212.90927660776032
0,7812,257.4604192405007
0,7813,433.8381798102717
0,7814,1.766848645487796e-08
0,7815,1.8232618942746445e-08
0,7816,1.8636478523425382e-08
0,7817,1.897706318710753e-08
0,7818,1.9282865166580002e-08
0,7819,1.9566114703456093e-08
0,7820,1.983341114504886e-08
0,7821,2.008923901895539e-08
0,7822,2.6535184564690844e-08
0,7823,3.181578575866479e-08
0,7824,3.962716288688804e-08
0,7825,5.237672431269362e-08
0,7826,7.694884251091333e-08
0,7827,1.442305037033275e-07
0,7828,1.1452963288964557e-06
0,7829,2.344718346352376e-08
0,7830,2.493067525481034e-08
0,7831,2.649177476249281e-08
0,7832,2.8167727651697336e-08
0,7833,3.000157898366289e-08
0,7834,3.204346505375301e-08
0,7835,3.4357754684329674e-08
0,7836,3.70330482920352e-08
0,7837,4.019685803715456e-08
0,7838,4.4043232726963526e-08
0,7839,1.5995295500983477e-08
0,7840,1.5995759818388734e-08
0,7841,1.5995709928658054e-08
0,7842,2.2660781437397378e-08
0,7843,2.6232133851311574e-08
0,7844,3.1086198139470455e-08
0,7845,4.889499297952511e-08
0,7846,4.889476312022132e-08
0,7847,4.8894972532786735e-08
0,7848,6.811929510439389e-08
0,7849,1.1155503645033933e-07
0,7850,3.025790055871669e-07
0,7851,595.9848633479622
0,7852,632.8922958976965
0,7853,5.216883071156264e-08
0,7854,5.6047492434180496e-08
0,7855,6.076369750498435e-08
0,7856,6.540892612394021e-08
0,7857,5.1854696469391215e-08
0,7858,8.450486015238975e-08
0,7859,9.986503154487552e-08
0,7860,1.2652410725029386e-07
0,7861,1.929959954536883e-07
0,7862,1.5434065679550924e-08
0,7863,1.6390178492005136e-08
0,7864,1.543463056934541e-08
0,7865,1.543462560265761e-08
0,7866,1.5434641104072053e-08
0,7867,2.7873401185435576e-08
0,7868,3.361348764063674e-08
0,7869,4.222256505134693e-08
0,7870,178.96819644844956
0,7871,167.38268939155319
0,7872,157.59299746753615
0,7873,153.71468884501624
0,7874,157.85860109529236
0,7875,165.17696323703032
0,7876,182.0544576538765
0,7877,222.00663662050235
0,7878,380.2519949173717
0,7879,1.5068600942159504e-08
0,7880,1.5069312271377214e-08
0,7881,1.506970515740644e-08
0,7882,1.5069944715681322e-08
0,7883,1.507007476101055e-08
0,7884,1.50703328233097e-08
0,7885,1.507037641959744e-08
0,7886,1.6726073407141858e-08
0,7887,1.5069642621939725e-08
0,7888,1.5069273954908415e-08
0,7889,1.5068585166260647e-08
0,7890,2.70910623059789e-08
0,7891,2.9845636395247667e-08
0,7892,3.311359423213586e-08
0,7893,3.7119515108489454e-08
0,7894,385.6501274179339
0,7895,249.68779505537813
0,7896,206.13340284614608
0,7897,188.50021341475136
0,7898,185.3807697826345
0,7899,189.6526622691707
0,7900,205.82547035785265
0,7901,248.1234039064662
0,7902,416.6017102960719
0,7903,2.3582913663176223e-08
0,7904,1.127316131470805e-08
0,7905,1.127357799928667e-08
0,7906,1.1273793187900193e-08
0,7907,1.1273916971070796e-08
0,7908,1.1274015186900864e-08
0,7909,1.127403950503382e-08
0,7910,1.2512807775129871e-08
0,7911,1.127397179915433e-08
0,7912,1.1273771195921304e-08
0,7913,1.1273550301963203e-08
0,7914,1.1273157207013302e-08
0,7915,2.271746023966038e-08
0,7916,2.3483687524423168e-08
0,7917,2.421511245826038e-08
0,7918,2.4931235341794184e-08
0,7919,425.5172907092425
0,7920,271.9711672960085
0,7921,228.15675909955274
0,7922,212.99521124150894
0,7923,212.9231413847538
0,7924,230.84773798845748
0,7925,279.81505160501706
0,7926,413.3291961604871
0,7927,1.1291362968264546e-08
0,7928,1.1291718468344874e-08
0,7929,1.1291891116077098e-08
0,7930,1.1292033730267345e-08
0,7931,1.8517932354643535e-08
0,7932,2.1942091032787863e-08
0,7933,2.6859167214115013e-08
0,7934,3.4517453826247546e-08
0,7935,1.129196728407323e-08
0,7936,1.1291877579252239e-08
0,7937,1.1291708395562896e-08
0,7938,1.1291378557839871e-08
0,7939,4.493156333710516e-08
0,7940,3.127754236234299e-08
0,7941,2.545956446914897e-08
0,7942,2.1325203313559907e-08
0,7943,1.717031004739626e-08
0,7944,459.3882423058849
0,7945,305.3996615857619
0,7946,263.3807557574678
0,7947,254.07670024598266
0,7948,269.5470973261996
0,7949,329.7924963590513
0,7950,1.463158193702674e-08
0,7951,1.4625203116794708e-08
0,7952,1.4625286385945764e-08
0,7953,1.4625133866298122e-08
0,7954,1.6230735539234038e-08
0,7955,1.8210376919043072e-08
0,7956,2.0711544652513546e-08
0,7957,2.3971346201798964e-08
0,7958,2.8396269453303586e-08
0,7959,3.4746774557129476e-08
0,7960,4.462958709899553e-08
0,7961,1.4626857513061567e-08
0,7962,5.499973542146485e-08
0,7963,5.3900377988889384e-08
0,7964,5.5926762498867736e-08
0,7965,6.083308989675334e-08
0,7966,6.963374945252276e-08
0,7967,201.42887723855904
0,7968,195.02196340899476
0,7969,149.254729878036
0,7970,127.08415297170612
0,7971,114.6587217156949
0,7972,107.37850374633956
0,7973,102.9425399687237
0,7974,100.36898964072505
0,7975,98.87887825760737
0,7976,97.30520517852402
0,7977,101.0622121770497
0,7978,106.54724388401637
0,7979,113.97096223394671
0,7980,127.52671768208968
0,7981,152.93479879217296
0,7982,215.53351846121237
0,7983,1.5434422481725875e-08
0,7984,1.5434804484992784e-08
0,7985,1.543499137800992e-08
0,7986,1.5434984788486613e-08
0,7987,1.5434849908239112e-08
0,7988,2.3774034317424885e-08
0,7989,2.7875114166388948e-08
0,7990,3.361631454710417e-08
0,7991,4.2227775067881065e-08
0,7992,194.11468249492685
0,7993,216.506318704223
0,7994,211.45135286330316
0,7995,225.8624307203495
0,7996,254.3880630338897
0,7997,336.7955188477129
0,7998,1.5434189315059968e-08
0,7999,1.5434340120692395e-08
0,8000,1.5434244530903327e-08
0,8001,1.9219830249612882e-08
0,8002,2.1863258426600598e-08
0,8003,2.53071583977128e-08
0,8004,179.4472095110933
0,8005,114.74651137260399
0,8006,4.7152205556360357e-08
0,8007,2.3767072799670756e-08
0,8008,2.7864418513393947e-08
0,8009,3.3603279089537013e-08
0,8010,4.221022649109258e-08
0,8011,5.654962328998969e-08
0,8012,102.86385684079352
0,8013,102.33084674955657
0,8014,101.65514841481608
0,8015,102.3596088008843
0,8016,103.93236710026035
0,8017,107.10601025640136
0,8018,112.62929640056764
0,8019,121.85662400747289
0,8020,138.4162407104828
0,8021,174.20734037920195
0,8022,299.23363568587854
0,8023,1.7394128712390196e-08
0,8024,1.6323001898736325e-09
0,8025,1.632300872159942e-09
0,8026,1.6323064307306492e-09
0,8027,1.6323096705194406e-09
0,8028,1.632312036961571e-09
0,8029,1.6323136019002572e-09
0,8030,1.63231262664918e-09
0,8031,1.632310801066809e-09
0,8032,1.6323077024644339e-09
0,8033,1.6323028209690896e-09
0,8034,1.6322941074077535e-09
0,8035,4.343084505109584e-08
0,8036,2.2764166773235888e-08
0,8037,1.6809108466300104e-08
0,8038,1.2617188758285686e-08
0,8039,442.73194629041996
0,8040,302.79831367143976
0,8041,256.2568538329712
0,8042,244.3664846404224
0,8043,254.25808714746705
0,8044,296.8912114162583
0,8045,478.25265863297204
0,8046,1.0427339208875046e-08
0,8047,1.1573463225555562e-08
0,8048,1.0427915888570254e-08
0,8049,1.0428088050376617e-08
0,8050,1.0428193575973965e-08
0,8051,1.0428252001240407e-08
0,8052,1.0428491340177802e-08
0,8053,3.187785184380901e-08
0,8054,1.0428219507088046e-08
0,8055,1.042812748126803e-08
0,8056,1.0427997471112692e-08
0,8057,1.0427789023871765e-08
0,8058,1.042744891847634e-08
0,8059,3.792626756969126e-08
0,8060,2.390761903367771e-08
0,8061,1.7408543084314722e-08
0,8062,2.1452286744002034e-08
0,8063,417.34829863568876
0,8064,301.8695636690118
0,8065,253.2887529876891
0,8066,239.43438636313482
0,8067,246.39967298394862
0,8068,281.4565041424623
0,8069,415.69310886490797
0,8070,120.06526802542221
0,8071,1.3640853019000675e-08
0,8072,1.3641007651238272e-08
0,8073,1.3640856546171228e-08
0,8074,1.4782414967581193e-08
0,8075,1.593864280447242e-08
0,8076,1.7087214361214456e-08
0,8077,1.817745804155656e-08
0,8078,1.913127449623182e-08
0,8079,1.983733509507756e-08
0,8080,2.013905094825594e-08
0,8081,1.9797774456682026e-08
0,8082,1.831868224325188e-08
0,8083,188.22352308382546
0,8084,101.23046958894084
0,8085,78.35034486954815
0,8086,67.10015420678323
0,8087,60.71710107064742
0,8088,62.94914391120455
0,8089,60.11034777866541
0,8090,57.009655921360945
0,8091,54.463827942807555
0,8092,52.38654550554581
0,8093,50.1740446134791
0,8094,43.54539029437819
0,8095,42.433283062012876
0,8096,41.764685633879004
0,8097,41.258718250916765
0,8098,40.80820330656275
0,8099,40.499893837468115
0,8100,40.49519349295074
0,8101,40.486997981355984
0,8102,40.32425797697838
0,8103,2.3750885949599444e-08
0,8104,2.784410797619614e-08
0,8105,3.3573667435906306e-08
0,8106,4.216462667515006e-08
0,8107,5.64727998245471e-08
0,8108,8.505182952349844e-08
0,8109,1.7053957992069517e-07
0,8110,41.95561294367722
0,8111,42.405828855633075
0,8112,42.91066361785728
0,8113,43.61537655899831
0,8114,44.43912058274886
0,8115,45.35084426040295
0,8116,46.47970389077308
0,8117,47.81488414493373
0,8118,49.46030590174746
0,8119,51.54225463006468
0,8120,54.23756494050906
0,8121,57.81573838771245
0,8122,62.75601643553149
0,8123,69.17135751624103
0,8124,78.85890414858855
0,8125,54.02805123837287
0,8126,1.5433612284252663e-08
0,8127,1.638307852452027e-08
0,8128,1.8293856990385702e-08
0,8129,2.0681665717124724e-08
0,8130,2.3752601723240772e-08
0,8131,2.7845912125114888e-08
0,8132,3.3574384824904446e-08
0,8133,4.216236953649412e-08
0,8134,5.646296719007105e-08
0,8135,50.39425136471969
0,8136,56.57737231374519
0,8137,54.086230385679
0,8138,52.32280932588225
0,8139,50.66757053711054
0,8140,49.375777093205876
0,8141,48.31995098747337
0,8142,47.404873899348225
0,8143,46.68282089486595
0,8144,46.168515791404154
0,8145,45.81420126181407
0,8146,45.588260109110735
0,8147,45.255143587313384
0,8148,45.49800970740723
0,8149,45.947668801119
0,8150,46.26129444316109
0,8151,45.14413577360978
0,8152,2.7848707083484993e-08
0,8153,3.358028592281311e-08
0,8154,4.2175399445453367e-08
0,8155,5.64926381963778e-08
0,8156,8.50965877429138e-08
0,8157,1.7069105312061787e-07
0,8158,53.703717187234915
0,8159,55.66520800982696
0,8160,57.67184905377883
0,8161,60.293465122872455
0,8162,63.80826108341767
0,8163,68.36576775319054
0,8164,74.7070137192131
0,8165,84.25662239387155
0,8166,101.03119259337936
0,8167,139.19052734195301
0,8168,1.543416079219617e-08
0,8169,1.543613271053537e-08
0,8170,1.7132760335585614e-08
0,8171,1.9224934287471746e-08
0,8172,2.18690755988992e-08
0,8173,2.5316486388075215e-08
0,8174,1.5436682610294616e-08
0,8175,1.5435076287092993e-08
0,8176,1.6391809833541196e-08
0,8177,1.54348763228108e-08
0,8178,2.0696309493797892e-08
0,8179,2.3772760755954843e-08
0,8180,2.7873559201586738e-08
0,8181,3.361456322888395e-08
0,8182,4.2225495331016285e-08
0,8183,5.6578556854260836e-08
0,8184,200.58792359682133
0,8185,188.70018057923224
0,8186,187.38557890312563
0,8187,195.2057599503017
0,8188,214.510572649667
0,8189,265.14543581357464
0,8190,363.8299355489786
0,8191,1.308787066702084e-08
0,8192,1.3088478471244932e-08
0,8193,1.3088823287786788e-08
0,8194,1.308904908157299e-08
0,8195,1.3089242919172702e-08
0,8196,1.308943013470949e-08
0,8197,1.3089395478718983e-08
0,8198,1.3089283197435876e-08
0,8199,1.3089117670563949e-08
0,8200,1.3088858082575502e-08
0,8201,1.3088518912455222e-08
0,8202,1.3088011835034465e-08
0,8203,2.3257319722390488e-08
0,8204,2.5239990991113883e-08
0,8205,2.7474073667083787e-08
0,8206,3.0061449957442164e-08
0,8207,3.317308977470232e-08
0,8208,495.7279118062773
0,8209,311.28045613409785
0,8210,269.6189669535823
0,8211,262.94131301830873
0,8212,287.9964063173357
0,8213,382.42307500141726
0,8214,265.56742616209664
0,8215,1.600374036236403e-08
0,8216,4.2811558492596283e-10
0,8217,4.2811612198799713e-10
0,8218,4.2811645171388894e-10
0,8219,4.2811665054984405e-10
0,8220,4.2811678315396367e-10
0,8221,4.281168800739087e-10
0,8222,4.281168058128891e-10
0,8223,4.281166739616759e-10
0,8224,4.2811646002312333e-10
0,8225,4.281161168686888e-10
0,8226,4.2811551922431703e-10
0,8227,3.969188998874021e-08
0,8228,2.0740988036164597e-08
0,8229,1.5291285227416623e-08
0,8230,1.1442955770227044e-08
0,8231,441.01513699364
0,8232,303.70305216346776
0,8233,256.8431932846221
0,8234,244.79979902230318
0,8235,254.39456363549772
0,8236,297.54583419970226
0,8237,477.253976339701
0,8238,1.3218083683789995e-08
0,8239,3.833462638825973e-08
0,8240,2.4559967680856295e-10
0,8241,2.455998702694058e-10
0,8242,2.455999816899196e-10
0,8243,2.456000477207436e-10
0,8244,2.4560008997826443e-10
0,8245,2.4560011943807034e-10
0,8246,2.456000971558893e-10
0,8247,2.456000512358774e-10
0,8248,2.455999791934753e-10
0,8249,2.455998648168165e-10
0,8250,2.455996806250287e-10
0,8251,3.218118714369483e-09
0,8252,4.6414207851671794e-08
0,8253,2.3008263091880672e-08
0,8254,1.5654018195886932e-08
0,8255,4.0721511112160806e-08
0,8256,459.6311303814417
0,8257,308.20547892281843
0,8258,265.4755885806136
0,8259,256.93481719769824
0,8260,273.4041114276931
0,8261,337.46738470086973
0,8262,1.799553191862382e-08
0,8263,1.270280886856783e-08
0,8264,1.27029533891836e-08
0,8265,1.2702960963174338e-08
0,8266,1.2702823257275747e-08
0,8267,1.2702930029192291e-08
0,8268,1.3765374303539919e-08
0,8269,1.4839733859982682e-08
0,8270,1.590421370720566e-08
0,8271,1.6910114854805163e-08
0,8272,1.7781768709534935e-08
0,8273,1.8410843201367e-08
0,8274,1.864320248785533e-08
0,8275,1.8236745091896174e-08
0,8276,1.6645934250038145e-08
0,8277,361.07888214517294
0,8278,215.66334062178282
0,8279,177.18272144606172
0,8280,159.6382126848864
0,8281,151.46870743182083
0,8282,149.10583268951495
0,8283,151.50182880644803
0,8284,160.0560262861055
0,8285,178.19318717801673
0,8286,219.80351168627033
0,8287,351.86330357871503
0,8288,1.8242244184258065e-08
0,8289,2.096102412765756e-08
0,8290,1.5371511325300025e-08
0,8291,1.53721313912764e-08
0,8292,1.53724769107133e-08
0,8293,1.5372656284078556e-08
0,8294,1.537270568806972e-08
0,8295,1.5372648683074244e-08
0,8296,1.5372524886368054e-08
0,8297,1.5372199264348336e-08
0,8298,1.537165778687316e-08
0,8299,2.161657316132739e-08
0,8300,2.4782875113276245e-08
0,8301,2.8981107481383466e-08
0,8302,3.481620301975586e-08
0,8303,4.347945774304526e-08
0,8304,5.771378152181995e-08
0,8305,410.5789411377954
0,8306,258.25509793209136
0,8307,219.85296975161344
0,8308,208.22332117358835
0,8309,205.61772099147464
0,8310,216.04968382057416
0,8311,245.7100149529383
0,8312,317.30627275434904
0,8313,1.5434916752282907e-08
0,8314,1.5435412018996426e-08
0,8315,1.5435722004162827e-08
0,8316,1.543591784917472e-08
0,8317,1.543601467625192e-08
0,8318,1.5435984032573474e-08
0,8319,1.5436233528831817e-08
0,8320,1.7131733719402058e-08
0,8321,1.5435412470334543e-08
0,8322,1.5435071285673454e-08
0,8323,2.5309591729552182e-08
0,8324,2.998425716031167e-08
0,8325,3.6694582681068744e-08
0,8326,93.03599134646576
0,8327,85.17008304442925
0,8328,75.571817620025
0,8329,69.28710428361663
0,8330,67.59110379127026
0,8331,64.20008135029845
0,8332,61.53244998705382
0,8333,59.02068416488825
0,8334,55.730528429605634
0,8335,54.192463430923915
0,8336,52.9627670931888
0,8337,52.63479237885236
0,8338,52.57112032255843
0,8339,52.60563951845178
0,8340,52.888640875013714
0,8341,53.27186912441048
0,8342,53.60548480045346
0,8343,2.3755902162067902e-08
0,8344,2.7851453729745305e-08
0,8345,3.358459130403961e-08
0,8346,4.218264826458593e-08
0,8347,5.65053219269695e-08
0,8348,8.512374764174191e-08
0,8349,1.707968956255986e-07
0,8350,62.48089415238708
0,8351,65.02897010502558
0,8352,67.92340078323687
0,8353,71.95780984808574
0,8354,77.00407614842851
0,8355,84.02045495282195
0,8356,94.83321322092166
0,8357,114.81662098912209
0,8358,169.0775464889626
0,8359,123.73326279437877
0,8360,1.308785593375686e-08
0,8361,1.3088440542608802e-08
0,8362,1.308875584504994e-08
0,8363,1.3088938095543866e-08
0,8364,1.3089044956573359e-08
0,8365,1.3089073091164031e-08
0,8366,1.3089086424785686e-08
0,8367,1.3089010357949005e-08
0,8368,1.3088784372098083e-08
0,8369,1.3088450001003902e-08
0,8370,1.3087953231360862e-08
0,8371,2.307278026927493e-08
0,8372,2.478514840923473e-08
0,8373,2.6632581671624507e-08
0,8374,2.8672190317229464e-08
0,8375,436.50621393894943
0,8376,289.86626168140214
0,8377,244.44716396785878
0,8378,230.56602852412922
0,8379,235.67702773619482
0,8380,270.5486075332112
0,8381,379.7222218495423
0,8382,1.3506681403937251e-08
0,8383,1.3506739627348966e-08
0,8384,1.3506980765216629e-08
0,8385,1.350710329753641e-08
0,8386,1.3507161469656891e-08
0,8387,2.2150383939737828e-08
0,8388,2.6246751561772295e-08
0,8389,3.212842173724281e-08
0,8390,1.3511465632551857e-08
0,8391,1.3506826363607468e-08
0,8392,1.3506594592089529e-08
0,8393,1.3506116407191302e-08
0,8394,4.387591055566778e-08
0,8395,3.043860517956497e-08
0,8396,2.326773283679878e-08
0,8397,5.652714078304604e-07
0,8398,2.8771847831174976e-07
0,8399,2.1532128620399158e-07
0,8400,1.7875807412662216e-07
0,8401,1.557937140819819e-07
0,8402,1.3966958753761733e-07
0,8403,1.2754877447140195e-07
0,8404,1.1800823295724525e-07
0,8405,1.1024438161375179e-07
0,8406,1.0376546130603018e-07
0,8407,9.824440291084427e-08
0,8408,9.347627118729766e-08
0,8409,8.930784229136367e-08
0,8410,8.561256365647977e-08
0,8411,8.230928535805666e-08
0,8412,7.933355801174771e-08
0,8413,7.663291617594802e-08
0,8414,7.416639346218652e-08
0,8415,2.290851532558665e-08
0,8416,2.630544911332521e-08
0,8417,3.082552910134786e-08
0,8418,3.7138013873516033e-08
0,8419,4.657639333145323e-08
0,8420,6.223340031785848e-08
0,8421,6.063922702226256e-08
0,8422,5.914688195343904e-08
0,8423,5.7746466682150456e-08
0,8424,5.642973163984738e-08
0,8425,5.518833040172119e-08
0,8426,5.401078807442327e-08
0,8427,5.289546646611992e-08
0,8428,5.183574560437118e-08
0,8429,5.082800327903345e-08
0,8430,4.986807406969065e-08
0,8431,4.895137267756799e-08
0,8432,3.0750322366471965e-08
0,8433,3.703210026415803e-08
0,8434,4.641420238381662e-08
0,8435,4.563223738363899e-08
0,8436,4.488088544581906e-08
0,8437,4.415811576400692e-08
0,8438,4.346105698578188e-08
0,8439,1.882721520087119e-08
0,8440,2.1087568775115937e-08
0,8441,2.3926022187244732e-08
0,8442,2.759859788895372e-08
0,8443,3.253853246087626e-08
0,8444,3.9538793330532384e-08
0,8445,3.8941384643898294e-08
0,8446,3.8363345154380905e-08
0,8447,3.780577599222135e-08
0,8448,4.747758385708603e-08
0,8449,6.358003261183487e-08
0,8450,9.574162412162969e-08
0,8451,1.9203994197227012e-07
0,8452,496.41373564979875
0,8453,86.01215527181888
0,8454,3.5325001747975684e-08
0,8455,3.5321919285433905e-08
0,8456,3.5319770273664315e-08
0,8457,3.5317777053764474e-08
0,8458,3.531587153701802e-08
0,8459,3.5313988381467036e-08
0,8460,3.531213798759191e-08
0,8461,3.5310121817890016e-08
0,8462,3.530801006541249e-08
0,8463,3.53059854854798e-08
0,8464,3.530406748966121e-08
0,8465,3.53021269843554e-08
0,8466,3.530026147452681e-08
0,8467,3.529843422600315e-08
0,8468,3.5296615993345615e-08
0,8469,3.529477870966349e-08
0,8470,3.52929565871054e-08
0,8471,3.529122269145166e-08
0,8472,3.528959370996962e-08
0,8473,3.528819949133287e-08
0,8474,3.528709876045083e-08
0,8475,3.5285123797987024e-08
0,8476,3.528298731298769e-08
0,8477,3.528077822116438e-08
0,8478,3.5278596580282974e-08
0,8479,3.527655807354299e-08
0,8480,3.527466367310108e-08
0,8481,3.5272829525080716e-08
0,8482,3.527100185861067e-08
0,8483,3.5269092143311634e-08
0,8484,3.5267337172034826e-08
0,8485,3.5265634728970916e-08
0,8486,3.526375588533263e-08
0,8487,3.5261595358400844e-08
