C,T,value
6,6880,0.0
6,6881,0.0
6,6882,0.0
6,6883,0.0
6,6884,0.0
6,6885,0.0
6,6886,0.0
6,6887,0.0
6,6888,0.0
6,6889,0.0
6,6890,0.0
6,6891,0.0
6,6892,0.0
6,6893,0.0
6,6894,0.0
6,6895,524.0600000000001
6,6896,2096.2400000000002
6,6897,3668.4200000000005
6,6898,5240.6
6,6899,5764.66
6,6900,5240.6
6,6901,4192.4800000000005
6,6902,2620.3
6,6903,1572.1799999999998
6,6904,0.0
6,6905,0.0
6,6906,0.0
6,6907,0.0
6,6908,0.0
6,6909,0.0
6,6910,0.0
6,6911,0.0
6,6912,0.0
6,6913,0.0
6,6914,0.0
6,6915,0.0
6,6916,0.0
6,6917,0.0
6,6918,0.0
6,6919,1572.1799999999998
6,6920,4716.54
6,6921,8384.960000000001
6,6922,11005.26
6,6923,11529.32
6,6924,10481.2
6,6925,8384.960000000001
6,6926,5764.66
6,6927,2620.3
6,6928,524.0600000000001
6,6929,0.0
6,6930,0.0
6,6931,0.0
6,6932,0.0
6,6933,0.0
6,6934,0.0
6,6935,0.0
6,6936,0.0
6,6937,0.0
6,6938,0.0
6,6939,0.0
6,6940,0.0
6,6941,0.0
6,6942,0.0
6,6943,1572.1799999999998
6,6944,4716.54
6,6945,7860.9
6,6946,11529.32
6,6947,13101.5
6,6948,11529.32
6,6949,9433.08
6,6950,6812.780000000001
6,6951,3144.3599999982857
6,6952,524.0600000000001
6,6953,0.0
6,6954,0.0
6,6955,0.0
6,6956,0.0
6,6957,0.0
6,6958,0.0
6,6959,0.0
6,6960,0.0
6,6961,0.0
6,6962,0.0
6,6963,0.0
6,6964,0.0
6,6965,0.0
6,6966,0.0
6,6967,2096.2400000000002
6,6968,5240.6
6,6969,9433.08
6,6970,12577.439999999999
6,6971,13101.5
6,6972,11529.32
6,6973,9433.079999998039
6,6974,6288.719999999999
6,6975,3144.35999999828
6,6976,524.0600000000001
6,6977,0.0
6,6978,0.0
6,6979,0.0
6,6980,0.0
6,6981,0.0
6,6982,0.0
6,6983,0.0
6,6984,0.0
6,6985,0.0
6,6986,0.0
6,6987,0.0
6,6988,0.0
6,6989,0.0
6,6990,0.0
6,6991,2096.2400000000002
6,6992,6288.719999999999
6,6993,11529.32
6,6994,14673.680000000002
6,6995,15197.74
6,6996,12053.380000000001
6,6997,8909.02
6,6998,5764.66
6,6999,2620.3
6,7000,524.0600000000001
6,7001,0.0
6,7002,0.0
6,7003,0.0
6,7004,0.0
6,7005,0.0
6,7006,0.0
6,7007,0.0
6,7008,0.0
6,7009,0.0
6,7010,0.0
6,7011,0.0
6,7012,0.0
6,7013,0.0
6,7014,0.0
6,7015,3668.4200000000005
6,7016,7860.9
6,7017,11005.26
6,7018,13101.5
6,7019,14149.62
6,7020,14149.62
6,7021,12577.439999999999
6,7022,8384.960000000001
6,7023,3144.3599999999997
6,7024,524.0600000000001
6,7025,0.0
6,7026,0.0
6,7027,0.0
6,7028,0.0
6,7029,0.0
6,7030,0.0
6,7031,0.0
6,7032,0.0
6,7033,0.0
6,7034,0.0
6,7035,0.0
6,7036,0.0
6,7037,0.0
6,7038,0.0
6,7039,524.0600000000001
6,7040,2620.3
6,7041,4716.54
6,7042,6812.780000000001
6,7043,7860.9
6,7044,7336.840000000001
6,7045,5764.66
6,7046,4192.4800000000005
6,7047,2096.2400000000002
6,7048,524.0600000000001
6,7049,0.0
6,7050,0.0
6,7051,0.0
6,7052,0.0
6,7053,0.0
6,7054,0.0
6,7055,0.0
6,7056,0.0
6,7057,0.0
6,7058,0.0
6,7059,0.0
6,7060,0.0
6,7061,0.0
6,7062,0.0
6,7063,3668.4200000000005
6,7064,8909.02
6,7065,14673.680000000002
6,7066,17818.04
6,7067,18866.16
6,7068,16245.86
6,7069,14149.62
6,7070,10481.2
6,7071,5240.6
6,7072,524.0600000000001
6,7073,0.0
6,7074,0.0
6,7075,0.0
6,7076,0.0
6,7077,0.0
6,7078,0.0
6,7079,0.0
6,7080,0.0
6,7081,0.0
6,7082,0.0
6,7083,0.0
6,7084,0.0
6,7085,0.0
6,7086,0.0
6,7087,1048.1200000000001
6,7088,3668.4200000000005
6,7089,6812.780000000001
6,7090,8909.02
6,7091,9957.14
6,7092,7860.899999998281
6,7093,4716.54
6,7094,2620.3
6,7095,1048.1200000000001
6,7096,0.0
6,7097,0.0
6,7098,0.0
6,7099,0.0
6,7100,0.0
6,7101,0.0
6,7102,0.0
6,7103,0.0
6,7104,0.0
6,7105,0.0
6,7106,0.0
6,7107,0.0
6,7108,0.0
6,7109,0.0
6,7110,0.0
6,7111,3144.3599999999997
6,7112,8909.02
6,7113,14673.680000000002
6,7114,18342.099999997932
6,7115,18866.16
6,7116,17293.98
6,7117,14149.619999997847
6,7118,9957.14
6,7119,4716.54
6,7120,524.0600000000001
6,7121,0.0
6,7122,0.0
6,7123,0.0
6,7124,0.0
6,7125,0.0
6,7126,0.0
6,7127,0.0
6,7128,0.0
6,7129,0.0
6,7130,0.0
6,7131,0.0
6,7132,0.0
6,7133,0.0
6,7134,0.0
6,7135,3668.4200000000005
6,7136,9433.08
6,7137,15197.74
6,7138,18342.1
6,7139,19390.22
6,7140,14998.864664171437
6,7141,13101.5
6,7142,8384.960000000001
6,7143,3668.41999999828
6,7144,524.0600000000001
6,7145,0.0
6,7146,0.0
6,7147,0.0
6,7148,0.0
6,7149,0.0
6,7150,0.0
6,7151,0.0
6,7152,0.0
6,7153,0.0
6,7154,0.0
6,7155,0.0
6,7156,0.0
6,7157,0.0
6,7158,0.0
6,7159,1048.1200000000001
6,7160,2620.3
6,7161,4192.4800000000005
6,7162,5240.6
6,7163,6288.719999999999
6,7164,5764.66
6,7165,4192.4800000000005
6,7166,1572.1799999999998
6,7167,524.0600000000001
6,7168,0.0
6,7169,0.0
6,7170,0.0
6,7171,0.0
6,7172,0.0
6,7173,0.0
6,7174,0.0
6,7175,0.0
6,7176,0.0
6,7177,0.0
6,7178,0.0
6,7179,0.0
6,7180,0.0
6,7181,0.0
6,7182,0.0
6,7183,1572.1799999982798
6,7184,5240.6
6,7185,10481.2
6,7186,14673.680000000002
6,7187,14673.680000000002
6,7188,12053.380000000001
6,7189,10481.2
6,7190,7336.840000000001
6,7191,3144.3599999999997
6,7192,0.0
6,7193,0.0
6,7194,0.0
6,7195,0.0
6,7196,0.0
6,7197,0.0
6,7198,0.0
6,7199,0.0
6,7200,0.0
6,7201,0.0
6,7202,0.0
6,7203,0.0
6,7204,0.0
6,7205,0.0
6,7206,0.0
6,7207,524.0599999982803
6,7208,3144.3599999999997
6,7209,5764.659999998279
6,7210,9433.08
6,7211,12577.439999999999
6,7212,12577.439999999999
6,7213,9957.14
6,7214,6288.719999999999
6,7215,3144.3599999999997
6,7216,0.0
6,7217,0.0
6,7218,0.0
6,7219,0.0
6,7220,0.0
6,7221,0.0
6,7222,0.0
6,7223,0.0
6,7224,0.0
6,7225,0.0
6,7226,0.0
6,7227,0.0
6,7228,0.0
6,7229,0.0
6,7230,0.0
6,7231,1048.1200000000001
6,7232,4716.54
6,7233,8909.02
6,7234,12053.380000000001
6,7235,14149.62
6,7236,13625.560000000001
6,7237,11529.32
6,7238,7860.9
6,7239,3144.3599999999997
6,7240,0.0
6,7241,0.0
6,7242,0.0
6,7243,0.0
6,7244,0.0
6,7245,0.0
6,7246,0.0
6,7247,0.0
6,7248,0.0
6,7249,0.0
6,7250,0.0
6,7251,0.0
6,7252,0.0
6,7253,0.0
6,7254,0.0
6,7255,0.0
6,7256,1048.1199999982869
6,7257,2096.2400000000002
6,7258,2620.3
6,7259,3144.3599999999997
6,7260,3144.3599999999997
6,7261,2620.3
6,7262,1572.1799999999998
6,7263,524.0600000000001
6,7264,0.0
6,7265,0.0
6,7266,0.0
6,7267,0.0
6,7268,0.0
6,7269,0.0
6,7270,0.0
6,7271,0.0
6,7272,0.0
6,7273,0.0
6,7274,0.0
6,7275,0.0
6,7276,0.0
6,7277,0.0
6,7278,0.0
6,7279,524.0600000000001
6,7280,2096.2400000000002
6,7281,4192.4800000000005
6,7282,6812.780000000001
6,7283,7860.9
6,7284,7336.840000000001
6,7285,5764.66
6,7286,3668.4200000000005
6,7287,1048.1200000000001
6,7288,0.0
6,7289,0.0
6,7290,0.0
6,7291,0.0
6,7292,0.0
6,7293,0.0
6,7294,0.0
6,7295,0.0
6,7296,0.0
6,7297,0.0
6,7298,0.0
6,7299,0.0
6,7300,0.0
6,7301,0.0
6,7302,0.0
6,7303,524.0600000000001
6,7304,2096.239999998277
6,7305,3144.359999998272
6,7306,4192.4800000000005
6,7307,5764.66
6,7308,7336.839999997945
6,7309,6288.719999997938
6,7310,3668.4200000000005
6,7311,1048.1200000000001
6,7312,0.0
6,7313,0.0
6,7314,0.0
6,7315,0.0
6,7316,0.0
6,7317,0.0
6,7318,0.0
6,7319,0.0
6,7320,0.0
6,7321,0.0
6,7322,0.0
6,7323,0.0
6,7324,0.0
6,7325,0.0
6,7326,0.0
6,7327,524.0600000000001
6,7328,1572.1799999999998
6,7329,4192.4800000000005
6,7330,6812.780000000001
6,7331,9433.08
6,7332,9433.08
6,7333,8909.02
6,7334,6288.719999999999
6,7335,2096.2400000000002
6,7336,0.0
6,7337,0.0
6,7338,0.0
6,7339,0.0
6,7340,0.0
6,7341,0.0
6,7342,0.0
6,7343,0.0
6,7344,0.0
6,7345,0.0
6,7346,0.0
6,7347,0.0
6,7348,0.0
6,7349,0.0
6,7350,0.0
6,7351,1572.1799999999998
6,7352,5764.66
6,7353,9957.14
6,7354,14149.61999999829
6,7355,17818.04
6,7356,17293.98
6,7357,12577.439999999999
6,7358,7336.840000000001
6,7359,2096.2399999983336
6,7360,0.0
6,7361,0.0
6,7362,0.0
6,7363,0.0
6,7364,0.0
6,7365,0.0
6,7366,0.0
6,7367,0.0
6,7368,0.0
6,7369,0.0
6,7370,0.0
6,7371,0.0
6,7372,0.0
6,7373,0.0
6,7374,0.0
6,7375,1572.1799999982782
6,7376,6812.7799999982835
6,7377,12053.380000000001
6,7378,15721.799999998273
6,7379,17293.98
6,7380,15721.8
6,7381,13101.5
6,7382,8384.960000000001
6,7383,3144.3599999999997
6,7384,0.0
6,7385,0.0
6,7386,0.0
6,7387,0.0
6,7388,0.0
6,7389,0.0
6,7390,0.0
6,7391,0.0
6,7392,0.0
6,7393,0.0
6,7394,0.0
6,7395,0.0
6,7396,0.0
6,7397,0.0
6,7398,0.0
6,7399,1572.17999999828
6,7400,7336.840000000001
6,7401,14673.680000000002
6,7402,19390.22
6,7403,21486.46
6,7404,18342.1
6,7405,13625.560000000001
6,7406,8909.02
6,7407,3144.3599999982835
6,7408,0.0
6,7409,0.0
6,7410,0.0
6,7411,0.0
6,7412,0.0
6,7413,0.0
6,7414,0.0
6,7415,0.0
6,7416,0.0
6,7417,0.0
6,7418,0.0
6,7419,0.0
6,7420,0.0
6,7421,0.0
6,7422,0.0
6,7423,524.0599999983679
6,7424,3668.4200000000005
6,7425,6812.780000000001
6,7426,9433.08
6,7427,10481.19999999829
6,7428,9957.14
6,7429,8384.959999998278
6,7430,5240.6
6,7431,1572.1799999999998
6,7432,0.0
6,7433,0.0
6,7434,0.0
6,7435,0.0
6,7436,0.0
6,7437,0.0
6,7438,0.0
6,7439,0.0
6,7440,0.0
6,7441,0.0
6,7442,0.0
6,7443,0.0
6,7444,0.0
6,7445,0.0
6,7446,0.0
6,7447,1048.1200000000001
6,7448,5240.6
6,7449,11529.319999998284
6,7450,18342.1
6,7451,22010.52
6,7452,20962.4
6,7453,17293.97999999828
6,7454,11005.26
6,7455,3144.3599999999997
6,7456,0.0
6,7457,0.0
6,7458,0.0
6,7459,0.0
6,7460,0.0
6,7461,0.0
6,7462,0.0
6,7463,0.0
6,7464,0.0
6,7465,0.0
6,7466,0.0
6,7467,0.0
6,7468,0.0
6,7469,0.0
6,7470,0.0
6,7471,1572.1799999999998
6,7472,6812.780000000001
6,7473,12577.439999999999
6,7474,16769.920000000002
6,7475,18342.1
6,7476,16769.920000000002
6,7477,13625.560000000001
6,7478,7860.8999999982825
6,7479,2096.2400000000002
6,7480,0.0
6,7481,0.0
6,7482,0.0
6,7483,0.0
6,7484,0.0
6,7485,0.0
6,7486,0.0
6,7487,0.0
6,7488,0.0
6,7489,0.0
6,7490,0.0
6,7491,0.0
6,7492,0.0
6,7493,0.0
6,7494,0.0
6,7495,524.0600000000001
6,7496,3144.3599999999997
6,7497,5764.66
6,7498,7336.840000000001
6,7499,8384.960000000001
6,7500,8909.02
6,7501,7336.840000000001
6,7502,4716.54
6,7503,1572.1799999999998
6,7504,0.0
6,7505,0.0
6,7506,0.0
6,7507,0.0
6,7508,0.0
6,7509,0.0
6,7510,0.0
6,7511,0.0
6,7512,0.0
6,7513,0.0
6,7514,0.0
6,7515,0.0
6,7516,0.0
6,7517,0.0
6,7518,0.0
6,7519,524.0599999988935
6,7520,2096.2400000000002
6,7521,3668.4200000000005
6,7522,4716.54
6,7523,5240.6
6,7524,5240.6
6,7525,4716.539999998873
6,7526,2620.3
6,7527,524.0600000000001
6,7528,0.0
6,7529,0.0
6,7530,0.0
6,7531,0.0
6,7532,0.0
6,7533,0.0
6,7534,0.0
6,7535,0.0
6,7536,0.0
6,7537,0.0
6,7538,0.0
6,7539,0.0
6,7540,0.0
6,7541,0.0
6,7542,0.0
6,7543,0.0
6,7544,1048.1200000000001
6,7545,2620.29999999886
6,7546,3144.3599999999997
6,7547,3668.4200000000005
6,7548,3144.3599999988614
6,7549,2620.3
6,7550,1572.1799999999998
6,7551,524.0600000000001
6,7552,0.0
6,7553,0.0
6,7554,0.0
6,7555,0.0
6,7556,0.0
6,7557,0.0
6,7558,0.0
6,7559,0.0
6,7560,0.0
6,7561,0.0
6,7562,0.0
6,7563,0.0
6,7564,0.0
6,7565,0.0
6,7566,0.0
6,7567,0.0
6,7568,2620.3
6,7569,6812.780000000001
6,7570,10481.2
6,7571,11529.32
6,7572,11005.26
6,7573,8384.960000000001
6,7574,4716.54
6,7575,1048.1200000000001
6,7576,0.0
6,7577,0.0
6,7578,0.0
6,7579,0.0
6,7580,0.0
6,7581,0.0
6,7582,0.0
6,7583,0.0
6,7584,0.0
6,7585,0.0
6,7586,0.0
6,7587,0.0
6,7588,0.0
6,7589,0.0
6,7590,0.0
6,7591,524.0600000000001
6,7592,4716.54
6,7593,9957.14
6,7594,13625.560000000001
6,7595,15721.8
6,7596,14673.680000000002
6,7597,11529.32
6,7598,6812.780000000001
6,7599,1572.1799999999998
6,7600,0.0
6,7601,0.0
6,7602,0.0
6,7603,0.0
6,7604,0.0
6,7605,0.0
6,7606,0.0
6,7607,0.0
6,7608,0.0
6,7609,0.0
6,7610,0.0
6,7611,0.0
6,7612,0.0
6,7613,0.0
6,7614,0.0
6,7615,524.0599999982887
6,7616,2620.299999998286
6,7617,5764.659999998282
6,7618,9957.14
6,7619,12053.380000000001
6,7620,12053.380000000001
6,7621,8909.02
6,7622,5240.6
6,7623,1048.1200000000001
6,7624,0.0
6,7625,0.0
6,7626,0.0
6,7627,0.0
6,7628,0.0
6,7629,0.0
6,7630,0.0
6,7631,0.0
6,7632,0.0
6,7633,0.0
6,7634,0.0
6,7635,0.0
6,7636,0.0
6,7637,0.0
6,7638,0.0
6,7639,524.0600000000001
6,7640,4192.479999997774
6,7641,7336.840000000001
6,7642,11005.26
6,7643,13625.560000000001
6,7644,13625.560000000001
6,7645,9957.14
6,7646,5764.66
6,7647,1572.1799999999998
6,7648,0.0
6,7649,0.0
6,7650,0.0
6,7651,0.0
6,7652,0.0
6,7653,0.0
6,7654,0.0
6,7655,0.0
6,7656,0.0
6,7657,0.0
6,7658,0.0
6,7659,0.0
6,7660,0.0
6,7661,0.0
6,7662,0.0
6,7663,524.0600000000001
6,7664,3668.4200000000005
6,7665,7860.9
6,7666,11005.26
6,7667,13101.5
6,7668,12577.439999999999
6,7669,8384.960000000001
6,7670,3668.4200000000005
6,7671,524.0600000000001
6,7672,0.0
6,7673,0.0
6,7674,0.0
6,7675,0.0
6,7676,0.0
6,7677,0.0
6,7678,0.0
6,7679,0.0
6,7680,0.0
6,7681,0.0
6,7682,0.0
6,7683,0.0
6,7684,0.0
6,7685,0.0
6,7686,0.0
6,7687,0.0
6,7688,2620.3
6,7689,5240.6
6,7690,5764.66
6,7691,4716.54
6,7692,3668.419999998281
6,7693,2096.2400000000002
6,7694,1048.1200000000001
6,7695,0.0
6,7696,0.0
6,7697,0.0
6,7698,0.0
6,7699,0.0
6,7700,0.0
6,7701,0.0
6,7702,0.0
6,7703,0.0
6,7704,0.0
6,7705,0.0
6,7706,0.0
6,7707,0.0
6,7708,0.0
6,7709,0.0
6,7710,0.0
6,7711,0.0
6,7712,1572.1799999999998
6,7713,3668.4200000000005
6,7714,6288.719999999999
6,7715,8384.960000000001
6,7716,7860.9
6,7717,6288.719999999999
6,7718,4192.4800000000005
6,7719,1048.1200000000001
6,7720,0.0
6,7721,0.0
6,7722,0.0
6,7723,0.0
6,7724,0.0
6,7725,0.0
6,7726,0.0
6,7727,0.0
6,7728,0.0
6,7729,0.0
6,7730,0.0
6,7731,0.0
6,7732,0.0
6,7733,0.0
6,7734,0.0
6,7735,0.0
6,7736,1048.1200000000001
6,7737,2096.2400000000002
6,7738,4192.4800000000005
6,7739,6812.780000000001
6,7740,6288.719999999999
6,7741,4716.54
6,7742,2620.3
6,7743,524.0600000000001
6,7744,0.0
6,7745,0.0
6,7746,0.0
6,7747,0.0
6,7748,0.0
6,7749,0.0
6,7750,0.0
6,7751,0.0
6,7752,0.0
6,7753,0.0
6,7754,0.0
6,7755,0.0
6,7756,0.0
6,7757,0.0
6,7758,0.0
6,7759,524.0600000000001
6,7760,3668.4200000000005
6,7761,7336.840000000001
6,7762,9957.14
6,7763,10481.2
6,7764,9957.139999998282
6,7765,7860.9
6,7766,4192.4800000000005
6,7767,1048.1200000000001
6,7768,0.0
6,7769,0.0
6,7770,0.0
6,7771,0.0
6,7772,0.0
6,7773,0.0
6,7774,0.0
6,7775,0.0
6,7776,0.0
6,7777,0.0
6,7778,0.0
6,7779,0.0
6,7780,0.0
6,7781,0.0
6,7782,0.0
6,7783,524.0599999978658
6,7784,3144.3599999999997
6,7785,6812.780000000001
6,7786,9433.08
6,7787,9433.08
6,7788,6812.780000000001
6,7789,5240.6
6,7790,3668.4200000000005
6,7791,524.0600000000001
6,7792,0.0
6,7793,0.0
6,7794,0.0
6,7795,0.0
6,7796,0.0
6,7797,0.0
6,7798,0.0
6,7799,0.0
6,7800,0.0
6,7801,0.0
6,7802,0.0
6,7803,0.0
6,7804,0.0
6,7805,0.0
6,7806,0.0
6,7807,0.0
6,7808,1048.1200000000001
6,7809,3144.3599999972303
6,7810,4716.54
6,7811,5764.66
6,7812,5240.5999999971755
6,7813,3668.4200000000005
6,7814,2096.2400000000002
6,7815,524.0600000000001
6,7816,0.0
6,7817,0.0
6,7818,0.0
6,7819,0.0
6,7820,0.0
6,7821,0.0
6,7822,0.0
6,7823,0.0
6,7824,0.0
6,7825,0.0
6,7826,0.0
6,7827,0.0
6,7828,0.0
6,7829,0.0
6,7830,0.0
6,7831,0.0
6,7832,3144.3599999999997
6,7833,7336.840000000001
6,7834,12577.439999999999
6,7835,15721.8
6,7836,14149.62
6,7837,9957.13999999829
6,7838,5240.6
6,7839,1048.1200000000001
6,7840,0.0
6,7841,0.0
6,7842,0.0
6,7843,0.0
6,7844,0.0
6,7845,0.0
6,7846,0.0
6,7847,0.0
6,7848,0.0
6,7849,0.0
6,7850,0.0
6,7851,0.0
6,7852,0.0
6,7853,0.0
6,7854,0.0
6,7855,0.0
6,7856,3144.3599999999997
6,7857,6812.780000000001
6,7858,11529.32
6,7859,13625.559999998284
6,7860,13101.5
6,7861,10481.2
6,7862,5240.599999998456
6,7863,1048.1200000000001
6,7864,0.0
6,7865,0.0
6,7866,0.0
6,7867,0.0
6,7868,0.0
6,7869,0.0
6,7870,0.0
6,7871,0.0
6,7872,0.0
6,7873,0.0
6,7874,0.0
6,7875,0.0
6,7876,0.0
6,7877,0.0
6,7878,0.0
6,7879,0.0
6,7880,2620.3
6,7881,5764.66
6,7882,9433.08
6,7883,11529.32
6,7884,11529.319999998495
6,7885,8909.02
6,7886,4716.54
6,7887,1048.1199999984965
6,7888,0.0
6,7889,0.0
6,7890,0.0
6,7891,0.0
6,7892,0.0
6,7893,0.0
6,7894,0.0
6,7895,0.0
6,7896,0.0
6,7897,0.0
6,7898,0.0
6,7899,0.0
6,7900,0.0
6,7901,0.0
6,7902,0.0
6,7903,0.0
6,7904,1572.1799999999998
6,7905,3668.4200000000005
6,7906,4716.54
6,7907,4192.4800000000005
6,7908,3668.4200000000005
6,7909,2096.2400000000002
6,7910,1048.1200000000001
6,7911,0.0
6,7912,0.0
6,7913,0.0
6,7914,0.0
6,7915,0.0
6,7916,0.0
6,7917,0.0
6,7918,0.0
6,7919,0.0
6,7920,0.0
6,7921,0.0
6,7922,0.0
6,7923,0.0
6,7924,0.0
6,7925,0.0
6,7926,0.0
6,7927,0.0
6,7928,524.0599999988713
6,7929,2096.2400000000002
6,7930,3668.4200000000005
6,7931,5764.66
6,7932,7336.840000000001
6,7933,6288.719999999999
6,7934,3144.3599999999997
6,7935,524.0600000000001
6,7936,0.0
6,7937,0.0
6,7938,0.0
6,7939,0.0
6,7940,0.0
6,7941,0.0
6,7942,0.0
6,7943,0.0
6,7944,0.0
6,7945,0.0
6,7946,0.0
6,7947,0.0
6,7948,0.0
6,7949,0.0
6,7950,0.0
6,7951,0.0
6,7952,524.0600000000001
6,7953,2096.2399999985337
6,7954,3144.3599999999997
6,7955,4716.54
6,7956,4716.54
6,7957,3668.4200000000005
6,7958,1572.1799999999998
6,7959,0.0
6,7960,0.0
6,7961,0.0
6,7962,0.0
6,7963,0.0
6,7964,0.0
6,7965,0.0
6,7966,0.0
6,7967,0.0
6,7968,0.0
6,7969,0.0
6,7970,0.0
6,7971,0.0
6,7972,0.0
6,7973,0.0
6,7974,0.0
6,7975,0.0
6,7976,1048.1200000000001
6,7977,2620.3
6,7978,4716.54
6,7979,5764.66
6,7980,5764.66
6,7981,4192.4800000000005
6,7982,2096.2400000000002
6,7983,524.0600000000001
6,7984,0.0
6,7985,0.0
6,7986,0.0
6,7987,0.0
6,7988,0.0
6,7989,0.0
6,7990,0.0
6,7991,0.0
6,7992,0.0
6,7993,0.0
6,7994,0.0
6,7995,0.0
6,7996,0.0
6,7997,0.0
6,7998,0.0
6,7999,0.0
6,8000,1048.1200000000001
6,8001,2620.299999998425
6,8002,4192.4800000000005
6,8003,6288.719999999999
6,8004,7336.840000000001
6,8005,6288.719999999999
6,8006,3144.3599999983526
6,8007,524.0599999984006
6,8008,0.0
6,8009,0.0
6,8010,0.0
6,8011,0.0
6,8012,0.0
6,8013,0.0
6,8014,0.0
6,8015,0.0
6,8016,0.0
6,8017,0.0
6,8018,0.0
6,8019,0.0
6,8020,0.0
6,8021,0.0
6,8022,0.0
6,8023,0.0
6,8024,524.0600000000001
6,8025,1572.1799999998348
6,8026,2620.3
6,8027,3668.4200000000005
6,8028,3668.419999999837
6,8029,2620.299999999837
6,8030,1048.1200000000001
6,8031,0.0
6,8032,0.0
6,8033,0.0
6,8034,0.0
6,8035,0.0
6,8036,0.0
6,8037,0.0
6,8038,0.0
6,8039,0.0
6,8040,0.0
6,8041,0.0
6,8042,0.0
6,8043,0.0
6,8044,0.0
6,8045,0.0
6,8046,0.0
6,8047,0.0
6,8048,2096.2400000000002
6,8049,4716.54
6,8050,8384.960000000001
6,8051,10481.199999998957
6,8052,10481.2
6,8053,7860.9
6,8054,3668.4199999989587
6,8055,524.0600000000001
6,8056,0.0
6,8057,0.0
6,8058,0.0
6,8059,0.0
6,8060,0.0
6,8061,0.0
6,8062,0.0
6,8063,0.0
6,8064,0.0
6,8065,0.0
6,8066,0.0
6,8067,0.0
6,8068,0.0
6,8069,0.0
6,8070,0.0
6,8071,0.0
6,8072,524.0599999986334
6,8073,1572.1799999999998
6,8074,2096.2400000000002
6,8075,3144.3599999999997
6,8076,3144.3599999999997
6,8077,2620.3
6,8078,1048.1200000000001
6,8079,0.0
6,8080,0.0
6,8081,0.0
6,8082,0.0
6,8083,0.0
6,8084,0.0
6,8085,0.0
6,8086,0.0
6,8087,0.0
6,8088,0.0
6,8089,0.0
6,8090,0.0
6,8091,0.0
6,8092,0.0
6,8093,0.0
6,8094,0.0
6,8095,0.0
6,8096,1048.1200000000001
6,8097,3144.3599999999997
6,8098,4716.54
6,8099,5240.599999998294
6,8100,5240.599999998285
6,8101,5240.6
6,8102,3144.3599999982844
6,8103,524.0600000000001
6,8104,0.0
6,8105,0.0
6,8106,0.0
6,8107,0.0
6,8108,0.0
6,8109,0.0
6,8110,0.0
6,8111,0.0
6,8112,0.0
6,8113,0.0
6,8114,0.0
6,8115,0.0
6,8116,0.0
6,8117,0.0
6,8118,0.0
6,8119,0.0
6,8120,1572.1799999982861
6,8121,4716.54
6,8122,7860.9
6,8123,9433.08
6,8124,7860.9
6,8125,4192.4800000000005
6,8126,1572.1799999999998
6,8127,0.0
6,8128,0.0
6,8129,0.0
6,8130,0.0
6,8131,0.0
6,8132,0.0
6,8133,0.0
6,8134,0.0
6,8135,0.0
6,8136,0.0
6,8137,0.0
6,8138,0.0
6,8139,0.0
6,8140,0.0
6,8141,0.0
6,8142,0.0
6,8143,0.0
6,8144,1048.1200000000001
6,8145,3668.4200000000005
6,8146,6288.719999998279
6,8147,6812.780000000001
6,8148,6288.719999999999
6,8149,4716.54
6,8150,2096.2400000000002
6,8151,0.0
6,8152,0.0
6,8153,0.0
6,8154,0.0
6,8155,0.0
6,8156,0.0
6,8157,0.0
6,8158,0.0
6,8159,0.0
6,8160,0.0
6,8161,0.0
6,8162,0.0
6,8163,0.0
6,8164,0.0
6,8165,0.0
6,8166,0.0
6,8167,0.0
6,8168,524.0600000000001
6,8169,1572.1799999999998
6,8170,2620.3
6,8171,3668.4200000000005
6,8172,4192.4800000000005
6,8173,3668.4200000000005
6,8174,1572.1799999999998
6,8175,0.0
6,8176,0.0
6,8177,0.0
6,8178,0.0
6,8179,0.0
6,8180,0.0
6,8181,0.0
6,8182,0.0
6,8183,0.0
6,8184,0.0
6,8185,0.0
6,8186,0.0
6,8187,0.0
6,8188,0.0
6,8189,0.0
6,8190,0.0
6,8191,0.0
6,8192,1048.1200000000001
6,8193,4716.54
6,8194,8909.01999999869
6,8195,11529.32
6,8196,11529.32
6,8197,8384.960000000001
6,8198,4192.4800000000005
6,8199,524.0600000000001
6,8200,0.0
6,8201,0.0
6,8202,0.0
6,8203,0.0
6,8204,0.0
6,8205,0.0
6,8206,0.0
6,8207,0.0
6,8208,0.0
6,8209,0.0
6,8210,0.0
6,8211,0.0
6,8212,0.0
6,8213,0.0
6,8214,0.0
6,8215,0.0
6,8216,524.0599999999577
6,8217,1048.1200000000001
6,8218,1572.1799999999998
6,8219,2096.2400000000002
6,8220,2096.2400000000002
6,8221,1572.1799999999998
6,8222,524.0600000000001
6,8223,0.0
6,8224,0.0
6,8225,0.0
6,8226,0.0
6,8227,0.0
6,8228,0.0
6,8229,0.0
6,8230,0.0
6,8231,0.0
6,8232,0.0
6,8233,0.0
6,8234,0.0
6,8235,0.0
6,8236,0.0
6,8237,0.0
6,8238,0.0
6,8239,0.0
6,8240,0.0
6,8241,524.0600000000001
6,8242,1048.1200000000001
6,8243,1572.1799999999998
6,8244,1572.1799999999998
6,8245,1048.1200000000001
6,8246,524.0600000000001
6,8247,0.0
6,8248,0.0
6,8249,0.0
6,8250,0.0
6,8251,0.0
6,8252,0.0
6,8253,0.0
6,8254,0.0
6,8255,0.0
6,8256,0.0
6,8257,0.0
6,8258,0.0
