C,T,value
15,8379,4579.676850967513
15,8380,4938.5173425359335
15,8381,5776.414324918771
15,8382,6788.552681958362
15,8383,7173.539936490516
15,8384,7173.539936490517
15,8385,7173.539936490517
15,8386,7173.539936490517
15,8387,7173.539936490515
15,8388,7138.139442158351
15,8389,7082.792173855179
15,8390,7173.539936490516
15,8391,7173.539936490516
15,8392,7173.539936490516
15,8393,7173.539936490516
15,8394,7159.822059347536
15,8395,6335.492416074216
15,8396,4677.073693859414
15,8397,3049.898344100362
15,8398,1782.5512221528616
15,8399,645.3545347614386
15,8400,89.60187339181881
15,8401,8.255337254661462e-08
15,8402,8.239383238086827e-08
15,8403,8.239237867457231e-08
15,8404,2.0646963301721954
15,8405,285.12017783390314
15,8406,1774.6451925993158
15,8407,4880.719660001944
15,8408,6320.704409724062
15,8409,6103.055687756353
15,8410,5932.502204592985
15,8411,5724.532818070637
15,8412,5069.574652778628
15,8413,5131.15766759504
15,8414,5952.764041460227
15,8415,6674.397441924593
15,8416,7005.612999406425
15,8417,7051.681806851304
15,8418,6585.615167628318
15,8419,5238.976414583225
15,8420,3686.6866815454805
15,8421,2476.9888684124394
15,8422,1461.9174496520802
15,8423,631.8229291432435
15,8424,173.48426429092288
15,8425,77.65900769229098
15,8426,105.87574936197967
15,8427,131.14393448078627
15,8428,271.9120444673661
15,8429,894.4920825527839
15,8430,3082.3235607945953
15,8431,5787.814280636554
15,8432,6761.56299201563
15,8433,6392.742832256308
15,8434,5115.823717716216
15,8435,3962.7374192846473
15,8436,3261.3397432425036
15,8437,4277.345837856915
15,8438,6157.52240734606
15,8439,7051.880234877125
15,8440,7144.041179220441
15,8441,6997.178767847653
15,8442,6134.256551015299
15,8443,4724.98040031071
15,8444,3450.0421208442467
15,8445,2235.4562725205215
15,8446,1304.9292389670363
15,8447,361.38604377894694
15,8448,112.49104758410115
15,8449,8.227584120521403e-08
15,8450,8.225455516660846e-08
15,8451,8.225308892976786e-08
15,8452,8.225288309115294e-08
15,8453,8.251553804915744e-08
15,8454,124.19777067547207
15,8455,811.2237839990255
15,8456,1743.349037138217
15,8457,1919.069428104535
15,8458,1415.234529686662
15,8459,996.4070996980597
15,8460,672.2717439152174
15,8461,905.7718037843105
15,8462,2202.1811442765056
15,8463,3446.538505495108
15,8464,3506.5895661234395
15,8465,3913.6996105418257
15,8466,3573.7006147557386
15,8467,2824.2475514153653
15,8468,2091.8977507970208
15,8469,1747.1434032487932
15,8470,1405.6739564935745
15,8471,792.6406689131512
15,8472,392.31118190495806
15,8473,180.01487099604887
15,8474,91.58172677193308
15,8475,101.90514559982556
15,8476,134.03561133999918
15,8477,217.60383706837806
15,8478,490.396846301475
15,8479,1393.117727643078
15,8480,2573.969336846818
15,8481,3379.471354257114
15,8482,4117.018796247033
15,8483,5191.421217057019
15,8484,5217.813336163333
15,8485,5031.823436132221
15,8486,5570.068949083996
15,8487,6090.787382817055
15,8488,6475.39536565668
15,8489,6848.108674914345
15,8490,6756.328298100325
15,8491,6344.6022951366185
15,8492,5520.879160835425
15,8493,4169.588586115305
15,8494,2793.1765249411724
15,8495,1280.4854429419643
15,8496,340.7502231283565
15,8497,79.88756215383631
15,8498,43.80779146968248
15,8499,120.01066949968953
15,8500,243.64899003139848
15,8501,733.9175231983384
15,8502,2849.1133208344177
15,8503,6094.148109083731
15,8504,6977.434144543731
15,8505,6944.505607690502
15,8506,6746.957882887762
15,8507,6613.464506215188
15,8508,6429.050469740263
15,8509,6690.775777873864
15,8510,7010.887064118451
15,8511,7021.103944375034
15,8512,6661.9942839248
15,8513,5931.797355306551
15,8514,4198.420295552611
15,8515,2031.0975805613639
15,8516,460.0085788787908
15,8517,4.058826996960178e-08
15,8518,4.058388573580817e-08
15,8519,8.218280146098371e-09
15,8520,8.21827069241701e-09
15,8521,8.218268373229789e-09
15,8522,8.218267802767499e-09
15,8523,8.218267914707985e-09
15,8524,8.218268115323503e-09
15,8525,8.218269895242963e-09
15,8526,8.218279813288962e-09
15,8527,4.058605442124611e-08
15,8528,673.9854529484013
15,8529,1051.0278517077093
15,8530,1053.3706168944445
15,8531,712.8477684695079
15,8532,224.2100310927258
15,8533,406.69831773955445
15,8534,1305.4313015975188
15,8535,3368.521269537242
15,8536,5591.898931675582
15,8537,6880.208865714513
15,8538,6982.53745908239
15,8539,6925.133081160658
15,8540,6522.7090335913135
15,8541,5983.692480350441
15,8542,4937.243771318693
15,8543,3558.4123177519036
15,8544,2383.0695034467253
15,8545,2049.712406594007
15,8546,1975.7985159761736
15,8547,2023.983206027479
15,8548,2444.704098428812
15,8549,3872.373791470807
15,8550,6553.8112787653945
15,8551,7173.539936532062
15,8552,7173.539936532062
15,8553,7173.539936532062
15,8554,7173.539936532062
15,8555,7173.539936532061
15,8556,7173.539936532063
15,8557,7173.539936532061
15,8558,7173.539936532061
15,8559,7173.539936532062
15,8560,7173.539936532062
15,8561,7173.539936532061
15,8562,6992.337909861701
15,8563,5859.098540022263
15,8564,3548.5291348684545
15,8565,1918.6523530282916
15,8566,793.2815446306454
15,8567,88.5711312069917
15,8568,8.220528408433138e-08
15,8569,8.220390867982104e-08
15,8570,8.220352423777687e-08
15,8571,8.220332910644445e-08
15,8572,8.22033498410385e-08
15,8573,8.2204417627848e-08
15,8574,781.6028755980169
15,8575,3821.625696246343
15,8576,5929.542165930834
15,8577,6085.338092937659
15,8578,5582.22278885496
15,8579,5334.797754603676
15,8580,5089.258423287915
15,8581,5477.196838807239
15,8582,6301.729355264527
15,8583,6959.616474341845
15,8584,7125.80538776907
15,8585,7126.713037671413
15,8586,7125.146715251907
15,8587,6986.82796567266
15,8588,6357.730636661643
15,8589,5096.843878283504
15,8590,3441.089387000031
15,8591,2015.5637596520767
15,8592,1395.3626058016102
15,8593,1006.4253697973229
15,8594,858.3496347443343
15,8595,786.1076628981648
15,8596,894.7934656281119
15,8597,1126.9150673642214
15,8598,1724.6441382077646
15,8599,3090.326000106011
15,8600,4648.253533929292
15,8601,5483.363552118678
15,8602,5547.627404909546
15,8603,5667.512167909418
15,8604,4796.101235520289
15,8605,4543.618354963838
15,8606,5490.423143943388
15,8607,6641.139024707212
15,8608,7068.226617332548
15,8609,7113.83445431796
15,8610,7112.289703771265
15,8611,7094.784863615214
15,8612,6753.869151064768
15,8613,6219.298600106624
15,8614,5499.969230251453
15,8615,4003.7192131012052
15,8616,3007.956802279739
15,8617,2033.1220992851515
15,8618,1462.483491954279
15,8619,1034.1011761406994
15,8620,911.2643276862109
15,8621,636.6222822235209
15,8622,798.4507406747039
15,8623,1339.388673599928
15,8624,2063.3592467933113
15,8625,1983.6716142925375
15,8626,1526.0373309457173
15,8627,1200.4101127237275
15,8628,562.6544206840642
15,8629,202.4826099190836
15,8630,232.24493598023017
15,8631,449.35998315930885
15,8632,830.6708229636085
15,8633,911.8407686463385
15,8634,611.296911369928
15,8635,190.33922630383302
15,8636,4.058530763916793e-08
15,8637,8.218269232292298e-09
15,8638,8.218188872734145e-09
15,8639,8.218174117682784e-09
15,8640,8.218169106978917e-09
15,8641,8.218166739550628e-09
15,8642,8.218165419652221e-09
15,8643,8.218164650619997e-09
15,8644,8.218164234197424e-09
15,8645,8.2181641438927e-09
15,8646,8.218164281123896e-09
15,8647,8.218164665642126e-09
15,8648,8.218165189339727e-09
15,8649,8.21816567254746e-09
15,8650,8.218166164059503e-09
15,8651,8.218166898194817e-09
15,8652,8.218167827986271e-09
15,8653,8.218169147604311e-09
15,8654,8.218171515313814e-09
15,8655,8.218175212249252e-09
15,8656,8.218180078419653e-09
15,8657,8.2181845020975e-09
15,8658,8.218187097190458e-09
15,8659,8.218188904538538e-09
15,8660,8.218190213074846e-09
15,8661,8.218191305382277e-09
15,8662,8.218192402050233e-09
15,8663,8.218193646970978e-09
15,8664,8.218195436482239e-09
15,8665,8.218198832273747e-09
15,8666,8.218209403106015e-09
15,8667,8.218281891152261e-09
15,8668,4.058494603989473e-08
15,8669,243.81675380453007
15,8670,2535.9610380565096
15,8671,6256.956110662605
15,8672,7173.5399364905
15,8673,7173.539936490509
15,8674,7173.539936490511
15,8675,7173.53993649051
15,8676,7173.53993649051
15,8677,7173.539936490511
15,8678,7173.539936490511
15,8679,7173.539936490511
15,8680,7173.5399364905115
15,8681,7173.5399364905115
15,8682,7173.539936490511
15,8683,7173.539936490508
15,8684,7000.192719302744
15,8685,6504.684473730024
15,8686,5536.208774631988
15,8687,4253.22836341373
15,8688,2781.0833164654928
15,8689,2029.6400668002145
15,8690,1457.0414161740061
15,8691,1340.755881115901
15,8692,1379.7973593776412
15,8693,2249.4932545533757
15,8694,4615.364991344626
15,8695,6953.920999444705
15,8696,7173.539936490506
15,8697,7173.539936490507
15,8698,7173.539936490499
15,8699,7063.454016989843
15,8700,6731.411874196631
15,8701,6469.92330243704
15,8702,6721.084847360908
15,8703,7079.407428866801
15,8704,7173.539936490503
15,8705,7173.539936490502
15,8706,6968.174541119902
15,8707,5985.927185455935
15,8708,4315.082317156332
15,8709,2650.17791894739
15,8710,1229.1060856548545
15,8711,333.0408869885291
15,8712,50.17396671488047
15,8713,45.95397479429102
15,8714,45.17598344292316
15,8715,44.82196128304434
15,8716,44.83591917669922
15,8717,48.151540607880605
15,8718,1005.1812340348354
15,8719,4337.515694380537
15,8720,6291.635795729863
15,8721,5922.47512407511
15,8722,5008.799734252682
15,8723,4349.342413687782
15,8724,3795.624916330004
15,8725,4287.380527567019
15,8726,5896.241747936835
15,8727,6799.9491867755405
15,8728,7151.155642249456
15,8729,7105.745697320522
15,8730,6496.563222142063
15,8731,5471.571685961086
15,8732,3819.6144315064935
15,8733,2404.0553404682573
15,8734,1385.3722303581337
15,8735,403.0576742566612
15,8736,47.01384386215897
15,8737,44.78864848404068
15,8738,44.91053402982672
15,8739,46.38478649147693
15,8740,118.65318011912895
15,8741,671.8171367159574
15,8742,3305.6334941293285
15,8743,6422.374796102109
15,8744,7078.483230609463
15,8745,6817.659697099273
15,8746,6006.092640218031
15,8747,5359.222337095792
15,8748,5048.681365785951
15,8749,5504.8413949371015
15,8750,6950.635637646463
15,8751,7173.5399364904915
15,8752,7173.5399364904915
15,8753,7173.539936490491
15,8754,7173.539936490491
15,8755,7173.539936490493
15,8756,6962.60929590503
15,8757,6466.0965874658505
15,8758,5707.633410842703
15,8759,4526.104911412796
16,0,3721.9298400630128
16,1,3112.1927471171225
16,2,2579.1799119158345
16,3,2333.961006441972
16,4,2226.417585979816
16,5,2339.544625323525
16,6,2920.469027850127
16,7,3986.317222640199
16,8,5112.38220924897
16,9,4730.2507934864725
16,10,3837.5303110845516
16,11,3462.288352485383
16,12,2584.30272168953
16,13,2456.045376703436
16,14,3804.4451152598353
16,15,6020.637163231458
16,16,6961.8640815659
16,17,7173.539936488666
16,18,7158.831908679271
16,19,6889.657328613437
16,20,6104.765953682111
16,21,4818.01118828357
16,22,4172.238321837573
16,23,2974.513058640798
16,24,2002.1311442431845
16,25,1649.3147625721015
16,26,1641.7917085407341
16,27,1775.2651903038377
16,28,1961.8078804790885
16,29,2778.5091771833686
16,30,5076.472242791201
16,31,7044.658773836545
16,32,7173.539936490491
16,33,7173.539936490485
16,34,7109.041037498487
16,35,7009.19912476466
16,36,6763.3209299416985
16,37,6768.365858607155
16,38,7099.099451281841
16,39,7173.539936490483
16,40,7173.539936490485
16,41,7173.539936490483
16,42,7086.661782822439
16,43,6155.4448563008655
16,44,4430.193121335096
16,45,2627.9959842138187
16,46,1450.6960702119247
16,47,380.37749274058604
16,48,8.224768727313394e-08
16,49,8.217987126840967e-08
16,50,8.217894973178608e-08
16,51,8.21786153320012e-08
16,52,8.217847621245036e-08
16,53,8.217848705101619e-08
16,54,8.21785535865655e-08
16,55,8.217933617032079e-08
16,56,133.06182540524154
16,57,237.30173911692967
16,58,259.42591995428904
16,59,271.3150936210364
16,60,244.01259447636153
16,61,245.02716859468376
16,62,281.2700282139629
16,63,291.99487309855317
16,64,308.8496779710353
16,65,317.15392450911696
16,66,290.03372683686075
16,67,215.29019472866747
16,68,47.33049797566842
16,69,4.058534022399686e-08
16,70,4.058475661378999e-08
16,71,8.218233837454433e-09
16,72,8.21819495693623e-09
16,73,8.218187414289947e-09
16,74,8.218184221468709e-09
16,75,8.21818240299485e-09
16,76,8.218181281683317e-09
16,77,8.218180654334294e-09
16,78,8.218180520946087e-09
16,79,8.21818103157651e-09
16,80,8.218182020183392e-09
16,81,8.218183158461842e-09
16,82,8.218184754072015e-09
16,83,8.218186885110348e-09
16,84,8.218189751780703e-09
16,85,8.218194518899918e-09
16,86,8.218207556453065e-09
16,87,8.21874381133654e-09
16,88,4.05853331210835e-08
16,89,427.3869912296544
16,90,928.0870095530717
16,91,858.5486698980261
16,92,578.9438105267296
16,93,469.2484547210758
16,94,543.4259788216654
16,95,340.32006994241686
16,96,250.4498889459187
16,97,196.7249027910387
16,98,318.6527879779752
16,99,509.3739350174985
16,100,959.946326072087
16,101,2106.990953034108
16,102,4836.352948398007
16,103,7130.418378464934
16,104,7173.539936490514
16,105,7173.539936490514
16,106,7173.539936490514
16,107,7173.539936490514
16,108,7173.539936490513
16,109,7173.539936490514
16,110,7173.539936490514
16,111,7173.539936490514
16,112,7173.539936490514
16,113,7173.539936490514
16,114,7173.5399364905115
16,115,6890.482681793402
16,116,5763.67529032761
16,117,4082.392689814147
16,118,2900.743182581049
16,119,1520.7721255784193
16,120,600.0406057361347
16,121,471.70009011715746
16,122,450.0371796459991
16,123,497.2431077648072
16,124,659.0286844577013
16,125,1501.895990013447
16,126,4329.225042144659
16,127,6995.545702268114
16,128,7173.5399364905115
16,129,7173.539936490513
16,130,7173.539936490512
16,131,7173.5399364903
16,132,6963.882906033311
16,133,6832.683205591867
16,134,7113.481717006997
16,135,7173.5399364905115
16,136,7173.539936490512
16,137,7173.539936490512
16,138,7173.539936490511
16,139,6751.546616994545
16,140,5492.383285701268
16,141,3923.4676157301137
16,142,2234.312732101101
16,143,959.4483052732419
16,144,190.77834626116004
16,145,87.59068648368074
16,146,76.4166163267995
16,147,72.15655076657693
16,148,72.30543730652681
16,149,211.99775149236763
16,150,1896.2034586015998
16,151,5523.111660095634
16,152,7028.051248125649
16,153,7173.539936490494
16,154,7173.5399364905015
16,155,7173.539936490501
16,156,7173.539936490499
16,157,7102.651105308324
16,158,7050.987183096489
16,159,7152.852261803246
16,160,7127.6725075754075
16,161,7097.13780961726
16,162,6380.711978028487
16,163,4210.055961051137
16,164,2004.9049336828261
16,165,555.1163103689574
16,166,96.86841873382238
16,167,4.058535302267147e-08
16,168,4.058502313432637e-08
16,169,4.058495548317368e-08
16,170,4.058493923168784e-08
16,171,4.0584945286943424e-08
16,172,4.0584986506527864e-08
16,173,4.058514190965692e-08
16,174,0.2232403457393571
16,175,1113.1069058726741
16,176,3519.8405197295256
16,177,4241.223033031389
16,178,4617.917874285792
16,179,5119.43752608097
16,180,4975.37888517936
16,181,4972.181212235183
16,182,5777.443362153114
16,183,6451.80941634002
16,184,6846.576038464784
16,185,6910.071460616767
16,186,6903.185252376332
16,187,6790.9789017355315
16,188,6171.520342203355
16,189,5267.335567845667
16,190,4432.891386482734
16,191,3530.4938626845255
16,192,2587.8117197270813
16,193,2223.64326958636
16,194,2013.1552231933774
16,195,1858.0167594366271
16,196,1788.5501175155057
16,197,2160.7283951413156
16,198,3995.873443105228
16,199,6214.05730222417
16,200,6772.974882482271
16,201,6304.759810273034
16,202,5440.679810942243
16,203,4432.311447462897
16,204,2886.246489772417
16,205,1638.4633025275366
16,206,2427.3152568870896
16,207,3353.6295149027455
16,208,4547.488965848121
16,209,5334.169944744378
16,210,4636.6895512313695
16,211,3716.615973578526
16,212,2409.6124745855086
16,213,1556.2261795451336
16,214,959.3828323818042
16,215,265.27383085261596
16,216,38.56568768531998
16,217,8.218445760593146e-08
16,218,8.21834846199981e-08
16,219,8.21830761006155e-08
16,220,8.218296634924193e-08
16,221,8.218293731381986e-08
16,222,8.218305529958695e-08
16,223,8.218538841673912e-08
16,224,420.5539998950019
16,225,813.3939759644808
16,226,925.5449918608551
16,227,609.2908250992853
16,228,186.10804650380234
16,229,138.57804484573202
16,230,418.179239750386
16,231,788.7916188891028
16,232,1024.2756425546704
16,233,1907.6889402824008
16,234,2070.127264155211
16,235,2280.3964726718796
16,236,1496.6499724664873
16,237,782.9886760816313
16,238,695.9887859017591
16,239,404.01576507992036
16,240,195.1260130944115
16,241,238.97677834844686
16,242,212.6612317088959
16,243,192.65225684380167
16,244,186.5151917761519
16,245,262.6052622422579
16,246,258.3318691583031
16,247,822.854795397846
16,248,1682.5968768948414
16,249,1620.3177926866958
16,250,1051.2965361179063
16,251,561.6639834285061
16,252,209.56679824686535
16,253,112.5597404059099
16,254,256.5581111261672
16,255,811.8652059344606
16,256,1452.5505107565964
16,257,1940.8144066500295
16,258,1513.0149132132835
16,259,740.3512891107143
16,260,229.5621009026399
16,261,16.032034007598536
16,262,4.0587762929675784e-08
16,263,4.0585720679395764e-08
16,264,4.058555913490514e-08
16,265,4.05855080632501e-08
16,266,4.0585494375570367e-08
16,267,4.058549990372073e-08
16,268,4.05855331062603e-08
16,269,4.0585666268113426e-08
16,270,4.061011008436757e-08
16,271,743.7160677734748
16,272,1763.7917507671502
16,273,1746.632604989355
16,274,1316.1362696475533
16,275,1197.8348094360001
16,276,613.9358119239704
16,277,447.38019455070975
16,278,740.3855152751967
16,279,1277.4393485214807
16,280,1488.4027640413767
16,281,1621.5883566014188
16,282,1058.5043759956695
16,283,339.3913623909426
16,284,74.06913348936712
16,285,8.218367896058122e-08
16,286,8.218289692566263e-08
16,287,8.21826358640232e-08
16,288,8.218263391537308e-08
16,289,8.218285120937e-08
16,290,8.218351597035444e-08
16,291,8.218736558182063e-08
16,292,129.60066760213095
16,293,727.2128256689929
16,294,3368.4490084379613
16,295,6681.276861540669
16,296,6998.52486833639
16,297,7006.017292165375
16,298,7006.477029917645
16,299,7005.225365290883
16,300,6980.801027315897
16,301,6955.362687640272
16,302,7001.879710525994
16,303,7007.852657642223
16,304,7006.293861198512
16,305,6996.276288332653
16,306,6755.189629699696
16,307,5001.224012872391
16,308,2242.4334577013587
16,309,478.80014852319835
16,310,72.07933425063335
16,311,8.219371371718978e-09
16,312,8.218236643637318e-09
16,313,8.218228986762713e-09
16,314,8.21822688376117e-09
16,315,8.218226308325949e-09
16,316,8.218226740897205e-09
16,317,8.218228649803689e-09
16,318,8.218238493117665e-09
16,319,31.676245235562973
16,320,176.6940579642825
16,321,189.9928101368002
16,322,192.28499017054537
16,323,190.60276255771836
16,324,109.98573313745624
16,325,139.64290451316927
16,326,232.72018530162632
16,327,247.48549658744173
16,328,249.3986141059323
16,329,244.10732309589096
16,330,222.75005126034256
16,331,119.80992139999947
16,332,4.058479930320021e-08
16,333,8.218217355023372e-09
16,334,8.218184353341574e-09
16,335,8.218174140809325e-09
16,336,8.218171273770511e-09
16,337,8.218170330398577e-09
16,338,8.218170228306543e-09
16,339,8.218170820299564e-09
16,340,8.218172549325897e-09
16,341,8.21817775761714e-09
16,342,8.218258174525353e-09
16,343,113.89242984499055
16,344,142.05765251815365
16,345,139.97879803618073
16,346,12.316454383438234
16,347,8.217542098266158e-08
16,348,8.217517712556235e-08
16,349,8.217572861234286e-08
16,350,18.86112311035708
16,351,250.04256952072433
16,352,297.39701215140786
16,353,310.75009232562854
16,354,309.9969651130071
16,355,286.5751241515098
16,356,134.3789598786083
16,357,8.21798478711235e-08
16,358,8.217877230893103e-08
16,359,8.217846392747751e-08
16,360,8.21784368103479e-08
16,361,8.21785366112934e-08
16,362,8.217884829041558e-08
16,363,8.217962819730281e-08
16,364,8.218721293500454e-08
16,365,283.4703338065527
16,366,2130.775384450916
16,367,5806.810839089622
16,368,6643.028292909143
16,369,6669.703552488203
16,370,6604.505763118085
16,371,6338.7391478127865
16,372,5434.7581113884335
16,373,4990.775625067113
16,374,6283.573502217661
16,375,6764.582312502269
16,376,6781.7798536997625
16,377,6738.136749288365
16,378,5853.982062691318
16,379,3377.5466305483214
16,380,1319.172212537375
16,381,447.70576334840086
16,382,162.9957637728527
16,383,8.218381960373427e-08
16,384,8.218263914953525e-08
16,385,8.218222003313351e-08
16,386,8.21820783599613e-08
16,387,8.218206835139288e-08
16,388,8.218221005752485e-08
16,389,8.218249784497822e-08
16,390,8.218397023480168e-08
16,391,185.3964664429126
16,392,665.4093732721576
16,393,662.990482392075
16,394,325.7932333194807
16,395,415.58342375837833
16,396,414.6468634071773
16,397,696.6004667165927
16,398,1829.5388579146963
16,399,3388.799849487228
16,400,4352.92646737328
16,401,4788.875274669158
16,402,4366.45867981628
16,403,3015.4116275324077
16,404,1360.0319650854265
16,405,397.8611602663356
16,406,96.77255582193835
16,407,4.058716251363728e-08
16,408,4.0586686174535656e-08
16,409,4.058659966617984e-08
16,410,4.058656872251451e-08
16,411,4.058656360218679e-08
16,412,4.058657890889885e-08
16,413,4.0586634201549465e-08
16,414,4.0586717000151696e-08
16,415,4.058713172266828e-08
16,416,17.269251701949447
16,417,146.33694234649911
16,418,173.02154384328878
16,419,262.59255826128805
16,420,387.31576757252327
16,421,513.7223480185419
16,422,1302.969714288203
16,423,2995.7321931977617
16,424,5408.966408871835
16,425,6742.046934762799
16,426,6824.095118224157
16,427,6544.013774270204
16,428,5872.6568036515455
16,429,4665.109335392008
16,430,3581.1023923332405
16,431,2194.478126608292
16,432,1431.982332310059
16,433,1050.0260266005814
16,434,850.2697108496529
16,435,906.3789043564703
16,436,1335.9598365269176
16,437,2347.042975610903
16,438,5067.00638149229
16,439,7158.333490378698
16,440,7173.539936490516
16,441,7173.539936490517
16,442,7173.539936490517
16,443,7173.539936490517
16,444,7173.539936490515
16,445,7106.815508381868
16,446,7165.935075855304
16,447,7173.539936490517
16,448,7173.539936490518
16,449,7173.539936490517
16,450,7173.539936490517
16,451,7173.539936490512
16,452,6967.656862662517
16,453,6679.0826601697145
16,454,6250.5171342079675
16,455,5567.913546208846
16,456,4835.60099734227
16,457,4604.74850478536
16,458,4562.987400828689
16,459,4670.801231815492
16,460,5033.437037970944
16,461,5726.693944025549
16,462,6732.444815842909
16,463,7173.539936490517
16,464,7173.539936490517
16,465,7173.539936490517
16,466,7173.539936490517
16,467,7173.539936490516
16,468,7033.265927984878
16,469,6903.997438139114
16,470,7077.781297374298
16,471,7173.539936490516
16,472,7173.539936490517
16,473,7173.539936490517
16,474,7173.539936490516
16,475,6984.8265519097085
16,476,6151.041424468079
16,477,4774.7217657009905
16,478,3322.0436742416946
16,479,1798.616427581834
16,480,810.7488959508488
16,481,554.014841774054
16,482,511.1117856785992
16,483,498.0931787558753
16,484,512.9950171347585
16,485,799.5401109890803
16,486,2923.9487353211957
16,487,6002.433403141792
16,488,7054.23529904579
16,489,6829.056352743327
16,490,6138.205090987157
16,491,5453.179222168564
16,492,4484.362220503578
16,493,4435.456580560825
16,494,5739.032850370587
16,495,7017.757617440017
16,496,7173.539936490513
16,497,7173.539936490514
16,498,7173.5399364905115
16,499,6909.0321764456085
16,500,6135.65074767722
16,501,5165.655316377646
16,502,4068.8270052911803
16,503,2379.8153741354104
16,504,1130.5981453580578
16,505,840.1752120645231
16,506,805.0409235466096
16,507,866.7761409850435
16,508,1005.6262413188313
16,509,1750.5683824872094
16,510,4313.319893350408
16,511,6821.647302664023
16,512,7173.53993649052
16,513,7173.5399364905215
16,514,7173.539936490522
16,515,7173.5399364905215
16,516,7173.5399364905215
16,517,7168.876063112149
16,518,7173.539936490522
16,519,7173.539936490522
16,520,7173.539936490523
16,521,7173.539936490523
16,522,7173.539936490522
16,523,7173.539936490523
16,524,7173.53993649052
16,525,7028.785784459067
16,526,6840.152021638606
16,527,6631.827359038801
16,528,6452.036191448607
16,529,6358.4892170612675
16,530,6323.162872364292
16,531,6324.644899938443
16,532,6398.458279155126
16,533,6566.279732874857
16,534,6948.871284765195
16,535,7173.539936532064
16,536,7173.5399365320645
16,537,7173.539936532064
16,538,7173.5399365320645
16,539,7173.539936532064
16,540,7173.539936532064
16,541,7173.539936532063
16,542,7173.539936532063
16,543,7173.539936532063
16,544,7173.539936532064
16,545,7173.539936532064
16,546,7173.5399365320645
16,547,7173.5399365320645
16,548,7173.539936532061
16,549,7016.974914201805
16,550,6660.097882859077
16,551,5913.073989016999
16,552,4887.810597815499
16,553,3991.4057261705398
16,554,3449.169430635451
16,555,3073.7898873870145
16,556,3044.2173439079274
16,557,3226.684119870797
16,558,4066.5493896707785
16,559,5381.206415150076
16,560,6501.374718599263
16,561,6866.866285971621
16,562,6720.4532881487
16,563,6507.714312498502
16,564,5528.504767481996
16,565,4550.250933123705
16,566,4898.367060079348
16,567,6351.03784062222
16,568,7028.899408571257
16,569,7173.539936490513
16,570,7173.539936490513
16,571,7116.1312945269765
16,572,6727.611754029456
16,573,6015.84339294512
16,574,5181.140328136436
16,575,4128.918078395214
16,576,3277.728250251688
16,577,2688.273948055567
16,578,2259.347907124488
16,579,2102.073516376853
16,580,2208.444803073488
16,581,2637.380009377519
16,582,3139.1113188928675
16,583,4220.844306035207
16,584,5418.354196830604
16,585,5951.29527294612
16,586,6092.753195332623
16,587,6395.610565091385
16,588,6236.003037648199
16,589,5940.450773488123
16,590,6056.103157864596
16,591,6680.454231918626
16,592,7134.801044865372
16,593,7173.539936490515
16,594,7173.539936490515
16,595,7173.539936490515
16,596,7147.437063495607
16,597,6818.567082733591
16,598,6270.591115295935
16,599,5249.033954490739
16,600,4431.767408025448
16,601,3923.322818487439
16,602,4004.068770894008
16,603,4071.0708778712506
16,604,4559.872512051028
16,605,5665.724509829267
16,606,6832.909356566947
16,607,7173.539936532063
16,608,7173.539936532063
16,609,7173.539936532063
16,610,7173.539936532063
16,611,7173.539936532062
16,612,7173.539936532062
16,613,7173.539936532058
16,614,7173.539936532063
16,615,7173.539936532062
16,616,7173.539936532062
16,617,7173.539936532062
16,618,7173.539936532062
16,619,7133.088201458345
16,620,6362.137041754499
16,621,4840.814712852872
16,622,3462.041430111035
16,623,1713.0555147258242
16,624,400.27705104050204
16,625,49.28416327515904
16,626,8.221975365277844e-08
16,627,8.220936055427369e-08
16,628,8.22082864233365e-08
16,629,1.6983930037611465
16,630,652.7298429417589
16,631,3653.5287880122055
16,632,5561.18149547528
16,633,5123.6565679168
16,634,4693.543327719178
16,635,4393.718866427715
16,636,3735.5588603868637
16,637,4180.583738465624
16,638,5579.193046270892
16,639,6701.569040426757
16,640,7073.6166520925035
16,641,7103.8833417614405
16,642,6900.188111823668
16,643,5744.880765328719
16,644,3940.6854084687416
16,645,2489.2535197955385
16,646,1076.5296024153517
16,647,126.81771230716656
16,648,8.218171034915013e-08
16,649,8.218058705060664e-08
16,650,8.218028661537927e-08
16,651,8.218017040205233e-08
16,652,8.218018607765063e-08
16,653,8.218042134576801e-08
16,654,8.218383078570759e-08
16,655,883.5139100842005
16,656,2067.439649103028
16,657,2609.7455062580752
16,658,2772.7542235744627
16,659,2413.893463421406
16,660,1435.8681034197775
16,661,693.4322412432138
16,662,350.525176692793
16,663,368.9261471774067
16,664,495.817462198536
16,665,582.8030227039155
16,666,316.7779122554991
16,667,4.058620968312395e-08
16,668,8.218532309766803e-09
16,669,8.218251084650367e-09
16,670,8.218241474909961e-09
16,671,8.218236689451636e-09
16,672,8.218234346782968e-09
16,673,8.218233675065512e-09
16,674,8.21823368762447e-09
16,675,8.218234291960454e-09
16,676,8.218235880775729e-09
16,677,8.218240367899733e-09
16,678,8.219644918225096e-09
16,679,240.54057862385812
16,680,420.7047130030295
16,681,452.0392946163363
16,682,456.6989314190714
16,683,465.93539167756626
16,684,370.51402124982326
16,685,251.86492486818204
16,686,344.5500286452508
16,687,448.8286489557614
16,688,542.0622786959334
16,689,572.6025902018959
16,690,497.4458462233318
16,691,350.51938682147414
