C,T,value
10,8229,7.252980814467097e-09
10,8230,7.252928741655533e-09
10,8231,7.25291227597963e-09
10,8232,7.252897112865912e-09
10,8233,7.252889661772032e-09
10,8234,7.252887009690698e-09
10,8235,7.252889680724394e-09
10,8236,7.2528932289581154e-09
10,8237,7.2529032175501e-09
10,8238,7.252944640618113e-09
10,8239,115.73760973161978
10,8240,321.2999999999098
10,8241,321.2999999999702
10,8242,321.2999999999716
10,8243,321.29999999997176
10,8244,321.2999999999521
10,8245,321.2999999998208
10,8246,321.29999999991304
10,8247,321.2999999999587
10,8248,321.2999999999743
10,8249,321.29999999997716
10,8250,321.29999999987416
10,8251,154.58557907442275
10,8252,7.253200976854699e-09
10,8253,7.252975584713733e-09
10,8254,7.2529284870560636e-09
10,8255,7.252908679980874e-09
10,8256,7.252893921771774e-09
10,8257,7.252883434993126e-09
10,8258,7.252872856447776e-09
10,8259,7.252861938476842e-09
10,8260,7.252859961430792e-09
10,8261,7.2528762261379635e-09
10,8262,7.252904964817287e-09
10,8263,7.252947706104041e-09
10,8264,7.2530618464245676e-09
10,8265,7.253030515505094e-09
10,8266,7.252988875103674e-09
10,8267,7.252971649339368e-09
10,8268,7.252939138869764e-09
10,8269,7.252929935873733e-09
10,8270,7.252940403185869e-09
10,8271,7.252949489545464e-09
10,8272,7.252959248719422e-09
10,8273,7.252969604545929e-09
10,8274,7.252930193347185e-09
10,8275,7.252914314062027e-09
10,8276,7.252901450818943e-09
10,8277,7.2528869998058235e-09
10,8278,7.252870572178641e-09
10,8279,7.2528048951370295e-09
10,8280,7.252662887217392e-09
10,8281,7.252456805113529e-09
10,8282,7.25235660212892e-09
10,8283,7.252576056064941e-09
10,8284,7.252656494201494e-09
10,8285,7.25278690872782e-09
10,8286,7.252855285719985e-09
10,8287,7.252893086126338e-09
10,8288,7.252908885118701e-09
10,8289,7.2529278721770595e-09
10,8290,7.252947903171338e-09
10,8291,7.252971173185726e-09
10,8292,7.252968653151746e-09
10,8293,7.252968818108872e-09
10,8294,7.252988660589192e-09
10,8295,7.253046861039537e-09
10,8296,7.253262734783284e-09
10,8297,7.259548380647423e-09
10,8298,7.253597705245601e-09
10,8299,7.253067605623499e-09
10,8300,7.252965016762224e-09
10,8301,7.252934617058914e-09
10,8302,7.25292184465249e-09
10,8303,7.252909322963584e-09
10,8304,7.252899880229277e-09
10,8305,7.252890652887824e-09
10,8306,7.252885551342214e-09
10,8307,7.252883154307583e-09
10,8308,7.252884400832609e-09
10,8309,7.252887037077814e-09
10,8310,7.25289304782012e-09
10,8311,7.252904739754704e-09
10,8312,7.252917825280409e-09
10,8313,7.252934930203606e-09
10,8314,7.2529547551054515e-09
10,8315,7.25300599826942e-09
10,8316,7.252977146234218e-09
10,8317,7.25295376766917e-09
10,8318,7.252957949244673e-09
10,8319,7.252986407456988e-09
10,8320,7.253091683683601e-09
10,8321,7.253441843569327e-09
10,8322,7.253208572731921e-09
10,8323,7.2529877601347235e-09
10,8324,7.252931726617427e-09
10,8325,7.252910746350783e-09
10,8326,7.252896109646865e-09
10,8327,7.252870093679565e-09
10,8328,7.252758991204587e-09
10,8329,7.2517856830946225e-09
10,8330,4.38944319139074e-09
10,8331,4.389424669994674e-09
10,8332,4.389422944707145e-09
10,8333,4.389670082540312e-09
10,8334,7.2527848058236854e-09
10,8335,7.2528922228998145e-09
10,8336,7.252910315631988e-09
10,8337,7.252906815928172e-09
10,8338,7.252898541695297e-09
10,8339,7.252892915163749e-09
10,8340,7.252882842898461e-09
10,8341,7.252890868572906e-09
10,8342,7.252909227248014e-09
10,8343,7.252940038223936e-09
10,8344,7.25299688351474e-09
10,8345,7.253025907078349e-09
10,8346,7.252957974272802e-09
10,8347,7.2529289323539894e-09
10,8348,7.2529109883887535e-09
10,8349,7.252901180817027e-09
10,8350,7.252890098726683e-09
10,8351,7.252870751184655e-09
10,8352,7.252792435295081e-09
10,8353,7.2525777077537775e-09
10,8354,7.252491115730587e-09
10,8355,7.252555540262885e-09
10,8356,7.252712220215338e-09
10,8357,7.252833186146735e-09
10,8358,7.252893016072478e-09
10,8359,7.252928359340436e-09
10,8360,7.253047479922466e-09
10,8361,7.253232125838272e-09
10,8362,7.2532371329939185e-09
10,8363,7.253360484994258e-09
10,8364,7.253189407347716e-09
10,8365,7.253243847668884e-09
10,8366,7.254685494816918e-09
10,8367,67.1970493081749
10,8368,152.15565061178972
10,8369,155.94706874359065
10,8370,7.253432665101676e-09
10,8371,7.253000805338272e-09
10,8372,7.252937127293569e-09
10,8373,7.252918114916549e-09
10,8374,7.252905283188173e-09
10,8375,7.2528952684626806e-09
10,8376,7.2528827352100805e-09
10,8377,7.252878417368999e-09
10,8378,7.25288084662307e-09
10,8379,7.2528825241404814e-09
10,8380,7.252888045936406e-09
10,8381,7.252900934194914e-09
10,8382,7.2529330414878465e-09
10,8383,7.253311280503916e-09
10,8384,158.57095111705587
10,8385,157.21143112829108
10,8386,7.25398293792896e-09
10,8387,7.2530837992061605e-09
10,8388,7.252989012827843e-09
10,8389,7.25296901044549e-09
10,8390,7.2531208541650746e-09
10,8391,7.256588411240833e-09
10,8392,133.00331977925154
10,8393,7.256509313743984e-09
10,8394,7.253009781801271e-09
10,8395,7.25292532134835e-09
10,8396,7.252902237621919e-09
10,8397,7.252885590073643e-09
10,8398,7.252861549055985e-09
10,8399,7.252769675469813e-09
10,8400,7.251884117642997e-09
10,8401,4.3897539268479145e-09
10,8402,4.389466836957514e-09
10,8403,4.389485754033163e-09
10,8404,7.2321567478910015e-09
10,8405,7.252592030813253e-09
10,8406,7.252865122515195e-09
10,8407,7.252905552773349e-09
10,8408,7.252923438762568e-09
10,8409,7.2529195527482005e-09
10,8410,7.252918571197951e-09
10,8411,7.2529139477744875e-09
10,8412,7.252906283296914e-09
10,8413,7.25290810712148e-09
10,8414,7.252917854395472e-09
10,8415,7.25293548642812e-09
10,8416,7.252963459794541e-09
10,8417,7.252971975081981e-09
10,8418,7.252931696523193e-09
10,8419,7.252909729400485e-09
10,8420,7.252892973963929e-09
10,8421,7.252877417691398e-09
10,8422,7.252849954080416e-09
10,8423,7.252767734444687e-09
10,8424,7.252389997625981e-09
10,8425,7.251761848256643e-09
10,8426,7.2520652077991935e-09
10,8427,7.252224618139482e-09
10,8428,7.252575584125288e-09
10,8429,7.2528079373846086e-09
10,8430,7.252889491223642e-09
10,8431,7.252915303377875e-09
10,8432,7.2529393286932355e-09
10,8433,7.2529256346683785e-09
10,8434,7.252908864927977e-09
10,8435,7.252897198582258e-09
10,8436,7.252888497537951e-09
10,8437,7.252900177151594e-09
10,8438,7.252921256993737e-09
10,8439,7.2529730558341886e-09
10,8440,7.253002979731987e-09
10,8441,7.252961950504649e-09
10,8442,7.252920409925214e-09
10,8443,7.252904853975403e-09
10,8444,7.252890581682e-09
10,8445,7.252873077063436e-09
10,8446,7.2528425385661545e-09
10,8447,7.252662798264533e-09
10,8448,7.252136383215422e-09
10,8449,4.3896027643198495e-09
10,8450,4.389452495809649e-09
10,8451,4.38944832259775e-09
10,8452,4.389457378996095e-09
10,8453,4.390045039588314e-09
10,8454,7.252202798684263e-09
10,8455,7.252802131121986e-09
10,8456,7.252861447880441e-09
10,8457,7.2528675305883595e-09
10,8458,7.252849628890915e-09
10,8459,7.252822152280518e-09
10,8460,7.2527781412176846e-09
10,8461,7.2528133485360075e-09
10,8462,7.252873186196008e-09
10,8463,7.25289109138577e-09
10,8464,7.2528918624881425e-09
10,8465,7.252896108317871e-09
10,8466,7.252893055379889e-09
10,8467,7.252883020301889e-09
10,8468,7.252870039192476e-09
10,8469,7.2528606414644175e-09
10,8470,7.2528475789729264e-09
10,8471,7.252797486506605e-09
10,8472,7.2526811260585134e-09
10,8473,7.252414224192135e-09
10,8474,7.251953268570013e-09
10,8475,7.252046423245237e-09
10,8476,7.252247752730242e-09
10,8477,7.252497997995256e-09
10,8478,7.252726245842582e-09
10,8479,7.252848877536268e-09
10,8480,7.2528793433504995e-09
10,8481,7.252889419009848e-09
10,8482,7.252897072766525e-09
10,8483,7.252907402642484e-09
10,8484,7.252907566159653e-09
10,8485,7.2529055325538255e-09
10,8486,7.25291108440502e-09
10,8487,7.252918359401598e-09
10,8488,7.25292707643111e-09
10,8489,7.2529451305927914e-09
10,8490,7.252938875228218e-09
10,8491,7.252923738358968e-09
10,8492,7.252910584603912e-09
10,8493,7.252897233292821e-09
10,8494,7.252882587510404e-09
10,8495,7.252842500101541e-09
10,8496,7.2526476092985216e-09
10,8497,7.2518283815841894e-09
10,8498,7.250976554661694e-09
10,8499,7.252178550134216e-09
10,8500,7.252543793040766e-09
10,8501,7.252787068158055e-09
10,8502,7.252886760522404e-09
10,8503,7.252920132949676e-09
10,8504,7.2529601953854665e-09
10,8505,7.252957528880856e-09
10,8506,7.252941122937717e-09
10,8507,7.252933970979451e-09
10,8508,7.252926582835366e-09
10,8509,7.252937131355939e-09
10,8510,7.2529673899054435e-09
10,8511,7.252969391573894e-09
10,8512,7.252935319169606e-09
10,8513,7.2529168863630215e-09
10,8514,7.25289958978422e-09
10,8515,7.2528727363537504e-09
10,8516,7.252739128800358e-09
10,8517,4.389719820322598e-09
10,8518,4.389416784015444e-09
10,8519,1.718036332324603e-09
10,8520,1.718024040449076e-09
10,8521,1.718022815696609e-09
10,8522,1.7180229078851339e-09
10,8523,1.7180234520091465e-09
10,8524,1.7180226709575248e-09
10,8525,1.7180229546220825e-09
10,8526,1.718037187799504e-09
10,8527,4.38954307659908e-09
10,8528,7.252774316378578e-09
10,8529,7.252825749828498e-09
10,8530,7.252826412455596e-09
10,8531,7.252783436774497e-09
10,8532,7.252501499632848e-09
10,8533,7.2526869379894806e-09
10,8534,7.252843806405917e-09
10,8535,7.252890822462126e-09
10,8536,7.252912055848473e-09
10,8537,7.252947407460552e-09
10,8538,7.252959807368991e-09
10,8539,7.252953515406665e-09
10,8540,7.252928327852833e-09
10,8541,7.252916452771091e-09
10,8542,7.252904416574365e-09
10,8543,7.25289243973432e-09
10,8544,7.2528758011976274e-09
10,8545,7.252868220437403e-09
10,8546,7.25286612357939e-09
10,8547,7.252867168743508e-09
10,8548,7.25287579667786e-09
10,8549,7.252893256831429e-09
10,8550,7.252931191096939e-09
10,8551,7.2536979785779905e-09
10,8552,170.2727527400254
10,8553,181.6146893789576
10,8554,160.16566710310656
10,8555,156.37282564322433
10,8556,111.46803966386629
10,8557,7.254146164336482e-09
10,8558,7.253852498923382e-09
10,8559,7.253803385260383e-09
10,8560,7.2537489383492986e-09
10,8561,7.253302876357363e-09
10,8562,7.252961507076125e-09
10,8563,7.252916960520756e-09
10,8564,7.2528914787847585e-09
10,8565,7.252865425462458e-09
10,8566,7.252795467817875e-09
10,8567,7.251881317806083e-09
10,8568,4.389427376962895e-09
10,8569,4.389405813193889e-09
10,8570,4.389392417023933e-09
10,8571,4.3893690461406265e-09
10,8572,4.389398636409088e-09
10,8573,4.389442956848164e-09
10,8574,7.252801893702886e-09
10,8575,7.252896055839944e-09
10,8576,7.2529165143563154e-09
10,8577,7.252920779127394e-09
10,8578,7.252913945585754e-09
10,8579,7.2529104384288956e-09
10,8580,7.252906638448512e-09
10,8581,7.252911976122344e-09
10,8582,7.252924609343466e-09
10,8583,7.252959034973199e-09
10,8584,7.253135996706057e-09
10,8585,7.253950873992256e-09
10,8586,7.253102113189269e-09
10,8587,7.2529639561838e-09
10,8588,7.2529245278292505e-09
10,8589,7.2529063872922315e-09
10,8590,7.252890574123078e-09
10,8591,7.252869946737136e-09
10,8592,7.2528489149793594e-09
10,8593,7.25282345042119e-09
10,8594,7.2528077267012566e-09
10,8595,7.252797982706976e-09
10,8596,7.252811607578369e-09
10,8597,7.252832178008968e-09
10,8598,7.252860782394606e-09
10,8599,7.252888417318849e-09
10,8600,7.252902281327125e-09
10,8601,7.252910285506414e-09
10,8602,7.252911313465599e-09
10,8603,7.2529130343934495e-09
10,8604,7.252903812887207e-09
10,8605,7.252901294813262e-09
10,8606,7.252910532447012e-09
10,8607,7.252933536027186e-09
10,8608,7.25298105435191e-09
10,8609,7.253054649773456e-09
10,8610,7.25304375015349e-09
10,8611,7.252995342511934e-09
10,8612,7.25293948032738e-09
10,8613,7.252921102552526e-09
10,8614,7.252910787639404e-09
10,8615,7.252897387624765e-09
10,8616,7.2528864920815694e-09
10,8617,7.2528699854651764e-09
10,8618,7.25285179257051e-09
10,8619,7.252826304236973e-09
10,8620,7.2528147978144624e-09
10,8621,7.252773668771068e-09
10,8622,7.252801894173836e-09
10,8623,7.2528483763324735e-09
10,8624,7.252870795006751e-09
10,8625,7.252868730408835e-09
10,8626,7.252855386371216e-09
10,8627,7.252840251610231e-09
10,8628,7.252760097228022e-09
10,8629,7.252500304869159e-09
10,8630,7.252554092004258e-09
10,8631,7.252726385431918e-09
10,8632,7.252812313905591e-09
10,8633,7.252823762037835e-09
10,8634,7.252789169341865e-09
10,8635,7.252564597930085e-09
10,8636,4.38946867831312e-09
10,8637,4.38938992332929e-09
10,8638,1.7180392125692958e-09
10,8639,1.7180249590467782e-09
10,8640,1.718022923860387e-09
10,8641,1.7180232973314012e-09
10,8642,1.7180234891828815e-09
10,8643,1.7180235608353043e-09
10,8644,1.7180235418816716e-09
10,8645,1.7180235589504443e-09
10,8646,1.7180235536975694e-09
10,8647,1.7180232791485685e-09
10,8648,1.71802380755652e-09
10,8649,1.7180238806266643e-09
10,8650,1.718023276262092e-09
10,8651,1.7180235054431612e-09
10,8652,1.7180233844290463e-09
10,8653,1.718023254535485e-09
10,8654,1.718024640171696e-09
10,8655,1.7180282405701534e-09
10,8656,4.389282199861862e-09
10,8657,4.389412223682382e-09
10,8658,4.389411164141574e-09
10,8659,4.389408573417613e-09
10,8660,4.389395024957909e-09
10,8661,4.389346459236288e-09
10,8662,1.7181548839937779e-09
10,8663,1.7180303646304178e-09
10,8664,1.718026677399013e-09
10,8665,1.718026283524881e-09
10,8666,1.7180464616688996e-09
10,8667,4.389390467863902e-09
10,8668,4.3894366692184115e-09
10,8669,7.252531523817653e-09
10,8670,7.252880988419773e-09
10,8671,7.2529228365263775e-09
10,8672,7.253043409544602e-09
10,8673,7.253108543018913e-09
10,8674,7.253136011936556e-09
10,8675,7.253190951344783e-09
10,8676,7.253192302416544e-09
10,8677,7.2531873506593935e-09
10,8678,7.2563993115148294e-09
10,8679,151.9985917772183
10,8680,162.7518406836013
10,8681,162.77043623341518
10,8682,7.2543756294777265e-09
10,8683,7.253068044731308e-09
10,8684,7.252957058426898e-09
10,8685,7.252925494018558e-09
10,8686,7.252909235517597e-09
10,8687,7.252897938395234e-09
10,8688,7.252880366979652e-09
10,8689,7.252864757521075e-09
10,8690,7.252843453915697e-09
10,8691,7.252836977577168e-09
10,8692,7.252839300063583e-09
10,8693,7.252869319331362e-09
10,8694,7.252903002408814e-09
10,8695,7.252952609343991e-09
10,8696,7.253219929493874e-09
10,8697,7.253196644879179e-09
10,8698,7.253035968287315e-09
10,8699,7.2529701818259876e-09
10,8700,7.252934763560885e-09
10,8701,7.252926296888054e-09
10,8702,7.252935434860754e-09
10,8703,7.252973821139468e-09
10,8704,7.25314727668532e-09
10,8705,7.253133071626004e-09
10,8706,7.2529555431832116e-09
10,8707,7.252918074975557e-09
10,8708,7.252898384133617e-09
10,8709,7.252879285545583e-09
10,8710,7.252834692925175e-09
10,8711,7.252618838592882e-09
10,8712,4.3895594591505574e-09
10,8713,4.389425448268874e-09
10,8714,4.389416289310086e-09
10,8715,4.3894120097904695e-09
10,8716,4.389419716724722e-09
10,8717,4.3896253670230466e-09
10,8718,7.252820040491855e-09
10,8719,7.2529000198762105e-09
10,8720,7.2529217110999585e-09
10,8721,7.252916852799341e-09
10,8722,7.2529067406066144e-09
10,8723,7.252899900875705e-09
10,8724,7.252893384159962e-09
10,8725,7.252899617514385e-09
10,8726,7.252916281388374e-09
10,8727,7.252941038007417e-09
10,8728,7.253003244782149e-09
10,8729,7.252984043878464e-09
10,8730,7.252927863998109e-09
10,8731,7.2529117681605085e-09
10,8732,7.252893807758598e-09
10,8733,7.25287527803281e-09
10,8734,7.252844140821301e-09
10,8735,7.252672897236769e-09
10,8736,4.389603191177021e-09
10,8737,4.389453067124902e-09
10,8738,4.389457111662332e-09
10,8739,4.389534540665212e-09
10,8740,7.252029366946813e-09
10,8741,7.2527677141319896e-09
10,8742,7.252890781991739e-09
10,8743,7.252925973120721e-09
10,8744,7.252976012602591e-09
10,8745,7.252942885108448e-09
10,8746,7.252918436257132e-09
10,8747,7.2529096278226e-09
10,8748,7.252905296556894e-09
10,8749,7.2529113259186775e-09
10,8750,7.252954167977788e-09
10,8751,7.253176866670025e-09
10,8752,132.42177571479007
10,8753,148.8161980582718
10,8754,7.253802917117978e-09
10,8755,7.253076165829943e-09
10,8756,7.252954253589949e-09
10,8757,7.252925678512498e-09
10,8758,7.2529120833745024e-09
10,8759,7.252901229289334e-09
11,0,7.254146652059747e-09
11,1,7.254138960348371e-09
11,2,7.254130479485196e-09
11,3,7.2541255393434085e-09
11,4,7.254123102266142e-09
11,5,7.2541256324611285e-09
11,6,7.254136294427366e-09
11,7,7.254149694646139e-09
11,8,7.254161187212885e-09
11,9,7.254157448392515e-09
11,10,7.254148174085627e-09
11,11,7.2541437144563124e-09
11,12,7.2541305097479896e-09
11,13,7.254128059401952e-09
11,14,7.2541478340552615e-09
11,15,7.254172636901128e-09
11,16,7.254212025256241e-09
11,17,7.254280000495597e-09
11,18,7.254268530092316e-09
11,19,7.254203740457477e-09
11,20,7.254174026904217e-09
11,21,7.254158360240423e-09
11,22,7.2541517357973365e-09
11,23,7.2541368802717744e-09
11,24,7.254117050707013e-09
11,25,7.25410520718233e-09
11,26,7.2541049539033854e-09
11,27,7.2541100352642e-09
11,28,7.254116098075315e-09
11,29,7.254134265278625e-09
11,30,7.2541602212548175e-09
11,31,7.254225381574991e-09
11,32,7.254828742935939e-09
11,33,7.254347681064049e-09
11,34,7.254241326847403e-09
11,35,7.254217436950588e-09
11,36,7.254193314702471e-09
11,37,7.254193698183085e-09
11,38,7.254238166727566e-09
11,39,7.254376168220327e-09
11,40,7.254632570796534e-09
11,41,7.254562916031451e-09
11,42,7.254238728696657e-09
11,43,7.254175242988573e-09
11,44,7.254154723149557e-09
11,45,7.2541320902166014e-09
11,46,7.254097787216064e-09
11,47,7.253908634351448e-09
11,48,4.390168012570209e-09
11,49,4.38987330026335e-09
11,50,4.3898494739321226e-09
11,51,4.3897577609747375e-09
11,52,1.7181531820545003e-09
11,53,4.389746318541331e-09
11,54,4.389826752717158e-09
11,55,4.389887570191837e-09
11,56,7.2536522865079695e-09
11,57,7.2539549593067e-09
11,58,7.253995346299258e-09
11,59,7.254014380140093e-09
11,60,7.253956973995741e-09
11,61,7.253957682573529e-09
11,62,7.254028552869855e-09
11,63,7.254051162639848e-09
11,64,7.254090357048133e-09
11,65,7.254121981722021e-09
11,66,7.25410140926786e-09
11,67,7.2539994575837314e-09
11,68,7.252889910157667e-09
11,69,4.389927200439231e-09
11,70,4.3898825425134295e-09
11,71,4.38981766976433e-09
11,72,1.7180990164538576e-09
11,73,1.7180953968476576e-09
11,74,1.7180950035147795e-09
11,75,1.7180946919288394e-09
11,76,1.7180942418195546e-09
11,77,1.7180938342427588e-09
11,78,1.7180935762831099e-09
11,79,1.71809430258591e-09
11,80,1.7180973433513932e-09
11,81,1.718097019272776e-09
11,82,1.718098345879896e-09
11,83,1.7180997029789317e-09
11,84,1.7180981586504629e-09
11,85,1.7180978355635094e-09
11,86,1.7181180621821648e-09
11,87,4.389860128140385e-09
11,88,4.389927025648053e-09
11,89,7.253935851979827e-09
11,90,7.254058460354696e-09
11,91,7.2540496482787696e-09
11,92,7.2539950612057554e-09
11,93,7.253956376673188e-09
11,94,7.253984314914e-09
11,95,7.253879056195558e-09
11,96,7.2537791228715115e-09
11,97,7.253676203067688e-09
11,98,7.253860739270704e-09
11,99,7.253973051569617e-09
11,100,7.254062503896863e-09
11,101,7.254121249676337e-09
11,102,7.254158169946848e-09
11,103,7.254254807118414e-09
11,104,412.117376721138
11,105,216.49772113938795
11,106,7.256057837620787e-09
11,107,7.255874456515754e-09
11,108,7.254459852255743e-09
11,109,7.254394829794417e-09
11,110,7.254672444085632e-09
11,111,7.254875569094138e-09
11,112,7.2549376593417e-09
11,113,7.255026282327129e-09
11,114,7.254324811991013e-09
11,115,7.254199201620418e-09
11,116,7.254166228562404e-09
11,117,7.254147985115964e-09
11,118,7.254131498688602e-09
11,119,7.254085479352155e-09
11,120,7.253886023692918e-09
11,121,7.253682008821244e-09
11,122,7.253626989703828e-09
11,123,7.2537858434223445e-09
11,124,7.2539429372766e-09
11,125,7.2540869512980585e-09
11,126,7.254150479816882e-09
11,127,7.254212481700273e-09
11,128,7.255130592089996e-09
11,129,7.2545396969262845e-09
11,130,7.254383577458921e-09
11,131,7.254281101985712e-09
11,132,7.254206663869722e-09
11,133,7.254194597880306e-09
11,134,7.2542396314635255e-09
11,135,7.254470122359975e-09
11,136,7.256447149458119e-09
11,137,7.2613990216833745e-09
11,138,7.254344770491977e-09
11,139,7.25419138836066e-09
11,140,7.254164704518892e-09
11,141,7.2541484757725045e-09
11,142,7.254121976231553e-09
11,143,7.2540549337652075e-09
11,144,7.253554660726135e-09
11,145,7.24932675569072e-09
11,146,4.389974726268667e-09
11,147,4.389909294980113e-09
11,148,4.389941420621473e-09
11,149,7.253642750035067e-09
11,150,7.254112148864667e-09
11,151,7.254165100701613e-09
11,152,7.2542206078836475e-09
11,153,7.254318681352888e-09
11,154,7.25455248901013e-09
11,155,7.255836221319766e-09
11,156,7.254380547725407e-09
11,157,7.254244049068994e-09
11,158,7.2542292313482065e-09
11,159,7.254266158077344e-09
11,160,7.254253754978132e-09
11,161,7.254242172726692e-09
11,162,7.254180048009124e-09
11,163,7.254152297476742e-09
11,164,7.254118198187629e-09
11,165,7.253988162395145e-09
11,166,7.253179617765275e-09
11,167,4.389867332241999e-09
11,168,1.7180974941639154e-09
11,169,1.7180941902676472e-09
11,170,1.7180939888362243e-09
11,171,1.7180940328256099e-09
11,172,1.7180950341168093e-09
11,173,4.389749696900901e-09
11,174,7.2794827880284435e-09
11,175,7.254109678436325e-09
11,176,7.2541515033638725e-09
11,177,7.254157122953986e-09
11,178,7.254160045633547e-09
11,179,7.254164956118171e-09
11,180,7.254163148962366e-09
11,181,7.254163014812676e-09
11,182,7.254172854596219e-09
11,183,7.254188639808203e-09
11,184,7.254240086846226e-09
11,185,7.254467736250375e-09
11,186,7.254327342971199e-09
11,187,7.25421472938182e-09
11,188,7.254179639768042e-09
11,189,7.254165732217191e-09
11,190,7.2541569787872845e-09
11,191,7.254147321491061e-09
11,192,7.254134693138684e-09
11,193,7.25412803526236e-09
11,194,7.2541233214223644e-09
11,195,7.2541192844015044e-09
11,196,7.254117321064683e-09
11,197,7.254126994499425e-09
11,198,7.25415190075785e-09
11,199,7.254180537309564e-09
11,200,7.2542137126424335e-09
11,201,7.254183137870119e-09
11,202,7.2541675844986755e-09
11,203,7.254156858390868e-09
11,204,7.254139621222958e-09
11,205,7.2541130642201385e-09
11,206,7.2541325900998715e-09
11,207,7.254145661760494e-09
11,208,7.254158442229824e-09
11,209,7.2541672396165055e-09
11,210,7.254159590273717e-09
11,211,7.254150431836701e-09
11,212,7.254133382558486e-09
11,213,7.254112524417053e-09
11,214,7.2540799274315034e-09
11,215,7.253860003538733e-09
11,216,7.252156516547374e-09
11,217,4.389897152005567e-09
11,218,4.389873139527837e-09
11,219,4.3898420431467044e-09
11,220,4.389816383576987e-09
11,221,4.389798510239052e-09
11,222,4.389849481109033e-09
11,223,4.389924760287235e-09
11,224,7.253980904014813e-09
11,225,7.2540706395526065e-09
11,226,7.254081756325561e-09
11,227,7.254036664740067e-09
11,228,7.2537321490382005e-09
11,229,7.253581245614126e-09
11,230,7.253974849834117e-09
11,231,7.254065048873421e-09
11,232,7.254088034645575e-09
11,233,7.2541252950582594e-09
11,234,7.2541291812488096e-09
11,235,7.254133378787495e-09
11,236,7.254113018007715e-09
11,237,7.254063893465424e-09
11,238,7.25405114153941e-09
11,239,7.253967005746595e-09
11,240,7.253749952732239e-09
11,241,7.253827305175199e-09
11,242,7.253785254585368e-09
11,243,7.253745551508388e-09
11,244,7.253731921809754e-09
11,245,7.253859609632837e-09
11,246,7.253854806612978e-09
11,247,7.2540708156863316e-09
11,248,7.2541209924663124e-09
11,249,7.25411964097527e-09
11,250,7.254093361479079e-09
11,251,7.254028474985176e-09
11,252,7.2537855016479384e-09
11,253,7.253451194553026e-09
11,254,7.253859748966369e-09
11,255,7.254077101231536e-09
11,256,7.254121013738698e-09
11,257,7.2541380782228484e-09
11,258,7.254133019586233e-09
11,259,7.254096325876707e-09
11,260,7.253902214788691e-09
11,261,7.250377915266328e-09
11,262,4.389934563397639e-09
11,263,4.389851427141818e-09
11,264,1.7181073379600648e-09
11,265,1.7180962921915525e-09
11,266,1.7180955737538767e-09
11,267,1.7180955158111057e-09
11,268,1.7180968572616312e-09
11,269,4.389801383690752e-09
11,270,4.390179290167616e-09
11,271,7.254108072704108e-09
11,272,7.254146825798063e-09
11,273,7.254138066376246e-09
11,274,7.254119721177432e-09
11,275,7.254111897142568e-09
11,276,7.2540495698155666e-09
11,277,7.254000394883286e-09
11,278,7.254069732903786e-09
11,279,7.2541124018886546e-09
11,280,7.254120762780623e-09
11,281,7.2541251253806195e-09
11,282,7.254099558251842e-09
11,283,7.253942252549565e-09
11,284,7.253140505418389e-09
11,285,4.389897885198133e-09
11,286,4.389873321240121e-09
11,287,4.3898412940197545e-09
11,288,4.389779048562722e-09
11,289,4.389840951241614e-09
11,290,4.389875095770758e-09
11,291,4.38994619344969e-09
11,292,7.2535490101879784e-09
11,293,7.254047752957e-09
11,294,7.254144898761686e-09
11,295,7.254196899788055e-09
11,296,7.254565190236987e-09
11,297,7.254781825092353e-09
11,298,7.254528077394383e-09
11,299,7.254418459964673e-09
11,300,7.254258447826957e-09
11,301,7.254236667145519e-09
11,302,7.2543560300187824e-09
11,303,7.254700524253591e-09
11,304,7.255018600146567e-09
11,305,7.2545226188548784e-09
11,306,7.254203313788347e-09
11,307,7.254162599806343e-09
11,308,7.254129951928513e-09
11,309,7.25400973548829e-09
11,310,7.253245594188141e-09
11,311,4.389862157777863e-09
11,312,1.7180988642505073e-09
11,313,1.718093906895951e-09
11,314,1.7180930799196852e-09
11,315,1.7180927828819595e-09
11,316,1.7180929419375946e-09
11,317,1.7180935965653138e-09
11,318,1.718103821285732e-09
11,319,7.252313528108143e-09
11,320,7.254039256985299e-09
11,321,7.2540222489542e-09
11,322,7.253988409073162e-09
11,323,7.253954207127043e-09
11,324,7.25353766795857e-09
11,325,7.253708877834579e-09
11,326,7.25407756810932e-09
11,327,7.254124753241776e-09
11,328,7.254132956386564e-09
11,329,7.25412966884502e-09
11,330,7.254096406486291e-09
11,331,7.253751345763471e-09
11,332,4.389884107462704e-09
11,333,4.389782582036048e-09
11,334,1.7181003379671333e-09
11,335,1.7180936916636086e-09
11,336,1.7180926981295368e-09
11,337,1.7180925449256289e-09
11,338,1.718092572552032e-09
11,339,1.7180926860756227e-09
11,340,1.718093131826923e-09
11,341,1.7180942408344553e-09
11,342,4.389841269797153e-09
11,343,7.2539031363342795e-09
11,344,7.2541058793165264e-09
11,345,7.254024055253654e-09
11,346,7.249644880481214e-09
11,347,4.3898792380896715e-09
11,348,4.389849068856403e-09
11,349,4.389867254727473e-09
11,350,7.25078355051445e-09
11,351,7.254057417054051e-09
11,352,7.254122826155424e-09
11,353,7.254132029099786e-09
11,354,7.254124625582053e-09
11,355,7.254075679837406e-09
11,356,7.253670705283453e-09
11,357,4.3899031805237054e-09
11,358,4.3898705656259505e-09
