C,T,value
15,1678,5.909559480655456e-10
15,1679,5.909559376292659e-10
15,1680,5.909559304772903e-10
15,1681,5.909559259298219e-10
15,1682,5.909559242704843e-10
15,1683,5.90955925055803e-10
15,1684,5.909559276899828e-10
15,1685,5.909559319054011e-10
15,1686,5.909559370087084e-10
15,1687,5.909559414625135e-10
15,1688,5.909559420561778e-10
15,1689,5.909559392747465e-10
15,1690,5.909559363192633e-10
15,1691,5.909559350387745e-10
15,1692,5.90955934051187e-10
15,1693,5.909559359688431e-10
15,1694,5.909559426998434e-10
15,1695,5.909559582231515e-10
15,1696,5.909560014166305e-10
15,1697,5.909560259609057e-10
15,1698,5.909560329793281e-10
15,1699,5.909560317228473e-10
15,1700,5.909560226489672e-10
15,1701,5.909560049518946e-10
15,1702,5.909559708960085e-10
15,1703,5.90955943674818e-10
15,1704,5.909559283208768e-10
15,1705,5.909559180241722e-10
15,1706,5.909559110599997e-10
15,1707,5.90955905710669e-10
15,1708,5.909559022164728e-10
15,1709,5.909559003271525e-10
15,1710,5.909558996070819e-10
15,1711,5.909558986550566e-10
15,1712,5.909558957446249e-10
15,1713,5.909558919363251e-10
15,1714,5.909558886961064e-10
15,1715,5.909558866657817e-10
15,1716,5.909558862765568e-10
15,1717,5.909558875112397e-10
15,1718,5.90955891494465e-10
15,1719,5.909558999672827e-10
15,1720,5.909559154565904e-10
15,1721,5.909559351465991e-10
15,1722,5.909559473218507e-10
15,1723,5.909559522319022e-10
15,1724,5.909559534134602e-10
15,1725,5.909559530086843e-10
15,1726,5.909559513551437e-10
15,1727,5.909559476898468e-10
15,1728,5.909559433529984e-10
15,1729,5.909559390927006e-10
15,1730,5.909559356264565e-10
15,1731,5.909559325617325e-10
15,1732,5.909559297654782e-10
15,1733,5.909559272806012e-10
15,1734,5.90955924179693e-10
15,1735,5.909559194483655e-10
15,1736,5.909559132260747e-10
15,1737,5.909559078138518e-10
15,1738,5.909559046118952e-10
15,1739,5.909559041169897e-10
15,1740,5.909559057446562e-10
15,1741,5.909559106573414e-10
15,1742,5.909559215228286e-10
15,1743,5.909559439247324e-10
15,1744,5.909560865669733e-10
15,1745,529.4780429715915
15,1746,984.9509468720507
15,1747,1107.2024254916746
15,1748,1096.1220025417297
15,1749,1031.2920545834454
15,1750,939.7611544792317
15,1751,744.5767054382652
15,1752,566.31469770473
15,1753,507.87397808326887
15,1754,467.5457304735752
15,1755,428.63083911385183
15,1756,396.0127435180775
15,1757,361.407641819551
15,1758,307.4943266043571
15,1759,72.953416787013
15,1760,5.909560251191799e-10
15,1761,5.909559664397152e-10
15,1762,5.909559485986205e-10
15,1763,5.909559410090862e-10
15,1764,5.90955938018729e-10
15,1765,5.909559393322786e-10
15,1766,5.90955945521469e-10
15,1767,5.909559593328044e-10
15,1768,5.909560097428585e-10
15,1769,5.909560802955679e-10
15,1770,5.909561088676038e-10
15,1771,5.909561165779198e-10
15,1772,5.909561149265364e-10
15,1773,5.909561079477393e-10
15,1774,5.909560995309979e-10
15,1775,5.909560889833995e-10
15,1776,5.909560804840062e-10
15,1777,5.909560750820536e-10
15,1778,5.909560718667695e-10
15,1779,5.909560710240908e-10
15,1780,5.909560720103548e-10
15,1781,5.909560752247522e-10
15,1782,5.909560814767818e-10
15,1783,5.909560812350201e-10
15,1784,5.909560714813827e-10
15,1785,5.90956059320041e-10
15,1786,5.909560526351511e-10
15,1787,5.909560508295945e-10
15,1788,5.909560565323762e-10
15,1789,5.909560739794152e-10
15,1790,5.909561148060857e-10
15,1791,5.909562515239399e-10
15,1792,559.1637721580363
15,1793,4543.867358906903
15,1794,5818.125968278431
15,1795,5723.787097681537
15,1796,4730.075019911856
15,1797,3209.66292231859
15,1798,2523.692649552609
15,1799,1377.2566740109912
15,1800,769.7355058969467
15,1801,556.3186987094305
15,1802,382.073708533687
15,1803,431.6174197739421
15,1804,747.4437172830378
15,1805,1713.9646193992994
15,1806,4360.986955599302
15,1807,5897.749966068949
15,1808,5916.523954703481
15,1809,4951.722679236351
15,1810,3644.8188872774267
15,1811,1760.573999013488
15,1812,442.9650748775793
15,1813,180.1829248947135
15,1814,543.2469185991627
15,1815,2446.2424157624228
15,1816,5177.576949598151
15,1817,6371.473658200648
15,1818,6394.750011117201
15,1819,6388.375138338018
15,1820,6357.238992894343
15,1821,6188.033696479481
15,1822,5445.294446764589
15,1823,4012.106020141315
15,1824,2824.9307117675376
15,1825,1933.4900572610632
15,1826,1222.4724132261285
15,1827,878.3140601678435
15,1828,841.6334956783589
15,1829,1131.787087664525
15,1830,2216.5116331835
15,1831,2309.55702991408
15,1832,919.9491904016965
15,1833,2.5124962205193417e-08
15,1834,2.5117814816559257e-08
15,1835,2.511557376721114e-08
15,1836,2.5114939391079414e-08
15,1837,2.5115430303997843e-08
15,1838,2.5117527832196456e-08
15,1839,2.512465035226431e-08
15,1840,1054.7085705925845
15,1841,4389.919798757868
15,1842,5393.8533330840255
15,1843,5350.254844756992
15,1844,4602.432764555952
15,1845,3096.094217155224
15,1846,1878.3099612222952
15,1847,639.3401553333675
15,1848,186.7090188876424
15,1849,7.758411097831526
15,1850,5.909599937190081e-09
15,1851,5.90958339511456e-09
15,1852,8.99726836617422
15,1853,180.476431058598
15,1854,1054.8769970981396
15,1855,2245.9105466166957
15,1856,1450.2347954480006
15,1857,224.82679413229675
15,1858,5.909563850817154e-09
15,1859,5.909562740599e-09
15,1860,5.9095625886863935e-09
15,1861,5.909562981467006e-09
15,1862,5.909564630394091e-09
15,1863,300.6708900073845
15,1864,2855.0672668947236
15,1865,6171.086592409288
15,1866,6394.756452804527
15,1867,6403.237994275269
15,1868,6364.882610961587
15,1869,6050.204870392384
15,1870,5198.381517220921
15,1871,3899.3946045301805
15,1872,2861.9384815898143
15,1873,2503.8377449849577
15,1874,2445.2057801430237
15,1875,2518.7432098262825
15,1876,3112.0513257368316
15,1877,4253.768312038413
15,1878,6161.492546813039
15,1879,6426.829541523575
15,1880,6423.785292091245
15,1881,5911.284986711068
15,1882,4851.4746193220135
15,1883,3925.8281985314516
15,1884,2589.537015605133
15,1885,2358.9862483582215
15,1886,3144.146924910287
15,1887,4629.108320648999
15,1888,6101.025505460781
15,1889,6443.229715655324
15,1890,6451.692024708052
15,1891,6439.355753315255
15,1892,6342.1358309988955
15,1893,5613.138882401372
15,1894,4479.611728270124
15,1895,3037.4606643671286
15,1896,2114.777865786887
15,1897,1464.3569829937194
15,1898,1190.5546021951411
15,1899,955.9153139818319
15,1900,839.4330597230554
15,1901,974.6000912994908
15,1902,1377.5133638760408
15,1903,1574.9382350831534
15,1904,963.771490044322
15,1905,283.74383320350415
15,1906,5.909590155251901e-09
15,1907,3.0991646230581025
15,1908,5.90956540954603e-09
15,1909,5.909561021052448e-09
15,1910,5.909560317442931e-09
15,1911,5.9095607540359e-09
15,1912,70.44252228946148
15,1913,1078.0207211980573
15,1914,2102.635404504461
15,1915,1807.540572470606
15,1916,953.8758880533098
15,1917,359.6884029736626
15,1918,141.10546124626237
15,1919,5.909571294071771e-10
15,1920,5.909562142893774e-10
15,1921,5.909561353356629e-10
15,1922,5.909560740815092e-10
15,1923,5.909560244247982e-10
15,1924,5.909559837961482e-10
15,1925,5.909559496096867e-10
15,1926,5.909559242841824e-10
15,1927,5.909558972766428e-10
15,1928,5.909558720828919e-10
15,1929,5.909558585336073e-10
15,1930,5.909558519617698e-10
15,1931,5.909558491690757e-10
15,1932,5.909558482352219e-10
15,1933,5.909558490951985e-10
15,1934,5.909558517735299e-10
15,1935,5.909558585116638e-10
15,1936,5.909558787802887e-10
15,1937,5.909560238213799e-10
15,1938,5.909560990374159e-10
15,1939,5.909561170468849e-10
15,1940,5.90956124727859e-10
15,1941,5.909561262603799e-10
15,1942,5.909561249841659e-10
15,1943,5.909561208651506e-10
15,1944,5.909561171762559e-10
15,1945,5.909561144638049e-10
15,1946,5.909561119828851e-10
15,1947,5.909561107184767e-10
15,1948,5.909561094666017e-10
15,1949,5.90956108903841e-10
15,1950,5.909561071176735e-10
15,1951,5.909560955164852e-10
15,1952,5.909560171169023e-10
15,1953,5.909559471628997e-10
15,1954,5.909559329562116e-10
15,1955,5.90955927403196e-10
15,1956,5.909559269096272e-10
15,1957,5.909559309843719e-10
15,1958,5.90955940789665e-10
15,1959,5.90955963669441e-10
15,1960,5.909561057276659e-10
15,1961,211.93220118867032
15,1962,227.7309441778045
15,1963,227.6323022514388
15,1964,220.57195211382455
15,1965,200.68006843660066
15,1966,152.51358044932184
15,1967,5.909559384192618e-09
15,1968,5.909546366111488e-09
15,1969,5.909545723152918e-09
15,1970,5.909546218035094e-09
15,1971,5.909547724324584e-09
15,1972,42.49767378009859
15,1973,160.33236977495204
15,1974,166.76864633055914
15,1975,158.88063517685347
15,1976,49.94987671604484
15,1977,5.909559985869714e-10
15,1978,5.909559701390654e-10
15,1979,5.909559633467479e-10
15,1980,5.909559626373446e-10
15,1981,5.909559676277319e-10
15,1982,5.909559858324154e-10
15,1983,5.909560327554864e-10
15,1984,97.3743639846465
15,1985,269.81740374753
15,1986,283.36504798747484
15,1987,280.0621831923895
15,1988,262.9404882261876
15,1989,215.57238256044198
15,1990,89.83361952806791
15,1991,5.909543080782182e-09
15,1992,5.909538952220989e-09
15,1993,5.909538244080693e-09
15,1994,5.909537668737163e-09
15,1995,5.909539138576284e-09
15,1996,13.42854575884415
15,1997,96.6963437538643
15,1998,102.82384401669178
15,1999,98.53585429193484
15,2000,37.192543499254604
15,2001,5.909560116061854e-10
15,2002,5.909559837958835e-10
15,2003,5.909559724205619e-10
15,2004,5.909559684414394e-10
15,2005,5.909559715223232e-10
15,2006,5.909559847389356e-10
15,2007,5.90956018084214e-10
15,2008,5.909561382375448e-10
15,2009,20.65427511695978
15,2010,20.75938197511001
15,2011,20.75462307840366
15,2012,20.67785918922413
15,2013,20.394638604463584
15,2014,5.911382188865704e-09
15,2015,5.909438219480376e-09
15,2016,5.909436861406617e-09
15,2017,5.909436675038828e-09
15,2018,5.90943673805702e-09
15,2019,5.909437127492488e-09
15,2020,5.909439349405598e-09
15,2021,20.003265762321824
15,2022,20.229353749778728
15,2023,20.200612000794735
15,2024,19.977352154739254
15,2025,5.909562121236068e-10
15,2026,5.90956089042136e-10
15,2027,5.909560705973186e-10
15,2028,5.909560641370115e-10
15,2029,5.909560672539339e-10
15,2030,5.909560784132357e-10
15,2031,5.909561077386942e-10
15,2032,86.90008498843387
15,2033,122.20424026309028
15,2034,125.15107697545328
15,2035,124.91883183031167
15,2036,122.31765779866976
15,2037,117.5873732624853
15,2038,107.01593907455941
15,2039,8.548687005382389
15,2040,5.909542243404775e-09
15,2041,5.909539159543526e-09
15,2042,5.909538131341243e-09
15,2043,5.909537018976495e-09
15,2044,5.909537845215631e-09
15,2045,50.295776742235454
15,2046,99.0396625961796
15,2047,97.58778141967353
15,2048,84.53552946074683
15,2049,5.909560805810444e-10
15,2050,5.90956066937051e-10
15,2051,5.909560524339278e-10
15,2052,5.909560480308785e-10
15,2053,5.909560513355776e-10
15,2054,5.909560637248109e-10
15,2055,5.909560882358929e-10
15,2056,5.909563474557945e-10
15,2057,139.74583130223226
15,2058,145.13009741686943
15,2059,144.92378857061763
15,2060,142.40486115559807
15,2061,137.33265842181015
15,2062,130.70036539960083
15,2063,109.63898151177904
15,2064,85.23550659295861
15,2065,51.52799513807225
15,2066,18.88189198100249
15,2067,5.909993735524401e-09
15,2068,5.909584443720808e-09
15,2069,38.896867784599856
15,2070,38.00154381360307
15,2071,5.909560955388257e-10
15,2072,5.909559756528264e-10
15,2073,5.909559410953115e-10
15,2074,5.909559266256859e-10
15,2075,5.909559201964544e-10
15,2076,5.909559178898513e-10
15,2077,5.909559191472717e-10
15,2078,5.90955925082961e-10
15,2079,5.909559390631339e-10
15,2080,5.909559828825967e-10
15,2081,117.29034541314662
15,2082,128.66219747079433
15,2083,129.47215820908437
15,2084,128.21945331208966
15,2085,127.13910054906337
15,2086,125.95035425350875
15,2087,121.86010877827219
15,2088,114.90182943144548
15,2089,106.87804809433774
15,2090,102.64607622205885
15,2091,90.81533393428539
15,2092,74.14958752530924
15,2093,73.5114974153051
15,2094,61.55061511244457
15,2095,26.156708254745446
15,2096,33.2760468905118
15,2097,5.909576197507253e-10
15,2098,5.909563959096261e-10
15,2099,5.90956364276863e-10
15,2100,5.90956344720434e-10
15,2101,5.909563365132935e-10
15,2102,5.90956332224276e-10
15,2103,5.909563289582096e-10
15,2104,5.90956335568693e-10
15,2105,5.909563672556794e-10
15,2106,5.909563914269027e-10
15,2107,5.909563909892249e-10
15,2108,5.90956386191445e-10
15,2109,5.909563748758392e-10
15,2110,5.909563579117942e-10
15,2111,5.909563084198047e-10
15,2112,5.909562314617925e-10
15,2113,5.909561822767995e-10
15,2114,5.909561625356511e-10
15,2115,5.909561490065497e-10
15,2116,5.909561375279695e-10
15,2117,5.90956129603963e-10
15,2118,5.909561250964507e-10
15,2119,5.909561156409293e-10
15,2120,5.909560832256534e-10
15,2121,5.909560604132826e-10
15,2122,5.90956044318267e-10
15,2123,5.909560379836516e-10
15,2124,5.909560384595518e-10
15,2125,5.90956046777508e-10
15,2126,5.909560684358493e-10
15,2127,5.909561219933455e-10
15,2128,5.909562944319423e-10
15,2129,816.7790919629834
15,2130,2450.2291768115456
15,2131,3283.944653963206
15,2132,3074.6635981588133
15,2133,2500.2620849999475
15,2134,2026.398727693044
15,2135,1369.3588112252446
15,2136,982.6140043666815
15,2137,903.8927427738238
15,2138,691.0767145546989
15,2139,645.1846281055035
15,2140,635.39017924179
15,2141,1065.3233259010258
15,2142,2133.3690795836214
15,2143,2178.096636906087
15,2144,788.1575729414283
15,2145,5.9095665774431044e-09
15,2146,5.909560646764894e-09
15,2147,5.909560618529898e-09
15,2148,5.9095602858030744e-09
15,2149,5.909560058805444e-09
15,2150,5.9095606329247995e-09
15,2151,5.909566104584209e-09
15,2152,666.0951566699116
15,2153,3947.894912932123
15,2154,5294.416087539651
15,2155,5284.796012449438
15,2156,4713.229624466108
15,2157,3440.8640317712816
15,2158,2177.680019454335
15,2159,1096.263804959782
15,2160,596.2303264217683
15,2161,333.0968695661806
15,2162,328.7987219472183
15,2163,412.57679780825805
15,2164,639.1445440699345
15,2165,1247.9778043549586
15,2166,1709.0532305008128
15,2167,1239.708110309428
15,2168,427.42114585850356
15,2169,5.909573559019607e-10
15,2170,5.909571745853469e-10
15,2171,5.90957138857431e-10
15,2172,5.909571288368195e-10
15,2173,5.90957145235867e-10
15,2174,5.909572039081188e-10
15,2175,5.9095745099966e-10
15,2176,527.9241530133052
15,2177,2712.487223894927
15,2178,4342.525698252243
15,2179,4495.956605657101
15,2180,4417.180346672862
15,2181,3977.527167827066
15,2182,3130.9691992772537
15,2183,1871.9149544474556
15,2184,946.5078214538323
15,2185,632.0918833808472
15,2186,493.02595171050694
15,2187,442.3641069853493
15,2188,587.542140444468
15,2189,915.5366593099294
15,2190,1196.8695448179003
15,2191,924.276509052276
15,2192,261.20230704414223
15,2193,5.909565734853189e-10
15,2194,5.909564650710971e-10
15,2195,5.909564275874275e-10
15,2196,5.909564099045824e-10
15,2197,5.909564090789502e-10
15,2198,5.909564276860142e-10
15,2199,5.90956480961091e-10
15,2200,5.909566012529647e-10
15,2201,611.5533112031642
15,2202,857.3896245191758
15,2203,908.3991904186145
15,2204,896.7329881937519
15,2205,810.7948189758979
15,2206,613.1707259931043
15,2207,273.44706484081814
15,2208,5.909566839190685e-09
15,2209,5.90955714045401e-09
15,2210,5.909556393447607e-09
15,2211,5.909558288199959e-09
15,2212,5.391876665849532
15,2213,223.689426250424
15,2214,413.77216244748826
15,2215,417.97175636242315
15,2216,311.8327837526838
15,2217,5.9095548563386114e-09
15,2218,5.909551010150251e-09
15,2219,5.909550193398943e-09
15,2220,5.90954984609193e-09
15,2221,5.909549832506792e-09
15,2222,5.9095501504749135e-09
15,2223,5.909552038418391e-09
15,2224,216.03557627704004
15,2225,293.88557791111606
15,2226,303.6101939112868
15,2227,299.57276063777834
15,2228,296.3940388028972
15,2229,284.05834184919
15,2230,243.37709314246365
15,2231,124.34576858152941
15,2232,14.856723524991445
15,2233,5.909550281153674e-09
15,2234,5.90954782358414e-09
15,2235,5.9123318978584875e-09
15,2236,66.24337090255338
15,2237,105.82652703340334
15,2238,107.21464451158523
15,2239,38.390592881611525
15,2240,5.90956015437461e-10
15,2241,5.909559797502953e-10
15,2242,5.909559660440714e-10
15,2243,5.909559584865523e-10
15,2244,5.909559565432867e-10
15,2245,5.909559609046328e-10
15,2246,5.909559762474435e-10
15,2247,5.90956025595358e-10
15,2248,5.909561650379452e-10
15,2249,1001.136637118128
15,2250,2593.971130266392
15,2251,3263.052428868545
15,2252,3380.853140554927
15,2253,3092.6723630515744
15,2254,2498.6837243134296
15,2255,1784.0671852756852
15,2256,1086.137456674621
15,2257,650.166322499295
15,2258,407.84258312487833
15,2259,326.45007270506426
15,2260,263.3721367063489
15,2261,228.2210546122032
15,2262,71.75387037254883
15,2263,5.90956030035743e-10
15,2264,5.909559349490155e-10
15,2265,5.90955911082221e-10
15,2266,5.909558998097081e-10
15,2267,5.909558952235938e-10
15,2268,5.909558938061371e-10
15,2269,5.909558954956501e-10
15,2270,5.909559013462788e-10
15,2271,5.909559154312058e-10
15,2272,5.909559500773415e-10
15,2273,111.22008569587042
15,2274,119.31902895301616
15,2275,120.28996246236039
15,2276,119.4961629330275
15,2277,116.41814237792896
15,2278,104.05134179575842
15,2279,1.4479876183263289e-09
15,2280,5.909560754941087e-10
15,2281,5.909560881684082e-10
15,2282,5.909560765023293e-10
15,2283,5.909560627396321e-10
15,2284,5.909560489919301e-10
15,2285,5.909560358698677e-10
15,2286,5.909560206442916e-10
15,2287,5.909559984001741e-10
15,2288,5.909559701506857e-10
15,2289,5.909559501662006e-10
15,2290,5.909559397753827e-10
15,2291,5.909559355763757e-10
15,2292,5.909559351513769e-10
15,2293,5.909559381220406e-10
15,2294,5.909559460768711e-10
15,2295,5.90955961742097e-10
15,2296,5.909560160316282e-10
15,2297,5.909575253585516e-10
15,2298,5.909577859418851e-10
15,2299,5.909578759229362e-10
15,2300,5.909578979803359e-10
15,2301,5.909578872537621e-10
15,2302,5.909578335747829e-10
15,2303,5.909576010241901e-10
15,2304,5.909570555179255e-10
15,2305,5.909570506236765e-10
15,2306,5.909570469917977e-10
15,2307,5.909570454770117e-10
15,2308,5.909570438945291e-10
15,2309,5.909576937750787e-10
15,2310,5.909577387523429e-10
15,2311,5.909577282823142e-10
15,2312,5.909576420430046e-10
15,2313,5.909564676566254e-10
15,2314,5.909564457385627e-10
15,2315,5.909564260550919e-10
15,2316,5.909564219668477e-10
15,2317,5.909564427680843e-10
15,2318,5.909565165386321e-10
15,2319,5.909567464151419e-10
15,2320,227.6511849925284
15,2321,2201.404157882858
15,2322,3821.7212244125444
15,2323,4028.7209944344027
15,2324,3829.199574651423
15,2325,3213.127022835515
15,2326,2106.28483953081
15,2327,1159.6602123313983
15,2328,792.1801332985964
15,2329,671.6670348374031
15,2330,598.5902313477168
15,2331,619.9014199368304
15,2332,831.4904553581115
15,2333,1423.3305126389594
15,2334,1581.0430973231835
15,2335,1105.152525802749
15,2336,371.04969464469065
15,2337,5.909570951162261e-10
15,2338,5.90956950469892e-10
15,2339,5.90956915130923e-10
15,2340,5.909569026748403e-10
15,2341,5.909569128575528e-10
15,2342,5.90956958736735e-10
15,2343,5.909571863842512e-10
15,2344,759.4198996921028
15,2345,2903.7020397875776
15,2346,4079.4237440689903
15,2347,4105.486801840442
15,2348,3720.707988796573
15,2349,3010.5373941408566
15,2350,1975.917183004643
15,2351,967.6639326986714
15,2352,401.8691692838678
15,2353,155.84828400476948
15,2354,62.42830844891413
15,2355,79.14844395831282
15,2356,138.78686794210861
15,2357,492.8014711167176
15,2358,722.2179095850098
15,2359,649.4881286610963
15,2360,334.1467340674697
15,2361,5.909555658755157e-09
15,2362,5.9095538920235765e-09
15,2363,5.90955346986045e-09
15,2364,5.909553360054487e-09
15,2365,5.9095535509822774e-09
15,2366,5.909554456598353e-09
15,2367,5.90956298830235e-09
15,2368,740.1970234803646
15,2369,3755.523666155767
15,2370,5143.9071566814255
15,2371,5311.270181987025
15,2372,5329.3123467224195
15,2373,5092.772994451999
15,2374,4335.640659342801
15,2375,3102.1289847606763
15,2376,2522.1178656330126
15,2377,2022.4851698944112
15,2378,1764.52743281225
15,2379,1559.551868340406
15,2380,1554.780153874199
15,2381,1427.5864206439173
15,2382,779.2430053848626
15,2383,136.56892948796664
15,2384,5.909561478723858e-10
15,2385,5.909560780152096e-10
15,2386,5.909560331108829e-10
15,2387,5.909560171777564e-10
15,2388,5.909560131686436e-10
15,2389,5.909560177166546e-10
15,2390,5.909560392455057e-10
15,2391,5.909561092277517e-10
15,2392,5.909563226937525e-10
15,2393,526.6097594878944
15,2394,1976.587415997678
15,2395,2735.351168749389
15,2396,2923.7682481298757
15,2397,2775.5903859739656
15,2398,2273.110209459333
15,2399,1666.6624996309445
15,2400,1403.7681037044415
15,2401,1249.7717480779675
15,2402,1117.962327538237
15,2403,1173.341093763241
15,2404,1246.1718188672924
15,2405,1279.0661851031996
15,2406,875.1081533918352
15,2407,273.4645469036085
15,2408,5.90956212614833e-10
15,2409,5.909561320422135e-10
15,2410,5.909560939450671e-10
15,2411,5.90956074276115e-10
15,2412,5.90956067533521e-10
15,2413,5.90956072540968e-10
15,2414,5.90956096421884e-10
15,2415,5.909561612262043e-10
15,2416,5.909563075391287e-10
15,2417,1303.3371594544162
15,2418,3489.5423501950336
15,2419,4170.971591526005
15,2420,4221.178571830705
15,2421,3880.3078538793043
15,2422,3282.2915407069218
15,2423,2442.4982884538435
15,2424,1727.8990378942756
15,2425,1435.7501476948344
15,2426,1149.6364916069022
15,2427,1120.6750456936818
15,2428,1070.238086268738
15,2429,892.2811127109823
15,2430,456.56908329067574
15,2431,22.740358128596664
15,2432,5.909562946678542e-10
15,2433,5.909562166203988e-10
15,2434,5.909561777581699e-10
15,2435,5.90956163666268e-10
15,2436,5.909561600328805e-10
15,2437,5.90956171004313e-10
15,2438,5.909562018047603e-10
15,2439,5.909562710243986e-10
15,2440,76.81565646318744
15,2441,1292.9268862919912
15,2442,2472.264737219812
15,2443,2810.272644408744
15,2444,2687.2253349220846
15,2445,2253.3074892902723
15,2446,1657.499570711742
15,2447,1035.6115368284322
15,2448,731.7401939995289
15,2449,532.984816054186
15,2450,426.7752693347645
15,2451,375.3395252918862
15,2452,267.37896338006897
15,2453,198.70146772629468
15,2454,45.26136977301348
15,2455,5.90956248030326e-10
15,2456,5.909562020298063e-10
15,2457,5.909561629229834e-10
15,2458,5.909561299238768e-10
15,2459,5.909561124854007e-10
15,2460,5.909561010912723e-10
15,2461,5.909560984860901e-10
15,2462,5.909561054985171e-10
15,2463,5.909561286779972e-10
15,2464,5.909561593048424e-10
15,2465,212.47402604040673
15,2466,292.6770724839944
15,2467,304.23897345648373
15,2468,305.08745234139565
15,2469,296.0886292302936
15,2470,266.31232914392945
15,2471,180.61318764562478
15,2472,29.73910509003171
15,2473,5.909563774012018e-10
15,2474,5.909564413779047e-10
15,2475,5.909564033536031e-10
15,2476,5.909563790113055e-10
15,2477,5.909563645453857e-10
15,2478,5.909563453428973e-10
15,2479,5.909563096851528e-10
15,2480,5.90956270146621e-10
15,2481,5.909562381601158e-10
15,2482,5.909562243724179e-10
15,2483,5.909562181804615e-10
15,2484,5.909562155569225e-10
15,2485,5.909562212575072e-10
15,2486,5.909562392932606e-10
15,2487,5.90956266309297e-10
15,2488,5.909563014599335e-10
15,2489,5.909562309088653e-10
15,2490,19.227001773601938
15,2491,19.466866616269527
15,2492,19.53496168179996
15,2493,19.546331425296565
15,2494,19.477664732507844
15,2495,19.171022612504302
15,2496,16.69226758150816
15,2497,18.44358663910126
15,2498,18.788422483812703
15,2499,18.97210270960802
15,2500,19.22602699515559
15,2501,19.329508663734558
15,2502,19.3462162275989
15,2503,19.208999644934696
15,2504,5.90956134743931e-10
15,2505,5.909559885868342e-10
15,2506,5.909559638540677e-10
15,2507,5.909559573568089e-10
15,2508,5.909559558290394e-10
15,2509,5.909559590647979e-10
15,2510,5.909559692751977e-10
15,2511,5.909560014319036e-10
15,2512,5.909561394022946e-10
15,2513,722.8153651984115
15,2514,1492.7632355208634
15,2515,1756.1696511320815
15,2516,1763.4495622444879
15,2517,1522.473121607359
15,2518,1138.02421604269
15,2519,674.048502023845
15,2520,299.800631962987
15,2521,172.60167977464627
15,2522,120.46235448438182
15,2523,123.64939698322067
15,2524,240.25189162170122
15,2525,414.7956215346578
15,2526,384.9517935462213
15,2527,248.0643036919371
15,2528,5.909561661539641e-10
15,2529,5.909561641888476e-10
15,2530,5.909561451129642e-10
15,2531,5.909561374626553e-10
15,2532,5.909561382055296e-10
15,2533,5.909561487776523e-10
15,2534,5.909561789253548e-10
15,2535,5.90956273502989e-10
15,2536,289.13388286207766
15,2537,2482.628094246188
15,2538,4479.317379472662
15,2539,4827.97019902823
15,2540,4743.374573249434
15,2541,4383.522665391439
15,2542,3463.2592939608166
15,2543,2458.3764840342933
15,2544,1570.6336462100383
15,2545,1228.5443609635902
15,2546,1134.6106463828705
15,2547,1358.010901439726
15,2548,1661.3515178149787
15,2549,2280.271932845208
15,2550,2125.889575649061
15,2551,1195.0275636978013
15,2552,295.89084251004556
15,2553,5.909564849349858e-10
15,2554,5.909563637160213e-10
15,2555,5.909563167112117e-10
15,2556,5.909563011849787e-10
15,2557,5.909563112080254e-10
15,2558,5.909563604550636e-10
15,2559,5.909565011021713e-10
15,2560,320.46651761871317
15,2561,1918.823563989773
15,2562,3318.681699526792
15,2563,3642.7057101402193
15,2564,3564.9316581035737
15,2565,3111.273927425939
15,2566,2513.170486330318
15,2567,1666.683104694692
15,2568,1242.8060666234485
15,2569,990.9601344819806
15,2570,1038.8796332098111
15,2571,1067.4499599690632
15,2572,1075.5645867004803
15,2573,1012.784079076068
15,2574,649.8211707728854
15,2575,262.3635002922384
15,2576,5.909570168049067e-10
15,2577,5.90956775128328e-10
15,2578,5.909567148847375e-10
15,2579,5.909566946670007e-10
15,2580,5.909566875494755e-10
15,2581,5.909566930460179e-10
15,2582,5.909567265399903e-10
15,2583,5.909568577416218e-10
15,2584,419.1644984046377
15,2585,1199.0310381668312
15,2586,1721.300399088923
15,2587,1837.2898284882501
15,2588,1684.8097801635263
15,2589,1465.943584781269
15,2590,1148.7117084780505
15,2591,779.9862280510805
15,2592,459.9097196122279
15,2593,288.2759321321374
15,2594,188.6510462917557
15,2595,177.19346908357127
15,2596,165.59772432174455
15,2597,168.25518188753236
15,2598,59.5383699274056
15,2599,5.909561362339413e-10
15,2600,5.909559819871108e-10
15,2601,5.909559460341886e-10
15,2602,5.909559307216461e-10
15,2603,5.909559232616681e-10
15,2604,5.909559199660482e-10
15,2605,5.909559198874197e-10
15,2606,5.909559236691174e-10
15,2607,5.909559331695051e-10
15,2608,5.909559549038544e-10
15,2609,5.909561304336053e-10
15,2610,5.909561728082284e-10
15,2611,5.9095618489609e-10
15,2612,5.909561885297026e-10
15,2613,5.909561875628674e-10
15,2614,5.909561823054265e-10
15,2615,5.909561725629859e-10
15,2616,5.909561613758645e-10
15,2617,5.909561514934649e-10
15,2618,5.909561416697356e-10
15,2619,5.909561320219774e-10
15,2620,5.909561216645379e-10
15,2621,5.909561102001322e-10
15,2622,5.909560943311023e-10
15,2623,5.909560559532571e-10
15,2624,5.909559301964459e-10
15,2625,5.909558973000288e-10
15,2626,5.909558849329508e-10
15,2627,5.909558795564885e-10
15,2628,5.909558773130953e-10
15,2629,5.909558774304623e-10
15,2630,5.909558802856251e-10
15,2631,5.909558862604764e-10
15,2632,5.90955897488626e-10
15,2633,5.909559181662355e-10
