C,T,value
13,4488,1.0130592715384468e-09
13,4489,1.011807941370948e-09
13,4490,9.962651024870422e-10
13,4491,9.962717669048958e-10
13,4492,1.0081488632778603e-09
13,4493,9.007019137057328e-10
13,4494,9.007000213485783e-10
13,4495,9.006999572316782e-10
13,4496,9.006999441803828e-10
13,4497,9.006999396678148e-10
13,4498,9.00699938221506e-10
13,4499,9.006999378366354e-10
13,4500,9.006999378664933e-10
13,4501,9.006999386495753e-10
13,4502,9.006999414598188e-10
13,4503,9.006999516682599e-10
13,4504,9.006999977392289e-10
13,4505,9.937666069669888e-10
13,4506,143.9860756987861
13,4507,789.4083920708383
13,4508,1343.8119059612172
13,4509,1528.8998492927565
13,4510,1239.0039355070026
13,4511,498.7957366038027
13,4512,192.52521771858318
13,4513,158.44549447603535
13,4514,213.744300196269
13,4515,376.30268191613607
13,4516,579.7770365577646
13,4517,9.130225214550882e-08
13,4518,26.626995869638876
13,4519,3.067780800747967e-08
13,4520,2.3101711133879276e-08
13,4521,1.8569643510356213e-08
13,4522,1.554945990992435e-08
13,4523,1.3392743761164334e-08
13,4524,9.00937519987612e-09
13,4525,1.0500490232451277e-08
13,4526,9.512668312960331e-09
13,4527,9.008628307976731e-09
13,4528,511.40820263243637
13,4529,2085.3614283321567
13,4530,3870.953429457438
13,4531,4331.909874544835
13,4532,4466.103334457543
13,4533,4323.2705821857435
13,4534,4058.1300795246766
13,4535,3088.589531205035
13,4536,2274.3120289485546
13,4537,1869.7209361354749
13,4538,1664.8928413262151
13,4539,1674.5681027037156
13,4540,1768.7857771948643
13,4541,1743.574857057173
13,4542,1719.0636868182755
13,4543,303.46926506851497
13,4544,213.02388914361222
13,4545,3.0631396114745156e-08
13,4546,2.3086098219675464e-08
13,4547,1.8559829196814872e-08
13,4548,1.554265594229063e-08
13,4549,1.3386928286412931e-08
13,4550,9.007137512120557e-09
13,4551,1.0515367730739234e-08
13,4552,3.9812925236431016
13,4553,1208.6096939116258
13,4554,3440.374568860945
13,4555,4376.113235970832
13,4556,4501.059443573088
13,4557,4444.793200577298
13,4558,4286.016587691598
13,4559,3629.209088772063
13,4560,2525.2457851603435
13,4561,575.3304603957441
13,4562,370.6926829700308
13,4563,259.28321200922466
13,4564,175.81850562201114
13,4565,32.60900463691502
13,4566,1.5541930068424544e-08
13,4567,1.3387225306672813e-08
13,4568,1.177147161271483e-08
13,4569,1.051492865808879e-08
13,4570,6.11983945285378e-09
13,4571,6.119834018763882e-09
13,4572,6.1198327820026054e-09
13,4573,6.119832778001222e-09
13,4574,6.119833927017508e-09
13,4575,6.119837779856983e-09
13,4576,6.119840624006426e-09
13,4577,179.30613055616863
13,4578,638.6610397535765
13,4579,717.4926022068043
13,4580,791.7252456927024
13,4581,785.3245517550395
13,4582,696.5268194509629
13,4583,462.74761746839937
13,4584,286.61440104410394
13,4585,145.3756685176259
13,4586,48.21028261096038
13,4587,1.1771528650968209e-08
13,4588,1.0514802966788432e-08
13,4589,9.509757611458052e-09
13,4590,8.68759286598987e-09
13,4591,8.002313747221118e-09
13,4592,9.007000524805331e-10
13,4593,9.006999812854022e-10
13,4594,9.006999579124809e-10
13,4595,9.006999490300699e-10
13,4596,9.006999450166161e-10
13,4597,9.006999434481228e-10
13,4598,9.006999463001886e-10
13,4599,9.006999609515293e-10
13,4600,9.00700033874078e-10
13,4601,4.581294364429613e-09
13,4602,216.14776109655656
13,4603,270.2879667795448
13,4604,261.30277168535514
13,4605,251.71262959920443
13,4606,225.323621779096
13,4607,161.30646233049603
13,4608,43.79778248239492
13,4609,25.357761661075806
13,4610,1.5620451962152426e-08
13,4611,1.3388127328387445e-08
13,4612,1.1771127220439918e-08
13,4613,1.0514547866287366e-08
13,4614,9.509542578257287e-09
13,4615,9.007000155326383e-10
13,4616,9.006999505270948e-10
13,4617,9.006999394196341e-10
13,4618,9.006999371906669e-10
13,4619,9.006999372211601e-10
13,4620,9.00699936936557e-10
13,4621,9.006999374180952e-10
13,4622,9.006999407518052e-10
13,4623,9.006999530910635e-10
13,4624,9.007000238842773e-10
13,4625,4.7764563802518065e-09
13,4626,1143.63452500416
13,4627,2937.813216657307
13,4628,3372.0533706912775
13,4629,3235.426535263813
13,4630,2446.2873582930392
13,4631,722.7058907883126
13,4632,414.99691550321154
13,4633,285.81322730948506
13,4634,228.13562504902947
13,4635,184.02997966039788
13,4636,196.23643114564823
13,4637,96.06365049397017
13,4638,1.1771417553046033e-08
13,4639,1.051486400135935e-08
13,4640,9.007001593712206e-10
13,4641,9.006999780030436e-10
13,4642,9.006999552688911e-10
13,4643,9.00699946972521e-10
13,4644,9.006999435789894e-10
13,4645,9.006999447552005e-10
13,4646,9.006999551846113e-10
13,4647,9.007000056601517e-10
13,4648,5.492676433089955e-09
13,4649,692.1966872209765
13,4650,3260.871200680305
13,4651,4114.2651403232685
13,4652,4201.898202159004
13,4653,4107.337249685897
13,4654,3837.0907804615595
13,4655,2912.628545688777
13,4656,1963.037711788229
13,4657,1440.7407559822502
13,4658,884.0406379670629
13,4659,183.47582538792744
13,4660,202.7673844850734
13,4661,97.78892484503734
13,4662,2.3084070540960834e-08
13,4663,1.855834742877815e-08
13,4664,1.5541602201833585e-08
13,4665,9.006892916676262e-09
13,4666,9.006887535639425e-09
13,4667,9.006886986037862e-09
13,4668,9.006886210718113e-09
13,4669,9.006885010557977e-09
13,4670,9.006889673980877e-09
13,4671,189.66571813812328
13,4672,1672.8951677928164
13,4673,3855.430998695678
13,4674,4696.606002579491
13,4675,4784.894022853188
13,4676,4752.733884715867
13,4677,4523.0986249626585
13,4678,4149.870556386385
13,4679,3170.4202448576493
13,4680,2180.6667910992787
13,4681,1703.4906059350517
13,4682,1578.5156965755434
13,4683,1643.32990486972
13,4684,1952.3009949297173
13,4685,2430.231263588085
13,4686,2901.4488864153327
13,4687,3781.62122625166
13,4688,4130.544680048275
13,4689,3838.551804553003
13,4690,3448.432833037271
13,4691,2479.2445618839824
13,4692,952.035233513106
13,4693,291.4969435234496
13,4694,261.69749404739485
13,4695,540.7179095895083
13,4696,1558.659092041315
13,4697,3330.6184581517896
13,4698,4554.657713371243
13,4699,4849.555748527027
13,4700,4854.025569649059
13,4701,4809.122375049677
13,4702,4632.995243645602
13,4703,3901.4494852494468
13,4704,2972.5565922853657
13,4705,2445.8996796080737
13,4706,2367.3116931528393
13,4707,2365.878072665304
13,4708,2525.4567202994635
13,4709,2567.0423788054354
13,4710,2961.6330208340423
13,4711,3457.863625745448
13,4712,3468.637219034206
13,4713,3114.819152351325
13,4714,2773.0549022503997
13,4715,2245.93517624946
13,4716,1492.5621465877775
13,4717,1267.6647109436992
13,4718,1425.0828483166815
13,4719,2230.6300275464764
13,4720,3107.3039983238336
13,4721,4222.984709788098
13,4722,4734.44724769315
13,4723,4847.589950272708
13,4724,4854.438261340163
13,4725,4803.631971992147
13,4726,4608.215381816275
13,4727,3933.3045805711795
13,4728,3056.4261461596307
13,4729,2520.111162783594
13,4730,2268.0716542908226
13,4731,2254.635631769158
13,4732,2401.801771535379
13,4733,1726.1054000621643
13,4734,224.70391723121156
13,4735,55.15854659120375
13,4736,3.062691149565157e-08
13,4737,2.3083729925028158e-08
13,4738,1.855826869212242e-08
13,4739,1.554165571038717e-08
13,4740,1.3387124485359235e-08
13,4741,1.1771469586889847e-08
13,4742,1.0525209584674246e-08
13,4743,453.99277075446327
13,4744,1608.3690651899055
13,4745,3723.1176724585794
13,4746,4625.900407642845
13,4747,4835.451217683446
13,4748,4834.619640971322
13,4749,4802.738111119187
13,4750,4663.948272640679
13,4751,3060.8377454226993
13,4752,1483.5204436364154
13,4753,1021.9897065841395
13,4754,850.1964256085728
13,4755,759.9209656235868
13,4756,720.5072295889026
13,4757,292.27275780151103
13,4758,1.3387105724126637e-08
13,4759,1.1771287177560303e-08
13,4760,9.007003460386475e-10
13,4761,9.007002786959283e-10
13,4762,9.007002671110586e-10
13,4763,9.007002673566982e-10
13,4764,9.007002762129571e-10
13,4765,9.00700303310494e-10
13,4766,9.007004237392032e-10
13,4767,6.11978500309243e-09
13,4768,113.46530144454648
13,4769,1309.5823129783716
13,4770,3495.986194470573
13,4771,4145.611373794444
13,4772,4231.71064918411
13,4773,4196.483746333371
13,4774,3303.2648075672055
13,4775,2011.524528543974
13,4776,1189.3234626023955
13,4777,800.2333151037714
13,4778,607.4330254307997
13,4779,465.62817083437596
13,4780,386.013491816643
13,4781,136.74398531732203
13,4782,1.177131571438151e-08
13,4783,1.0514792274981224e-08
13,4784,9.007000278066751e-10
13,4785,9.006999594260229e-10
13,4786,9.006999467374694e-10
13,4787,9.006999445675827e-10
13,4788,9.006999452355741e-10
13,4789,9.006999508537319e-10
13,4790,9.006999725444457e-10
13,4791,9.007001197888416e-10
13,4792,5.492669844877009e-09
13,4793,628.3544507327271
13,4794,2876.0541372401644
13,4795,3941.4732674447764
13,4796,4146.161262823664
13,4797,4124.344699147905
13,4798,3954.9639212463876
13,4799,3109.7464940876494
13,4800,2314.3548906045075
13,4801,1742.4379420757691
13,4802,707.9111519749104
13,4803,277.4596539578173
13,4804,279.86826142297303
13,4805,150.8607756055929
13,4806,36.73014592769173
13,4807,1.8558346604953906e-08
13,4808,1.5541481521248106e-08
13,4809,1.3386947628840574e-08
13,4810,7.4232688947525e-09
13,4811,7.4231101303239615e-09
13,4812,7.423105425060175e-09
13,4813,7.423104230223641e-09
13,4814,7.423104515964276e-09
13,4815,7.423106643917716e-09
13,4816,7.42311649333287e-09
13,4817,704.1605644503674
13,4818,2854.723868254961
13,4819,3767.3183653175042
13,4820,3884.9374678168006
13,4821,3742.1823449034823
13,4822,3078.4042790129965
13,4823,802.5108962233279
13,4824,371.49757504617554
13,4825,212.6921846989166
13,4826,160.53216672991738
13,4827,150.85723516522523
13,4828,143.60114472296814
13,4829,61.15687847926531
13,4830,1.1771526351785365e-08
13,4831,1.0514935068634035e-08
13,4832,9.007175765075861e-10
13,4833,9.007000346077144e-10
13,4834,9.00699983791455e-10
13,4835,9.00699967696982e-10
13,4836,9.006999602376922e-10
13,4837,9.006999613048479e-10
13,4838,9.006999738560762e-10
13,4839,9.007000242635363e-10
13,4840,5.492682231853795e-09
13,4841,324.2790495248035
13,4842,1671.1144505159164
13,4843,3003.7654471851365
13,4844,3239.3829089895194
13,4845,3065.2957996102527
13,4846,2570.3109508060234
13,4847,925.6720106746476
13,4848,258.3728347874766
13,4849,166.0253416614132
13,4850,118.19922834905103
13,4851,114.86772283540114
13,4852,122.59654732698762
13,4853,84.0397784752111
13,4854,1.3387171543946663e-08
13,4855,1.1771290487488928e-08
13,4856,1.0514704196765036e-08
13,4857,9.007000366698161e-10
13,4858,9.006999766774371e-10
13,4859,9.006999596609687e-10
13,4860,9.00699952845424e-10
13,4861,9.006999532996454e-10
13,4862,9.006999673269345e-10
13,4863,9.007000393629574e-10
13,4864,5.787738365461895e-09
13,4865,688.996052826034
13,4866,2702.810556319294
13,4867,3799.9619800450077
13,4868,3958.46073363973
13,4869,3841.182860109458
13,4870,3574.1193213766483
13,4871,2815.780384859091
13,4872,2050.722971277979
13,4873,737.4314748630445
13,4874,301.95685782565704
13,4875,287.3182240367453
13,4876,305.6740173667448
13,4877,241.25548610066133
13,4878,135.50707293744227
13,4879,1.5541657393250207e-08
13,4880,1.3386946974090882e-08
13,4881,9.007002420744588e-10
13,4882,9.007000218562687e-10
13,4883,9.006999969934164e-10
13,4884,9.00699990828393e-10
13,4885,9.006999971782814e-10
13,4886,9.007000396307257e-10
13,4887,6.926457170488709e-09
13,4888,77.8365002010228
13,4889,1523.5715177841712
13,4890,3912.952008812514
13,4891,4368.114734911384
13,4892,4405.481165997643
13,4893,4349.572509603553
13,4894,4087.3303786260867
13,4895,3181.6229207438623
13,4896,2148.916957547344
13,4897,1518.8850877417515
13,4898,1247.7768641451635
13,4899,1263.5247000312675
13,4900,392.04689511910453
13,4901,148.00812703090463
13,4902,101.78884524458019
13,4903,51.20268991779549
13,4904,2.3083514946124745e-08
13,4905,1.855792116007425e-08
13,4906,1.554126021479682e-08
13,4907,9.007014740524133e-09
13,4908,9.006991582949134e-09
13,4909,9.006989847247335e-09
13,4910,9.00699088818137e-09
13,4911,9.006991122080201e-09
13,4912,40.33444825975154
13,4913,962.3465192168983
13,4914,2353.980626751472
13,4915,3170.3065334045637
13,4916,3191.05148334773
13,4917,2550.1629460567815
13,4918,1038.403788431031
13,4919,489.15064318617914
13,4920,281.4611613742789
13,4921,100.55207889599843
13,4922,10.129216755134753
13,4923,1.5541880696154763e-08
13,4924,1.3387925530172195e-08
13,4925,1.1771533169384151e-08
13,4926,1.051489197294785e-08
13,4927,9.509829185451563e-09
13,4928,9.00700285596388e-10
13,4929,9.006999960493982e-10
13,4930,9.006999677252517e-10
13,4931,9.006999619840624e-10
13,4932,9.006999590706926e-10
13,4933,9.006999596172406e-10
13,4934,9.006999673981911e-10
13,4935,9.006999946866281e-10
13,4936,9.007006237154235e-10
13,4937,134.5275986587866
13,4938,1539.8504208405134
13,4939,3167.9671221661906
13,4940,3470.713903912104
13,4941,3444.424170674866
13,4942,3261.2710919981814
13,4943,2237.91638589093
13,4944,555.8589737334961
13,4945,313.30220299623807
13,4946,176.85284302133363
13,4947,86.0800548642258
13,4948,1.856292186971372e-08
13,4949,1.554179323716201e-08
13,4950,1.3387190556248297e-08
13,4951,1.1771481272309053e-08
13,4952,1.051494599055299e-08
13,4953,9.509814023920102e-09
13,4954,9.007000180223858e-10
13,4955,9.006999607770405e-10
13,4956,9.006999466913061e-10
13,4957,9.006999443617537e-10
13,4958,9.006999526452065e-10
13,4959,9.006999901885655e-10
13,4960,9.007015233608693e-10
13,4961,169.5711964365469
13,4962,808.5841754938031
13,4963,934.7975430159327
13,4964,956.7989690155549
13,4965,843.5089446802232
13,4966,586.4530654844237
13,4967,238.62084904249394
13,4968,20.334391813041766
13,4969,1.554141312124375e-08
13,4970,1.3386914194644272e-08
13,4971,1.1771255655662852e-08
13,4972,1.0514797581538454e-08
13,4973,9.50976763657071e-09
13,4974,8.687600458785585e-09
13,4975,8.002586187171017e-09
13,4976,7.423057608868691e-09
13,4977,9.007000821442622e-10
13,4978,9.007000163788242e-10
13,4979,9.007000047294742e-10
13,4980,9.007000043380391e-10
13,4981,9.007000163481193e-10
13,4982,9.007000752913421e-10
13,4983,9.007043511817401e-10
13,4984,4.776476290868304e-09
13,4985,4.581331947104877e-09
13,4986,365.38481109802984
13,4987,529.656006023042
13,4988,566.2660961110575
13,4989,539.0141635489845
13,4990,434.68150826378286
13,4991,211.61146774198997
13,4992,11.510186448197572
13,4993,3.4900496034921872e-09
13,4994,3.393457129306064e-09
13,4995,3.302949871157756e-09
13,4996,3.2179733798909987e-09
13,4997,3.138038913607345e-09
13,4998,3.06271447463838e-09
13,4999,2.9916152924330272e-09
13,5000,2.924397615957586e-09
13,5001,9.007001547078807e-10
13,5002,9.006999937294809e-10
13,5003,9.006999703125139e-10
13,5004,9.006999629268101e-10
13,5005,9.006999663931865e-10
13,5006,9.007000031920035e-10
13,5007,9.00726940051301e-10
13,5008,2.452404252178342e-09
13,5009,2.4524044450729435e-09
13,5010,2.4524043522747666e-09
13,5011,2.4524042919433626e-09
13,5012,2.4524036758003736e-09
13,5013,2.45227638305675e-09
13,5014,2.263177020504873e-09
13,5015,2.2297783989190367e-09
13,5016,2.1976702609631995e-09
13,5017,2.1667782623539872e-09
13,5018,2.1370361606356024e-09
13,5019,2.1083821649144205e-09
13,5020,2.0807589557606635e-09
13,5021,2.0541131122213167e-09
13,5022,2.0283949538190492e-09
13,5023,9.007013713411134e-10
13,5024,9.006999664541729e-10
13,5025,9.006999435150384e-10
13,5026,9.00699938429982e-10
13,5027,9.006999365527452e-10
13,5028,9.006999355625637e-10
13,5029,9.00699935393263e-10
13,5030,9.006999367261752e-10
13,5031,9.006999416434132e-10
13,5032,9.006999673753212e-10
13,5033,1.7608864983106691e-09
13,5034,1.760888030061334e-09
13,5035,1.7608880139334032e-09
13,5036,1.7608879602840304e-09
13,5037,1.7608878828192675e-09
13,5038,1.7608875768775314e-09
13,5039,1.6976308455667341e-09
13,5040,1.6828847298470825e-09
13,5041,1.6685379649698191e-09
13,5042,1.6545724217164027e-09
13,5043,1.6409737892540664e-09
13,5044,1.627728204365875e-09
13,5045,1.614822659506941e-09
13,5046,1.6022446051940311e-09
13,5047,9.007003905317e-10
13,5048,9.006999641658075e-10
13,5049,9.006999412747421e-10
13,5050,9.006999371414331e-10
13,5051,9.006999362273787e-10
13,5052,9.006999356270441e-10
13,5053,9.00699936199956e-10
13,5054,9.006999391853236e-10
13,5055,9.006999504470502e-10
13,5056,9.007000264927153e-10
13,5057,55.55879978691102
13,5058,1082.4762365316988
13,5059,2085.452575534435
13,5060,2396.274611285962
13,5061,2226.1322903295963
13,5062,1773.4324591409638
13,5063,454.78704677148045
13,5064,88.66876894161072
13,5065,19.37542378834466
13,5066,3.0633160796729545e-08
13,5067,2.3086399131941625e-08
13,5068,11.893365350600046
13,5069,18.397427051781207
13,5070,1.3386990719110832e-08
13,5071,1.1771209477525515e-08
13,5072,9.007011482873746e-10
13,5073,9.006999862081459e-10
13,5074,9.006999529925959e-10
13,5075,9.006999447319071e-10
13,5076,9.006999422603708e-10
13,5077,9.006999442810738e-10
13,5078,9.006999567547986e-10
13,5079,9.007000264424227e-10
13,5080,5.787726056895796e-09
13,5081,1088.3321129664337
13,5082,3704.060009261996
13,5083,4152.113724864819
13,5084,4157.1449950922715
13,5085,3968.3695561456607
13,5086,3515.1239218024034
13,5087,909.7065411300302
13,5088,457.93063282432786
13,5089,265.9870158348853
13,5090,203.20930159200552
13,5091,191.1083701120876
13,5092,176.4390939759538
13,5093,128.99572960449896
13,5094,1.1771903245275198e-08
13,5095,1.0515250125582156e-08
13,5096,9.007000613361567e-10
13,5097,9.006999797858362e-10
13,5098,9.006999615495345e-10
13,5099,9.006999571311989e-10
13,5100,9.006999598007291e-10
13,5101,9.006999734025959e-10
13,5102,9.00700025108134e-10
13,5103,5.787850503349948e-09
13,5104,104.99695824989413
13,5105,1244.3043100683492
13,5106,3132.428693896633
13,5107,3907.3432659296286
13,5108,3727.026341455292
13,5109,2863.6954882505393
13,5110,1650.8740045544228
13,5111,634.9775731350505
13,5112,315.30948683032403
13,5113,1.5418685199749648e-07
13,5114,5.7426384062134596e-08
13,5115,3.541885882483065e-08
13,5116,2.567630652904984e-08
13,5117,2.018033809347249e-08
13,5118,1.665138799575937e-08
13,5119,1.4193871123788899e-08
13,5120,1.2384222601389817e-08
13,5121,1.0996149357674789e-08
13,5122,9.8977651095933e-09
13,5123,9.007037015337488e-09
13,5124,9.007017002661991e-09
13,5125,9.00701672587534e-09
13,5126,9.00701905343887e-09
13,5127,9.007088004744785e-09
13,5128,313.41442554748875
13,5129,2043.9024450775773
13,5130,3991.563461306703
13,5131,4600.048325617413
13,5132,4655.43096582354
13,5133,4540.390865569871
13,5134,4037.526509605188
13,5135,3059.7230446346884
13,5136,2305.1301699408637
13,5137,2012.2788689164468
13,5138,1766.3903518559355
13,5139,1684.200582549144
13,5140,1866.1838338665902
13,5141,2254.5182711584253
13,5142,2651.328687085383
13,5143,2790.1078968458432
13,5144,2387.474458856788
13,5145,980.6409042336444
13,5146,116.49211491577036
13,5147,9.096966299142911e-08
13,5148,4.571201197538374e-08
13,5149,3.062752954689909e-08
13,5150,81.33936948427926
13,5151,543.0263038413292
13,5152,1074.6995414051823
13,5153,2390.689406200962
13,5154,3792.9368644512433
13,5155,4499.908317196879
13,5156,4534.167015112435
13,5157,4436.197115741295
13,5158,3953.324282922774
13,5159,3024.812272346786
13,5160,2173.9506555522803
13,5161,1823.6422076124165
13,5162,1688.63454153315
13,5163,1777.982803309532
13,5164,2037.7462469450559
13,5165,2369.540293031732
13,5166,2554.2256330195373
13,5167,2371.442304911705
13,5168,1443.1897745974509
13,5169,474.2914926636077
13,5170,135.5215105953807
13,5171,114.08586247192731
13,5172,45.74713305750246
13,5173,41.123733456768356
13,5174,276.0321583446885
13,5175,670.8589733061681
13,5176,1582.466192718618
13,5177,3489.4928529814947
13,5178,4584.575859963919
13,5179,4756.675093939849
13,5180,4729.548796965782
13,5181,4629.933383754006
13,5182,4110.714712634441
13,5183,3219.6844575432874
13,5184,1718.3584977835706
13,5185,291.6336699430521
13,5186,208.23106400261986
13,5187,223.8444011161688
13,5188,274.0656330238239
13,5189,247.46032147769375
13,5190,86.31843364955071
13,5191,1.3387163482225884e-08
13,5192,1.1771376304379563e-08
13,5193,9.00700055710058e-10
13,5194,9.0069996963097e-10
13,5195,9.006999543213789e-10
13,5196,9.006999496914968e-10
13,5197,9.006999513980564e-10
13,5198,9.006999659786698e-10
13,5199,9.007000366222764e-10
13,5200,6.119827194188086e-09
13,5201,990.7680522678359
13,5202,2838.2535629688737
13,5203,2842.0685718232357
13,5204,2526.950750301486
13,5205,1923.1504661815688
13,5206,953.1872989523719
13,5207,324.81508716709135
13,5208,41.641180424789134
13,5209,1.5541494928051713e-08
13,5210,1.3386929464061472e-08
13,5211,1.177125027318013e-08
13,5212,1.0514786253736558e-08
13,5213,9.509760784405356e-09
13,5214,8.687597825250885e-09
13,5215,8.002567272455202e-09
13,5216,9.007000416428524e-10
13,5217,9.006999540021533e-10
13,5218,9.006999406492083e-10
13,5219,9.006999382599401e-10
13,5220,9.006999378590818e-10
13,5221,9.006999397327187e-10
13,5222,9.006999494056232e-10
13,5223,9.00700000301186e-10
13,5224,4.776486686878901e-09
13,5225,1239.680952459878
13,5226,3776.239292023539
13,5227,4115.747764843104
13,5228,4087.3583313181393
13,5229,3895.499595816511
13,5230,3066.5890882161243
13,5231,1751.5901816844128
13,5232,231.5357572099698
13,5233,9.117527670739678e-08
13,5234,4.5712687809142e-08
13,5235,3.062652860160754e-08
13,5236,34.09118063444165
13,5237,62.39923088023373
13,5238,1.5541907546533373e-08
13,5239,1.3386886615031281e-08
13,5240,1.1771188782796219e-08
13,5241,9.007001009152535e-10
13,5242,9.006999786371537e-10
13,5243,9.006999602556917e-10
13,5244,9.006999545801474e-10
13,5245,9.006999581758023e-10
13,5246,9.006999835342747e-10
13,5247,9.007003649334114e-10
13,5248,61.200012409153125
13,5249,1889.5113187265506
13,5250,3922.252221093742
13,5251,4142.518393955245
13,5252,4068.844935221985
13,5253,3770.2049331252215
13,5254,2534.570579965697
13,5255,490.0657260081426
13,5256,281.39028906537715
13,5257,204.67051356058244
13,5258,174.1058112667701
13,5259,197.29515461353736
13,5260,242.975662932496
13,5261,182.79206603585084
13,5262,1.1771461882564455e-08
13,5263,1.0514875290253635e-08
13,5264,9.007001602075598e-10
13,5265,9.006999734990518e-10
13,5266,9.006999490279523e-10
13,5267,9.006999425576794e-10
13,5268,9.00699940799239e-10
13,5269,9.006999424549767e-10
13,5270,9.006999524315425e-10
13,5271,9.007000010818327e-10
13,5272,5.492679086226692e-09
13,5273,683.0219814631052
13,5274,2616.413439552886
13,5275,3383.183829105474
13,5276,3312.0745466922663
13,5277,3047.3456498241585
13,5278,2310.976702159844
13,5279,529.601412833376
13,5280,345.7852056197399
13,5281,297.22763732237996
13,5282,261.80554557968355
13,5283,280.73054865931005
13,5284,280.4027721914209
13,5285,167.66432331858596
13,5286,1.1771571737796124e-08
13,5287,1.05149552539484e-08
13,5288,9.007002119521672e-10
13,5289,9.00699972835825e-10
13,5290,9.006999496511568e-10
13,5291,9.006999437380198e-10
13,5292,9.006999433939127e-10
13,5293,9.006999470659064e-10
13,5294,9.006999615703927e-10
13,5295,9.007000271806119e-10
13,5296,5.49270529538442e-09
13,5297,686.3985345261464
13,5298,2726.025562844171
13,5299,3674.333147401376
13,5300,3638.2258485182347
13,5301,3383.458478087624
13,5302,2650.953837614779
13,5303,2076.0893999707196
13,5304,1719.7191914398218
13,5305,1429.1232699793718
13,5306,1314.9329953412723
13,5307,1369.270860955333
13,5308,274.88888869497015
13,5309,351.1549610843592
13,5310,252.68833000363415
13,5311,121.1336198833504
13,5312,2.018078253735367e-08
13,5313,1.665156951741363e-08
13,5314,1.4193558034707532e-08
13,5315,9.006996671715558e-09
13,5316,9.006991207001184e-09
13,5317,9.006990633530232e-09
13,5318,9.006991819948953e-09
13,5319,9.006993419764644e-09
13,5320,128.74118647899073
13,5321,1463.359128517489
13,5322,3118.99541501746
13,5323,3513.110398138694
13,5324,3270.603059266221
13,5325,2808.9636514450913
13,5326,1811.4908310373596
13,5327,986.1581935011694
13,5328,347.84770110796353
13,5329,13.443665518288746
13,5330,4.571568207091547e-08
13,5331,3.062721054399801e-08
13,5332,2.308457783250305e-08
13,5333,6.365742143019495
13,5334,1.5541721476832263e-08
13,5335,1.3387022950301814e-08
13,5336,1.1771293449708834e-08
13,5337,9.00700202902679e-10
13,5338,9.006999870914954e-10
13,5339,9.006999631702262e-10
13,5340,9.006999572053143e-10
13,5341,9.006999635815666e-10
13,5342,9.007000023732403e-10
13,5343,6.496140572360318e-09
13,5344,76.78965632138184
13,5345,638.469783421145
13,5346,1005.0159887365405
13,5347,1030.4926909207363
13,5348,864.1338407996557
13,5349,409.5439204920105
13,5350,97.99937773185319
13,5351,4.569462746373395e-08
13,5352,3.061768560051487e-08
13,5353,2.3078637127215188e-08
13,5354,1.8555062765443302e-08
13,5355,1.5539386783107836e-08
13,5356,1.3385466363836392e-08
13,5357,1.1770163719744133e-08
13,5358,1.0513920292908055e-08
13,5359,9.509050341699952e-09
13,5360,8.687000980033932e-09
13,5361,9.007001922382165e-10
13,5362,9.006999789149805e-10
13,5363,9.0069995476533e-10
13,5364,9.006999489832713e-10
13,5365,9.006999516214613e-10
13,5366,9.006999707150663e-10
13,5367,9.007001537407809e-10
13,5368,5.228537271293683e-09
13,5369,680.2651112204429
13,5370,2481.3437750231906
13,5371,2713.4443318451254
13,5372,1503.7151361512383
13,5373,1117.8441544061186
13,5374,541.9725854754661
13,5375,243.3187572041209
13,5376,95.66773972792596
13,5377,60.57188415991642
13,5378,83.58557633049625
13,5379,153.75391136839372
13,5380,368.9329262767659
13,5381,518.9649350342698
13,5382,752.4531143794703
13,5383,321.9460884548432
13,5384,9.097503410072103e-08
13,5385,4.571158608351802e-08
13,5386,3.062574791317657e-08
13,5387,2.3083216324726953e-08
13,5388,1.8557954996336763e-08
13,5389,1.5541490915837907e-08
13,5390,96.95984578615108
13,5391,675.9259193084424
13,5392,1463.726494330741
13,5393,2668.1660228175265
13,5394,3800.0952307915736
13,5395,3957.710390293539
13,5396,3135.748488214664
13,5397,2721.1675919573695
13,5398,2006.4699909455537
13,5399,1225.5885594007723
13,5400,734.498132663672
13,5401,545.4231785655588
13,5402,364.593259241009
13,5403,419.7200799757259
13,5404,681.9416687869158
13,5405,1170.0999587581093
13,5406,2167.0317402407863
13,5407,3081.821294500996
13,5408,2944.2301383302643
13,5409,1967.970739568616
13,5410,923.6421950231895
13,5411,218.74996464211782
13,5412,9.097409773115462e-08
13,5413,4.571407280251253e-08
13,5414,13.474446798445419
13,5415,273.9285594828625
13,5416,1457.0372599657771
13,5417,3419.44632634098
13,5418,4512.452827448583
13,5419,4654.004532133369
13,5420,4510.31890319236
13,5421,4311.0096299448505
13,5422,3704.2501112265463
13,5423,2875.6615648455636
13,5424,2473.7780967191106
13,5425,2033.4958867777566
13,5426,529.0793915744251
13,5427,250.92196099002172
13,5428,235.2177524099816
13,5429,162.19211704954782
13,5430,37.26640327252082
13,5431,1.85580131275896e-08
13,5432,1.554137059588687e-08
13,5433,1.3386816375000313e-08
13,5434,7.423154670552841e-09
13,5435,7.423150456209869e-09
13,5436,7.423149439713581e-09
13,5437,7.4231497253042915e-09
13,5438,7.423151627989319e-09
13,5439,7.423153838770722e-09
13,5440,125.2154217490105
13,5441,1288.371814070129
13,5442,3409.8713699450377
