C,T,value
17,4094,2.6998980783302634e-09
17,4095,2.6998983017167803e-09
17,4096,1.5672283351305278e-08
17,4097,34.41595615372338
17,4098,160.64832169428345
17,4099,166.6935187656496
17,4100,172.3648371222483
17,4101,171.25617840546857
17,4102,165.27015493869268
17,4103,144.43735645279807
17,4104,65.2689435401475
17,4105,4.013023342905493e-08
17,4106,3.5286279175816295e-08
17,4107,3.151959363480785e-08
17,4108,2.8506725410777482e-08
17,4109,2.60421044275421e-08
17,4110,2.398863271821486e-08
17,4111,2.6998985138250535e-09
17,4112,2.6998978436570325e-09
17,4113,2.6998977742943515e-09
17,4114,2.6998977590426763e-09
17,4115,2.6998977549360488e-09
17,4116,2.699897751749299e-09
17,4117,2.699897752162863e-09
17,4118,2.6998977632753e-09
17,4119,2.6998978125088782e-09
17,4120,2.6998980863921113e-09
17,4121,1.3198831657188121e-08
17,4122,882.3418788508023
17,4123,2926.261697747553
17,4124,3622.403867933022
17,4125,3627.0462377344556
17,4126,3469.058106722148
17,4127,2836.340494017473
17,4128,2207.8477646371225
17,4129,1705.0334337144693
17,4130,835.1388070085891
17,4131,279.13845948058736
17,4132,206.67397301658778
17,4133,45.74620380085295
17,4134,6.9195204621912e-08
17,4135,5.562940186498261e-08
17,4136,4.6586624903234726e-08
17,4137,4.012079221836327e-08
17,4138,2.3988695545315016e-08
17,4139,2.398868865566422e-08
17,4140,2.3988659640957188e-08
17,4141,2.398864936937827e-08
17,4142,2.3988645376038053e-08
17,4143,2.3988649122366523e-08
17,4144,2.3988720226391426e-08
17,4145,592.3054517843028
17,4146,2302.1235209633173
17,4147,3205.2415812487925
17,4148,3316.1029085173923
17,4149,2984.157250458468
17,4150,1120.6503660496298
17,4151,461.3231596899335
17,4152,205.0702333534141
17,4153,136.59212027776863
17,4154,53.220395831537836
17,4155,15.048209241897066
17,4156,4.660031608556429e-08
17,4157,4.0126616542388054e-08
17,4158,3.528320947716995e-08
17,4159,3.151714885423737e-08
17,4160,2.6998990947774234e-09
17,4161,2.6998979147540135e-09
17,4162,2.699897810525127e-09
17,4163,2.6998977752307464e-09
17,4164,2.699897760779729e-09
17,4165,2.6998977585450444e-09
17,4166,2.6998977728044206e-09
17,4167,2.6998978455404103e-09
17,4168,2.699899283919457e-09
17,4169,243.14580130771452
17,4170,2143.7466318287557
17,4171,3449.999480261225
17,4172,3732.053313838009
17,4173,3566.909308601662
17,4174,3187.1027406800076
17,4175,1346.621100747336
17,4176,384.83496161201435
17,4177,254.86335978654398
17,4178,263.4251946688001
17,4179,257.99727189350057
17,4180,214.84365788498604
17,4181,87.16237195796279
17,4182,4.012850483953067e-08
17,4183,3.528510231451081e-08
17,4184,3.143788237415247e-08
17,4185,2.69989798881561e-09
17,4186,2.6998978567089632e-09
17,4187,2.6998978222548393e-09
17,4188,2.69989781272106e-09
17,4189,2.699897831507192e-09
17,4190,2.69989791785606e-09
17,4191,2.6998987680412403e-09
17,4192,1.7349403496058478e-08
17,4193,917.1479438553906
17,4194,2866.286327275492
17,4195,3736.7461353823624
17,4196,3805.250207876014
17,4197,3483.2993482474517
17,4198,2930.2052469713667
17,4199,1699.7303764848502
17,4200,949.5232596572067
17,4201,701.17575269936
17,4202,178.80759931732845
17,4203,52.06550526073894
17,4204,81.50833008224464
17,4205,46.509269791353745
17,4206,14.444485547368512
17,4207,5.562892897933595e-08
17,4208,4.6585980012741994e-08
17,4209,4.0127734042845324e-08
17,4210,2.2251526154129828e-08
17,4211,2.2251137552073072e-08
17,4212,2.225112214144701e-08
17,4213,2.2251119497470934e-08
17,4214,2.2251122843173148e-08
17,4215,2.2251129119605972e-08
17,4216,2.22511507359681e-08
17,4217,365.59411311032636
17,4218,1023.0546110475736
17,4219,1369.1606319077798
17,4220,1317.968698535968
17,4221,626.7763484267343
17,4222,280.49042258859225
17,4223,32.716067243964794
17,4224,9.179958515989292e-08
17,4225,6.919145311130132e-08
17,4226,5.5627517820650116e-08
17,4227,4.658573740353914e-08
17,4228,4.012812081691011e-08
17,4229,3.528493119507844e-08
17,4230,3.15183835172914e-08
17,4231,2.8505751544255118e-08
17,4232,2.69989951055731e-09
17,4233,2.6998978835880715e-09
17,4234,2.699897800235159e-09
17,4235,2.6998977791635204e-09
17,4236,2.6998977730426486e-09
17,4237,2.69989778304399e-09
17,4238,2.699897830233678e-09
17,4239,2.6998980430494354e-09
17,4240,1.5673302077737767e-08
17,4241,461.01279518969267
17,4242,1383.5180952743847
17,4243,1774.6450540672809
17,4244,1654.848587499921
17,4245,885.84188013133
17,4246,586.9044084692382
17,4247,261.8075584585373
17,4248,115.55314756870794
17,4249,22.14239281357452
17,4250,5.014679280187845
17,4251,6.483891838688094
17,4252,3.5287300158969866e-08
17,4253,3.1519031254075724e-08
17,4254,2.850628002896825e-08
17,4255,2.6041656881038526e-08
17,4256,2.6998981997714947e-09
17,4257,2.6998978323806947e-09
17,4258,2.6998977754016353e-09
17,4259,2.6998977630925526e-09
17,4260,2.6998977667667697e-09
17,4261,2.699897777025821e-09
17,4262,2.6998978094807354e-09
17,4263,2.69989792792347e-09
17,4264,2.6999028401993563e-09
17,4265,138.13617719385996
17,4266,392.385466725369
17,4267,411.5206369204903
17,4268,407.6466219598902
17,4269,387.40764912518597
17,4270,349.07515658980384
17,4271,223.84612507186137
17,4272,57.984458300031534
17,4273,0.5987679889851928
17,4274,4.013062799797769e-08
17,4275,0.9604584266687467
17,4276,3.152256589524611e-08
17,4277,2.850599343853845e-08
17,4278,2.6041496273820355e-08
17,4279,2.3988109874578526e-08
17,4280,2.2250919937274278e-08
17,4281,2.6999049172647504e-09
17,4282,2.6998985676993135e-09
17,4283,2.699898142544043e-09
17,4284,2.699898023223994e-09
17,4285,2.6998979966587114e-09
17,4286,2.699898012327127e-09
17,4287,2.6998981561338395e-09
17,4288,1.4317701700000479e-08
17,4289,1.3732679880992227e-08
17,4290,325.48258683427423
17,4291,547.9675488870349
17,4292,603.96464485204
17,4293,578.5894804781248
17,4294,502.13641020977224
17,4295,321.62344918850033
17,4296,139.2650690794921
17,4297,73.13014904430683
17,4298,2.902008240110681
17,4299,21.635059873259348
17,4300,36.95088875341071
17,4301,2.7009705303297792e-08
17,4302,13.400911668926852
17,4303,12.142063824265955
17,4304,8.766048001873957e-09
17,4305,8.575274974900297e-09
17,4306,8.394386956510645e-09
17,4307,2.699898150558245e-09
17,4308,2.6998979734877016e-09
17,4309,2.6998979438152904e-09
17,4310,2.699897968699848e-09
17,4311,2.6998980751236085e-09
17,4312,7.480067251596039e-09
17,4313,7.351240312137009e-09
17,4314,370.16626074412227
17,4315,507.4623588965611
17,4316,542.7132001929119
17,4317,517.688622108933
17,4318,436.76674329998605
17,4319,239.76805506386955
17,4320,18.49643092755739
17,4321,6.4950366097883935e-09
17,4322,6.405879276858114e-09
17,4323,6.319986617180944e-09
17,4324,6.237184167751736e-09
17,4325,6.157311824925265e-09
17,4326,6.080218942219819e-09
17,4327,2.699898343418118e-09
17,4328,2.69989785346758e-09
17,4329,2.699897789764773e-09
17,4330,2.6998977687744496e-09
17,4331,2.6998977630754e-09
17,4332,2.699897758563891e-09
17,4333,2.699897757978591e-09
17,4334,2.6998977700655395e-09
17,4335,2.6998978140617014e-09
17,4336,2.6998979773135377e-09
17,4337,5.278349722379236e-09
17,4338,5.278351332917941e-09
17,4339,5.278351369022297e-09
17,4340,5.278350822683081e-09
17,4341,5.278349726019783e-09
17,4342,5.134158450248611e-09
17,4343,5.08872353526217e-09
17,4344,5.0445303707851974e-09
17,4345,5.001524203957462e-09
17,4346,4.959656717121951e-09
17,4347,4.918894070874084e-09
17,4348,4.879195137958552e-09
17,4349,4.840491495953001e-09
17,4350,2.6998987822049017e-09
17,4351,2.699898033073505e-09
17,4352,2.6998978708554722e-09
17,4353,2.699897798232773e-09
17,4354,2.6998977724391376e-09
17,4355,2.6998977625646393e-09
17,4356,2.6998977588216007e-09
17,4357,2.6998977612849842e-09
17,4358,2.6998977809615596e-09
17,4359,2.699897854349553e-09
17,4360,2.6998984035089647e-09
17,4361,4.415711364012662e-09
17,4362,4.415711658602675e-09
17,4363,4.415711481769724e-09
17,4364,4.415711556453466e-09
17,4365,4.415711398615229e-09
17,4366,4.41571085374138e-09
17,4367,4.283600846557251e-09
17,4368,4.2588569099852224e-09
17,4369,4.234647209485119e-09
17,4370,4.210947626941498e-09
17,4371,4.187742657331132e-09
17,4372,4.165019247712827e-09
17,4373,4.142763078808263e-09
17,4374,4.120956695371579e-09
17,4375,4.099591106675742e-09
17,4376,4.078654333264645e-09
17,4377,4.058134623095282e-09
17,4378,4.038020277843475e-09
17,4379,3.943176580092209e-09
17,4380,3.943171666995759e-09
17,4381,3.943171431502389e-09
17,4382,3.943171725888266e-09
17,4383,3.943171098640887e-09
17,4384,3.943171064356381e-09
17,4385,3.943171545624832e-09
17,4386,4.1558045805289375e-09
17,4387,4.15580513510216e-09
17,4388,4.1558052426194405e-09
17,4389,4.155805167856501e-09
17,4390,4.155804895777236e-09
17,4391,4.1558033828984655e-09
17,4392,3.793540136042107e-09
17,4393,3.778383748483531e-09
17,4394,3.7634978937179175e-09
17,4395,3.748876876626918e-09
17,4396,3.73451220575987e-09
17,4397,3.7203950883870805e-09
17,4398,3.706522468126954e-09
17,4399,3.692888819973311e-09
17,4400,3.6794889748970038e-09
17,4401,3.591814784256381e-09
17,4402,3.591809477724986e-09
17,4403,3.591809089800837e-09
17,4404,3.5918083877202144e-09
17,4405,3.5918082253236697e-09
17,4406,3.5918082866433493e-09
17,4407,3.591808184189632e-09
17,4408,3.5918082896710686e-09
17,4409,58.138253045234336
17,4410,461.8928166644088
17,4411,656.0569094503846
17,4412,694.5274758750292
17,4413,658.713174597162
17,4414,536.3720909439681
17,4415,313.78256819741887
17,4416,160.69435495557443
17,4417,22.712809877473592
17,4418,3.4728675497209827e-09
17,4419,3.4630499780894335e-09
17,4420,3.4533849015343702e-09
17,4421,3.443867367958982e-09
17,4422,3.4344961058435716e-09
17,4423,2.6999003665940056e-09
17,4424,2.699897915268586e-09
17,4425,2.6998977990963232e-09
17,4426,2.699897767506653e-09
17,4427,2.6998977558508444e-09
17,4428,2.699897750894431e-09
17,4429,2.6998977500338456e-09
17,4430,2.6998977575008646e-09
17,4431,2.699897789066818e-09
17,4432,2.699897937103613e-09
17,4433,3.3247317034935416e-09
17,4434,3.3247321263937987e-09
17,4435,3.3247321492145604e-09
17,4436,3.324731833299223e-09
17,4437,3.3247315026052786e-09
17,4438,3.3247249955355474e-09
17,4439,3.2949784428739594e-09
17,4440,3.287802750146823e-09
17,4441,3.280728004263971e-09
17,4442,3.2737397546874694e-09
17,4443,2.6999087453424876e-09
17,4444,2.6999030352934904e-09
17,4445,2.6998981929062926e-09
17,4446,2.6998978908107214e-09
17,4447,2.6998977969973756e-09
17,4448,2.699897761858002e-09
17,4449,2.699897750515384e-09
17,4450,2.699897747149063e-09
17,4451,2.699897746524588e-09
17,4452,2.6998977444089116e-09
17,4453,2.6998977419404458e-09
17,4454,2.6998977421191697e-09
17,4455,2.6998977464040977e-09
17,4456,2.699897762390574e-09
17,4457,2.6998978374143997e-09
17,4458,2.699900027155293e-09
17,4459,3.152827803210331e-09
17,4460,3.1528279310356494e-09
17,4461,3.152827919053098e-09
17,4462,3.1528273828363495e-09
17,4463,3.147599129811608e-09
17,4464,3.142438858520001e-09
17,4465,3.1373437847379724e-09
17,4466,3.132316221087391e-09
17,4467,2.699901756400795e-09
17,4468,2.699898786649707e-09
17,4469,2.6998980462531257e-09
17,4470,2.699897860380851e-09
17,4471,2.699897790267487e-09
17,4472,2.699897762355634e-09
17,4473,2.6998977533021222e-09
17,4474,2.6998977486929924e-09
17,4475,2.699897749050017e-09
17,4476,2.6998977477644326e-09
17,4477,2.699897748517445e-09
17,4478,2.699897753635006e-09
17,4479,2.6998977665240948e-09
17,4480,2.699897799685858e-09
17,4481,2.6998980058405485e-09
17,4482,3.0482223428937865e-09
17,4483,3.0482231179734024e-09
17,4484,3.048223181665198e-09
17,4485,3.048223111599056e-09
17,4486,3.044336144134632e-09
17,4487,3.0404947115122795e-09
17,4488,3.036700800338085e-09
17,4489,3.0329492272515266e-09
17,4490,2.9863587734296746e-09
17,4491,2.986381750425296e-09
17,4492,3.0219803283818812e-09
17,4493,2.6999044954110025e-09
17,4494,2.699898036279101e-09
17,4495,2.6998978174496214e-09
17,4496,2.699897772889971e-09
17,4497,2.699897757496841e-09
17,4498,2.699897752565627e-09
17,4499,2.6998977512497614e-09
17,4500,2.6998977513399704e-09
17,4501,2.6998977539975363e-09
17,4502,2.6998977635740908e-09
17,4503,2.6998977983981563e-09
17,4504,2.6998979556303412e-09
17,4505,2.978869904380166e-09
17,4506,143.6513201856386
17,4507,788.6103240930199
17,4508,1341.036080223053
17,4509,1525.6274204779327
17,4510,1237.8314903351602
17,4511,499.32748548843847
17,4512,192.7035217592538
17,4513,158.5533309002097
17,4514,213.89345074936963
17,4515,376.4409996091631
17,4516,577.1658107294483
17,4517,2.7398306303724014e-07
17,4518,26.664423376908307
17,4519,9.200037992569004e-08
17,4520,6.926821800747171e-08
17,4521,5.567605561271506e-08
17,4522,4.661907537027829e-08
17,4523,4.015186511828925e-08
17,4524,2.700709561310693e-08
17,4525,3.1464056346376006e-08
17,4526,2.8517909363396065e-08
17,4527,2.7004532697115572e-08
17,4528,511.0930451287965
17,4529,2085.365367100315
17,4530,3871.0876200038083
17,4531,4331.941676704233
17,4532,4466.116952717029
17,4533,4323.282342165694
17,4534,4058.1748019552156
17,4535,3088.708440131008
17,4536,2274.5051396392287
17,4537,1869.9105138341163
17,4538,1665.0491384302995
17,4539,1674.684560448164
17,4540,1768.9055647620012
17,4541,1743.8970091383333
17,4542,1717.3269539814507
17,4543,303.18036276992837
17,4544,212.94465166482235
17,4545,9.182169510767667e-08
17,4546,6.920308070154939e-08
17,4547,5.563489572622826e-08
17,4548,4.659049561059179e-08
17,4549,4.0128062225455805e-08
17,4550,2.699945069204395e-08
17,4551,3.152063725323981e-08
17,4552,3.9976452556243776
17,4553,1208.297832869453
17,4554,3440.549875219344
17,4555,4376.4063359813745
17,4556,4501.370175165228
17,4557,4445.143653681976
17,4558,4286.109815790648
17,4559,3629.0284385684968
17,4560,2524.241069069608
17,4561,575.3085351091192
17,4562,370.68319443469244
17,4563,259.2609850863634
17,4564,175.79216370046822
17,4565,32.605901771565705
17,4566,4.658800296475189e-08
17,4567,4.01290632230635e-08
17,4568,3.5285719105166634e-08
17,4569,3.15191316314983e-08
17,4570,1.834458586206413e-08
17,4571,1.83445673136655e-08
17,4572,1.834456309264452e-08
17,4573,1.8344563078888704e-08
17,4574,1.8344567000048163e-08
17,4575,1.834458014974339e-08
17,4576,1.834458985052205e-08
17,4577,179.17270408860225
17,4578,638.5266433809841
17,4579,717.6413968949603
17,4580,792.1559027414665
17,4581,785.6911009357899
17,4582,696.8463709324086
17,4583,462.9044186902
17,4584,286.6511727613252
17,4585,145.36436499406608
17,4586,48.19412414591042
17,4587,3.528591279155572e-08
17,4588,3.151870193232451e-08
17,4589,2.8506015241274932e-08
17,4590,2.604152861511715e-08
17,4591,2.398725483534033e-08
17,4592,2.6998981424656924e-09
17,4593,2.699897899472057e-09
17,4594,2.699897819697435e-09
17,4595,2.6998977893840317e-09
17,4596,2.6998977756894148e-09
17,4597,2.699897770339343e-09
17,4598,2.699897780073869e-09
17,4599,2.6998978300818473e-09
17,4600,2.6998980789843846e-09
17,4601,1.3732682445306548e-08
17,4602,216.37929446314612
17,4603,270.53759479922724
17,4604,261.71860153959653
17,4605,252.14810247031357
17,4606,225.76130216689393
17,4607,161.5843684990546
17,4608,43.74421611077782
17,4609,25.29678500934573
17,4610,4.68706939703184e-08
17,4611,4.01321500671678e-08
17,4612,3.528454734726176e-08
17,4613,3.1517834781301217e-08
17,4614,2.8505284172254235e-08
17,4615,2.699898016336769e-09
17,4616,2.6998977944624178e-09
17,4617,2.699897756572093e-09
17,4618,2.69989774896489e-09
17,4619,2.6998977490728867e-09
17,4620,2.699897748098587e-09
17,4621,2.699897749725102e-09
17,4622,2.6998977610857197e-09
17,4623,2.6998978032040095e-09
17,4624,2.69989804486378e-09
17,4625,1.4317682598082758e-08
17,4626,1141.9656328391943
17,4627,2937.228528830888
17,4628,3372.385611310166
17,4629,3235.1283891170256
17,4630,2445.8973915584934
17,4631,723.2319354140666
17,4632,415.1203403480027
17,4633,285.82900203165417
17,4634,228.11748245658083
17,4635,183.9997857806649
17,4636,196.1969868417566
17,4637,96.03244517787137
17,4638,3.52855335724014e-08
17,4639,3.1518910131921805e-08
17,4640,2.699898507328099e-09
17,4641,2.6998978882861397e-09
17,4642,2.6998978106909337e-09
17,4643,2.6998977823782222e-09
17,4644,2.6998977707984348e-09
17,4645,2.699897774811677e-09
17,4646,2.699897810404425e-09
17,4647,2.6998979826871147e-09
17,4648,1.646461052867553e-08
17,4649,691.74330303399
17,4650,3260.788274084296
17,4651,4114.3143808085515
17,4652,4201.8312408743295
17,4653,4107.368630564614
17,4654,3837.0872538280605
17,4655,2912.306403060922
17,4656,1962.7983705141262
17,4657,1440.2909538468625
17,4658,883.5424680398651
17,4659,183.36202517639728
17,4660,202.75231754320214
17,4661,97.80278576390226
17,4662,6.91961234051974e-08
17,4663,5.562981421451267e-08
17,4664,4.6586881956483855e-08
17,4665,2.6998614568172938e-08
17,4666,2.699859620098176e-08
17,4667,2.6998594325664368e-08
17,4668,2.699859168042113e-08
17,4669,2.6998587585423407e-08
17,4670,2.699860352008165e-08
17,4671,189.81013682482268
17,4672,1673.1795803461569
17,4673,3855.5271751915548
17,4674,4696.583234544047
17,4675,4784.852910814147
17,4676,4752.701202166043
17,4677,4523.05653216178
17,4678,4149.803796576456
17,4679,3170.3856085070083
17,4680,2180.700601469727
17,4681,1703.5137968220242
17,4682,1578.5242026867895
17,4683,1643.338936816311
17,4684,1952.313503939924
17,4685,2430.240257272137
17,4686,2901.4563292543144
17,4687,3781.63262943753
17,4688,4130.555010369343
17,4689,3838.5475037488477
17,4690,3448.375432416137
17,4691,2479.232571091737
17,4692,952.0835397481396
17,4693,291.5344310481458
17,4694,261.7454685624857
17,4695,540.7387194804693
17,4696,1558.6754092658703
17,4697,3330.6229150131758
17,4698,4554.669896018779
17,4699,4849.463556517139
17,4700,4853.910259275895
17,4701,4809.062660998362
17,4702,4632.995274263206
17,4703,3901.281678230414
17,4704,2972.558467571315
17,4705,2445.927849861687
17,4706,2367.3223963558876
17,4707,2365.8788453233788
17,4708,2525.4501284788653
17,4709,2567.039479292998
17,4710,2961.618081971731
17,4711,3457.8253821493595
17,4712,3468.600670480134
17,4713,3114.796916804048
17,4714,2773.0388230031426
17,4715,2245.9379147422196
17,4716,1492.5741036284332
17,4717,1267.6643785395052
17,4718,1425.0781079790645
17,4719,2230.6342176299295
17,4720,3107.289392850203
17,4721,4222.89226526711
17,4722,4734.411943929086
17,4723,4847.525424263481
17,4724,4854.354203195184
17,4725,4803.577784201254
17,4726,4608.206773428736
17,4727,3933.1438577905055
17,4728,3056.3992904241986
17,4729,2520.107864047909
17,4730,2268.0515207375897
17,4731,2254.6378170588855
17,4732,2401.9662180019163
17,4733,1724.1707036769774
17,4734,224.49986193798722
17,4735,55.230010573540866
17,4736,9.180633008406506e-08
17,4737,6.91949622257752e-08
17,4738,5.562954650538578e-08
17,4739,4.6587065515143935e-08
17,4740,4.012871839270823e-08
17,4741,3.528571172103833e-08
17,4742,3.155462014518988e-08
17,4743,454.2192764680846
17,4744,1608.4941690655469
17,4745,3723.2816589412873
17,4746,4625.977842630054
17,4747,4835.4059486953465
17,4748,4834.507429928278
17,4749,4802.484151907758
17,4750,4663.959871582758
17,4751,3060.550649258301
17,4752,1483.4098330925142
17,4753,1021.840075964155
17,4754,850.0470372623495
17,4755,759.8065723716917
17,4756,720.4602793740274
17,4757,292.23984381995894
17,4758,4.012865384103205e-08
17,4759,3.5285088450885395e-08
17,4760,2.699899146133878e-09
17,4761,2.6998989160771885e-09
17,4762,2.699898876481998e-09
17,4763,2.6998988773214077e-09
17,4764,2.6998989075799657e-09
17,4765,2.699899000149867e-09
17,4766,2.699899411406174e-09
17,4767,1.8344399668115144e-08
17,4768,113.51655196650846
17,4769,1309.4287236968773
17,4770,3495.963383171939
17,4771,4145.987936261838
17,4772,4231.749217782428
17,4773,4196.562037085661
17,4774,3303.04812211595
17,4775,2011.7825021061128
17,4776,1189.3994010408571
17,4777,800.2126312570562
17,4778,607.3885405063371
17,4779,465.58783220304736
17,4780,385.9801049980123
17,4781,136.7375571341557
17,4782,3.528518597691724e-08
17,4783,3.1518665275279655e-08
17,4784,2.699898058278876e-09
17,4785,2.699897824881065e-09
17,4786,2.6998977815745997e-09
17,4787,2.6998977741717435e-09
17,4788,2.699897776450474e-09
17,4789,2.699897795621794e-09
17,4790,2.699897869656497e-09
17,4791,2.6998983722295203e-09
17,4792,1.646458804103329e-08
17,4793,628.0423155595689
17,4794,2875.9210956492657
17,4795,3941.903374328771
17,4796,4146.350314128535
17,4797,4124.580757761104
17,4798,3955.258188659566
17,4799,3109.779639014672
17,4800,2314.077221706398
17,4801,1741.4417016425934
17,4802,708.1575910807488
17,4803,277.34766497684564
17,4804,279.7687913044845
17,4805,150.8111391726154
17,4806,36.724074753867335
17,4807,5.562981163796042e-08
17,4808,4.6586470227788284e-08
17,4809,4.01281140389999e-08
17,4810,2.2251729910527704e-08
17,4811,2.225118558742332e-08
17,4812,2.2251169524842773e-08
17,4813,2.2251165446318145e-08
17,4814,2.2251166421497013e-08
17,4815,2.225117368037286e-08
17,4816,2.2251207347916575e-08
17,4817,703.9059790158814
17,4818,2854.2317263779055
17,4819,3767.7698240804043
17,4820,3885.252109445364
17,4821,3741.7196080952153
17,4822,3078.1813836718975
17,4823,802.65364287983
17,4824,371.48007596026815
17,4825,212.67295761050565
17,4826,160.5173301656691
17,4827,150.84193505642006
17,4828,143.58250120854754
17,4829,61.14762848656477
17,4830,3.5285905278485284e-08
17,4831,3.151915299776887e-08
17,4832,2.6999579446885873e-09
17,4833,2.6998980816277627e-09
17,4834,2.699897908183367e-09
17,4835,2.6998978532498924e-09
17,4836,2.699897827798458e-09
17,4837,2.699897831442182e-09
17,4838,2.6998978742808735e-09
17,4839,2.699898046339735e-09
17,4840,1.6464630385906083e-08
17,4841,324.1551584711322
17,4842,1670.189886270529
17,4843,3003.76126654277
17,4844,3239.802631176878
17,4845,3065.096216514933
17,4846,2569.6950488892594
17,4847,925.8838477762442
17,4848,258.37125596627027
17,4849,166.01794490342223
17,4850,118.18908968368713
17,4851,114.85033902826835
17,4852,122.56835249217268
17,4853,84.01297566864476
17,4854,4.0128878353687695e-08
17,4855,3.52850997955568e-08
17,4856,3.1518364723951174e-08
17,4857,2.6998980886384426e-09
17,4858,2.699897883875639e-09
17,4859,2.6998978257939547e-09
17,4860,2.6998978025407827e-09
17,4861,2.6998978040914883e-09
17,4862,2.69989785196452e-09
17,4863,2.6998980978423026e-09
17,4864,1.7349071617638265e-08
17,4865,688.5702923617096
17,4866,2702.555166232536
17,4867,3800.4960776259495
17,4868,3958.8514052260093
17,4869,3841.592542230565
17,4870,3574.2884273907953
17,4871,2815.3910642842848
17,4872,2049.905159612642
17,4873,737.6274891789033
17,4874,301.86570824937024
17,4875,287.23809083922833
17,4876,305.5780769862601
17,4877,241.17396864826281
17,4878,135.46092434428866
17,4879,4.6587070551574734e-08
17,4880,4.012811174333733e-08
17,4881,2.6998987900003577e-09
17,4882,2.6998980384511052e-09
17,4883,2.699897953577345e-09
17,4884,2.6998979325364115e-09
17,4885,2.6998979542094435e-09
17,4886,2.699898099134663e-09
17,4887,2.0762424699076554e-08
17,4888,77.86720968758414
17,4889,1523.2461083603357
17,4890,3913.3035178139967
17,4891,4368.0998661108915
17,4892,4405.423318568049
17,4893,4349.581759050472
17,4894,4087.5196412976384
17,4895,3181.8595017977113
17,4896,2149.041809915416
17,4897,1518.9418314669874
17,4898,1248.0729637905822
17,4899,1262.14931788546
17,4900,392.0713186205227
17,4901,147.94203757948793
17,4902,101.77475672164083
17,4903,51.22410735482659
17,4904,6.91942270270081e-08
17,4905,5.562835894603723e-08
17,4906,4.658571451818613e-08
17,4907,2.6999030046740964e-08
17,4908,2.6998950986572857e-08
17,4909,2.699894506147236e-08
17,4910,2.6998948616307008e-08
17,4911,2.6998949419521247e-08
17,4912,40.359880175535174
17,4913,962.2303668196752
17,4914,2353.574326910338
17,4915,3169.984922165074
17,4916,3190.6506049369823
17,4917,2549.49786726974
17,4918,1039.0443578626403
17,4919,489.2098847603725
17,4920,281.44295592488015
17,4921,100.52065769066206
17,4922,10.125976537071516
17,4923,4.6587832690292484e-08
17,4924,4.013145214365764e-08
17,4925,3.528592827093714e-08
17,4926,3.1519005696699684e-08
17,4927,2.8506259486660838e-08
17,4928,2.699898938255264e-09
17,4929,2.6998979499734317e-09
17,4930,2.699897853294785e-09
17,4931,2.6998978337014308e-09
17,4932,2.6998978237621344e-09
17,4933,2.6998978256287833e-09
17,4934,2.699897852186231e-09
17,4935,2.69989794533275e-09
17,4936,2.699900092147284e-09
17,4937,134.49899560616794
17,4938,1538.2700614715857
17,4939,3168.342283712888
17,4940,3471.7928149200247
17,4941,3444.843095134766
17,4942,3260.818828216436
17,4943,2236.6876665838977
17,4944,556.4236356066075
17,4945,313.49451936004016
17,4946,176.9017956119215
17,4947,86.05307723975349
17,4948,5.564543864516278e-08
17,4949,4.658753491489765e-08
17,4950,4.01289438813254e-08
17,4951,3.5285751562178294e-08
17,4952,3.151919042920174e-08
17,4953,2.8506208098720304e-08
17,4954,2.699898024942412e-09
17,4955,2.699897829558381e-09
17,4956,2.6998977814856612e-09
17,4957,2.699897773539857e-09
17,4958,2.699897801804076e-09
17,4959,2.6998979299525374e-09
17,4960,2.699903162320692e-09
17,4961,169.33488987885204
17,4962,807.007497571207
17,4963,934.7233561245484
17,4964,957.3512853875866
17,4965,844.2472873999842
17,4966,587.0745196446063
17,4967,238.67856639323537
17,4968,20.31120645442559
17,4969,4.6586236685375174e-08
17,4970,4.012799999965417e-08
17,4971,3.5284981020514237e-08
17,4972,3.1518683527230305e-08
17,4973,2.8506049451990383e-08
17,4974,2.6041554531438648e-08
17,4975,2.39881838919021e-08
17,4976,2.2251006257290626e-08
17,4977,2.6998982440670826e-09
17,4978,2.699898019597846e-09
17,4979,2.6998979798379076e-09
17,4980,2.699897978501713e-09
17,4981,2.699898019495143e-09
17,4982,2.6998982206881263e-09
17,4983,2.699912812881733e-09
17,4984,1.4317749888921187e-08
17,4985,1.373281069623544e-08
17,4986,365.4869951384059
17,4987,529.8602339285738
17,4988,566.4759800051448
17,4989,539.2326100801429
17,4990,434.8533417631895
17,4991,211.5796439876442
17,4992,11.510593982314477
17,4993,1.0461619271566332e-08
17,4994,1.0172076753059146e-08
17,4995,9.900775892253133e-09
17,4996,9.646054111218248e-09
17,4997,9.406446059400887e-09
17,4998,9.180656886223445e-09
17,4999,8.967532976651647e-09
17,5000,8.76604346126914e-09
17,5001,2.699898491554016e-09
17,5002,2.699897942127789e-09
17,5003,2.6998978622049365e-09
17,5004,2.6998978370044358e-09
17,5005,2.6998978488398154e-09
17,5006,2.699897974445484e-09
17,5007,2.699989903588547e-09
17,5008,7.351217451832458e-09
17,5009,7.351218111026532e-09
17,5010,7.351217794508954e-09
17,5011,7.351217588717217e-09
17,5012,7.351215485226936e-09
17,5013,7.350774947046017e-09
17,5014,6.784000414393998e-09
17,5015,6.683884876918663e-09
17,5016,6.587638814096405e-09
17,5017,6.4950382200073436e-09
17,5018,6.405884577893536e-09
17,5019,6.319992595169332e-09
17,5020,6.237190444067669e-09
17,5021,6.157317960908168e-09
17,5022,6.080226245987564e-09
