C,T,value
17,1280,1490.5639369601254
17,1281,2030.2635990626434
17,1282,2459.761198257915
17,1283,2526.225391366097
17,1284,2089.7716186186262
17,1285,1332.692058986625
17,1286,797.8255913143457
17,1287,360.47068603512815
17,1288,106.49922809303906
17,1289,190.23835764487757
17,1290,82.00002344474498
17,1291,1.3914095849155587e-08
17,1292,2.8175106751105063e-09
17,1293,2.8175103015816887e-09
17,1294,2.8175102166541486e-09
17,1295,2.817510180165597e-09
17,1296,2.817510166844555e-09
17,1297,2.8175101722745852e-09
17,1298,2.8175101991400285e-09
17,1299,2.8175102731672207e-09
17,1300,2.817510563061236e-09
17,1301,1.3914099777538754e-08
17,1302,676.6766106718168
17,1303,4059.9399122136615
17,1304,5566.951015784183
17,1305,5725.908687473552
17,1306,5816.292866305438
17,1307,5775.735835988222
17,1308,4940.03431702039
17,1309,3794.775856270167
17,1310,3022.1216769463163
17,1311,2353.9277030984745
17,1312,2341.292562113611
17,1313,2479.850241698868
17,1314,1400.1582308129537
17,1315,401.6170926365394
17,1316,9.393224080963865
17,1317,2.8175124026082023e-09
17,1318,2.8175102448639787e-09
17,1319,2.817510039522804e-09
17,1320,2.817509975331914e-09
17,1321,2.8175099502013334e-09
17,1322,2.8175099428659354e-09
17,1323,2.81750994997951e-09
17,1324,2.817509976198892e-09
17,1325,2.8175100531758104e-09
17,1326,2.817510471727268e-09
17,1327,2.8175122664161834e-09
17,1328,2.81751235573148e-09
17,1329,2.8175123518038543e-09
17,1330,2.8175122949316866e-09
17,1331,2.8175122353088257e-09
17,1332,2.8175122074843095e-09
17,1333,2.817512214715926e-09
17,1334,2.817512263272758e-09
17,1335,2.8175124880534648e-09
17,1336,1.391410872989779e-08
17,1337,769.7912004303057
17,1338,2237.859593317421
17,1339,1946.266416636558
17,1340,1243.5564127121092
17,1341,555.4837713458302
17,1342,247.99627720038674
17,1343,26.926255738073902
17,1344,2.8175203534312983e-08
17,1345,2.8175265729606607e-08
17,1346,0.008536631339862157
17,1347,66.72495795151914
17,1348,169.87894914616956
17,1349,513.2945606715517
17,1350,2681.58527552496
17,1351,5774.937823350275
17,1352,6300.410891743828
17,1353,5239.152708470927
17,1354,3591.0459235863345
17,1355,2596.4310854312735
17,1356,1546.159292568733
17,1357,1017.8910963177502
17,1358,1317.0372646832816
17,1359,2578.376817028591
17,1360,4206.79843191985
17,1361,6390.657712698444
17,1362,6671.8044005838065
17,1363,5683.001895386483
17,1364,4138.395595462582
17,1365,2876.3525034197874
17,1366,1754.2220318801171
17,1367,768.8460743857423
17,1368,210.77104187905056
17,1369,58.05684866776448
17,1370,2.8193540602766294e-08
17,1371,2.8198749338071088e-08
17,1372,20.221195039755845
17,1373,277.18956933123167
17,1374,2386.1603483473978
17,1375,6011.760751704545
17,1376,6805.895246142118
17,1377,6111.694320979246
17,1378,5154.098438875641
17,1379,4549.750980682492
17,1380,4990.823444357786
17,1381,5732.271154664942
17,1382,6846.752457847765
17,1383,7032.4232155748105
17,1384,7040.126756719689
17,1385,7043.225027892813
17,1386,7042.008971480885
17,1387,7031.667299127436
17,1388,6877.936661540339
17,1389,5484.102486903487
17,1390,3869.112388257857
17,1391,1609.651893596426
17,1392,397.1882030344637
17,1393,16.74821830481551
17,1394,1.3914117596779818e-08
17,1395,1.391410821893067e-08
17,1396,1.3914105363704842e-08
17,1397,1.3914104844719973e-08
17,1398,1.3914106739838243e-08
17,1399,1.3914174062392444e-08
17,1400,2.474072765071579e-08
17,1401,2.4740634225400515e-08
17,1402,1.3914108471351464e-08
17,1403,1.3914101078522598e-08
17,1404,1.3914099437840638e-08
17,1405,1.3914099284565526e-08
17,1406,1.3914100264098355e-08
17,1407,1.3914110280800187e-08
17,1408,219.3394810405129
17,1409,267.6553655688743
17,1410,271.77991001156073
17,1411,259.12564081671223
17,1412,200.7406926102194
17,1413,1.3914147831330232e-08
17,1414,1.3914096837442131e-08
17,1415,2.8175113605962115e-09
17,1416,2.8175102368931803e-09
17,1417,2.8175101038259454e-09
17,1418,2.81751004888989e-09
17,1419,2.817510018101023e-09
17,1420,2.8175099986892845e-09
17,1421,2.817509984889245e-09
17,1422,2.817509973010316e-09
17,1423,2.8175099605813714e-09
17,1424,2.8175099413379343e-09
17,1425,2.817509916087227e-09
17,1426,2.8175098906004424e-09
17,1427,2.8175098725032857e-09
17,1428,2.817509863704294e-09
17,1429,2.8175098631829256e-09
17,1430,2.817509874870597e-09
17,1431,2.8175099151893258e-09
17,1432,2.817510073355821e-09
17,1433,2.817510530788493e-09
17,1434,2.817510613349079e-09
17,1435,2.8175106360605867e-09
17,1436,2.8175106330384526e-09
17,1437,2.817510617188203e-09
17,1438,2.8175105933928836e-09
17,1439,2.8175105633526087e-09
17,1440,2.8175105444764463e-09
17,1441,2.817510535572681e-09
17,1442,2.8175105394574916e-09
17,1443,2.817510559355738e-09
17,1444,2.817510606717645e-09
17,1445,2.817510752587644e-09
17,1446,2.817511480393312e-09
17,1447,2.8175116316819263e-09
17,1448,2.817511649827311e-09
17,1449,2.817511618863095e-09
17,1450,2.8175115717930044e-09
17,1451,2.817511563605498e-09
17,1452,2.8175115858370555e-09
17,1453,2.8175116862311393e-09
17,1454,1.3914091528323739e-08
17,1455,291.7633400262085
17,1456,2942.0710299577836
17,1457,5946.1982680417195
17,1458,6294.2990496707
17,1459,5919.456124585341
17,1460,4584.104354269521
17,1461,3096.6580344507947
17,1462,1869.614322868956
17,1463,635.795157667791
17,1464,183.80761052095013
17,1465,103.9685976745777
17,1466,87.15297814800421
17,1467,144.93716738619108
17,1468,231.15024610810622
17,1469,896.1421492741187
17,1470,3461.6393832660897
17,1471,6107.064096297518
17,1472,6771.078438565982
17,1473,6219.246113004607
17,1474,4828.358384476444
17,1475,4199.396876023084
17,1476,3100.84208512652
17,1477,2910.5066662727736
17,1478,3012.4320291956938
17,1479,4073.4275848816173
17,1480,5865.494136919455
17,1481,7031.285834778774
17,1482,7061.451581783149
17,1483,7001.332079058109
17,1484,6362.48768938396
17,1485,5461.145461296635
17,1486,4185.356781937838
17,1487,2503.1129385263275
17,1488,1203.0416180509444
17,1489,762.7416574192798
17,1490,621.9472739222073
17,1491,368.7117195952762
17,1492,541.2477451484742
17,1493,1197.839896037907
17,1494,3411.468084326432
17,1495,5633.081222033399
17,1496,5770.7366886166365
17,1497,4650.384056934299
17,1498,3865.244045268611
17,1499,2506.857394322498
17,1500,1387.1471077806748
17,1501,1246.0033834155722
17,1502,2354.6784681098547
17,1503,4493.905782806175
17,1504,6522.451544168979
17,1505,7080.517572411406
17,1506,7082.84727839021
17,1507,7079.684881862216
17,1508,6720.265137188607
17,1509,5377.973359440881
17,1510,3765.011484112565
17,1511,2031.2872741091783
17,1512,1025.8498693534991
17,1513,742.5694518556089
17,1514,801.9152053852914
17,1515,818.0980595551863
17,1516,1321.0902034583387
17,1517,2582.0743298353277
17,1518,5072.607499870674
17,1519,6779.027109230748
17,1520,6836.93813874202
17,1521,5455.617231943185
17,1522,3374.6656101601484
17,1523,2638.344084935181
17,1524,1704.850822891909
17,1525,2073.251882737688
17,1526,3540.977765995973
17,1527,5376.912822611973
17,1528,6469.735883853297
17,1529,7001.3426670689905
17,1530,6996.160620870478
17,1531,6737.740979242638
17,1532,5867.258103175049
17,1533,4364.525800743344
17,1534,2780.1922848936015
17,1535,1314.8594264999479
17,1536,628.0202321674815
17,1537,489.86524767188394
17,1538,488.1090381978377
17,1539,560.481918045506
17,1540,767.7274945103306
17,1541,1736.8709223357225
17,1542,4105.898643396774
17,1543,6366.037800342648
17,1544,6796.0544780517475
17,1545,6584.127031055244
17,1546,6635.347394962499
17,1547,6806.007834381671
17,1548,6394.675930988738
17,1549,6026.129474763586
17,1550,6015.430018594715
17,1551,5752.271803452191
17,1552,4992.1662880682225
17,1553,4745.829720632386
17,1554,4568.125430537496
17,1555,3562.935255995697
17,1556,1682.620415478618
17,1557,491.38480806881444
17,1558,117.85568834741818
17,1559,1.3914232563478711e-08
17,1560,1.3914135431706503e-08
17,1561,1.3914115055601567e-08
17,1562,1.3914111195396347e-08
17,1563,1.391410981262009e-08
17,1564,1.3914109364982923e-08
17,1565,1.3914109788912484e-08
17,1566,1.391411161594577e-08
17,1567,1.3914119217140558e-08
17,1568,1.3914533655870981e-08
17,1569,1.391413944023381e-08
17,1570,1.391411499703125e-08
17,1571,1.391411052719736e-08
17,1572,1.3914108687114367e-08
17,1573,1.3914108500892638e-08
17,1574,1.3914109748543159e-08
17,1575,1.391411657525062e-08
17,1576,180.53060131744752
17,1577,730.780752109104
17,1578,1101.909943337228
17,1579,1208.8434671860232
17,1580,1090.9976445238285
17,1581,951.5367634799748
17,1582,777.7926356530207
17,1583,414.25912588460545
17,1584,170.62520314293045
17,1585,30.536147929061478
17,1586,2.8177002477248547e-08
17,1587,2.817513401902797e-08
17,1588,2.817514997471105e-08
17,1589,2.8175382138893983e-08
17,1590,107.7508265390036
17,1591,198.4153275042375
17,1592,61.9757239596082
17,1593,2.81751551681555e-08
17,1594,2.8175055054757014e-08
17,1595,2.817504936570681e-08
17,1596,2.8175044509465542e-08
17,1597,2.8175043616747555e-08
17,1598,2.8175047977685884e-08
17,1599,2.817507373530443e-08
17,1600,669.9875986699234
17,1601,2933.9418974495234
17,1602,4346.492556780076
17,1603,4270.221025438289
17,1604,2738.1573714925776
17,1605,1263.4473963329972
17,1606,449.6291942810106
17,1607,20.584750812644636
17,1608,2.817515063991133e-08
17,1609,2.817513193453759e-08
17,1610,2.817513112856393e-08
17,1611,2.8175132100574576e-08
17,1612,2.8175142801458483e-08
17,1613,23.995681871182015
17,1614,672.4216843352694
17,1615,2382.8702272378205
17,1616,3008.6140485063183
17,1617,1745.9543161722488
17,1618,756.2429971221319
17,1619,223.37639997625294
17,1620,2.8175152918567812e-08
17,1621,2.8175152672646408e-08
17,1622,2.817516535803343e-08
17,1623,194.66228480387235
17,1624,1625.506921306292
17,1625,4180.344859832794
17,1626,5281.104570112681
17,1627,5136.073453982872
17,1628,3754.9886831304707
17,1629,2194.2058759383535
17,1630,1154.275333187204
17,1631,352.91413139606937
17,1632,40.3514474874599
17,1633,2.817533979683948e-08
17,1634,2.8175192937250116e-08
17,1635,2.81752046769329e-08
17,1636,21.51361412501135
17,1637,258.2704944996361
17,1638,1473.4118632169116
17,1639,3399.2529966254883
17,1640,4562.994377081036
17,1641,4164.942022185349
17,1642,3341.7352285463803
17,1643,2923.26169312089
17,1644,2239.3684842383914
17,1645,1818.3777731402229
17,1646,2314.287175519385
17,1647,2935.7125914839735
17,1648,3468.024021812335
17,1649,4389.74956944482
17,1650,3864.135091186319
17,1651,2368.3453746900027
17,1652,759.8839087102895
17,1653,150.17538729015186
17,1654,1.3914106702757047e-08
17,1655,2.8175108507349926e-09
17,1656,2.817510533526097e-09
17,1657,2.8175104674565742e-09
17,1658,2.8175104426047335e-09
17,1659,2.8175104356118544e-09
17,1660,2.8175104457304174e-09
17,1661,2.817510489969843e-09
17,1662,2.817510712309884e-09
17,1663,2.8175114339131666e-09
17,1664,2.8175115282017905e-09
17,1665,2.8175115394834157e-09
17,1666,2.8175115309493867e-09
17,1667,2.8175115292538055e-09
17,1668,2.817511522775393e-09
17,1669,2.8175115338416932e-09
17,1670,2.8175115792262546e-09
17,1671,2.8175116570522704e-09
17,1672,2.8175117403435943e-09
17,1673,2.81751178952641e-09
17,1674,2.81751179354625e-09
17,1675,2.8175117524705187e-09
17,1676,2.8175115867792474e-09
17,1677,2.817510580941334e-09
17,1678,2.8175102120102507e-09
17,1679,2.8175100501467544e-09
17,1680,2.8175099888566613e-09
17,1681,2.8175099627420334e-09
17,1682,2.8175099564854907e-09
17,1683,2.81750996495402e-09
17,1684,2.8175099886272544e-09
17,1685,2.8175100297132757e-09
17,1686,2.817510075765941e-09
17,1687,2.8175101023713913e-09
17,1688,2.8175101034807663e-09
17,1689,2.8175100818451823e-09
17,1690,2.817510051088364e-09
17,1691,2.817510028861882e-09
17,1692,2.8175100160726505e-09
17,1693,2.8175100200669138e-09
17,1694,2.8175100550432136e-09
17,1695,2.8175102601190818e-09
17,1696,1.3914110688511079e-08
17,1697,1.3914162229792316e-08
17,1698,1.3914163628697298e-08
17,1699,1.3914163491057462e-08
17,1700,1.3914161411394323e-08
17,1701,1.3914144088298785e-08
17,1702,2.817521169738013e-09
17,1703,2.8175102985436727e-09
17,1704,2.817510083393982e-09
17,1705,2.817510005574471e-09
17,1706,2.817509968081332e-09
17,1707,2.8175099460357908e-09
17,1708,2.817509936181522e-09
17,1709,2.8175099357099827e-09
17,1710,2.8175099399197563e-09
17,1711,2.817509940787204e-09
17,1712,2.8175099288516297e-09
17,1713,2.817509902869953e-09
17,1714,2.817509875201132e-09
17,1715,2.817509855858162e-09
17,1716,2.8175098466231535e-09
17,1717,2.817509846383668e-09
17,1718,2.8175098630559103e-09
17,1719,2.8175099153847125e-09
17,1720,2.8175101532548244e-09
17,1721,2.817511236882543e-09
17,1722,2.8175113290352014e-09
17,1723,2.8175113377662847e-09
17,1724,2.817511315363944e-09
17,1725,2.8175112757769527e-09
17,1726,2.817511211160965e-09
17,1727,2.8175110497420814e-09
17,1728,2.8175107870528983e-09
17,1729,2.817510575605443e-09
17,1730,2.8175104669074984e-09
17,1731,2.817510397814412e-09
17,1732,2.8175103473123225e-09
17,1733,2.8175103062617442e-09
17,1734,2.8175102567448797e-09
17,1735,2.817510165931354e-09
17,1736,2.817510007150409e-09
17,1737,2.8175099124383745e-09
17,1738,2.8175098712594774e-09
17,1739,2.817509855282894e-09
17,1740,2.817509852232424e-09
17,1741,2.817509862845211e-09
17,1742,2.81750989865603e-09
17,1743,2.817510012027704e-09
17,1744,1.3913943957735713e-08
17,1745,618.538593629951
17,1746,1603.746908172757
17,1747,1963.8394033451175
17,1748,1872.519191329911
17,1749,1638.8228689435268
17,1750,1383.221164439041
17,1751,944.989513440018
17,1752,650.1580262446562
17,1753,571.594262694985
17,1754,521.1259836071774
17,1755,473.56313092944873
17,1756,435.5245963788828
17,1757,395.6818337196692
17,1758,331.83723202878036
17,1759,73.43935929507886
17,1760,2.8175106910063236e-09
17,1761,2.817509994977275e-09
17,1762,2.817509900080488e-09
17,1763,2.8175098693110832e-09
17,1764,2.817509859797209e-09
17,1765,2.8175098667939e-09
17,1766,2.817509897380286e-09
17,1767,2.8175100004255564e-09
17,1768,2.817512950473652e-09
17,1769,1.3914111228981626e-08
17,1770,1.3914113095441543e-08
17,1771,1.3914112881293826e-08
17,1772,1.3914111448701602e-08
17,1773,1.3914107177991499e-08
17,1774,1.3914098611411767e-08
17,1775,9.982560840472342e-09
17,1776,9.982533634442041e-09
17,1777,9.982531033173844e-09
17,1778,9.982529944162721e-09
17,1779,9.982529707858581e-09
17,1780,9.982530392078058e-09
17,1781,1.3913912994760046e-08
17,1782,1.3914072882608752e-08
17,1783,1.3914072200828545e-08
17,1784,1.3914060635920369e-08
17,1785,2.8175107672177226e-09
17,1786,2.8175105558622235e-09
17,1787,2.8175105060396926e-09
17,1788,2.8175104946756405e-09
17,1789,2.8175105079588244e-09
17,1790,2.817510574872508e-09
17,1791,2.817511754944768e-09
17,1792,570.0194933686322
17,1793,4795.302302139584
17,1794,6302.787065662514
17,1795,6093.778629647738
17,1796,4892.197911049384
17,1797,3298.3681438557774
17,1798,2594.0237950131636
17,1799,1419.1766918282933
17,1800,792.501765710854
17,1801,571.3857807935244
17,1802,390.69892891167757
17,1803,442.01987521039024
17,1804,769.1388832027253
17,1805,1760.9186894932207
17,1806,4467.282052419973
17,1807,6178.78719937957
17,1808,6199.379566987376
17,1809,5086.361703574003
17,1810,3724.8596443555775
17,1811,1806.4679445977058
17,1812,453.32674412421494
17,1813,181.87247745377726
17,1814,557.2191342963282
17,1815,2502.0086849958893
17,1816,5325.823755003625
17,1817,6915.306547307124
17,1818,6945.2995646063755
17,1819,6939.165945839752
17,1820,6898.490471498507
17,1821,6578.063812423553
17,1822,5633.284232675999
17,1823,4107.88282430911
17,1824,2896.1107104407142
17,1825,1989.66370832687
17,1826,1261.8431593231744
17,1827,906.7078718803392
17,1828,869.6556379247105
17,1829,1174.8548459855494
17,1830,2322.7839988577625
17,1831,2470.4777713672347
17,1832,987.6342190624264
17,1833,1.3914321477619328e-08
17,1834,1.3914099726190717e-08
17,1835,1.3914096746769478e-08
17,1836,1.3914096170593844e-08
17,1837,1.39140965632888e-08
17,1838,1.391409908674511e-08
17,1839,1.3914168561567944e-08
17,1840,1051.8674832741738
17,1841,4547.191546691633
17,1842,5765.662127517892
17,1843,5659.555008442343
17,1844,4698.5667730794175
17,1845,3094.1583828651874
17,1846,1859.2783394233547
17,1847,633.7161458526671
17,1848,186.22508089620536
17,1849,7.86786479070008
17,1850,2.8175490725336577e-08
17,1851,2.817532991213545e-08
17,1852,9.125948468505555
17,1853,179.3760066702679
17,1854,1008.0025643220696
17,1855,2107.8890843331446
17,1856,1356.2124628966917
17,1857,221.80746453583097
17,1858,2.8175134652162333e-08
17,1859,2.817512365440746e-08
17,1860,2.8175121718406085e-08
17,1861,2.8175124501157498e-08
17,1862,2.817513874310097e-08
17,1863,298.10512821763075
17,1864,2866.7999943124773
17,1865,6496.963313751246
17,1866,6896.584557755312
17,1867,6905.885490179853
17,1868,6816.252187200105
17,1869,6311.203719622156
17,1870,5312.130013524882
17,1871,3951.139435387397
17,1872,2896.244267733707
17,1873,2534.774121886629
17,1874,2475.926625245963
17,1875,2550.3570988561087
17,1876,3150.780284984232
17,1877,4316.625866913769
17,1878,6453.65846169286
17,1879,6918.097161832509
17,1880,6908.908603729758
17,1881,6130.3238790220175
17,1882,4940.995625744323
17,1883,3980.0994597284007
17,1884,2621.9542612195055
17,1885,2389.196260155154
17,1886,3183.242409662874
17,1887,4707.612695682975
17,1888,6373.522032557848
17,1889,6955.581908786841
17,1890,6970.0877781743375
17,1891,6952.935957071158
17,1892,6741.929838317758
17,1893,5781.285102543041
17,1894,4554.723784787711
17,1895,3078.538813832872
17,1896,2144.3854022901155
17,1897,1485.8463502493626
17,1898,1207.8370981827788
17,1899,969.3252922541013
17,1900,850.5878285605435
17,1901,986.7744031059589
17,1902,1394.1174144082372
17,1903,1593.6409362213826
17,1904,971.9691156254204
17,1905,285.0440245102973
17,1906,2.817540760362304e-08
17,1907,3.1218763937192646
17,1908,2.8175166646838106e-08
17,1909,2.8175123638970708e-08
17,1910,2.8175116977220372e-08
17,1911,2.817512131111728e-08
17,1912,70.33022154076204
17,1913,1076.2503228477158
17,1914,2218.012658473657
17,1915,1914.5594176981067
17,1916,968.8894632857613
17,1917,357.53794062052435
17,1918,140.30180090132296
17,1919,1.3914121069139452e-08
17,1920,1.3914097522093145e-08
17,1921,2.817525317303674e-09
17,1922,2.8175186679060503e-09
17,1923,2.8175151879958194e-09
17,1924,2.8175143339006423e-09
17,1925,2.8175140031159726e-09
17,1926,2.8175135511571914e-09
17,1927,2.8175104104687865e-09
17,1928,2.817509924214409e-09
17,1929,2.8175098365601903e-09
17,1930,2.8175098092708203e-09
17,1931,2.817509800487188e-09
17,1932,2.817509797164165e-09
17,1933,2.817509798206651e-09
17,1934,2.8175098062938436e-09
17,1935,2.8175098315504537e-09
17,1936,2.8175099264487825e-09
17,1937,1.3914117371579857e-08
17,1938,2.4740794852544607e-08
17,1939,2.4740798181470064e-08
17,1940,2.474079742109875e-08
17,1941,2.4740792303163477e-08
17,1942,2.4740778461107225e-08
17,1943,1.3914141884529438e-08
17,1944,1.3914115470033665e-08
17,1945,1.3914112422320659e-08
17,1946,1.3914111008053729e-08
17,1947,1.3914113225998966e-08
17,1948,1.3914124780574293e-08
17,1949,2.4740757568809823e-08
17,1950,2.4740773024636953e-08
17,1951,2.4740767463236732e-08
17,1952,1.3914103357224027e-08
17,1953,2.8175099862002336e-09
17,1954,2.8175098758488276e-09
17,1955,2.8175098468935423e-09
17,1956,2.8175098412818498e-09
17,1957,2.8175098524633e-09
17,1958,2.817509889051722e-09
17,1959,2.8175100272689173e-09
17,1960,1.3914100884072474e-08
17,1961,525.3045813628632
17,1962,684.4122388391368
17,1963,677.5876489246483
17,1964,587.6604298941496
17,1965,393.91677320116224
17,1966,193.13372098842572
17,1967,2.8175175486254032e-08
17,1968,2.817504469852933e-08
17,1969,2.817503728504276e-08
17,1970,2.817504184378827e-08
17,1971,2.8175056560554272e-08
17,1972,43.13455922462141
17,1973,241.97161536975574
17,1974,267.1150336157746
17,1975,245.16254700628707
17,1976,52.13331440210012
17,1977,2.8175100728406993e-09
17,1978,2.817509897892979e-09
17,1979,2.8175098670540845e-09
17,1980,2.817509860785359e-09
17,1981,2.8175098730154362e-09
17,1982,2.8175099250847816e-09
17,1983,2.817510185847944e-09
17,1984,106.88814185161706
17,1985,822.5894328056368
17,1986,1008.0640017140963
17,1987,949.248600055745
17,1988,706.0710893292618
17,1989,360.81165818453275
17,1990,94.30245704244527
17,1991,2.8174972256592277e-08
17,1992,2.8174929234300966e-08
17,1993,2.8174922287133033e-08
17,1994,2.8174917006353557e-08
17,1995,2.817493179454127e-08
17,1996,13.431358056336933
17,1997,105.66526263864985
17,1998,113.96959175840558
17,1999,108.78115828186763
17,2000,37.7484345406301
17,2001,2.8175101677823526e-09
17,2002,2.817509939507225e-09
17,2003,2.817509890364795e-09
17,2004,2.817509874636452e-09
17,2005,2.8175098781808747e-09
17,2006,2.817509910451553e-09
17,2007,2.8175100545611328e-09
17,2008,1.3914106050456868e-08
17,2009,200.01428544344802
17,2010,210.11876294058385
17,2011,207.66257843764703
17,2012,193.98798219685528
17,2013,139.41858176519295
17,2014,2.8190271487860028e-08
17,2015,2.8174942574555842e-08
17,2016,2.8174924148323398e-08
17,2017,2.8174920628805152e-08
17,2018,2.8174920502172562e-08
17,2019,2.8174924014261588e-08
17,2020,2.8174946071802733e-08
17,2021,106.82522307179556
17,2022,124.09556496688359
17,2023,123.0392856312666
17,2024,112.55849709986212
17,2025,1.3914012311165274e-08
17,2026,2.8175110088863538e-09
17,2027,2.8175109201622995e-09
17,2028,2.8175108960513744e-09
17,2029,2.8175109041270196e-09
17,2030,2.817510956725079e-09
17,2031,2.8175114012674315e-09
17,2032,124.37778000226334
17,2033,390.8143752163773
17,2034,432.0013786851763
17,2035,426.06533376207676
17,2036,380.3978939896753
17,2037,305.96707335304535
17,2038,195.264356549531
17,2039,8.660085813587093
17,2040,2.8175070875166076e-08
17,2041,2.817503809394779e-08
17,2042,2.8175026435860643e-08
17,2043,2.8175014593187017e-08
17,2044,2.8175022181707228e-08
17,2045,53.778163500042815
17,2046,185.81359300545904
17,2047,180.4459406719849
17,2048,129.07969473987953
17,2049,2.817511711426161e-09
17,2050,2.8175100505188533e-09
17,2051,2.8175099712477728e-09
17,2052,2.81750995313934e-09
17,2053,2.817509958018276e-09
17,2054,2.817509995601254e-09
17,2055,2.817510174055922e-09
17,2056,1.3914113706519328e-08
17,2057,431.28839500583314
17,2058,507.86373996013134
17,2059,500.94971907202915
17,2060,455.16084485747416
17,2061,375.57824449363505
17,2062,304.32898177275496
17,2063,170.38324558997468
17,2064,106.45858611699012
17,2065,55.12453313831314
17,2066,19.03833255077773
17,2067,2.8179402704742668e-08
17,2068,2.8175410324253057e-08
17,2069,41.932393895912845
17,2070,41.337772170655924
17,2071,1.3914106382243538e-08
17,2072,2.817510994510524e-09
17,2073,2.817510035403352e-09
17,2074,2.817509898212079e-09
17,2075,2.817509856856066e-09
17,2076,2.817509841689041e-09
17,2077,2.817509842347993e-09
17,2078,2.817509861765747e-09
17,2079,2.8175099274115348e-09
17,2080,2.8175104194041106e-09
17,2081,248.90718493828388
17,2082,342.8583775709814
17,2083,347.57106309956714
17,2084,331.7868141802423
17,2085,318.7234980336811
17,2086,306.4214666548245
17,2087,267.76270723414365
17,2088,214.6589539558641
17,2089,172.57866451754325
17,2090,160.0639470536073
17,2091,123.2252851625841
17,2092,87.79542609827031
17,2093,89.84204644242423
17,2094,71.06245952820323
17,2095,26.555002141294747
17,2096,35.07993844647243
17,2097,1.3914212056161543e-08
17,2098,1.3914115358158136e-08
17,2099,1.3914110636217964e-08
17,2100,1.3914106425271277e-08
17,2101,1.3914104989436611e-08
17,2102,1.391410417271712e-08
17,2103,1.3914103290935917e-08
17,2104,1.391410474319344e-08
17,2105,2.4740163346046686e-08
17,2106,2.474076538981718e-08
17,2107,2.4740764620929057e-08
17,2108,2.474076187048655e-08
17,2109,2.4740754480576402e-08
17,2110,2.4740740157647158e-08
17,2111,1.3914625560071624e-08
17,2112,1.3914114144100466e-08
17,2113,1.3914104976340423e-08
17,2114,1.391410045975386e-08
17,2115,1.3914083897513131e-08
17,2116,1.391409534325039e-08
17,2117,1.391410954312221e-08
17,2118,2.4740418864386352e-08
17,2119,2.4740370346187832e-08
17,2120,1.3914104153155476e-08
17,2121,2.8175102309381813e-09
17,2122,2.8175100294056505e-09
17,2123,2.8175099876998856e-09
17,2124,2.8175099759374567e-09
17,2125,2.8175099825078317e-09
17,2126,2.8175100195864806e-09
17,2127,2.817510203868464e-09
17,2128,1.3914104678075135e-08
17,2129,856.6519142341435
17,2130,2859.518959948126
17,2131,3847.2792597413063
17,2132,3474.4125305731554
17,2133,2737.801505548123
17,2134,2177.514296507664
17,2135,1440.337812870316
17,2136,1018.8818095521789
17,2137,932.678862743256
17,2138,706.8671155894789
17,2139,657.4973197416883
17,2140,645.5722904520051
17,2141,1085.8514745154364
17,2142,2188.9346841083875
17,2143,2197.092142560079
17,2144,779.6671624617321
17,2145,2.817516916716537e-08
17,2146,2.8175111073650075e-08
17,2147,2.8175110204986977e-08
17,2148,2.8175106848690604e-08
17,2149,2.8175104748755638e-08
17,2150,2.8175110042526693e-08
17,2151,2.817516327243132e-08
17,2152,667.7635697959896
17,2153,4213.973451245644
17,2154,5947.343136552275
17,2155,5948.69271156195
17,2156,5206.835452991268
17,2157,3706.866464194594
17,2158,2323.8355797481645
17,2159,1149.4575226826769
17,2160,614.1591154355999
17,2161,338.9325131865485
17,2162,334.6296995491341
17,2163,421.9466289667258
17,2164,662.9459337165935
17,2165,1359.350120578348
17,2166,2006.3738957592263
17,2167,1417.6581143458588
17,2168,444.3267751715181
17,2169,1.3914107447913847e-08
17,2170,1.3914093785139106e-08
17,2171,1.3914092424953059e-08
17,2172,1.3914092017276948e-08
17,2173,1.3914092384082396e-08
17,2174,1.391409427929331e-08
17,2175,1.3914110673793352e-08
17,2176,547.9354229248795
17,2177,3269.360740874974
17,2178,5293.975750930434
17,2179,5400.612436432843
17,2180,5266.145845713766
17,2181,4671.859921196132
17,2182,3598.410486871306
17,2183,2084.897321015936
17,2184,1010.9781080515536
17,2185,661.521093613326
17,2186,511.06096867409116
17,2187,457.1387813755965
17,2188,616.4165031911579
17,2189,1005.8619838984705
17,2190,1421.3928706868817
17,2191,1064.2077767944706
17,2192,268.15369541065274
17,2193,2.8175113909034143e-09
17,2194,2.817510214133941e-09
17,2195,2.817510150497461e-09
17,2196,2.817510129805935e-09
17,2197,2.817510130923952e-09
17,2198,2.8175101589068502e-09
17,2199,2.8175103064912968e-09
17,2200,1.3914110953160011e-08
17,2201,837.264472124727
17,2202,1553.1503676899522
17,2203,1732.7944498456493
17,2204,1662.795481247117
17,2205,1319.7608336334774
17,2206,782.9655527809427
17,2207,283.10858237280996
17,2208,2.817519339909155e-08
17,2209,2.8175097518351957e-08
17,2210,2.8175089666582694e-08
17,2211,2.8175107930207047e-08
17,2212,5.462459710259378
17,2213,227.0609085613784
17,2214,455.7873315453524
17,2215,457.6880530301995
17,2216,313.2102778538249
17,2217,2.817505270841921e-08
17,2218,2.8175008721108558e-08
17,2219,2.81750000019009e-08
17,2220,2.817499686136563e-08
17,2221,2.8174997347083438e-08
17,2222,2.817500215982607e-08
17,2223,2.817502702614795e-08
