STO,T,value
5,7739,89.29271840640062
5,7740,57.573200067928425
5,7741,226.4299155011586
5,7742,198.98829822752657
5,7743,176.89993884961132
5,7744,157.27102889227078
5,7745,138.72693397512842
5,7746,120.41174871528281
5,7747,101.551084510805
5,7748,81.14905788145468
5,7749,57.348666762383424
5,7750,23.801520503803072
5,7751,77.39017161723291
5,7752,116.19749972452281
5,7753,152.34313095432404
5,7754,191.51325300377982
5,7755,247.5598364196302
5,7756,231.0596103560679
5,7757,215.80068437896455
5,7758,203.26595998920988
5,7759,192.15047822491
5,7760,181.88671486581325
5,7761,172.22241156054085
5,7762,162.95045623243362
5,7763,153.93170536516578
5,7764,145.0710543651149
5,7765,136.2884757560153
5,7766,127.49367209224894
5,7767,118.63534179580323
5,7768,109.67038690626936
5,7769,100.52682628728247
5,7770,91.10912130361702
5,7771,81.29730237107204
5,7772,70.90256190959099
5,7773,59.53334277932999
5,7774,46.49897757004524
5,7775,30.02277729841936
5,7776,1.2986412387108635e-07
5,7777,32.986963114349955
5,7778,53.79556674119831
5,7779,70.17263685568687
5,7780,84.57990654472962
5,7781,98.03860316042847
5,7782,110.77186922242802
5,7783,122.8656977931809
5,7784,134.8014503506505
5,7785,147.00450492364962
5,7786,159.6114785712641
5,7787,172.71833110384435
5,7788,186.67905055360532
5,7789,202.1358465706616
5,7790,220.510215012169
5,7791,244.87733917922378
5,7792,179.94161320968425
5,7793,132.4397768749676
5,7794,84.85493572918318
5,7795,19.306100758034102
5,7796,40.93900290823016
5,7797,56.485386246216954
5,7798,69.67175426216934
5,7799,81.86954750905545
5,7800,93.25120312322657
5,7801,104.11745589593072
5,7802,114.66464212231789
5,7803,125.0321868674697
5,7804,135.33030927159865
5,7805,145.6517497692424
5,7806,156.08625515436117
5,7807,166.6993468641808
5,7808,177.37327972644977
5,7809,188.95203635165961
5,7810,201.4916358344187
5,7811,215.78999323197098
5,7812,233.95264687215527
5,7813,265.99999987013524
5,7814,220.78571405292183
5,7815,194.6727265720885
5,7816,173.51322752846366
5,7817,154.47208269344648
5,7818,136.36273139486113
5,7819,118.39951426806944
5,7820,99.84008829235538
5,7821,79.7156827811812
5,7822,56.18148852496158
5,7823,24.290894954693574
5,7824,79.09984852453674
5,7825,119.13657249552763
5,7826,156.8757056442295
5,7827,198.85087243486717
5,7828,265.99999916360537
5,7829,265.99999848553045
5,7830,265.9999981235527
5,7831,265.9999979001238
5,7832,265.99999776622343
5,7833,265.99999770234984
5,7834,265.9999977009314
5,7835,265.99999776172973
5,7836,265.9999978916856
5,7837,265.9999981089319
5,7838,265.9999984577758
5,7839,265.9999990800619
5,7840,164.34445578005852
5,7841,84.81766200241113
5,7842,87.42247243706696
5,7843,89.98441806634601
5,7844,92.49792736413222
5,7845,94.96703705919414
5,7846,97.3876092476821
5,7847,99.75746360683138
5,7848,102.09095145306735
5,7849,128.74931436502115
5,7850,155.71583077668956
5,7851,184.93218878890585
5,7852,221.91920299085814
5,7853,224.35009771929097
5,7854,226.89306552408695
5,7855,229.57971172426727
5,7856,232.43148806400845
5,7857,235.4808767867575
5,7858,238.77865956552256
5,7859,242.41496665908159
5,7860,246.56416691795326
5,7861,251.6265819846757
5,7862,258.97753977659977
5,7863,186.91783481383948
5,7864,137.16245297704126
5,7865,88.26731139504489
5,7866,22.343879980947076
5,7867,48.82884892908431
5,7868,67.96381540060221
5,7869,84.14199693039149
5,7870,98.77734558571086
5,7871,112.53859296677152
5,7872,125.85101913863265
5,7873,139.01934155181652
5,7874,152.32308951364507
5,7875,166.06115181126694
5,7876,180.6267730278588
5,7877,196.65325089773285
5,7878,215.47477823891117
5,7879,241.0162485520362
5,7880,138.41657769072924
5,7881,46.79390527891014
5,7882,94.87363218817413
5,7883,135.93145397289638
5,7884,178.33717980078046
5,7885,233.33457444764292
5,7886,186.85971334287942
5,7887,148.71044332802012
5,7888,112.92495211734222
5,7889,73.93956376588791
5,7890,21.324956543844742
5,7891,49.41931413848603
5,7892,69.19335951635846
5,7893,85.8843333060963
5,7894,100.9887912285602
5,7895,115.21791817471095
5,7896,129.0170746482859
5,7897,142.72744131519875
5,7898,156.6744324476546
5,7899,171.22848027536398
5,7900,186.9101152957708
5,7901,204.65602848729202
5,7902,226.86489628187647
5,7903,265.9999999257565
5,7904,225.44628162456462
5,7905,202.95744710664144
5,7906,184.9445464327987
5,7907,168.98783966684587
5,7908,154.41774749778827
5,7909,140.32137854972916
5,7910,126.20756628129135
5,7911,111.88944551599054
5,7912,96.99036839667525
5,7913,80.97052138611927
5,7914,62.86934022311149
5,7915,40.22513864825522
5,7916,7.424428156952492e-08
5,7917,45.61452089674315
5,7918,72.4466447659219
5,7919,94.27829174811683
5,7920,113.98745218058578
5,7921,132.82946261106258
5,7922,151.66671405283338
5,7923,171.36169160891563
5,7924,193.17638199847303
5,7925,220.04239495846252
5,7926,265.9999999257564
5,7927,226.27628369695847
5,7928,204.33810733966527
5,7929,186.82823669591818
5,7930,171.3774328208291
5,7931,157.0739911445271
5,7932,143.79019035473826
5,7933,131.09766794182568
5,7934,117.65156514091802
5,7935,103.74361894671873
5,7936,89.05185734503273
5,7937,72.96947620571628
5,7938,54.28258932841344
5,7939,29.551495222278387
5,7940,7.424417813019915e-08
5,7941,30.749784583589545
5,7942,47.63347737531398
5,7943,61.00191969261731
5,7944,72.67676858542745
5,7945,83.35764551496639
5,7946,93.40466651908572
5,7947,103.03575593778515
5,7948,112.39681642529625
5,7949,121.59103084968442
5,7950,130.69574703476005
5,7951,139.77454047254844
5,7952,148.86923236567708
5,7953,158.05947492764872
5,7954,167.47675954284355
5,7955,177.23892198046812
5,7956,187.53718655792943
5,7957,198.62650054561774
5,7958,210.95835710283885
5,7959,225.5085192136677
5,7960,244.5691373807003
5,7961,100.1361952004214
5,7962,21.251713588681486
5,7963,39.75304963593868
5,7964,53.489337712077734
5,7965,65.14145946830843
5,7966,75.62932810501388
5,7967,85.3858744035486
5,7968,94.65873352172144
5,7969,103.60660113879625
5,7970,112.33834649474863
5,7971,120.93277439250052
5,7972,129.45238022142482
5,7973,137.94929305617535
5,7974,146.47274646075846
5,7975,155.07498804796134
5,7976,163.81788443052397
5,7977,172.79554258194267
5,7978,182.12514169861214
5,7979,191.9748720258722
5,7980,202.61984107874522
5,7981,214.54733883613332
5,7982,228.84431714415186
5,7983,249.26671437327397
5,7984,191.0582704922141
5,7985,150.62479932039713
5,7986,113.18371746447579
5,7987,72.36214104037924
5,7988,24.203556534269577
5,7989,55.86063179210566
5,7990,78.43905158320808
5,7991,97.76238860481563
5,7992,115.5303308192038
5,7993,132.63021043559993
5,7994,149.71780306238597
5,7995,167.44453703637245
5,7996,186.68680278786752
5,7997,209.13234383290128
5,7998,240.11716499699534
5,7999,164.611782058417
5,8000,104.52133346423417
5,8001,32.11396823684657
5,8002,73.3531331820352
5,8003,104.36994713912216
5,8004,132.4828881542181
5,8005,160.534653130731
5,8006,191.27202848886944
5,8007,228.7014148880381
5,8008,128.15471573020855
5,8009,25.30092393437662
5,8010,51.52978161286679
5,8011,70.70143900185484
5,8012,87.05120351501901
5,8013,101.92473426271434
5,8014,115.97828675358919
5,8015,129.63843637728024
5,8016,143.22422819067955
5,8017,157.04821387034985
5,8018,171.47449998485428
5,8019,187.0142199553289
5,8020,204.58467923926196
5,8021,226.528152371753
5,8022,265.99999994736805
5,8023,265.99999999851866
5,8024,224.0855276775119
5,8025,200.55333690282947
5,8026,181.51636242445295
5,8027,164.4799561668463
5,8028,148.45982518810018
5,8029,132.88145487741886
5,8030,117.29275261759182
5,8031,101.25799660135655
5,8032,84.19831033736718
5,8033,65.1064874777146
5,8034,41.46595882492628
5,8035,1.481349129384323e-09
5,8036,5.263240403333959e-08
5,8037,45.41017110240443
5,8038,72.20698397147747
5,8039,94.03359901870519
5,8040,113.73572437941448
5,8041,132.56304357367617
5,8042,151.37572440656413
5,8043,171.03062401103062
5,8044,192.7729253562775
5,8045,219.47422303782477
5,8046,265.9999999257573
5,8047,226.2665685678802
5,8048,203.33284977379438
5,8049,185.0662048291276
5,8050,168.90918031867588
5,8051,153.8714001739913
5,8052,139.41486217134778
5,8053,125.13696444855412
5,8054,110.62657759427763
5,8055,95.49579592336516
5,8056,79.16887809294705
5,8057,60.57463905157848
5,8058,36.844586459327665
5,8059,7.424308130047283e-08
5,8060,38.28407364324609
5,8061,61.080707481037315
5,8062,79.2154295781724
5,8063,95.21313884725959
5,8064,110.06286757435895
5,8065,124.31426746461007
5,8066,138.36189310552706
5,8067,152.55777165588768
5,8068,167.2755970200782
5,8069,183.00391623061054
5,8070,200.5742678916539
5,8071,221.8594569750389
5,8072,232.66767608986854
5,8073,153.19381745316835
5,8074,86.72916510001465
5,8075,8.165784851214388e-07
5,8076,1.4740587625145955e-06
5,8077,1.821276677424415e-06
5,8078,2.0315023414553063e-06
5,8079,2.1522601881503514e-06
5,8080,2.2019465042524312e-06
5,8081,2.1868292632918875e-06
5,8082,2.1050715220109778e-06
5,8083,1.945635051952657e-06
5,8084,1.680195210471903e-06
5,8085,1.2278876693606003e-06
5,8086,1.1773724578639095e-07
5,8087,53.05018217528191
5,8088,83.91486192646632
5,8089,109.61704325367123
5,8090,133.5581554328489
5,8091,157.5397474715833
5,8092,183.38796202493046
5,8093,214.652534102783
5,8094,265.99999987711846
5,8095,265.9999977362687
5,8096,265.9999967505872
5,8097,265.9999960667402
5,8098,265.9999955379893
5,8099,265.9999951088541
5,8100,265.99999475152765
5,8101,265.99999444981677
5,8102,265.9999941933731
5,8103,265.9999939751609
5,8104,265.99999379018857
5,8105,265.9999936348108
5,8106,265.99999350632663
5,8107,265.9999934027094
5,8108,265.9999933224497
5,8109,265.9999932644503
5,8110,265.9999932279544
5,8111,265.9999932125006
5,8112,265.9999932178967
5,8113,265.9999932442097
5,8114,265.99999329176813
5,8115,265.99999336118094
5,8116,265.99999345337346
5,8117,265.99999356964406
5,8118,265.9999937117524
5,8119,265.9999938820523
5,8120,265.9999940836966
5,8121,265.9999943209612
5,8122,265.9999945997814
5,8123,265.9999949286935
5,8124,265.9999953206246
5,8125,265.99999579669407
5,8126,265.9999963957087
5,8127,265.99999720497243
5,8128,265.9999985294036
5,8129,134.22854070736273
5,8130,17.470208872788806
5,8131,28.064913629101536
5,8132,36.20503475045768
5,8133,43.13713847456131
5,8134,49.3475087387695
5,8135,55.08019091975378
5,8136,60.474544072633776
5,8137,65.61873448271236
5,8138,70.57155283507889
5,8139,75.37451880662528
5,8140,80.05828538882815
5,8141,84.6436971212952
5,8142,89.14523740605007
5,8143,93.57698315881862
5,8144,97.95166099720313
5,8145,102.27919135594996
5,8146,106.56780780225793
5,8147,110.82312126011693
5,8148,115.05505951064505
5,8149,119.27007404956983
5,8150,123.4713658190868
5,8151,127.66046966048704
5,8152,131.83661539511743
5,8153,135.97940023876185
5,8154,140.12884845146257
5,8155,144.3065276868979
5,8156,148.50590307672746
5,8157,152.7211151600287
5,8158,156.95524993693073
5,8159,161.21488004940997
5,8160,165.50708549801809
5,8161,169.8415383836917
5,8162,174.229989103049
5,8163,178.67916459982948
5,8164,183.19824056291677
5,8165,187.79847173962506
5,8166,192.49857785531665
5,8167,197.32331617823385
5,8168,202.29260958552067
5,8169,207.46986633341305
5,8170,212.9320171952959
5,8171,218.77600623820118
5,8172,225.17541929101327
5,8173,232.43311685136297
5,8174,241.21736639557543
5,8175,253.80707767609286
5,8176,170.60151455928138
5,8177,105.44688919703641
5,8178,25.856284065291174
5,8179,51.08780654978351
5,8180,71.15395546132605
5,8181,88.26982740601869
5,8182,103.83967279646102
5,8183,118.56850767749606
5,8184,132.91986827258086
5,8185,147.27286564679517
5,8186,162.01077802158275
5,8187,177.60456076813517
5,8188,194.78894026709318
5,8189,215.11131496459092
5,8190,244.0836500483722
5,8191,184.69280171749023
5,8192,141.51177467361612
5,8193,100.00966991550584
5,8194,50.79409878687692
5,8195,77.02137862848738
5,8196,149.03340784428224
5,8197,228.50946582105067
5,8198,182.2900213806159
5,8199,146.26407968154538
5,8200,112.06826662178722
5,8201,74.84866542532635
5,8202,22.43881629163547
5,8203,49.34959205968752
5,8204,70.56709414132814
5,8205,88.48352138824093
5,8206,104.72985761426803
5,8207,120.09394630422948
5,8208,135.08696576528362
5,8209,150.1389750697189
5,8210,165.69828743442253
5,8211,182.34935839792365
5,8212,201.09098675733608
5,8213,224.40531687494425
5,8214,265.9999999474019
5,8215,265.99999999961153
5,8216,223.40697812574427
5,8217,199.63808080885903
5,8218,180.37164193669707
5,8219,163.11012522532448
5,8220,146.84856102351497
5,8221,131.00227724615348
5,8222,115.09377897855542
5,8223,98.64825131190142
5,8224,81.01065799412814
5,8225,60.96212521942725
5,8226,35.12061808507852
5,8227,3.884680753262597e-10
5,8228,5.25985993748119e-08
5,8229,44.55966287803999
5,8230,71.65920473073619
5,8231,93.6210438884516
5,8232,113.41659773593013
5,8233,132.3198327498437
5,8234,151.19779452730438
5,8235,170.90992083718086
5,8236,192.7079771183467
5,8237,219.47421116052413
5,8238,265.9999999993976
5,8239,265.99999999965786
5,8240,222.05514651164788
5,8241,197.2152932657724
5,8242,176.99219844703703
5,8243,158.7753365025114
5,8244,141.49837278508332
5,8245,124.51199030096357
5,8246,107.24246392932956
5,8247,89.03234756691785
5,8248,68.80584138682298
5,8249,43.94506026918677
5,8250,1.370447882980938e-09
5,8251,2.608111904993261e-10
5,8252,5.259443425623452e-08
5,8253,41.595345999231064
5,8254,66.10427287861634
5,8255,85.8316000876472
5,8256,103.38757554392016
5,8257,119.85513593971478
5,8258,135.89095976843194
5,8259,152.02770997702788
5,8260,168.82186725633414
5,8261,187.03118067052455
5,8262,208.0982934201068
5,8263,236.1370411136414
5,8264,107.25703788136911
5,8265,17.181227010516476
5,8266,32.400951019457686
5,8267,43.64551933477602
5,8268,53.214258491586136
5,8269,61.7704808226826
5,8270,69.6568477128445
5,8271,77.08338837726787
5,8272,84.17353992588721
5,8273,91.00254897703475
5,8274,97.74086335304351
5,8275,104.36258478887562
5,8276,110.8906570067327
5,8277,117.34845675371677
5,8278,123.75727697089978
5,8279,130.14279865362522
5,8280,136.52848427442467
5,8281,142.93085233578122
5,8282,149.36403081505728
5,8283,155.84159515365798
5,8284,162.38844611951865
5,8285,169.02588684874283
5,8286,175.79074278945578
5,8287,182.73014503898324
5,8288,189.90608000294742
5,8289,197.40069079020276
5,8290,205.33294264597114
5,8291,213.8661838327605
5,8292,223.4973165743168
5,8293,235.12003419700406
5,8294,251.31144790237536
5,8295,193.03016156939944
5,8296,152.49398625570214
5,8297,115.1915808007887
5,8298,74.9247130486715
5,8299,17.46791037394874
5,8300,38.42263546376188
5,8301,53.239371534042114
5,8302,65.63368785795332
5,8303,76.72122437709484
5,8304,86.99658500858129
5,8305,96.74294583869
5,8306,106.14070988649534
5,8307,115.31548813407916
5,8308,124.36049650247942
5,8309,133.35125033871986
5,8310,142.35380890820954
5,8311,151.43016625431963
5,8312,160.64275473973495
5,8313,170.05381611692374
5,8314,179.74290450973473
5,8315,188.79927184984948
5,8316,199.68843260252106
5,8317,212.07263719133732
5,8318,226.8202171187709
5,8319,246.6875601589953
5,8320,164.9100028931577
5,8321,100.04592187592179
5,8322,16.621036318244165
5,8323,33.58667594284738
5,8324,46.15096703108712
5,8325,56.63640415454481
5,8326,65.97628502110365
5,8327,74.59821648934091
5,8328,82.75034205643847
5,8329,90.60701057727877
5,8330,98.23433945409911
5,8331,105.69053850504712
5,8332,113.02363295766206
5,8333,120.2661487557496
5,8334,127.40824461789448
5,8335,134.51347670323827
5,8336,141.6205610696158
5,8337,148.76788234703656
5,8338,155.99149266529315
5,8339,163.33224797391998
5,8340,170.8443510488156
5,8341,178.5948148351334
5,8342,186.6740974727612
5,8343,195.17782930936096
5,8344,203.8113488861207
5,8345,96.16655088061597
5,8346,105.69975548129763
5,8347,114.99550951611289
5,8348,124.08623612349396
5,8349,133.05745597027231
5,8350,141.99319824761918
5,8351,150.97737154527692
5,8352,160.10647301884083
5,8353,169.4938263220444
5,8354,179.25899232244683
5,8355,189.58809470625891
5,8356,200.77292245676537
5,8357,213.34626697711076
5,8358,228.55408085305254
5,8359,251.11989934364695
5,8360,216.71645255922965
5,8361,194.01265392908297
5,8362,175.11988510719127
5,8363,158.01555642168358
5,8364,141.80645879447044
5,8365,125.87340921901286
5,8366,109.68259776091656
5,8367,92.65749417736592
5,8368,73.92437984090894
5,8369,51.629569183428636
5,8370,18.555086275872466
5,8371,45.952609786187246
5,8372,67.57115415897418
5,8373,85.49367578174103
5,8374,101.60372721604145
5,8375,116.73985209197856
5,8376,131.4219955249562
5,8377,146.06156316021898
5,8378,161.06489987657147
5,8379,176.9278407612899
5,8380,194.41194686541093
5,8381,215.1211542765394
5,8382,244.76458184104806
5,8383,192.34723135610554
5,8384,155.45232654988823
5,8385,121.76017879150375
5,8386,86.62310928995818
5,8387,42.90828411463843
5,8388,123.929311295595
5,8389,217.34799798014515
5,8390,164.86307767289668
5,8391,120.59486482950682
5,8392,73.55201534071273
5,8393,6.643770123811894e-07
5,8394,1.162153042429241e-06
5,8395,1.3906423172515874e-06
5,8396,1.4890245891547095e-06
5,8397,1.4890666635999422e-06
5,8398,1.3907809025283663e-06
5,8399,1.162445914595352e-06
5,8400,6.649130133628544e-07
5,8401,48.1953423678306
5,8402,142.3032680726032
5,8403,245.96174713977612
5,8404,240.32811363830834
5,8405,231.62940338817884
5,8406,224.3767259366153
5,8407,217.96067242584493
5,8408,212.08292587827412
5,8409,206.58695645019685
5,8410,201.3688918558494
5,8411,196.36123195435155
5,8412,191.51872515118635
5,8413,186.80683630688486
5,8414,182.19911108445845
5,8415,177.67119178971612
5,8416,173.18689888479398
5,8417,168.74376592577335
5,8418,164.39677129571197
5,8419,160.0944438187912
5,8420,155.82133576669287
5,8421,151.56873162618373
5,8422,147.3307165810795
5,8423,143.1069754947495
5,8424,138.92259824193286
5,8425,134.80094995288917
5,8426,130.6515305865469
5,8427,126.48965947035666
5,8428,122.29518884601201
5,8429,118.0768396143251
5,8430,113.84420412999376
5,8431,109.59345659125094
5,8432,105.30894979571262
5,8433,101.00525406582072
5,8434,96.6720705748154
5,8435,92.29731403881735
5,8436,87.87115028202076
5,8437,83.37967745088406
5,8438,78.80402143537124
5,8439,74.07602535766468
5,8440,69.0520166183328
5,8441,64.05321683108274
5,8442,58.87848561123443
5,8443,53.431103155470105
5,8444,47.60697621483578
5,8445,41.24160418766181
5,8446,34.04023048929306
5,8447,25.383192633099362
5,8448,13.29066507607977
5,8449,74.52703568348296
5,8450,123.54349161067215
5,8451,170.72282271034732
5,8452,229.8325303190048
5,8453,253.05474867652097
5,8454,243.3794555644429
5,8455,236.2856043769636
5,8456,230.37109435718588
5,8457,225.14446429278237
5,8458,220.37367244301043
5,8459,215.9273204455763
5,8460,211.72451652214352
5,8461,207.7061463173036
5,8462,203.83335562312868
5,8463,200.08218543320507
5,8464,196.4341273064728
5,8465,192.87362748353524
5,8466,189.38927754945502
5,8467,185.97157062629947
5,8468,182.6123330821773
5,8469,179.3038694681939
5,8470,176.03980623105372
5,8471,172.8168352071192
5,8472,169.63440163838524
5,8473,166.49947342849106
5,8474,163.42475009177434
5,8475,160.3711314991572
5,8476,157.33205548624824
5,8477,154.30383032962018
5,8478,151.28640901496078
5,8479,148.28438507924855
5,8480,145.30008089935072
5,8481,142.33076181729018
5,8482,139.3724745788653
5,8483,136.420780320316
5,8484,133.4736465623602
5,8485,130.5283141163536
5,8486,127.58050548858631
5,8487,124.62658973135896
5,8488,121.66241946481136
5,8489,118.67780094924221
5,8490,115.6821087418825
5,8491,112.67395600132674
5,8492,109.64575209593258
5,8493,106.59142581934682
5,8494,103.50565223371775
5,8495,100.38558114361575
5,8496,97.23847141817964
5,8497,94.10782704247076
5,8498,90.9946687386498
5,8499,87.76243248967842
5,8500,84.4680765718037
5,8501,81.1158134461638
5,8502,77.70905304217041
5,8503,74.24105382060418
5,8504,70.6843701362729
5,8505,67.05165910599146
5,8506,63.33377677147297
5,8507,59.50452458307835
5,8508,55.539015254760294
5,8509,51.39809738609202
5,8510,47.01718911062373
5,8511,42.34206830576081
5,8512,37.28688217654032
5,8513,31.644020461780798
5,8514,25.03288939869338
5,8515,16.44979143919619
5,8516,1.0460915859762304e-07
5,8517,4.0039422520873616e-07
5,8518,1.8002190121994005e-08
5,8519,91.07339994312655
5,8520,120.72679492540071
5,8521,129.71059654921766
5,8522,132.99736484864957
5,8523,136.25311661463178
5,8524,145.2346773138159
5,8525,174.94601189036982
5,8526,265.99999998233335
5,8527,265.99999991332396
5,8528,265.9999981927042
5,8529,265.99999743080707
5,8530,265.99999692042996
5,8531,265.9999965411932
5,8532,265.99999624788165
5,8533,265.9999960180731
5,8534,265.9999958389633
5,8535,265.99999570264373
5,8536,265.99999560404467
5,8537,265.99999553992484
5,8538,265.9999955083488
5,8539,265.99999550841136
5,8540,265.99999554011583
5,8541,265.9999956043728
5,8542,265.99999570312343
5,8543,265.999995839613
5,8544,265.99999601892074
5,8545,265.9999962489712
5,8546,265.999996542596
5,8547,265.9999969222714
5,8548,265.99999743336895
5,8549,265.9999981968884
5,8550,265.99999992858125
5,8551,221.57028746375678
5,8552,196.64704927474813
5,8553,176.48555891237052
5,8554,158.39673859488107
5,8555,141.27683840746644
5,8556,124.45282777131801
5,8557,107.35088908274088
5,8558,89.28752732582815
5,8559,69.16273180783146
5,8560,44.296754629120954
5,8561,6.881079914643863e-08
5,8562,8.533027875773698e-07
5,8563,1.1109765284431825e-06
5,8564,1.2013246628289333e-06
5,8565,1.1711202604718887e-06
5,8566,1.0067300057525061e-06
5,8567,5.893202557930785e-07
5,8568,61.49268525581175
5,8569,98.77396595230947
5,8570,131.16483144957894
5,8571,163.38651919141512
5,8572,199.8744330079584
5,8573,255.88579564136788
5,8574,244.89893085449182
5,8575,237.38792147140154
5,8576,231.23627601508048
5,8577,225.84690911407836
5,8578,220.95456452290512
5,8579,216.4108995585216
5,8580,212.1262417097954
5,8581,208.04154084517054
5,8582,204.11559209591732
5,8583,200.30654720878454
5,8584,196.53151886105223
5,8585,192.8475212867996
5,8586,189.24304723732507
5,8587,185.7757941913706
5,8588,182.38111423853928
5,8589,179.03494693094288
5,8590,175.73052732240015
5,8591,172.46460284607332
5,8592,169.2343741470482
5,8593,166.0378766428309
5,8594,162.87216418832716
5,8595,159.73462861104818
5,8596,156.6212864197761
5,8597,153.52930836123363
5,8598,150.45559808849933
5,8599,147.39753861401636
5,8600,144.35287140841305
5,8601,141.31909186624333
5,8602,138.29476500115274
5,8603,135.277327842946
5,8604,132.2669725721889
5,8605,129.26115000162747
5,8606,126.25738447895569
5,8607,123.24915983229532
5,8608,120.19760173718176
5,8609,117.10286459759253
5,8610,113.99639515047195
5,8611,110.8853148797087
5,8612,107.80118862140125
5,8613,104.6913861597488
5,8614,101.55003806463561
5,8615,98.37539673487926
5,8616,95.16468354238216
5,8617,91.91585755680764
5,8618,88.62576865376816
5,8619,85.29097863487522
5,8620,81.90558900659641
5,8621,78.46593561778859
5,8622,74.95998433359073
5,8623,71.37772144668389
5,8624,67.70937936042043
5,8625,63.94269080535761
5,8626,60.060297630316256
5,8627,56.038049807431946
5,8628,51.846930527067826
5,8629,47.45311478577716
5,8630,42.76360554538149
5,8631,37.656415527563155
5,8632,31.944610004266632
5,8633,25.251781820054124
5,8634,16.567191490770686
5,8635,9.074811557331169e-08
5,8636,1.7672181831255207e-08
5,8637,87.03309708948736
5,8638,118.44937944579038
5,8639,128.38938100966712
5,8640,131.46387573586833
5,8641,132.4363115278992
5,8642,132.76728103844582
5,8643,132.89943971147352
5,8644,132.96973870566543
5,8645,133.0158323132425
5,8646,133.05040998397178
5,8647,133.07205153403933
5,8648,133.08095063860804
5,8649,133.09313966636074
5,8650,133.12222772614732
5,8651,133.16296125421962
5,8652,133.23539452781927
5,8653,133.36544168278942
5,8654,133.5185446642251
5,8655,133.62248246651515
5,8656,133.5719524589723
5,8657,133.40462001348968
5,8658,133.2882158977432
5,8659,133.2197211596356
5,8660,133.20390281143222
5,8661,133.26778664345827
5,8662,133.52563282352028
5,8663,134.40146283953797
5,8664,137.31967694392105
5,8665,147.05478680741192
5,8666,178.50179748056385
5,8667,265.9999999823427
5,8668,265.9999999202141
5,8669,265.9999994485568
5,8670,265.9999993941864
5,8671,265.9999995976703
5,8672,225.04405171179613
5,8673,201.66815300801812
5,8674,182.90763304432122
5,8675,166.25404961932537
5,8676,150.71117022405042
5,8677,135.68718259550928
5,8678,120.7064698062201
5,8679,105.34659610737668
5,8680,89.08102754272116
5,8681,71.089479399734
5,8682,49.58859181231183
5,8683,17.722632207727987
5,8684,48.271624236342944
5,8685,69.14720790810377
5,8686,86.61925629924164
5,8687,102.38701497222462
5,8688,117.2395473329105
5,8689,131.6711345697979
5,8690,146.0795562258857
5,8691,160.8472318845975
5,8692,176.4405536430429
5,8693,193.55834054714953
5,8694,213.6642602282722
5,8695,241.29961654548825
5,8696,164.424835872973
5,8697,103.6852700544724
5,8698,37.32433556173086
5,8699,80.38472992226714
5,8700,115.05266128225574
5,8701,147.60660071206783
5,8702,181.82960506669588
5,8703,222.6018349219367
5,8704,121.87038528910284
5,8705,12.61571250942783
5,8706,25.0435564302976
5,8707,33.78406799353356
5,8708,41.01150381303077
5,8709,47.388623549811555
5,8710,53.218371988140525
5,8711,58.682472850779355
5,8712,63.99735600474598
5,8713,69.11006896386033
5,8714,74.0581892369708
5,8715,78.87857539326852
5,8716,83.6003571527773
5,8717,88.2333751372198
5,8718,92.65394230914028
5,8719,97.02231860943623
5,8720,101.3493793805245
5,8721,105.6517519228771
5,8722,109.93543826227736
5,8723,114.20441813985896
5,8724,118.46519942130817
5,8725,122.72322922368106
5,8726,126.97871245974362
5,8727,131.2167298451478
5,8728,135.15809561220064
5,8729,139.30163801324886
5,8730,143.5488942750385
5,8731,147.79811885192214
5,8732,152.04485580687543
5,8733,156.29249804722082
5,8734,160.5488227852901
5,8735,164.8357205899982
5,8736,169.30502299481546
5,8737,173.82520472648613
5,8738,178.40318639985756
5,8739,183.049834739607
5,8740,187.69483862654818
5,8741,192.39270623102
5,8742,197.2190588482982
5,8743,202.20756896455714
5,8744,207.34184553577643
5,8745,212.81625807393428
5,8746,218.69131587743033
5,8747,225.12442885636844
5,8748,232.42285975109675
5,8749,241.277491992508
5,8750,254.0043517951981
5,8751,193.00504786929903
5,8752,151.99074714894695
5,8753,114.29168507069933
5,8754,73.43462672671986
5,8755,13.820519140551779
5,8756,28.677474529654983
5,8757,39.07614825736935
5,8758,47.701476385512194
5,8759,55.34414567782047
6,0,3608.5254818299413
6,1,3641.9676389975875
6,2,3675.365470018192
6,3,3708.62275915405
6,4,3741.6861901269385
6,5,3774.4419728618227
6,6,3806.6887569576947
6,7,3838.303202272088
6,8,3869.249490680529
6,9,3900.1920051661523
6,10,3931.3051326371783
6,11,3962.387399476853
6,12,3993.6375639761086
6,13,4024.785090810533
6,14,4055.295506564498
6,15,4084.4980164192557
6,16,4109.98804498334
6,17,4109.448690316009
6,18,4118.635171187656
6,19,4144.696731398731
6,20,4173.08258783996
6,21,4202.147663557773
6,22,4231.289339216041
6,23,4260.676811661708
6,24,4290.341042813708
6,25,4320.106960556642
6,26,4349.75202136605
6,27,4379.183267003189
6,28,4408.394145075211
6,29,4437.140727822441
6,30,4465.065699073692
6,31,4487.244386858916
6,32,3113.4507239885847
6,33,2728.5243061223628
6,34,2746.9815669780737
6,35,2769.605306445085
6,36,2794.502578848763
6,37,2819.195978704262
6,38,2838.034861291929
6,39,2283.313932214022
6,40,1067.9137440477716
6,41,1.0249750775712065e-07
6,42,1.7666263661742722e-07
6,43,2.0779722048260085e-07
6,44,2.169691535492848e-07
6,45,2.077972450764278e-07
