STO,T,value
7,3858,9660.926722210726
7,3859,9315.296783522366
7,3860,8990.81591244903
7,3861,8686.511946168477
7,3862,8384.732582534669
7,3863,8101.096205452941
7,3864,7825.660689067802
7,3865,7558.609132168446
7,3866,7296.054462910551
7,3867,7035.707254183126
7,3868,6772.891956395011
7,3869,6529.467851270493
7,3870,6297.128146689358
7,3871,6080.012560542929
7,3872,5853.1665481436685
7,3873,5660.101953979463
7,3874,5498.363090927218
7,3875,5342.915155058882
7,3876,5407.1367431018
7,3877,6673.870393150526
7,3878,8327.659905262717
7,3879,9431.203288433277
7,3880,9398.478137440072
7,3881,9078.579186069912
7,3882,8549.663863011589
7,3883,7874.177987595041
7,3884,7123.110534412642
7,3885,6418.089669781294
7,3886,5730.7172031661685
7,3887,5116.707614083958
7,3888,4565.927777306692
7,3889,4040.4692939101515
7,3890,3442.6495700967102
7,3891,2745.8702769388156
7,3892,2000.6044091187068
7,3893,1226.2640292338324
7,3894,442.27933733745283
7,3895,5.170870543689689e-10
7,3896,185.75527176574977
7,3897,1940.0064279862597
7,3898,5308.113444658261
7,3899,9267.764351403615
7,3900,13744.985423392178
7,3901,18448.602559092735
7,3902,22582.321745183326
7,3903,25610.05958630455
7,3904,26748.709162657284
7,3905,26122.998152343524
7,3906,22965.670899717305
7,3907,18606.302432746674
7,3908,14660.191337421094
7,3909,11611.483676459928
7,3910,9256.721293228693
7,3911,7606.524270319256
7,3912,6415.433442575167
7,3913,5193.229372689272
7,3914,3552.3621968901693
7,3915,1925.9130931041236
7,3916,580.4977955008023
7,3917,5.170884403007546e-10
7,3918,33.1083523817458
7,3919,1050.4683672763074
7,3920,3058.40618577942
7,3921,5913.880865378613
7,3922,9071.332064976514
7,3923,11870.964322554597
7,3924,14678.497069367546
7,3925,17874.663696428903
7,3926,20976.783120191
7,3927,23986.62147303471
7,3928,26303.931097142224
7,3929,26748.709162657284
7,3930,25894.227633986167
7,3931,24379.85922342844
7,3932,23562.65839051811
7,3933,23165.65336860987
7,3934,22910.39384406572
7,3935,22792.19842876237
7,3936,22754.59201578625
7,3937,22725.161937580815
7,3938,22652.13399556911
7,3939,22510.36784113575
7,3940,22345.20678534425
7,3941,22242.237256764787
7,3942,22134.141378706827
7,3943,21919.924158800226
7,3944,21670.397735776423
7,3945,21413.505652071643
7,3946,21206.586131330143
7,3947,21000.39754752045
7,3948,20855.63865360453
7,3949,21092.894685069437
7,3950,21348.198317652706
7,3951,21404.801951501933
7,3952,21368.707032682007
7,3953,21216.672327904842
7,3954,20959.375351551764
7,3955,20662.891078183355
7,3956,20367.933108631903
7,3957,20089.707048125205
7,3958,19823.642319243587
7,3959,19602.129566865697
7,3960,19416.48445514752
7,3961,19263.884686010773
7,3962,19119.78854821188
7,3963,18968.497810580804
7,3964,18791.671667553783
7,3965,18602.459661680314
7,3966,18389.628765362944
7,3967,18165.559170612607
7,3968,17947.668169751163
7,3969,17750.443960740788
7,3970,17574.68882918104
7,3971,17407.191668907504
7,3972,17271.919120034563
7,3973,17163.71861331015
7,3974,17022.644154331807
7,3975,16839.44884577441
7,3976,16637.173612385046
7,3977,16419.88906180762
7,3978,16193.25422709625
7,3979,15962.79826662142
7,3980,15732.031698677427
7,3981,15513.261032781566
7,3982,15304.738849869014
7,3983,15110.553437235625
7,3984,14933.404665673745
7,3985,14759.76911363128
7,3986,14586.85698177884
7,3987,14417.240855744602
7,3988,14245.619388565101
7,3989,14074.615632127316
7,3990,13896.355220245021
7,3991,13710.20890811694
7,3992,13528.412963968534
7,3993,13367.296543091821
7,3994,13226.188604368055
7,3995,13109.609587798137
7,3996,13111.366363026156
7,3997,13216.02161114517
7,3998,13218.312027929174
7,3999,13111.175943383714
7,4000,12937.30551397634
7,4001,12733.429715423987
7,4002,12503.77061524575
7,4003,12215.437938949624
7,4004,11917.175738645734
7,4005,11646.911035920946
7,4006,11401.567322768142
7,4007,11181.347766545921
7,4008,10972.202156671075
7,4009,10766.20324096768
7,4010,10561.238047337176
7,4011,10354.85210032806
7,4012,10148.926082420148
7,4013,9944.981954692443
7,4014,9746.33084495873
7,4015,9559.238202706018
7,4016,9421.88303891472
7,4017,9620.777266122492
7,4018,11023.387491317655
7,4019,12481.69985714233
7,4020,14357.809400818918
7,4021,15843.641125437796
7,4022,15887.75116836251
7,4023,15788.819271146069
7,4024,15591.250205047769
7,4025,15357.90174017367
7,4026,15085.537343931446
7,4027,14777.78886364226
7,4028,14500.566399085
7,4029,14246.15249952693
7,4030,14008.851883699466
7,4031,13789.42959334388
7,4032,13581.08346240954
7,4033,13376.515474776059
7,4034,13176.84527235492
7,4035,12977.012649085636
7,4036,12776.08692571934
7,4037,12574.293656785274
7,4038,12365.442195948908
7,4039,12150.677218525392
7,4040,11940.79782292796
7,4041,11759.438616383202
7,4042,11604.491383740635
7,4043,11470.123924976764
7,4044,11411.783989540821
7,4045,11412.94654745442
7,4046,11386.024291152147
7,4047,11263.964289195757
7,4048,11075.521303776566
7,4049,10850.577131092408
7,4050,10604.10327523217
7,4051,10343.119503484664
7,4052,10085.730346711443
7,4053,9838.473311134534
7,4054,9598.020900850663
7,4055,9378.87822093171
7,4056,9182.326595012262
7,4057,8992.38612819466
7,4058,8797.513388771478
7,4059,8597.496391915916
7,4060,8389.122203542982
7,4061,8181.57163926881
7,4062,7963.013776439858
7,4063,7751.610200837453
7,4064,7576.2828440150115
7,4065,7473.620489136316
7,4066,7376.526928712554
7,4067,7281.6828826689925
7,4068,7229.69806536983
7,4069,7211.22370286363
7,4070,7124.275269989699
7,4071,6941.529646043536
7,4072,6641.888707026846
7,4073,6276.298963046851
7,4074,5826.633284293109
7,4075,5267.736411906827
7,4076,4638.964158171144
7,4077,4061.91134858327
7,4078,3512.3081437996484
7,4079,3000.26447970402
7,4080,2492.9995398989736
7,4081,2022.1881701658995
7,4082,1565.1827088204784
7,4083,1098.5318522781288
7,4084,540.2887858387097
7,4085,128.8760292418525
7,4086,5.170873911476805e-10
7,4087,211.01702441465022
7,4088,1198.3739348738995
7,4089,3232.873179487626
7,4090,6319.839043550148
7,4091,9920.565571810079
7,4092,14180.05108019639
7,4093,18776.98552780634
7,4094,22843.708961226042
7,4095,25459.165859848556
7,4096,26748.709162657284
7,4097,26669.87005028258
7,4098,24920.35569653624
7,4099,21051.07273669558
7,4100,16691.804484654305
7,4101,12476.105895412686
7,4102,8586.874715493273
7,4103,5618.273625583443
7,4104,3842.0632398214107
7,4105,2768.7036500416602
7,4106,1806.8032007008985
7,4107,899.9320211403822
7,4108,218.11488603775152
7,4109,5.17086995957643e-10
7,4110,272.51975870050524
7,4111,1871.526875332815
7,4112,5050.547968913988
7,4113,8538.523172306159
7,4114,11062.300260357177
7,4115,12742.967241846021
7,4116,14691.793439197789
7,4117,17502.03790736098
7,4118,21069.934761669898
7,4119,24437.56258313644
7,4120,26556.600478862274
7,4121,26748.709162657284
7,4122,25333.935977984867
7,4123,22161.30085701465
7,4124,18535.4997717368
7,4125,15315.012423645403
7,4126,12465.806851363868
7,4127,10303.945037759593
7,4128,8562.33232927893
7,4129,7052.57895110113
7,4130,5704.7115822273645
7,4131,4209.411297215046
7,4132,2661.363102115554
7,4133,1576.7554630191478
7,4134,885.5484466270701
7,4135,360.52588847704436
7,4136,357.4871307200725
7,4137,2881.5018502742896
7,4138,6335.466551488366
7,4139,9470.333066696554
7,4140,13386.311170144701
7,4141,18440.6952471974
7,4142,22871.975786347342
7,4143,26129.25743062954
7,4144,26560.266517474563
7,4145,25518.03560247919
7,4146,22470.79074495646
7,4147,18505.11431506758
7,4148,14581.916686130286
7,4149,11263.279814417494
7,4150,8583.856217203715
7,4151,6811.277220313036
7,4152,5536.789031827526
7,4153,4334.797878114446
7,4154,3343.21367121817
7,4155,2411.4881424896826
7,4156,1471.9227236659322
7,4157,504.1927822974627
7,4158,5.170869430524813e-10
7,4159,198.65759237194837
7,4160,1667.1976866757884
7,4161,4355.941647728582
7,4162,7258.75884636391
7,4163,10208.33234777838
7,4164,13642.68376558486
7,4165,17717.741701281106
7,4166,21984.808989207777
7,4167,25376.32036016229
7,4168,26748.709162657284
7,4169,26310.22074814804
7,4170,23727.661688324795
7,4171,20220.195034316694
7,4172,16569.041171008732
7,4173,13535.668345467366
7,4174,10998.98013875461
7,4175,9151.863409365622
7,4176,7793.9336656505975
7,4177,6593.153350773918
7,4178,5266.168629463787
7,4179,3772.9108395382877
7,4180,2121.601236014789
7,4181,749.3095314817169
7,4182,1.623061178078853
7,4183,5.171008515292324e-10
7,4184,1164.6374303773664
7,4185,4229.388392995809
7,4186,8211.668129297806
7,4187,12345.35459023957
7,4188,16984.833132032283
7,4189,21531.417311788187
7,4190,25015.902961158354
7,4191,26739.421275808396
7,4192,26748.709162657284
7,4193,25282.837201873153
7,4194,22221.753142113845
7,4195,18263.39385327816
7,4196,14517.65894183501
7,4197,11569.943122958595
7,4198,9206.006678028107
7,4199,7796.232493923234
7,4200,6907.748888167613
7,4201,6124.753781085997
7,4202,5329.979484859819
7,4203,4406.564783883689
7,4204,3247.7440876210153
7,4205,2114.892308660559
7,4206,985.4065107031323
7,4207,113.63671825980228
7,4208,5.170907446801853e-10
7,4209,1042.3716401437478
7,4210,3501.361119682663
7,4211,7158.291033846788
7,4212,12482.177413730553
7,4213,18514.75251056033
7,4214,23245.127092960913
7,4215,26145.18383959294
7,4216,26748.709162657284
7,4217,25778.72868654252
7,4218,22395.14559649636
7,4219,17498.282972745284
7,4220,12701.498013145654
7,4221,8985.512971674352
7,4222,6359.021502433393
7,4223,5041.176702751022
7,4224,4473.073858985318
7,4225,4058.6046459718714
7,4226,3609.5807991942524
7,4227,2851.256840368669
7,4228,1765.9390216779352
7,4229,653.0151875806299
7,4230,5.170912813135018e-10
7,4231,5.325654456936343
7,4232,1421.266318919451
7,4233,4698.89340167642
7,4234,8532.151551049394
7,4235,12161.159037218138
7,4236,16140.856716496599
7,4237,20254.842878637086
7,4238,23799.70185607664
7,4239,26127.061967489164
7,4240,26748.709162657284
7,4241,25717.495741509785
7,4242,22413.64200992868
7,4243,18420.378996841166
7,4244,14249.663950094231
7,4245,10735.102326138638
7,4246,7878.846982195385
7,4247,6048.017391389488
7,4248,4696.147994230217
7,4249,3712.1401761377015
7,4250,2740.61916643899
7,4251,1628.5068407878307
7,4252,500.91769617941543
7,4253,5.170976665409184e-10
7,4254,2.692824549982963
7,4255,752.6463597738715
7,4256,2547.9281165762172
7,4257,5885.721620901124
7,4258,9794.657852793165
7,4259,13426.948497291962
7,4260,16320.204571125556
7,4261,19456.455964288947
7,4262,22770.077969224843
7,4263,25515.24083451356
7,4264,26748.709162657284
7,4265,26429.734964790925
7,4266,24023.318779486664
7,4267,19977.35347869378
7,4268,15894.45640121909
7,4269,12132.16911997172
7,4270,8632.073281085226
7,4271,6363.730937173406
7,4272,5086.455471844608
7,4273,4109.907217854389
7,4274,3138.72850538916
7,4275,1992.9069070965659
7,4276,760.9996940625246
7,4277,136.78448057128062
7,4278,5.170880719567117e-10
7,4279,431.48994055108307
7,4280,1372.1796653253734
7,4281,2752.4559468163457
7,4282,4727.346239304753
7,4283,7569.164189232228
7,4284,12144.444846855858
7,4285,17393.486098978927
7,4286,22729.485567070325
7,4287,26034.497897373014
7,4288,26748.709162657284
7,4289,26293.21464599098
7,4290,23868.278308976922
7,4291,20153.116744490606
7,4292,16318.342522583234
7,4293,12996.499953286342
7,4294,10234.977346496496
7,4295,8477.228090460461
7,4296,7365.2635213447065
7,4297,6423.928913100977
7,4298,5693.203299300614
7,4299,4845.866228844035
7,4300,3837.5545744163214
7,4301,2975.362488703519
7,4302,1906.8369902363497
7,4303,642.9740958833213
7,4304,5.170877098454151e-10
7,4305,156.89119323475435
7,4306,1247.4668499741317
7,4307,4616.797443326715
7,4308,10145.740890693734
7,4309,16401.22231360444
7,4310,21774.831377423023
7,4311,25861.0885810607
7,4312,26748.709162657284
7,4313,25797.88655139557
7,4314,22366.72589780651
7,4315,17694.059144781935
7,4316,12736.755518316297
7,4317,8207.260334991899
7,4318,4448.8319775325435
7,4319,2133.4426633652733
7,4320,946.403320537562
7,4321,345.9071314314245
7,4322,91.52300892084912
7,4323,5.170946277195082e-10
7,4324,5.746912390054616
7,4325,140.4590235742252
7,4326,553.8514811110583
7,4327,2241.652644883496
7,4328,5380.137799593928
7,4329,8320.43843617923
7,4330,10755.407693527031
7,4331,12369.743220924825
7,4332,14251.566125554138
7,4333,16993.09485756873
7,4334,20164.08291646864
7,4335,23169.365704037962
7,4336,25547.151390330102
7,4337,25699.06366582392
7,4338,22911.602531668857
7,4339,17980.620050642807
7,4340,12418.094065824735
7,4341,7520.573297317679
7,4342,4123.262973758405
7,4343,2655.974787281155
7,4344,2662.364261058365
7,4345,3121.1909342623426
7,4346,3833.875025772162
7,4347,4357.270051702401
7,4348,4269.643832453245
7,4349,4484.293483424037
7,4350,5241.967641377309
7,4351,6490.833475766626
7,4352,7830.598009890774
7,4353,9761.246596144023
7,4354,11572.625586452186
7,4355,13292.661374007957
7,4356,15457.319774322918
7,4357,18490.93244955609
7,4358,21887.6257816444
7,4359,24927.41152212719
7,4360,26660.901327479864
7,4361,26748.709162657284
7,4362,25599.334791851903
7,4363,22333.08419878724
7,4364,18511.861519623093
7,4365,14967.58115683937
7,4366,12011.648257070996
7,4367,10644.964773618463
7,4368,10299.043352865872
7,4369,10100.875739034494
7,4370,9762.713952707032
7,4371,9262.782254475387
7,4372,8338.178124491003
7,4373,7147.529937969336
7,4374,6101.647304856409
7,4375,5357.79339409856
7,4376,5154.544299991839
7,4377,5873.5927273602065
7,4378,7548.273138556356
7,4379,10359.419959600895
7,4380,14394.305491220986
7,4381,18435.686007124783
7,4382,21666.582414269124
7,4383,24464.722022184742
7,4384,25710.54730763753
7,4385,25146.475103586174
7,4386,22947.388216721738
7,4387,19429.671674671143
7,4388,15189.398589559607
7,4389,11476.768397530792
7,4390,8561.730222307135
7,4391,6718.731415871093
7,4392,5693.2019484076845
7,4393,4811.328387558558
7,4394,4056.9620484125285
7,4395,3120.334800819431
7,4396,2027.9294583903118
7,4397,1014.0015844989244
7,4398,226.69583726455613
7,4399,115.37652443893424
7,4400,1257.9365336798692
7,4401,4020.664083254783
7,4402,7245.758379520837
7,4403,10399.491208919862
7,4404,14649.348159871048
7,4405,19718.843103499577
7,4406,23932.870998108054
7,4407,26464.992932241796
7,4408,26672.97061749165
7,4409,25341.89784858612
7,4410,22193.461751853138
7,4411,17973.85590632319
7,4412,13812.23884820912
7,4413,9984.586068871187
7,4414,6897.734482494726
7,4415,4900.939948324118
7,4416,3390.7050592800656
7,4417,2402.780810361357
7,4418,1751.2192809197118
7,4419,1106.5738652549257
7,4420,370.58917067113316
7,4421,5.170870103560649e-10
7,4422,101.1558865263284
7,4423,1416.4604485117081
7,4424,4054.7230522664377
7,4425,7128.101429184045
7,4426,9703.695993167155
7,4427,11759.677600913223
7,4428,13778.392492501342
7,4429,16402.399923196397
7,4430,19726.02962757216
7,4431,23232.785119064672
7,4432,25742.08418029938
7,4433,25650.378605787464
7,4434,23136.40927314458
7,4435,18548.926033190968
7,4436,13496.509026204616
7,4437,8666.62330417249
7,4438,4704.286550581073
7,4439,2495.893134123918
7,4440,1772.6970134014523
7,4441,2187.384468780963
7,4442,3015.1514525497355
7,4443,3796.396407272095
7,4444,4155.5907128278495
7,4445,5219.586033572671
7,4446,6752.272817781609
7,4447,8648.466920420922
7,4448,10554.0076479005
7,4449,11930.489483160662
7,4450,12683.18694360401
7,4451,12873.21952605561
7,4452,13179.767118676968
7,4453,14038.323214926862
7,4454,15461.46880563411
7,4455,17644.96518610166
7,4456,20497.874779694474
7,4457,22785.160909729908
7,4458,22784.794751100628
7,4459,20344.692909523623
7,4460,16531.863122310602
7,4461,12738.350825471263
7,4462,9911.421026968714
7,4463,8326.34212562461
7,4464,7650.782947760975
7,4465,7500.960435618187
7,4466,7282.536309452609
7,4467,7337.20667974432
7,4468,7416.142748825548
7,4469,7994.043261106968
7,4470,8955.951639294368
7,4471,10160.824420404393
7,4472,11411.357625258906
7,4473,12281.063478012358
7,4474,13084.185072410512
7,4475,13418.006123323823
7,4476,14135.88948727104
7,4477,15341.481397247017
7,4478,16983.12546655574
7,4479,19169.495628459383
7,4480,22155.637970398944
7,4481,23641.00816648951
7,4482,23170.056012170968
7,4483,20469.68462077507
7,4484,16569.33092377558
7,4485,12444.42100494341
7,4486,8818.906985032514
7,4487,6640.463847437631
7,4488,6111.30393462688
7,4489,6385.622752620089
7,4490,7081.932315771244
7,4491,7263.031844318396
7,4492,6667.768381690123
7,4493,6381.756063283599
7,4494,7074.621117923322
7,4495,8961.221182960271
7,4496,10633.310308574944
7,4497,12028.137489264143
7,4498,13053.462019297322
7,4499,13939.320632522476
7,4500,15186.48874812873
7,4501,17188.56803912168
7,4502,20124.6184726443
7,4503,23440.93281946252
7,4504,25894.772310096385
7,4505,26748.709162657284
7,4506,26442.329367727812
7,4507,24788.55406658219
7,4508,22650.826734450868
7,4509,20526.37004638081
7,4510,18927.667055246453
7,4511,18362.929043669243
7,4512,18172.26202568019
7,4513,18019.200026942024
7,4514,17811.295821473064
7,4515,17436.018836604067
7,4516,16849.23977571518
7,4517,16098.927448658187
7,4518,15136.357668844046
7,4519,14314.358143804471
7,4520,13872.062910327346
7,4521,13865.163233376352
7,4522,14922.330420396323
7,4523,16971.756798749993
7,4524,19575.91102184301
7,4525,22141.600235306836
7,4526,23774.57079228903
7,4527,23824.791870543504
7,4528,23461.973259211343
7,4529,22493.124748381953
7,4530,21077.849170349502
7,4531,19605.44528758987
7,4532,18158.937101332267
7,4533,16897.51674646866
7,4534,15797.687437148523
7,4535,14941.07865292326
7,4536,14231.443530766572
7,4537,13596.291178283847
7,4538,13000.23552390072
7,4539,12401.022182931596
7,4540,11780.270921695983
7,4541,11158.299506938785
7,4542,10519.164715530242
7,4543,9837.864538287646
7,4544,9194.350192443868
7,4545,8853.688737889743
7,4546,8787.383068546858
7,4547,8787.023570699801
7,4548,10113.161258205602
7,4549,12584.95117019637
7,4550,15386.309439485638
7,4551,17085.792405091313
7,4552,17082.488527870664
7,4553,16508.104748023088
7,4554,15379.185889133183
7,4555,13851.159380762094
7,4556,12157.97265997451
7,4557,10503.149367620728
7,4558,8939.427446861791
7,4559,7630.612076409483
7,4560,6485.287153697359
7,4561,5362.179542201063
7,4562,4276.87248440167
7,4563,3168.060268206672
7,4564,1979.6079864486378
7,4565,1037.4584291537847
7,4566,341.3936475110192
7,4567,13.919909617818446
7,4568,5.170898385359586e-10
7,4569,1003.8505131249601
7,4570,3884.0717152563475
7,4571,8029.57774800102
7,4572,13470.490292533457
7,4573,18813.514918879628
7,4574,22787.567964765116
7,4575,25586.045538105835
7,4576,26748.709162657284
7,4577,26357.75437713476
7,4578,24328.09944308749
7,4579,20862.139342692644
7,4580,16761.992928146195
7,4581,12745.175410675769
7,4582,9060.51556091104
7,4583,6467.165770965777
7,4584,4462.4078257126985
7,4585,2923.6497828134766
7,4586,1697.231235184669
7,4587,745.5135238901706
7,4588,157.0205612453301
7,4589,5.170870926576639e-10
7,4590,145.21598627451505
7,4591,1219.7744559708035
7,4592,3307.2280339162044
7,4593,5669.22965356475
7,4594,8302.979080484582
7,4595,10754.389620307578
7,4596,13328.37044987747
7,4597,16670.51332926762
7,4598,20542.431767933453
7,4599,23990.771305787825
7,4600,26176.781485987653
7,4601,26748.709162657284
7,4602,25589.998830600478
7,4603,21962.700762080054
7,4604,17490.037765416604
7,4605,13277.286812240784
7,4606,9784.91077599141
7,4607,7308.641424840995
7,4608,5818.442808745672
7,4609,4372.31610545521
7,4610,3110.115322689396
7,4611,1813.408366851281
7,4612,593.2651485575464
7,4613,5.170868947515127e-10
7,4614,199.62661901773475
7,4615,2499.750295241981
7,4616,6178.992018141837
7,4617,9699.345742691057
7,4618,12088.584125427386
7,4619,13438.314593481902
7,4620,15079.100247351016
7,4621,17603.671967013444
7,4622,20902.445271715012
7,4623,24431.154427617206
7,4624,26671.10643294771
7,4625,26748.709162657284
7,4626,24903.10098570198
7,4627,21273.394232960436
7,4628,17401.90918149956
7,4629,14100.819627543955
7,4630,11336.275669512615
7,4631,9390.405759826752
7,4632,7858.283844255457
7,4633,6498.296648689098
7,4634,5171.500135344782
7,4635,3839.171154997769
7,4636,2166.0876224618205
7,4637,684.3459469390964
7,4638,5.170871686000439e-10
7,4639,151.76982037413364
7,4640,1907.6169467956463
7,4641,5009.951720836971
7,4642,8174.077901079175
7,4643,11445.252211393736
7,4644,15378.026193630112
7,4645,19758.31167397953
7,4646,23704.138798311127
7,4647,26258.749067398676
7,4648,26748.709162657284
7,4649,25718.634497517374
7,4650,22916.830746375337
7,4651,19400.888687909875
7,4652,16035.687348778603
7,4653,13222.559746924631
7,4654,10883.98233182204
7,4655,9214.891513400786
7,4656,7979.988985590588
7,4657,6935.89045060061
7,4658,5959.235916722186
7,4659,4874.809351812863
7,4660,3587.541004979568
7,4661,2481.2585612643315
7,4662,1918.4423426091455
7,4663,1784.3520791420551
7,4664,3132.557369697846
7,4665,6962.9673612333645
7,4666,11605.974373610898
7,4667,15966.647241683404
7,4668,20585.027054238595
7,4669,24300.65275833657
7,4670,26042.80113580471
7,4671,25860.13767564623
7,4672,25164.664170461983
7,4673,24406.1648109082
7,4674,23573.31199165992
7,4675,22697.727107676896
7,4676,22032.781667228275
7,4677,21528.513575817564
7,4678,21099.082886599892
7,4679,20732.694552972844
7,4680,20411.4899686129
7,4681,20118.38979090908
7,4682,19838.66206643577
7,4683,19563.19627690658
7,4684,19283.452102735668
7,4685,18997.185140691065
7,4686,18706.63240199764
7,4687,18402.499989992102
7,4688,18093.22746154224
7,4689,17798.473421598865
7,4690,17516.953613726633
7,4691,17256.978329226993
7,4692,17048.120286913534
7,4693,16918.237725296385
7,4694,16796.291670224244
7,4695,16626.72354807953
7,4696,16400.059425527616
7,4697,16141.945011107646
7,4698,15848.178443970895
7,4699,15474.990526243768
7,4700,15096.824989720535
7,4701,14762.734842534033
7,4702,14468.491527754093
7,4703,14208.755363134012
7,4704,13964.835945512685
7,4705,13729.122148138966
7,4706,13494.889013034872
7,4707,13260.756632504479
7,4708,13024.039260597927
7,4709,12786.467585824828
7,4710,12542.702959512875
7,4711,12290.97516241889
7,4712,12038.329767356585
7,4713,11790.186311777088
7,4714,11546.089478396634
7,4715,11309.36660941656
7,4716,11088.574132319802
7,4717,10874.174727908874
7,4718,10652.938770511306
7,4719,10410.417831211118
7,4720,10151.035754035542
7,4721,9864.499003818584
7,4722,9527.939301140632
7,4723,9128.619562885951
7,4724,8707.55790422078
7,4725,8328.817610382846
7,4726,7990.867169902391
7,4727,7685.572031654087
7,4728,7394.084026896413
7,4729,7107.43685625183
7,4730,6819.9328728795235
7,4731,6524.985383441881
7,4732,6216.8506157532065
7,4733,5908.081638469325
7,4734,5601.113817552371
7,4735,5316.898076575806
7,4736,5170.089708879192
7,4737,6158.961621071353
7,4738,7842.217382572901
7,4739,9314.305436749812
7,4740,10948.874511674507
7,4741,12057.490265036226
7,4742,12058.294316815518
7,4743,11848.104949366752
7,4744,11471.699573776807
7,4745,10961.965783555883
7,4746,10308.938735916146
7,4747,9293.531388882408
7,4748,8193.796697664986
7,4749,7282.670876045632
7,4750,6499.776892189318
7,4751,5819.489891305656
7,4752,5148.917502476552
7,4753,4470.09546059292
7,4754,3736.4861014838343
7,4755,2898.814426964506
7,4756,1840.7303938309578
7,4757,651.8683895057095
7,4758,5.170873018669006e-10
7,4759,373.3891214870493
7,4760,3239.003552599445
7,4761,7604.548596044157
7,4762,12126.72167625824
7,4763,16388.335803032973
7,4764,20311.48098370884
7,4765,23639.230193441406
7,4766,26065.663787849142
7,4767,26748.709162657284
7,4768,26536.102526603292
7,4769,25042.913687323347
7,4770,22495.469848274955
7,4771,19505.07393465371
7,4772,16584.39579029867
7,4773,13964.934018549133
7,4774,11641.529864685648
7,4775,9653.349408965736
7,4776,8039.489851923248
7,4777,6564.101510264621
7,4778,5101.612776241065
7,4779,3594.928805265294
7,4780,1833.1544197361604
7,4781,397.4200185189764
7,4782,5.170869389440538e-10
7,4783,471.8133533067745
7,4784,2753.884590338698
7,4785,6530.3952790514
7,4786,10589.121542684163
7,4787,14077.141369464089
7,4788,17694.035865601505
7,4789,21468.84242936548
7,4790,24633.814162907907
7,4791,26409.66734957328
7,4792,26748.709162657284
7,4793,25770.134916157294
7,4794,23252.762655968098
7,4795,20141.705248056973
7,4796,16940.371995318328
7,4797,14061.244509932143
7,4798,11591.90887615376
7,4799,9855.813497362999
7,4800,8475.511709562685
7,4801,7289.271196692955
7,4802,6131.485602731064
7,4803,4894.19748837304
7,4804,3438.0235249016355
7,4805,2128.8735381060774
7,4806,1067.146549081615
7,4807,246.7871233249683
7,4808,5.170891673750562e-10
7,4809,702.5602655882141
7,4810,3121.598762149275
7,4811,6677.192298448367
7,4812,11494.630402965206
7,4813,17355.227734841486
7,4814,22876.984850804132
7,4815,26394.25281549462
7,4816,26748.709162657284
7,4817,25616.525573531566
7,4818,22744.246287894875
7,4819,19112.411840577643
7,4820,15555.494837269676
7,4821,12492.873233643608
7,4822,10000.708377640647
7,4823,8215.639429015773
7,4824,6894.211518012112
7,4825,5778.381773925204
7,4826,4690.079917589164
7,4827,3496.6705882474525
7,4828,2080.8599098723457
7,4829,810.9204058576244
7,4830,8.583457383651707
7,4831,5.170899218351903e-10
7,4832,1228.981573142847
7,4833,3878.172257401911
7,4834,7094.8472406616465
7,4835,10512.130667029413
7,4836,14783.332461796523
7,4837,19255.19926089615
7,4838,23181.20117969445
7,4839,25950.00628823029
7,4840,26748.709162657284
7,4841,26127.663056539615
7,4842,23747.49402986087
7,4843,20026.635228651012
7,4844,16332.954299127912
7,4845,13109.311916424243
7,4846,10459.308761081102
7,4847,8664.311513889774
7,4848,7346.386371104444
7,4849,6188.404833807997
7,4850,5095.099987073818
7,4851,3910.0502157763
7,4852,2498.798120131617
7,4853,1019.1767934315213
7,4854,66.95255222784958
7,4855,5.170878109696082e-10
7,4856,941.2711705124548
7,4857,3421.0380525423393
7,4858,6702.432217103916
7,4859,10390.938992536767
7,4860,14870.481459169589
7,4861,19859.025622621302
7,4862,23957.206468775796
7,4863,26362.383454173007
7,4864,26748.709162657284
7,4865,25659.053218802474
7,4866,23151.72383094977
7,4867,19950.044421899438
7,4868,16868.936058532432
7,4869,14265.761980766698
7,4870,12040.81697238392
7,4871,10357.374220634287
7,4872,9032.020829060524
7,4873,7823.982947861905
7,4874,6648.462649359422
7,4875,5396.990161048462
7,4876,3927.711428234366
7,4877,2364.4838159298347
7,4878,851.202045448111
7,4879,5.170887367451867e-10
7,4880,68.14492194542481
7,4881,2206.3245336205077
7,4882,6200.881873669658
7,4883,11154.439131344912
7,4884,16683.48487429348
7,4885,22107.187354989463
7,4886,25644.4548758638
7,4887,26748.709162657284
7,4888,26604.58377074472
7,4889,25027.848733661976
7,4890,22291.209193363542
7,4891,19135.283420607135
7,4892,16232.133285141646
7,4893,13772.844364759492
7,4894,11808.554742341126
7,4895,10379.510476501615
7,4896,9320.056329603936
7,4897,8472.11056886785
7,4898,7707.224953507197
7,4899,6888.378749293682
7,4900,5959.994474429983
7,4901,5012.955753421715
7,4902,4090.753299402457
7,4903,3220.1535138332342
7,4904,2676.7091182220533
7,4905,2766.925363638971
7,4906,4679.179499427621
7,4907,7545.435589658457
7,4908,12041.149924684789
7,4909,17427.333369340326
7,4910,22052.042365359004
7,4911,24666.88778472399
7,4912,24628.716802817995
7,4913,23462.16808758561
7,4914,20844.260758545162
7,4915,17259.244833417117
7,4916,13793.872846933835
7,4917,10725.243001595907
7,4918,8165.356149633886
7,4919,6356.859786134739
7,4920,4831.606723156799
7,4921,3737.970436749985
