STO,T,value
4,5809,196.54771623939442
4,5810,193.89723919273274
4,5811,191.26217687596804
4,5812,188.64086112154217
4,5813,186.03166702146075
4,5814,183.43268497638002
4,5815,180.84221072758322
4,5816,178.26043308889703
4,5817,175.68681317688413
4,5818,173.1193351333183
4,5819,170.55751741064196
4,5820,168.00259935541766
4,5821,165.45040519185304
4,5822,162.8948264339681
4,5823,160.33790841053974
4,5824,157.7789413755248
4,5825,155.21558135089882
4,5826,152.64476186927686
4,5827,150.07112834240627
4,5828,147.49258244930365
4,5829,144.90656710087117
4,5830,142.31166881125768
4,5831,139.70638338683895
4,5832,137.0901884290247
4,5833,134.45982863338605
4,5834,131.8136249393775
4,5835,129.1496075092952
4,5836,126.46606208825959
4,5837,123.76082600658351
4,5838,121.03143546424862
4,5839,118.2759426468041
4,5840,115.49290727146128
4,5841,112.67986367636699
4,5842,109.83453100693205
4,5843,106.95705925142329
4,5844,104.10795119977031
4,5845,104.1079507730658
4,5846,101.10166443921996
4,5847,98.04150550046589
4,5848,94.9275473840303
4,5849,91.7395016356104
4,5850,88.4484840355675
4,5851,85.08110495491633
4,5852,81.62761070818678
4,5853,78.11081807764124
4,5854,74.50491820194654
4,5855,70.77571876611032
4,5856,66.90181857565433
4,5857,62.85702101859404
4,5858,58.60749162659697
4,5859,54.10684731119581
4,5860,49.288795367295066
4,5861,44.05788467902248
4,5862,38.247099178036116
4,5863,31.559345128312007
4,5864,23.334116338314615
4,5865,23.334116287055544
4,5866,23.334116272377937
4,5867,120.57734578883279
4,5868,200.52490094133876
4,5869,299.4535573497245
4,5870,299.4535575915452
4,5871,284.6457498710082
4,5872,272.8803441663031
4,5873,262.7926131380905
4,5874,253.47836988402685
4,5875,244.90746214719002
4,5876,236.92580761693708
4,5877,229.48585400352073
4,5878,222.35842111415877
4,5879,215.47447804416498
4,5880,208.78531188258455
4,5881,202.25252954430783
4,5882,195.84559198497064
4,5883,189.53790026629713
4,5884,183.30593005321398
4,5885,177.1272573910876
4,5886,170.98282069149877
4,5887,164.86881264006925
4,5888,164.86881245386982
4,5889,164.86881235377237
4,5890,164.8688123026452
4,5891,164.86881228813618
4,5892,164.86881230800267
4,5893,164.86881236810862
4,5894,158.77898392892615
4,5895,152.6690499532241
4,5896,146.52529794947705
4,5897,140.28293000247425
4,5898,133.92097457031858
4,5899,127.47691304366965
4,5900,120.96754557826996
4,5901,114.33656726969458
4,5902,107.52660544500344
4,5903,100.49122370093458
4,5904,93.1753661677452
4,5905,85.50206856646079
4,5906,77.36710838050236
4,5907,68.62560641455218
4,5908,68.62560598608606
4,5909,58.9438371213602
4,5910,46.44102182336232
4,5911,30.298114577253465
4,5912,2.3421464802973594e-07
4,5913,1.7973721180055682e-07
4,5914,9.474908878949686e-09
4,5915,85.49407851736956
4,5916,139.561348085242
4,5917,188.92586613030954
4,5918,243.05067244547672
4,5919,327.999999989764
4,5920,327.999999943438
4,5921,277.7306426949572
4,5922,249.71540457668357
4,5923,227.172469416582
4,5924,207.10947886518395
4,5925,188.34852714947533
4,5926,170.23888573711486
4,5927,152.3645569367437
4,5928,134.2420114671689
4,5929,115.32868905136246
4,5930,94.93474212627764
4,5931,94.93474136421418
4,5932,94.93474111348462
4,5933,94.93474098470138
4,5934,94.9347409154962
4,5935,94.93474088643576
4,5936,94.93474089172749
4,5937,94.93474093366832
4,5938,94.9347410246906
4,5939,94.9347412021565
4,5940,142.10300319249887
4,5941,186.13770056477716
4,5942,233.57747236109444
4,5943,299.0926569482815
4,5944,257.91511751849714
4,5945,228.53874045858427
4,5946,203.285278608248
4,5947,179.84385555414744
4,5948,157.0411096672808
4,5949,134.01521670091574
4,5950,109.83880281722966
4,5951,82.9832931777656
4,5952,50.32073336753425
4,5953,5.336875822058423e-07
4,5954,4.861091785906017e-07
4,5955,4.384264140466082e-07
4,5956,3.856658558689134e-07
4,5957,3.199709498710496e-07
4,5958,2.2372478939881456e-07
4,5959,5.126150390432165e-09
4,5960,112.37641556725995
4,5961,148.9790615026535
4,5962,160.09673616686206
4,5963,164.2687765710075
4,5964,168.7292266980481
4,5965,180.99367632095658
4,5966,220.8011713928057
4,5967,327.9999999945468
4,5968,327.9999999644125
4,5969,282.91443555120264
4,5970,258.1312569331136
4,5971,238.3897210499849
4,5972,221.01596032831597
4,5973,204.9886439331257
4,5974,189.76355687170755
4,5975,174.99395024093482
4,5976,160.41535145524625
4,5977,145.80414168461786
4,5978,130.8987899635891
4,5979,115.39629851587561
4,5980,109.89701733933182
4,5981,92.29750304689384
4,5982,72.18325988156876
4,5983,47.22954288985957
4,5984,47.229542860805964
4,5985,47.22954286609071
4,5986,96.55063947038661
4,5987,134.9261557247069
4,5988,170.34823422011797
4,5989,206.35267812443072
4,5990,247.17940493504585
4,5991,304.6345368036984
4,5992,271.55133990586023
4,5993,248.70358638087205
4,5994,229.4757092417575
4,5995,212.1478145526282
4,5996,195.9128884021989
4,5997,180.33094732712289
4,5998,165.09296132036576
4,5999,149.89058012448206
4,6000,134.45811130184973
4,6001,118.49223205255127
4,6002,101.65616415541244
4,6003,101.65616372607072
4,6004,101.65616353932876
4,6005,79.54846648389655
4,6006,50.98653920123474
4,6007,2.333017019435482e-07
4,6008,1.784509366247486e-07
4,6009,4.9606326517807115e-09
4,6010,112.6679825416072
4,6011,152.7842818693069
4,6012,174.6960262502448
4,6013,214.5744094595977
4,6014,327.99999999483464
4,6015,327.9999999440689
4,6016,257.84060175125063
4,6017,215.75369636487417
4,6018,179.96312321776188
4,6019,145.66729431766436
4,6020,109.76721199565962
4,6021,67.37246460381081
4,6022,6.268447886437602e-07
4,6023,5.845610650547471e-07
4,6024,5.486972656724011e-07
4,6025,5.168641901503145e-07
4,6026,4.867143168844055e-07
4,6027,4.556931787440136e-07
4,6028,4.20679895283898e-07
4,6029,3.7728444378712757e-07
4,6030,3.180197807272603e-07
4,6031,2.253025682683106e-07
4,6032,5.331735814344466e-09
4,6033,111.53679206432682
4,6034,149.60055316058077
4,6035,163.87059975085114
4,6036,178.02346243000758
4,6037,215.58877830471286
4,6038,327.9999999944432
4,6039,327.99999996827177
4,6040,277.16367387457285
4,6041,248.38976964932013
4,6042,225.20177479907665
4,6043,204.5180927059797
4,6044,185.11344197479735
4,6045,166.3004652970629
4,6046,147.56457217211818
4,6047,128.43281605444338
4,6048,109.86893721013581
4,6049,109.86893678075002
4,6050,109.8689365940034
4,6051,109.86893649361069
4,6052,109.86893644227274
4,6053,109.86893642757366
4,6054,68.67111509710081
4,6055,3.01751539533374e-07
4,6056,3.372843700600453e-07
4,6057,3.5647126757419427e-07
4,6058,63.76654249599121
4,6059,115.3719000473345
4,6060,158.69652727833702
4,6061,201.34662214291671
4,6062,249.77214264519478
4,6063,327.9999998899277
4,6064,287.4154741659332
4,6065,264.6473666724553
4,6066,246.69436946485845
4,6067,231.0312746511034
4,6068,216.69903091188706
4,6069,203.2220138174162
4,6070,190.28710901044644
4,6071,177.68671985930814
4,6072,165.26735627255638
4,6073,152.86927718328715
4,6074,140.3426488048418
4,6075,127.52568815039858
4,6076,114.26658766091424
4,6077,100.3354681959789
4,6078,85.09486147481823
4,6079,67.86065353847785
4,6080,46.94272076018697
4,6081,46.9427207454876
4,6082,46.94272076513209
4,6083,117.18553168780338
4,6084,173.56498640314607
4,6085,232.06726088606447
4,6086,302.1021431757609
4,6087,273.57181431222284
4,6088,252.2456810215085
4,6089,234.11442194040737
4,6090,217.80541217074364
4,6091,202.59406543536642
4,6092,188.05258223650517
4,6093,173.91979724821684
4,6094,160.0505195833128
4,6095,146.1597902707765
4,6096,132.03659582407232
4,6097,117.46823744774123
4,6098,102.13007447951078
4,6099,85.55085176584281
4,6100,66.63141658382355
4,6101,42.56812165857163
4,6102,1.9225494969483362e-07
4,6103,1.5909512582840742e-07
4,6104,5.000236682018608e-09
4,6105,111.81194042226026
4,6106,148.89002178053198
4,6107,160.75179884014455
4,6108,167.14028073536198
4,6109,178.991641303211
4,6110,216.00666780824704
4,6111,327.99999999469554
4,6112,327.9999999564386
4,6113,267.18757957046546
4,6114,232.35837600756454
4,6115,203.61056599228885
4,6116,177.2381060574362
4,6117,151.61723593578546
4,6118,125.44738285444805
4,6119,97.22244587826329
4,6120,64.0289474956123
4,6121,15.778584310478593
4,6122,3.2254626661457216e-07
4,6123,3.2530778630462964e-07
4,6124,3.108399649942356e-07
4,6125,2.745079836354123e-07
4,6126,2.0152234554327735e-07
4,6127,5.168592216892064e-09
4,6128,112.0732580286327
4,6129,148.77542304084662
4,6130,159.83918813614548
4,6131,163.6584910023388
4,6132,166.90203882086314
4,6133,175.30620960750085
4,6134,203.3270684262367
4,6135,292.83624410460516
4,6136,327.9999999952713
4,6137,272.09147253186836
4,6138,240.3460985155822
4,6139,214.46963589868335
4,6140,191.08236922763618
4,6141,168.77994791118167
4,6142,146.6690809259823
4,6143,123.94563319572099
4,6144,100.0354717143629
4,6145,95.71664132395065
4,6146,95.71664113711934
4,6147,95.71664103668385
4,6148,95.71664098531531
4,6149,95.71664097058523
4,6150,1.922789309195816e-07
4,6151,1.5910607865815573e-07
4,6152,5.00024560399706e-09
4,6153,112.23674293363374
4,6154,149.8782209140755
4,6155,163.88401615358237
4,6156,177.7779126393868
4,6157,215.1385646696624
4,6158,327.99999999474295
4,6159,327.9999999529538
4,6160,285.3926892372485
4,6161,261.98685601372125
4,6162,243.38775321468904
4,6163,227.09938398676647
4,6164,212.15156275313345
4,6165,198.06468656207397
4,6166,184.4945123138156
4,6167,171.2094020096061
4,6168,158.02727381592754
4,6169,144.77467181396827
4,6170,131.26476098458855
4,6171,117.28435200549744
4,6172,102.74943266135581
4,6173,86.82431914733041
4,6174,68.73161823783369
4,6175,46.464503192497624
4,6176,46.464503163444185
4,6177,46.46450316872928
4,6178,104.22173641888611
4,6179,149.59817487798742
4,6180,192.9693714018129
4,6181,240.7813185639447
4,6182,311.1070039845692
4,6183,293.6390593036979
4,6184,280.38976280000037
4,6185,269.4288001819545
4,6186,259.83136096483014
4,6187,251.12728016388903
4,6188,243.0563004596894
4,6189,235.53290158215464
4,6190,228.37172211481078
4,6191,221.48662165565418
4,6192,214.8221937686871
4,6193,208.33507243177587
4,6194,201.99061369773554
4,6195,195.7609734260369
4,6196,189.62193775355396
4,6197,183.55099026347733
4,6198,177.52571463342463
4,6199,171.5352803104874
4,6200,165.5684113462436
4,6201,165.5684109188835
4,6202,165.5684107327484
4,6203,165.5684106326803
4,6204,165.56841058157332
4,6205,165.56841056708132
4,6206,159.6738599518912
4,6207,153.719461540532
4,6208,147.74174556535962
4,6209,141.65495709803045
4,6210,135.5041561347669
4,6211,129.27358041537485
4,6212,122.95045961916398
4,6213,116.55084701580927
4,6214,109.99846836978517
4,6215,103.25213344288673
4,6216,96.26479886222812
4,6217,88.97408410516215
4,6218,81.29616061476665
4,6219,73.1062004629924
4,6220,64.23017466688806
4,6221,54.35034596496675
4,6222,42.75224470782456
4,6223,27.717219691917826
4,6224,3.4662358752136045e-06
4,6225,3.4468111534484945e-06
4,6226,3.4568534656490534e-06
4,6227,85.07661874676205
4,6228,139.1074661737534
4,6229,188.40667742890685
4,6230,242.37791956069756
4,6231,327.99999884470594
4,6232,268.33485748502784
4,6233,233.42394147847318
4,6234,204.70365058604506
4,6235,178.40249662792246
4,6236,152.835243879625
4,6237,126.88320488571645
4,6238,107.01038357273535
4,6239,107.01038338591243
4,6240,107.01038328548195
4,6241,107.0103832341186
4,6242,107.01038321940057
4,6243,107.01038323903832
4,6244,107.0103832988334
4,6245,107.01038341824335
4,6246,1.1499030141311748e-07
4,6247,1.27356622109536e-07
4,6248,5.1301269760385805e-09
4,6249,107.41199958976269
4,6250,148.18134427521682
4,6251,163.33347424056106
4,6252,177.71778123143844
4,6253,215.3074913980252
4,6254,327.9999999945972
4,6255,327.99999996210244
4,6256,257.2025695013694
4,6257,215.00319958874104
4,6258,179.03734377507436
4,6259,144.48973436821802
4,6260,108.27157527683859
4,6261,65.6592698058707
4,6262,9.909534731329965e-07
4,6263,8.55906873719909e-07
4,6264,7.519061210636054e-07
4,6265,6.680451999281655e-07
4,6266,5.973815809558192e-07
4,6267,5.34594421408368e-07
4,6268,4.747233243111823e-07
4,6269,4.1203614023363694e-07
4,6270,3.3798164640250466e-07
4,6271,2.3403046761540786e-07
4,6272,5.231084881324721e-09
4,6273,111.91805216654467
4,6274,148.90179757344487
4,6275,160.79576915303514
4,6276,167.26307123099264
4,6277,179.40322243993538
4,6278,217.189379453997
4,6279,327.9999999952713
4,6280,252.24919638535982
4,6281,204.49357026131636
4,6282,162.93107616831244
4,6283,121.44185064978275
4,6284,73.90775486536955
4,6285,7.820973130047209e-07
4,6286,7.027656662949005e-07
4,6287,6.381382111989042e-07
4,6288,5.836426051686393e-07
4,6289,5.35558216725469e-07
4,6290,4.903834848323397e-07
4,6291,4.442905958775456e-07
4,6292,3.9232787231560694e-07
4,6293,3.265416578738644e-07
4,6294,2.289346775858291e-07
4,6295,5.280937790122037e-09
4,6296,111.56244387932865
4,6297,148.4905845993787
4,6298,159.78638981493074
4,6299,163.92407496859803
4,6300,168.0186886574039
4,6301,179.15096163735436
4,6302,215.90496184317382
4,6303,327.99999999527137
4,6304,288.3871126940667
4,6305,263.9562818880263
4,6306,244.95206922620312
4,6307,228.43587675401918
4,6308,213.328885060353
4,6309,199.08948845625932
4,6310,185.3931264532825
4,6311,172.00698199542387
4,6312,158.73605499297625
4,6313,145.39287914222842
4,6314,131.7904736879292
4,6315,117.71333779314416
4,6316,103.16950330294463
4,6317,87.12011073820427
4,6318,68.88101123636811
4,6319,46.37409468191805
4,6320,46.374094652846736
4,6321,46.374094658120576
4,6322,104.06012812534098
4,6323,149.2123736278883
4,6324,192.300758856795
4,6325,239.59512097528525
4,6326,306.08859495935945
4,6327,279.35664039710736
4,6328,260.24715081231517
4,6329,244.09629068267108
4,6330,229.69949834410642
4,6331,216.45354476686265
4,6332,204.04552220203269
4,6333,192.13561373325476
4,6334,180.52616869078514
4,6335,169.08357963610305
4,6336,157.69346984361601
4,6337,146.24411324360713
4,6338,134.61852968098694
4,6339,122.6832175146782
4,6340,110.26818737541359
4,6341,97.15083416426585
4,6342,82.91474031138746
4,6343,66.88445975900163
4,6344,47.811936466945184
4,6345,47.81193645224388
4,6346,47.81193647188893
4,6347,138.74716080214952
4,6348,217.90485347876657
4,6349,327.9999982605974
4,6350,327.9999997073726
4,6351,327.9999995081259
4,6352,327.9999993993681
4,6353,255.24313504106587
4,6354,211.89910971296672
4,6355,174.61482246971536
4,6356,174.6148220549309
4,6357,174.6148218746372
4,6358,174.61482177773217
4,6359,174.6148217109695
4,6360,174.6148216442086
4,6361,174.61482157744933
4,6362,174.61482151069174
4,6363,174.6148214439357
4,6364,174.6148213771812
4,6365,174.61482131042806
4,6366,174.61482124367598
4,6367,174.61482117692327
4,6368,174.6148211101735
4,6369,174.6148210434262
4,6370,174.61482097668053
4,6371,174.61482090993667
4,6372,174.61482084319653
4,6373,174.61482077645732
4,6374,174.61482070971738
4,6375,174.6148206429783
4,6376,174.6148205762393
4,6377,151.61054255444014
4,6378,128.13014499025934
4,6379,103.83744737348164
4,6380,103.83744695891815
4,6381,103.83744677865569
4,6382,103.83744668176006
4,6383,103.837446614978
4,6384,103.83744654818624
4,6385,103.83744648138473
4,6386,103.83744641457358
4,6387,103.83744634775293
4,6388,103.83744628092232
4,6389,103.83744621408069
4,6390,103.83744614722882
4,6391,103.83744608036676
4,6392,103.83744601349647
4,6393,103.83744605390731
4,6394,103.83744614165337
4,6395,124.31494313980104
4,6396,143.84093961643526
4,6397,162.82761331463416
4,6398,181.77171526389992
4,6399,181.77171519698695
4,6400,181.77171513007488
4,6401,181.77171488754107
4,6402,181.77171476303502
4,6403,181.77171469612546
4,6404,181.77171462922038
4,6405,181.77171456231744
4,6406,181.77171449541845
4,6407,181.77171453581414
4,6408,181.77171462355258
4,6409,181.77171479464124
4,6410,206.06234950456567
4,6411,235.2506147029942
4,6412,270.69074913848806
4,6413,327.99997524508893
4,6414,327.9999751790696
4,6415,327.9999751138688
4,6416,327.99997504948715
4,6417,327.9999749859174
4,6418,327.9999749231525
4,6419,327.9999748611844
4,6420,327.99997480000576
4,6421,327.99997473960804
4,6422,327.99997467998475
4,6423,327.99997462112924
4,6424,327.9999745630347
4,6425,327.9999745056843
4,6426,327.99997444907245
4,6427,327.99997439322226
4,6428,327.99997433810876
4,6429,327.99997428372563
4,6430,327.99997423006675
4,6431,327.99997417712643
4,6432,327.99997412489927
4,6433,327.9999740733802
4,6434,327.99997402256747
4,6435,327.999973972473
4,6436,327.9999739230466
4,6437,327.9999738743034
4,6438,327.9999738262411
4,6439,327.9999737788552
4,6440,327.99997373214114
4,6441,327.9999736860945
4,6442,327.9999736407108
4,6443,327.9999735959857
4,6444,327.99997355191493
4,6445,327.9999735084945
4,6446,327.99997346571996
4,6447,327.999973423587
4,6448,327.99997338209175
4,6449,327.99997334123043
4,6450,327.99997330099944
4,6451,327.99997326139504
4,6452,327.9999732224137
4,6453,327.99997318405195
4,6454,327.99997314630633
4,6455,327.9999731091734
4,6456,327.99997307264994
4,6457,327.9999730367327
4,6458,327.99997300141854
4,6459,327.9999729667043
4,6460,327.999972932587
4,6461,327.9999728990636
4,6462,327.9999728661314
4,6463,327.9999728337875
4,6464,327.9999728020294
4,6465,327.99997277085475
4,6466,327.99997274026157
4,6467,327.9999727102458
4,6468,327.99997268080585
4,6469,327.9999726519566
4,6470,327.99997262366026
4,6471,327.99997259592965
4,6472,327.9999725687644
4,6473,327.9999725421624
4,6474,327.9999725161219
4,6475,327.99997249064074
4,6476,327.99997246571706
4,6477,327.9999724413491
4,6478,327.99997245018113
4,6479,327.9999724954144
4,6480,327.99997259126263
4,6481,327.9999727818992
4,6482,327.9999727603001
4,6483,327.9999727392499
4,6484,327.99997271875037
4,6485,327.9999726988002
4,6486,327.99997267939784
4,6487,327.99997266054163
4,6488,327.99997264223083
4,6489,327.9999726244639
4,6490,327.99997260723933
4,6491,327.99997259055584
4,6492,327.9999725744122
4,6493,327.9999725588064
4,6494,327.9999725437372
4,6495,327.99997252920326
4,6496,268.2500837634779
4,6497,223.4251265382999
4,6498,185.20119512445
4,6499,185.20119471554312
4,6500,185.20119453779213
4,6501,185.20119444225358
4,6502,185.20119439340584
4,6503,185.2011943794293
4,6504,185.20119436545497
4,6505,185.20119435148217
4,6506,185.201194337511
4,6507,185.2011943235413
4,6508,185.20119430957314
4,6509,185.20119429560643
4,6510,185.2011942816406
4,6511,185.20119426767536
4,6512,185.2011942537128
4,6513,185.20119423975225
4,6514,185.2011942257933
4,6515,185.20119421183594
4,6516,185.20119419788017
4,6517,185.20119418392594
4,6518,185.20119416997306
4,6519,185.20119415602096
4,6520,168.1616291199245
4,6521,151.22023537780285
4,6522,134.02168939283268
4,6523,134.02168898425754
4,6524,134.02168880657962
4,6525,134.0216887110688
4,6526,134.0216886622336
4,6527,134.02168864826342
4,6528,134.02168863429182
4,6529,134.02168862031684
4,6530,134.02168860633844
4,6531,134.0216885923566
4,6532,134.02168857837134
4,6533,134.02168856438246
4,6534,134.02168855038875
4,6535,134.02168845486085
4,6536,134.02168840601018
4,6537,134.02168839200735
4,6538,134.02168837800127
4,6539,134.02168836399179
4,6540,134.021688349979
4,6541,134.02168833596284
4,6542,134.02168832194286
4,6543,134.02168830791913
4,6544,134.0216882938895
4,6545,3.2714905503924106e-06
4,6546,2.7880984228359496e-06
4,6547,2.5677452890919203e-06
4,6548,2.4394767713438893e-06
4,6549,2.361302320116193e-06
4,6550,2.317471409091828e-06
4,6551,2.265955940555873e-06
4,6552,2.2060586953658815e-06
4,6553,2.1368752223108797e-06
4,6554,2.0572154641347856e-06
4,6555,1.965479568725916e-06
4,6556,1.8594513425656406e-06
4,6557,1.7359315524817422e-06
4,6558,1.5900264077326528e-06
4,6559,1.4135903174639867e-06
4,6560,1.1911572221611757e-06
4,6561,1.11048212271753e-06
4,6562,1.0559128111065639e-06
4,6563,1.0224804807926766e-06
4,6564,150.14967902245368
4,6565,285.3784107584192
4,6566,285.3784108182556
4,6567,265.0386769565515
4,6568,248.6776479267553
4,6569,234.29141266577193
4,6570,221.11155851274853
4,6571,208.71527534872433
4,6572,196.8472067330336
4,6573,185.3243054362507
4,6574,174.01596424149977
4,6575,162.83304842416354
4,6576,151.70242252457177
4,6577,140.43630989990166
4,6578,128.94148540002078
4,6579,117.05227046128905
4,6580,104.58586819058323
4,6581,91.26310399656123
4,6582,76.61128403311808
4,6583,59.727908105001376
4,6584,38.18127123616586
4,6585,4.656467914841711e-08
4,6586,1.261500858555463e-07
4,6587,6.440868612354921e-08
4,6588,106.15196325547821
4,6589,180.2871792750269
4,6590,260.73290917577236
4,6591,141.39530768643525
4,6592,2.1883464579014033e-06
4,6593,1.4081207057167408e-06
4,6594,9.977895746266863e-07
4,6595,6.971426496224986e-07
4,6596,4.1905969327618456e-07
4,6597,6.228145967821504e-09
4,6598,103.8731509719257
4,6599,145.2274378436816
4,6600,157.95541496678217
4,6601,161.90788289874106
4,6602,163.23915742547436
4,6603,163.71614540451856
4,6604,163.9148348630076
4,6605,164.00746775663575
4,6606,164.00427589800205
4,6607,163.98876101266455
4,6608,164.04897393469588
4,6609,164.40864510020737
4,6610,165.5824370800241
4,6611,169.22157130638533
4,6612,181.29728931598402
4,6613,220.87375064307776
4,6614,327.9999999926622
4,6615,327.99999982105965
4,6616,327.9999999856335
4,6617,250.75635975996101
4,6618,204.0581045477791
4,6619,163.28768676594083
4,6620,122.50408652288822
4,6621,75.77461532114572
4,6622,1.280450834249857e-08
4,6623,3.1270813615063577e-07
4,6624,4.2882388111135407e-07
4,6625,4.872862725494725e-07
4,6626,5.082274407379309e-07
4,6627,4.954208170050906e-07
4,6628,4.4322278480756535e-07
4,6629,3.283464401002275e-07
4,6630,8.582980632420949e-09
4,6631,110.55394457301743
4,6632,147.87405314610095
4,6633,159.30812317489165
4,6634,162.956047630491
4,6635,164.8320229421896
4,6636,168.22141105912348
4,6637,179.06949190366683
4,6638,215.54157630677693
4,6639,327.9999999952713
4,6640,294.9713265031729
4,6641,268.3052088736324
4,6642,248.4863746371824
4,6643,231.55133340949908
4,6644,216.2145169343363
4,6645,216.21451650506833
4,6646,216.21451631845363
4,6647,216.21451621815086
4,6648,216.21451616688947
4,6649,216.21451615227116
4,6650,216.21451617202732
4,6651,216.21451623199624
4,6652,216.21451635173335
4,6653,206.94007188379396
4,6654,197.62067467014344
4,6655,188.50751957687694
4,6656,179.54441131253594
4,6657,170.67761801777075
4,6658,161.8642288384219
4,6659,153.07643994775393
4,6660,144.2530223086992
4,6661,135.33442852594385
4,6662,126.14222427310607
4,6663,116.6600641685132
4,6664,106.8117997113786
4,6665,96.46543418364595
4,6666,85.46649897012229
4,6667,73.48678139385287
4,6668,60.011106967234994
4,6669,45.66683758481955
4,6670,45.66683755579639
4,6671,45.666837561106874
4,6672,45.66683760305089
4,6673,94.60812546228792
4,6674,132.87305280872627
4,6675,167.9344640239508
4,6676,203.5715859752008
4,6677,243.6540666308933
4,6678,299.4363651971114
4,6679,255.53694959449317
4,6680,255.53694916471744
4,6681,255.53694897794102
4,6682,255.5369488775704
4,6683,255.53694882627042
4,6684,255.5369488116178
4,6685,243.52052599780382
4,6686,232.27269448975755
4,6687,221.72419380921374
4,6688,211.6831969837396
4,6689,202.0149686121344
4,6690,192.61822776833895
4,6691,183.41124234375098
4,6692,174.332582756917
4,6693,174.33258232854314
4,6694,174.3325821421229
4,6695,174.33258204191
4,6696,174.33258199070409
4,6697,174.33258197612824
4,6698,174.3325819959239
4,6699,174.3325820559368
4,6700,174.33258217572146
4,6701,165.8610332197624
4,6702,157.33416365591012
4,6703,148.7623813570484
4,6704,140.10235706430515
4,6705,131.30436345360857
4,6706,122.30478603896077
4,6707,113.05011148871634
4,6708,113.05011106029018
4,6709,113.05011087381364
4,6710,106.07609712607805
4,6711,95.02226116647661
4,6712,83.12676904799675
4,6713,70.01563085262588
4,6714,54.850357400420016
4,6715,35.46076164173338
4,6716,1.621062087160544e-06
4,6717,1.5961188108602146e-06
4,6718,1.5952593010834949e-06
4,6719,1.6190108245899351e-06
4,6720,1.6709517044616057e-06
4,6721,1.7593975330520983e-06
4,6722,1.9026812850650617e-06
4,6723,2.1481808647955732e-06
4,6724,2.6866778463730066e-06
4,6725,135.109471145384
4,6726,242.88535556375766
4,6727,132.56302011400368
4,6728,7.259603674464061e-08
4,6729,1.7666023944455742e-07
4,6730,1.8513383358428285e-07
4,6731,1.1084824631013069e-07
4,6732,70.1512082964199
4,6733,112.52683290908033
4,6734,148.4630862982699
4,6735,148.46308614026142
4,6736,148.4630860553487
4,6737,148.46308601965777
4,6738,148.46308602606777
4,6739,148.46308607737674
4,6740,148.46308618879863
4,6741,148.46308640607108
4,6742,148.463086920791
4,6743,175.1009301377179
4,6744,202.35431395715048
4,6745,231.9875134802085
4,6746,267.8780928730242
4,6747,327.9999999742752
4,6748,294.56315168105397
4,6749,276.5018168103556
4,6750,262.393789330554
4,6751,250.1420059616771
4,6752,239.0533100563907
4,6753,228.80473533830244
4,6754,219.13253741903495
4,6755,209.86615439500113
4,6756,200.89900007106917
4,6757,192.1507476600495
4,6758,183.55323058993997
4,6759,175.04066772967124
4,6760,166.52542086039875
4,6761,158.0128232067245
4,6762,149.4691583172363
4,6763,140.85998310611416
4,6764,132.18702313238825
4,6765,123.34806231031214
4,6766,114.26314151128976
4,6767,104.84785163993672
4,6768,94.99069899746726
4,6769,84.5078336921607
4,6770,73.15874347768164
4,6771,73.15874271738718
4,6772,73.15874246691438
4,6773,73.15874233822701
4,6774,73.15874226907282
4,6775,73.1587422400453
4,6776,73.1587422453633
4,6777,73.15874228732898
4,6778,73.15874237837885
4,6779,73.15874255587657
4,6780,128.5315106513298
4,6781,177.74177346501895
4,6782,229.55989280090094
4,6783,298.730712118105
4,6784,259.63479047087986
4,6785,231.87233683849738
4,6786,208.04251361517674
4,6787,186.04969206159225
4,6788,164.9005106889765
4,6789,143.80033668281024
4,6790,122.0150201529985
4,6791,98.53218812069285
4,6792,98.5321873580984
4,6793,98.5321871072995
4,6794,98.53218697849059
4,6795,98.53218690927179
4,6796,98.53218688020092
4,6797,98.53218688548317
4,6798,98.53218692741272
4,6799,98.53218701841847
4,6800,98.53218719584461
4,6801,110.42690301032833
4,6802,146.31078843432982
4,6803,180.69465926895285
4,6804,216.53542259738128
4,6805,258.6730999444777
4,6806,327.9999994261653
4,6807,327.999998898101
4,6808,327.9999985686133
4,6809,327.9999983195263
4,6810,327.9999981170005
4,6811,327.99999794600035
4,6812,327.9999977983285
4,6813,327.99999766891676
4,6814,327.9999975544017
4,6815,327.99999745241666
4,6816,327.999997361226
4,6817,327.9999972795162
4,6818,327.9999972062685
4,6819,327.9999971406777
4,6820,327.99999708209805
4,6821,327.9999970300058
4,6822,327.9999969839717
4,6823,327.99999510363085
4,6824,327.99999480610916
4,6825,327.9999946691572
4,6826,327.9999945990538
4,6827,327.9999945711947
4,6828,327.99999454619217
4,6829,327.9999945239944
4,6830,327.99999450455624
4,6831,327.99999448783757
4,6832,260.1646226977451
4,6833,219.78441990210132
4,6834,185.89927133644176
4,6835,154.05880424819824
4,6836,154.0588038393653
4,6837,154.0588036616245
4,6838,154.0588035660863
4,6839,154.05880355206898
4,6840,154.05880353805534
4,6841,154.05880352404083
4,6842,154.05880351002537
4,6843,154.05880349600892
4,6844,154.0588034819915
4,6845,154.05880346797295
4,6846,154.05880345394843
4,6847,154.058803044549
4,6848,154.05880286665325
4,6849,154.0588027710384
4,6850,154.05880272213767
4,6851,154.05880270811258
4,6852,154.0588026940866
4,6853,154.05880268005944
4,6854,154.05880266603097
4,6855,154.05880265200088
