STO,T,value
7,690,1567.0729417426664
7,691,316.8319921926519
7,692,5.086379393496774e-08
7,693,1.9465465815414864e-07
7,694,8.751568051260203e-09
7,695,759.2447600230932
7,696,2814.1646927834095
7,697,5704.789335575358
7,698,9211.424259773667
7,699,12904.59082164839
7,700,16717.510297453384
7,701,19676.03360371756
7,702,20474.39855156722
7,703,20377.9938965924
7,704,18635.469262342085
7,705,17674.311269392998
7,706,17320.221015392563
7,707,17287.220290356683
7,708,18380.388227219937
7,709,18966.80860240142
7,710,18401.192115288814
7,711,15956.73698368879
7,712,11326.120546116259
7,713,5794.974149908087
7,714,1673.448206471264
7,715,4.41818126132005
7,716,7.193164506886422e-09
7,717,199.0431569903432
7,718,1080.4818788865248
7,719,2910.675038410954
7,720,5294.516406593113
7,721,7695.1722907537705
7,722,9980.964545054374
7,723,12256.262111273172
7,724,14331.416587454032
7,725,16875.237605427887
7,726,19232.371880492534
7,727,20303.18303314852
7,728,19867.86265687544
7,729,18262.022516741123
7,730,17421.934169545784
7,731,17421.149001123133
7,732,18432.38181602767
7,733,19686.56016075214
7,734,20253.668629460888
7,735,19281.877235337666
7,736,15706.243479960514
7,737,10213.711305676426
7,738,5457.903957895334
7,739,2371.1318672342677
7,740,693.393993658579
7,741,123.00887846940554
7,742,207.03592915868745
7,743,999.3484378433296
7,744,2573.294582235738
7,745,4663.657927679075
7,746,6987.996247307884
7,747,9466.295844273734
7,748,11774.26408330047
7,749,13847.194421069229
7,750,15506.373523876373
7,751,15544.966810381304
7,752,14572.606132588484
7,753,13484.07863103187
7,754,12760.050185348618
7,755,11839.892254604398
7,756,11659.166954572771
7,757,11926.75373803357
7,758,11977.806611606851
7,759,11875.023065933283
7,760,10925.460590854604
7,761,8945.133540335977
7,762,5882.987971482146
7,763,3594.7004061014154
7,764,3059.575231568477
7,765,3652.7631447003696
7,766,4829.336717369868
7,767,6532.032736288981
7,768,8845.994333868402
7,769,11316.720245716773
7,770,13830.402319135168
7,771,16432.929856858216
7,772,19055.594146657208
7,773,20474.398551565824
7,774,20474.398551530292
7,775,19670.762903992494
7,776,18932.26153306647
7,777,18358.82110368946
7,778,17792.894677332126
7,779,17051.96021586435
7,780,16375.534811690062
7,781,15726.47785760822
7,782,14789.549345306948
7,783,13630.114846413118
7,784,12375.478630100704
7,785,10527.72179718856
7,786,8637.639651024174
7,787,8136.600654234086
7,788,7823.184117902287
7,789,7543.201393028255
7,790,7310.499257412925
7,791,7190.808507412136
7,792,7233.075562218038
7,793,7431.096820142536
7,794,7972.685292014827
7,795,9191.235637148406
7,796,10229.60113770959
7,797,10214.151770688633
7,798,10046.883025480713
7,799,9739.296528110744
7,800,9384.550043100195
7,801,9035.419555561855
7,802,8713.804147047997
7,803,8405.013537985707
7,804,8159.593126719518
7,805,7978.126479339709
7,806,7790.640329714219
7,807,7576.424513567256
7,808,7302.65613879446
7,809,6966.489563551996
7,810,6600.508676637667
7,811,6238.623870164881
7,812,5893.3861747157525
7,813,5522.894556081564
7,814,5117.21811934154
7,815,4770.025937977098
7,816,4541.109444262916
7,817,4454.3125580303395
7,818,4862.366725436583
7,819,6092.2745493223965
7,820,7759.695160733094
7,821,9229.841248652596
7,822,9171.802579866657
7,823,8644.747942101209
7,824,7873.917347540916
7,825,7181.762795228778
7,826,6660.054131859181
7,827,6233.257832453304
7,828,6069.657946140567
7,829,6074.38746691625
7,830,6038.314198128227
7,831,5697.714073033913
7,832,4603.26491905477
7,833,2956.2652608307963
7,834,1365.8252136399124
7,835,333.953131742182
7,836,6.314867449146253e-08
7,837,417.8225307966038
7,838,1791.2660935551082
7,839,4535.608580797194
7,840,8367.114908770838
7,841,12303.382512893653
7,842,15992.293764050673
7,843,18863.701035420112
7,844,20474.398551511214
7,845,20464.230829456134
7,846,19958.594242804735
7,847,19519.66843271533
7,848,18121.208009888665
7,849,17716.10655922797
7,850,17507.932711255555
7,851,17323.561954530698
7,852,17160.66330216566
7,853,17024.16597328348
7,854,16876.682748712687
7,855,16717.975206732623
7,856,16471.033776309345
7,857,14686.598836314666
7,858,13630.470133615423
7,859,13452.733237384917
7,860,13305.251139743219
7,861,13167.334340211917
7,862,13037.367498124013
7,863,12930.021033569627
7,864,12897.474007981187
7,865,13087.281393541198
7,866,13470.84556717944
7,867,13767.145870590208
7,868,13885.0368313321
7,869,13809.741485696912
7,870,13685.400480168322
7,871,13539.796363513038
7,872,13208.461596059398
7,873,13045.402348939393
7,874,12903.842118879102
7,875,12769.812309133296
7,876,12643.099431271152
7,877,12519.132518661532
7,878,12393.492489493683
7,879,12262.015258287573
7,880,12070.850352447196
7,881,10401.380783332324
7,882,8260.785385041345
7,883,7277.774875730094
7,884,7087.279488804291
7,885,6948.453585681408
7,886,6816.705267301701
7,887,6689.287020482076
7,888,6562.652306483347
7,889,6436.62864223303
7,890,6309.108685521425
7,891,6179.118465883146
7,892,6046.268987789053
7,893,5909.632638730064
7,894,5766.024327400273
7,895,5596.079107280794
7,896,5316.279031636193
7,897,5135.144994097343
7,898,4981.832282084995
7,899,4834.56925425487
7,900,4694.949797806843
7,901,4565.9348221517075
7,902,4426.551363385977
7,903,4267.734545858968
7,904,4087.838427315422
7,905,3829.495013518953
7,906,3582.744212025086
7,907,3378.427470750836
7,908,3183.381130530603
7,909,2994.8222006477736
7,910,2814.259943364102
7,911,2676.863640904357
7,912,2616.1130962788466
7,913,2619.249535658201
7,914,3001.330314203727
7,915,3233.753237916941
7,916,3506.1497816300175
7,917,3532.107450464147
7,918,3489.8289720205457
7,919,3305.308293937492
7,920,3122.51914091643
7,921,3454.5617292374995
7,922,4955.317490975793
7,923,6369.785844466966
7,924,8473.276161061829
7,925,9624.032797984113
7,926,9508.966127705551
7,927,8931.2039338269
7,928,8005.738769352119
7,929,6791.448127597814
7,930,5322.446646418955
7,931,3928.149983052063
7,932,2625.061084510408
7,933,1413.619097653115
7,934,364.0910708336636
7,935,6.314791412193233e-08
7,936,117.91388686201655
7,937,330.7315808920802
7,938,584.5599035462118
7,939,1337.1874172805353
7,940,2410.8369845994253
7,941,3175.3953596362394
7,942,3253.394332756053
7,943,1442.6093030797601
7,944,1.232373792935885e-07
7,945,8.687323880091251e-09
7,946,425.98113364188004
7,947,2172.1314100873356
7,948,5658.619002201448
7,949,9205.340724907943
7,950,11060.61563183231
7,951,11122.553133958862
7,952,9678.29493081869
7,953,7345.298782234166
7,954,4497.90957992242
7,955,2763.049008268883
7,956,1593.6084971938676
7,957,1663.7215973840018
7,958,2500.1311206462024
7,959,4039.0265176264343
7,960,6560.1075931696005
7,961,8978.346982761934
7,962,11467.256616941851
7,963,13921.570245567738
7,964,16392.566600763443
7,965,18483.483465535035
7,966,19068.442145269
7,967,16568.293803190525
7,968,12432.127848997396
7,969,9093.550685978835
7,970,7449.779289068571
7,971,7793.084015653315
7,972,10181.456678395423
7,973,13992.053910975079
7,974,17636.574915943296
7,975,19002.789651108924
7,976,17532.405784931452
7,977,14189.6047620573
7,978,9583.715940708009
7,979,5566.675696229868
7,980,2732.6353853373294
7,981,1287.0826311955218
7,982,842.6022198808909
7,983,1964.4285951406794
7,984,4143.811999682353
7,985,6531.942126203881
7,986,9127.164271684354
7,987,11730.617106013146
7,988,14330.613861506186
7,989,16459.543100686806
7,990,17084.675240021585
7,991,14710.4211959937
7,992,11452.492348769669
7,993,9401.973291557208
7,994,8431.081562178357
7,995,8749.755837920658
7,996,10639.351704319983
7,997,13205.888334206398
7,998,15439.98724654568
7,999,16301.725589678605
7,1000,15039.546815927617
7,1001,11601.027427117917
7,1002,7587.830043675832
7,1003,4838.529438296493
7,1004,3587.4420014838834
7,1005,3486.2438863125994
7,1006,3544.9350193033324
7,1007,4737.89242892643
7,1008,6967.778147602605
7,1009,9234.641813481208
7,1010,11459.758973350616
7,1011,14004.321177133017
7,1012,16796.666541853214
7,1013,19262.38029621441
7,1014,20049.700156341656
7,1015,18104.396021582434
7,1016,14941.926963982642
7,1017,13497.645857929083
7,1018,13476.620411572421
7,1019,14122.534331376362
7,1020,16173.242262449787
7,1021,18941.08944961847
7,1022,20362.252389046298
7,1023,20474.3985515654
7,1024,19090.405547587114
7,1025,16042.430127073887
7,1026,12702.03468471835
7,1027,10692.038228829972
7,1028,10117.62606383744
7,1029,10270.06577404573
7,1030,10835.876875625374
7,1031,12388.710059157915
7,1032,14788.132941225358
7,1033,17287.385985677058
7,1034,19198.55775745763
7,1035,20410.587295071695
7,1036,20474.398551538896
7,1037,20409.426925311713
7,1038,19471.89248003247
7,1039,18463.019611555294
7,1040,17627.648577071774
7,1041,17068.276692515534
7,1042,16597.161245508163
7,1043,16214.675874825496
7,1044,15924.93333838625
7,1045,15706.73253391865
7,1046,15433.600019236716
7,1047,15151.388693138393
7,1048,14849.728369371465
7,1049,14524.828151841786
7,1050,14181.300162135385
7,1051,13859.447059645723
7,1052,13555.577395842043
7,1053,13264.2134552541
7,1054,12987.765869622923
7,1055,12730.966780987139
7,1056,12494.320146550364
7,1057,12279.357446265343
7,1058,12087.62284171879
7,1059,11917.257871978054
7,1060,11740.144958128778
7,1061,11539.579015911519
7,1062,11311.304760496001
7,1063,11056.584941898496
7,1064,10778.079324673165
7,1065,10476.205989562088
7,1066,10171.513651165424
7,1067,9883.334367516003
7,1068,9615.845436221749
7,1069,9358.083465676074
7,1070,9092.88898794149
7,1071,8804.477099625221
7,1072,8404.386978523431
7,1073,6462.203086842722
7,1074,3715.084461900631
7,1075,2237.5404399779136
7,1076,1777.9710313763355
7,1077,1373.4375647995937
7,1078,899.7382823869646
7,1079,399.33435736891965
7,1080,77.70956959027902
7,1081,6.315283634368796e-08
7,1082,101.14898330780653
7,1083,180.4437997238787
7,1084,240.05610809980092
7,1085,288.7823893316292
7,1086,327.5789334617522
7,1087,154.54886392424595
7,1088,1.23288230029686e-07
7,1089,8.68740009970303e-09
7,1090,936.31548770995
7,1091,2541.2447025909823
7,1092,6276.629451278999
7,1093,11599.257612216614
7,1094,16436.810637111656
7,1095,18500.990816961446
7,1096,16007.556415701907
7,1097,10561.419512067192
7,1098,5101.311138952455
7,1099,1646.9567160433494
7,1100,461.5951974434516
7,1101,932.1140271378939
7,1102,2180.71977323246
7,1103,4662.9093188182715
7,1104,7037.225771450581
7,1105,9524.78822056491
7,1106,12452.659955743975
7,1107,15432.298479257723
7,1108,18119.054309630024
7,1109,20019.6398667601
7,1110,20141.15470049869
7,1111,17467.39651616344
7,1112,14406.436879433904
7,1113,11959.455633574895
7,1114,9948.697213519155
7,1115,8533.90974604822
7,1116,8805.996038687685
7,1117,10522.692368188913
7,1118,11554.251564731896
7,1119,11219.344951363539
7,1120,9520.0591080199
7,1121,6067.026895351026
7,1122,2728.8240274731515
7,1123,963.2968404085788
7,1124,288.6953106588585
7,1125,1009.0879361426975
7,1126,2786.411073709521
7,1127,4802.966386260582
7,1128,7332.733438309714
7,1129,9812.033265668146
7,1130,12503.970009531027
7,1131,15405.909741797404
7,1132,17917.047379445754
7,1133,20085.72359639317
7,1134,20474.398551567225
7,1135,19523.12397748555
7,1136,16248.649400332792
7,1137,13878.007537563282
7,1138,12614.383577293624
7,1139,12232.844693153542
7,1140,12199.51801599824
7,1141,12270.305950181864
7,1142,12239.803695088685
7,1143,11278.229532848469
7,1144,8987.061706690896
7,1145,5516.590598557936
7,1146,1930.9419079857742
7,1147,102.20382459053273
7,1148,4.412597565615071e-08
7,1149,8.591168508900308e-09
7,1150,269.29373404839436
7,1151,1540.592468528331
7,1152,3763.8561465521875
7,1153,6638.567475161884
7,1154,9805.013217456542
7,1155,12923.792736944784
7,1156,15796.808975395215
7,1157,17663.01262376774
7,1158,17312.841002704088
7,1159,14150.624649530895
7,1160,10925.930096525864
7,1161,9741.534469304106
7,1162,10325.68727121496
7,1163,12085.197168558418
7,1164,15156.083806502895
7,1165,18500.570759469512
7,1166,20409.06632842269
7,1167,20462.717009776155
7,1168,17626.126675090374
7,1169,11927.50011008822
7,1170,5922.492337098597
7,1171,1888.7729703183254
7,1172,28.95908024367035
7,1173,15.901810679152605
7,1174,484.61425430226285
7,1175,2420.249274831238
7,1176,5721.613353275123
7,1177,9313.058963493864
7,1178,12887.79541810883
7,1179,16186.483641595278
7,1180,19116.185526171983
7,1181,20474.398551565824
7,1182,20474.398551530292
7,1183,18480.700799263977
7,1184,14897.49547651998
7,1185,11893.350435154427
7,1186,10126.988890860364
7,1187,9892.30656844853
7,1188,11639.174797525666
7,1189,15244.092364478094
7,1190,18711.60041911865
7,1191,20301.8910137695
7,1192,20134.237113126426
7,1193,18324.99511520041
7,1194,15472.335594817181
7,1195,13447.878103202514
7,1196,12437.563582968276
7,1197,12071.394586352219
7,1198,11974.551176752528
7,1199,12055.647398358506
7,1200,12976.426792724991
7,1201,14336.498646575155
7,1202,15425.773588128866
7,1203,16125.977709478588
7,1204,16449.232886290505
7,1205,16409.848870216636
7,1206,15730.704053858071
7,1207,13616.792162949834
7,1208,10959.941479541314
7,1209,8800.914268571843
7,1210,7136.444175032046
7,1211,6049.069053549052
7,1212,5528.924160775732
7,1213,5386.738054935809
7,1214,5149.442519777652
7,1215,4736.58991529365
7,1216,3959.757157752004
7,1217,2091.440217725544
7,1218,440.7785962462287
7,1219,4.412231741259535e-08
7,1220,8.591135430773786e-09
7,1221,315.331027944832
7,1222,972.7703703808482
7,1223,2825.559640128284
7,1224,4923.7996004426195
7,1225,6973.245123248682
7,1226,8956.811150300056
7,1227,10725.638040794689
7,1228,12353.171451303606
7,1229,13129.304471096902
7,1230,13052.595559934225
7,1231,10988.053001257806
7,1232,8155.736549348453
7,1233,6811.209917794791
7,1234,7086.91788700208
7,1235,8548.361793375196
7,1236,11405.480617887895
7,1237,15371.620678767877
7,1238,18676.344541022485
7,1239,20243.173190925554
7,1240,19417.777708831647
7,1241,14256.95466383607
7,1242,8145.8226137907495
7,1243,3575.840039113885
7,1244,1296.4122395167296
7,1245,538.1428740065244
7,1246,494.7574435431886
7,1247,1332.18776065899
7,1248,2850.2182243949555
7,1249,4514.45285909757
7,1250,6236.785399873017
7,1251,7855.743132226211
7,1252,8923.667164124046
7,1253,9523.060799217488
7,1254,9809.200027589175
7,1255,9153.396299939908
7,1256,9006.05757306133
7,1257,9370.31900974778
7,1258,9927.148942457825
7,1259,10274.567826101491
7,1260,10795.216357845893
7,1261,11835.98748965691
7,1262,13017.310016016927
7,1263,14218.984477328158
7,1264,14542.658081591177
7,1265,13126.279075283195
7,1266,10646.481621309278
7,1267,8620.518350597586
7,1268,7938.699762195242
7,1269,8001.521312292289
7,1270,8248.75892424746
7,1271,9639.945975234577
7,1272,10768.139155823703
7,1273,12611.121643336512
7,1274,14578.12111335847
7,1275,16833.801809073015
7,1276,18973.094805501198
7,1277,20471.045642696292
7,1278,20474.39855156723
7,1279,19202.290385201482
7,1280,16648.072532638584
7,1281,13829.970019329305
7,1282,10563.277792414507
7,1283,7180.81322743067
7,1284,4366.249982657783
7,1285,2540.1186716502543
7,1286,1321.6651359867417
7,1287,794.9883141225681
7,1288,674.5597097942868
7,1289,197.95576696908108
7,1290,4.412378134522173e-08
7,1291,8.5911331268069e-09
7,1292,587.8574093572056
7,1293,2337.3497795237163
7,1294,4541.341458359864
7,1295,7579.590832580821
7,1296,11461.514909202573
7,1297,15020.358038171484
7,1298,17835.25249408221
7,1299,19719.743261772466
7,1300,20474.398551565824
7,1301,20474.398551530292
7,1302,19577.952386800785
7,1303,17639.87642699096
7,1304,15196.805845385232
7,1305,13006.531360370263
7,1306,10846.467084051965
7,1307,8841.700293495105
7,1308,7573.148328460855
7,1309,6547.534049756905
7,1310,5588.000313042524
7,1311,4669.141133292914
7,1312,3605.5225610308385
7,1313,2142.3841974162997
7,1314,709.6654019642041
7,1315,16.750654363518283
7,1316,7.191594499958139e-09
7,1317,99.21035149501623
7,1318,1074.9794896450362
7,1319,3050.8427075589025
7,1320,5748.411613413394
7,1321,8667.89787285848
7,1322,11796.09357516559
7,1323,14875.294306508174
7,1324,17850.46610160895
7,1325,19949.5109685314
7,1326,20357.841327626327
7,1327,17602.786363714968
7,1328,13102.87714707181
7,1329,10302.805541028341
7,1330,9765.856427211022
7,1331,10857.705149588388
7,1332,13422.266162444128
7,1333,16588.617776770778
7,1334,19363.43462024471
7,1335,20474.398551565824
7,1336,20474.398551530292
7,1337,19551.04650529049
7,1338,18590.909322769876
7,1339,17970.958768776294
7,1340,17543.103582499058
7,1341,17280.712902525225
7,1342,17130.234690548023
7,1343,17107.76871624549
7,1344,17540.12755212016
7,1345,17743.86513209596
7,1346,17743.85769792115
7,1347,17695.290616552476
7,1348,17599.641079290013
7,1349,17438.803119112927
7,1350,17217.871535877443
7,1351,16967.14739672423
7,1352,16700.537262887505
7,1353,16485.459285214787
7,1354,16293.550053246856
7,1355,16114.871625052056
7,1356,15952.016118601525
7,1357,15803.265692776133
7,1358,15651.617683064807
7,1359,15490.833775945504
7,1360,15324.848805094642
7,1361,15127.34441961457
7,1362,14901.985773147167
7,1363,14733.874881643402
7,1364,14580.086164764101
7,1365,14434.111491098703
7,1366,14296.854525952489
7,1367,14176.21771177752
7,1368,14095.4388244379
7,1369,14058.265861738375
7,1370,14059.499057200388
7,1371,14060.642910637414
7,1372,14045.276343907586
7,1373,13958.23227481613
7,1374,13829.220264666494
7,1375,13682.248287265762
7,1376,13479.687045241304
7,1377,13334.011542829825
7,1378,13199.57068844915
7,1379,13068.941387086783
7,1380,12937.486622637585
7,1381,12802.031056685004
7,1382,12600.630118363402
7,1383,11505.618964630787
7,1384,9564.270393285127
7,1385,6381.053343554473
7,1386,2994.7118467422924
7,1387,1274.6017964768257
7,1388,996.4285868607044
7,1389,816.7090067295561
7,1390,608.0673335954922
7,1391,344.0792480258432
7,1392,29.169192895200826
7,1393,6.316979576969153e-08
7,1394,793.128051878108
7,1395,2195.323939520352
7,1396,3926.735277514748
7,1397,5409.189744735778
7,1398,6278.756376057816
7,1399,6350.324757794748
7,1400,5857.711996666636
7,1401,5713.051802183247
7,1402,6251.911842289446
7,1403,8054.057332274011
7,1404,11538.999885721238
7,1405,15826.732784309539
7,1406,19565.919561264258
7,1407,20474.39855151127
7,1408,18746.402269771243
7,1409,12562.23620355978
7,1410,5497.620441470422
7,1411,1268.2194991489223
7,1412,5.0865925228034577e-08
7,1413,1.9463174532582993e-07
7,1414,8.751558644154642e-09
7,1415,199.26412288319094
7,1416,1602.1933225017524
7,1417,3423.056562068173
7,1418,5143.99577740334
7,1419,6607.351840105854
7,1420,7610.540284365084
7,1421,8055.424100249237
7,1422,8028.961130900819
7,1423,7083.070139399362
7,1424,6472.124732064513
7,1425,6595.343249628169
7,1426,7585.314976059794
7,1427,8975.052838096697
7,1428,10418.343697100438
7,1429,12605.534008709079
7,1430,15874.845659044438
7,1431,18961.5480545586
7,1432,19958.91825276031
7,1433,17830.044271423554
7,1434,14219.263265021322
7,1435,10479.921393673187
7,1436,7894.735225455995
7,1437,6412.669371840451
7,1438,5860.254874218083
7,1439,6901.468143648701
7,1440,8732.093637262864
7,1441,11286.614505245665
7,1442,14089.968479668294
7,1443,16715.27962941578
7,1444,19019.47745395215
7,1445,20184.73799526309
7,1446,18723.09818057816
7,1447,14574.908666972835
7,1448,11197.563987856323
7,1449,10322.676281977912
7,1450,11960.03916062332
7,1451,14938.112613138332
7,1452,18262.37825285275
7,1453,20474.398551565824
7,1454,20474.398551530292
7,1455,20125.245690121017
7,1456,19614.7635920401
7,1457,19167.641629498055
7,1458,18783.46960413993
7,1459,18497.886828555886
7,1460,18272.961133536235
7,1461,18078.286105312207
7,1462,17906.906841908378
7,1463,17772.745744570715
7,1464,17691.13250366789
7,1465,17633.59316806739
7,1466,17583.165743488837
7,1467,17515.69483620853
7,1468,17433.255108175585
7,1469,17317.713415840353
7,1470,17188.923188305453
7,1471,17048.79648950782
7,1472,16874.92841362879
7,1473,16741.063696184745
7,1474,16621.90745624797
7,1475,16507.367418528982
7,1476,16397.886593840365
7,1477,16291.02187684503
7,1478,16185.906767963648
7,1479,16080.411034035535
7,1480,15970.19722137139
7,1481,15610.765805305995
7,1482,14603.642850860073
7,1483,14369.271872626834
7,1484,14258.8708984652
7,1485,14157.431525023545
7,1486,14060.219552458904
7,1487,13966.915129250787
7,1488,13879.102834279689
7,1489,13796.114711659982
7,1490,13715.970664329458
7,1491,13643.70897937852
7,1492,13566.220481103781
7,1493,13481.21830084405
7,1494,13390.610728825857
7,1495,13295.595416059165
7,1496,13200.506472593268
7,1497,13109.425374196968
7,1498,13020.167358123923
7,1499,12933.56588300057
7,1500,12850.5914692571
7,1501,12768.681614065159
7,1502,12683.572051312214
7,1503,12595.460886592657
7,1504,12496.285851613333
7,1505,11090.372518904918
7,1506,8850.95578874594
7,1507,7600.626757723287
7,1508,7493.909684110182
7,1509,7403.602551917514
7,1510,7315.94248319159
7,1511,7230.856986590211
7,1512,7149.652174785646
7,1513,7070.896198430132
7,1514,6990.974719164698
7,1515,6910.422981182039
7,1516,6825.486489495913
7,1517,6736.088536035582
7,1518,6641.492327825695
7,1519,6520.868469866627
7,1520,6392.0162931035475
7,1521,6293.961446057187
7,1522,6199.717253078967
7,1523,6106.056674576671
7,1524,6014.2143955305355
7,1525,5920.287587846988
7,1526,5822.2455854206755
7,1527,5718.761147627043
7,1528,5602.673296794709
7,1529,5352.635471749446
7,1530,5105.864320650241
7,1531,4969.752034381274
7,1532,4856.357228093126
7,1533,4747.559314194453
7,1534,4640.72854610107
7,1535,4538.432630072979
7,1536,4444.319054643637
7,1537,4353.336522920012
7,1538,4261.027373027963
7,1539,4164.420178100455
7,1540,4060.2895489064786
7,1541,3942.8347392672567
7,1542,3813.552391009535
7,1543,3658.8533080019297
7,1544,3450.108780617209
7,1545,3269.8286081550295
7,1546,3075.0616960540215
7,1547,2823.857927868065
7,1548,2630.461755253884
7,1549,2441.2735151658812
7,1550,2238.894471501695
7,1551,2027.2919823660206
7,1552,1808.8741055275093
7,1553,1567.465349509034
7,1554,1289.5361378615453
7,1555,963.948263310125
7,1556,577.6379271172723
7,1557,198.46193073628206
7,1558,6.315687389550211e-08
7,1559,96.6207916757693
7,1560,484.40118987079444
7,1561,1774.4553359728789
7,1562,3560.8387563829083
7,1563,5479.589923882038
7,1564,7289.1639397104045
7,1565,8729.958186496218
7,1566,9666.298817679075
7,1567,10065.052210397564
7,1568,10076.847513000184
7,1569,10235.057881079625
7,1570,10816.481152827166
7,1571,11969.747304337438
7,1572,14031.569488367006
7,1573,16764.92516377304
7,1574,19316.352279853138
7,1575,20474.398551511265
7,1576,20099.22705282055
7,1577,18004.870915602918
7,1578,14393.340772421494
7,1579,10734.522825230219
7,1580,8186.922848359951
7,1581,6242.607178428791
7,1582,4823.5950381714965
7,1583,4292.514739745025
7,1584,4116.291627133448
7,1585,4088.414934624151
7,1586,4099.279704661301
7,1587,4412.0985760195035
7,1588,4656.485405324288
7,1589,4722.180925752362
7,1590,4605.928074065397
7,1591,4327.605405971426
7,1592,4265.5590189087325
7,1593,4461.438396880301
7,1594,5998.829732094208
7,1595,8064.991574120978
7,1596,11364.51605802692
7,1597,15530.408215852127
7,1598,18826.319246855026
7,1599,19895.19710335506
7,1600,19092.551040311428
7,1601,16830.852520172288
7,1602,14249.59976942862
7,1603,12219.599239088311
7,1604,11014.806593351796
7,1605,10317.425505295101
7,1606,9999.110682197608
7,1607,9981.269488848768
7,1608,10539.989009239716
7,1609,11621.732377077778
7,1610,12785.401936763961
7,1611,13959.160701708957
7,1612,14752.001144576649
7,1613,14731.359212438296
7,1614,14353.583439279282
7,1615,13638.01685617585
7,1616,12882.56582659531
7,1617,12309.20259762427
7,1618,11940.847242200416
7,1619,11785.048504110813
7,1620,12625.054463455755
7,1621,13509.582241478736
7,1622,14117.673512741856
7,1623,13982.774571769487
7,1624,13527.02031628063
7,1625,12908.745724442664
7,1626,12196.096422299384
7,1627,11524.020914102244
7,1628,10973.377522396004
7,1629,10513.747625257574
7,1630,10146.78926631098
7,1631,9948.823025803345
7,1632,9915.864010986925
7,1633,10022.268902839969
7,1634,10415.20171106707
7,1635,10739.12533517947
7,1636,10721.02180155852
7,1637,10561.333154175329
7,1638,10161.136127493563
7,1639,9638.024569052397
7,1640,9040.936836550676
7,1641,8464.019149176112
7,1642,7924.639512567492
7,1643,7396.13861713042
7,1644,6897.276882661724
7,1645,6416.822458919863
7,1646,5869.382855803092
7,1647,5233.711475795015
7,1648,4488.567052357284
7,1649,3494.596146695982
7,1650,2359.226695991183
7,1651,1148.6645903584597
7,1652,271.59250446980724
7,1653,4.4122705369927895e-08
7,1654,8.591118149518658e-09
7,1655,696.5978600628861
7,1656,2914.504506645399
7,1657,5733.728694794299
7,1658,8927.600594380187
7,1659,12627.862012246505
7,1660,16506.273794984565
7,1661,19520.45383571414
7,1662,20197.10296079836
7,1663,18053.496909575708
7,1664,14930.58659905082
7,1665,13130.07555166395
7,1666,12664.747567252598
7,1667,12871.994714869703
7,1668,14125.057812706296
7,1669,15920.416080280238
7,1670,17001.398218544262
7,1671,16744.29239763179
7,1672,14651.376488914004
7,1673,10251.379400315553
7,1674,5226.81668728457
7,1675,1585.2438384526872
7,1676,203.59113985796134
7,1677,580.1031124620401
7,1678,1327.1812325397411
7,1679,3144.642471036707
7,1680,5625.563877332807
7,1681,8823.144703695065
7,1682,11957.641360902144
7,1683,14448.324455584167
7,1684,16124.687538517957
7,1685,16450.819587022375
7,1686,14646.9864757456
7,1687,10411.871685005306
7,1688,6404.2479672111
7,1689,5181.383615664081
7,1690,6062.56663573835
7,1691,7709.399739010014
7,1692,11327.956610128644
7,1693,15822.307446083561
7,1694,19394.281029295988
7,1695,20474.3985515654
7,1696,20298.645626690402
7,1697,15980.01506925168
7,1698,9636.127765165302
7,1699,3759.84522967172
7,1700,585.740997042944
7,1701,9.017476561530024e-09
7,1702,15.914695602698636
7,1703,1026.5110468458236
7,1704,2622.6259229374236
7,1705,4604.579885542132
7,1706,6343.457129746944
7,1707,8381.893593242141
7,1708,10326.737220735324
7,1709,11433.016992804594
7,1710,10715.46385209561
7,1711,8297.654436945144
7,1712,6541.290381739187
7,1713,6556.647012720483
7,1714,7638.073851578567
7,1715,9082.033326035345
7,1716,10694.792606120174
7,1717,13204.322333244445
7,1718,16516.665982945487
7,1719,19461.253048619892
7,1720,20268.648352927314
7,1721,17712.083209400324
7,1722,12530.171776026045
7,1723,7978.405726341101
7,1724,5085.574169482116
7,1725,3074.2864902579363
7,1726,1349.7898021247847
7,1727,761.6305172675409
7,1728,952.7077227406539
7,1729,1812.4732078567858
7,1730,2715.897564710985
7,1731,3504.1676717209225
7,1732,4015.4996844381467
7,1733,3569.3244026731486
7,1734,2266.415056171218
7,1735,1447.168114762162
7,1736,2457.8465009479814
7,1737,4798.999605657519
7,1738,7569.248999793662
7,1739,9789.676948889999
7,1740,12261.120427550828
7,1741,15418.950955462391
7,1742,18427.489556518853
7,1743,20474.39855156582
7,1744,20474.3985515303
7,1745,19188.704895848863
7,1746,15929.627615735879
7,1747,12720.920507115296
7,1748,10199.889547578161
7,1749,8191.709271321483
7,1750,6531.635890308533
7,1751,5460.266994157619
7,1752,4739.913602838104
7,1753,4068.0450534931697
7,1754,3401.6703939156205
7,1755,2729.8228012309914
7,1756,2010.586566191451
7,1757,1184.4144880720748
7,1758,151.81488199578567
7,1759,7.191009396760828e-09
7,1760,336.3550328186693
7,1761,2390.3435398837655
7,1762,5497.685008199061
7,1763,8460.258701399873
7,1764,11584.79968379821
7,1765,14988.634309008186
7,1766,18258.038493057018
7,1767,20400.346969664595
7,1768,20474.398551565402
7,1769,16755.731561384717
7,1770,10535.268879832493
7,1771,5613.873958450087
7,1772,2625.5693044230784
7,1773,1287.2298375020512
7,1774,582.1754598062342
7,1775,658.2175667619885
