STO,T,value
4,5926,170.2602266299836
4,5927,152.39585039569687
4,5928,134.2883218902687
4,5929,115.39915586498866
4,5930,95.05892740211625
4,5931,95.05892511889945
4,5932,95.05892436745084
4,5933,95.05892398145735
4,5934,95.05892377402931
4,5935,95.05892368692847
4,5936,95.05892370279513
4,5937,95.05892382851515
4,5938,95.05892410135202
4,5939,95.05892463328966
4,5940,142.2552886356175
4,5941,186.26209822357725
4,5942,233.649437328988
4,5943,299.11584673084843
4,5944,257.96729431840555
4,5945,228.63096865537173
4,5946,203.40865910407868
4,5947,179.988601530061
4,5948,157.1990941927372
4,5949,134.18142214914207
4,5950,110.00965002072626
4,5951,83.15516448825619
4,5952,50.479688369503386
4,5953,1.5997193940028333e-06
4,5954,1.4571025026886928e-06
4,5955,1.3141761630648023e-06
4,5956,1.1560292961402619e-06
4,5957,9.591116832374487e-07
4,5958,6.706158594893606e-07
4,5959,1.5365920516747624e-08
4,5960,112.3818798663685
4,5961,148.9809670858168
4,5962,160.0973665226415
4,5963,164.26905261969316
4,5964,168.72926224543863
4,5965,180.99309275690442
4,5966,220.79959711425175
4,5967,327.99999998365365
4,5968,327.99999989332457
4,5969,282.85301730864023
4,5970,258.08418937132905
4,5971,238.36193295523265
4,5972,221.00260956377696
4,5973,204.98255773450686
4,5974,189.75785738385343
4,5975,174.983659795961
4,5976,160.39827567974962
4,5977,145.78152277589194
4,5978,130.8744356432441
4,5979,115.38079984359179
4,5980,109.84243604209436
4,5981,92.26956253441438
4,5982,72.19336395061445
4,5983,47.2859268513247
4,5984,47.285926764247854
4,5985,47.285926780091145
4,5986,96.62204993263671
4,5987,134.98504122880158
4,5988,170.3867248696975
4,5989,206.36978981073182
4,5990,247.1843622704868
4,5991,304.62358958033457
4,5992,271.52568010540125
4,5993,248.7025842779674
4,5994,229.4995492513718
4,5995,212.19034745356302
4,5996,195.96635324221984
4,5997,180.3884239477253
4,5998,165.149558560603
4,5999,149.94316676430563
4,6000,134.50606650489433
4,6001,118.53566783290107
4,6002,101.70512682382669
4,6003,101.70512553730603
4,6004,101.70512497763956
4,6005,79.61412932494306
4,6006,51.06395075809055
4,6007,6.993184974695018e-07
4,6008,5.349061455416906e-07
4,6009,1.486977476672946e-08
4,6010,112.65371669407149
4,6011,152.77935121527568
4,6012,174.6926178648258
4,6013,214.56936865062443
4,6014,327.99999998451653
4,6015,327.9999998323447
4,6016,257.9048831701209
4,6017,215.87853939306004
4,6018,180.14444219025432
4,6019,145.8961514996116
4,6020,110.03101205639055
4,6021,67.64087574272375
4,6022,1.8789464638927986e-06
4,6023,1.7522041517868854e-06
4,6024,1.6447052145519836e-06
4,6025,1.549288237515014e-06
4,6026,1.4589167774527526e-06
4,6027,1.365933986474015e-06
4,6028,1.2609848622353826e-06
4,6029,1.1309100020155931e-06
4,6030,9.532663028895055e-07
4,6031,6.753475274055105e-07
4,6032,1.5982173984423342e-08
4,6033,111.54139492052299
4,6034,149.60203789547262
4,6035,163.87049861937643
4,6036,178.0217448127899
4,6037,215.5836829989326
4,6038,327.9999999833432
4,6039,327.99999990489346
4,6040,277.07209037566156
4,6041,248.29543521259922
4,6042,225.1177641507255
4,6043,204.44732600535207
4,6044,185.05744567211073
4,6045,166.2625725110231
4,6046,147.55160183780012
4,6047,128.45737430109654
4,6048,109.95666393648246
4,6049,109.95666264980565
4,6050,109.95666209012252
4,6051,109.95666178923278
4,6052,109.95666163536876
4,6053,109.95666159132305
4,6054,68.858496631432
4,6055,9.044847574584888e-07
4,6056,1.0109960547551337e-06
4,6057,1.0685083801990599e-06
4,6058,63.855140992470766
4,6059,115.46567582670981
4,6060,158.7617194094813
4,6061,201.37352362759472
4,6062,249.7642297197154
4,6063,327.99999967006795
4,6064,287.3353142185341
4,6065,264.5729643078013
4,6066,246.63686191942412
4,6067,230.989781573898
4,6068,216.66879750407992
4,6069,203.19745931508606
4,6070,190.26302438276193
4,6071,177.65941579534723
4,6072,165.23552963312923
4,6073,152.83364291053545
4,6074,140.30623174505578
4,6075,127.49369577114717
4,6076,114.24611887391363
4,6077,100.33387104962283
4,6078,85.12139908125135
4,6079,67.9239908575562
4,6080,47.0512889624133
4,6081,47.051288918367085
4,6082,47.05128897725978
4,6083,117.26854791587658
4,6084,173.60421739762162
4,6085,232.05504509164214
4,6086,302.09207968833476
4,6087,273.55981059797625
4,6088,252.25273311060099
4,6089,234.14277606231363
4,6090,217.85018333115582
4,6091,202.64814208704172
4,6092,188.10837392461877
4,6093,173.97102340883663
4,6094,160.0940158001609
4,6095,146.19398563598637
4,6096,132.06319795613132
4,6097,117.49096640038812
4,6098,102.15517658995947
4,6099,85.58526252832556
4,6100,66.67953972041997
4,6101,42.623919073421106
4,6102,5.762802691347394e-07
4,6103,4.768876689236769e-07
4,6104,1.4988489108238028e-08
4,6105,111.81618017296823
4,6106,148.89131296240646
4,6107,160.75190052099387
4,6108,167.14010134691367
4,6109,178.99055681531993
4,6110,216.0029475102882
4,6111,327.99999998409965
4,6112,327.9999998694201
4,6113,267.19866342827027
4,6114,232.40577066367402
4,6115,203.68925694607742
4,6116,177.34021724533127
4,6117,151.73565611416436
4,6118,125.57633627786296
4,6119,97.35547699033
4,6120,64.15019626843639
4,6121,15.784576741749017
4,6122,9.669011557546497e-07
4,6123,9.751585773001186e-07
4,6124,9.317765706458097e-07
4,6125,8.228599701982833e-07
4,6126,6.040756519999331e-07
4,6127,1.5493145498894056e-08
4,6128,112.07888187543045
4,6129,148.77751081123563
4,6130,159.8398416506626
4,6131,163.6588304453147
4,6132,166.90266731974415
4,6133,175.3082975380028
4,6134,203.33489806548803
4,6135,292.8706825836781
4,6136,327.99999998582547
4,6137,272.04355090561256
4,6138,240.32070678075735
4,6139,214.47000190234093
4,6140,191.10550269288456
4,6141,168.82270068798988
4,6142,146.73046528025728
4,6143,124.02766118260747
4,6144,100.13674776801018
4,6145,95.7776792560795
4,6146,95.7776786961067
4,6147,95.77767839507108
4,6148,95.77767824110279
4,6149,95.77767819695147
4,6150,5.763612864359514e-07
4,6151,4.769246812549735e-07
4,6152,1.498851832708847e-08
4,6153,112.24102482216949
4,6154,149.8793825280275
4,6155,163.88360234573474
4,6156,177.77556447890595
4,6157,215.13172003032307
4,6158,327.99999998424175
4,6159,327.99999985897824
4,6160,285.32263418970507
4,6161,261.9282141251312
4,6162,243.34816035831753
4,6163,227.07564347706992
4,6164,212.13714356570713
4,6165,198.05290685846342
4,6166,184.47963851280437
4,6167,171.18773950592828
4,6168,157.9978896396629
4,6169,144.73944935829664
4,6170,131.2281471407211
4,6171,117.25326947055547
4,6172,102.73095672199199
4,6173,86.82882909507867
4,6174,68.76772367245981
4,6175,46.53721929388795
4,6176,46.53721920681171
4,6177,46.53721922265622
4,6178,104.2770628506469
4,6179,149.61706583409418
4,6180,192.94571593823719
4,6181,240.7164977918441
4,6182,310.99655240194625
4,6183,293.42856416625267
4,6184,280.1192406936961
4,6185,269.1252878765503
4,6186,259.5078513099442
4,6187,250.79091362611254
4,6188,242.71099731387758
4,6189,235.18195379369615
4,6190,228.0180021148665
4,6191,221.13354028867536
4,6192,214.47413764972538
4,6193,207.99739113847772
4,6194,201.66953204802212
4,6195,195.4635003069918
4,6196,189.35579100712363
4,6197,183.32463218405942
4,6198,177.34854282520507
4,6199,171.41767040695728
4,6200,165.5209662766611
4,6201,165.52096499737323
4,6202,165.52096443982492
4,6203,165.5209641400554
4,6204,165.52096398698384
4,6205,165.5209639436468
4,6206,159.70749728558314
4,6207,153.8229579753766
4,6208,147.90285527539297
4,6209,141.86772314234355
4,6210,135.75994802628276
4,6211,129.564285804954
4,6212,123.26810615514728
4,6213,116.88764090974034
4,6214,110.34794245070016
4,6215,103.60869134784906
4,6216,96.62373212817361
4,6217,89.3314771003887
4,6218,81.64871691462876
4,6219,73.45063649929799
4,6220,64.56417043787707
4,6221,54.66832543468825
4,6222,43.045478599754496
4,6223,27.96352603015444
4,6224,1.0383983993647074e-05
4,6225,1.0325764754882082e-05
4,6226,1.0355868677057456e-05
4,6227,85.23502915482125
4,6228,139.23195762710586
4,6229,188.47690601570818
4,6230,242.38913998829227
4,6231,327.99999653792173
4,6232,268.2949877039231
4,6233,233.4080811573016
4,6234,204.71611533356443
4,6235,178.44442527081307
4,6236,152.90940990285415
4,6237,126.99758970090764
4,6238,107.12349223685905
4,6239,107.12349167691488
4,6240,107.12349137589632
4,6241,107.12349122194581
4,6242,107.12349117783559
4,6243,107.12349123670515
4,6244,107.12349141594476
4,6245,107.1234917738749
4,6246,3.446908798964462e-07
4,6247,3.817563394225513e-07
4,6248,1.5377844565527037e-08
4,6249,107.41020788253222
4,6250,148.1806805779441
4,6251,163.33261808798105
4,6252,177.71580216088222
4,6253,215.30237392099153
4,6254,327.99999998380486
4,6255,327.9999998864006
4,6256,257.30131966908897
4,6257,215.19153153553555
4,6258,179.29713764670828
4,6259,144.80151027921676
4,6260,108.60921747129305
4,6261,65.95901040873773
4,6262,2.9703349769924677e-06
4,6263,2.5655410159242803e-06
4,6264,2.253805458010639e-06
4,6265,2.002438285467461e-06
4,6266,1.7906295812443376e-06
4,6267,1.6024303800695437e-06
4,6268,1.4229719258859654e-06
4,6269,1.2350717259461842e-06
4,6270,1.0130973441572697e-06
4,6271,7.015066025725333e-07
4,6272,1.568046722053868e-08
4,6273,111.92457612942478
4,6274,148.90392366292366
4,6275,160.79614164704586
4,6276,167.26290225251208
4,6277,179.40195465107777
4,6278,217.18512944177297
4,6279,327.9999999858256
4,6280,252.37016454825334
4,6281,204.72705953970157
4,6282,163.25610594645443
4,6283,121.83320110035942
4,6284,74.30996427784369
4,6285,2.3443344879790252e-06
4,6286,2.1065337076780783e-06
4,6287,1.9128125887495073e-06
4,6288,1.7494625564455114e-06
4,6289,1.6053307742729984e-06
4,6290,1.4699211745407628e-06
4,6291,1.3317597524549907e-06
4,6292,1.1760035683851472e-06
4,6293,9.78811050256147e-07
4,6294,6.86234799654017e-07
4,6295,1.582989748691546e-08
4,6296,111.56846704083604
4,6297,148.49279047026246
4,6298,159.78696319208916
4,6299,163.92408532225235
4,6300,168.01824789676246
4,6301,179.14933696454233
4,6302,215.90052829365138
4,6303,327.99999998582564
4,6304,288.33420318524406
4,6305,263.91486177901766
4,6306,244.93281126277816
4,6307,228.43595574140528
4,6308,213.34165422035866
4,6309,199.10745962188787
4,6310,185.40975551291857
4,6311,172.01772930525794
4,6312,158.73893148445583
4,6313,145.3885866703861
4,6314,131.78252790738628
4,6315,117.7079436403974
4,6316,103.17344663067891
4,6317,87.14257392719833
4,6318,68.92963211532117
4,6319,46.45155193276685
4,6320,46.451551845629666
4,6321,46.45155186143583
4,6322,104.12686828136444
4,6323,149.2483150892472
4,6324,192.30049380878287
4,6325,239.56339676021923
4,6326,306.0582551460307
4,6327,279.2800827465157
4,6328,260.17623999910694
4,6329,244.04179873847067
4,6330,229.66205734628275
4,6331,216.42948646153098
4,6332,204.0297899911967
4,6333,192.12399813633493
4,6334,180.51513579937205
4,6335,169.07129581134066
4,6336,157.67998291656858
4,6337,146.2312444907131
4,6338,134.60976519515563
4,6339,122.68351888107946
4,6340,110.28366278392537
4,6341,97.18780993696552
4,6342,82.9795943278598
4,6343,66.98284290996988
4,6344,47.947626547193394
4,6345,47.94762650314067
4,6346,47.94762656203542
4,6347,138.7433982286095
4,6348,217.8377305620077
4,6349,327.9999947867723
4,6350,327.9999991228701
4,6351,327.99999852564054
4,6352,327.9999981996481
4,6353,254.8197233538973
4,6354,211.4175461293352
4,6355,174.22466638958363
4,6356,174.22466514644105
4,6357,174.22466460605344
4,6358,174.22466431560147
4,6359,174.22466411550033
4,6360,174.22466391540516
4,6361,174.22466371531564
4,6362,174.22466351523158
4,6363,174.2246633151529
4,6364,174.22466311507927
4,6365,174.22466291501033
4,6366,174.22466271494497
4,6367,174.2246625148775
4,6368,174.22466231482008
4,6369,174.2246621147711
4,6370,174.22466191472773
4,6371,174.2246617146906
4,6372,174.22466151466614
4,6373,174.224661314645
4,6374,174.22466111462143
4,6375,174.2246609146009
4,6376,174.22466071458075
4,6377,151.55543940176787
4,6378,128.33459407637804
4,6379,104.25326854184893
4,6380,104.25326729946524
4,6381,104.25326675918416
4,6382,104.25326646876427
4,6383,104.25326626859697
4,6384,104.25326606839656
4,6385,104.253265868163
4,6386,104.25326566789656
4,6387,104.2532654675979
4,6388,104.25326526726536
4,6389,104.25326506689537
4,6390,104.25326486649058
4,6391,104.25326466605127
4,6392,104.25326446558408
4,6393,104.2532645866939
4,6394,104.2532648496764
4,6395,124.60675835484811
4,6396,144.0011704719619
4,6397,162.84362422848716
4,6398,181.6270456712377
4,6399,181.62704547062643
4,6400,181.62704527001858
4,6401,181.62704454289536
4,6402,181.62704416962802
4,6403,181.62704396902961
4,6404,181.62704376844704
4,6405,181.6270435678721
4,6406,181.627043367311
4,6407,181.62704348837275
4,6408,181.62704375133495
4,6409,181.62704426410758
4,6410,205.63067671742533
4,6411,234.54585454114928
4,6412,269.8293424048002
4,6413,327.9999258772471
4,6414,327.9999256793681
4,6415,327.99992548394374
4,6416,327.9999252909771
4,6417,327.9999251004451
4,6418,327.999924912326
4,6419,327.99992472659403
4,6420,327.9999245432269
4,6421,327.9999243621975
4,6422,327.9999241834865
4,6423,327.9999240070738
4,6424,327.9999238329387
4,6425,327.99992366102623
4,6426,327.99992349132077
4,6427,327.99992332390326
4,6428,327.9999231586917
4,6429,327.9999229956666
4,6430,327.9999228348102
4,6431,327.9999226761056
4,6432,327.99992251953665
4,6433,327.99992236508905
4,6434,327.99992221275915
4,6435,327.9999220625903
4,6436,327.999921914413
4,6437,327.9999217682816
4,6438,327.9999216241903
4,6439,327.99992148212596
4,6440,327.99992134207525
4,6441,327.99992120402493
4,6442,327.9999210679619
4,6443,327.99992093387306
4,6444,327.9999208017457
4,6445,327.9999206715683
4,6446,327.9999205433267
4,6447,327.9999204170085
4,6448,327.99992029260216
4,6449,327.99992017009623
4,6450,327.9999200494799
4,6451,327.9999199307423
4,6452,327.99991981387274
4,6453,327.9999196988608
4,6454,327.9999195856962
4,6455,327.99991947436865
4,6456,327.9999193648685
4,6457,327.999919257186
4,6458,327.99991915131164
4,6459,327.999919047236
4,6460,327.99991894495014
4,6461,327.99991884444506
4,6462,327.99991874571236
4,6463,327.9999186487437
4,6464,327.9999185535316
4,6465,327.9999184600688
4,6466,327.9999183683498
4,6467,327.99991827836214
4,6468,327.99991819010086
4,6469,327.99991810361803
4,6470,327.99991801878537
4,6471,327.9999179356476
4,6472,327.99991785420406
4,6473,327.99991777444876
4,6474,327.99991769637575
4,6475,327.99991761997904
4,6476,327.9999175452525
4,6477,327.99991747219093
4,6478,327.99991749863636
4,6479,327.9999176341861
4,6480,327.99991792142833
4,6481,327.9999184927013
4,6482,327.99991842793827
4,6483,327.9999183648192
4,6484,327.9999183033508
4,6485,327.9999182435291
4,6486,327.99991818534943
4,6487,327.9999181288068
4,6488,327.9999180738992
4,6489,327.9999180206225
4,6490,327.99991796897206
4,6491,327.99991791894416
4,6492,327.9999178705356
4,6493,327.9999178237404
4,6494,327.99991777855547
4,6495,327.9999177349771
4,6496,266.9624561326287
4,6497,222.48214425437655
4,6498,185.03048304485316
4,6499,185.03048181928114
4,6500,185.03048128650437
4,6501,185.03048100014348
4,6502,185.03048085373433
4,6503,185.03048081185094
4,6504,185.03048076997496
4,6505,185.0304807281044
4,6506,185.03048068623926
4,6507,185.0304806443794
4,6508,185.03048060252476
4,6509,185.03048056067502
4,6510,185.03048051882837
4,6511,185.03048047698383
4,6512,185.0304804351485
4,6513,185.03048039331998
4,6514,185.03048035149715
4,6515,185.03048030967966
4,6516,185.03048026786774
4,6517,185.03048022606106
4,6518,185.0304801842592
4,6519,185.03048014246
4,6520,168.30867574098582
4,6521,151.61990749197307
4,6522,134.65345732692975
4,6523,134.65345610251237
4,6524,134.65345556998886
4,6525,134.65345528372433
4,6526,134.65345513735895
4,6527,134.65345509549792
4,6528,134.6534550536321
4,6529,134.6534550117547
4,6530,134.65345496986563
4,6531,134.65345492796484
4,6532,134.6534548860523
4,6533,134.65345484412754
4,6534,134.65345480218616
4,6535,134.65345451586361
4,6536,134.6534543694458
4,6537,134.65345432747347
4,6538,134.6534542854901
4,6539,134.65345424349513
4,6540,134.65345420148898
4,6541,134.65345415947127
4,6542,134.65345411744067
4,6543,134.65345407539738
4,6544,134.65345403333382
4,6545,9.806370259546338e-06
4,6546,8.357264879984769e-06
4,6547,7.696721210534614e-06
4,6548,7.312218971739816e-06
4,6549,7.077880249057103e-06
4,6550,6.946488140363062e-06
4,6551,6.792062008331885e-06
4,6552,6.612512684036308e-06
4,6553,6.405129929050284e-06
4,6554,6.1663473542947905e-06
4,6555,5.89136998754413e-06
4,6556,5.573555132071858e-06
4,6557,5.203313453174072e-06
4,6558,4.765976434979637e-06
4,6559,4.2371283560699476e-06
4,6560,3.5704100677215814e-06
4,6561,3.328598849074854e-06
4,6562,3.1650380976464172e-06
4,6563,3.0648327935252177e-06
4,6564,150.11035207907054
4,6565,285.1992135736934
4,6566,285.1992137530741
4,6567,264.898170922776
4,6568,248.57319635396956
4,6569,234.21842801047148
4,6570,221.06479633392496
4,6571,208.68895900677524
4,6572,196.8357612378956
4,6573,185.32255859559663
4,6574,174.0195980200795
4,6575,162.83969261468857
4,6576,151.71252245132035
4,6577,140.44931022979685
4,6578,128.95993850761323
4,6579,117.0794733948279
4,6580,104.6262920758995
4,6581,91.32110316359552
4,6582,76.68944458404236
4,6583,59.824283444839395
4,6584,38.27988828521123
4,6585,1.395775858490419e-07
4,6586,3.7813904889532485e-07
4,6587,1.930674510927015e-07
4,6588,106.21187041192273
4,6589,180.34835340663824
4,6590,260.8668665461175
4,6591,141.74808960786217
4,6592,6.55946233056072e-06
4,6593,4.220757760628208e-06
4,6594,2.990814452747022e-06
4,6595,2.0896472866134552e-06
4,6596,1.2561134206227637e-06
4,6597,1.8669221959995353e-08
4,6598,103.86589076937096
4,6599,145.2253850847484
4,6600,157.9546946759763
4,6601,161.90760207157328
4,6602,163.23903107985055
4,6603,163.7160752394314
4,6604,163.91478672311513
4,6605,164.0074302429225
4,6606,164.00424911057897
4,6607,163.9887437628817
4,6608,164.04896213291158
4,6609,164.40862442707953
4,6610,165.5823634279078
4,6611,169.22126130643935
4,6612,181.29613607273436
4,6613,220.8710227604879
4,6614,327.9999999780045
4,6615,327.9999994636218
4,6616,327.99999995693565
4,6617,250.696483547547
4,6618,204.0238501501879
4,6619,163.28350146040415
4,6620,122.53008543496269
4,6621,75.82669778105705
4,6622,3.8382242748706064e-08
4,6623,9.373454569784612e-07
4,6624,1.2853996917713915e-06
4,6625,1.4606378510632033e-06
4,6626,1.5234070714219457e-06
4,6627,1.4850186969932438e-06
4,6628,1.328555846947339e-06
4,6629,9.842159210415608e-07
4,6630,2.5727987776801644e-08
4,6631,110.55935013387624
4,6632,147.87604068713983
4,6633,159.30868220030825
4,6634,162.95616733480693
4,6635,164.83188703124424
4,6636,168.22080296145913
4,6637,179.0674804623821
4,6638,215.5361648576871
4,6639,327.9999999858256
4,6640,294.9586841485444
4,6641,268.13025410246667
4,6642,248.2572849569471
4,6643,231.31028903581105
4,6644,215.99065886452013
4,6645,215.99065757824937
4,6646,215.99065701902117
4,6647,215.99065671844016
4,6648,215.99065656483836
4,6649,215.99065652106867
4,6650,215.99065658034212
4,6651,215.9906567601736
4,6652,215.99065711921705
4,6653,206.8154293775459
4,6654,197.5838660009355
4,6655,188.53520539930508
4,6656,179.61849032915813
4,6657,170.7832751338653
4,6658,161.98925907225248
4,6659,153.2116062728538
4,6660,144.39183015341166
4,6661,135.47287113985024
4,6662,126.27787127611646
4,6663,116.79329960305083
4,6664,106.94508853076536
4,6665,96.60228504070338
4,6666,85.61011529011587
4,6667,73.6402391184938
4,6668,60.1767129373995
4,6669,45.840136890649454
4,6670,45.84013680367678
4,6671,45.84013681960803
4,6672,45.84013694533933
4,6673,94.7685682337939
4,6674,133.00140742902934
4,6675,168.02291507596695
4,6676,203.61367036480303
4,6677,243.64628217574153
4,6678,299.3572576173842
4,6679,255.09325279926543
4,6680,255.0932515112309
4,6681,255.09325095144365
4,6682,255.0932506506288
4,6683,255.093250496894
4,6684,255.09325045300645
4,6685,243.08586611641596
4,6686,231.8451909269076
4,6687,221.30707595041858
4,6688,211.2818199830701
4,6689,201.6372177645069
4,6690,192.27491705938291
4,6691,183.11652567985902
4,6692,174.1052907494623
4,6693,174.10528946637027
4,6694,174.10528890781492
4,6695,174.10528860754215
4,6696,174.10528845412964
4,6697,174.10528841050424
4,6698,174.10528846991122
4,6699,174.10528864989124
4,6700,174.10528900909313
4,6701,165.7928337967894
4,6702,157.3905733527069
4,6703,148.91429890766565
4,6704,140.32532057869665
4,6705,131.57873649184808
4,6706,122.6139807149313
4,6707,113.38119137185436
4,6708,113.38119008857497
4,6709,113.38118952982389
4,6710,106.39044225957336
4,6711,95.32842755352422
4,6712,83.42509254562312
4,6713,70.30148227375336
4,6714,55.11297532120383
4,6715,35.670449529162795
4,6716,4.858822801058135e-06
4,6717,4.7840573382126016e-06
4,6718,4.7814760969293844e-06
4,6719,4.852659758506142e-06
4,6720,5.0083345383400944e-06
4,6721,5.273424814885609e-06
4,6722,5.702879900187224e-06
4,6723,6.438708777269618e-06
4,6724,8.052760856153834e-06
4,6725,135.41157750231454
4,6726,243.06504114781325
4,6727,132.6207134178191
4,6728,2.1760927134553492e-07
4,6729,5.295442685893798e-07
4,6730,5.549438288318166e-07
4,6731,3.32269985000471e-07
4,6732,70.33953007389036
4,6733,112.73455659424503
4,6734,148.6040881311842
4,6735,148.60408765750472
4,6736,148.60408740294676
4,6737,148.60408729593806
4,6738,148.60408731512808
4,6739,148.6040874688984
4,6740,148.6040878028424
4,6741,148.60408845403128
4,6742,148.60408999651247
4,6743,175.14500300242935
4,6744,202.33178527289883
4,6745,231.92024455981198
4,6746,267.80106703992845
4,6747,327.9999999228894
4,6748,294.35859611294325
4,6749,276.2521295631871
4,6750,262.1311768078066
4,6751,249.8805731031343
4,6752,238.80020403866388
4,6753,228.56400778538594
4,6754,218.90730076478687
4,6755,209.6592344605808
4,6756,200.71360845836207
4,6757,191.99064047307795
4,6758,183.42257810787095
4,6759,174.943516798958
4,6760,166.46512702849432
4,6761,157.99224003647876
4,6762,149.4895597405602
4,6763,140.92123985607714
4,6764,132.28846003845447
4,6765,123.48875067668747
4,6766,114.44273761536648
4,6767,105.06717783931468
4,6768,95.25172270130984
4,6769,84.81374344912905
4,6770,73.52057518533152
4,6771,73.52057290851698
4,6772,73.52057215795176
4,6773,73.52057177228572
4,6774,73.52057156503123
4,6775,73.52057147804238
4,6776,73.52057149399839
4,6777,73.52057161980281
4,6778,73.52057189273366
4,6779,73.52057242477969
4,6780,128.89853034877476
4,6781,178.03613909930746
4,6782,229.74799110005011
4,6783,298.74173069149674
4,6784,259.63306450842316
4,6785,231.89110207790617
4,6786,208.07979729930364
4,6787,186.09964472278068
4,6788,164.95839057849315
4,6789,143.86404558073247
4,6790,122.0860956880374
4,6791,98.61413130861082
4,6792,98.61412902352647
4,6793,98.61412827184022
4,6794,98.61412788575907
4,6795,98.61412767828465
4,6796,98.61412759114839
4,6797,98.61412760698283
4,6798,98.61412773266444
4,6799,98.61412800544505
4,6800,98.61412853724705
4,6801,110.5827836721731
4,6802,146.44290360138214
4,6803,180.7922125280463
4,6804,216.59107149804137
4,6805,258.68430990718923
4,6806,327.9999982799166
4,6807,327.99999669718585
4,6808,327.99999570964013
4,6809,327.9999949630759
4,6810,327.9999943560677
4,6811,327.9999938435449
4,6812,327.9999934009387
4,6813,327.9999930130599
4,6814,327.99999266982707
4,6815,327.99999236414726
4,6816,327.99999209081864
4,6817,327.9999918459046
4,6818,327.9999916263525
4,6819,327.9999914297495
4,6820,327.9999912541608
4,6821,327.99999109801723
4,6822,327.99999096003256
4,6823,327.99998532398496
4,6824,327.99998443217606
4,6825,327.99998402165033
4,6826,327.9999838115
4,6827,327.99998372797216
4,6828,327.9999836530044
4,6829,327.99998358644353
4,6830,327.99998352815595
4,6831,327.9999834780239
4,6832,260.1211505670648
4,6833,219.9050288598536
4,6834,186.1635117172991
4,6835,154.5445080091862
4,6836,154.54450678395466
4,6837,154.54450625123513
4,6838,154.5445059648864
4,6839,154.5445059228643
4,6840,154.5445058808549
4,6841,154.5445058388424
4,6842,154.54450579682668
4,6843,154.54450575480766
4,6844,154.54450571278522
4,6845,154.544505670759
4,6846,154.5445056287123
4,6847,154.54450440145928
4,6848,154.54450386818957
4,6849,154.54450358156913
4,6850,154.54450343498
4,6851,154.5445033929316
4,6852,154.54450335088026
4,6853,154.54450330882491
4,6854,154.54450326676525
4,6855,154.54450322469998
4,6856,100.3508021430928
4,6857,100.35080091530163
4,6858,100.35080038180917
4,6859,100.35080009503758
4,6860,100.35079994832762
4,6861,100.35079990612967
4,6862,100.35079986391504
4,6863,100.35079998342196
4,6864,100.3508002428606
4,6865,100.35080074864865
4,6866,100.35080194673779
4,6867,120.63620568526044
4,6868,139.574286403148
4,6869,157.83354016728325
4,6870,157.83354012491202
4,6871,157.83354008252755
4,6872,157.83354004014052
4,6873,157.83353999775233
4,6874,157.8335400533437
4,6875,157.8335402233715
4,6876,157.83354056312987
4,6877,157.83354124998837
4,6878,157.83354120760723
4,6879,157.83354116520644
4,6880,157.8335411228025
4,6881,157.8335410803961
4,6882,157.8335410379875
4,6883,157.83354099557695
4,6884,157.83354095317
4,6885,157.83354100875448
4,6886,157.83354117877732
4,6887,157.8335415185332
4,6888,157.8335422054119
4,6889,157.8335443443023
4,6890,173.2892261256668
4,6891,188.91386127290215
4,6892,205.01098457830258
4,6893,205.01098453593363
4,6894,205.01098449355538
4,6895,205.01098445119231
4,6896,205.0109844088443
4,6897,205.0109843665128
4,6898,205.01098432419747
4,6899,205.01098428189806
4,6900,205.01098423961463
4,6901,205.01098419734703
4,6902,205.0109841550946
4,6903,205.01098411285662
4,6904,205.01098407062682
4,6905,205.01098353692151
4,6906,205.01098325009468
4,6907,205.0109831033739
4,6908,205.01098306121392
4,6909,205.01098301907066
4,6910,205.01098297694307
4,6911,205.0109829348313
4,6912,205.01098289273554
4,6913,205.01098285065592
4,6914,205.0109828085916
4,6915,205.01098276654184
4,6916,205.0109827245064
4,6917,205.01098268248532
4,6918,205.01098264047843
4,6919,205.0109825982747
4,6920,205.010981374311
4,6921,205.01098084198355
4,6922,205.01098055585646
4,6923,205.01098040960966
4,6924,205.01098036768988
4,6925,205.01098032578494
4,6926,205.010980283889
4,6927,188.06078694864837
4,6928,171.57653696167552
4,6929,155.23074574335624
4,6930,138.71271412139822
4,6931,138.71271289532103
4,6932,138.71271236257522
4,6933,138.71271207620322
4,6934,138.71271192976803
4,6935,138.71271188785136
4,6936,138.7127118459295
4,6937,138.71271180399847
4,6938,138.7127117620582
4,6939,138.71271172010867
4,6940,138.7127116781497
4,6941,138.71271163618124
4,6942,138.71271159420294
4,6943,138.7127115522141
4,6944,138.71271151021475
4,6945,138.71271146820672
4,6946,138.7127114261908
4,6947,138.71271138416571
4,6948,138.71271134213143
4,6949,138.7127113000877
4,6950,138.71271125803415
4,6951,138.71271121596868
4,6952,86.87305549630696
4,6953,6.44178610694629e-06
4,6954,4.845244879084307e-06
4,6955,4.078771292919531e-06
4,6956,3.5990620090111704e-06
4,6957,3.2704506691188726e-06
4,6958,3.039386644424196e-06
4,6959,2.7321415609178005e-06
4,6960,2.6282425644689068e-06
4,6961,2.5728895953289893e-06
4,6962,2.563138167124574e-06
4,6963,2.599154402703127e-06
4,6964,2.684214695635378e-06
4,6965,2.8254895231927344e-06
4,6966,3.0360701028801958e-06
4,6967,3.339702824362717e-06
4,6968,3.782924158056422e-06
