D_VAR,T,value
1,59,42369.13995959584
1,60,39359.2496872965
1,61,35047.58525484566
1,62,31743.60098339231
1,63,30678.330392872984
1,64,29819.031543897534
1,65,30585.614255118093
1,66,28366.576677975605
1,67,26243.72061757356
1,68,23976.208022185838
1,69,21650.942523481983
1,70,19666.4561319859
1,71,18641.313260799794
1,72,17612.745994843965
1,73,17209.338742595974
1,74,16991.654968287978
1,75,16855.762715791985
1,76,16968.53864705998
1,77,17918.595052357985
1,78,18913.633745005984
1,79,19810.473817133978
1,80,19946.366069629974
1,81,20334.586081809975
1,82,21832.17603767197
1,83,22232.56413978597
1,84,22257.784717167957
1,85,21671.64264064795
1,86,21201.326141995905
1,87,21537.55459943743
1,88,23315.064625538216
1,89,25071.914233939657
1,90,24736.59714255883
1,91,23587.330258943795
1,92,21938.164880382697
1,93,20402.549092915204
1,94,18530.428010672036
1,95,17410.317810361696
1,96,17819.730046775963
1,97,17445.87251194642
1,98,17315.870873847016
1,99,17572.522807137222
1,100,18966.894724384703
1,101,23271.176755649343
1,102,33682.21490143066
1,103,54344.15821069939
1,104,72476.4414584187
1,105,78906.33129502367
1,106,82622.15034701458
1,107,81957.8715476382
1,108,75285.53974665757
1,109,69865.31713606618
1,110,69227.84096591588
1,111,66518.03423595168
1,112,61424.62095673495
1,113,54904.88139715152
1,114,42789.295389977175
1,115,32750.990612556245
1,116,27147.168075622372
1,117,23448.858863311747
1,118,20555.6445303301
1,119,19007.263173056286
1,120,17819.73004677595
1,121,17445.872511946407
1,122,17315.87087384701
1,123,17572.522807137215
1,124,18966.894724384696
1,125,23271.17675564934
1,126,33682.214901430525
1,127,54350.83918576285
1,128,72485.35158443803
1,129,78916.03190037092
1,130,82632.3077686093
1,131,81968.88480981688
1,132,75296.50905547715
1,133,69876.2801372572
1,134,69239.47253605314
1,135,66526.211845885
1,136,61432.172391413565
1,137,54911.631306535564
1,138,42793.65273379218
1,139,32754.292670849394
1,140,27149.87800815113
1,141,23448.858863311747
1,142,20555.644530330108
1,143,19007.263173056286
1,144,17819.730046775952
1,145,17445.872511946407
1,146,17315.870873847012
1,147,17572.522807137222
1,148,18966.89472438471
1,149,23271.176755649358
1,150,33682.21490143067
1,151,54360.60998247612
1,152,72490.52657598104
1,153,78921.66600145154
1,154,82638.20718807184
1,155,81973.7992923326
1,156,75302.24588637863
1,157,69881.55123101978
1,158,69244.64382161324
1,159,66534.8613773661
1,160,61440.78315887636
1,161,54919.879952987394
1,162,42796.724016692904
1,163,32756.939591123883
1,164,27151.788109761383
1,165,23449.08528093012
1,166,20556.039527776127
1,167,19007.808330952546
1,168,17821.218687722892
1,169,17447.329921239834
1,170,17317.3174229444
1,171,17573.990796659124
1,172,18968.47919822628
1,173,23273.1208045497
1,174,33682.214901437634
1,175,54360.60998247615
1,176,72498.38247127684
1,177,78930.2188479263
1,178,82647.16280108447
1,179,81982.68290257319
1,180,75308.33116635699
1,181,69886.4676753403
1,182,69248.79852009765
1,183,66537.13753373672
1,184,61442.26147842117
1,185,54920.649516447644
1,186,42796.897932089356
1,187,32756.430594950296
1,188,27151.63255926761
1,189,23448.858863311787
1,190,20555.644530330115
1,191,19007.26317305629
1,192,17819.730046775952
1,193,17445.87251194641
1,194,17315.870873847012
1,195,17572.522807137215
1,196,18966.894724384696
1,197,23271.176755649347
1,198,33682.21490143066
1,199,54360.60998247602
1,200,72497.25594969916
1,201,78929.76666280808
1,202,82647.16280108447
1,203,81982.68290257319
1,204,75308.331166357
1,205,69886.46767534033
1,206,69248.7985200977
1,207,66538.17144212649
1,208,61443.21621846543
1,209,54921.50291835844
1,210,42797.56294524549
1,211,32756.939591123988
1,212,27151.78810976139
1,213,23448.85886331181
1,214,20555.644530330206
1,215,19007.9134023893
1,216,18065.012019959166
1,217,17687.949883651487
1,218,17282.90899622177
1,219,17465.02563569092
1,220,18193.24323259822
1,221,20759.146111399317
1,222,23551.05590934467
1,223,26398.695463064752
1,224,31600.116952587785
1,225,38232.7292362152
1,226,42320.14891454066
1,227,42363.411704815124
1,228,39353.60110536843
1,229,35042.555454779176
1,230,31739.045349525502
1,231,30673.927639669666
1,232,29817.50719275755
1,233,30584.05071621215
1,234,28365.126576437833
1,235,26238.486233664473
1,236,23971.241822499098
1,237,21646.293379798633
1,238,19662.085110640142
1,239,18637.031181918763
1,240,17595.586139699037
1,241,17192.571921564795
1,242,16975.100233551326
1,243,16839.34037899991
1,244,16952.006434235802
1,245,17901.13721270087
1,246,18895.20645289469
1,247,19791.172746128108
1,248,19926.932600679516
1,249,20314.77437546398
1,250,21810.905250117597
1,251,22210.903259634106
1,252,22236.099264955938
1,253,21650.52825856495
1,254,21180.669982781277
1,255,21530.245514900438
1,256,23307.00565801749
1,257,25071.91423393965
1,258,24736.597142558836
1,259,23587.330258943828
1,260,21938.99970184548
1,261,20403.514795050287
1,262,18531.475342922116
1,263,17411.460202267393
1,264,17821.46789161899
1,265,17447.57389684381
1,266,17317.559580512156
1,267,17574.236543431747
1,268,18968.744444896678
1,269,23273.446245389674
1,270,33685.49971345138
1,271,54360.60998247615
1,272,72498.38247127684
1,273,78930.2188479263
1,274,82647.16280108452
1,275,81982.6829025732
1,276,75308.33116635702
1,277,69886.46767534035
1,278,69248.79852009771
1,279,66538.17144212649
1,280,61443.216218465444
1,281,54921.502918358485
1,282,42797.56294524555
1,283,32757.879111143953
1,284,27152.821327242982
1,285,23449.968754677215
1,286,20556.80632699376
1,287,19008.510349807217
1,288,17821.05978964815
1,289,17447.32992123986
1,290,17317.47029935584
1,291,17574.23654343087
1,292,18966.89472438471
1,293,23271.17675564935
1,294,33682.21490143067
1,295,54355.64330995729
1,296,72491.75863604023
1,297,78923.00736613847
1,298,82639.61171966023
1,299,81975.19253154317
1,300,75303.03329926818
1,301,69882.2747188192
1,302,69245.35361016527
1,303,66532.09216325778
1,304,61437.60244162296
1,305,54916.484999697816
1,306,42797.14556785614
1,307,32756.939591123988
1,308,27151.788109761394
1,309,23449.309456789862
1,310,20556.234098214052
1,311,19007.986463784247
1,312,17837.108495205972
1,313,17462.88636091998
1,314,17332.757940497988
1,315,17589.660170081985
1,316,18985.39192950399
1,317,23293.871653051978
1,318,33715.063021639915
1,319,54367.042617152416
1,320,72506.96139651716
1,321,78940.22852874156
1,322,82658.3381051116
1,323,81994.45020945373
1,324,75319.76061619057
1,325,69897.64405031817
1,326,69256.9929134793
1,327,66546.0450798405
1,328,61450.4869566598
1,329,54928.00192497852
1,330,42802.62729400009
1,331,32763.725952228688
1,332,27157.619711595802
1,333,23454.07171139222
1,334,20575.691142005966
1,335,19025.799746953995
1,336,17837.108495206
1,337,17462.886360919998
1,338,17332.757940498
1,339,17589.660170081996
1,340,18985.391929504003
1,341,23293.871653051992
1,342,33691.875067169705
1,343,54360.609982476184
1,344,72498.38247127691
1,345,78930.98098276081
1,346,82648.75094969169
1,347,81985.03429354081
1,348,75311.19690337437
1,349,69889.77557136571
1,350,69248.79852009813
1,351,66538.1714421265
1,352,61443.21621846546
1,353,54921.50291835848
1,354,42797.56294524552
1,355,32756.939591124366
1,356,27152.82132724298
1,357,23449.968754677215
1,358,20556.80632699376
1,359,19008.510349807235
1,360,17821.467891618853
1,361,17447.5738968432
1,362,17317.470299355846
1,363,17574.236543431616
1,364,18968.74444489647
1,365,23271.176755649354
1,366,33682.21490143067
1,367,54360.60998247607
1,368,72497.67544070003
1,369,78929.44909174334
1,370,82646.35679591312
1,371,81981.8833776516
1,372,75308.33116635696
1,373,69886.46767534032
1,374,69248.12318064485
1,375,66537.52253769398
1,376,61442.61700188811
1,377,54920.96730389973
1,378,42797.56294524541
1,379,32756.93959112399
1,380,27151.78810976141
1,381,23449.531413086588
1,382,20556.42674221195
1,383,19008.1628329245
1,384,18065.246728021863
1,385,17688.17741533126
1,386,17283.129114383373
1,387,17465.245868977738
1,388,18193.47037520034
1,389,20759.2212756053
1,390,23550.93449122635
1,391,26396.121217382846
1,392,31600.116952587785
1,393,38232.72923621519
1,394,42320.14891454067
1,395,42363.41170481514
1,396,39353.60110536841
1,397,35042.555454779154
1,398,31739.04534952549
1,399,30673.927639669662
1,400,29817.507192757534
1,401,30584.050716212092
1,402,28365.12657643783
1,403,26238.48623366447
1,404,23971.241822499105
1,405,21647.117094540747
1,406,19663.015764799424
1,407,18638.084539318377
1,408,17596.740688117
1,409,17194.159958244763
1,410,16976.668182892474
1,411,16840.895788528534
1,412,16953.57225045804
1,413,17902.790697859273
1,414,18896.951757847313
1,415,19793.000809340752
1,416,19926.93260067966
1,417,20314.774375463996
1,418,21810.905250117612
1,419,22210.90325963412
1,420,22236.09926495593
1,421,21650.528258564937
1,422,21180.669982781274
1,423,21530.24551490043
1,424,23307.005658017486
1,425,25070.921423584103
1,426,24735.866160367437
1,427,23586.86789418584
1,428,21937.950931425006
1,429,20402.549092915193
1,430,18530.42801067203
1,431,17410.31781036169
1,432,17819.730046775956
1,433,17445.872511946407
1,434,17315.870873847016
1,435,17572.52280713722
1,436,18966.894724384696
1,437,23271.176755649347
1,438,33682.21490143066
1,439,54344.15821069935
1,440,72476.44145841859
1,441,78906.33129502354
1,442,82622.15034701444
1,443,81957.87154763805
1,444,75285.53974665729
1,445,69865.31713606471
1,446,69227.84096591578
1,447,66518.03423595164
1,448,61424.62095673485
1,449,54904.88139715141
1,450,42784.61063035418
1,451,32749.057600140444
1,452,27145.58169138595
1,453,23443.778355916034
1,454,20551.433453218462
1,455,19004.66925216934
1,456,17817.298188514964
1,457,17443.491674016936
1,458,17313.507777238912
1,459,17570.12468524408
1,460,18964.306312579378
1,461,23268.00093854732
1,462,33677.61829012694
1,463,54344.15821069944
1,464,72476.44145841879
1,465,78906.33129502375
1,466,82622.15034701469
1,467,81961.95939686261
1,468,75290.21043851606
1,469,69870.49286530507
1,470,69233.79484614165
1,471,66518.03423595191
1,472,61424.620956734965
1,473,54904.88139715153
1,474,42784.61063035429
1,475,32751.737288575223
1,476,27147.780857545844
1,477,23448.858863311365
1,478,20555.6445303301
1,479,19007.263173056286
1,480,17819.730046775952
1,481,17445.872511946407
1,482,17315.870873847016
1,483,17572.522807137215
1,484,18966.894724384696
1,485,23271.176755649347
1,486,33682.214901430656
1,487,54358.91518765045
1,488,72496.24009792657
1,489,78928.67163799897
1,490,82646.3567959133
1,491,81982.68290257314
1,492,75308.33116635699
1,493,69886.4676753403
1,494,69248.79852009767
1,495,66532.09216325759
1,496,61436.55825649726
1,497,54915.55164659612
1,498,42794.995233260466
1,499,32755.31003640303
1,500,27150.712939506862
1,501,23448.165934606222
1,502,20555.644530330093
1,503,19007.263173056286
1,504,17819.730046775952
1,505,17445.872511946414
1,506,17315.870873847012
1,507,17572.52280713722
1,508,18966.8947243847
1,509,23271.17675564935
1,510,33682.21490143066
1,511,54344.15821069944
1,512,72470.1642724913
1,513,78899.49721621926
1,514,82614.99444105371
1,515,81950.77317487635
1,516,75279.01926467557
1,517,69859.26609966351
1,518,69221.84514133679
1,519,66512.27310778327
1,520,61419.30096918435
1,521,54900.12608436402
1,522,42780.90505444075
1,523,32745.757604059178
1,524,27142.873451272822
1,525,23441.462619797203
1,526,20549.423541039403
1,527,19001.751272827532
1,528,17814.785745772268
1,529,17441.462560651504
1,530,17311.493784244292
1,531,17568.08084129946
1,532,18962.100290521175
1,533,23265.294289410005
1,534,33672.021268344644
1,535,54338.082850164246
1,536,72468.33901416966
1,537,78897.5100265211
1,538,82612.91367157284
1,539,81948.70913469927
1,540,75281.20672028394
1,541,69862.22010220298
1,542,69225.678727875
1,543,66516.81906328202
1,544,61417.75404168214
1,545,54898.74335102821
1,546,42779.82755994714
1,547,32747.025984664582
1,548,27144.78303226812
1,549,23443.095446096937
1,550,20550.84073077853
1,551,19003.04873622425
1,552,18064.225745334013
1,553,17687.016867595932
1,554,17281.839509947975
1,555,17463.786963130446
1,556,18191.79004313631
1,557,20757.30397316577
1,558,23548.759348741296
1,559,26393.26094440244
1,560,31596.69277674192
1,561,38228.58635319459
1,562,42316.01715940836
1,563,42359.72572904311
1,564,39350.59090128384
1,565,35042.55545477899
1,566,31737.275326121293
1,567,30672.53013410762
1,568,29814.782907772416
1,569,30580.736640891744
1,570,28362.052942836777
1,571,26236.91201142067
1,572,23970.04932861031
1,573,21645.436218912295
1,574,19661.504083509426
1,575,18637.03118191873
1,576,17595.58613969902
1,577,17192.571921564784
1,578,16975.100233551315
1,579,16839.3403789999
1,580,16952.00643423579
1,581,17901.13721270086
1,582,18895.206452894683
1,583,19791.1727461281
1,584,19926.932600679505
1,585,20314.77437546397
1,586,21810.90525011758
1,587,22210.903259634077
1,588,22236.0992649559
1,589,21650.52825856492
1,590,21180.66998278126
1,591,21527.91250623661
1,592,23304.480120345215
1,593,25069.1974514905
1,594,24733.91669493359
1,595,23584.77434541155
1,596,21936.715249144556
1,597,20401.41128334967
1,598,18529.583763514813
1,599,17409.70055973069
1,600,17819.730046775934
1,601,17445.8725119464
1,602,17315.870873847005
1,603,17572.52280713721
1,604,18966.894724384692
1,605,23271.17675564934
1,606,33672.02126837569
1,607,54344.15821069936
1,608,72476.44145841869
1,609,78906.33129502363
1,610,82622.15034701453
1,611,81957.87154763815
1,612,75285.53974665755
1,613,69870.49286530494
1,614,69227.84096591591
1,615,66518.03423595162
1,616,61424.62095673487
1,617,54904.88139715144
1,618,42784.6106303542
1,619,32751.737288575183
1,620,27147.780857545808
1,621,23445.658797935568
1,622,20555.644530330108
1,623,19007.263173056286
1,624,17819.730046775952
1,625,17445.872511946407
1,626,17315.870873847012
1,627,17572.52280713722
1,628,18966.894724384703
1,629,23271.17675564935
1,630,33682.21490143066
1,631,54360.6099824761
1,632,72496.84460631694
1,633,78929.3232603152
1,634,82647.03234858793
1,635,81982.68290257321
1,636,75308.33116635702
1,637,69886.46767534033
1,638,69248.7985200977
1,639,66538.17144212648
1,640,61443.2162184654
1,641,54921.50291835843
1,642,42797.56294524549
1,643,32756.939591123984
1,644,27151.788109761386
1,645,23448.858863311805
1,646,20555.644530330206
1,647,19009.485991490812
1,648,17821.965419033393
1,649,17448.207772033173
1,650,17318.61721050489
1,651,17575.309849377736
1,652,18969.90291719506
1,653,23274.86761741783
1,654,33687.556977620574
1,655,54360.60998247623
1,656,72498.38247127687
1,657,78930.21884792633
1,658,82647.16280108452
1,659,81982.68290257324
1,660,75308.33116635706
1,661,69886.46767534126
1,662,69265.13764823801
1,663,66554.35804117654
1,664,61458.16337862505
1,665,54930.39679867956
1,666,42808.89552386467
1,667,32765.843878077052
1,668,27159.35785055049
1,669,23471.727042763854
1,670,20575.69114200591
1,671,19025.799746953937
1,672,17837.108495205946
1,673,17462.886360919943
1,674,17332.757940497944
1,675,17589.66017008194
1,676,18985.391929503938
1,677,23293.871653051923
1,678,33694.03729365457
1,679,54379.69045134148
1,680,72523.82926317224
1,681,78957.9232019383
1,682,82676.17179522834
1,683,82011.45866555907
1,684,75337.04585949263
1,685,69913.52601367081
1,686,69276.01316149932
1,687,66561.52621149294
1,688,61464.78266840817
1,689,54940.78025955844
1,690,42812.584806986066
1,691,32770.73866702172
1,692,27163.3749049466
1,693,23458.992807216964
1,694,20564.638632650996
1,695,19025.79974695393
1,696,17837.108495205986
1,697,17462.886360919987
1,698,17332.75794049799
1,699,17589.660170081985
1,700,18985.391929503992
1,701,23293.87165305199
1,702,33715.06302163989
1,703,54386.89917681164
1,704,72532.14750831857
1,705,78969.1546869745
1,706,82688.32655558913
1,707,82023.90302581967
1,708,75346.5477565304
1,709,69922.25651158147
1,710,69284.57834736226
1,711,66538.17144212656
1,712,61443.21621846548
1,713,54921.5029183585
1,714,42797.56294524553
1,715,32756.939591124054
1,716,27166.53860092101
1,717,23461.697990188546
1,718,20575.691142005984
1,719,19025.799746954
1,720,18081.842634856
1,721,17704.26588931
1,722,17298.693387976
1,723,17480.818282928
1,724,18209.531337998
1,725,20777.54725046
1,726,23571.724954777997
1,727,26421.863674205983
1,728,31619.85811533943
1,729,38256.61391143409
1,730,42346.58707452119
1,731,42389.876891840686
1,732,39379.56542526002
1,733,35065.675476685465
1,734,31758.873303351385
1,735,30693.090195260054
1,736,29836.13472705508
1,737,30603.157124068144
1,738,28382.945222939714
1,739,26255.059107660156
1,740,23986.464201568895
1,741,21660.11226812212
1,742,19674.702864327017
1,743,18655.206692121974
1,744,17843.817717725993
1,745,17331.538081857998
1,746,17086.803942208
1,747,17043.651442817998
1,748,17182.257880788
1,749,18176.68664411599
1,750,19373.91690634399
1,751,20016.29446616799
1,752,20276.215845885974
1,753,21348.166625785972
1,754,22398.86136888397
1,755,23009.30912880597
1,756,22830.843809773967
1,757,22245.311662573968
1,758,21464.29716831397
1,759,21729.40294725197
1,760,22335.306733739963
1,761,24213.523081747964
1,762,25202.46248119596
1,763,24018.925132201966
1,764,22393.98193432397
1,765,20696.975587287994
1,766,18841.875560508
1,767,17673.250983388
1,768,17963.882304368
1,769,17637.692104032
1,770,17569.898460114
1,771,17824.970901737997
1,772,19088.134523458
1,773,23629.79022604199
1,774,34632.23650607244
1,775,55349.56080804596
1,776,71907.32744921725
1,777,77810.2609813845
1,778,81702.08410086336
1,779,80642.57794590242
1,780,73989.61782000307
1,781,68447.16003686613
1,782,67335.43903584004
1,783,64075.22351597702
1,784,58110.805309046984
1,785,52449.8330097689
1,786,42936.9866036197
1,787,32962.26871554245
1,788,27256.258608248096
1,789,23457.663755135258
1,790,20539.222950078067
1,791,18993.188125075863
1,792,17946.725199769215
1,793,17621.013327834975
1,794,17553.44829346155
1,795,17808.447155900634
1,796,19070.615020131652
1,797,23606.768047813708
1,798,34606.880876663075
1,799,55349.56080804595
1,800,71907.32744921725
1,801,77810.2609813845
1,802,81702.08410086345
1,803,80643.36440928766
1,804,73990.3394006716
1,805,68447.82756494584
1,806,67336.09572190695
1,807,64075.848406927755
1,808,58111.37203225737
1,809,52450.34452458254
1,810,42937.405344794635
1,811,32962.590178696264
1,812,27256.258608248107
1,813,23457.663755135254
1,814,20539.222950078056
1,815,18993.004732317957
1,816,17946.55362872323
1,817,17620.846540073017
1,818,17553.28379179504
1,819,17808.28191844227
1,820,19070.43982509841
1,821,23608.102292736785
1,822,34606.88087666312
1,823,55349.56080804595
1,824,71907.32744921726
1,825,77810.2609813845
1,826,81702.08410086346
1,827,80643.36440928766
1,828,73990.33940067163
1,829,68448.4884838495
1,830,67336.09572190711
1,831,64075.848406927755
1,832,58111.37203225738
1,833,52450.344524582535
1,834,42937.40534479465
1,835,32962.59017869632
1,836,27257.295801186152
1,837,23458.774063257748
1,838,20540.38381860083
1,839,18994.759070663487
1,840,17948.038006124778
1,841,17622.135508342744
1,842,17554.401659000057
1,843,17809.24912454315
1,844,19071.298625116422
1,845,23606.76804781385
1,846,34606.88087666306
1,847,55347.369048110726
1,848,71905.2025419191
1,849,77808.7357251519
1,850,81701.28731244328
1,851,80643.36440928763
1,852,73990.3394006716
1,853,68447.82756494582
1,854,67336.09572190694
1,855,64075.848406927726
1,856,58109.07090872168
1,857,52448.26756928065
1,858,42936.13651713527
1,859,32961.94403774421
1,860,27255.992795307426
1,861,23457.663755135254
1,862,20539.222950078052
1,863,18993.004732317953
1,864,17946.553628723213
1,865,17620.846540072995
1,866,17553.283791795013
1,867,17808.281918442237
1,868,19070.439825098343
1,869,23606.768047813606
1,870,34606.88087666307
1,871,55349.56080804589
1,872,71904.48002645317
1,873,77807.9616386433
1,874,81700.48255613916
1,875,80642.57794588695
1,876,73990.33940067158
1,877,68447.82756494581
1,878,67336.09572190692
1,879,64075.848406927704
1,880,58109.07090872161
1,881,52448.2675692806
1,882,42935.70508767545
1,883,32961.28490935902
1,884,27255.45316845652
1,885,23457.203932132594
1,886,20539.02264411053
1,887,18993.00473231794
1,888,17704.321983705762
1,889,17373.270237844965
1,890,17218.986597035182
1,891,17292.1677394572
1,892,17843.43318116577
1,893,20674.06880201804
1,894,23276.934972101364
1,895,26127.343516114295
1,896,31138.54563381443
1,897,38670.84115462842
1,898,42274.44878396905
1,899,42321.976919763525
1,900,39081.22832716158
1,901,34467.352855486875
1,902,31070.90944056854
1,903,29454.252088220626
1,904,28207.18692518232
1,905,28911.517337552083
1,906,28356.626352151503
1,907,26230.29067691529
1,908,23704.261659699707
1,909,21500.205295738037
1,910,19413.35453331578
1,911,18484.91107094029
1,912,17830.125892309592
1,913,17318.371006936944
1,914,17073.951322324716
1,915,17030.958214342518
1,916,17169.58812299734
1,917,18163.41632318174
1,918,19359.91256251662
1,919,20001.969037063252
1,920,20261.8480718141
1,921,21333.18904072959
1,922,22383.302222070408
1,923,22993.484189901726
1,924,22815.14161261545
1,925,22230.01217244173
1,926,21449.534830626664
1,927,21708.23229010005
1,928,22313.545752897964
1,929,24189.932180661144
1,930,25177.908070112084
1,931,23995.523825209486
1,932,22372.16378704449
1,933,20676.810809852348
1,934,18823.518181404714
1,935,17662.46403942059
1,936,17953.026530079587
1,937,17627.138981344
1,938,17559.48998500344
1,939,17814.515871043488
1,940,19078.256734762588
1,941,23616.203538082143
1,942,34620.91025426489
1,943,55372.31140021777
1,944,71937.28554409085
1,945,77843.10871826703
1,946,81781.76294287972
1,947,80722.01074937981
1,948,74062.49746895986
1,949,68514.58037423987
1,950,67401.76432989987
1,951,64138.33750323986
1,952,58168.044354419864
1,953,52501.49600695988
1,954,42979.2794631199
1,955,32994.73649471993
1,956,27282.83990231794
1,957,23480.540521437968
1,958,20559.253546831995
1,959,19011.527400865998
1,960,17963.882304368
1,961,17637.692104032
1,962,17569.898460114
1,963,17824.970901737997
1,964,19088.134523458
1,965,23629.790226042
1,966,34640.63076473998
1,967,55403.539711519916
1,968,71977.45408853987
1,969,77886.14437603987
1,970,81781.76294287987
1,971,80722.01074937989
1,972,74062.49746895992
1,973,68514.58037423993
1,974,67401.76432989993
1,975,64138.33750323993
1,976,58168.0443544199
1,977,52501.496006959904
1,978,42979.279463119914
1,979,32994.73649471994
1,980,27282.839902317948
1,981,23480.540521437957
1,982,20559.253546831973
1,983,19011.52740086599
1,984,17963.882304368
1,985,17637.692104032
1,986,17569.898460114
1,987,17824.970901737997
1,988,19088.134523458
1,989,23629.790226042005
1,990,34640.630764739995
1,991,55403.53971151998
1,992,71977.45408853996
1,993,77886.14437603996
1,994,81781.76294287996
1,995,80722.01074937997
1,996,74062.49746895998
1,997,68514.58037423997
1,998,67401.76432989999
1,999,64138.33750323997
1,1000,58168.04435441995
1,1001,52501.496006959955
1,1002,42979.27946311996
1,1003,32994.73649471997
1,1004,27282.839902317977
1,1005,23480.540521437986
1,1006,20559.253546831995
1,1007,19011.527400865998
1,1008,17963.882304368
1,1009,17637.692104032
1,1010,17569.898460114
1,1011,17824.970901737997
1,1012,19088.134523458004
1,1013,23629.790226042
1,1014,34640.63076473999
1,1015,55403.539711519945
1,1016,71977.45408853992
1,1017,77886.14437603991
1,1018,81781.7629428799
1,1019,80722.0107493799
1,1020,74062.49746895993
1,1021,68514.58037423993
1,1022,67401.76432989993
1,1023,64138.33750323992
1,1024,58168.04435441992
1,1025,52501.496006959926
1,1026,42979.279463119936
1,1027,32994.73649471996
1,1028,27282.839902317963
1,1029,23480.540521437968
1,1030,20559.253546831973
1,1031,19011.527400865976
1,1032,17963.882304367977
1,1033,17637.69210403198
1,1034,17569.898460113975
1,1035,17824.970901737976
1,1036,19088.134523457968
1,1037,23606.768047813694
1,1038,34606.88087666306
1,1039,55349.560808045935
1,1040,71907.32744921725
1,1041,77810.26098138452
1,1042,81702.08410086346
1,1043,80643.36440928765
1,1044,73990.3394006716
1,1045,68447.82756494742
1,1046,67336.09572190708
1,1047,64075.8484069278
1,1048,58111.37203225739
1,1049,52450.34452458254
1,1050,42937.40534479464
1,1051,32962.59017869627
1,1052,27256.258608248107
1,1053,23457.663755135258
1,1054,20539.222950078056
1,1055,18993.004732317946
1,1056,17704.321983705777
1,1057,17373.27023784503
1,1058,17220.665855193423
1,1059,17293.85413450646
1,1060,17845.17333762456
1,1061,20674.068802019094
1,1062,23276.934972101382
1,1063,26127.343516114295
1,1064,31138.54563381444
1,1065,38670.841154628426
1,1066,42274.44878396905
1,1067,42321.97691976352
1,1068,39081.22832716156
1,1069,34463.99180174248
1,1070,31070.90944056845
1,1071,29454.25208822062
1,1072,28207.18692518232
1,1073,28911.51733755207
1,1074,28356.62635215149
1,1075,26230.290676915283
1,1076,23704.261659699703
1,1077,21500.205295738026
1,1078,19413.35453331569
1,1079,18481.224203423342
1,1080,17831.545409869446
1,1081,17319.7361203162
1,1082,17075.28383417464
1,1083,17032.274201083823
1,1084,17170.90167638529
1,1085,18164.79214072383
1,1086,19361.364480823544
1,1087,20003.454244298096
1,1088,20263.337669217726
1,1089,21334.741861069124
1,1090,22398.86136888394
1,1091,23009.30912880597
1,1092,22830.843809773978
1,1093,22245.311662573982
1,1094,21464.29716831398
1,1095,21729.402947251976
1,1096,22322.464349606682
1,1097,24199.60075830092
1,1098,25187.971536068293
1,1099,24005.25143590367
1,1100,22381.35952350392
1,1101,20696.975587287943
1,1102,18841.875560507997
1,1103,17673.250983388
1,1104,17963.882304368
1,1105,17637.692104031998
1,1106,17569.898460114
1,1107,17824.970901737997
1,1108,19088.134523458
1,1109,23629.790226041994
1,1110,34623.644513399646
1,1111,55376.372237085496
1,1112,71942.15949086641
1,1113,77847.95241489174
1,1114,81741.66074064658
1,1115,80682.82010970172
1,1116,74026.89604574688
1,1117,68486.09584650029
1,1118,67373.7424487869
1,1119,64108.70958002509
1,1120,58141.17433535219
1,1121,52477.483703861595
1,1122,42959.816906248
1,1123,32979.94322911663
1,1124,27270.728690737156
1,1125,23480.540521437968
1,1126,20559.25354683199
1,1127,19011.527400865994
1,1128,17963.882304368002
1,1129,17637.692104032
1,1130,17569.898460114
1,1131,17824.970901737997
1,1132,19088.134523458
1,1133,23629.790226041994
1,1134,34640.63076473977
1,1135,55381.713465616645
1,1136,71949.09854265588
1,1137,77855.46109933125
1,1138,81750.17980676555
1,1139,80691.14552905729
1,1140,74034.45899394923
1,1141,68488.89903518702
1,1142,67376.75024880272
1,1143,64114.770215002565
1,1144,58145.12903084314
1,1145,52480.8130222968
1,1146,42962.34775934812
1,1147,32983.08581981672
1,1148,27273.30152231486
1,1149,23472.412744759775
1,1150,20552.207433230473
1,1151,19011.527400865987
1,1152,17963.882304367995
1,1153,17637.692104031998
1,1154,17569.898460113996
1,1155,17824.970901737997
1,1156,19088.134523458
1,1157,23629.790226041998
1,1158,34640.630764739966
1,1159,55403.53971151992
1,1160,71977.45408853989
1,1161,77886.14437603987
1,1162,81781.76294287988
1,1163,80722.01074937989
1,1164,74062.4974689599
1,1165,68514.58037423991
1,1166,67401.76432989992
1,1167,64120.32257563046
1,1168,58151.70633960657
1,1169,52486.749590280386
1,1170,42967.20760971094
1,1171,32985.56081780461
1,1172,27275.327797317037
1,1173,23474.139359834968
1,1174,20559.253546831595
1,1175,19011.527400865984
1,1176,17963.88230436799
1,1177,17637.692104031994
1,1178,17569.898460113996
1,1179,17824.970901737994
1,1180,19088.134523457993
1,1181,23629.79022604198
1,1182,34632.16626334028
1,1183,55390.001755394915
1,1184,71959.86626616406
1,1185,77867.11275439987
1,1186,81762.1731740804
1,1187,80702.86627532022
1,1188,74045.10631309243
1,1189,68499.51287766709
1,1190,67386.9415600968
1,1191,64123.71964749158
1,1192,58154.91845529581
1,1193,52488.66717051486
1,1194,42968.77739768
1,1195,32986.67417059147
1,1196,27276.173290555016
1,1197,23475.499183383276
1,1198,20554.883121555355
1,1199,19007.526000635484
1,1200,17960.138839081686
1,1201,17634.053004010646
1,1202,17566.273347628532
1,1203,17821.293161384765
1,1204,19084.196160641484
1,1205,23624.914805289176
1,1206,34606.88087666397
1,1207,55349.56080804608
1,1208,71907.32744921742
1,1209,77810.26098138468
1,1210,81702.08410086365
