D,T,value
4,1803,4068.738390170685
4,1804,4309.730518054303
4,1805,4971.3075957529845
4,1806,6221.614815996257
4,1807,6498.157337358017
4,1808,6076.714111310129
4,1809,5863.512375930652
4,1810,5880.518083633399
4,1811,6442.22140356374
4,1812,6680.940579216991
4,1813,6594.935381541774
4,1814,6425.115070371631
4,1815,6578.953686171973
4,1816,7132.275494752819
4,1817,8392.994493572189
4,1818,10211.889001047584
4,1819,10984.515184980677
4,1820,10060.5364267493
4,1821,8888.131092714126
4,1822,7788.5312598080045
4,1823,6144.073997720593
4,1824,4833.876853865627
4,1825,4243.098686655128
4,1826,4054.1654516520034
4,1827,4055.2249788635577
4,1828,4295.418021978687
4,1829,4954.799096350631
4,1830,6200.95699494419
4,1831,6476.611644340963
4,1832,6056.529821972725
4,1833,5845.192456613908
4,1834,5866.706670825
4,1835,6427.115134440001
4,1836,6665.296878240001
4,1837,6579.444801930002
4,1838,6409.992118530001
4,1839,6558.406925059847
4,1840,7108.539717555462
4,1841,8365.115313871554
4,1842,10177.972291985117
4,1843,10948.053242951835
4,1844,10027.152440865739
4,1845,8858.653743476509
4,1846,7762.664589894674
4,1847,6123.7121339901905
4,1848,4817.682069224243
4,1849,4228.886816069007
4,1850,4041.3789388205923
4,1851,4042.4386752660853
4,1852,4281.028576999549
4,1853,4938.195890605351
4,1854,6180.18079096346
4,1855,6454.888376930909
4,1856,6036.286341170986
4,1857,5824.45784776403
4,1858,5842.510553765833
4,1859,6400.571318150461
4,1860,6642.95993361
4,1861,6557.40410325
4,1862,6383.580013130573
4,1863,6535.152002565878
4,1864,7084.744748893768
4,1865,8337.117751242247
4,1866,10143.878008529555
4,1867,10911.354535065637
4,1868,9993.531689124839
4,1869,8828.939628381559
4,1870,7736.620345588342
4,1871,6103.172695866788
4,1872,4801.404416532779
4,1873,4214.597996578997
4,1874,4026.931458912589
4,1875,4027.9850669777084
4,1876,4266.562183116559
4,1877,4921.515735956427
4,1878,6159.345395518395
4,1879,6433.105918056522
4,1880,6015.865285976248
4,1881,5804.782605019878
4,1882,5821.622576622493
4,1883,6377.702707441239
4,1884,6614.054224521185
4,1885,6528.877707346619
4,1886,6360.714757177793
4,1887,6513.073586369822
4,1888,7060.831397303409
4,1889,8308.94261421994
4,1890,10109.606150680993
4,1891,10874.478252786448
4,1892,9959.792554455275
4,1893,8799.107130357943
4,1894,7710.51690981768
4,1895,6082.574066279054
4,1896,5323.1771746243685
4,1897,4602.349441128787
4,1898,4300.993857918815
4,1899,4194.40778809516
4,1900,4267.10674458842
4,1901,4409.882475705007
4,1902,5085.87267496867
4,1903,6582.80113135359
4,1904,7927.335243667879
4,1905,8574.889863466184
4,1906,8986.269041994423
4,1907,9627.61005662147
4,1908,9424.43158015515
4,1909,8942.57711480046
4,1910,8666.453607439083
4,1911,8554.263631785174
4,1912,8693.805515310338
4,1913,9439.677157365
4,1914,10638.245118635175
4,1915,10891.407011585568
4,1916,9862.600170021202
4,1917,8828.051756416575
4,1918,8049.328851657314
4,1919,6696.350272433778
4,1920,5513.346941291874
4,1921,4781.584124892187
4,1922,4466.895683419483
4,1923,4319.160134476603
4,1924,4287.598933410061
4,1925,4430.763998912053
4,1926,4898.610998177187
4,1927,6193.969571789994
4,1928,7922.9794343700005
4,1929,9208.449860610002
4,1930,10183.158285300004
4,1931,11240.993323560002
4,1932,10650.930640350001
4,1933,9576.328081320002
4,1934,8839.919898810003
4,1935,8484.54325719
4,1936,8522.818233930002
4,1937,9449.59292034138
4,1938,10741.119883645177
4,1939,10951.367964954463
4,1940,10076.340547726104
4,1941,8827.223075915917
4,1942,7704.420188991439
4,1943,6086.794605239787
4,1944,4753.060045594004
4,1945,4172.158704635626
4,1946,3986.385129646502
4,1947,3987.4271051459777
4,1948,4223.60032460696
4,1949,4870.99582114859
4,1950,6096.128911611214
4,1951,6367.048243861378
4,1952,5955.304401584209
4,1953,5750.803405347002
4,1954,5767.487977251001
4,1955,6318.392870790001
4,1956,6552.545669670002
4,1957,6468.174823110001
4,1958,6301.566100830001
4,1959,6452.533036950001
4,1960,6989.701897428561
4,1961,8223.647714116714
4,1962,10005.843513706013
4,1963,10762.902342519561
4,1964,9857.568895552931
4,1965,8708.840147250781
4,1966,7631.377922005047
4,1967,6021.315917602201
4,1968,4736.495003278458
4,1969,4157.624330480992
4,1970,3972.496069863701
4,1971,3973.5321250478382
4,1972,4208.05142062384
4,1973,4854.025628324435
4,1974,6074.87917591582
4,1975,6344.851444736665
4,1976,5933.352384696674
4,1977,5730.765329289001
4,1978,5747.384727084001
4,1979,6296.411421300002
4,1980,6529.734731520002
4,1981,6445.600881720002
4,1982,6279.643900530002
4,1983,6430.01834475
4,1984,6963.994161655343
4,1985,8194.99904537975
4,1986,9970.979741214129
4,1987,10725.374954132714
4,1988,9823.17865477571
4,1989,8678.474926048175
4,1990,7604.7417630554
4,1991,6000.358001305909
4,1992,4719.876678124868
4,1993,4143.030753172976
4,1994,3958.5537272428583
4,1995,3959.5897824269973
4,1996,4193.28906941934
4,1997,4836.990324889524
4,1998,6053.5702487560975
4,1999,6322.59545414762
4,2000,5912.546584983782
4,2001,5710.650229284001
4,2002,5727.216302808002
4,2003,6274.311473430002
4,2004,6506.805294990003
4,2005,6422.967691140002
4,2006,6257.603201850001
4,2007,6407.444403360001
4,2008,6940.918499043961
4,2009,8166.231993714125
4,2010,9935.997585793586
4,2011,10687.7291828172
4,2012,9788.729222534155
4,2013,8647.991321916907
4,2014,7579.602117700263
4,2015,5979.281678702854
4,2016,4703.1991498178995
4,2017,4128.395733657597
4,2018,3944.5699424146533
4,2019,3945.600077283453
4,2020,4179.298604933177
4,2021,4819.901749136713
4,2022,6032.1429386677055
4,2023,6300.280272094241
4,2024,5891.65791722079
4,2025,5686.054380330172
4,2026,5706.982704423001
4,2027,6252.093027180002
4,2028,6483.816609270001
4,2029,6400.275251370002
4,2030,6235.503253980001
4,2031,6379.850214467684
4,2032,6915.042820652306
4,2033,8137.405750584164
4,2034,9900.89704744437
4,2035,10649.965028573024
4,2036,9754.161407363936
4,2037,8617.448526321297
4,2038,7551.29187076308
4,2039,5956.9697789655
4,2040,4686.474258988226
4,2041,4113.71335161951
4,2042,3930.5447153790783
4,2043,3931.568929932542
4,2044,4164.438613434956
4,2045,4802.765820212452
4,2046,6010.715628579318
4,2047,6277.846707112198
4,2048,5870.704138847064
4,2049,5665.83650345112
4,2050,5686.689856848001
4,2051,6229.874580930001
4,2052,6460.768674360002
4,2053,6377.523562410002
4,2054,6213.284807730001
4,2055,6362.118773010001
4,2056,6891.779881739082
4,2057,8108.461124525538
4,2058,9865.678126166491
4,2059,10612.08249140018
4,2060,9719.475209265049
4,2061,8586.787347797022
4,2062,7524.478137420423
4,2063,5935.779234734292
4,2064,5193.843825057718
4,2065,4490.524926711721
4,2066,4196.497246786154
4,2067,4093.306024649612
4,2068,4164.249163344135
4,2069,4302.734086970209
4,2070,4962.304574028016
4,2071,6424.134173195441
4,2072,7736.253661542422
4,2073,8374.754508119999
4,2074,8774.745789810002
4,2075,9402.846453000002
4,2076,9202.643439990003
4,2077,8732.1456222
4,2078,8462.443309320004
4,2079,8352.891557010002
4,2080,8490.882920519996
4,2081,9210.369424540633
4,2082,10379.755993894849
4,2083,10626.761974554654
4,2084,9622.993122402964
4,2085,8613.541889675344
4,2086,7853.760253502497
4,2087,6532.370003742243
4,2088,5377.437989978038
4,2089,4663.713232202365
4,2090,4356.7818130522655
4,2091,4212.686112281062
4,2092,4181.906550828131
4,2093,4321.539215188658
4,2094,4777.852132874864
4,2095,6036.582298492707
4,2096,7721.644905112245
4,2097,8976.263709073311
4,2098,9926.355914505451
4,2099,10957.556440067321
4,2100,10382.39780498675
4,2101,9334.85720909227
4,2102,8623.719604499987
4,2103,8277.052593809998
4,2104,8307.919310573621
4,2105,9216.643719760166
4,2106,10478.428164937239
4,2107,10683.46739738526
4,2108,9829.867290245293
4,2109,8611.351805495042
4,2110,7516.013758020869
4,2111,5937.898674490642
4,2112,4636.062773885693
4,2113,4069.46491478377
4,2114,3888.261823235534
4,2115,3889.2801174736583
4,2116,4119.639587272788
4,2117,4752.035831040541
4,2118,5946.0785495281725
4,2119,6210.368437773093
4,2120,5808.7055531862125
4,2121,5609.251165518002
4,2122,5625.520993092001
4,2123,6162.863747040003
4,2124,6391.269374490001
4,2125,6308.9722495800015
4,2126,6146.451721410003
4,2127,6293.685958560001
4,2128,6817.657533708111
4,2129,8021.272097563664
4,2130,9759.547830618198
4,2131,10497.961348166986
4,2132,9614.883891789399
4,2133,8494.448663438216
4,2134,7443.5042142134635
4,2135,5871.947159598045
4,2136,4618.283783327113
4,2137,4053.8576560374745
4,2138,3873.3473664088756
4,2139,3874.359540448962
4,2140,4103.838928519897
4,2141,4733.813683411421
4,2142,5924.41447358243
4,2143,6187.757298398027
4,2144,5786.427331930348
4,2145,5584.497291023198
4,2146,5600.695273787799
4,2147,6135.696409931151
4,2148,6363.036518907936
4,2149,6285.98356386
4,2150,6119.356339598448
4,2151,6265.943347365761
4,2152,6791.510234590228
4,2153,7992.0315141833735
4,2154,9724.032952018653
4,2155,10459.723662208144
4,2156,9579.901736368853
4,2157,8463.550719056615
4,2158,7416.453715013481
4,2159,5850.5790409739875
4,2160,4962.535420738899
4,2161,4251.278947025893
4,2162,4004.0421196551874
4,2163,4013.056979673038
4,2164,4305.995536654917
4,2165,5121.014647342916
4,2166,6352.0728033852365
4,2167,6715.034862672546
4,2168,6321.234050467972
4,2169,6151.6812613435795
4,2170,6127.37348223
4,2171,6613.572335370002
4,2172,6880.134441180003
4,2173,6705.171583110001
4,2174,6413.191574789999
4,2175,6493.105846882406
4,2176,6997.970062182224
4,2177,8153.3874459539575
4,2178,9492.120794763652
4,2179,10151.3953244998
4,2180,10368.627998600325
4,2181,9725.335164233971
4,2182,8306.042232467651
4,2183,6467.910499084073
4,2184,4944.298530578034
4,2185,4235.658319588526
4,2186,3989.327121622111
4,2187,3998.3123859077937
4,2188,4290.173658238821
4,2189,5102.19176168516
4,2190,6328.751366438206
4,2191,6690.352022045866
4,2192,6298.030996449606
4,2193,6129.065656752664
4,2194,6104.85879003
4,2195,6589.280167470001
4,2196,6854.835037050003
4,2197,6680.583169260001
4,2198,6389.610397170001
4,2199,6474.277489679999
4,2200,6973.657842862751
4,2201,8123.436565001678
4,2202,9457.25702227177
4,2203,10114.045510505948
4,2204,10330.508695570152
4,2205,9689.583519777101
4,2206,8275.55862833638
4,2207,6444.115530422387
4,2208,4927.016671168603
4,2209,4220.853298290157
4,2210,3975.385183748615
4,2211,3984.3367005395735
4,2212,4274.3340223835885
4,2213,5083.35703773454
4,2214,6305.370738026842
4,2215,6665.669181419186
4,2216,6274.768750966907
4,2217,6106.450052161739
4,2218,6077.618116465989
4,2219,6564.928750379999
4,2220,6829.53563292
4,2221,6655.87625703
4,2222,6366.029219549994
4,2223,6445.388105258634
4,2224,6946.532679677227
4,2225,8093.426492585065
4,2226,9422.334058315557
4,2227,10076.75488797643
4,2228,10292.389392539977
4,2229,9653.7726838559
4,2230,8245.015832740775
4,2231,6420.320561760701
4,2232,5504.456953289385
4,2233,4652.97119449084
4,2234,4287.88310854628
4,2235,4191.855593764691
4,2236,4284.479439370043
4,2237,4525.992452139779
4,2238,5241.060856155801
4,2239,6864.907650362644
4,2240,8310.879468242585
4,2241,8976.785527709999
4,2242,9321.615813510001
4,2243,9892.600257540002
4,2244,9705.254318760002
4,2245,9124.553007570003
4,2246,8733.034360050002
4,2247,8536.149301680003
4,2248,8552.665146643929
4,2249,9124.541801258407
4,2250,9838.331669644846
4,2251,9937.2997980089
4,2252,10022.357932254801
4,2253,9561.67076535442
4,2254,8507.529977055712
4,2255,7013.419034373025
4,2256,5719.422594305882
4,2257,4849.568511060192
4,2258,4450.073479986822
4,2259,4294.240111838471
4,2260,4349.708433064521
4,2261,4584.420346582454
4,2262,5073.164267576482
4,2263,6529.989411437755
4,2264,8455.74815085
4,2265,9788.44018152
4,2266,10650.575145210003
4,2267,11589.023065620004
4,2268,10924.306403010001
4,2269,9627.341633910002
4,2270,8768.702372430002
4,2271,8271.186924000001
4,2272,8190.963520739997
4,2273,8989.881219901816
4,2274,9911.847468345897
4,2275,10142.16145606392
4,2276,10174.124846803508
4,2277,9505.498065702815
4,2278,8127.816733362292
4,2279,6387.605827560342
4,2280,4872.194551139312
4,2281,4173.881516398967
4,2282,3931.1485875435515
4,2283,3939.9994589737657
4,2284,4227.602457775407
4,2285,5027.786358535631
4,2286,6235.228852792795
4,2287,6592.803957173261
4,2288,6206.148162452601
4,2289,6043.239632430002
4,2290,6014.681522850002
4,2291,6491.874499110002
4,2292,6753.518922150001
4,2293,6581.81476953
4,2294,6295.1671883100025
4,2295,6378.590047830002
4,2296,6875.9277486899855
4,2297,8003.3962753352325
4,2298,9317.505974982574
4,2299,9964.587063066216
4,2300,10177.853909056459
4,2301,9546.399367556622
4,2302,8153.269063025301
4,2303,6350.130231471215
4,2304,4853.918537691098
4,2305,4158.228202645461
4,2306,3916.4070023520867
4,2307,3925.2223518902742
4,2308,4211.7478533004105
4,2309,5007.935273881992
4,2310,6211.848224381386
4,2311,6566.760244519465
4,2312,6181.6605775717835
4,2313,6015.869227491308
4,2314,5992.107581460002
4,2315,6467.523082020002
4,2316,6728.160268830003
4,2317,6557.167106490002
4,2318,6271.586010690001
4,2319,6354.6533750699755
4,2320,6843.421148809894
4,2321,7973.327011454284
4,2322,9282.523819562028
4,2323,9927.237249072363
4,2324,10139.67541456195
4,2325,9510.588531635414
4,2326,8122.667075965353
4,2327,6325.081495649586
4,2328,4834.6936960734165
4,2329,4141.75698057134
4,2330,3900.8950739092525
4,2331,3909.6731680697726
4,2332,4195.0648133492505
4,2333,4989.088711638487
4,2334,6188.467595970018
4,2335,6542.077403892783
4,2336,6158.398332089078
4,2337,5993.194419747006
4,2338,5969.53364007
4,2339,6443.171664930001
4,2340,6702.860864700002
4,2341,6532.460194260001
4,2342,6247.94558388
4,2343,6325.856938585685
4,2344,6817.672861825222
4,2345,7943.3761305020025
4,2346,9247.60085560581
4,2347,9889.88743507851
4,2348,10101.496920067442
4,2349,9474.77769571421
4,2350,8092.065088905416
4,2351,6301.286526987895
4,2352,4816.439048473254
4,2353,4126.124514841114
4,2354,3886.1682375833275
4,2355,3894.9167360116767
4,2356,4179.231096640296
4,2357,4970.253987687865
4,2358,6165.086967558656
4,2359,6517.335371801769
4,2360,6135.136086606379
4,2361,5970.578815156087
4,2362,5947.018947870001
4,2363,6418.879497030001
4,2364,6677.561460570001
4,2365,6507.812531220001
4,2366,6224.364406259996
4,2367,6301.938864620417
4,2368,6791.924574840556
4,2369,7913.366058085392
4,2370,9212.677891649595
4,2371,9852.537621084659
4,2372,10063.377617037266
4,2373,9438.966859793005
4,2374,8061.522293309809
4,2375,6277.491558326202
4,2376,5612.6234352106285
4,2377,4759.011489777794
4,2378,4366.980502356761
4,2379,4214.053435107137
4,2380,4268.485905707368
4,2381,4498.81765086469
4,2382,4978.434248058626
4,2383,6406.824907892875
4,2384,8291.401630780774
4,2385,9605.656430370002
4,2386,10451.675614380001
4,2387,11372.585774550003
4,2388,10720.31144184
4,2389,9447.57959145
4,2390,8604.937611270003
4,2391,8116.783534860002
4,2392,8031.736600058856
4,2393,8822.014227054651
4,2394,9726.755759377955
4,2395,9952.807961664033
4,2396,9984.120246295959
4,2397,9327.982864169442
4,2398,7976.049818813582
4,2399,6267.133052068001
4,2400,5361.1307415544115
4,2401,4530.917181972242
4,2402,4175.407328044404
4,2403,4081.902571838246
4,2404,4172.921286542436
4,2405,4408.148165800062
4,2406,5104.59493513706
4,2407,6686.149428078256
4,2408,8094.491942640985
4,2409,8743.047473160002
4,2410,9078.87188208
4,2411,9634.984779420001
4,2412,9452.556523410001
4,2413,8886.963755670002
4,2414,8505.635968830002
4,2415,8313.846340800003
4,2416,8330.00208678412
4,2417,8886.947263427475
4,2418,9582.151012013488
4,2419,9678.57390741124
4,2420,9761.382766012506
4,2421,9312.711466371638
4,2422,8286.035517523242
4,2423,6830.7541754427175
4,2424,5570.041095769778
4,2425,4722.904696534928
4,2426,4333.84512062339
4,2427,4182.084125221118
4,2428,4236.096336424585
4,2429,4464.681933384099
4,2430,4940.664174668014
4,2431,6358.2287156758875
4,2432,8228.468678738507
4,2433,9532.77992667
4,2434,10372.400198160001
4,2435,11286.31895391
4,2436,10638.962303970004
4,2437,9375.88807155
4,2438,8539.645003890002
4,2439,8055.164377259999
4,2440,7969.242800415362
4,2441,8755.127872358846
4,2442,9653.003194819574
4,2443,9877.279653175674
4,2444,9908.355171950274
4,2445,9257.189872827688
4,2446,7915.496950801363
4,2447,6219.543114744617
4,2448,5548.797279220821
4,2449,4704.892733938528
4,2450,4317.318863781738
4,2451,4166.132025583491
4,2452,4219.942985808231
4,2453,4447.658468242054
4,2454,4921.823531570981
4,2455,6335.211036819626
4,2456,8197.091007447436
4,2457,9496.400924009997
4,2458,10332.821739240002
4,2459,11243.30404197
4,2460,10598.376608820001
4,2461,9340.160809980001
4,2462,8507.117198580003
4,2463,8024.473296840002
4,2464,7940.445337547889
4,2465,8721.684695010948
4,2466,9616.186104004719
4,2467,9839.633881860162
4,2468,9870.591017706094
4,2469,9221.911760085479
4,2470,7885.368495456089
4,2471,6195.866529011594
4,2472,4725.515040112027
4,2473,4049.027986237212
4,2474,3813.5592843014465
4,2475,3822.143741541457
4,2476,4101.144522157072
4,2477,4877.386667690678
4,2478,6048.7165486808435
4,2479,6395.598253266581
4,2480,6025.227878669997
4,2481,5862.440729145002
4,2482,5834.741732820001
4,2483,6297.71490348
4,2484,6551.479184250002
4,2485,6384.929711160001
4,2486,6106.873262490002
4,2487,6187.8076560300005
4,2488,6670.21456101
4,2489,7765.500019311828
4,2490,9038.773369440518
4,2491,9666.558040151735
4,2492,9873.373016529726
4,2493,9260.800552151979
4,2494,7909.341038510781
4,2495,6158.990246732415
4,2496,4707.432047758442
4,2497,4032.7381415636355
4,2498,3798.2097215851268
4,2499,3806.762888181179
4,2500,4084.643136636849
4,2501,4857.76060972382
4,2502,6025.572686126791
4,2503,6369.8302426850105
4,2504,5997.516249943699
4,2505,5840.003060892003
4,2506,5812.410713109001
4,2507,6273.60048315
4,2508,6526.416776880002
4,2509,6360.519044880003
4,2510,6083.469832440003
4,2511,6164.107980030001
4,2512,6639.515245189589
4,2513,7734.252687015041
4,2514,9004.14636280596
4,2515,9629.563374943877
4,2516,9835.608862285548
4,2517,9225.34486501677
4,2518,7879.094200236835
4,2519,6135.372852463707
4,2520,4689.390489429831
4,2521,4017.2832502263864
4,2522,3783.654540505742
4,2523,3792.172192223199
4,2524,4068.986994320883
4,2525,4839.144894191227
4,2526,6002.428823572758
4,2527,6345.443359379993
4,2528,5974.4862232791265
4,2529,5817.624641829
4,2530,5790.133017669002
4,2531,6249.545312010001
4,2532,6501.413618700002
4,2533,6336.108378600003
4,2534,6060.18490077
4,2535,6140.526802409974
4,2536,6612.811203770206
4,2537,7704.597763384422
4,2538,8969.637739100071
4,2539,9592.627901200352
4,2540,9797.903899505702
4,2541,9190.007560810223
4,2542,7848.906553427225
4,2543,6111.8738411236745
4,2544,4671.396284272727
4,2545,4001.869792914181
4,2546,3769.1348743049543
4,2547,3777.6229302902443
4,2548,4053.372286029948
4,2549,4820.576531830097
4,2550,5979.403343947388
4,2551,6321.115667539306
4,2552,5950.399526424433
4,2553,5790.796599288955
4,2554,5767.914571419
4,2555,6225.549390060001
4,2556,6476.469709710002
4,2557,6311.816210700002
4,2558,6036.899969100002
4,2559,6112.1927580395395
4,2560,6587.418065571532
4,2561,7675.061222682471
4,2562,8935.247498322851
4,2563,9555.810810385496
4,2564,9760.317319654521
4,2565,9154.729448068014
4,2566,7818.778098081949
4,2567,6088.434021247978
4,2568,5219.213286670645
4,2569,4410.977517795159
4,2570,4064.8791066962
4,2571,3973.848553699142
4,2572,4062.4581758049967
4,2573,4291.452193868404
4,2574,4969.466741212242
4,2575,6509.16694972388
4,2576,7880.235730561043
4,2577,8504.947405020166
4,2578,8838.55716744
4,2579,9379.97626566
4,2580,9202.347194040001
4,2581,8651.685222180002
4,2582,8280.489046830002
4,2583,8087.505970542219
4,2584,8107.869209882215
4,2585,8651.720384169848
4,2586,9328.515587348433
4,2587,9422.334058315555
4,2588,9503.012024200847
4,2589,9066.179017426493
4,2590,8066.671950706744
4,2591,6649.983443371054
4,2592,5422.387987992188
4,2593,4597.708830325115
4,2594,4218.960407500313
4,2595,4071.218512526222
4,2596,4123.804209439277
4,2597,4346.328600451133
4,2598,4809.691221539357
4,2599,6190.873748880722
4,2600,8016.593154569999
4,2601,9280.08213132
4,2602,10097.424707370003
4,2603,10987.169793600002
4,2604,10356.936159570003
4,2605,9127.337719500003
4,2606,8313.313098090002
4,2607,7841.6302965
4,2608,7765.554336540001
4,2609,8523.038140710894
4,2610,9397.118494509883
4,2611,9615.416614968395
4,2612,9645.72264470667
4,2613,9011.841253169197
4,2614,7705.722401206747
4,2615,6054.694886578441
4,2616,4618.6570467921565
4,2617,3956.6888279114087
4,2618,3726.583931671811
4,2619,3734.9730185056674
4,2620,4007.615380448336
4,2621,4765.214755239865
4,2622,5910.747164468049
4,2623,6248.48774080335
4,2624,5887.799382464998
4,2625,5728.7390069910025
4,2626,5701.673976999002
4,2627,6154.0948669200025
4,2628,6402.111976260002
4,2629,6239.354451330003
4,2630,5967.578416800002
4,2631,6046.676085450001
4,2632,6518.121890280001
4,2633,7588.42338755413
4,2634,8832.60949917018
4,2635,9446.069835512919
4,2636,9648.208686208643
4,2637,9049.605407413383
4,2638,7730.510955664613
4,2639,6019.717432460964
4,2640,4600.8961007783555
4,2641,3944.532599006999
4,2642,3715.137510084
4,2643,3723.503495712
4,2644,3992.1988793084834
4,2645,4747.820566519932
4,2646,5889.1803995747905
4,2647,6225.685203067795
4,2648,5865.154342047002
4,2649,5706.7101581490015
4,2650,5679.745851780001
4,2651,6130.395190920001
4,2652,6377.464313220001
4,2653,6215.358529380003
4,2654,5944.648980270003
4,2655,6023.450402970003
4,2656,6493.059482910002
4,2657,7565.114326770001
4,2658,8800.37114038321
4,2659,9409.726276412739
4,2660,9611.09563807218
4,2661,9016.581056524668
4,2662,7700.7909726681755
4,2663,6001.231956719997
4,2664,4586.764194012001
4,2665,3929.3648063670007
4,2666,3700.8525303750002
4,2667,3709.1829664890015
4,2668,3979.939914951001
4,2669,4729.562314017738
4,2670,5866.529273091845
4,2671,6206.589649259996
4,2672,5842.598175414002
4,2673,5684.758333254002
4,2674,5657.900675427001
4,2675,6106.814013300002
4,2676,6352.935148560002
4,2677,6191.4218566200025
4,2678,5921.778792930002
4,2679,6000.283969680002
4,2680,6468.056324730002
4,2681,7536.02297448
4,2682,8764.835272509434
4,2683,9373.560291705526
4,2684,9574.160164328601
4,2685,8980.114628286952
4,2686,7671.130192825107
4,2687,5973.479769671677
4,2688,4565.58141978756
4,2689,3911.214885800724
4,2690,3683.7563705171774
4,2691,3692.050732305626
4,2692,3961.5553271191934
4,2693,4710.450812439477
4,2694,5842.819040000009
4,2695,6177.908258290639
4,2696,5820.136807484998
4,2697,5662.901307063002
4,2698,5636.144372859002
4,2699,6083.351334060002
4,2700,6328.524482280002
4,2701,6167.603682240002
4,2702,5899.015254132002
4,2703,5977.176785580002
4,2704,6443.230914119985
4,2705,7499.73610532941
4,2706,8731.09613783982
4,2707,9337.512689926985
4,2708,9537.343073513737
4,2709,8945.606004581052
4,2710,7640.138258726258
4,2711,5949.334080066444
4,2712,4547.135643199368
4,2713,3895.413944312059
4,2714,3668.8763720184543
4,2715,3677.1395004392793
4,2716,3945.555033748176
4,2717,4692.3500626464565
4,2718,5820.367717578643
4,2719,6152.952717370478
4,2720,5792.121550799144
4,2721,5636.7618348265105
4,2722,5614.488793914002
4,2723,6059.947904010001
4,2724,6304.173065190001
4,2725,6143.904006240001
4,2726,5876.346514038001
4,2727,5954.24734904999
4,2728,6412.211331147155
4,2729,7470.909862199446
4,2730,8697.59376902759
4,2731,9301.64266254145
4,2732,9500.703557091874
4,2733,8911.215763803828
4,2734,7610.779292417303
4,2735,5926.486174834073
4,2736,5080.385626225042
4,2737,4293.648197195144
4,2738,3956.7540587998988
4,2739,3868.144436694043
4,2740,3954.3982385194613
4,2741,4177.307374049482
4,2742,4837.280363064758
4,2743,6337.283147187904
4,2744,7676.562053159993
4,2745,8285.16973284
4,2746,8603.456381520002
4,2747,9130.477926570002
4,2748,8957.529540960002
4,2749,8421.56136822
4,2750,8060.200558410001
4,2751,7878.483292680002
4,2752,7899.931499460002
4,2753,8423.247053356627
4,2754,9080.325777401977
4,2755,9171.71739833146
4,2756,9250.205280036449
4,2757,8825.03299173561
4,2758,7852.102892501185
4,2759,6473.060156481009
4,2760,5278.19166173162
4,2761,4475.442941599763
4,2762,4106.768906004359
4,2763,3962.95732426195
4,2764,4014.1461026167553
4,2765,4230.751347195355
4,2766,4681.79030540953
4,2767,6026.229779332694
4,2768,7803.41456895
4,2769,9033.309254970001
4,2770,9828.90737829
4,2771,10694.952788519999
4,2772,10081.545924450003
4,2773,8884.653037260001
4,2774,8092.254370199999
4,2775,7633.1323968900015
4,2776,7559.070909389994
4,2777,8296.39402378144
4,2778,9147.212132097779
4,2779,9359.76868051603
4,2780,9389.186838289317
4,2781,8772.175014086626
4,2782,7500.80155168739
4,2783,5893.682265300962
4,2784,4495.011639708106
4,2785,3850.7658227659995
4,2786,3626.8208366101603
4,2787,3634.9892586880555
4,2788,3900.326835851659
4,2789,4638.5627790074495
4,2790,5753.653018129405
4,2791,6082.455683350389
4,2792,5725.726485257302
4,2793,5572.147513228265
4,2794,5550.132323735999
4,2795,5990.507853330001
4,2796,6231.94830258
4,2797,6073.5159685200015
4,2798,5808.986109926999
4,2799,5881.401105220741
4,2800,6338.695532446079
4,2801,7385.2598133102165
4,2802,8597.85615162721
4,2803,9195.03883527849
4,2804,9391.791262719946
4,2805,8809.110487830147
4,2806,7523.5310739910965
4,2807,5858.540292926717
4,2808,4477.822438465928
4,2809,3836.0330672936243
4,2810,3612.946357370606
4,2811,3621.085183716335
4,2812,3885.410586839852
4,2813,4620.817178000548
4,2814,5731.6397125441235
4,2815,6059.134246403358
4,2816,5703.82564345425
4,2817,5549.738423503709
4,2818,5523.516604804386
4,2819,5961.764287576287
4,2820,6202.022441302184
4,2821,6044.395571784551
4,2822,5781.129695872585
4,2823,5857.747127304661
4,2824,6314.427032069723
4,2825,7357.025484823582
4,2826,8565.004888922633
4,2827,9159.819914000615
4,2828,9355.86204387008
4,2829,8775.371353160584
4,2830,7494.764022325468
4,2831,5836.130404530406
4,2832,4460.72202442025
4,2833,3821.3890990177465
4,2834,3599.1547461811174
4,2835,3607.2580576482464
4,2836,3870.5712867316774
4,2837,4603.172202483007
4,2838,5709.756628180372
4,2839,6036.049575313656
4,2840,5682.049103726296
4,2841,5528.547879272648
4,2842,5502.426686062685
4,2843,5939.034765272575
4,2844,6178.34585556915
4,2845,6021.310900694849
4,2846,5759.051279676538
4,2847,5835.378672933384
4,2848,6290.33610608637
4,2849,7328.909539265614
4,2850,8532.272009146725
4,2851,9124.896950044398
4,2852,9320.11039941321
4,2853,8741.868984348348
4,2854,7466.174545052838
4,2855,5813.844818209193
4,2856,4443.7222358639365
4,2857,3806.8279987919354
4,2858,3585.4400838952633
4,2859,3593.513799630226
4,2860,3855.8207738200017
4,2861,4585.6337716012695
4,2862,5687.997845891721
4,2863,6013.024095688285
4,2864,5660.396866073443
4,2865,5507.481637116687
4,2866,5481.45515024966
4,2867,5916.388111018963
4,2868,6156.062294693651
4,2869,5999.529157158598
4,2870,5737.109003848542
4,2871,5813.146358930077
4,2872,6266.36356303168
4,2873,7300.971168100638
