D,T,value
4,4711,5232.395225777511
4,4712,5226.115011411825
4,4713,5282.554072652929
4,4714,5376.0825054448205
4,4715,5878.440463235328
4,4716,6109.565374014708
4,4717,5900.820755899473
4,4718,5708.602394625891
4,4719,5738.843313753399
4,4720,6135.3136609993735
4,4721,6964.645267762988
4,4722,7805.400827142786
4,4723,8078.391860644588
4,4724,7859.028293828091
4,4725,7508.969973765283
4,4726,7007.085547689438
4,4727,5640.336878811138
4,4728,4511.644441185559
4,4729,3912.7984773865323
4,4730,3647.3780321728623
4,4731,3580.906017727389
4,4732,3703.9413954890642
4,4733,4054.9053449561634
4,4734,4788.323102915284
4,4735,5230.649077579702
4,4736,5224.368863214026
4,4737,5281.305168866828
4,4738,5374.813124272982
4,4739,5877.048401850429
4,4740,6108.089297744754
4,4741,5899.424957398369
4,4742,5707.247047524834
4,4743,5736.925510309031
4,4744,6133.301151212067
4,4745,6962.277609189685
4,4746,7802.796402712154
4,4747,8075.669053285293
4,4748,7856.364677933127
4,4749,7506.424740798983
4,4750,7004.777080580467
4,4751,5638.454590245361
4,4752,4916.064202091399
4,4753,4226.874306281573
4,4754,3873.217145187344
4,4755,3740.770324596789
4,4756,3725.842237292116
4,4757,3794.853565557458
4,4758,4337.509072265582
4,4759,5381.461729643991
4,4760,6434.699030759997
4,4761,7096.216237109997
4,4762,7490.756593319996
4,4763,8072.287393169997
4,4764,8058.067587569995
4,4765,7649.959166849998
4,4766,7437.491571509995
4,4767,7347.255055139989
4,4768,7339.682385774177
4,4769,7685.656494798009
4,4770,8051.163787051613
4,4771,7927.216860739214
4,4772,7601.131083731094
4,4773,7306.771931605232
4,4774,6988.2034705673495
4,4775,6016.693966476906
4,4776,5008.195716325041
4,4777,4332.069376693414
4,4778,3940.2100445189453
4,4779,3743.5345659811214
4,4780,3670.308805455301
4,4781,3701.5027071585655
4,4782,4091.5981336959326
4,4783,5040.494491031996
4,4784,6386.17394415
4,4785,7509.183091410002
4,4786,8314.675829460002
4,4787,9225.276630570002
4,4788,8960.018006940001
4,4789,8098.179289200003
4,4790,7547.39881896
4,4791,7274.26005306
4,4792,7209.796934339989
4,4793,7761.2439947507
4,4794,8278.281435695677
4,4795,8285.561985808583
4,4796,7979.719689602202
4,4797,7546.142213366138
4,4798,6912.0832474356675
4,4799,5537.769909415665
4,4800,4509.034097608494
4,4801,3910.5314443025954
4,4802,3645.2648968961917
4,4803,3578.828397329316
4,4804,3701.7927453337943
4,4805,4052.5554438221616
4,4806,4785.547023238089
4,4807,5227.612555459447
4,4808,5221.338260240213
4,4809,5282.8770024029645
4,4810,5376.41369865597
4,4811,5878.799430503967
4,4812,6109.954220369967
4,4813,5901.183774485967
4,4814,5708.949777530967
4,4815,5739.196489025968
4,4816,6135.727618019955
4,4817,6958.252589615076
4,4818,7798.297851422882
4,4819,8070.992927603022
4,4820,7851.80693517952
4,4821,7502.103763902706
4,4822,7000.692869541523
4,4823,5635.187221414206
4,4824,4508.797331751163
4,4825,3910.3242741774325
4,4826,3645.0754842103274
4,4827,3578.644903789886
4,4828,3701.603332647931
4,4829,4052.3423545505657
4,4830,4785.298419087897
4,4831,5227.340274724157
4,4832,5226.157752815999
4,4833,5282.604456129002
4,4834,5376.129302544002
4,4835,5878.491334716001
4,4836,6109.598725230001
4,4837,5900.875678698001
4,4838,5708.647606662002
4,4839,5738.894318157001
4,4840,6135.372122879996
4,4841,6957.897440829088
4,4842,7797.8835111725575
4,4843,8070.578587352696
4,4844,7851.451786393528
4,4845,7501.689423652382
4,4846,7000.3377207555295
4,4847,5634.891264092543
4,4848,4508.8801998012295
4,4849,3910.4012230810654
4,4850,3645.140594821093
4,4851,3578.710014400652
4,4852,3701.668443258697
4,4853,4052.4193034541977
4,4854,4785.393125430829
4,4855,5227.440900212964
4,4856,5226.258476438998
4,4857,5282.699254833001
4,4858,5376.230026167002
4,4859,5878.603908177002
4,4860,6109.717223610002
4,4861,5900.982327240002
4,4862,5708.760180123002
4,4863,5739.000966699001
4,4864,6135.490621259993
4,4865,6958.015823757746
4,4866,7798.001894101219
4,4867,8070.69697028136
4,4868,7851.570169322192
4,4869,7501.866998045379
4,4870,7000.456103684192
4,4871,5634.997808728342
4,4872,4509.28270175869
4,4873,3910.750452720627
4,4874,3645.466147874922
4,4875,3579.029648308047
4,4876,3701.999915458958
4,4877,4052.780371386624
4,4878,4785.819303974018
4,4879,5227.908512781109
4,4880,5226.726545039939
4,4881,5283.1732483529995
4,4882,5376.715869524999
4,4883,5879.131225968
4,4884,6110.250466320001
4,4885,5901.51556995
4,4886,5709.269723156999
4,4887,5739.516434651998
4,4888,6130.104812138154
4,4889,6958.666929865402
4,4890,7798.712191673209
4,4891,8071.466459317685
4,4892,7852.280466894182
4,4893,7502.518104153035
4,4894,7001.10720979185
4,4895,5635.500936175167
4,4896,4510.004837623548
4,4897,3911.377882242552
4,4898,3646.052143371814
4,4899,3579.6038055120734
4,4900,3702.5977492487173
4,4901,4053.4314774942823
4,4902,4786.5828738639075
4,4903,5228.749031574628
4,4904,5222.468817208943
4,4905,5279.387178391275
4,4906,5372.859615455313
4,4907,5874.917301322065
4,4908,6105.8989999794885
4,4909,5897.282017422624
4,4910,5705.1751442369805
4,4911,5735.401253397767
4,4912,6131.051875567514
4,4913,6959.791567687721
4,4914,7799.955212424194
4,4915,8072.70948006867
4,4916,7853.523487645169
4,4917,7503.701933439688
4,4918,7002.23184761417
4,4919,5636.406565579456
4,4920,4916.709389052625
4,4921,4227.430706046301
4,4922,3873.720272634173
4,4923,3741.261613750753
4,4924,3726.3335264460793
4,4925,3795.350773857855
4,4926,4338.077310323187
4,4927,5382.166795004988
4,4928,6435.528519419999
4,4929,7097.164224150002
4,4930,7491.704580360001
4,4931,8073.353878590001
4,4932,8059.074823800001
4,4933,7650.966403080003
4,4934,7438.498807740002
4,4935,7348.262291370001
4,4936,7347.847547039998
4,4937,7686.662749691689
4,4938,8052.229233409605
4,4939,7928.223115632871
4,4940,7602.137338624751
4,4941,7307.7189950345555
4,4942,6989.150533996672
4,4943,6017.463455513231
4,4944,5011.332863934669
4,4945,4334.780345759847
4,4946,3942.6783285816146
4,4947,3745.878547968692
4,4948,3672.605434271407
4,4949,3703.8230125604064
4,4950,4094.161124101534
4,4951,5038.732592774225
4,4952,6383.9770026605365
4,4953,7513.863777419997
4,4954,8319.88975818
4,4955,9231.083051190002
4,4956,8965.64667999
4,4957,8103.2747195400025
4,4958,7552.079504970003
4,4959,7278.822240690001
4,4960,7214.299872779999
4,4961,7766.09769482599
4,4962,8283.431093092615
4,4963,8290.770834669853
4,4964,7984.750964070473
4,4965,7550.877530512747
4,4966,6916.404224331947
4,4967,5541.238529225556
4,4968,4514.089048662498
4,4969,3914.9175318096445
4,4970,3649.349107935146
4,4971,3582.841578611071
4,4972,3705.9479861299474
4,4973,4057.1013482829126
4,4974,4790.915689053087
4,4975,5238.582307958972
4,4976,5232.290043980996
4,4977,5288.801921403
4,4978,5382.4393412790005
4,4979,5885.393865351
4,4980,6116.76787722
4,4981,5907.801909008999
4,4982,5715.348690051001
4,4983,5745.630951059998
4,4984,6142.60052405998
4,4985,6966.06586290698
4,4986,7806.998996679772
4,4987,8080.04922164591
4,4988,7860.626463365078
4,4989,7510.508951837936
4,4990,7008.5653342977575
4,4991,5641.502950658493
4,4992,4516.083801010506
4,4993,3916.645922568156
4,4994,3650.9650349114254
4,4995,3584.4279098551897
4,4996,3707.5875896919674
4,4997,4058.8948496521966
4,4998,4793.03474347618
4,4999,5235.792815830244
4,5000,5234.606687309992
4,5001,5291.142264408
4,5002,5384.821158717002
4,5003,5887.994904792002
4,5004,6119.493339960001
4,5005,5910.414798288001
4,5006,5717.878630464002
4,5007,5748.172741310998
4,5008,6145.325986796797
4,5009,6969.143819053016
4,5010,7810.491293076229
4,5011,8083.600709506728
4,5012,7864.11875976154
4,5013,7513.823673841363
4,5014,7011.6432904438
4,5015,5644.000830453931
4,5016,4518.404106412825
4,5017,3918.6584323558795
4,5018,3652.835485184724
4,5019,3586.2687643963177
4,5020,3709.487635697514
4,5021,4064.938802924957
4,5022,4800.173851472992
4,5023,5243.588864513999
4,5024,5237.290675617002
4,5025,5293.855877310003
4,5026,5387.582170971002
4,5027,5891.016613482002
4,5028,6122.633547030002
4,5029,5913.442431897002
4,5030,5720.811465369003
4,5031,5751.123350973003
4,5032,6148.466193870002
4,5033,6979.554581999999
4,5034,7814.4571211861075
4,5035,8087.744112009586
4,5036,7868.143779335743
4,5037,7517.671119022587
4,5038,7015.2539697677175
4,5039,5646.895293059494
4,5040,4521.038126575386
4,5041,3920.9432228789105
4,5042,3654.966377900502
4,5043,3588.358223087059
4,5044,3711.6481241453735
4,5045,4063.346047770221
4,5046,4802.97041324099
4,5047,5246.646122718001
4,5048,5240.347933821002
4,5049,5296.942760109004
4,5050,5390.728302960003
4,5051,5894.447141583003
4,5052,6126.188498430002
4,5053,5916.890734755003
4,5054,5724.147194766002
4,5055,5754.476855127003
4,5056,6152.080394460001
4,5057,6976.779517951236
4,5058,7819.0148639392855
4,5059,8092.47942915575
4,5060,7872.760713553254
4,5061,7522.051287382787
4,5062,7019.338180806284
4,5063,5650.186338476079
4,5064,4523.985861498903
4,5065,3923.500294137864
4,5066,3657.3517939129047
4,5067,3590.702205074432
4,5068,3714.0749741828045
4,5069,4065.997825372091
4,5070,4801.42217397209
4,5071,5244.955654509311
4,5072,5243.766612084
4,5073,5300.402912805003
4,5074,5394.247704846002
4,5075,5898.298338933003
4,5076,6130.217443350003
4,5077,5920.753781943004
4,5078,5727.885818655002
4,5079,5758.233253773001
4,5080,6156.050090189988
4,5081,6981.337260704776
4,5082,7824.164521336213
4,5083,8097.7474694813445
4,5084,7877.910370950184
4,5085,7526.964178922385
4,5086,7023.955115024221
4,5087,5653.879885850431
4,5088,4679.842906232986
4,5089,4070.567406418561
4,5090,3754.1002423644845
4,5091,3620.043413944084
4,5092,3617.80005744588
4,5093,3766.932951831787
4,5094,4207.098438048073
4,5095,5197.374496313995
4,5096,6212.63306664
4,5097,6834.275568120001
4,5098,7272.364078980003
4,5099,7836.238620210003
4,5100,7828.417727130002
4,5101,7409.288957070001
4,5102,7170.396222990001
4,5103,7018.185053879996
4,5104,7046.625445863634
4,5105,7390.823810957483
4,5106,7770.833011972569
4,5107,7722.651160005858
4,5108,7617.82307667288
4,5109,7453.093231435342
4,5110,6756.587270634013
4,5111,5780.768627940161
4,5112,4830.420072348614
4,5113,4194.69190712397
4,5114,3832.79529419465
4,5115,3648.834142195468
4,5116,3589.790656523743
4,5117,3707.0430282201105
4,5118,4004.4209450269864
4,5119,4946.006099345415
4,5120,6291.363943185022
4,5121,7364.491453695741
4,5122,8099.010769142397
4,5123,8928.30486086485
4,5124,8598.161870677392
4,5125,7744.715306300019
4,5126,7198.798387614568
4,5127,6891.860714291609
4,5128,6882.901855519724
4,5129,7494.290490610812
4,5130,8098.694532910664
4,5131,8141.075621372781
4,5132,7996.056533757988
4,5133,7692.5818961249115
4,5134,6587.299682642863
4,5135,5260.56444365338
4,5136,4353.295435803073
4,5137,3817.766581400594
4,5138,3579.183546115311
4,5139,3517.0443468589815
4,5140,3637.9961850761515
4,5141,4111.0602871684705
4,5142,4760.47351894681
4,5143,5037.258725312332
4,5144,4924.487147465924
4,5145,4983.72596496996
4,5146,5084.481675556866
4,5147,5589.100747284934
4,5148,5848.692925375654
4,5149,5671.989173231192
4,5150,5484.231229926894
4,5151,5543.659460116759
4,5152,5944.83552877717
4,5153,6777.481857543407
4,5154,7644.636810015533
4,5155,7937.279409675748
4,5156,7947.6379159339485
4,5157,7677.132923934111
4,5158,6651.640804372366
4,5159,5347.47527073289
4,5160,4357.34413196342
4,5161,3821.318069260549
4,5162,3582.5101064108017
4,5163,3520.317634836571
4,5164,3641.3819368359736
4,5165,4114.884055764353
4,5166,4764.901040478887
4,5167,5041.946689287472
4,5168,4929.068566805265
4,5169,4988.360656627204
4,5170,5089.211073557049
4,5171,5594.303676999728
4,5172,5853.562290776423
4,5173,5676.710033643582
4,5174,5489.333534152333
4,5175,5548.815036660125
4,5176,5950.3403349601
4,5177,6783.815344226991
4,5178,7651.739785735441
4,5179,7944.678342717317
4,5180,7955.0368489755165
4,5181,7684.295091118352
4,5182,6657.855908127285
4,5183,5352.447353736826
4,5184,4361.694704591863
4,5185,3825.13591871
4,5186,3586.091190002922
4,5187,3523.8336078179263
4,5188,3645.022211892427
4,5189,4118.9919433890345
4,5190,4769.660034211228
4,5191,5046.983882902182
4,5192,4938.805106234983
4,5193,4998.2142690480005
4,5194,5099.263762593003
4,5195,5605.3525688160025
4,5196,5865.118792533001
4,5197,5687.922240000002
4,5198,5500.173406728002
4,5199,5559.772166949001
4,5200,5962.068242129981
4,5201,6790.5631711609085
4,5202,7659.4346760986755
4,5203,7952.609998937885
4,5204,7962.968505196085
4,5205,7691.989981481589
4,5206,6664.485352132535
4,5207,5357.798262112491
4,5208,4366.347153688407
4,5209,3829.2201297489505
4,5210,3589.914958598814
4,5211,3527.592265803057
4,5212,3648.911091099093
4,5213,4123.389869188973
4,5214,4779.407010377919
4,5215,5057.297561315998
4,5216,4944.072359226001
4,5217,5003.5466961480015
4,5218,5104.702838235004
4,5219,5611.330812087003
4,5220,5871.381431916002
4,5221,5693.995281975002
4,5222,5506.045001457003
4,5223,5565.703010868002
4,5224,5968.467154649989
4,5225,6797.8437212738145
4,5226,7667.60309817657
4,5227,7961.074378337443
4,5228,7971.432884595642
4,5229,7700.1584035594815
4,5230,6671.588327852444
4,5231,5363.510238420584
4,5232,4371.301479253042
4,5233,3833.564783230959
4,5234,3593.9873313448898
4,5235,3531.5936087919295
4,5236,3653.0485744559255
4,5237,4128.06599487122
4,5238,4780.172438276695
4,5239,5058.10003990385
4,5240,4949.683257518995
4,5241,5009.228693469001
4,5242,5110.497409017003
4,5243,5617.700100012003
4,5244,5878.041040872002
4,5245,5700.453443685001
4,5246,5512.289866083002
4,5247,5572.018974522
4,5248,5969.39998647524
4,5249,6805.538611637046
4,5250,7676.3042434334575
4,5251,7970.130672380326
4,5252,7980.489178638526
4,5253,7708.918740280703
4,5254,6679.1648352870125
4,5255,5369.601040100404
4,5256,4712.640896619662
4,5257,4099.091773080425
4,5258,3780.4049291138786
4,5259,3645.4069564105894
4,5260,3643.1517616195188
4,5261,3793.332344924111
4,5262,4236.581706432122
4,5263,5233.794973406982
4,5264,6256.1219721
4,5265,6882.148913640001
4,5266,7323.318382380001
4,5267,7891.1626193400025
4,5268,7883.282477070004
4,5269,7461.1912475100025
4,5270,7220.639536110001
4,5271,7067.361881580002
4,5272,7102.911395579995
4,5273,7442.616342248484
4,5274,7825.289159158533
4,5275,7776.811349870158
4,5276,7671.213777500857
4,5277,7505.359294440999
4,5278,6803.9404421000645
4,5279,5821.279266129366
4,5280,4866.586057055806
4,5281,4226.098898098818
4,5282,3861.4913161030645
4,5283,3676.156922131359
4,5284,3616.6695004771277
4,5285,3734.797905845635
4,5286,4034.407340857799
4,5287,4987.413141710984
4,5288,6344.04777006
4,5289,7426.11572703
4,5290,8166.78985122
4,5291,9003.032918880002
4,5292,8670.111720270004
4,5293,7809.576484710001
4,5294,7259.033011230001
4,5295,6949.574491860001
4,5296,6941.22035606999
4,5297,7550.403998798091
4,5298,8159.365783851548
4,5299,8202.04282963533
4,5300,8055.899104198218
4,5301,7750.175190920502
4,5302,6636.606172431896
4,5303,5299.950444020272
4,5304,4387.969795609092
4,5305,3848.1791557746683
4,5306,3607.6901553378766
4,5307,3545.059666927586
4,5308,3666.9763260133777
4,5309,4143.805005237247
4,5310,4798.391570998255
4,5311,5077.384618983384
4,5312,4963.713330879124
4,5313,5023.915582828628
4,5314,5125.480282176782
4,5315,5634.168058576256
4,5316,5895.275231091738
4,5317,5717.1685044327805
4,5318,5528.453632921465
4,5319,5588.361236663567
4,5320,5992.1887002432495
4,5321,6831.464473014714
4,5322,7705.544826813747
4,5323,8000.495893582934
4,5324,8010.913591305468
4,5325,7738.277706589659
4,5326,6704.6171649500175
4,5327,5390.069448466608
4,5328,4394.119788753249
4,5329,3853.5714981753663
4,5330,3612.751025538313
4,5331,3550.0317499315242
4,5332,3672.120064263881
4,5333,4149.611687888276
4,5334,4805.121640492874
4,5335,5084.505352142602
4,5336,4975.52182927798
4,5337,5035.375361016
4,5338,5137.171394355001
4,5339,5647.022524143
4,5340,5908.726196373001
4,5341,5730.208386903003
4,5342,5541.067197666001
4,5343,5601.104401892998
4,5344,6000.534696714159
4,5345,6841.053490236596
4,5346,7716.376864786616
4,5347,8011.742271806132
4,5348,8022.159969528665
4,5349,7749.16893602686
4,5350,6714.028607778902
4,5351,5397.6281984618845
4,5352,4400.571658365505
4,5353,3859.2302021655705
4,5354,3618.0486615960876
4,5355,3555.2405987928014
4,5356,3677.506487518151
4,5357,4155.702489568104
4,5358,4812.171343894889
4,5359,5091.963476648516
4,5360,4982.821329485989
4,5361,5042.763735009001
4,5362,5144.713816242001
4,5363,5655.311485824003
4,5364,5917.394352870002
4,5365,5738.615846964001
4,5366,5549.196186534002
4,5367,5609.328189465
4,5368,6015.214765559982
4,5369,6851.116039173128
4,5370,7727.682434474131
4,5371,8023.462181743973
4,5372,8033.939070930839
4,5373,7760.533697178706
4,5374,6723.854390858108
4,5375,5405.548016389585
4,5376,4407.313566153001
4,5377,3865.1434294524192
4,5378,3623.5949018040615
4,5379,3560.6862135113965
4,5380,3683.1415149226063
4,5381,4162.071491130282
4,5382,4819.55251949715
4,5383,5099.77083079396
4,5384,4985.5964152428705
4,5385,5045.569206904652
4,5386,5148.081787224923
4,5387,5659.0131389028875
4,5388,5921.262818090528
4,5389,5742.374687904498
4,5390,5552.289575616478
4,5391,5612.45177996407
4,5392,6018.58809333555
4,5393,6861.592928359989
4,5394,7739.520727340639
4,5395,8035.774006325142
4,5396,8046.25089551201
4,5397,7772.431181509547
4,5398,6734.153705651969
4,5399,5413.8348213961335
4,5400,4414.35143126212
4,5401,3871.3170991822726
4,5402,3629.3838270157676
4,5403,3566.374513233747
4,5404,3689.02514647726
4,5405,4168.724611721259
4,5406,4827.247409860381
4,5407,5107.915576286119
4,5408,4993.56358634203
4,5409,5053.631084346722
4,5410,5155.80147093117
4,5411,5667.499841793362
4,5412,5930.156045624003
4,5413,5751.544339900191
4,5414,5561.156456973733
4,5415,5621.413367664029
4,5416,6028.177110557428
4,5417,6872.543349261512
4,5418,7751.891743386144
4,5419,8048.6185540853085
4,5420,8059.095443272174
4,5421,7784.802197555054
4,5422,6744.926552160495
4,5423,5422.48269433512
4,5424,4910.535719322737
4,5425,4264.259635154024
4,5426,3896.366926887811
4,5427,3709.351495329063
4,5428,3649.3254313494044
4,5429,3768.5252022223317
4,5430,4070.839687154492
4,5431,5027.5513251618
4,5432,6395.104997955192
4,5433,7493.185810109934
4,5434,8240.55509276993
4,5435,9084.322807559924
4,5436,8748.439149449927
4,5437,7880.083020809932
4,5438,7324.621864559937
4,5439,7012.319384069937
4,5440,6997.082190217268
4,5441,7618.592565709207
4,5442,8233.059156945596
4,5443,8276.091351515373
4,5444,8128.645413862944
4,5445,7820.198693225931
4,5446,6696.567125800787
4,5447,5347.8126620795865
4,5448,4919.006017868727
4,5449,4271.617134170561
4,5450,3903.0851580895583
4,5451,3715.7500926234143
4,5452,3655.6234031543904
4,5453,3775.0244250060477
4,5454,4077.859794824338
4,5455,5041.134382282484
4,5456,6412.362086130001
4,5457,7506.102133530003
4,5458,8254.77489837
4,5459,9100.023842910005
4,5460,8763.488443710003
4,5461,7893.710334510003
4,5462,7337.241942030002
4,5463,7024.40621883
4,5464,7015.933584659995
4,5465,7631.73307079104
4,5466,8247.265108385413
4,5467,8290.415685883852
4,5468,8142.673790909761
4,5469,7833.694347093755
4,5470,6708.109461345638
4,5471,5357.040611369033
4,5472,4437.228932226655
4,5473,3891.3830055910107
4,5474,3648.194874380653
4,5475,3584.8600075448053
4,5476,3708.143989456678
4,5477,4190.323577056213
4,5478,4852.267641833757
4,5479,5134.385999135646
4,5480,5019.44209454823
4,5481,5079.823307313885
4,5482,5182.520497930893
4,5483,5696.870646395191
4,5484,5961.4577419451525
4,5485,5781.356068402688
4,5486,5589.976780957007
4,5487,5650.547406408511
4,5488,6059.430203725023
4,5489,6908.176610789717
4,5490,7792.08274766796
4,5491,8090.348536439769
4,5492,8100.884617090967
4,5493,7825.1707762298665
4,5494,6779.908707581044
4,5495,5450.580882453792
4,5496,4445.438788329584
4,5497,3898.5806876538513
4,5498,3654.942701314566
4,5499,3591.4894515500528
4,5500,3715.0042801728227
4,5501,4198.077658883779
4,5502,4861.241067826574
4,5503,5143.88622916102
4,5504,5028.729235302011
4,5505,5089.216992703485
4,5506,5192.609948820588
4,5507,5707.963334094926
4,5508,5972.46842800843
4,5509,5792.04708938671
4,5510,5600.863693096692
4,5511,5661.000619009688
4,5512,6070.617390483879
4,5513,6920.961967085552
4,5514,7806.466273500771
4,5515,8105.323976915906
4,5516,8115.860057567105
4,5517,7839.672684991343
4,5518,6792.457298019547
4,5519,5460.66710797606
4,5520,4453.932763461305
4,5521,3906.0328930133196
4,5522,3661.9272941058093
4,5523,3598.3556614126305
4,5524,3722.1072558927312
4,5525,4206.098102300842
4,5526,4870.534127726789
4,5527,5153.7179313866645
4,5528,5039.330973444493
4,5529,5103.914824007994
4,5530,5207.103213311994
4,5531,5723.892423248993
4,5532,5989.145121959992
4,5533,5808.209945537993
4,5534,5616.491416535992
4,5535,5677.352184503989
4,5536,6082.21891749307
4,5537,6934.161663631716
4,5538,7821.382522512581
4,5539,8120.772949106711
4,5540,8131.36822122224
4,5541,7854.648125467485
4,5542,6805.420228708378
4,5543,5471.102563137891
4,5544,4462.716776768259
4,5545,3913.7337025229876
4,5546,3669.148652754382
4,5547,3605.452717986105
4,5548,3729.4469974699687
4,5549,4214.396745600267
4,5550,4880.13498324153
4,5551,5163.881105812564
4,5552,5048.274256824626
4,5553,5108.998780083438
4,5554,5212.796206603263
4,5555,5730.150458484796
4,5556,5995.7329421098675
4,5557,5814.565718303215
4,5558,5622.636436828267
4,5559,5683.562233045034
4,5560,6094.234784752577
4,5561,6947.894083356871
4,5562,7836.831494703382
4,5563,8136.813835940838
4,5564,8147.409108056367
4,5565,7870.097097658286
4,5566,6818.856691111873
4,5567,5481.893167085722
4,5568,4471.790828250447
4,5569,3921.6890353292924
4,5570,3676.6067772602964
4,5571,3612.7806212704827
4,5572,3737.0235049045423
4,5573,4222.961750489194
4,5574,4890.055472663675
4,5575,5174.375752438735
4,5576,5058.532137593574
4,5577,5119.886143289797
4,5578,5223.392512008244
4,5579,5741.794554982895
4,5580,6007.868375674231
4,5581,5826.381486788323
4,5582,5634.061503549836
4,5583,5695.111613963926
4,5584,6106.605800798082
4,5585,6961.981651868024
4,5586,7852.753998608843
4,5587,8153.328254489625
4,5588,8163.982718069487
4,5589,7886.137984492416
4,5590,6832.707493765695
4,5591,5493.033000673114
4,5592,4825.252657512387
4,5593,4197.047727404426
4,5594,3870.742941978483
4,5595,3736.1591226959576
4,5596,3733.8484042859627
4,5597,3887.7659500679642
4,5598,4342.0531894739715
4,5599,5358.864088577979
4,5600,6405.6669276599805
4,5601,7046.624665079978
4,5602,7498.340489639979
4,5603,8079.693541919976
4,5604,8071.635652079977
4,5605,7639.472060219977
4,5606,7393.173177389979
4,5607,7236.222073079979
4,5608,7272.660324929977
4,5609,7620.486692567861
4,5610,8012.274994985122
4,5611,7962.613356410095
4,5612,7854.529742538825
4,5613,7684.709431368686
4,5614,6966.539394621635
4,5615,5960.40288389664
4,5616,4987.2715336834835
4,5617,4330.897385699634
4,5618,3957.2512671002983
4,5619,3767.3176963499563
4,5620,3706.3564072338536
4,5621,3828.170622555426
4,5622,4138.484822471993
4,5623,5111.089900916999
4,5624,6501.3543695100025
4,5625,7610.321458740002
4,5626,8369.303582640005
4,5627,9226.283866800004
4,5628,8885.127030780002
4,5629,8003.202837630003
4,5630,7439.032050450004
4,5631,7121.930385570002
4,5632,7113.339253020001
4,5633,7745.172615179999
4,5634,8369.83682534997
4,5635,8413.621976759967
4,5636,8263.721526059968
4,5637,7950.115563389971
4,5638,6807.791180189975
4,5639,5436.67604980498
4,5640,4505.089185596985
4,5641,3950.8900370939873
4,5642,3703.9868125259886
4,5643,3639.68366661899
4,5644,3764.8535054129898
4,5645,4254.411787625989
4,5646,4926.4694248769865
4,5647,5212.909633931988
4,5648,5096.206504388995
4,5649,5157.505716362999
4,5650,5261.778365843999
4,5651,5783.988876665998
4,5652,6052.067761739998
4,5653,5869.195136804998
4,5654,5675.462135342998
4,5655,5736.962794562996
4,5656,6152.0803944599875
4,5657,7007.0263562251175
4,5658,7903.540275006192
4,5659,8206.067849209947
4,5660,8216.722312789809
4,5661,7937.101835282755
4,5662,6876.864326157794
4,5663,5528.5478792726535
4,5664,4510.898628734972
4,5665,3955.984569763578
4,5666,3708.7595806857407
4,5667,3644.3770249312056
4,5668,3769.709031508984
4,5669,4259.897224232715
4,5670,4932.821305643953
4,5671,5219.627626920986
4,5672,5103.275398615848
4,5673,5164.662933280435
4,5674,5269.07501972344
4,5675,5792.0174907682685
4,5676,6060.435522040815
4,5677,5877.338468311245
4,5678,5682.783077884192
4,5679,5744.359958229199
4,5680,6160.05569309039
4,5681,7022.889668666237
4,5682,7921.4160972346235
4,5683,8224.653969010371
4,5684,8235.367624054566
4,5685,7955.096040439857
4,5686,6892.431681277259
4,5687,5541.07871227186
4,5688,4521.375517921846
4,5689,3965.1770041744435
4,5690,3717.3778578925717
4,5691,3652.841404330768
4,5692,3778.4634490837743
4,5693,4269.7881179226915
4,5694,4944.280773138743
4,5695,5231.755957962733
4,5696,5114.6278883420355
4,5697,5181.199467443996
4,5698,5285.946110444998
4,5699,5810.562138381
4,5700,6079.855631850001
4,5701,5896.159443174001
4,5702,5701.537703862001
4,5703,5763.3168342750005
4,5704,6180.342258090003
4,5705,7046.032173180001
4,5706,7947.567848220002
4,5707,8251.812438870002
4,5708,8262.53654226
4,5709,7981.3398865200015
4,5710,6915.209961660003
4,5711,5559.363347538003
4,5712,4536.550505487002
4,5713,3978.482384877002
4,5714,3729.8490839610026
4,5715,3665.101569129003
4,5716,3791.142371016002
4,5717,4284.119331492004
4,5718,4960.8754295100025
4,5719,5249.312336268003
4,5720,5131.791567903003
4,5721,5193.523298964003
4,5722,5298.518788563002
4,5723,5824.379049489004
4,5724,6094.312434210003
4,5725,5910.183726447002
4,5726,5715.099843453002
4,5727,5777.021171922002
4,5728,6195.036057210002
4,5729,7062.799693949999
4,5730,7966.468339829988
4,5731,8271.423920759986
4,5732,8282.207273339985
4,5733,8000.299627319988
4,5734,6931.621987289988
4,5735,5572.581841826992
4,5736,4547.588629583994
4,5737,3988.1637025229957
4,5738,3738.926059868996
4,5739,3674.018572223995
4,5740,3800.367469898994
4,5741,4294.5412640129925
4,5742,4972.944489512991
4,5743,5262.086461631988
4,5744,5144.281297154988
4,5745,5206.161151190989
4,5746,5311.4114123069885
4,5747,5838.551455736986
4,5748,6109.124731709984
4,5749,5924.563504859977
4,5750,5723.423937294773
4,5751,5785.438834475997
4,5752,6204.0941425538185
4,5753,7073.084030420251
4,5754,7978.062328600888
4,5755,8283.490284556943
4,5756,8294.263131065469
4,5757,8011.979037663453
4,5758,6941.738171066285
4,5759,5580.701478496078
4,5760,4904.196313492724
4,5761,4265.715745176616
4,5762,3934.071889667679
4,5763,3793.586868220775
4,5764,3791.242886233199
4,5765,3947.5261095104697
4,5766,4408.787433614872
4,5767,5441.234550235727
4,5768,6504.710784970145
4,5769,7155.643601914976
4,5770,7614.303793410843
4,5771,8204.677837007677
4,5772,8196.508618315569
4,5773,7757.679501180974
4,5774,7507.571175281379
4,5775,7347.436467601735
