D_VAR,T,value
5,6377,8429.80866783065
5,6378,6662.355015419201
5,6379,5477.77456174491
5,6380,4801.513079274364
5,6381,4126.705577680439
5,6382,3592.794757390145
5,6383,3266.5697463892957
5,6384,3020.860058798375
5,6385,2939.6671271733944
5,6386,2924.5022740113977
5,6387,2988.1745321939543
5,6388,3266.918976028892
5,6389,4021.858750419319
5,6390,5733.2378820811455
5,6391,8718.902696187384
5,6392,11547.662776641024
5,6393,12636.793004073812
5,6394,13350.01813645486
5,6395,13315.756802442987
5,6396,12313.046798812979
5,6397,11504.79351411107
5,6398,11341.177571609522
5,6399,10735.851843319659
5,6400,9680.053694019565
5,6401,8429.942292629274
5,6402,6662.526249262735
5,6403,5477.968773000364
5,6404,4801.635263243681
5,6405,4126.769701802352
5,6406,3592.815340351175
5,6407,3266.663436694596
5,6408,3020.9750127530924
5,6409,2939.806268748698
5,6410,2924.6941675632224
5,6411,2988.3706036519716
5,6412,3267.133337526172
5,6413,4022.1226478927406
5,6414,5733.237882081459
5,6415,8718.902696187344
5,6416,11547.662776640784
5,6417,12636.430571574076
5,6418,13349.51014238862
5,6419,13314.88313575409
5,6420,12312.23892142473
5,6421,11504.03866742774
5,6422,11340.43346001248
5,6423,10735.851843319602
5,6424,9680.053694019556
5,6425,8430.107541708034
5,6426,6662.591225272862
5,6427,5477.968773000434
5,6428,4801.635263243676
5,6429,4126.769701802344
5,6430,3592.815340351116
5,6431,3266.5697463893043
5,6432,3081.578662910737
5,6433,2957.7856344056213
5,6434,2912.699496023606
5,6435,2933.4697808584206
5,6436,3090.078557188982
5,6437,3510.089349799947
5,6438,3882.3030349624237
5,6439,4187.961837629366
5,6440,5123.986058852431
5,6441,6347.9885923463125
5,6442,7042.600426289005
5,6443,7079.003176853536
5,6444,6730.128686077385
5,6445,6019.357582371919
5,6446,5459.856184914743
5,6447,5225.836811529488
5,6448,4996.771763708872
5,6449,4935.461244953191
5,6450,4535.865588390455
5,6451,4337.307821286854
5,6452,4109.657449463797
5,6453,3751.5431711053284
5,6454,3396.500929745718
5,6455,3168.4954091366653
5,6456,2992.2409857935772
5,6457,2897.534642861469
5,6458,2832.3944363634782
5,6459,2835.7565115375683
5,6460,2879.7180120973658
5,6461,2959.318693331803
5,6462,3107.1908095274257
5,6463,3179.7062724812554
5,6464,3387.9418440032377
5,6465,3629.6975417767635
5,6466,3877.171135004842
5,6467,4063.636085945294
5,6468,4083.518498814624
5,6469,4071.3013805770647
5,6470,3947.330777678267
5,6471,3979.1343514640757
5,6472,4058.0839265908385
5,6473,4116.505901887076
5,6474,4020.911686989977
5,6475,4025.1024426647255
5,6476,3947.2123947495043
5,6477,3535.636385805866
5,6478,3218.8629108182026
5,6479,2991.002166743543
5,6480,3020.9467017667102
5,6481,2939.7789914613836
5,6482,2924.50227401152
5,6483,2988.1745321939534
5,6484,3266.918976028869
5,6485,4021.8587504193038
5,6486,5733.237882081105
5,6487,8718.902696187279
5,6488,11547.662776640731
5,6489,12636.43057157403
5,6490,13349.510142388499
5,6491,13314.883135753968
5,6492,12312.238921424627
5,6493,11504.038667427696
5,6494,11340.43346001245
5,6495,10735.851843319568
5,6496,9679.572141794997
5,6497,8429.688170373358
5,6498,6662.259782315984
5,6499,5477.7518536190655
5,6500,4801.493371865192
5,6501,4126.688807828595
5,6502,3592.780301910049
5,6503,3266.5697463892766
5,6504,3020.860058798372
5,6505,2939.667127173388
5,6506,2924.502274011385
5,6507,2988.1745321939275
5,6508,3266.918976028858
5,6509,4021.8587504192965
5,6510,5733.237882081073
5,6511,8718.90269618718
5,6512,11547.662776640705
5,6513,12636.430571574017
5,6514,13349.510142388483
5,6515,13314.88313575393
5,6516,12312.238921424567
5,6517,11504.038667427678
5,6518,11340.43346001244
5,6519,10735.851843319506
5,6520,9679.572141794473
5,6521,8429.6881703733
5,6522,6662.259782315947
5,6523,5477.751853618937
5,6524,4801.493371865083
5,6525,4126.688807828508
5,6526,3592.7803019099697
5,6527,3266.569746389231
5,6528,3020.8600587983697
5,6529,2939.6671271733862
5,6530,2924.502274011383
5,6531,2988.174532193926
5,6532,3266.9189760288564
5,6533,4021.8587504192938
5,6534,5733.237882081025
5,6535,8718.731786073999
5,6536,11547.550159638466
5,6537,12636.430571573996
5,6538,13349.51014238848
5,6539,13314.883135753938
5,6540,12312.23892142459
5,6541,11504.038667427716
5,6542,11340.433460012464
5,6543,10735.851843319588
5,6544,9680.053694019338
5,6545,8429.688170373478
5,6546,6662.327396612831
5,6547,5477.806895536324
5,6548,4801.541140386157
5,6549,4126.729456044334
5,6550,3592.815340351105
5,6551,3266.569746389298
5,6552,3047.4725411623012
5,6553,2963.509449006559
5,6554,2942.3248239219415
5,6555,3024.75485715148
5,6556,3305.5710022380463
5,6557,4078.268215928248
5,6558,5973.839346300141
5,6559,9433.994776789095
5,6560,12195.394970832116
5,6561,13270.093424728404
5,6562,13906.72310239232
5,6563,13719.919672539687
5,6564,12565.146307009902
5,6565,11681.805137998403
5,6566,11463.7119424407
5,6567,10909.697174064362
5,6568,9946.82962376646
5,6569,8757.140382146155
5,6570,7166.488161137053
5,6571,5814.253239313101
5,6572,4843.294215840955
5,6573,4178.698373461313
5,6574,3630.1118820270744
5,6575,3293.1230372889067
5,6576,3047.472541162334
5,6577,2963.5094490065776
5,6578,2942.32482392195
5,6579,3024.7548571514762
5,6580,3305.5710022380413
5,6581,4078.26821592825
5,6582,5973.839346300144
5,6583,9433.994776789088
5,6584,12195.394970832083
5,6585,13269.838431397278
5,6586,13908.548172820256
5,6587,13721.702383545271
5,6588,12567.48892434602
5,6589,11683.983067213518
5,6590,11466.21503728901
5,6591,10911.957371309058
5,6592,9948.89034062692
5,6593,8759.021221659435
5,6594,7168.081322419892
5,6595,5815.5891329311025
5,6596,4844.442768153677
5,6597,4179.719858990538
5,6598,3633.652099076906
5,6599,3296.3346105689934
5,6600,3065.861186388001
5,6601,2961.7899841530048
5,6602,2916.132558339007
5,6603,2911.8192173070074
5,6604,2946.136348155008
5,6605,3092.558871402008
5,6606,3335.7886461900075
5,6607,3506.426313390007
5,6608,3619.7700138600057
5,6609,3798.672943065006
5,6610,4023.476219763006
5,6611,4169.543247870006
5,6612,4153.830362682003
5,6613,4078.643140571998
5,6614,4009.2978885959374
5,6615,4064.405858812143
5,6616,4108.349003164772
5,6617,4243.489350320591
5,6618,4276.825983032696
5,6619,4238.410722680852
5,6620,3970.2852275471328
5,6621,3631.9408982756772
5,6622,3303.031688418857
5,6623,3053.391362810522
5,6624,3064.150217545175
5,6625,2960.1534596958813
5,6626,2914.5372151303973
5,6627,2910.242005933173
5,6628,2944.55634861399
5,6629,3090.916767169255
5,6630,3334.0349276346537
5,6631,3506.4263133899867
5,6632,3619.7700138600076
5,6633,3798.6729430650116
5,6634,4023.4762197630125
5,6635,4169.543247870013
5,6636,4153.830362682013
5,6637,4078.6431405720136
5,6638,4009.297888596011
5,6639,4066.888101276006
5,6640,4106.82809746982
5,6641,4243.48935031974
5,6642,4276.825983031838
5,6643,4238.410722680004
5,6644,3970.285227546342
5,6645,3631.9759675888254
5,6646,3303.0951595039783
5,6647,3052.224368587058
5,6648,3047.5885078120086
5,6649,2963.6497190966647
5,6650,2942.491122923447
5,6651,3024.953328856616
5,6652,3305.817670367314
5,6653,4078.2682159284586
5,6654,5973.839346300157
5,6655,9433.994776789086
5,6656,12195.394970832063
5,6657,13269.838431396862
5,6658,13906.324247365017
5,6659,13719.397603002863
5,6660,12563.921027766846
5,6661,11680.665996996293
5,6662,11462.959791180925
5,6663,10909.69717406435
5,6664,9946.829623766442
5,6665,8757.14038214614
5,6666,7166.48816113706
5,6667,5814.25323931311
5,6668,4843.2942158409805
5,6669,4178.698373461816
5,6670,3630.2698885145846
5,6671,3293.2967543543837
5,6672,3047.6611339363617
5,6673,2963.7984612193673
5,6674,2942.6117701331195
5,6675,3025.049842239099
5,6676,3305.8933735368196
5,6677,4078.6659434678127
5,6678,5974.421936826087
5,6679,9433.994776789179
5,6680,12195.512727192281
5,6681,13270.093424728233
5,6682,13906.72310239155
5,6683,13719.919672538508
5,6684,12564.515708620826
5,6685,11680.66599699645
5,6686,11462.959791180936
5,6687,10909.697174064375
5,6688,9946.829623766465
5,6689,8757.140382146168
5,6690,7166.488161137059
5,6691,5814.253239313104
5,6692,4843.29421584096
5,6693,4178.738722159378
5,6694,3630.1816382887678
5,6695,3293.217489183864
5,6696,3047.5885078120345
5,6697,2963.6497190966893
5,6698,2942.4911229234626
5,6699,3024.953328856602
5,6700,3305.8176703671015
5,6701,4078.268215928301
5,6702,5973.839346300152
5,6703,9433.994776789084
5,6704,12195.394970832058
5,6705,13269.838431396849
5,6706,13906.324247364973
5,6707,13719.397603002782
5,6708,12564.042342543116
5,6709,11680.890452776217
5,6710,11462.95979118855
5,6711,10909.6971740644
5,6712,9946.829623766473
5,6713,8757.140382146188
5,6714,7166.4881611370765
5,6715,5814.253239313128
5,6716,4843.294215841067
5,6717,4178.896161390557
5,6718,3630.317054473218
5,6719,3293.3391181865245
5,6720,3047.6999494831744
5,6721,2963.7570173759977
5,6722,2942.5965994168955
5,6723,3025.0606867241395
5,6724,3305.933833632243
5,6725,4078.750808186465
5,6726,5974.546246500823
5,6727,9434.212901321425
5,6728,12195.67694203178
5,6729,13271.852377931868
5,6730,13908.548172818431
5,6731,13721.702383543265
5,6732,12567.173198901488
5,6733,11683.689537553844
5,6734,11465.926978484209
5,6735,10911.87357794775
5,6736,9948.89034062537
5,6737,8759.02122165849
5,6738,7168.081322419001
5,6739,5815.589132930353
5,6740,4844.442768153058
5,6741,4179.719858990119
5,6742,3631.0255309136396
5,6743,3293.975462233476
5,6744,3048.261379472503
5,6745,2964.2765534691657
5,6746,2943.086444744034
5,6747,3025.5378149887856
5,6748,3305.5710022380663
5,6749,4078.2682159282426
5,6750,5973.839346300133
5,6751,9433.994776789
5,6752,12195.39497083193
5,6753,13269.838431396784
5,6754,13906.324247364937
5,6755,13719.397603002695
5,6756,12563.921027766635
5,6757,11680.665996996051
5,6758,11462.959791180858
5,6759,10909.697174064306
5,6760,9946.829623766313
5,6761,8757.140382146024
5,6762,7166.48816113694
5,6763,5814.253239313019
5,6764,4843.294215840935
5,6765,4178.698373461305
5,6766,3630.111882027067
5,6767,3293.1230372888926
5,6768,3149.2581832285937
5,6769,3072.0784328853597
5,6770,2986.990702907304
5,6771,3014.626609768216
5,6772,3197.6369205808314
5,6773,3633.6824504978267
5,6774,4124.081427823571
5,6775,4718.404342357562
5,6776,5645.079928312372
5,6777,6847.929117573774
5,6778,7501.15598201527
5,6779,7528.334995437493
5,6780,6933.653963542479
5,6781,6196.4115751984955
5,6782,5700.865585390676
5,6783,5470.304187115194
5,6784,5192.375876742279
5,6785,5126.762138529613
5,6786,4940.652336375144
5,6787,4731.594003498948
5,6788,4298.95175239935
5,6789,3915.8231612139393
5,6790,3548.031078437096
5,6791,3308.16950752223
5,6792,3062.8916046747945
5,6793,2958.949609168093
5,6794,2913.3636581112255
5,6795,2909.081786947992
5,6796,2943.394078613584
5,6797,3089.708812079487
5,6798,3332.7448674709303
5,6799,3503.2585123788954
5,6800,3616.5321932694687
5,6801,3795.3420479411407
5,6802,4019.9482041873443
5,6803,4165.887152315221
5,6804,4150.188045089521
5,6805,4075.0667514642905
5,6806,4005.782305397299
5,6807,4062.925788373252
5,6808,4106.828097468701
5,6809,4243.489350319702
5,6810,4276.825983031613
5,6811,4238.410722679737
5,6812,3970.2852275463083
5,6813,3631.9408982749333
5,6814,3303.0316884181557
5,6815,3052.1368285517015
5,6816,3047.4725411622962
5,6817,2963.5094490065494
5,6818,2942.3248239219242
5,6819,3024.7548571514576
5,6820,3305.5710022380267
5,6821,4078.2682159282367
5,6822,5973.8393463000775
5,6823,9433.621204687652
5,6824,12195.034589148827
5,6825,13269.578312700023
5,6826,13906.188627837546
5,6827,13719.397603002666
5,6828,12563.921027766623
5,6829,11680.665996996047
5,6830,11462.959791180847
5,6831,10909.697174064226
5,6832,9946.334800279827
5,6833,8756.704741957195
5,6834,7166.131650892783
5,6835,5813.963998502832
5,6836,4843.1024286259135
5,6837,4178.574890266045
5,6838,3630.040723665737
5,6839,3293.123037288734
5,6840,3047.4725411622935
5,6841,2963.509449006546
5,6842,2942.324823921921
5,6843,3024.754857151455
5,6844,3305.571002238024
5,6845,4078.2682159282317
5,6846,5973.8393462998365
5,6847,9433.621204686786
5,6848,12195.034589147774
5,6849,13269.578312698914
5,6850,13906.18862783664
5,6851,13719.397603002668
5,6852,12563.921027766639
5,6853,11680.665996996053
5,6854,11462.959791180854
5,6855,10909.697174064288
5,6856,9946.334800280065
5,6857,8756.79361246754
5,6858,7166.276386850623
5,6859,5814.139266864633
5,6860,4843.246982275864
5,6861,4178.698373461306
5,6862,3630.111882027166
5,6863,3293.173405211605
5,6864,3047.5481161995904
5,6865,2963.6108292409635
5,6866,2942.452893367176
5,6867,3024.914417403258
5,6868,3305.7453759530486
5,6869,4078.4833505537495
5,6870,5973.839346300343
5,6871,9433.99477678911
5,6872,12195.394970832082
5,6873,13269.838431396904
5,6874,13906.45852412544
5,6875,13719.661235067133
5,6876,12564.281380579312
5,6877,11681.110485890771
5,6878,11462.959791181496
5,6879,10909.697174064404
5,6880,9946.829623766478
5,6881,8757.140382146174
5,6882,7166.488161137059
5,6883,5814.253239313106
5,6884,4843.294215841033
5,6885,4178.738722159733
5,6886,3630.1816382889547
5,6887,3293.2174891840214
5,6888,3047.588507812176
5,6889,2963.649719096821
5,6890,2942.480035868658
5,6891,3024.9144174032535
5,6892,3305.7453759530385
5,6893,4078.268215928537
5,6894,5973.8393463001485
5,6895,9433.994776789075
5,6896,12195.394970832018
5,6897,13269.838431396814
5,6898,13906.324247364933
5,6899,13719.397603002679
5,6900,12563.921027766623
5,6901,11680.665996996038
5,6902,11462.95979118083
5,6903,10909.697174064277
5,6904,9946.829623766178
5,6905,8756.881603074917
5,6906,7166.347681841181
5,6907,5814.196536602667
5,6908,4843.294215840925
5,6909,4178.698373461301
5,6910,3630.1118820270644
5,6911,3293.1230372888917
5,6912,3047.4725411623062
5,6913,2963.509449006565
5,6914,2942.3248239219406
5,6915,3024.7548571514703
5,6916,3305.571002238035
5,6917,4078.2682159282417
5,6918,5973.839346300129
5,6919,9433.994776783486
5,6920,12194.91205141408
5,6921,13269.446299232352
5,6922,13906.05165212075
5,6923,13719.263806458586
5,6924,12563.921027766566
5,6925,11680.665996995998
5,6926,11462.959791180636
5,6927,10909.154450945862
5,6928,9946.334800279923
5,6929,8756.70474195729
5,6930,7166.131650892863
5,6931,5814.023003567912
5,6932,4843.151093413814
5,6933,4178.61646156866
5,6934,3630.0764798565083
5,6935,3293.123037288846
5,6936,3149.258183228577
5,6937,3072.0784328853424
5,6938,2986.9907029072765
5,6939,3014.6094401648525
5,6940,3197.5880138561197
5,6941,3633.592340129816
5,6942,4123.940349807242
5,6943,4718.198975120476
5,6944,5644.782157782477
5,6945,6847.505359848802
5,6946,7500.62397729439
5,6947,7527.733667958713
5,6948,6932.977834345071
5,6949,6195.807337547266
5,6950,5700.309670472898
5,6951,5469.770755190372
5,6952,5192.117572374932
5,6953,5126.507098239339
5,6954,4940.456693922103
5,6955,4731.454181884285
5,6956,4298.867483269946
5,6957,3915.7849726832465
5,6958,3548.03107843709
5,6959,3308.1695075222656
5,6960,3062.9330163983855
5,6961,2958.9892190644036
5,6962,2913.402271270225
5,6963,2909.119961250066
5,6964,2943.4323203995364
5,6965,3089.748557026844
5,6966,3332.7873138944087
5,6967,3503.30268833109
5,6968,3616.577345666062
5,6969,3795.355653845506
5,6970,4020.0318471672676
5,6971,4165.973831843875
5,6972,4150.274397967178
5,6973,4075.151541294731
5,6974,4005.865653627714
5,6975,4062.925788373256
5,6976,4106.828097468703
5,6977,4243.48935031972
5,6978,4276.825983031767
5,6979,4238.4107226798305
5,6980,3970.2852275463133
5,6981,3631.940898274935
5,6982,3303.031688418157
5,6983,3052.136828551703
5,6984,3047.472541162298
5,6985,2963.509449006552
5,6986,2942.3248239219265
5,6987,3024.75485715146
5,6988,3305.571002238029
5,6989,4078.268215928238
5,6990,5973.839346300109
5,6991,9433.994776785863
5,6992,12195.394970827872
5,6993,13269.838431395652
5,6994,13906.324247364924
5,6995,13719.397603002702
5,6996,12563.921027766644
5,6997,11680.665996996051
5,6998,11462.959791180838
5,6999,10909.697174063751
5,7000,9946.82962376299
5,7001,8757.140382143109
5,7002,7166.488161134556
5,7003,5814.253239311085
5,7004,4843.294215840924
5,7005,4178.698373461311
5,7006,3630.1118820272163
5,7007,3293.186317970127
5,7008,3047.5599474187648
5,7009,2963.622220576415
5,7010,2942.464091292481
5,7011,3024.9258150650517
5,7012,3305.787899918905
5,7013,4078.572544224655
5,7014,5973.839346300173
5,7015,9433.994776789095
5,7016,12195.39497083208
5,7017,13269.838431396869
5,7018,13906.324247365055
5,7019,13719.39760300309
5,7020,12563.92102776692
5,7021,11680.665996996164
5,7022,11462.959791180878
5,7023,10909.697174064344
5,7024,9946.829623766436
5,7025,8757.140382146134
5,7026,7166.4881611370265
5,7027,5814.25323931309
5,7028,4843.2942158409505
5,7029,4178.69837346131
5,7030,3630.111882027074
5,7031,3293.123037288992
5,7032,3047.501966964202
5,7033,2963.566395830183
5,7034,2942.40921437813
5,7035,3024.8699593163947
5,7036,3305.727462931111
5,7037,4078.498717987849
5,7038,5973.839346300163
5,7039,9433.994776789088
5,7040,12195.394970832062
5,7041,13269.838431396855
5,7042,13906.324247364995
5,7043,13719.397603002912
5,7044,12565.40774975252
5,7045,11682.14730212856
5,7046,11464.509778577014
5,7047,10911.263087133188
5,7048,9948.339241472604
5,7049,8758.540840459042
5,7050,7167.692090269703
5,7051,5815.276471085351
5,7052,4844.184898390994
5,7053,4182.773591996984
5,7054,3633.6520990770064
5,7055,3296.334610569011
5,7056,3050.4445471500117
5,7057,2966.399571135012
5,7058,2945.1942860340114
5,7059,3027.7047080280095
5,7060,3308.794715226004
5,7061,4082.245491323968
5,7062,5975.3856746992
5,7063,9436.503681171229
5,7064,12198.723894807976
5,7065,13273.552909047057
5,7066,13910.312625131271
5,7067,13723.931708158827
5,7068,12568.073261032201
5,7069,11684.52632450091
5,7070,11466.555327200624
5,7071,10909.697174064377
5,7072,9946.829623766449
5,7073,8757.140382146159
5,7074,7166.488161137058
5,7075,5814.25323931314
5,7076,4843.340981747454
5,7077,4178.778671365989
5,7078,3630.215999286802
5,7079,3293.24835177194
5,7080,3047.61678542933
5,7081,2963.6769453545667
5,7082,2942.517886914717
5,7083,3024.9805702345147
5,7084,3305.571002238105
5,7085,4078.268215928253
5,7086,5973.839346300138
5,7087,9433.994776788973
5,7088,12195.394970831885
5,7089,13269.83843139665
5,7090,13906.32424736478
5,7091,13719.397603002599
5,7092,12563.921027766535
5,7093,11680.66599699591
5,7094,11462.959791180705
5,7095,10909.697174064218
5,7096,9946.829623766364
5,7097,8757.140382146103
5,7098,7166.488161137033
5,7099,5814.253239313094
5,7100,4843.294215840955
5,7101,4178.69837346132
5,7102,3630.111882027183
5,7103,3293.3687765269615
5,7104,3149.5212688460706
5,7105,3072.362193410322
5,7106,2987.292714188678
5,7107,3014.9403345687483
5,7108,3197.966392898254
5,7109,3634.053140822666
5,7110,4124.497976779901
5,7111,4718.876197349481
5,7112,5645.638859205638
5,7113,6848.600425747866
5,7114,7501.884039338521
5,7115,7529.235395140035
5,7116,6934.360912137294
5,7117,6197.043355278496
5,7118,5701.44684008494
5,7119,5470.861933994228
5,7120,5192.964166975036
5,7121,5127.342994801079
5,7122,4941.212106619444
5,7123,4732.130087673862
5,7124,4299.438818703585
5,7125,3916.8087196725796
5,7126,3548.949486331872
5,7127,3309.0492918739337
5,7128,3065.8611863876513
5,7129,2961.7899841529793
5,7130,2916.132558338994
5,7131,2911.8192173069983
5,7132,2946.136348155002
5,7133,3092.558871402004
5,7134,3335.7886461900052
5,7135,3506.426313390005
5,7136,3619.7700138600057
5,7137,3798.6729430650057
5,7138,4023.476219763005
5,7139,4169.543247870004
5,7140,4153.830362682001
5,7141,4078.643140571989
5,7142,4006.850796563232
5,7143,4062.925788373262
5,7144,4106.828097468704
5,7145,4243.489350319733
5,7146,4276.825983031831
5,7147,4238.410722679994
5,7148,3970.285227546332
5,7149,3631.9408982749405
5,7150,3303.0316884181607
5,7151,3052.1368285517083
5,7152,3047.4725411623062
5,7153,2963.5094490065617
5,7154,2942.3248239219333
5,7155,3024.7548571514667
5,7156,3305.5710022380354
5,7157,4078.2682159282413
5,7158,5973.83934630013
5,7159,9433.99477678874
5,7160,12195.394970831558
5,7161,13269.838431396283
5,7162,13906.324247364366
5,7163,13719.397603002135
5,7164,12563.921027766224
5,7165,11680.665996995913
5,7166,11462.95979118055
5,7167,10909.697174063936
5,7168,9946.829623766069
5,7169,8757.140382145823
5,7170,7166.488161136811
5,7171,5814.253239313097
5,7172,4843.294215840968
5,7173,4178.698373461574
5,7174,3630.2159992867673
5,7175,3293.2483517719297
5,7176,3047.616785429337
5,7177,2963.6769453546044
5,7178,2942.5178869148053
5,7179,3024.980570234674
5,7180,3305.8471460591336
5,7181,4078.6449157924635
5,7182,5973.839346300161
5,7183,9433.994776789084
5,7184,12195.39497083206
5,7185,13269.83843139686
5,7186,13906.458524122709
5,7187,13719.661235064508
5,7188,12564.28138057696
5,7189,11681.110485888717
5,7190,11463.502360868446
5,7191,10909.697174064453
5,7192,9946.829623766482
5,7193,8757.14038214619
5,7194,7166.488161137099
5,7195,5814.253239313432
5,7196,4843.78391588855
5,7197,4179.157042463834
5,7198,3633.6520990769463
5,7199,3296.3346105690007
5,7200,3050.444547150004
5,7201,2966.399571135006
5,7202,2945.1942860340064
5,7203,3027.7047080280045
5,7204,3308.7947152259976
5,7205,4078.9859372657083
5,7206,5973.839346300316
5,7207,9433.994776789204
5,7208,12195.394970832216
5,7209,13269.838431397016
5,7210,13906.324247365348
5,7211,13719.791096683166
5,7212,12564.399127507304
5,7213,11681.218871249646
5,7214,11463.607673003658
5,7215,10910.413022555207
5,7216,9946.829623766589
5,7217,8757.140382146285
5,7218,7166.4881611371675
5,7219,5814.253239313222
5,7220,4843.825833280811
5,7221,4179.192849885908
5,7222,3630.572241339381
5,7223,3296.334610567338
5,7224,3050.4445471496924
5,7225,2966.399571134706
5,7226,2945.19428603371
5,7227,3027.704708027701
5,7228,3308.7947152256706
5,7229,4082.245491323578
5,7230,5974.984741374658
5,7231,9435.87678896075
5,7232,12197.921530245076
5,7233,13272.688498354843
5,7234,13909.415722139362
5,7235,13723.10301039268
5,7236,12567.314357938338
5,7237,11683.521343378654
5,7238,11462.95979118113
5,7239,10909.69717406436
5,7240,9946.829623766454
5,7241,8757.140382146157
5,7242,7166.4881611370465
5,7243,5814.253239313109
5,7244,4843.294215840973
5,7245,4178.698373461417
5,7246,3630.236066408972
5,7247,3293.266375792268
5,7248,3047.633299804217
5,7249,2963.692845726439
5,7250,2942.5335173189583
5,7251,3025.049842238894
5,7252,3305.8933735350447
5,7253,4078.665943467783
5,7254,5974.421936819489
5,7255,9433.994776789114
5,7256,12195.39497083208
5,7257,13269.838431396867
5,7258,13906.32424736498
5,7259,13719.397603002744
5,7260,12563.921027766726
5,7261,11680.665996996182
5,7262,11462.959791180923
5,7263,10909.697174064375
5,7264,9946.829623766465
5,7265,8757.140382146168
5,7266,7166.488161137056
5,7267,5814.253239313099
5,7268,4843.294215840953
5,7269,4178.69837346131
5,7270,3630.1118820270735
5,7271,3293.1230372889104
5,7272,3062.8741601816537
5,7273,2958.9043530815024
5,7274,2913.291410666815
5,7275,2908.982272063396
5,7276,2943.265968204815
5,7277,3089.545834009887
5,7278,3332.5386333879433
5,7279,3503.0100506657373
5,7280,3616.2433219339405
5,7281,3794.971948486133
5,7282,4019.556202456768
5,7283,4165.480919475852
5,7284,4149.7833431348645
5,7285,4074.669374896859
5,7286,4005.391685042012
5,7287,4062.9257883732425
5,7288,4106.828097468702
5,7289,4243.4893503197345
5,7290,4276.825983031846
5,7291,4238.41072268003
5,7292,3970.285227546523
5,7293,3632.0450679937053
5,7294,3303.1573799589473
5,7295,3052.28129359079
5,7296,3285.696710721237
5,7297,3203.581211668868
5,7298,3150.4403210928963
5,7299,3160.6205955567657
5,7300,3249.9293097566506
5,7301,3471.788316726224
5,7302,3835.426407150822
5,7303,4232.1736308651625
5,7304,4566.154292930694
5,7305,4762.46948557507
5,7306,5080.932670603511
5,7307,5180.303696885502
5,7308,5069.038219929875
5,7309,4974.35687973759
5,7310,4872.883164808172
5,7311,4859.293338021396
5,7312,5068.78503723248
5,7313,5208.111889904207
5,7314,4929.9298878162945
5,7315,4619.701958322829
5,7316,4275.0000550427385
5,7317,3871.2770606763397
5,7318,3474.4452329223886
5,7319,3221.3784602999694
5,7320,3323.559613373998
5,7321,3258.296630589002
5,7322,3227.878096443003
5,7323,3304.3036266240024
5,7324,3587.579928933001
5,7325,4448.387710766995
5,7326,6589.043170709952
5,7327,10508.250580138007
5,7328,13905.329913525364
5,7329,15134.182936465102
5,7330,15856.194778121062
5,7331,15664.691422120832
5,7332,14368.38311867479
5,7333,13443.020045067247
5,7334,13332.691343073282
5,7335,12794.475387159477
5,7336,11974.606488387602
5,7337,10711.61599525681
5,7338,8314.032968679927
5,7339,6415.2165437731355
5,7340,5287.865657656993
5,7341,4567.908338885423
5,7342,3940.210819095582
5,7343,3596.1419605329697
5,7344,3321.7048304594623
5,7345,3256.478269065841
5,7346,3226.076710627817
5,7347,3302.4595899211845
5,7348,3585.577803883128
5,7349,4445.905193682018
5,7350,6582.623556960663
5,7351,10504.886749493906
5,7352,13900.878632646301
5,7353,15129.338283404457
5,7354,15851.118999475815
5,7355,15659.575420895626
5,7356,14362.512862976046
5,7357,13437.52784985097
5,7358,13327.688978968508
5,7359,12789.595278201794
5,7360,11970.113671436158
5,7361,10707.703572950822
5,7362,8310.874072551696
5,7363,6412.803245790363
5,7364,5285.84511806992
5,7365,4566.22384616123
5,7366,3938.772195031078
5,7367,3594.7811449890237
5,7368,3320.4786740202585
5,7369,3255.306095364618
5,7370,3224.944812844644
5,7371,3301.3184287518707
5,7372,3584.338811535773
5,7373,4444.368916179314
5,7374,6582.6235569606115
5,7375,10504.886749493888
5,7376,13900.878632646254
5,7377,15129.338283404457
5,7378,15851.11899947581
5,7379,15659.57542089563
5,7380,14362.512862976064
5,7381,13437.52784985101
5,7382,13328.082832300055
5,7383,12788.939737917552
5,7384,11969.170291380668
5,7385,10706.753166998504
5,7386,8310.541680128512
5,7387,6412.549308360353
5,7388,5285.688917982117
5,7389,4566.136103250077
5,7390,3938.659228153432
5,7391,3594.6443565989916
5,7392,3320.3215151497266
5,7393,3255.1221171874276
5,7394,3224.7332193990824
5,7395,3301.084289241651
5,7396,3584.084599362082
5,7397,4444.053708064223
5,7398,6582.623556960602
5,7399,10504.886749493813
5,7400,13900.878632646207
5,7401,15129.338283404466
5,7402,15851.118999475832
5,7403,15659.575420895695
5,7404,14362.512862976226
5,7405,13437.527849851102
5,7406,13328.0828323001
5,7407,12789.973230052658
5,7408,11969.749217983233
5,7409,10707.380787134225
5,7410,8310.626022597906
5,7411,6412.613743372631
5,7412,5285.741503609472
5,7413,4566.136103249989
5,7414,3938.6592281534404
5,7415,3594.6443565989935
5,7416,3320.321515149712
5,7417,3255.1221171873917
5,7418,3224.7332193990505
5,7419,3301.084289241627
5,7420,3584.0845993620655
5,7421,4444.053708064212
5,7422,6582.623556960563
5,7423,10504.364164418294
5,7424,13900.32817861663
5,7425,15128.891201829687
5,7426,15850.808281871517
5,7427,15659.575420893156
5,7428,14362.512862976047
5,7429,13437.527849851
5,7430,13328.082832299897
5,7431,12788.58731374373
5,7432,11969.17029137781
5,7433,10706.753166996086
