D_VAR,T,value
5,8087,3837.6963474413806
5,8088,3611.283077222916
5,8089,3525.4909688192956
5,8090,3491.207272677873
5,8091,3577.176955474497
5,8092,3830.6170483072588
5,8093,4658.717472612766
5,8094,6530.594259812272
5,8095,10108.77747018035
5,8096,13370.819069548186
5,8097,14675.931666616982
5,8098,15248.431509641572
5,8099,15028.712794039071
5,8100,13969.540731272109
5,8101,13085.693785858204
5,8102,12875.504896013228
5,8103,12450.699672355004
5,8104,11791.356848078136
5,8105,10495.485886455557
5,8106,8267.358775556962
5,8107,6483.345453021183
5,8108,5435.61727248592
5,8109,4766.002874641376
5,8110,4172.0274954310125
5,8111,3837.696347441372
5,8112,3651.645736751243
5,8113,3557.472116998129
5,8114,3496.1615982424564
5,8115,3543.425982512011
5,8116,3703.2784510885444
5,8117,4200.113845256823
5,8118,4667.21736689085
5,8119,5216.45496443275
5,8120,6115.484520447959
5,8121,7314.111673182459
5,8122,7925.50030827355
5,8123,8001.087808226211
5,8124,7581.5979005012605
5,8125,6945.644807711301
5,8126,6446.6724264498
5,8127,6306.384584754376
5,8128,6249.159753132397
5,8129,6268.698171037107
5,8130,5694.717933054196
5,8131,5288.126334256267
5,8132,4790.186091350302
5,8133,4382.214504500659
5,8134,3979.667852377132
5,8135,3731.0096521281753
5,8136,3473.7398715532677
5,8137,3383.7570074749015
5,8138,3326.9923931799717
5,8139,3315.307998120724
5,8140,3369.0005754167973
5,8141,3541.360200406803
5,8142,3781.109307539436
5,8143,3995.8914550165928
5,8144,4078.5641732498902
5,8145,4162.586456869971
5,8146,4329.340650187679
5,8147,4499.160961357808
5,8148,4494.976124829498
5,8149,4370.407688141611
5,8150,4287.089782947085
5,8151,4406.40201760219
5,8152,4748.5397250211345
5,8153,4917.926754661717
5,8154,4770.643107382656
5,8155,4584.8235004512435
5,8156,4342.472980261082
5,8157,4050.201558143843
5,8158,3730.364465167117
5,8159,3523.3068037853677
5,8160,3611.283077222865
5,8161,3525.490968819242
5,8162,3491.2072726778197
5,8163,3577.1769554744424
5,8164,3830.6170483072
5,8165,4658.717472612697
5,8166,6530.594259812266
5,8167,10108.777470180321
5,8168,13369.370213021402
5,8169,14674.341388619412
5,8170,15246.942791223919
5,8171,15027.405168685164
5,8172,13968.472184369864
5,8173,13084.829108681151
5,8174,12874.10971152952
5,8175,12450.226380782711
5,8176,11790.86117322365
5,8177,10494.870686674498
5,8178,8267.01809426675
5,8179,6483.080935208345
5,8180,5435.397699485805
5,8181,4765.812258921214
5,8182,4171.86228937365
5,8183,3837.5829410715396
5,8184,3611.2830772228517
5,8185,3525.490968819234
5,8186,3491.207272677813
5,8187,3577.176955474437
5,8188,3830.617048307195
5,8189,4658.717472612689
5,8190,6530.594259812186
5,8191,10105.718135490448
5,8192,13366.772505981755
5,8193,14671.490121931003
5,8194,15243.816702794593
5,8195,15024.164483174507
5,8196,13965.312969736528
5,8197,13081.73351301039
5,8198,12871.608235027872
5,8199,12447.807266030231
5,8200,11788.495565866657
5,8201,10492.831503150679
5,8202,8265.184019363482
5,8203,6481.976973781597
5,8204,5434.481314612156
5,8205,4765.016726854268
5,8206,4171.172804182126
5,8207,3836.954988250549
5,8208,3610.7902454817854
5,8209,3525.009845125762
5,8210,3490.7308276797767
5,8211,3576.6887781952278
5,8212,3830.0942840627613
5,8213,4658.08169751722
5,8214,6529.703029722811
5,8215,10096.307213942073
5,8216,12861.548930534951
5,8217,14116.95216647332
5,8218,14667.646533473917
5,8219,14456.29650345879
5,8220,13437.466374932243
5,8221,12587.283549451173
5,8222,12385.100371492195
5,8223,11977.317797416681
5,8224,11342.926085555562
5,8225,10096.23420591896
5,8226,7952.785059919721
5,8227,6477.15076324325
5,8228,5430.475136292327
5,8229,4761.538883198205
5,8230,4168.158567800064
5,8231,3836.5349015988695
5,8232,3610.190153412234
5,8233,3524.4240092534606
5,8234,3490.1506887782552
5,8235,3576.0943535886627
5,8236,3829.4577449537965
5,8237,4657.307551777369
5,8238,6525.488838664066
5,8239,10101.05058688497
5,8240,12473.388270324125
5,8241,13690.903523133535
5,8242,14224.977972095974
5,8243,14020.006471418905
5,8244,13031.924565946007
5,8245,12207.400199537089
5,8246,12011.31889595296
5,8247,11615.843171855666
5,8248,11000.597358131561
5,8249,9791.5305534912
5,8250,7712.770554975912
5,8251,6420.650664330119
5,8252,5432.716272023423
5,8253,4763.484458023519
5,8254,4169.844791507181
5,8255,3836.5349015989345
5,8256,3610.525782086578
5,8257,3524.751664503686
5,8258,3490.475157739498
5,8259,3576.4268124776013
5,8260,3829.813758286009
5,8261,4657.740527851552
5,8262,6528.617831542598
5,8263,10105.326713781093
5,8264,13366.25477484453
5,8265,14670.921855562867
5,8266,15243.226268674935
5,8267,15023.582556777668
5,8268,13964.954157291968
5,8269,13081.566293839978
5,8270,12871.608235027938
5,8271,12447.96480654079
5,8272,11788.792481087325
5,8273,10493.225966180218
5,8274,8265.596265624203
5,8275,6481.976973781677
5,8276,5434.481314612287
5,8277,4766.049354886919
5,8278,4172.027495431009
5,8279,3837.6963474413697
5,8280,3651.6457367512407
5,8281,3557.472116998125
5,8282,3496.161598242452
5,8283,3543.4259825120066
5,8284,3703.2784510885404
5,8285,4200.113845256818
5,8286,4667.217366890844
5,8287,5216.454964432718
5,8288,6114.915220299603
5,8289,7313.5081559795635
5,8290,7924.606280328292
5,8291,8000.185253710452
5,8292,7580.742666114955
5,8293,6944.861311363155
5,8294,6446.643771871284
5,8295,6306.31664118285
5,8296,6249.0257670764
5,8297,6268.497562098121
5,8298,5694.476147032346
5,8299,5288.01629134967
5,8300,4790.087398250273
5,8301,4382.125111759265
5,8302,3979.5874757619636
5,8303,3730.8619097188393
5,8304,3473.6372203293377
5,8305,3383.7570074748787
5,8306,3326.9923931799563
5,8307,3315.3079981207125
5,8308,3369.0005754167883
5,8309,3541.360200406794
5,8310,3781.109307539427
5,8311,3995.8914550165823
5,8312,4078.564173249861
5,8313,4162.13540069119
5,8314,4328.871524592195
5,8315,4498.673434102347
5,8316,4494.489051041221
5,8317,4369.934112538568
5,8318,4286.625235638432
5,8319,4405.924541668294
5,8320,4748.361006640952
5,8321,4917.638487163154
5,8322,4770.315059783353
5,8323,4584.656023741365
5,8324,4342.3159283485875
5,8325,4050.0565283968585
5,8326,3730.364465167069
5,8327,3523.306803785364
5,8328,3611.283077222864
5,8329,3525.4909688192415
5,8330,3491.207272677831
5,8331,3577.1769554744546
5,8332,3830.6170483072146
5,8333,4658.717472612715
5,8334,6530.594259812273
5,8335,10108.777470180354
5,8336,13370.819069548164
5,8337,14675.93166661697
5,8338,15248.431509641585
5,8339,15028.712794039095
5,8340,13969.540731272122
5,8341,13085.693785858211
5,8342,12875.504896013243
5,8343,12450.69967235475
5,8344,11791.356848077972
5,8345,10495.485886455404
5,8346,8267.358775556879
5,8347,6483.345453021122
5,8348,5435.617272485874
5,8349,4766.002874641386
5,8350,4172.027495431008
5,8351,3837.696347441372
5,8352,3611.2830772228663
5,8353,3525.490968819246
5,8354,3491.2072726778224
5,8355,3577.1769554744437
5,8356,3830.6170483072005
5,8357,4658.717472612695
5,8358,6530.594259812263
5,8359,10108.777470179217
5,8360,13366.772505981802
5,8361,14671.490121931038
5,8362,15243.816702794622
5,8363,15024.164483174518
5,8364,13965.312969736453
5,8365,13081.733513010335
5,8366,12871.608235027863
5,8367,12447.807266030259
5,8368,11788.495565866679
5,8369,10492.831503150692
5,8370,8265.184019363474
5,8371,6481.976973781611
5,8372,5434.481314612171
5,8373,4765.016726854282
5,8374,4171.17280418215
5,8375,3837.1620407317987
5,8376,3610.7802931035367
5,8377,3525.0001291830094
5,8378,3490.7212062198723
5,8379,3576.6789198104448
5,8380,3830.083727219395
5,8381,4658.068858501983
5,8382,6528.876354122366
5,8383,10106.118305387146
5,8384,13367.301808293701
5,8385,14672.071088924922
5,8386,15244.42033298431
5,8387,15025.485568377793
5,8388,13966.705537369773
5,8389,13083.190621562295
5,8390,12872.117929646982
5,8391,12448.300178822854
5,8392,11788.962370995148
5,8393,10493.247002103084
5,8394,8266.572724633877
5,8395,6482.735133414242
5,8396,5435.110653647367
5,8397,4766.04935488693
5,8398,4172.027495431013
5,8399,3837.696347441372
5,8400,3611.2830772228654
5,8401,3525.4909688192424
5,8402,3491.207272677819
5,8403,3577.1769554744405
5,8404,3830.6170483071983
5,8405,4658.717472612694
5,8406,6530.594259812262
5,8407,10108.777470180265
5,8408,13370.81906954802
5,8409,14675.931666616903
5,8410,15248.43150964153
5,8411,15028.712794039056
5,8412,13969.540731272105
5,8413,13085.693785858197
5,8414,12875.504896013208
5,8415,12450.956201737503
5,8416,11791.597384735309
5,8417,10495.697866125583
5,8418,8267.524098324346
5,8419,6483.473815858067
5,8420,5435.723824906311
5,8421,4766.049354886941
5,8422,4172.027495431017
5,8423,3837.6963474413765
5,8424,3611.2830772228813
5,8425,3525.490968819279
5,8426,3491.2072726778442
5,8427,3577.176955474461
5,8428,3830.617048307208
5,8429,4658.717472612698
5,8430,6530.594259812266
5,8431,10108.777470180325
5,8432,13370.55697140274
5,8433,14675.788541597341
5,8434,15248.431509641567
5,8435,15028.712794039093
5,8436,13969.540731272122
5,8437,13085.693785858208
5,8438,12875.504896013175
5,8439,12450.95620173729
5,8440,11791.59738473524
5,8441,10495.697866125565
5,8442,8267.524098324337
5,8443,6483.473815858094
5,8444,5435.723824906311
5,8445,4766.049354886941
5,8446,4172.027495431017
5,8447,3837.696347441411
5,8448,3651.680996331938
5,8449,3557.5404774136223
5,8450,3496.2618735995484
5,8451,3543.56082186973
5,8452,3703.45373623991
5,8453,4200.312646831914
5,8454,4667.217366890881
5,8455,5216.454964432756
5,8456,6115.484520447967
5,8457,7314.111673182474
5,8458,7925.500308273574
5,8459,8001.087808226266
5,8460,7581.597900501358
5,8461,6945.644807712242
5,8462,6447.371060960677
5,8463,6307.028099028154
5,8464,6249.7307615542295
5,8465,6269.204753319643
5,8466,5695.118579050929
5,8467,5288.44362335402
5,8468,4790.424399899092
5,8469,4382.388040522532
5,8470,3979.785457571704
5,8471,3731.009652128353
5,8472,3473.7398715532827
5,8473,3383.7570074749206
5,8474,3326.992393180002
5,8475,3315.30799812075
5,8476,3369.0005754168164
5,8477,3541.3602004068143
5,8478,3781.1093075394415
5,8479,3995.891455016595
5,8480,4078.564173249891
5,8481,4162.586456869972
5,8482,4329.340650187682
5,8483,4499.160961357817
5,8484,4494.976124829503
5,8485,4370.407688141614
5,8486,4287.089782947088
5,8487,4406.4020176022295
5,8488,4748.82463876583
5,8489,4918.026083125604
5,8490,4770.738506160201
5,8491,4584.914274721301
5,8492,4342.558104173098
5,8493,4050.241057566757
5,8494,3730.364465167124
5,8495,3523.306803785369
5,8496,3611.2830772228726
5,8497,3525.4909688192765
5,8498,3491.2072726778815
5,8499,3577.176955474463
5,8500,3830.617048307209
5,8501,4658.717472612699
5,8502,6530.594259812266
5,8503,10108.777470180295
5,8504,13370.073405581124
5,8505,14675.26303049895
5,8506,15247.8909047003
5,8507,15028.330368543107
5,8508,13969.323664517884
5,8509,13085.618818937095
5,8510,12875.504896013234
5,8511,12451.57562846338
5,8512,11792.064332869923
5,8513,10496.008029844013
5,8514,8267.686163580152
5,8515,6483.537045667892
5,8516,5436.051448643146
5,8517,4766.379791661416
5,8518,4172.354168251117
5,8519,3841.439008406962
5,8520,3614.8049317379764
5,8521,3528.929155751978
5,8522,3494.6120249039777
5,8523,3580.665548459978
5,8524,3834.352805282976
5,8525,4663.2608232209695
5,8526,6536.96313269993
5,8527,10110.345669062894
5,8528,13370.81906954821
5,8529,14675.931666617
5,8530,15248.431509641601
5,8531,15028.712794039115
5,8532,13969.540731272176
5,8533,13085.693785858242
5,8534,12875.504896013268
5,8535,12451.575628463406
5,8536,11792.064332869906
5,8537,10495.378304136886
5,8538,8267.274872196562
5,8539,6483.28030728514
5,8540,5435.563195807472
5,8541,4765.955929593471
5,8542,4171.986808302679
5,8543,3837.696347441371
5,8544,3611.283077222864
5,8545,3525.4909688192406
5,8546,3491.2072726778165
5,8547,3577.1769554744383
5,8548,3830.6170483071955
5,8549,4658.717472612692
5,8550,6528.617831543771
5,8551,10105.718135490559
5,8552,13366.772505981877
5,8553,14671.490121931132
5,8554,15243.816702794722
5,8555,15024.164483174623
5,8556,13965.312969736553
5,8557,13081.733513010438
5,8558,12871.608235027963
5,8559,12447.807266030344
5,8560,11788.49556586678
5,8561,10492.83150315084
5,8562,8266.294670931744
5,8563,6482.519242024475
5,8564,5435.723824906287
5,8565,4766.049354886937
5,8566,4172.027495431016
5,8567,3837.6963474413733
5,8568,3611.2830772228704
5,8569,3525.490968819255
5,8570,3491.207272677841
5,8571,3577.1769554744833
5,8572,3830.617048307219
5,8573,4658.7174726127
5,8574,6530.594259812265
5,8575,10108.777470180266
5,8576,13370.556971402633
5,8577,14675.788541597263
5,8578,15248.431509641528
5,8579,15028.712794039071
5,8580,13969.540731272104
5,8581,13085.693785858186
5,8582,12875.504896013068
5,8583,12450.305178022963
5,8584,11790.786549566557
5,8585,10494.87068667483
5,8586,8267.104539983031
5,8587,6483.148054925642
5,8588,5435.453414741936
5,8589,4765.860626451231
5,8590,4172.027495431
5,8591,3837.6963474413687
5,8592,3473.7398715532745
5,8593,3383.7570074749055
5,8594,3326.9923931799744
5,8595,3315.307998120726
5,8596,3369.000575416798
5,8597,3541.360200406803
5,8598,3781.1093075394356
5,8599,3995.8914550165923
5,8600,4078.564173249888
5,8601,4162.5864568699635
5,8602,4329.340650187673
5,8603,4499.16096135781
5,8604,4494.976124829504
5,8605,4370.407688141616
5,8606,4287.089782947088
5,8607,4406.1376480800545
5,8608,4748.5883996759
5,8609,4917.976665979351
5,8610,4770.691044081804
5,8611,4584.869113392924
5,8612,4342.5157539681395
5,8613,4050.2410575667536
5,8614,3730.3644651671234
5,8615,3523.3068037853686
5,8616,3473.739871553279
5,8617,3383.757007474914
5,8618,3326.9923931799963
5,8619,3315.3079981210494
5,8620,3369.221635079676
5,8621,3541.6244635842663
5,8622,3781.4251773154915
5,8623,3995.8914550166332
5,8624,4078.564173249902
5,8625,4162.586456869984
5,8626,4329.34065018771
5,8627,4499.160961357896
5,8628,4495.583922158364
5,8629,4371.034990477164
5,8630,4287.740429121921
5,8631,4407.106697676794
5,8632,4749.622414217766
5,8633,4918.556514679385
5,8634,4771.709381946362
5,8635,4585.838086777218
5,8636,4343.424412391629
5,8637,4051.080159104383
5,8638,3734.002452179973
5,8639,3526.742860641
5,8640,3477.1275889350027
5,8641,3387.0569702970038
5,8642,3330.2369970870036
5,8643,3318.541206981004
5,8644,3372.286147230004
5,8645,3544.8138635910036
5,8646,3784.796782767003
5,8647,3999.7883936010035
5,8648,4082.5417372740026
5,8649,4166.645962479003
5,8650,4333.562780547002
5,8651,4503.548706657002
5,8652,4499.359788924
5,8653,4374.669868569001
5,8654,4291.270708724998
5,8655,4410.69930100799
5,8656,4750.554573197866
5,8657,4919.963043397916
5,8658,4772.569976577843
5,8659,4586.629229177721
5,8660,4344.140040988125
5,8661,4051.741007052939
5,8662,3731.951294318478
5,8663,3524.805554376
5,8664,3612.819251319061
5,8665,3526.990648513925
5,8666,3492.692368712107
5,8667,3578.627116973704
5,8668,3832.1915649782986
5,8669,4658.7174726127105
5,8670,6530.5942598122665
5,8671,10108.77747018026
5,8672,13366.772505981833
5,8673,14671.490121931078
5,8674,15243.816702794662
5,8675,15024.16448317456
5,8676,13965.312969736498
5,8677,13081.733513010626
5,8678,12871.608235027903
5,8679,12447.807266030268
5,8680,11788.495565866695
5,8681,10492.831503150705
5,8682,8265.184019363453
5,8683,6482.132301065762
5,8684,5434.610249890416
5,8685,4765.1286581523145
5,8686,4171.269814693306
5,8687,3837.6963474412373
5,8688,3611.283077222842
5,8689,3525.4909688192215
5,8690,3491.2072726777983
5,8691,3577.176955474421
5,8692,3830.6170483071774
5,8693,4658.717472612669
5,8694,6529.986316440338
5,8695,10107.682087157002
5,8696,13369.370213021235
5,8697,14674.341388618777
5,8698,15246.77919579278
5,8699,15027.08428882113
5,8700,13968.115400880497
5,8701,13084.498207741848
5,8702,12874.464492502466
5,8703,12450.699672354542
5,8704,11790.78654956559
5,8705,10494.870686674754
5,8706,8267.358775556819
5,8707,6483.345453021082
5,8708,5435.7238249059865
5,8709,4766.0493548869335
5,8710,4172.027495431015
5,8711,3837.6963474413815
5,8712,3611.2830772229104
5,8713,3525.49096881929
5,8714,3491.2072726778665
5,8715,3577.17695547449
5,8716,3830.6170483072524
5,8717,4658.717472612756
5,8718,6530.594259812271
5,8719,10108.77747018035
5,8720,13370.819069548052
5,8721,14675.931666616934
5,8722,15248.431509641576
5,8723,15028.712794039091
5,8724,13969.540731272118
5,8725,13085.693785858206
5,8726,12875.504896013217
5,8727,12450.956201736488
5,8728,11791.597384734412
5,8729,10495.69786612482
5,8730,8267.52409832376
5,8731,6483.473815857606
5,8732,5435.723824906283
5,8733,4766.049354886941
5,8734,4172.027495431018
5,8735,3837.696347441379
5,8736,3611.2830772229077
5,8737,3525.4909688192834
5,8738,3491.2072726778583
5,8739,3577.1769554744787
5,8740,3830.617048307221
5,8741,4658.717472612699
5,8742,6530.594259812264
5,8743,10108.777470180115
5,8744,13370.42395333343
5,8745,14675.643985326926
5,8746,15248.282801394995
5,8747,15028.712794038865
5,8748,13969.540731272104
5,8749,13085.693785858184
5,8750,12874.10971152921
5,8751,12450.226380782691
5,8752,11790.786549565495
5,8753,10494.870686674478
5,8754,8266.790280463514
5,8755,6483.041112153505
5,8756,5435.364642855294
5,8757,4765.783561798039
5,8758,4171.837417665406
5,8759,3837.560289012381
6,0,10853.155190276968
6,1,9352.34788493358
6,2,8454.061593805947
6,3,7989.208436343499
6,4,7784.207639846346
6,5,7844.065857673671
6,6,8718.30610942841
6,7,10667.898942238577
6,8,13545.263930124644
6,9,16209.266909666272
6,10,18512.73040485247
6,11,21108.13115224935
6,12,20688.55949750212
6,13,19149.08914267681
6,14,18106.456099067203
6,15,17801.42297287873
6,16,18720.141452352676
6,17,21587.152279428254
6,18,22583.617792132743
6,19,21329.009742067017
6,20,19045.67333480363
6,21,16771.758507574108
6,22,14800.251607157004
6,23,11921.174081904957
6,24,9306.51232601164
6,25,7999.997421751285
6,26,7574.069231250248
6,27,7507.340716459234
6,28,7836.198259537835
6,29,8918.46143255381
6,30,11534.845799562641
6,31,12539.65293206332
6,32,11789.038485755635
6,33,11384.520555485691
6,34,11491.46418169281
6,35,12603.425607790523
6,36,13164.520478922039
6,37,13050.329126269553
6,38,12744.139903054254
6,39,13166.440363060337
6,40,15039.888008049626
6,41,18789.7369891477
6,42,20887.207337665368
6,43,20680.39955088353
6,44,18871.05366438092
6,45,16847.74113482551
6,46,14898.269187006003
6,47,11960.804748498529
6,48,10250.127649606091
6,49,8683.519422259007
6,50,7937.505235875751
6,51,7630.338144778453
6,52,7620.514896635026
6,53,7751.944236098294
6,54,9106.341787491914
6,55,11655.801063546376
6,56,14366.340156891216
6,57,16033.664529942935
6,58,17311.616187340638
6,59,19041.55745854715
6,60,18982.876666589815
6,61,18194.08963910363
6,62,17723.578026080177
6,63,17710.68177630134
6,64,18803.815634677103
6,65,21331.44852515801
6,66,22165.5976018094
6,67,20894.302646711752
6,68,18671.028316403568
6,69,16847.833086431903
6,70,15486.895360598528
6,71,12914.994746091701
6,72,10909.720676854939
6,73,9401.167663387469
6,74,8498.193740035975
6,75,8030.910860472479
6,76,7824.84295242648
6,77,7885.01163550098
6,78,8763.815233172978
6,79,10723.57791004497
6,80,13616.050968519958
6,81,16293.844747179948
6,82,18609.335729984934
6,83,21218.258701639912
6,84,20796.5636578699
6,85,19249.13846855989
6,86,18200.951003234764
6,87,17882.944193468535
6,88,18807.34048271475
6,89,21680.017895106568
6,90,22680.441929511082
6,91,21420.31664037945
6,92,19126.92689440688
6,93,16843.207947679384
6,94,14863.011064758228
6,95,11971.744302957355
6,96,9342.88863442205
6,97,8031.276413059607
6,98,7603.675980189093
6,99,7536.695621667731
6,100,7866.832530896457
6,101,8953.326678582149
6,102,11579.976196039663
6,103,12586.260752812412
6,104,11832.871649908797
6,105,11426.821006557997
6,106,11534.073966669268
6,107,12650.008286850374
6,108,13213.061150683485
6,109,13098.255165215049
6,110,12790.897386564635
6,111,13214.571755755307
6,112,15095.778605406347
6,113,18859.50149577082
6,114,20965.264074023926
6,115,20757.622233638398
6,116,18941.5699421909
6,117,16913.623454682365
6,118,14956.495457460554
6,119,12007.203900189255
6,120,9353.042973629343
6,121,8040.000279878562
6,122,7611.936454544238
6,123,7544.875506029174
6,124,7875.375070229594
6,125,8963.04784657328
6,126,11592.56838255639
6,127,12601.40520258225
6,128,11847.218443650892
6,129,11440.614284221698
6,130,11547.981149208455
6,131,12665.506872085009
6,132,13229.389529756983
6,133,13114.512409686406
6,134,12806.94639791325
6,135,13230.599204057187
6,136,15114.051713674693
6,137,18882.266084921805
6,138,20990.163613834076
6,139,20782.278457520253
6,140,18964.009763711307
6,141,16931.957678251143
6,142,14972.814931186633
6,143,12020.199036674834
6,144,9362.23023291217
6,145,8047.888025512834
6,146,7619.411176460751
6,147,7552.289785450421
6,148,7883.111709625683
6,149,8971.852303386015
6,150,11603.95171916809
6,151,12616.061302660388
6,152,11859.647815715627
6,153,11452.712447615377
6,154,11560.18770448742
6,155,12678.65560730552
6,156,13243.391561578817
6,157,13128.395190417668
6,158,12820.49434080521
6,159,13245.313895498963
6,160,15130.97803093627
6,161,18903.738402774958
6,162,21012.32085034389
6,163,20804.407613458105
6,164,18983.98039306559
6,165,16948.743016638058
6,166,14987.81060540463
6,167,12032.330419323927
6,168,9371.24328413916
6,169,8055.642774668381
6,170,7626.747296675409
6,171,7559.5598508721805
6,172,7890.701574684801
6,173,8980.490206777633
6,174,11614.12620589158
6,175,12627.142426795403
6,176,11871.409760789675
6,177,11464.027342590905
6,178,11571.614984192354
6,179,12691.211471793997
6,180,13256.046590201633
6,181,13140.903636689967
6,182,12832.546173261038
6,183,13257.351649025251
6,184,15144.6392379807
6,185,18920.624718867144
6,186,21030.840913873257
6,187,20822.418281284597
6,188,19000.5939632032
6,189,16963.488513289936
6,190,15000.618479016237
6,191,12042.56275992907
6,192,9377.753880450357
6,193,8061.235743220877
6,194,7632.053731723839
6,195,7564.81145572293
6,196,7896.187436104939
6,197,8986.731230974512
6,198,11623.192580166091
6,199,12637.01470102448
6,200,11880.392265335304
6,201,11472.826514585926
6,202,11580.580620992461
6,203,12701.083746023356
6,204,13266.42255189168
6,205,13151.078123395744
6,206,12842.51918498258
6,207,13267.93361427372
6,208,15156.660854335194
6,209,18935.626396840176
6,210,21047.587919475485
6,211,20838.859835769304
6,212,19015.511228104246
6,213,16976.68512475988
6,214,15012.304028104532
6,215,12052.444378411663
6,216,10321.106030115005
6,217,8743.64948597799
6,218,7992.473300811535
6,219,7683.178940866089
6,220,7672.750042508288
6,221,7805.622002199461
6,222,9169.396107420487
6,223,11736.45787933083
6,224,14464.191333391042
6,225,16142.67942736428
6,226,17429.197939435602
6,227,19170.646965993976
6,228,19111.514058110093
6,229,18317.4004076005
6,230,17843.631982083913
6,231,17830.636845598332
6,232,18932.906484552554
6,233,21477.938485881332
6,234,22317.786957820772
6,235,21034.693520482077
6,236,18796.306445215865
6,237,16960.768601002306
6,238,15590.637970457943
6,239,13001.382210081381
6,240,10966.68634391457
6,241,9450.204284794734
6,242,8542.519185650783
6,243,8072.800407318141
6,244,7865.653902238489
6,245,7926.146766266263
6,246,8809.523908557758
6,247,10779.51608352549
6,248,13687.00158156029
6,249,16378.808108931507
6,250,18706.44860223039
6,251,21328.94773501192
6,252,20905.04436810287
6,253,19349.456014535837
6,254,18295.94332177545
6,255,17987.686595838655
6,256,18917.392910763574
6,257,21814.40170961624
6,258,22820.97073104109
6,259,21553.088655015148
6,260,19246.227278903414
6,261,16948.474901481073
6,262,14955.930387895982
6,263,12046.677497670185
6,264,9395.070096207468
6,265,8076.12652852971
6,266,7646.136982038164
6,267,7578.777326278035
6,268,7910.759883353705
6,269,9003.324231029954
6,270,11644.677074069992
6,271,12659.076211802578
6,272,11901.429533446262
6,273,11492.939002834
6,274,11600.828856911865
6,275,12723.245994293333
6,276,13289.592175083018
6,277,13174.147009094946
6,278,12864.98364572896
6,279,13291.103237465053
6,280,15183.154814767055
6,281,18968.668294260933
6,282,21084.357104105387
6,283,20875.925544792095
6,284,19049.479470126622
6,285,17007.20763922841
6,286,15039.44648890667
6,287,12073.878405239544
6,288,9398.532147028547
6,289,8079.177018692598
6,290,7649.09981671906
6,291,7581.749372110839
6,292,7913.091187285433
6,293,9005.972091972531
6,294,11648.074740723738
6,295,12662.855297844779
6,296,11904.97565722696
6,297,11496.421720179416
6,298,11604.301716870224
6,299,12727.119945733484
6,300,13293.895246412072
6,301,13178.493907780612
6,302,12869.380277291943
6,303,13295.12676304386
6,304,15187.710570535573
6,305,18974.38910984246
6,306,21092.41187558728
6,307,20883.486544785635
6,308,19056.209174927277
6,309,17013.378282365393
6,310,15044.870786033824
6,311,12078.28048416043
6,312,9409.809285876954
6,313,8088.800655935981
6,314,7658.141315324486
6,315,7590.672125035986
6,316,7923.177961198485
6,317,9017.44735741848
6,318,11662.862781569922
6,319,12669.339392656033
6,320,11910.998563489487
6,321,11502.355772143495
6,322,11610.457575639177
6,323,12733.93838510084
6,324,13300.77762268439
6,325,13185.321667595557
6,326,12875.371941566125
6,327,13301.844205397838
6,328,15195.42941652912
6,329,18984.11107998174
6,330,21101.46073665299
6,331,20894.06006268551
6,332,19065.94453715935
6,333,17021.87147606589
6,334,15063.648780179934
6,335,12093.229698549992
6,336,9411.765499136
6,337,8090.474529137001
6,338,7659.7345199374995
6,339,7592.255246075501
6,340,7924.821583679
6,341,9019.322902089492
6,342,11657.259895661404
6,343,12670.459548414028
6,344,11912.107707612771
6,345,11503.426038295096
6,346,11611.52867904391
6,347,12735.09532027953
6,348,13302.086106807203
6,349,13186.55741788057
6,350,12876.568457325138
6,351,13303.09099902927
6,352,15196.85511369758
6,353,18985.79366792408
6,354,21103.295752626873
6,355,20894.164718953736
6,356,19066.605495468237
6,357,17022.520462791897
6,358,15052.946075800966
6,359,12084.658024165232
6,360,9404.631016535772
6,361,8084.337434816205
6,362,7653.875214897702
6,363,7586.494570715865
6,364,7918.809593935608
6,365,9011.603317782956
6,366,11655.327840157546
6,367,12671.970610795845
6,368,11913.401847544379
6,369,11504.51235464142
6,370,11612.501893047916
6,371,12736.116922326339
6,372,13303.0909990292
6,373,13187.545095549021
6,374,12877.953927994276
6,375,13304.472310095976
6,376,15198.52016561739
6,377,18987.82471477675
6,378,21105.81418992992
6,379,20896.582418763363
6,380,19068.096198999425
6,381,17024.217800650767
6,382,15054.481464555696
6,383,12085.948224255186
6,384,10343.10139748151
6,385,8762.278727233248
6,386,8009.490181426235
6,387,7699.546289534013
6,388,7689.0962951345955
6,389,7822.172739314369
6,390,9188.762742131188
6,391,11760.094831979228
6,392,14494.815531000431
6,393,16176.829437198447
6,394,17466.168599049608
6,395,19211.244175324875
6,396,19151.909792456656
6,397,18356.184342072855
6,398,17881.408541634963
6,399,17868.41340514938
6,400,18973.0000064227
6,401,21523.371094834416
6,402,22365.032841632637
6,403,21079.219492006276
6,404,18836.09775460969
6,405,16997.378668825942
6,406,15624.41937447557
6,407,13029.619932575439
6,408,10983.625732189814
6,409,9465.040683590953
6,410,8555.931811348635
6,411,8085.474493318341
6,412,7878.006614221235
6,413,7938.585663267559
6,414,8823.354109350574
6,415,10796.429755530047
6,416,13707.249817480364
6,417,16402.985107044286
6,418,18734.05067507579
6,419,21360.47857005059
6,420,20935.97077818865
6,421,19378.065462302413
6,422,18322.940969667903
6,423,18014.281293762597
6,424,18945.29719608526
6,425,21845.772612878147
