D,T,value
5,5315,12741.46585769443
5,5316,11809.07539512274
5,5317,11117.404954191565
5,5318,11082.771109464631
5,5319,10589.431232354318
5,5320,9542.43353944659
5,5321,8313.914697223914
5,5322,6513.428735155838
5,5323,5134.433352307125
5,5324,4468.1268766082685
5,5325,4107.183246254702
5,5326,3632.290127914507
5,5327,3316.6634826539566
5,5328,3066.8281499990535
5,5329,3001.977981676294
5,5330,2968.0494343208684
5,5331,3017.5571750886297
5,5332,3252.878760689189
5,5333,3904.1387661547087
5,5334,5274.515871796615
5,5335,7887.558579636514
5,5336,10658.047687121081
5,5337,11901.088549349935
5,5338,12697.871656469964
5,5339,12751.373675039975
5,5340,11818.258181729976
5,5341,11126.049894959977
5,5342,11091.389118809971
5,5343,10597.66561853985
5,5344,9542.433539446682
5,5345,8313.914697223932
5,5346,6513.428735155852
5,5347,5134.433352307136
5,5348,4468.126876608279
5,5349,4107.183246254711
5,5350,3632.2901279145167
5,5351,3316.66348265397
5,5352,3066.8281499990744
5,5353,3001.977981676326
5,5354,2968.0494343209007
5,5355,3017.5571750886716
5,5356,3252.878760689214
5,5357,3904.1387661547315
5,5358,5274.515871796647
5,5359,7887.55857963657
5,5360,10658.047687121096
5,5361,11901.088549349945
5,5362,12697.871656469977
5,5363,12751.37367503999
5,5364,11818.258181729987
5,5365,11126.04989495999
5,5366,11091.389118809988
5,5367,10597.665618539955
5,5368,9544.317965748383
5,5369,8313.914697223934
5,5370,6513.428735155842
5,5371,5134.433352307128
5,5372,4468.126876608276
5,5373,4107.18324625471
5,5374,3632.2901279145226
5,5375,3316.6634826539885
5,5376,3066.828149999135
5,5377,3001.977981676423
5,5378,2968.0494343209552
5,5379,3017.557175088671
5,5380,3252.878760689199
5,5381,3904.138766154712
5,5382,5274.5158717966
5,5383,7887.558579636432
5,5384,10655.943366470676
5,5385,11889.493483161657
5,5386,12686.737431601981
5,5387,12740.19253652217
5,5388,11807.895252594932
5,5389,11116.293933900271
5,5390,11080.582931592806
5,5391,10587.340459309224
5,5392,9542.433539446369
5,5393,8313.914697223901
5,5394,6513.428735155832
5,5395,5134.433352307122
5,5396,4468.1268766082685
5,5397,4107.183246254701
5,5398,3632.2901279145062
5,5399,3316.663482653956
5,5400,3066.8281499990558
5,5401,3001.977981676299
5,5402,2968.049434320878
5,5403,3017.5571750886347
5,5404,3252.8787606891865
5,5405,3904.1387661546987
5,5406,5274.515871796584
5,5407,7887.558579636411
5,5408,10655.94336647063
5,5409,11889.493483161361
5,5410,12685.500295505764
5,5411,12738.950187798142
5,5412,11806.743816036853
5,5413,11116.293933900159
5,5414,11080.582931595056
5,5415,10587.34045930929
5,5416,9542.433539446369
5,5417,8313.914697223896
5,5418,6513.428735155829
5,5419,5134.433352307116
5,5420,4468.126876608263
5,5421,4107.183246254697
5,5422,3632.290127914502
5,5423,3316.6634826539507
5,5424,3099.8747445359195
5,5425,3001.1552203220626
5,5426,2943.265968204811
5,5427,2946.160430810675
5,5428,2984.628963480411
5,5429,3027.7085112216555
5,5430,3060.27565489744
5,5431,3184.4889427993535
5,5432,3408.244516269746
5,5433,3620.0241759042947
5,5434,3929.461297672261
5,5435,4063.372910301061
5,5436,4059.122123888423
5,5437,3990.7188004738978
5,5438,3911.872040803251
5,5439,3963.633357802822
5,5440,4027.6417564846824
5,5441,4029.701619443377
5,5442,3979.371117321385
5,5443,3872.447656151032
5,5444,3825.242463345808
5,5445,3645.685156292962
5,5446,3344.104645518528
5,5447,3103.414394103007
5,5448,3099.874744535919
5,5449,3001.155220322063
5,5450,2943.2659682048115
5,5451,2946.1604308106753
5,5452,2984.6289634804125
5,5453,3027.7085112216582
5,5454,3060.27565489745
5,5455,3185.1178111793797
5,5456,3411.5683601999935
5,5457,3622.839121902008
5,5458,3932.516863275011
5,5459,4066.5326061360106
5,5460,4062.2785142940124
5,5461,3993.8220001680115
5,5462,3914.9139289260097
5,5463,3966.715495743005
5,5464,4031.569659116529
5,5465,4029.7016194433822
5,5466,3979.3711173213837
5,5467,3872.44765615103
5,5468,3825.2424633458077
5,5469,3645.6851562929623
5,5470,3344.1046455185287
5,5471,3103.414394103008
5,5472,3066.828149999049
5,5473,3001.9779816762884
5,5474,2968.0494343208593
5,5475,3017.5571750886206
5,5476,3252.878760689179
5,5477,3904.1387661546937
5,5478,5274.515871796583
5,5479,7887.558579636416
5,5480,10655.943366470638
5,5481,11889.493483161377
5,5482,12685.500295505777
5,5483,12738.950187798246
5,5484,11807.895252594837
5,5485,11116.293933900199
5,5486,11080.582931592637
5,5487,10587.340459309224
5,5488,9542.433539446363
5,5489,8313.914697223894
5,5490,6513.42873515583
5,5491,5134.433352307118
5,5492,4468.126876608264
5,5493,4107.183246254698
5,5494,3632.2901279145035
5,5495,3316.663482653953
5,5496,3066.8281499990526
5,5497,3001.9779816762907
5,5498,2968.049434320862
5,5499,3017.5571750886215
5,5500,3252.8787606891783
5,5501,3904.138766154693
5,5502,5274.5158717965805
5,5503,7887.558579636412
5,5504,10655.943366470647
5,5505,11889.493483161625
5,5506,12686.73743160204
5,5507,12740.192536522156
5,5508,11807.895252594912
5,5509,11116.293933900264
5,5510,11081.663550314153
5,5511,10587.340459309631
5,5512,9542.433539446367
5,5513,8313.914697223892
5,5514,6513.428735155821
5,5515,5134.433352307109
5,5516,4468.126876608258
5,5517,4107.183246254694
5,5518,3632.2901279145008
5,5519,3316.6634826539494
5,5520,3066.8281499990458
5,5521,3001.9779816762853
5,5522,2968.049434320858
5,5523,3017.5571750886184
5,5524,3252.8787606891774
5,5525,3904.138766154693
5,5526,5274.515871796586
5,5527,7887.55857963644
5,5528,10658.047687099517
5,5529,11891.841403547558
5,5530,12688.005410193378
5,5531,12741.465857694959
5,5532,11809.07539512323
5,5533,11117.404954192021
5,5534,11082.771109465079
5,5535,10589.431232354482
5,5536,9542.433539446427
5,5537,8313.914697223901
5,5538,6513.428735155829
5,5539,5134.433352307116
5,5540,4468.126876608262
5,5541,4107.183246254695
5,5542,3632.290127914501
5,5543,3316.66348265395
5,5544,3066.8281499990467
5,5545,3001.9779816762866
5,5546,2968.0494343208593
5,5547,3017.55717508862
5,5548,3252.8787606891774
5,5549,3904.1387661546933
5,5550,5274.515871796583
5,5551,7887.5585796364185
5,5552,10655.943366470658
5,5553,11889.493483161725
5,5554,12686.737431602252
5,5555,12740.192536522347
5,5556,11807.895252595083
5,5557,11116.29393390042
5,5558,11081.663550314317
5,5559,10588.37297523229
5,5560,9542.43353944639
5,5561,8313.9146972239
5,5562,6513.428735155832
5,5563,5134.43335230712
5,5564,4468.126876608265
5,5565,4107.183246254699
5,5566,3632.290127914505
5,5567,3316.6634826539566
5,5568,3066.828149999061
5,5569,3001.9779816763157
5,5570,2968.049434320902
5,5571,3017.557175088644
5,5572,3252.8787606891956
5,5573,3904.138766154715
5,5574,5274.51587179662
5,5575,7887.558579636497
5,5576,10655.94336647204
5,5577,11891.841403547103
5,5578,12688.005410192884
5,5579,12741.465857694464
5,5580,11809.07539512277
5,5581,11117.404954191594
5,5582,11082.77110946465
5,5583,10589.431232350182
5,5584,9542.43353944639
5,5585,8313.914697223901
5,5586,6513.428735155834
5,5587,5134.433352307123
5,5588,4468.126876608268
5,5589,4107.183246254701
5,5590,3632.290127914508
5,5591,3316.663482653964
5,5592,3196.29172078728
5,5593,3090.6645526858915
5,5594,3023.3993726191397
5,5595,3046.1265679906437
5,5596,3156.2562739069535
5,5597,3540.0426843198647
5,5598,3787.1665185248635
5,5599,4220.0658963502165
5,5600,5201.073988477059
5,5601,6499.262974833874
5,5602,7110.002705095473
5,5603,7255.10963402831
5,5604,6764.552305126863
5,5605,6116.100166162626
5,5606,5549.993693233748
5,5607,5371.105444982639
5,5608,5026.146431187047
5,5609,4927.612456782736
5,5610,4529.964199396511
5,5611,4204.659749717579
5,5612,3937.5937817954623
5,5613,3798.3399428066627
5,5614,3493.095480390042
5,5615,3264.3263898911
5,5616,3099.8747445359277
5,5617,3001.1552203220767
5,5618,2943.265968204832
5,5619,2946.1604308107107
5,5620,2984.628963480481
5,5621,3028.306418823196
5,5622,3060.8799938128377
5,5623,3187.5945721619883
5,5624,3411.568360200008
5,5625,3622.8391219020114
5,5626,3932.516863275013
5,5627,4066.5326061360124
5,5628,4062.2785142940133
5,5629,3993.8220001680133
5,5630,3914.9139289260124
5,5631,3966.7154957430107
5,5632,4031.569659117007
5,5633,4033.6315309289666
5,5634,3979.813070493158
5,5635,3872.877734289936
5,5636,3825.6672988259925
5,5637,3646.0900499484146
5,5638,3344.47604532298
5,5639,3103.7590625931703
5,5640,3067.1687551822074
5,5641,3002.570808049425
5,5642,2968.6355605324193
5,5643,3018.1530780182793
5,5644,3253.240028850276
5,5645,3904.5723639418757
5,5646,5275.1016651168275
5,5647,7888.434580249814
5,5648,10658.047687121614
5,5649,11901.08854934936
5,5650,12697.871656469331
5,5651,12751.37367503934
5,5652,11818.258181729385
5,5653,11126.049894959422
5,5654,11091.38911880942
5,5655,10597.665618539426
5,5656,9544.317965748403
5,5657,8313.914697223956
5,5658,6513.428735155846
5,5659,5134.433352307129
5,5660,4468.126876608272
5,5661,4107.183246254704
5,5662,3632.290127914508
5,5663,3316.663482653957
5,5664,3066.828149999056
5,5665,3001.9779816762994
5,5666,2968.0494343208725
5,5667,3017.5571750886324
5,5668,3252.8787606891897
5,5669,3904.1387661547037
5,5670,5274.515871796601
5,5671,7887.558579636485
5,5672,10656.982572798595
5,5673,11890.652989780277
5,5674,12686.737431602225
5,5675,12740.192536522309
5,5676,11807.895252595043
5,5677,11116.293933900373
5,5678,11080.582931594055
5,5679,10587.340459309245
5,5680,9542.433539446376
5,5681,8313.914697223901
5,5682,6513.428735155835
5,5683,5134.433352307124
5,5684,4468.126876608269
5,5685,4107.183246254704
5,5686,3632.2901279145112
5,5687,3316.6634826539653
5,5688,3066.828149999088
5,5689,3001.977981676361
5,5690,2968.049434320908
5,5691,3017.5571750886534
5,5692,3252.8787606892006
5,5693,3904.138766154715
5,5694,5274.515871796616
5,5695,7887.558579636506
5,5696,10655.94336647661
5,5697,11891.84140354732
5,5698,12697.871656469897
5,5699,12751.37367503995
5,5700,11818.258181729965
5,5701,11126.049894959971
5,5702,11091.389118809973
5,5703,10597.665618539973
5,5704,9551.73966746998
5,5705,8322.022729019982
5,5706,6519.78086759999
5,5707,5139.440638331995
5,5708,4472.484356339999
5,5709,4111.188720639002
5,5710,3635.8324692690053
5,5711,3319.898013432008
5,5712,3069.8190322800087
5,5713,3004.9056197160103
5,5714,2970.943984008011
5,5715,3020.5000065240115
5,5716,3256.051086288011
5,5717,3907.9462241820106
5,5718,5279.65977138601
5,5719,7895.250813450012
5,5720,10666.335429750008
5,5721,11901.088549350008
5,5722,12697.87165647001
5,5723,12751.373675040013
5,5724,11818.258181730009
5,5725,11126.04989496001
5,5726,11091.389118810006
5,5727,10597.66561854
5,5728,9551.739667469996
5,5729,8322.022729019856
5,5730,6514.152123451102
5,5731,5135.003587914328
5,5732,4468.623111512435
5,5733,4107.639394376916
5,5734,3632.6935339040197
5,5735,3317.3184526755845
5,5736,3067.4337828919547
5,5737,3002.570808049517
5,5738,2968.635560532461
5,5739,3018.153078018961
5,5740,3253.5211345939706
5,5741,3904.9097499657987
5,5742,5275.101665116769
5,5743,7888.434580247798
5,5744,10657.126826829139
5,5745,11891.84140354715
5,5746,12688.005410192975
5,5747,12741.465857694551
5,5748,11809.075395122834
5,5749,11117.404954191576
5,5750,11080.582931592557
5,5751,10587.340459309196
5,5752,9542.433539446354
5,5753,8313.91469722389
5,5754,6513.428735155828
5,5755,5134.433352307118
5,5756,4468.126876608264
5,5757,4107.183246254699
5,5758,3632.2901279145053
5,5759,3316.663482653958
5,5760,3196.291720787256
5,5761,3090.664552685812
5,5762,3023.3993726183226
5,5763,3045.52514198589
5,5764,3155.6331039373126
5,5765,3539.6495670876893
5,5766,3786.4187818901496
5,5767,4219.232688236437
5,5768,5200.554218012526
5,5769,6498.61346956958
5,5770,7109.292165422887
5,5771,7254.3845930631005
5,5772,6763.876288115402
5,5773,6115.488952357234
5,5774,5549.439053402311
5,5775,5370.044976083009
5,5776,5025.154070856349
5,5777,4927.6124567826955
5,5778,4529.964199396498
5,5779,4204.65974971757
5,5780,3937.5937817954546
5,5781,3798.339942806654
5,5782,3493.0954803900345
5,5783,3264.3263898910927
5,5784,3099.8747445359186
5,5785,3001.155220322063
5,5786,2943.2659682048134
5,5787,2946.1604308106766
5,5788,2984.6289634804125
5,5789,3027.708511221657
5,5790,3060.275654897441
5,5791,3184.488942799355
5,5792,3408.244516269424
5,5793,3619.662407997881
5,5794,3929.0686060995354
5,5795,4062.9668362420857
5,5796,4058.716474632709
5,5797,3990.3199871192346
5,5798,3911.099682360825
5,5799,3962.850779626201
5,5800,4027.6417564846033
5,5801,4029.701619443368
5,5802,3979.371117321381
5,5803,3872.4476561510282
5,5804,3825.2424633458063
5,5805,3645.68515629296
5,5806,3344.1046455185265
5,5807,3103.4143941030065
5,5808,3066.8281499990467
5,5809,3001.9779816762866
5,5810,2968.0494343208584
5,5811,3017.557175088619
5,5812,3252.8787606891765
5,5813,3904.138766154692
5,5814,5274.515871796579
5,5815,7887.558579636404
5,5816,10655.943366470623
5,5817,11889.493483161352
5,5818,12685.50029550574
5,5819,12738.95018779808
5,5820,11806.743816024535
5,5821,11115.209938227143
5,5822,11080.582931592508
5,5823,10587.34045930919
5,5824,9542.433539446354
5,5825,8313.914697223892
5,5826,6513.428735155825
5,5827,5134.433352307118
5,5828,4468.126876608266
5,5829,4107.183246254699
5,5830,3632.290127914505
5,5831,3316.6634826539535
5,5832,3020.860058798384
5,5833,2939.667127173398
5,5834,2924.5022740113923
5,5835,2988.174532193933
5,5836,3266.9189760288623
5,5837,4021.858750419303
5,5838,5733.237882081116
5,5839,8718.902696187326
5,5840,11547.66277664077
5,5841,12636.430571574047
5,5842,13349.510142388544
5,5843,13314.883135754082
5,5844,12312.238921426162
5,5845,11505.160582973838
5,5846,11340.433460012571
5,5847,10735.851843319617
5,5848,9680.053694019576
5,5849,8430.107541708712
5,5850,6662.591225273862
5,5851,5477.968773000436
5,5852,4801.635263243661
5,5853,4126.769701802337
5,5854,3592.815340351112
5,5855,3266.569746389297
5,5856,3020.8600587983747
5,5857,2939.667127173391
5,5858,2924.5022740113873
5,5859,2988.17453219393
5,5860,3266.9189760288605
5,5861,4021.858750419302
5,5862,5733.237882081116
5,5863,8718.902696187328
5,5864,11547.662776640778
5,5865,12636.430571574268
5,5866,13350.812035138575
5,5867,13316.18165155249
5,5868,12313.43965571506
5,5869,11505.160583091863
5,5870,11341.539420302159
5,5871,10735.851843319946
5,5872,9680.05369401959
5,5873,8430.107541708725
5,5874,6662.591225273892
5,5875,5477.968773000468
5,5876,4801.635263243681
5,5877,4126.769701802343
5,5878,3592.8153403511133
5,5879,3266.5697463892975
5,5880,3020.8600587983756
5,5881,2939.6671271733912
5,5882,2924.5022740113886
5,5883,2988.174532193932
5,5884,3266.9189760288623
5,5885,4021.8587504193033
5,5886,5733.237882081118
5,5887,8718.902696187335
5,5888,11547.66277664082
5,5889,12637.662922212468
5,5890,13350.812035138568
5,5891,13316.181651552468
5,5892,12313.439655715032
5,5893,11505.16058309181
5,5894,11340.433460012558
5,5895,10735.851843319611
5,5896,9680.053694019574
5,5897,8430.107541708718
5,5898,6662.591225273892
5,5899,5477.968773000473
5,5900,4801.635263243685
5,5901,4126.769701802345
5,5902,3592.815340351115
5,5903,3266.5697463893002
5,5904,3020.86005879838
5,5905,2939.667127173398
5,5906,2924.5022740113986
5,5907,2988.1745321939447
5,5908,3266.9189760288755
5,5909,4021.858750419314
5,5910,5733.2378820811255
5,5911,8718.90269618734
5,5912,11547.662776640798
5,5913,12636.43057157421
5,5914,13352.146384802712
5,5915,13317.512540075839
5,5916,12314.670324982695
5,5917,11506.310468740776
5,5918,11342.672952800192
5,5919,10737.971944183293
5,5920,9681.965297355293
5,5921,8430.107541708781
5,5922,6662.591225273932
5,5923,5477.968773000502
5,5924,4801.6352632437065
5,5925,4126.769701802362
5,5926,3592.8153403511315
5,5927,3266.569746389325
5,5928,3081.5786629107524
5,5929,2957.785634405618
5,5930,2912.699496023505
5,5931,2933.4697808578085
5,5932,3090.0785571889182
5,5933,3510.0893497999573
5,5934,3882.3030349624405
5,5935,4187.961837629412
5,5936,5123.9860588525125
5,5937,6348.607671266622
5,5938,7043.287246280124
5,5939,7079.69354697321
5,5940,6730.785032688669
5,5941,6019.944612001732
5,5942,5460.3886499346745
5,5943,5226.3464541295425
5,5944,4996.771763708909
5,5945,4935.4612449532
5,5946,4535.865588390459
5,5947,4337.307821286858
5,5948,4109.6574494638
5,5949,3751.5431711053307
5,5950,3396.5009297457204
5,5951,3168.4954091366694
5,5952,2992.240985793583
5,5953,2897.5346428614757
5,5954,2832.394436363488
5,5955,2835.756511537582
5,5956,2879.7180120973844
5,5957,2959.318693331834
5,5958,3107.190809527539
5,5959,3182.8072376094997
5,5960,3391.245888030005
5,5961,3633.237354747009
5,5962,3880.9522932180093
5,5963,4067.599091556009
5,5964,4087.5008944770098
5,5965,4075.2718616610077
5,5966,3951.180358125005
5,5967,3983.014947911988
5,5968,4058.885311274718
5,5969,4116.505901887092
5,5970,4020.9116869899817
5,5971,4025.102442664727
5,5972,3947.2123947494993
5,5973,3535.6363858058535
5,5974,3218.831830405084
5,5975,2990.944692724699
5,5976,3020.8600587983833
5,5977,2939.667127173403
5,5978,2924.5022740114
5,5979,2988.174532193941
5,5980,3266.9189760288705
5,5981,4021.8587504193106
5,5982,5733.237882081128
5,5983,8718.902696187353
5,5984,11547.662776640862
5,5985,12638.925996041391
5,5986,13352.146384802694
5,5987,13317.512540075768
5,5988,12314.67032498262
5,5989,11506.310468740705
5,5990,11342.672952800114
5,5991,10737.971944182933
5,5992,9680.053694019603
5,5993,8430.107541708727
5,5994,6662.591225273898
5,5995,5477.968773000474
5,5996,4801.635263243683
5,5997,4126.769701802344
5,5998,3592.815340351114
5,5999,3266.569746389299
5,6000,3020.8600587983788
5,6001,2939.6671271733976
5,6002,2924.5022740113973
5,6003,2988.174532193942
5,6004,3266.918976028873
5,6005,4021.8587504193124
5,6006,5733.237882081128
5,6007,8718.90269618735
5,6008,11547.662776640847
5,6009,12638.925996041462
5,6010,13362.529069889668
5,6011,13327.868293739684
5,6012,12324.246264329711
5,6013,11515.257824069733
5,6014,11351.493062909729
5,6015,10746.3218362496
5,6016,9680.053694019653
5,6017,8430.107541708738
5,6018,6662.591225273907
5,6019,5477.968773000484
5,6020,4801.635263243693
5,6021,4126.769701802351
5,6022,3592.8153403511255
5,6023,3266.569746389327
5,6024,3020.860058798551
5,6025,2939.9538141963276
5,6026,2924.7874821027544
5,6027,2988.4659498353617
5,6028,3267.2375778415794
5,6029,4021.8587504194406
5,6030,5733.237882081232
5,6031,8718.902696187557
5,6032,11549.943192781304
5,6033,12648.754077959935
5,6034,13362.529069889959
5,6035,13327.86829373996
5,6036,12324.246264329964
5,6037,11515.257824069968
5,6038,11351.493062909954
5,6039,10743.374360228414
5,6040,9680.05369401968
5,6041,8430.10754170874
5,6042,6662.591225273909
5,6043,5477.9687730004825
5,6044,4801.63526324369
5,6045,4126.769701802349
5,6046,3592.8153403511196
5,6047,3266.5697463893084
5,6048,3020.860058798396
5,6049,2939.6671271734212
5,6050,2924.5022740114387
5,6051,2988.174532193974
5,6052,3266.9189760288914
5,6053,4021.8587504193238
5,6054,5733.237882081137
5,6055,8718.902696187368
5,6056,11547.662776640904
5,6057,12638.925996041398
5,6058,13352.14638480276
5,6059,13317.512540075852
5,6060,12314.670324982704
5,6061,11506.310468740785
5,6062,11342.672952800198
5,6063,10737.971944183286
5,6064,9680.053694019805
5,6065,8430.107541708738
5,6066,6662.591225273907
5,6067,5477.9687730004825
5,6068,4801.635263243689
5,6069,4126.769701802348
5,6070,3592.8153403511183
5,6071,3266.5697463893052
5,6072,3020.8600587983874
5,6073,2939.6671271734044
5,6074,2924.5022740114
5,6075,2988.1745321939416
5,6076,3266.9189760288696
5,6077,4021.8587504193083
5,6078,5733.237882081123
5,6079,8718.902696187339
5,6080,11547.662776640802
5,6081,12636.430571574372
5,6082,13350.812035138737
5,6083,13316.18165155265
5,6084,12313.439655715207
5,6085,11505.160583092002
5,6086,11341.539420302292
5,6087,10735.851843320035
5,6088,9680.053694019583
5,6089,8430.10754170872
5,6090,6662.591225273892
5,6091,5477.96877300047
5,6092,4801.63526324368
5,6093,4126.769701802341
5,6094,3592.8153403511124
5,6095,3266.5697463892966
5,6096,3081.5786629107224
5,6097,2957.78563440559
5,6098,2912.6994960234733
5,6099,2933.4697808577735
5,6100,3090.078557188883
5,6101,3510.0893497999223
5,6102,3882.3030349624196
5,6103,4187.961837629438
5,6104,5124.997936384611
5,6105,6354.179381549989
5,6106,7049.4686262
5,6107,7085.906878050004
5,6108,6736.692152190004
5,6109,6025.227878670005
5,6110,5465.180835114004
5,6111,5230.9332375299955
5,6112,4997.758519140959
5,6113,4935.461244953202
5,6114,4535.86558839046
5,6115,4337.307821286859
5,6116,4109.6574494638
5,6117,3751.5431711053297
5,6118,3396.500929745719
5,6119,3168.495409136668
5,6120,2992.240985793582
5,6121,2897.5346428614744
5,6122,2832.3944363634864
5,6123,2835.7565115375805
5,6124,2879.7180120973826
5,6125,2959.318693331831
5,6126,3107.190809527534
5,6127,3182.807237609824
5,6128,3391.2458880300046
5,6129,3633.237354747011
5,6130,3880.952293218013
5,6131,4067.5990915560133
5,6132,4087.5008944770143
5,6133,4075.2718616610127
5,6134,3951.1803581250124
5,6135,3983.0149479120105
5,6136,4062.0415175339763
5,6137,4116.505901887098
5,6138,4020.911686989983
5,6139,4025.1024426647277
5,6140,3947.212394749501
5,6141,3535.6363858058544
5,6142,3218.8318304050845
5,6143,2990.9446927246986
5,6144,3020.860058798382
5,6145,2939.6671271733994
5,6146,2924.5022740113986
5,6147,2988.174532193947
5,6148,3266.9189760288846
5,6149,4021.858750419323
5,6150,5733.2378820811455
5,6151,8718.90269618741
5,6152,11549.94319278133
5,6153,12648.754077959971
5,6154,13362.529069889995
5,6155,13327.868293739997
5,6156,12324.246264329997
5,6157,11515.25782407
5,6158,11351.493062909989
5,6159,10746.321836249816
5,6160,9680.053694019623
5,6161,8430.107541708729
5,6162,6662.591225273901
5,6163,5477.968773000478
5,6164,4801.6352632436865
5,6165,4126.7697018023455
5,6166,3592.8153403511155
5,6167,3266.5697463893002
5,6168,3020.8600587983788
5,6169,2939.667127173396
5,6170,2924.502274011391
5,6171,2988.1745321939347
5,6172,3266.9189760288646
5,6173,4021.8587504193056
5,6174,5733.237882081121
5,6175,8718.902696187344
5,6176,11547.662776640844
5,6177,12638.925996041296
5,6178,13352.146384802654
5,6179,13317.512540075732
5,6180,12314.67032498259
5,6181,11506.310468740676
5,6182,11342.672952800085
5,6183,10735.851843321014
5,6184,9680.053694019585
5,6185,8430.107541708716
5,6186,6662.591225273887
5,6187,5477.968773000467
5,6188,4801.63526324368
5,6189,4126.769701802343
5,6190,3592.8153403511137
5,6191,3266.569746389299
5,6192,3020.8600587983774
5,6193,2939.6671271733935
5,6194,2924.5022740113895
5,6195,2988.174532193932
5,6196,3266.9189760288614
5,6197,4021.858750419302
5,6198,5733.2378820811155
5,6199,8718.902696187328
5,6200,11547.662776640778
5,6201,12636.430571574117
5,6202,13350.812035132873
5,6203,13316.181651552446
5,6204,12313.439655715028
5,6205,11505.160583091829
5,6206,11340.433460012759
5,6207,10735.851843319619
5,6208,9680.053694019573
5,6209,8430.107541708707
5,6210,6662.591225273883
5,6211,5477.968773000467
5,6212,4801.635263243681
5,6213,4126.769701802344
5,6214,3592.8153403511137
5,6215,3266.569746389299
5,6216,3020.8600587983774
5,6217,2939.6671271733935
5,6218,2924.5022740113914
5,6219,2988.1745321939343
5,6220,3266.9189760288646
5,6221,4021.858750419306
5,6222,5733.237882081119
5,6223,8718.902696187335
5,6224,11547.662776640804
5,6225,12636.43057157467
5,6226,13352.146384802685
5,6227,13317.512540075784
5,6228,12314.670324982642
5,6229,11506.310468740729
5,6230,11342.672952800145
5,6231,10737.971944183242
5,6232,9680.053694019713
5,6233,8430.107541708752
5,6234,6662.59122527392
5,6235,5477.9687730004935
5,6236,4801.6352632437
5,6237,4126.769701802357
5,6238,3592.8153403511296
5,6239,3266.569746389328
5,6240,3020.8600587984392
5,6241,2939.6671271734867
5,6242,2924.502274011494
5,6243,2988.174532194032
5,6244,3266.918976028919
5,6245,4021.8587504193392
5,6246,5733.237882081158
5,6247,8718.90269618741
5,6248,11547.662776641511
5,6249,12648.754077959913
5,6250,13362.529069889959
5,6251,13327.86829373996
5,6252,12324.246264329968
5,6253,11515.25782406997
5,6254,11351.493062909958
5,6255,10746.321836245697
5,6256,9680.05369401962
5,6257,8430.107541708736
5,6258,6662.59122527391
5,6259,5477.968773000486
5,6260,4801.635263243696
5,6261,4126.769701802354
5,6262,3592.815340351125
5,6263,3266.569746389319
5,6264,3081.578662910747
5,6265,2957.785634405626
5,6266,2912.6994960235156
5,6267,2933.469780857816
5,6268,3090.078557188923
5,6269,3510.089349799954
5,6270,3882.303034962457
5,6271,4188.788798933601
5,6272,5128.983156296828
5,6273,6354.179381549991
5,6274,7049.4686262000005
5,6275,7085.906878050004
5,6276,6736.692152190005
5,6277,6025.227878670006
5,6278,5465.180835114005
5,6279,5230.933237529991
5,6280,4996.771763708974
5,6281,4935.461244953214
5,6282,4535.865588390475
5,6283,4337.307821286873
5,6284,4109.657449463816
5,6285,3751.5431711053475
5,6286,3396.5009297457386
5,6287,3168.4954091366985
5,6288,2992.240985793628
5,6289,2897.5346428615308
5,6290,2832.394436363526
5,6291,2835.7565115376083
5,6292,2879.7180120974017
5,6293,2959.3186933318407
5,6294,3107.1908095274835
5,6295,3180.334196386421
5,6296,3391.2458880300005
5,6297,3633.2373547470083
5,6298,3880.9522932180103
5,6299,4067.599091556011
5,6300,4087.5008944770125
5,6301,4075.271861661011
5,6302,3951.18035812501
5,6303,3983.0149479120023
5,6304,4058.0839265911764
5,6305,4116.505901887085
5,6306,4020.911686989983
5,6307,4025.10244266473
5,6308,3947.212394749504
5,6309,3535.636385805858
5,6310,3218.8318304050895
5,6311,2990.944692724705
5,6312,3020.8600587983883
5,6313,2939.6671271734017
5,6314,2924.502274011396
5,6315,2988.1745321939384
5,6316,3266.918976028866
5,6317,4021.858750419307
5,6318,5733.237882081123
5,6319,8718.902696187346
5,6320,11547.662776640838
5,6321,12638.925996041313
5,6322,13352.146384802692
5,6323,13317.512540075768
5,6324,12314.670324982622
5,6325,11506.310468740705
5,6326,11342.67295280011
5,6327,10735.851843319946
5,6328,9680.053694019583
5,6329,8430.107541708721
5,6330,6662.591225273898
5,6331,5477.968773000477
5,6332,4801.6352632436865
5,6333,4126.769701802346
5,6334,3592.8153403511164
5,6335,3266.5697463893016
5,6336,3020.8600587983788
5,6337,2939.667127173394
5,6338,2924.502274011389
5,6339,2988.1745321939316
5,6340,3266.918976028861
5,6341,4021.8587504193015
5,6342,5733.2378820811155
5,6343,8718.90269618733
5,6344,11547.662776640791
5,6345,12636.43057157595
5,6346,13350.812035138613
5,6347,13316.18165155252
5,6348,12313.439655715085
5,6349,11505.160583091887
5,6350,11341.539420302157
5,6351,10735.85184331962
5,6352,9680.053694019569
5,6353,8430.107541708672
5,6354,6662.591225273852
5,6355,5477.96877300044
5,6356,4801.635263243657
5,6357,4126.7697018023355
5,6358,3592.815340351111
5,6359,3266.569746389296
5,6360,3020.8600587983747
5,6361,2939.6671271733903
5,6362,2924.5022740113864
5,6363,2988.1745321939297
5,6364,3266.9189760288596
5,6365,4021.858750419301
5,6366,5733.237882081113
5,6367,8718.902696187315
