D,T,value
4,5572,3737.0235049046546
4,5573,4222.961750489313
4,5574,4890.055472663824
4,5575,5174.37575243894
4,5576,5058.53213759546
4,5577,5120.397851366941
4,5578,5223.914565050788
4,5579,5742.3684198246065
4,5580,6008.468833318863
4,5581,5826.96380568839
4,5582,5634.624600989477
4,5583,5695.6808130630925
4,5584,6106.605800798189
4,5585,6961.981651868081
4,5586,7852.7539986088905
4,5587,8153.328254489669
4,5588,8163.982718069536
4,5589,7886.1379844924695
4,5590,6832.707493765766
4,5591,5493.033000673222
4,5592,4825.252657512602
4,5593,4197.047727404917
4,5594,3870.742941981646
4,5595,3733.256127057517
4,5596,3730.9472040757482
4,5597,3884.4095121366163
4,5598,4338.679414145587
4,5599,5354.700251181183
4,5600,6400.689724457242
4,5601,7041.1494377152785
4,5602,7492.514279079655
4,5603,8073.41562003804
4,5604,8065.363991178489
4,5605,7633.53619042937
4,5606,7387.428681831326
4,5607,7230.599528529364
4,5608,7267.00946785761
4,5609,7620.48669256808
4,5610,8012.2749949852105
4,5611,7962.613356410169
4,5612,7854.529742538897
4,5613,7684.709431368759
4,5614,6966.539394621714
4,5615,5960.4028838967215
4,5616,4987.271533683574
4,5617,4330.897385699741
4,5618,3957.251267100428
4,5619,3767.317696350137
4,5620,3706.3564072341433
4,5621,3828.1706225543576
4,5622,4135.2692197649885
4,5623,5111.089900916932
4,5624,6501.354369510017
4,5625,7610.32145874003
4,5626,8369.303582640037
4,5627,9226.283866800039
4,5628,8885.127030780039
4,5629,8003.202837630038
4,5630,7439.032050450039
4,5631,7121.930385570033
4,5632,7113.339253020016
4,5633,7745.172615179795
4,5634,8362.610866224397
4,5635,8406.358216453651
4,5636,8256.587179809416
4,5637,7943.2519636205225
4,5638,6801.913787138005
4,5639,5431.982386148898
4,5640,4501.199791933745
4,5641,3947.8201955349496
4,5642,3701.10881477264
4,5643,3636.8556324077485
4,5644,3761.6031818870115
4,5645,4250.738812116291
4,5646,4922.2162396072
4,5647,5208.409155285414
4,5648,5092.246751935901
4,5649,5157.505716362224
4,5650,5261.778365843232
4,5651,5783.988876665155
4,5652,6052.067761739116
4,5653,5869.1951368041455
4,5654,5675.46213534217
4,5655,5736.962794562135
4,5656,6147.300227993569
4,5657,7007.026356225297
4,5658,7903.540275006277
4,5659,8206.067849210018
4,5660,8216.722312789878
4,5661,7937.101835282823
4,5662,6876.864326157867
4,5663,5528.547879272735
4,5664,4510.8986287350635
4,5665,3955.9845697636792
4,5666,3708.7595806858435
4,5667,3644.3770249313056
4,5668,3769.7090315090772
4,5669,4259.8972242328
4,5670,4932.82130564405
4,5671,5219.6276269211685
4,5672,5103.275398615934
4,5673,5164.662933280553
4,5674,5269.075019723567
4,5675,5792.017490768402
4,5676,6060.43552204095
4,5677,5877.338468311363
4,5678,5682.783077886433
4,5679,5744.359958229345
4,5680,6160.055693090477
4,5681,7022.889668666298
4,5682,7921.416097234675
4,5683,8224.653969010422
4,5684,8235.367624054625
4,5685,7955.096040439927
4,5686,6892.431681277345
4,5687,5541.078712271977
4,5688,4521.375517922065
4,5689,3965.1770041747664
4,5690,3717.377857892794
4,5691,3652.841404330938
4,5692,3778.463449083902
4,5693,4269.788117922809
4,5694,4944.280773138881
4,5695,5231.755957962952
4,5696,5114.627888349853
4,5697,5177.173675458037
4,5698,5285.946110444917
4,5699,5810.56213838097
4,5700,6079.855631849988
4,5701,5896.159443173994
4,5702,5701.537703861998
4,5703,5763.316834274997
4,5704,6180.342258089992
4,5705,7046.032173179982
4,5706,7947.567848219976
4,5707,8251.812438869976
4,5708,8262.53654225998
4,5709,7981.339886519992
4,5710,6915.209961660007
4,5711,5559.363347538022
4,5712,4536.55050548703
4,5713,3978.4823848770334
4,5714,3729.8490839610354
4,5715,3665.1015691290368
4,5716,3791.1423710160366
4,5717,4284.1193314920365
4,5718,4960.875429510035
4,5719,5249.312336268037
4,5720,5131.7915679030375
4,5721,5193.523298964039
4,5722,5298.518788563039
4,5723,5824.379049489039
4,5724,6094.312434210038
4,5725,5910.183726447037
4,5726,5715.099843453036
4,5727,5777.0211719220315
4,5728,6195.036057210015
4,5729,7062.799693949675
4,5730,7959.590622163693
4,5731,8264.282924775427
4,5732,8275.05696772769
4,5733,7993.39270197541
4,5734,6925.637686975125
4,5735,5568.251945735973
4,5736,4544.055153218953
4,5737,3985.0648993262685
4,5738,3736.0209143206025
4,5739,3671.1638597934825
4,5740,3797.414584374939
4,5741,4291.204405450819
4,5742,4968.651180770573
4,5743,5257.543526986953
4,5744,5139.840067635368
4,5745,5202.115963976546
4,5746,5307.284445639725
4,5747,5834.014901255989
4,5748,6104.3779417935375
4,5749,5919.9601190166795
4,5750,5723.423937294932
4,5751,5785.438834476066
4,5752,6204.094142553864
4,5753,7073.084030420285
4,5754,7978.062328600912
4,5755,8283.490284556969
4,5756,8294.263131065503
4,5757,8011.979037663497
4,5758,6941.738171066344
4,5759,5580.701478496163
4,5760,4904.196313492841
4,5761,4265.715745176818
4,5762,3934.0718896680132
4,5763,3793.5868682212804
4,5764,3791.242886233618
4,5765,3947.5261095107817
4,5766,4408.7874336151435
4,5767,5441.23455023642
4,5768,6504.710784970292
4,5769,7155.643601915178
4,5770,7614.3037934110735
4,5771,8204.677837007921
4,5772,8196.508618315811
4,5773,7757.679501181188
4,5774,7507.5711752815505
4,5775,7347.43646760215
4,5776,7384.4311328096655
4,5777,7745.143916452285
4,5778,8143.3840884817855
4,5779,8092.893769406098
4,5780,7983.034411604856
4,5781,7810.432101611089
4,5782,7080.542154926197
4,5783,6057.891225652421
4,5784,5070.8380430282505
4,5785,4403.466120971415
4,5786,4023.5575454456985
4,5787,3830.4453930606946
4,5788,3768.460091611627
4,5789,3891.5487416912074
4,5790,4203.73044372763
4,5791,5191.671498316892
4,5792,6603.873292656735
4,5793,7731.0407445759965
4,5794,8502.084755189664
4,5795,9372.698518267809
4,5796,9026.09869622231
4,5797,8130.207712988097
4,5798,7556.323145234918
4,5799,7234.203196333753
4,5800,7225.442859612383
4,5801,7867.315098834706
4,5802,8501.788405015488
4,5803,8546.300386193569
4,5804,8394.000748465873
4,5805,8075.491478892327
4,5806,6915.161203581004
4,5807,5522.3919669821125
4,5808,4577.86785148089
4,5809,4014.720259820838
4,5810,3763.8253999543813
4,5811,3698.483942477659
4,5812,3825.6745610354787
4,5813,4323.137384725679
4,5814,5006.058904462679
4,5815,5297.12109202521
4,5816,5178.536912381344
4,5817,5240.83000944495
4,5818,5346.782730600258
4,5819,5877.434208341771
4,5820,6149.815569761068
4,5821,5964.01356322115
4,5822,5767.154591143761
4,5823,5829.643020039616
4,5824,6251.506505484252
4,5825,7127.125837355922
4,5826,8039.029536863453
4,5827,8346.765959928483
4,5828,8357.597997901355
4,5829,8073.183011783374
4,5830,6994.773723108322
4,5831,5623.343009401325
4,5832,3929.703559599999
4,5833,3425.5994536116723
4,5834,3220.376727624217
4,5835,3183.9976536454114
4,5836,3329.7684728572217
4,5837,3977.51842448781
4,5838,5222.498412941147
4,5839,5390.744231160036
4,5840,5029.256039334614
4,5841,4952.35448887376
4,5842,4985.383325971379
4,5843,5428.064449421906
4,5844,5650.683546778666
4,5845,5505.25423562072
4,5846,5313.15605971308
4,5847,5421.411328830776
4,5848,5883.06923574618
4,5849,6853.424506282105
4,5850,7928.75583881175
4,5851,8660.007189176245
4,5852,8712.450826574963
4,5853,7632.206602505699
4,5854,6329.3432810815675
4,5855,4970.100089880645
4,5856,3940.298831715493
4,5857,3434.833322047528
4,5858,3229.0601154417873
4,5859,3192.580415973625
4,5860,3338.7418988500344
4,5861,3988.2439178248706
4,5862,5236.574143159432
4,5863,5405.275735653688
4,5864,5042.810884666783
4,5865,4965.702164081007
4,5866,4999.3072914495615
4,5867,5443.227370957509
4,5868,5666.471990752196
4,5869,5520.094983071269
4,5870,5327.9940296093055
4,5871,5436.025701374974
4,5872,5898.926629040905
4,5873,6871.892243153893
4,5874,7950.123957435916
4,5875,8683.387817587758
4,5876,8735.890646450769
4,5877,7652.746040629129
4,5878,6346.390422809356
4,5879,4983.501037405545
4,5880,3951.1131122490583
4,5881,3444.2625223157097
4,5882,3237.926996798812
4,5883,3201.3466718412847
4,5884,3347.9106566751543
4,5885,3999.1943387263973
4,5886,5250.951749845816
4,5887,5420.115035761875
4,5888,5056.6557681742215
4,5889,4979.825480785886
4,5890,5013.035130686506
4,5891,5458.168753550872
4,5892,5682.0290246093
4,5893,5535.24947571742
4,5894,5342.100685771689
4,5895,5450.9478695327225
4,5896,5915.121413682264
4,5897,6890.774320275964
4,5898,7971.965607774634
4,5899,8707.182786249474
4,5900,8759.922380969809
4,5901,7673.759010467198
4,5902,6363.851904787473
4,5903,4997.180184812811
4,5904,3962.152320347097
4,5905,3453.887054416206
4,5906,3246.971452548862
4,5907,3210.2905021019737
4,5908,3357.2629080397396
4,5909,4010.369687192417
4,5910,5265.6253138538805
4,5911,5435.262131484588
4,5912,5070.790689856813
4,5913,4993.249871581317
4,5914,5027.54362560682
4,5915,5473.970923979368
4,5916,5698.475201909294
4,5917,5551.272481346828
4,5918,5358.086671554599
4,5919,5467.25728638614
4,5920,5932.807203299853
4,5921,6910.011546184199
4,5922,7994.221598363819
4,5923,8731.569669554623
4,5924,8784.368455739277
4,5925,7695.245512020018
4,5926,6381.609344087331
4,5927,5011.143451248974
4,5928,4373.118657208224
4,5929,3729.1273635627276
4,5930,3427.96711218506
4,5931,3331.9171230126153
4,5932,3326.234742436684
4,5933,3527.657376413975
4,5934,4261.968925484506
4,5935,5447.82256021615
4,5936,6647.0830616191415
4,5937,7298.36814007908
4,5938,7652.60440568483
4,5939,8192.542403443482
4,5940,8038.451995794585
4,5941,7542.379150578347
4,5942,7251.18794227062
4,5943,7113.258380295168
4,5944,7144.1137876195535
4,5945,7649.194552769214
4,5946,8317.939716798552
4,5947,8762.11246515014
4,5948,8614.252187247383
4,5949,7639.842301404651
4,5950,6661.052247201307
4,5951,5600.643082829788
4,5952,4661.244948139771
4,5953,3988.498441121538
4,5954,3646.472402768667
4,5955,3476.764555380772
4,5956,3414.8266071031853
4,5957,3580.189801009122
4,5958,4088.774700847744
4,5959,5147.451128817727
4,5960,6724.605317430003
4,5961,7933.348042620021
4,5962,8784.34415859003
4,5963,9690.323522880026
4,5964,9261.714882420023
4,5965,8288.072943150019
4,5966,7692.026091750004
4,5967,7346.30706809992
4,5968,7360.491247042683
4,5969,8123.436565001799
4,5970,8957.858637697953
4,5971,9309.574318762065
4,5972,8971.354291565767
4,5973,7755.028890995829
4,5974,6371.665178079385
4,5975,4981.873272136428
4,5976,3996.595833442234
4,5977,3483.908965125704
4,5978,3275.199861889066
4,5979,3238.1992775347694
4,5980,3386.450219102115
4,5981,4045.2275405378577
4,5982,5311.398073222263
4,5983,5482.508758314864
4,5984,5114.870573345359
4,5985,5037.649603888622
4,5986,5071.247393431451
4,5987,5521.552498350283
4,5988,5748.010480341712
4,5989,5599.52897166625
4,5990,5404.66179231804
4,5991,5514.785577918563
4,5992,5983.19159766477
4,5993,6970.090882481627
4,5994,8063.7123774901365
4,5995,8807.453126828847
4,5996,8860.725444728165
4,5997,7762.131866715715
4,5998,6437.071746166854
4,5999,5054.702449851196
4,6000,4008.511075212361
4,6001,3494.2970671160506
4,6002,3284.9605343575
4,6003,3247.8534053674157
4,6004,3396.5423637708273
4,6005,4057.284841822407
4,6006,5327.231789931225
4,6007,5498.857440763517
4,6008,5130.118294557413
4,6009,5052.6694439010535
4,6010,5090.323059821665
4,6011,5542.317355574651
4,6012,5769.626873009639
4,6013,5620.59146048365
4,6014,5424.992109536656
4,6015,5535.527398400439
4,6016,6001.067419893292
4,6017,6990.867086462383
4,6018,8087.744112009195
4,6019,8833.674945528222
4,6020,8887.124837820538
4,6021,7785.275729269792
4,6022,6456.249780610668
4,6023,5069.772596670393
4,6024,4020.639406254774
4,6025,3505.210470176758
4,6026,3295.220111723933
4,6027,3257.996889161703
4,6028,3407.1502472531442
4,6029,4069.56115152536
4,6030,5343.349625669266
4,6031,5515.490242241347
4,6032,5146.654449890769
4,6033,5071.896561731965
4,6034,5105.721924302993
4,6035,5559.090801263995
4,6036,5787.081684383992
4,6037,5637.59597801399
4,6038,5441.404135166974
4,6039,5550.7483469468225
4,6040,6019.180007979111
4,6041,7011.998439229116
4,6042,8112.249378242879
4,6043,8860.42948740654
4,6044,8914.05695409185
4,6045,7808.833932074142
4,6046,6475.782963840386
4,6047,5085.10910507888
4,6048,4032.97490742108
4,6049,3515.6237517151585
4,6050,3305.0086833270766
4,6051,3267.6766267724943
4,6052,3417.2771337265804
4,6053,4082.050550499187
4,6054,5359.745661289132
4,6055,5532.419001040115
4,6056,5161.424660042981
4,6057,5083.50836649629
4,6058,5117.408092121418
4,6059,5571.81597556947
4,6060,5800.334227298514
4,6061,5650.5028867260025
4,6062,5453.859612776415
4,6063,5564.983931669461
4,6064,6037.647744851101
4,6065,7033.544132246167
4,6066,8137.109793262551
4,6067,8887.598369535179
4,6068,8941.403410613486
4,6069,7832.747283664496
4,6070,6495.671295856122
4,6071,5100.717894223361
4,6072,4045.52349785955
4,6073,3526.562334323756
4,6074,3315.2961598279485
4,6075,3277.8398011982927
4,6076,3427.907920720642
4,6077,4094.7530387449124
4,6078,5376.419896791576
4,6079,5549.631878867974
4,6080,5177.483304316271
4,6081,5098.314720771824
4,6082,5132.820739552446
4,6083,5588.592105887652
4,6084,5817.797887438107
4,6085,5667.51386212182
4,6086,5470.286427944364
4,6087,5581.192767650744
4,6088,6056.470630508454
4,6089,7055.385782584842
4,6090,8162.443739996842
4,6091,8915.240783378435
4,6092,8969.223398849741
4,6093,7857.134166969473
4,6094,6515.914776657825
4,6095,5116.5871258108855
4,6096,4466.522787924892
4,6097,3808.7753979685294
4,6098,3501.1810344179075
4,6099,3403.077101433114
4,6100,3397.2763379285234
4,6101,3602.9962722163664
4,6102,4352.993559335065
4,6103,5564.175221654788
4,6104,6790.364880000423
4,6105,7460.7765031799745
4,6106,7822.907552460013
4,6107,8374.873006500022
4,6108,8217.329410290025
4,6109,7710.215593080024
4,6110,7412.606911710018
4,6111,7271.593839509983
4,6112,7298.150326532277
4,6113,7812.5629943271115
4,6114,8495.573301260589
4,6115,8949.275875369718
4,6116,8798.219258393005
4,6117,7803.033168569537
4,6118,6803.289335992466
4,6119,5720.263113099468
4,6120,4762.237424583993
4,6121,4074.917979047083
4,6122,3725.4811693597735
4,6123,3552.091612890393
4,6124,3488.815937518891
4,6125,3657.7602150169455
4,6126,4177.366565514289
4,6127,5258.981804075157
4,6128,6870.358324829997
4,6129,8105.229942810027
4,6130,8974.652556870036
4,6131,9900.243403050037
4,6132,9462.391888950038
4,6133,8467.597988850039
4,6134,7858.694063220037
4,6135,7505.450392440026
4,6136,7525.832113799853
4,6137,8299.47197992689
4,6138,9151.947449244453
4,6139,9511.298829207464
4,6140,9165.73906043393
4,6141,7923.073458235997
4,6142,6509.699672902936
4,6143,5089.814826493299
4,6144,4084.4004516331615
4,6145,3560.4494476541363
4,6146,3347.153005931734
4,6147,3309.341498516103
4,6148,3460.8479706217645
4,6149,4134.097605086814
4,6150,5428.088126007537
4,6151,5602.957469085317
4,6152,5228.2719171396
4,6153,5152.327337157002
4,6154,5186.691867357027
4,6155,5647.247671065031
4,6156,5878.858679694032
4,6157,5726.997080805029
4,6158,5527.69465548302
4,6159,5640.3214407537525
4,6160,6114.655839947441
4,6161,7123.219200709983
4,6162,8240.872430237523
4,6163,9000.950023732028
4,6164,9055.406170917997
4,6165,7932.662475457855
4,6166,6578.480154457367
4,6167,5165.751556085533
4,6168,4097.759965133008
4,6169,3572.098327834771
4,6170,3358.1034268332337
4,6171,3320.1676173424908
4,6172,3472.165378602089
4,6173,4147.622854686753
4,6174,5445.845565307242
4,6175,5621.2890655889905
4,6176,5244.340063279965
4,6177,5165.167275952332
4,6178,5199.611670588554
4,6179,5661.319302848254
4,6180,5893.508150086806
4,6181,5741.267241171756
4,6182,5541.4684391470455
4,6183,5653.2583754771595
4,6184,6134.662554891777
4,6185,7146.481446192655
4,6186,8267.863737973126
4,6187,9030.368181505268
4,6188,9085.001903084247
4,6189,7958.588336835509
4,6190,6600.025847474416
4,6191,5182.650719152476
4,6192,4111.320729611595
4,6193,3583.9188632619785
4,6194,3369.213664688451
4,6195,3331.153553122607
4,6196,3483.6544418290314
4,6197,4161.349355265465
4,6198,5463.863447050057
4,6199,5639.887023682254
4,6200,5261.689081475755
4,6201,5181.23604315502
4,6202,5216.300683021221
4,6203,5679.483543422608
4,6204,5912.418750897722
4,6205,5759.68987969749
4,6206,5558.705930350582
4,6207,5671.968797350542
4,6208,6154.96522715783
4,6209,7170.158031925663
4,6210,8295.210194494755
4,6211,9060.259870993212
4,6212,9115.071166965197
4,6213,7984.928538463505
4,6214,6621.867497813133
4,6215,5199.79848636962
4,6216,4125.070906776049
4,6217,3595.9051347893246
4,6218,3380.4837194973793
4,6219,3342.2933867100037
4,6220,3495.309241156123
4,6221,4175.271187676497
4,6222,5482.141771235968
4,6223,5658.757262511488
4,6224,5279.292622968293
4,6225,5198.567303912259
4,6226,5234.269196576871
4,6227,5699.055392812332
4,6228,5932.80720330011
4,6229,5779.536159516261
4,6230,5578.405286540522
4,6231,5692.06350039821
4,6232,6175.563856745818
4,6233,7194.1305749804615
4,6234,8322.970991266864
4,6235,9090.565900731612
4,6236,9145.554771096575
4,6237,8011.623888877571
4,6238,6644.005105473598
4,6239,5217.194857737096
4,6240,4139.022334919484
4,6241,3608.0630615635673
4,6242,3391.9135912603465
4,6243,3353.5930372514113
4,6244,3507.1297765835093
4,6245,4189.382432773484
4,6246,5500.674618718602
4,6247,5677.887943783917
4,6248,5297.1447686119445
4,6249,5221.2341451269385
4,6250,5256.05489408999
4,6251,5722.766688638993
4,6252,5957.506054499992
4,6253,5803.582583798992
4,6254,5601.619869845981
4,6255,5715.751584536819
4,6256,6196.458443655046
4,6257,7218.458266821107
4,6258,8351.086936824799
4,6259,9121.286270720184
4,6260,9176.511906942484
4,6261,8038.733579541866
4,6262,6666.497861919953
4,6263,5234.8339141081615
4,6264,4570.9424501540825
4,6265,3897.81711776415
4,6266,3583.0309912971334
4,6267,3482.6363486426676
4,6268,3476.699444770093
4,6269,3687.2316451081415
4,6270,4454.761443962174
4,6271,5695.384684833422
4,6272,6954.551423819331
4,6273,7635.206118539979
4,6274,8005.8098019900135
4,6275,8570.69157945002
4,6276,8409.415284270028
4,6277,7890.510878250025
4,6278,7585.851543270015
4,6279,7441.579765619959
4,6280,7467.299182875664
4,6281,7995.227853257472
4,6282,8694.219855560765
4,6283,9158.517701785442
4,6284,9003.909596948783
4,6285,7985.46126164262
4,6286,6962.3368006541905
4,6287,5853.994388466204
4,6288,4874.819589744757
4,6289,4171.246168102141
4,6290,3813.5521491403592
4,6291,3636.0665433391146
4,6292,3571.2933239199624
4,6293,3744.2330252604334
4,6294,4276.115685460123
4,6295,5379.121551950357
4,6296,7032.760354619975
4,6297,8296.841823270015
4,6298,9186.82390626003
4,6299,10134.277703550031
4,6300,9686.116830390032
4,6301,8667.801001860033
4,6302,8044.499523060023
4,6303,7682.901716489992
4,6304,7696.19257545114
4,6305,8495.691684189285
4,6306,9368.29225137999
4,6307,9736.167202206905
4,6308,9382.439011355485
4,6309,8110.355251384267
4,6310,6663.5974801676475
4,6311,5210.139235188574
4,6312,4181.989418878291
4,6313,3645.525339339346
4,6314,3427.126593391459
4,6315,3388.415375717955
4,6316,3543.5384462943066
4,6317,4232.882239911389
4,6318,5557.788462653
4,6319,5736.8367231126
4,6320,5352.139558122431
4,6321,5271.342211222912
4,6322,5306.497043699712
4,6323,5777.689021130788
4,6324,6014.625961270367
4,6325,5859.282807118236
4,6326,5655.381226564326
4,6327,5769.468977399662
4,6328,6260.740373920146
4,6329,7293.394660666101
4,6330,8437.802432071965
4,6331,9215.992613652248
4,6332,9271.750973053538
4,6333,8122.1935442507465
4,6334,6735.6926837246765
4,6335,5289.183516658243
4,6336,4196.686659472032
4,6337,3658.334372220887
4,6338,3439.172056383114
4,6339,3400.3187791952114
4,6340,3555.992330389863
4,6341,4247.751135751716
4,6342,5577.309807589861
4,6343,5756.9914167178085
4,6344,5370.938767194393
4,6345,5288.8165295817025
4,6346,5324.607947658699
4,6347,5797.410359049816
4,6348,6035.158301884832
4,6349,5879.280137681558
4,6350,5674.682647510113
4,6351,5789.736134786623
4,6352,6282.7595986518345
4,6353,7319.024564721981
4,6354,8467.457355702418
4,6355,9248.370344641979
4,6356,9304.365469900615
4,6357,8150.723830058982
4,6358,6759.369269457673
4,6359,5307.769636458647
4,6360,4211.555555312353
4,6361,3671.2973029097034
4,6362,3451.35957888918
4,6363,3412.3642421868826
4,6364,3568.588273999828
4,6365,4262.803525131484
4,6366,5597.073837530496
4,6367,5777.394714473215
4,6368,5389.9747421237
4,6369,5307.556547187049
4,6370,5342.95304285794
4,6371,5817.384467776401
4,6372,6055.997098794208
4,6373,5899.542220270298
4,6374,5694.2366262324795
4,6375,5810.251896324261
4,6376,6305.01558924087
4,6377,7344.950426099615
4,6378,8497.467428118996
4,6379,9281.162415882201
4,6380,9337.335115533859
4,6381,8179.609264653293
4,6382,6783.341812512372
4,6383,5326.5747646771115
4,6384,4226.6079446921385
4,6385,3684.4141314058274
4,6386,3463.689160909708
4,6387,3424.5576838394973
4,6388,3581.344034563626
4,6389,4278.033488904331
4,6390,5617.074633328514
4,6391,5798.0347780860275
4,6392,5409.235644617566
4,6393,5326.521492359418
4,6394,5362.5711356822
4,6395,5838.741869852906
4,6396,6078.194693110629
4,6397,5921.203620853655
4,6398,5715.138039207138
4,6399,5831.016262012261
4,6400,6327.567537151608
4,6401,7371.231436263426
4,6402,8527.832649321806
4,6403,9314.30963590865
4,6404,9370.659909953269
4,6405,8208.84984803363
4,6406,6807.551121424439
4,6407,5345.610739606639
4,6408,4242.239748467971
4,6409,3698.0454693763163
4,6410,3476.505730004338
4,6411,3437.228363321644
4,6412,3594.5923781710785
4,6413,4293.865658767869
4,6414,5637.30627583859
4,6415,5818.917526702584
4,6416,5428.715555529414
4,6417,5345.705445949461
4,6418,5381.356464917091
4,6419,5859.203237327535
4,6420,6099.50282507852
4,6421,5941.93514702505
4,6422,5735.161604672014
4,6423,5852.017393557337
4,6424,6350.356250919637
4,6425,7397.749212284382
4,6426,8558.553019310368
4,6427,9347.8711961852
4,6428,9404.458236087157
4,6429,8238.386388735582
4,6430,6832.056387658107
4,6431,5364.865722953891
4,6432,4685.477933637574
4,6433,3995.488953059334
4,6434,3672.8126043972043
4,6435,3569.9023245108388
4,6436,3563.817441975033
4,6437,3779.623601784847
4,6438,4566.384707400434
4,6439,5836.941327591857
4,6440,7121.857797030375
4,6441,7818.8964810107
4,6442,8198.372958846809
4,6443,8776.851139769007
4,6444,8611.766145745498
4,6445,8080.345178967776
4,6446,7768.406161935106
4,6447,7620.6050754966245
4,6448,7654.403401630484
4,6449,8195.590960023133
4,6450,8912.044444304536
4,6451,9388.003009002718
4,6452,9229.547458984438
4,6453,8185.5284110866005
4,6454,7136.833237506491
4,6455,6000.6530796428415
4,6456,4997.997027020604
4,6457,4276.648408638894
4,6458,3909.9158530736017
4,6459,3727.9435342759843
4,6460,3661.53071129484
4,6461,3838.8387427030457
4,6462,4384.169703598998
4,6463,5513.9512641683095
4,6464,7203.423634880695
4,6465,8498.177725691428
4,6466,9409.785467877684
4,6467,10380.22952561012
4,6468,9921.14052824686
4,6469,8878.186926712287
4,6470,8239.747792415943
4,6471,7869.327608622156
4,6472,7890.695727246108
4,6473,8710.319933859146
4,6474,9605.058108710247
4,6475,9982.166927973052
4,6476,9619.500826007436
4,6477,8315.335292368025
4,6478,6831.997196194088
4,6479,5342.30792148842
4,6480,4288.934528933798
4,6481,3738.7494894679103
4,6482,3514.4221649896604
4,6483,3474.722449861338
4,6484,3633.799510255058
4,6485,4340.699492193161
4,6486,5699.350768750749
4,6487,5882.962691110364
4,6488,5488.469338773101
4,6489,5404.54176149597
4,6490,5440.58936327452
4,6491,5923.704176010543
4,6492,6166.625945631466
4,6493,6007.341715112459
4,6494,5798.289301382651
4,6495,5916.4236258975725
4,6496,6420.261370296335
4,6497,7479.196667205469
4,6498,8652.72663906284
4,6499,9450.745961194525
4,6500,9507.924915740152
4,6501,8329.067712092996
4,6502,6907.28873882476
4,6503,5423.909208625578
4,6504,4304.409205410852
4,6505,3752.2357112380573
4,6506,3527.4502062886972
4,6507,3487.596593353577
4,6508,3647.2655683906787
4,6509,4356.781813052303
4,6510,5720.476202371028
4,6511,5904.762907424034
4,6512,5508.807525917767
4,6513,5424.5721530261035
4,6514,5460.749976026178
4,6515,5945.66420927788
4,6516,6189.473850863743
4,6517,6029.597705701473
4,6518,5819.775802935365
4,6519,5938.32446770061
4,6520,6444.056338957928
4,6521,7506.898272513066
4,6522,8684.808412731098
4,6523,9485.787308079403
4,6524,9543.203028482265
4,6525,8359.965656474596
4,6526,6932.859451416427
4,6527,5444.010629912914
4,6528,4320.461930537841
4,6529,3766.2285734062725
4,6530,3540.6025496633883
4,6531,3500.600958067439
4,6532,3660.8677668943
4,6533,4373.02987001159
4,6534,5741.802886970041
4,6535,5926.782132155703
4,6536,5529.346964041143
4,6537,5444.797876388536
4,6538,5481.11183975658
4,6539,5967.801816938269
4,6540,6212.558521953483
4,6541,6052.090462147912
4,6542,5841.475393759714
4,6543,5960.521266825347
4,6544,6468.088073477079
4,6545,7534.895835142536
4,6546,8717.186143721216
4,6547,9521.124612286414
4,6548,9578.777098546509
4,6549,8391.100366713583
4,6550,6958.726121329778
4,6551,5464.313302179008
4,6552,4141.52613386052
4,6553,3572.8678168711226
4,6554,3366.7453806258472
4,6555,3369.136715784897
4,6556,3596.479291993409
4,6557,4269.699330726266
4,6558,5526.535369485396
4,6559,5916.755098097844
4,6560,5543.073464619914
4,6561,5418.658925739335
4,6562,5458.204743061493
4,6563,5964.950378922129
4,6564,6213.6379711361515
4,6565,6053.687037034216
4,6566,5862.219494006979
4,6567,5958.3903741094
4,6568,6478.032239484979
4,6569,7773.851776653532
4,6570,9393.093474935278
4,6571,10098.004623671848
4,6572,9122.825248792808
4,6573,7972.675905346676
4,6574,6823.887965580195
4,6575,5377.804977056957
4,6576,4157.152680444301
4,6577,3586.3516324460406
4,6578,3379.447868871547
4,6579,3381.851042323446
4,6580,3610.051894764796
4,6581,4285.805328171125
4,6582,5547.388522369747
4,6583,5939.093956736949
4,6584,5563.985808968606
4,6585,5439.103657519795
4,6586,5478.803372647916
4,6587,5988.5093781981805
4,6588,6238.188489642297
4,6589,6077.6170525459465
4,6590,5885.381306983828
4,6591,5982.0642269201235
4,6592,6503.762414490626
4,6593,7804.751710002243
4,6594,9430.41109864636
4,6595,10138.12559414342
4,6596,9159.0830467091
4,6597,8010.608986378421
4,6598,6856.31626679989
4,6599,5403.354305348978
4,6600,4781.522206460999
4,6601,4072.0309309680133
4,6602,3682.6393293690194
4,6603,3569.283779061022
4,6604,3566.7597635670236
4,6605,3762.033243969022
4,6606,4441.893999543019
4,6607,5651.057393982012
4,6608,7256.663043630005
4,6609,8483.77301772
4,6610,9377.843294819992
4,6611,10339.635396089983
4,6612,9871.448296709974
4,6613,8900.35407260996
4,6614,8267.513474219882
4,6615,7952.404374530404
4,6616,8107.218103774817
4,6617,9197.702451173624
4,6618,10273.566506882384
4,6619,10485.649523585977
4,6620,9283.826031777502
4,6621,8043.4688966885315
4,6622,6800.03380545427
4,6623,5343.035910908123
4,6624,4795.076848995822
4,6625,4083.571771132774
4,6626,3693.8090659605073
4,6627,3580.1094098959593
4,6628,3577.5755149320735
4,6629,3776.377472867777
4,6630,4458.827418044911
4,6631,5672.606324384985
4,6632,7284.332415360012
4,6633,8516.063826270027
