STO,T,value
6,2507,4963.668271983831
6,2508,5154.956423187814
6,2509,4934.589245731632
6,2510,4487.975431545546
6,2511,4481.868527150403
6,2512,1.0247621341414096e-07
6,2513,1313.5343178482688
6,2514,2796.039793301198
6,2515,3191.538427845595
6,2516,2967.1933470833733
6,2517,1869.367813587535
6,2518,563.896734864095
6,2519,47.980398652192605
6,2520,8.033989184584865e-08
6,2521,6.055553924832092e-08
6,2522,4.8685241916591494e-08
6,2523,4.077213766495616e-08
6,2524,3.512040635113455e-08
6,2525,3.0884157309491453e-08
6,2526,29.460017613309976
6,2527,4.408921429152775e-08
6,2528,9.292515676010511e-08
6,2529,4290.878757999549
6,2530,4429.601847953147
6,2531,4622.6556114220675
6,2532,4578.438105634214
6,2533,4303.421074684717
6,2534,4342.497276689584
6,2535,669.7219472040341
6,2536,5.998060224260887e-08
6,2537,1210.960714038333
6,2538,2004.2966861229909
6,2539,1870.195738488752
6,2540,1416.4086744946494
6,2541,1083.23669760543
6,2542,756.2003942352411
6,2543,479.0367865551409
6,2544,228.56740909287453
6,2545,135.64472396562462
6,2546,113.75411927274924
6,2547,198.92582848113148
6,2548,356.98262129293585
6,2549,948.86247434489
6,2550,1324.4916952873104
6,2551,651.4462876844839
6,2552,4.3808715007574874e-08
6,2553,1.024176497345055e-07
6,2554,3352.287907465952
6,2555,3250.1809677453703
6,2556,2990.199326550684
6,2557,3028.826950037912
6,2558,3377.8284788052943
6,2559,1.253469174721829e-07
6,2560,4.453353284374756e-08
6,2561,1354.5084691306813
6,2562,2509.5334158897144
6,2563,2284.377807968713
6,2564,1905.2096819997146
6,2565,1392.040253609122
6,2566,963.2414007117542
6,2567,425.25877687282696
6,2568,219.4631465370025
6,2569,112.69325986280472
6,2570,162.91960392801624
6,2571,237.90771102495572
6,2572,385.18641294008296
6,2573,655.2109872854392
6,2574,171.45992319396976
6,2575,4.679330980984428e-08
6,2576,5.752176414166758e-08
6,2577,6.643987524049619e-08
6,2578,4.100224994879815e-08
6,2579,4.1002241726493475e-08
6,2580,4.100223730886429e-08
6,2581,4.100223610820864e-08
6,2582,4.1002256342887236e-08
6,2583,4.1002263646882834e-08
6,2584,4.1002550710814216e-08
6,2585,1418.9456766009032
6,2586,3309.749289896431
6,2587,3278.6660800579502
6,2588,2193.935149592747
6,2589,1520.1147172599306
6,2590,829.6712242963528
6,2591,227.9287131052799
6,2592,5.51410521803104e-08
6,2593,6.73116722800911e-08
6,2594,7.69669202035629e-08
6,2595,8.64193071912418e-08
6,2596,9.736134419083872e-08
6,2597,1.1275739267447161e-07
6,2598,1.4168763144444452e-07
6,2599,2.5421495036787685e-07
6,2600,2141.512499097549
6,2601,4515.667179105023
6,2602,4667.587136712048
6,2603,5129.653641907153
6,2604,5401.2130952849375
6,2605,5296.907067698772
6,2606,4888.928472532513
6,2607,4425.146286848755
6,2608,4311.329255740273
6,2609,3203.2686009737413
6,2610,6054.245703255282
6,2611,2193.498616604419
6,2612,1228.7497851241594
6,2613,99.24814398994137
6,2614,1.8076159937784378e-07
6,2615,1.6666853409258496e-07
6,2616,1.5779049109423233e-07
6,2617,1.5282705429291133e-07
6,2618,1.5124887608786207e-07
6,2619,1.5318461474446822e-07
6,2620,1.5970659863505442e-07
6,2621,1.7411493103647812e-07
6,2622,2.0820771672115158e-07
6,2623,3.556160869735438e-07
6,2624,1972.1057706808008
6,2625,4330.202139171753
6,2626,4793.300619023983
6,2627,5455.917750287402
6,2628,5659.54520626143
6,2629,5565.33500661245
6,2630,5229.800237985685
6,2631,4643.962414384912
6,2632,4493.988592988657
6,2633,1301.2360938969389
6,2634,5434.747862152373
6,2635,6017.960995728255
6,2636,25.065896714591236
6,2637,1.141870862252396e-06
6,2638,7.031270342608875e-07
6,2639,7.352354125018555e-07
6,2640,8.53364637915511e-08
6,2641,8.527618988274192e-08
6,2642,8.527616084682519e-08
6,2643,8.52761694462357e-08
6,2644,8.527792575964638e-08
6,2645,675.117456775751
6,2646,1370.6041890342028
6,2647,1.7637155149590258e-06
6,2648,4545.363148176288
6,2649,4444.857529336113
6,2650,5164.630162848747
6,2651,5673.347648260875
6,2652,5824.484172827133
6,2653,5791.277789053634
6,2654,5577.09230742099
6,2655,5041.511193024593
6,2656,4371.77269724324
6,2657,4266.352218033897
6,2658,2356.1946977850835
6,2659,3915.684584817541
6,2660,3406.123189810269
6,2661,2626.7558626756622
6,2662,1088.735294818447
6,2663,1581.1092589652867
6,2664,2553.871099803033
6,2665,2895.867706507357
6,2666,3162.0182983514055
6,2667,3320.779298288116
6,2668,3664.057634361379
6,2669,4340.37304220496
6,2670,4899.372141990638
6,2671,4792.788539222471
6,2672,4734.429585140996
6,2673,4765.282421468661
6,2674,5369.4439900301795
6,2675,5760.477140815955
6,2676,5836.94869793833
6,2677,5763.715150527573
6,2678,5522.694203969736
6,2679,4902.448841565322
6,2680,4379.002933488642
6,2681,3627.321706258669
6,2682,3204.810552316997
6,2683,4866.118579510159
6,2684,4676.947537779591
6,2685,31.134177443094355
6,2686,1.8432070541293376e-06
6,2687,1.1170853476656986e-06
6,2688,1.0718403353379398e-06
6,2689,1.3215241960011232e-07
6,2690,11.046964654973523
6,2691,1.8350981202187085e-06
6,2692,1.0376334442217285e-06
6,2693,8.048300638342646e-07
6,2694,7.589866580368565e-07
6,2695,1.0496455332226163e-06
6,2696,1993.3600233990005
6,2697,4415.180187851279
6,2698,4690.755987034132
6,2699,5310.654802766427
6,2700,5465.309414876607
6,2701,5203.284823213365
6,2702,4664.768284453827
6,2703,4433.125583277331
6,2704,856.3961843420506
6,2705,620.5442290248748
6,2706,2314.870169863882
6,2707,2524.5957289351245
6,2708,2097.00452844052
6,2709,1756.3603132561896
6,2710,1273.5933307027217
6,2711,790.6421172242725
6,2712,513.7607523229157
6,2713,26.610381600457725
6,2714,2.3853729743850854e-07
6,2715,1.1988052737520562e-07
6,2716,8.032244871621888e-08
6,2717,81.69038479999553
6,2718,340.77134204771335
6,2719,438.5675722507347
6,2720,5.533703043135321e-08
6,2721,1.0637633647053366e-07
6,2722,3288.6560394903195
6,2723,3276.287763222293
6,2724,3021.3072872486623
6,2725,3005.331553883277
6,2726,3285.321383928755
6,2727,936.2057499945325
6,2728,95.61744140309088
6,2729,1800.7654643008857
6,2730,2987.2966739364297
6,2731,3344.347867326508
6,2732,2197.7206048882895
6,2733,1197.4243210635884
6,2734,806.1263964360613
6,2735,306.36832648934075
6,2736,43.343754733293096
6,2737,5.880167278666523e-08
6,2738,5.8317497557696003e-08
6,2739,5.91633251757992e-08
6,2740,6.176521461795988e-08
6,2741,6.741081361831005e-08
6,2742,8.068320578705527e-08
6,2743,1.3793572083760797e-07
6,2744,1401.2215882751598
6,2745,4485.970559286484
6,2746,4680.727950371808
6,2747,5078.156273516426
6,2748,5404.474738192908
6,2749,5379.575058383515
6,2750,5045.772724272727
6,2751,4502.278530561124
6,2752,4510.219636556879
6,2753,5.974671916416367e-08
6,2754,2777.8801078963443
6,2755,4443.181152782426
6,2756,3919.1969944703756
6,2757,1171.450789602372
6,2758,447.55247916217064
6,2759,19.749326500667262
6,2760,7.245612617722219e-08
6,2761,6.765822868521227e-08
6,2762,6.50921831801162e-08
6,2763,6.447373286471559e-08
6,2764,6.605252881284484e-08
6,2765,7.105350668184601e-08
6,2766,8.382402156518077e-08
6,2767,1.4145636509154758e-07
6,2768,3983.8390278825605
6,2769,4547.752340385598
6,2770,4772.841443200702
6,2771,5386.834253508402
6,2772,5424.785292626552
6,2773,5137.433619379739
6,2774,4666.734263286161
6,2775,4349.61098345259
6,2776,1374.259497194005
6,2777,601.1906800702792
6,2778,1081.5633828609123
6,2779,1894.1101067510076
6,2780,1705.6756066054763
6,2781,1094.4059503023548
6,2782,621.9191319763082
6,2783,486.4804411261014
6,2784,435.5688152779692
6,2785,432.79133712397044
6,2786,438.33964436318223
6,2787,486.0724629155223
6,2788,308.5733283526888
6,2789,418.715485073321
6,2790,439.62061640160346
6,2791,271.61828238052146
6,2792,5.29337604370398e-08
6,2793,4.367506790323568e-08
6,2794,2.3624121392865543e-08
6,2795,2.362411162226257e-08
6,2796,2.3624108938936732e-08
6,2797,2.362410937387121e-08
6,2798,2.3624115700739763e-08
6,2799,2.362412402599282e-08
6,2800,52.82844859562658
6,2801,39.4880767739704
6,2802,1485.3931856912254
6,2803,2173.3248195376746
6,2804,1975.2524971978771
6,2805,960.6770165723062
6,2806,33.73151718116546
6,2807,29.85095311900428
6,2808,29.241299509027602
6,2809,29.01756795208644
6,2810,28.888859632562905
6,2811,28.93360185130952
6,2812,29.078493887872437
6,2813,29.28754673427884
6,2814,29.284303585448033
6,2815,29.213366610097566
6,2816,29.01597446609429
6,2817,28.087400091101465
6,2818,26.95647244861821
6,2819,27.161153654247
6,2820,26.177633933664396
6,2821,27.611049483604216
6,2822,29.004055705984126
6,2823,29.654788791825617
6,2824,30.814913621746477
6,2825,57.22707265023792
6,2826,853.6403689899903
6,2827,1111.2089865158878
6,2828,857.3130662266817
6,2829,40.44026078255568
6,2830,31.66038897888748
6,2831,30.950586330533145
6,2832,30.850095539552424
6,2833,30.99065829345359
6,2834,31.28739745350376
6,2835,31.6783710284908
6,2836,32.14712154444198
6,2837,32.80619104247439
6,2838,34.038945202559056
6,2839,37.955162889422866
6,2840,40.06766287091832
6,2841,36.07504158215961
6,2842,35.14267837632917
6,2843,35.22201428123898
6,2844,35.06738250181197
6,2845,34.4802865754043
6,2846,34.933071386574305
6,2847,36.03476398897056
6,2848,37.33365470811089
6,2849,38.99154334081758
6,2850,44.457469788100816
6,2851,60.23778916623075
6,2852,87.07045582067863
6,2853,47.81379456718234
6,2854,43.56877294240102
6,2855,43.36434961445671
6,2856,43.39178680498176
6,2857,43.48820549534492
6,2858,44.33232812925722
6,2859,45.14521948038132
6,2860,46.829583366604055
6,2861,49.346083909113275
6,2862,52.631056242419604
6,2863,52.635738759615094
6,2864,54.06856388401937
6,2865,35.63250491257083
6,2866,8.032191723254833e-08
6,2867,6.05408217445075e-08
6,2868,4.8672925861989e-08
6,2869,4.076157737574419e-08
6,2870,3.511115282029773e-08
6,2871,3.087377723692364e-08
6,2872,59.93072526103518
6,2873,100.42896327815797
6,2874,121.38888125589386
6,2875,144.30673906353206
6,2876,173.99924879230448
6,2877,230.9667344884634
6,2878,250.09508196717192
6,2879,3.211862406956415e-08
6,2880,3.886474721756706e-08
6,2881,4.4791038436890144e-08
6,2882,5.1272236375278285e-08
6,2883,6.00427628410141e-08
6,2884,7.609758615687847e-08
6,2885,1.3766628297761816e-07
6,2886,65.9093545533001
6,2887,1098.3272388167643
6,2888,3540.5361219902024
6,2889,4175.553182595627
6,2890,4157.933894882109
6,2891,4161.361682269328
6,2892,4112.110729142141
6,2893,3998.6661402752557
6,2894,3922.2648605545014
6,2895,372.5278273185768
6,2896,26.871919129239792
6,2897,2250.7490768130265
6,2898,4568.846676993982
6,2899,2707.046070446015
6,2900,2095.0278071010152
6,2901,1020.626662275259
6,2902,109.84263764809673
6,2903,5.5220218872588974e-08
6,2904,5.113796649086925e-08
6,2905,4.7870433992619065e-08
6,2906,4.5135862047087055e-08
6,2907,4.274388684635848e-08
6,2908,4.056378539711393e-08
6,2909,3.850732083779691e-08
6,2910,3.651882426186032e-08
6,2911,3.4567600891651943e-08
6,2912,3.264130388576429e-08
6,2913,2.5180245163542163e-08
6,2914,2.5180261388265144e-08
6,2915,2.518024147324323e-08
6,2916,2.5180221378091287e-08
6,2917,2.518021999338554e-08
6,2918,2.5180220053158962e-08
6,2919,2.518022426329218e-08
6,2920,139.63120841353424
6,2921,153.4239830915129
6,2922,2410.2624159441225
6,2923,3674.6725426569565
6,2924,3363.8820822761
6,2925,2145.6642615484716
6,2926,885.3648071855297
6,2927,6.109549496069627
6,2928,4.303869791265802e-08
6,2929,4.5355875752305596e-08
6,2930,4.7942609984486786e-08
6,2931,5.113001928405247e-08
6,2932,5.552819250826416e-08
6,2933,6.255350365789265e-08
6,2934,7.687328471338653e-08
6,2935,1.349387558430081e-07
6,2936,2743.4516353843514
6,2937,3267.3734256783896
6,2938,3372.20754261472
6,2939,3774.420324848188
6,2940,3673.27571886225
6,2941,3442.0883364524448
6,2942,3293.4688509163234
6,2943,3181.667103567704
6,2944,5.981038796572464e-08
6,2945,304.8057686996524
6,2946,529.7741017893554
6,2947,504.7137837982965
6,2948,427.35491129200733
6,2949,313.63262764391953
6,2950,234.73523934082075
6,2951,198.387463203278
6,2952,175.15502393831093
6,2953,163.8233023871054
6,2954,156.5809827787676
6,2955,151.86469411724997
6,2956,153.08652377549348
6,2957,155.18874846122108
6,2958,158.9998138349655
6,2959,162.69869977554572
6,2960,159.84539065190205
6,2961,145.52012294398378
6,2962,138.69843683779112
6,2963,141.18063593623873
6,2964,134.09922629181858
6,2965,127.7022084596738
6,2966,127.07999586033674
6,2967,131.4008803193469
6,2968,138.14387425620473
6,2969,205.8290414456707
6,2970,1167.1780465403237
6,2971,1532.0846683121397
6,2972,1158.9695418891151
6,2973,493.97527510259187
6,2974,175.6634449236599
6,2975,147.10562249094187
6,2976,142.34501877840947
6,2977,142.6887874277656
6,2978,144.91568411047444
6,2979,153.79062517348189
6,2980,165.1384613907577
6,2981,93.20600459445558
6,2982,104.1817008151202
6,2983,112.62375887506569
6,2984,6.734937059166556e-08
6,2985,5.2931195802337274e-08
6,2986,4.3674852245679304e-08
6,2987,3.7228910298492174e-08
6,2988,3.248153227539035e-08
6,2989,2.3624114656307482e-08
6,2990,2.3624112400821374e-08
6,2991,2.3624123251052542e-08
6,2992,2.3624120972147667e-08
6,2993,330.66719651769444
6,2994,793.9977920425476
6,2995,1249.9814390527993
6,2996,1258.4346980883345
6,2997,1536.4654975371789
6,2998,607.5916114127455
6,2999,74.91436052391742
6,3000,1.4750349912490428e-07
6,3001,1.1161343345207826e-07
6,3002,9.324789233849289e-08
6,3003,8.299808479175232e-08
6,3004,7.759957743641886e-08
6,3005,7.601874983384965e-08
6,3006,7.884870212201663e-08
6,3007,9.043222882289042e-08
6,3008,1.4817375057512476e-07
6,3009,2522.605268117639
6,3010,3481.0932819980007
6,3011,3658.691976113817
6,3012,3502.3740527664468
6,3013,3321.4964389717875
6,3014,3528.93142756095
6,3015,3264.4465921657493
6,3016,6.024600270291842e-08
6,3017,804.5553759348289
6,3018,1909.7376398879924
6,3019,2239.970194680886
6,3020,1691.277354217188
6,3021,1411.0517925099905
6,3022,1033.5987158570974
6,3023,725.2975500002326
6,3024,515.633548738619
6,3025,608.8303985957513
6,3026,491.7207719191313
6,3027,33.63838855230439
6,3028,147.48593578674024
6,3029,392.0238832907982
6,3030,512.6261461109798
6,3031,261.56315477209995
6,3032,6.268221557230355e-08
6,3033,1.1511338236464897e-07
6,3034,1187.722736906668
6,3035,1793.8832521776894
6,3036,1609.343078504455
6,3037,1540.2963652461735
6,3038,1608.7468486964253
6,3039,1769.2854761328408
6,3040,6.29101719173405e-08
6,3041,1195.353928279439
6,3042,1607.1267532256911
6,3043,2042.205597175983
6,3044,1480.8943613622664
6,3045,1152.4807409199789
6,3046,843.3423810293971
6,3047,665.0769642045423
6,3048,577.3640346891486
6,3049,553.5170157759219
6,3050,586.5590316408693
6,3051,571.5411964259276
6,3052,167.21134023781602
6,3053,317.5621909828376
6,3054,269.8880115165565
6,3055,48.571248789914335
6,3056,4.86761769696986e-08
6,3057,4.076325886641138e-08
6,3058,2.3624128912038003e-08
6,3059,2.3624124315105494e-08
6,3060,2.3624123803968545e-08
6,3061,2.3624124763199476e-08
6,3062,2.3624122015448312e-08
6,3063,2.3624252086440944e-08
6,3064,228.7553776942631
6,3065,198.69942056748448
6,3066,1144.365246869677
6,3067,2036.8736503011226
6,3068,1512.8606241323
6,3069,1058.7497940576934
6,3070,215.3973072360362
6,3071,125.07416179435528
6,3072,118.06434306462651
6,3073,114.7228813972156
6,3074,113.56831104438062
6,3075,111.78482605771963
6,3076,95.94379071144786
6,3077,88.94835371668844
6,3078,38.41330826202937
6,3079,6.054504776056288e-08
6,3080,4.867545635826864e-08
6,3081,4.0763184977040605e-08
6,3082,3.511209355211092e-08
6,3083,3.0874062707630093e-08
6,3084,2.362465446523109e-08
6,3085,2.3624136433812547e-08
6,3086,2.3624096070991768e-08
6,3087,13.691138113112604
6,3088,104.11140355351216
6,3089,121.8168494812734
6,3090,180.8888623837888
6,3091,837.5317794026364
6,3092,303.6841904593538
6,3093,151.51998911100387
6,3094,128.2555285443938
6,3095,119.65697970025091
6,3096,114.76264428338652
6,3097,112.90985353306344
6,3098,111.57823834244407
6,3099,111.09086166702991
6,3100,103.89441142046813
6,3101,2.386325872043868e-07
6,3102,1.1989618950866102e-07
6,3103,8.032778167423884e-08
6,3104,6.054458263595386e-08
6,3105,4.867527429871458e-08
6,3106,4.076312502557326e-08
6,3107,3.511216331957543e-08
6,3108,3.087217568507555e-08
6,3109,2.3630877973464644e-08
6,3110,2.4942882056931502e-08
6,3111,17.108498802755268
6,3112,115.97399966588581
6,3113,138.55860232780537
6,3114,180.5898842449737
6,3115,288.5379118655563
6,3116,220.39412544655255
6,3117,175.1062553290015
6,3118,155.41176198075686
6,3119,146.8395742249861
6,3120,138.00556748504064
6,3121,129.56679487878975
6,3122,122.41486171363435
6,3123,125.9934040638737
6,3124,134.560742323143
6,3125,161.05070320571457
6,3126,189.12299263494592
6,3127,256.56411555039364
6,3128,875.1326202465033
6,3129,286.4329612900895
6,3130,331.1487461558495
6,3131,423.7247205977533
6,3132,435.87182219847904
6,3133,6.054894029648754e-08
6,3134,4.867891435825472e-08
6,3135,4.07698729599548e-08
6,3136,3.512035399119321e-08
6,3137,3.0883297067922584e-08
6,3138,2.7587993611887624e-08
6,3139,14.160628081472506
6,3140,3.2347302557720746e-08
6,3141,3.6767848414396106e-08
6,3142,4.0183481155605625e-08
6,3143,4.3094731613923663e-08
6,3144,4.577533806405322e-08
6,3145,4.8452344298354193e-08
6,3146,5.138070175540879e-08
6,3147,5.4929011746345706e-08
6,3148,5.976440849214594e-08
6,3149,6.742445498860388e-08
6,3150,8.296405466126606e-08
6,3151,1.457580216611393e-07
6,3152,3950.575587132238
6,3153,4381.4254109965295
6,3154,4832.378305068084
6,3155,5145.61489337176
6,3156,4834.409706210693
6,3157,4544.582280510613
6,3158,4456.950956855185
6,3159,4324.363525178749
6,3160,1999.2527961391115
6,3161,6.216408041184875e-08
6,3162,535.9100628106111
6,3163,487.3663874270436
6,3164,374.8754981475802
6,3165,306.9184615706358
6,3166,248.1189134251058
6,3167,192.62900547605662
6,3168,155.10190393829473
6,3169,139.52710116337582
6,3170,133.40239437464967
6,3171,135.59227446524525
6,3172,145.86892579399853
6,3173,149.24954923335463
6,3174,150.97528524550287
6,3175,139.58208295179674
6,3176,84.96883450339475
6,3177,2.3867550290958316e-07
6,3178,18.664766666658515
6,3179,75.89377476496983
6,3180,90.53930973294695
6,3181,91.16151265074798
6,3182,111.79754807100836
6,3183,123.71172443623679
6,3184,129.33399490205164
6,3185,150.88403117662293
6,3186,338.03598399949686
6,3187,570.1445536302554
6,3188,461.8388851710851
6,3189,197.73241806253512
6,3190,135.34314082840706
6,3191,119.36048888605576
6,3192,113.30647547443877
6,3193,109.96383759982722
6,3194,107.4298284835183
6,3195,107.82180547596232
6,3196,109.67843723770292
6,3197,111.93638635220026
6,3198,115.5320208145662
6,3199,116.41866985586223
6,3200,112.10332780016037
6,3201,104.4338078738694
6,3202,99.70187384324565
6,3203,102.66957391097112
6,3204,94.28919022982228
6,3205,75.17723987002485
6,3206,76.70895269261597
6,3207,104.23598822431646
6,3208,116.1608035021922
6,3209,129.87454617771044
6,3210,187.99038676197344
6,3211,231.57220452454268
6,3212,171.42226484086083
6,3213,143.23916118132874
6,3214,132.39209538917413
6,3215,122.164190848049
6,3216,104.5811868588152
6,3217,82.053564559461
6,3218,81.92916091250665
6,3219,96.6334940559724
6,3220,120.29815604575747
6,3221,134.7554842877114
6,3222,144.25700015896044
6,3223,146.0981377374327
6,3224,110.71856122141675
6,3225,37.62140902037632
6,3226,29.175381891005078
6,3227,2.387349868097292e-07
6,3228,1.1993030782664088e-07
6,3229,8.034357717200179e-08
6,3230,6.055509584828418e-08
6,3231,70.05717114865092
6,3232,195.12236509482977
6,3233,286.4327448123088
6,3234,293.55809634210607
6,3235,371.7864236507865
6,3236,428.7548074681091
6,3237,506.60045912785506
6,3238,485.55501949458284
6,3239,162.27034502650582
6,3240,4.9632572959615816e-08
6,3241,5.116816394734987e-08
6,3242,5.35305874718885e-08
6,3243,5.727142964452418e-08
6,3244,6.375574260563099e-08
6,3245,7.758422209301825e-08
6,3246,1.348589363370635e-07
6,3247,718.3970240394717
6,3248,4313.60831897104
6,3249,4629.619201455408
6,3250,5057.613261413804
6,3251,5386.452107879909
6,3252,5412.444515920985
6,3253,5192.626574137735
6,3254,4777.125683830753
6,3255,4412.217876895752
6,3256,4091.977413193518
6,3257,5.981037944300787e-08
6,3258,469.2852834770114
6,3259,2987.444981610459
6,3260,3543.268466780016
6,3261,3158.4089007797475
6,3262,2077.2748911969657
6,3263,543.3283269279883
6,3264,3.5780098321144235e-08
6,3265,4.393925726240669e-08
6,3266,5.0915845256011894e-08
6,3267,5.8462750622826005e-08
6,3268,6.860460502218225e-08
6,3269,8.70843430115324e-08
6,3270,1.577780024621556e-07
6,3271,3778.3071463330193
6,3272,4553.020026988649
6,3273,4782.497894986428
6,3274,5322.248821218869
6,3275,5715.494870041301
6,3276,5708.095201098573
6,3277,5427.562980353969
6,3278,4940.586189437558
6,3279,4476.785307659625
6,3280,4312.005604832683
6,3281,6.961069945658305e-08
6,3282,2059.7068985158962
6,3283,3865.6538059580316
6,3284,4037.98851507519
6,3285,1999.992308007912
6,3286,727.6732876210325
6,3287,87.99603511859144
6,3288,9.588527888834144e-08
6,3289,8.224468680554986e-08
6,3290,7.393840551734541e-08
6,3291,6.888668983802198e-08
6,3292,6.616201199698048e-08
6,3293,6.54475425843995e-08
6,3294,6.69651392903284e-08
6,3295,7.191016622293392e-08
6,3296,8.492908633707472e-08
6,3297,1.4296026159495753e-07
6,3298,2972.178376078671
6,3299,3131.683038842971
6,3300,2931.9494532733397
6,3301,2855.3729911932455
6,3302,2967.471980597271
6,3303,2986.387905705714
6,3304,5.998026328477707e-08
6,3305,603.828372889077
6,3306,1757.0000983777534
6,3307,2429.703114362758
6,3308,2307.4438903785167
6,3309,2154.501922456395
6,3310,1950.7187541875967
6,3311,1510.3909696443918
6,3312,65.42372788633895
6,3313,1.475458242182991e-07
6,3314,1.1163276338070009e-07
6,3315,9.325965625292044e-08
6,3316,8.30062638980229e-08
6,3317,7.760544270932651e-08
6,3318,7.602258478411065e-08
6,3319,7.88468983216079e-08
6,3320,9.043462680472794e-08
6,3321,1.4817590997914158e-07
6,3322,1388.1646888139423
6,3323,1271.4826132654457
6,3324,1217.412210043464
6,3325,1201.7258669843388
6,3326,1267.6550373680861
6,3327,1254.284390088456
6,3328,6.06384356627445e-08
6,3329,675.1732221004094
6,3330,668.4854823021213
6,3331,742.9671733386923
6,3332,624.2061346911115
6,3333,474.469730743802
6,3334,344.82351152976986
6,3335,283.1961714828555
6,3336,243.93314465770072
6,3337,222.55537757798916
6,3338,209.32765274690928
6,3339,208.24644650049174
6,3340,216.78762275579595
6,3341,223.09388926858915
6,3342,232.259263336118
6,3343,242.49731740851718
6,3344,234.07630641918007
6,3345,189.18651906367438
6,3346,130.18535852431023
6,3347,39.56941199968991
6,3348,2.385897543996738e-07
6,3349,1.1990713618781172e-07
6,3350,67.46386095373549
6,3351,156.85439430931538
6,3352,203.0282323399006
6,3353,254.1111185699952
6,3354,496.429854536103
6,3355,1207.0172448316978
6,3356,1132.976478612886
6,3357,691.4820967935746
6,3358,287.9251139688214
6,3359,258.4046049393361
6,3360,247.6879404882716
6,3361,243.9480358817654
6,3362,272.82958509107596
6,3363,348.0780452112212
6,3364,472.7696152450522
6,3365,232.96489278608712
6,3366,5.0219726720794275e-08
6,3367,1.0020639935777182e-07
6,3368,3309.3045511308737
6,3369,4374.685764365086
6,3370,4699.540761130693
6,3371,4971.869169553639
6,3372,4900.589798660688
6,3373,4573.71778873247
6,3374,4457.0334179593265
6,3375,4266.782882405277
6,3376,6.024580751014561e-08
6,3377,543.1136494795268
6,3378,591.188617855939
6,3379,1128.6863317343116
6,3380,1001.0656504822975
6,3381,443.1732384213783
6,3382,289.56497202869207
6,3383,238.32823540619162
6,3384,213.06972743053512
6,3385,198.49715942950138
6,3386,191.97355138529028
6,3387,192.98486949175253
6,3388,197.6804934272058
6,3389,192.92130003740283
6,3390,194.09505896504743
6,3391,194.84383874273044
6,3392,185.08346058942143
6,3393,174.78387317156137
6,3394,175.34251424470645
6,3395,190.0031177882426
6,3396,190.32468548806602
6,3397,200.27525016959942
6,3398,216.04285147905284
6,3399,244.5861275349775
6,3400,393.28403590542337
6,3401,1041.5573171139918
6,3402,1083.4426764852024
6,3403,544.4277285897032
6,3404,355.60880941320033
6,3405,306.33722669390767
6,3406,292.17348256928653
6,3407,236.03650217386013
6,3408,175.65083641368278
6,3409,158.04846100468788
6,3410,1.169206432178133
6,3411,2.3691096696955836e-07
6,3412,1.1943637801224694e-07
6,3413,8.011648538527448e-08
6,3414,6.042360796397608e-08
6,3415,4.859797557008516e-08
6,3416,157.54507452070987
6,3417,428.31495372949763
6,3418,217.78596365380668
6,3419,2.8047223740082625e-08
6,3420,2.5718401601947105e-08
6,3421,2.3723109366614658e-08
6,3422,2.3723079036089376e-08
6,3423,2.3723079062428713e-08
6,3424,2.3723081440646507e-08
6,3425,2.3723095329981068e-08
6,3426,1422.523321205546
6,3427,3182.1014660393053
6,3428,3277.6177353710927
6,3429,2922.295339387885
6,3430,1649.743001561787
6,3431,324.7299866443655
6,3432,3.3366368731730105e-08
6,3433,4.0784707105395675e-08
6,3434,4.718180586422868e-08
6,3435,5.4124884812184416e-08
6,3436,6.347466459916644e-08
6,3437,8.053475786305128e-08
6,3438,1.458459669913568e-07
6,3439,2317.0672619743423
6,3440,4471.126330527817
6,3441,4591.691382777525
6,3442,5125.058019048018
6,3443,5476.153373514858
6,3444,5436.599467087436
6,3445,5347.641991897587
6,3446,5003.078964108252
6,3447,4604.4740386043895
6,3448,4329.904889694126
6,3449,3.353943586826043
6,3450,3032.3903083014807
6,3451,5288.450845867363
6,3452,4454.815751442332
6,3453,4.6872410196414915e-07
6,3454,2.4954295946898815e-07
6,3455,1.7656612627020465e-07
6,3456,1.4046375739532838e-07
6,3457,1.192561333018409e-07
6,3458,1.0557468163130239e-07
6,3459,9.62390880685643e-08
6,3460,8.963900015525772e-08
6,3461,8.486656599040722e-08
6,3462,8.136029041858793e-08
6,3463,7.874783329087277e-08
6,3464,7.676636478738934e-08
6,3465,7.521924929125692e-08
6,3466,7.392762826500453e-08
6,3467,3.940677600232088e-08
6,3468,6.205111099225643e-08
6,3469,3.940593417580055e-08
6,3470,3.940590449243216e-08
6,3471,3.940591044104629e-08
6,3472,3.940584455549312e-08
6,3473,3.940583248304084e-08
6,3474,73.83380283139968
6,3475,1998.410221853938
6,3476,2222.3360967569183
6,3477,1436.4619511457192
6,3478,5.232545688676761e-08
6,3479,6.088348901626923e-08
6,3480,6.65728104042547e-08
6,3481,7.071346347583033e-08
6,3482,7.378031827941076e-08
6,3483,7.601280536004783e-08
6,3484,7.754719819005217e-08
6,3485,7.846225526666562e-08
6,3486,7.880097858797548e-08
6,3487,7.858445233283176e-08
6,3488,7.782238060491175e-08
6,3489,4.856342236775834e-08
6,3490,4.856340064441256e-08
6,3491,4.8563471330856996e-08
6,3492,4.856341642756371e-08
6,3493,4.8563396734020584e-08
6,3494,4.8563379389198174e-08
6,3495,4.8563392546106734e-08
6,3496,4.85635655368314e-08
