STO,T,value
4,7791,4.879816254268012e-07
4,7792,80.01269953827195
4,7793,58.22805199769243
4,7794,58.32485822370529
4,7795,80.69497715806585
4,7796,4.881288570644901e-07
4,7797,4.888053567794607e-07
4,7798,4.892718866694843e-07
4,7799,4.895283709940401e-07
4,7800,4.897978448716056e-07
4,7801,4.900004991390504e-07
4,7802,4.901435599358748e-07
4,7803,4.90233000108916e-07
4,7804,4.902713863258641e-07
4,7805,4.902611885889492e-07
4,7806,4.902011059877828e-07
4,7807,4.901081594535788e-07
4,7808,4.900839972499823e-07
4,7809,4.897295605183903e-07
4,7810,4.894427505654328e-07
4,7811,4.890357529182599e-07
4,7812,4.884566077828739e-07
4,7813,4.87608606764185e-07
4,7814,55.93791431309483
4,7815,32.27521785504175
4,7816,26.05511111091044
4,7817,23.43167562803753
4,7818,22.290561087816098
4,7819,22.109590549875232
4,7820,22.834434330483315
4,7821,24.766181807800248
4,7822,29.033352391590775
4,7823,39.140379831939526
4,7824,4.316969540814797e-07
4,7825,4.318936149264236e-07
4,7826,4.319402071517814e-07
4,7827,4.318662816497768e-07
4,7828,4.3161048542779065e-07
4,7829,2.450810324025089e-06
4,7830,1.582779717071046e-06
4,7831,1.2293150594164335e-06
4,7832,1.0245633609061791e-06
4,7833,8.858720265241806e-07
4,7834,7.828867461061838e-07
4,7835,7.0146784173625e-07
4,7836,6.338832894427736e-07
4,7837,5.752354793839851e-07
4,7838,5.217103168315756e-07
4,7839,4.68641703747373e-07
4,7840,123.34520336735778
4,7841,94.97201957413584
4,7842,3.984869879662613e-07
4,7843,3.9874443132846245e-07
4,7844,3.9906345573247027e-07
4,7845,3.9938320511401053e-07
4,7846,3.9970986740709173e-07
4,7847,4.000481813017315e-07
4,7848,4.0030906118258044e-07
4,7849,3.896554321859008e-07
4,7850,3.896517079833681e-07
4,7851,3.8959575374836186e-07
4,7852,3.89452709136887e-07
4,7853,3.992274094369785e-07
4,7854,3.983213774183623e-07
4,7855,3.9736687259297717e-07
4,7856,3.9644922281026427e-07
4,7857,3.955302184803261e-07
4,7858,3.9460034104995363e-07
4,7859,3.936441132442489e-07
4,7860,3.926372886257261e-07
4,7861,3.9153725843433206e-07
4,7862,3.902463346275699e-07
4,7863,89.81039166774086
4,7864,61.5126162066261
4,7865,60.33918871324444
4,7866,81.42549766997712
4,7867,3.889370672027336e-07
4,7868,3.8927450290792516e-07
4,7869,3.895052541852775e-07
4,7870,3.896634999745797e-07
4,7871,3.8976789879137386e-07
4,7872,3.898254533234776e-07
4,7873,3.8984444485654166e-07
4,7874,3.8982589961253367e-07
4,7875,3.8976958524145284e-07
4,7876,3.896706820588256e-07
4,7877,3.895194053907128e-07
4,7878,3.8929582824330294e-07
4,7879,3.889702088627771e-07
4,7880,126.53409687641468
4,7881,111.63754770639115
4,7882,3.88567845472016e-07
4,7883,3.886487225668051e-07
4,7884,3.886298028128038e-07
4,7885,3.8850303688166407e-07
4,7886,56.48094682707513
4,7887,47.21529698578489
4,7888,44.19151450632056
4,7889,48.2585233342368
4,7890,64.6319451093312
4,7891,3.8888909239788655e-07
4,7892,3.8923802950864604e-07
4,7893,3.894619833286531e-07
4,7894,3.8961296761947815e-07
4,7895,3.897091372064205e-07
4,7896,3.8975982713122586e-07
4,7897,3.8977038507344167e-07
4,7898,3.8974124488041616e-07
4,7899,3.896707215298562e-07
4,7900,3.895528636680399e-07
4,7901,3.8937466272228683e-07
4,7902,3.8910563917584576e-07
4,7903,3.886585818418768e-07
4,7904,50.35346219894389
4,7905,27.74114488653731
4,7906,22.165385212712195
4,7907,19.60467366119607
4,7908,17.815985540940087
4,7909,17.263939284054054
4,7910,17.346258641336586
4,7911,17.6072245858106
4,7912,18.31963242814437
4,7913,19.703533464729006
4,7914,22.292355438769285
4,7915,27.967902753090865
4,7916,49.81850533154848
4,7917,3.885819552203792e-07
4,7918,3.8893344269432537e-07
4,7919,3.8913190914593174e-07
4,7920,3.892465698135568e-07
4,7921,3.8930046012520354e-07
4,7922,3.8930095780479205e-07
4,7923,3.892479452066288e-07
4,7924,3.891334313555362e-07
4,7925,3.8893282554097004e-07
4,7926,3.8857850549929313e-07
4,7927,49.55012430791417
4,7928,27.17267498681319
4,7929,21.637233696535617
4,7930,19.072005047108835
4,7931,17.638799022510838
4,7932,16.2750627459053
4,7933,15.462980008711513
4,7934,16.595058938048357
4,7935,17.220989122877967
4,7936,18.219580004624213
4,7937,20.006702359591557
4,7938,23.41247599051825
4,7939,31.57956141947405
4,7940,34.15675607466395
4,7941,3.887828257618251e-07
4,7942,3.8938525800930436e-07
4,7943,3.8976266479438153e-07
4,7944,3.90040943507009e-07
4,7945,3.902550147150889e-07
4,7946,3.9042117222162515e-07
4,7947,3.905484614389861e-07
4,7948,3.9064194747224536e-07
4,7949,3.9070523758351567e-07
4,7950,3.907408573889065e-07
4,7951,3.9075061539385744e-07
4,7952,3.9074407016725715e-07
4,7953,3.9070630752674907e-07
4,7954,3.906220165867443e-07
4,7955,3.905083693040248e-07
4,7956,3.903540018290589e-07
4,7957,3.9016319520026113e-07
4,7958,3.8992399484878617e-07
4,7959,3.8961462867157914e-07
4,7960,3.892388467851226e-07
4,7961,184.0278422263671
4,7962,88.4740136103911
4,7963,3.8926918497899374e-07
4,7964,3.8970483570396116e-07
4,7965,3.9003114544669667e-07
4,7966,3.902835611021855e-07
4,7967,3.904828072524716e-07
4,7968,3.906402030965511e-07
4,7969,3.9076248959990295e-07
4,7970,3.9085385601975815e-07
4,7971,3.9091721474270296e-07
4,7972,3.909535380851488e-07
4,7973,3.909642182608054e-07
4,7974,3.9094965273818926e-07
4,7975,3.9090991139667823e-07
4,7976,3.908443723836053e-07
4,7977,3.907451694621202e-07
4,7978,3.9061425724837935e-07
4,7979,3.904483912774105e-07
4,7980,3.9023757075442493e-07
4,7981,3.8997037158343276e-07
4,7982,3.89622560103566e-07
4,7983,3.8913356646301045e-07
4,7984,72.00856064097367
4,7985,49.96689169904226
4,7986,46.28654030232317
4,7987,50.76188119920828
4,7988,57.672420658496634
4,7989,3.888072321157161e-07
4,7990,3.8910004238344774e-07
4,7991,3.8927411316521656e-07
4,7992,3.893788206230358e-07
4,7993,3.894287056457977e-07
4,7994,3.8942950245600665e-07
4,7995,3.893813517072647e-07
4,7996,3.8927828480437915e-07
4,7997,3.8910434115290446e-07
4,7998,3.8882075787348685e-07
4,7999,93.20673427320308
4,8000,74.04796718150509
4,8001,89.16430641033352
4,8002,3.886421189284333e-07
4,8003,3.8882671490848234e-07
4,8004,3.889043484763509e-07
4,8005,3.889056845679615e-07
4,8006,3.888322688975544e-07
4,8007,3.887028150353195e-07
4,8008,123.77614228962646
4,8009,126.34910430198399
4,8010,3.8894752550395085e-07
4,8011,3.8927560974205905e-07
4,8012,3.89491960466992e-07
4,8013,3.89637879125008e-07
4,8014,3.897309765263238e-07
4,8015,3.89778508009793e-07
4,8016,3.897878285508767e-07
4,8017,3.897582392112177e-07
4,8018,3.8968696895985266e-07
4,8019,3.8956832904821e-07
4,8020,3.8938943915117373e-07
4,8021,3.8911960562862304e-07
4,8022,3.8865329804222033e-07
4,8023,5.271630321392788e-07
4,8024,51.5174377355289
4,8025,29.0405790740897
4,8026,23.5006436522559
4,8027,21.04741418904375
4,8028,19.80066740547928
4,8029,19.260239041989713
4,8030,19.27524910175287
4,8031,19.822627353185606
4,8032,21.081209625624933
4,8033,23.582080819984697
4,8034,29.193561938071696
4,8035,50.878290464120624
4,8036,5.271543807862616e-07
4,8037,3.885828746282667e-07
4,8038,3.8893396766805305e-07
4,8039,3.8913196472083406e-07
4,8040,3.892471492559753e-07
4,8041,3.89301858911889e-07
4,8042,3.893031907117937e-07
4,8043,3.8925114458445743e-07
4,8044,3.891379177076355e-07
4,8045,3.889391560082619e-07
4,8046,3.885731479218472e-07
4,8047,49.08472217995357
4,8048,28.406661636051744
4,8049,22.529139789595533
4,8050,19.88946110488568
4,8051,18.500360787202617
4,8052,17.780950276302097
4,8053,17.5605448225429
4,8054,17.85887819222117
4,8055,18.631961847569134
4,8056,20.128191681733735
4,8057,22.982731981881372
4,8058,29.49204054095194
4,8059,45.154358586626316
4,8060,3.886687613470106e-07
4,8061,3.8907285611637556e-07
4,8062,3.893410255152263e-07
4,8063,3.8951816456008663e-07
4,8064,3.8963364756616553e-07
4,8065,3.8970055711291633e-07
4,8066,3.897249019867437e-07
4,8067,3.897082026121132e-07
4,8068,3.8964999541301563e-07
4,8069,3.8954594586945767e-07
4,8070,3.8938447471681967e-07
4,8071,3.891455442311801e-07
4,8072,3.9053312056127514e-07
4,8073,97.53240763762084
4,8074,81.66417059105453
4,8075,105.51475413947064
4,8076,4.6400571829539926e-07
4,8077,5.201082658224158e-07
4,8078,5.765026465271187e-07
4,8079,6.385478485986971e-07
4,8080,7.10725822518311e-07
4,8081,7.989779553942795e-07
4,8082,9.131729727403616e-07
4,8083,1.0724865626414882e-06
4,8084,1.3221765600797061e-06
4,8085,1.8105657798917797e-06
4,8086,3.661882206898101e-06
4,8087,4.872244567993085e-07
4,8088,4.877169309232352e-07
4,8089,4.87954107018893e-07
4,8090,4.880570514653715e-07
4,8091,4.880538793686174e-07
4,8092,4.879439651224557e-07
4,8093,4.876974116687499e-07
4,8094,4.872459097296153e-07
4,8095,6.60159298165007e-06
4,8096,3.2941031130489552e-06
4,8097,2.442925343284271e-06
4,8098,2.0136178004066807e-06
4,8099,1.743730212040804e-06
4,8100,1.553852940479588e-06
4,8101,1.4107919415211247e-06
4,8102,1.2978834290353677e-06
4,8103,1.2057462048932314e-06
4,8104,1.1286189265859604e-06
4,8105,1.0627708952461005e-06
4,8106,1.0053255616523926e-06
4,8107,9.54827486249611e-07
4,8108,9.099165864665578e-07
4,8109,8.695449125359052e-07
4,8110,8.32933952082753e-07
4,8111,7.994745936599481e-07
4,8112,7.686817785479546e-07
4,8113,7.401556771548115e-07
4,8114,7.135830074717856e-07
4,8115,6.886977442874687e-07
4,8116,6.652581876865704e-07
4,8117,6.430674354186185e-07
4,8118,6.219460462999126e-07
4,8119,6.017428144740235e-07
4,8120,5.822888155721006e-07
4,8121,5.634345243931121e-07
4,8122,5.45025638921991e-07
4,8123,5.268951111485473e-07
4,8124,5.088343260166699e-07
4,8125,4.905728356212943e-07
4,8126,4.716878348800797e-07
4,8127,4.514008607712258e-07
4,8128,4.277985729945165e-07
4,8129,162.6748854106659
4,8130,140.64346028290902
4,8131,3.90115965320857e-07
4,8132,3.907080799737386e-07
4,8133,3.9120551429116255e-07
4,8134,3.9162971859988674e-07
4,8135,3.919975499333127e-07
4,8136,3.9232248615701966e-07
4,8137,3.926119065227312e-07
4,8138,3.928711645306425e-07
4,8139,3.9310344750127834e-07
4,8140,3.9331110992521035e-07
4,8141,3.9349944273300115e-07
4,8142,3.936721856385929e-07
4,8143,3.9382711745699836e-07
4,8144,3.939639424607993e-07
4,8145,3.940847601758982e-07
4,8146,3.941906161809578e-07
4,8147,3.942839988407441e-07
4,8148,3.943585710547079e-07
4,8149,3.944182344048147e-07
4,8150,3.944662817395887e-07
4,8151,3.945035134800116e-07
4,8152,3.9453227547187747e-07
4,8153,3.94577953562094e-07
4,8154,3.9455951780710975e-07
4,8155,3.945015986370529e-07
4,8156,3.944427105646831e-07
4,8157,3.9438253782137596e-07
4,8158,3.943109217293588e-07
4,8159,3.9422456684978574e-07
4,8160,3.9412384952939705e-07
4,8161,3.9400639350776296e-07
4,8162,3.938705959911936e-07
4,8163,3.9372378538536645e-07
4,8164,3.935639517093411e-07
4,8165,3.933900230745002e-07
4,8166,3.931954318528376e-07
4,8167,3.9297762906363286e-07
4,8168,3.927488407781698e-07
4,8169,3.92470925142678e-07
4,8170,3.921506865513908e-07
4,8171,3.9179771906265766e-07
4,8172,3.9139165757597636e-07
4,8173,3.9092226728084344e-07
4,8174,3.9035933977247085e-07
4,8175,3.8962099523651497e-07
4,8176,101.80717431500334
4,8177,80.36046972097645
4,8178,97.88861111351935
4,8179,3.889921088322452e-07
4,8180,3.8921832862297496e-07
4,8181,3.894234328017331e-07
4,8182,3.8956218299123933e-07
4,8183,3.896487418932667e-07
4,8184,3.8969030636561673e-07
4,8185,3.896903215645049e-07
4,8186,3.8964848161785e-07
4,8187,3.8956155467130636e-07
4,8188,3.894205918666179e-07
4,8189,3.8920633221639417e-07
4,8190,3.8886388194079224e-07
4,8191,72.94062527525419
4,8192,52.829926429445145
4,8193,50.64116666883271
4,8194,59.81137707447511
4,8195,3.890454296867044e-07
4,8196,3.8838750288046125e-07
4,8197,3.883564144046463e-07
4,8198,56.85517678589373
4,8199,44.20598795231003
4,8200,41.928704421011496
4,8201,45.73071031556945
4,8202,64.67293121858813
4,8203,3.889340171579791e-07
4,8204,3.8915276461866247e-07
4,8205,3.89359729770927e-07
4,8206,3.8949645266581415e-07
4,8207,3.895794227933816e-07
4,8208,3.8961683645745383e-07
4,8209,3.8961111419657255e-07
4,8210,3.895614828518571e-07
4,8211,3.8946332308643916e-07
4,8212,3.8930515214037186e-07
4,8213,3.8905881691287357e-07
4,8214,3.8862639034316967e-07
4,8215,5.259946260809047e-07
4,8216,52.48534495101589
4,8217,29.44561758118734
4,8218,23.831737475724086
4,8219,21.34257949017596
4,8220,20.100464142523006
4,8221,19.589235525128696
4,8222,19.67766332138669
4,8223,20.362612084163363
4,8224,21.876831769719992
4,8225,24.947915468805363
4,8226,32.43997351549648
4,8227,41.900024790483435
4,8228,5.259883237332635e-07
4,8229,3.885910100159752e-07
4,8230,3.889218685697456e-07
4,8231,3.891239633381288e-07
4,8232,3.89240656137053e-07
4,8233,3.8929625443623805e-07
4,8234,3.892982868730654e-07
4,8235,3.892468725376569e-07
4,8236,3.891340061065035e-07
4,8237,3.8893557042759055e-07
4,8238,3.8856933548238803e-07
4,8239,3.1434150008573486e-08
4,8240,54.40140381968168
4,8241,30.63504196006024
4,8242,24.88991280943423
4,8243,22.402900078971154
4,8244,21.2384640327147
4,8245,20.87983734953619
4,8246,21.23127302555752
4,8247,22.396692100629583
4,8248,24.896655364368662
4,8249,30.655988324692697
4,8250,54.371831191319544
4,8251,1.582780784910446e-08
4,8252,5.25855728162022e-07
4,8253,3.8862628448963843e-07
4,8254,3.8901082959058716e-07
4,8255,3.892437225208969e-07
4,8256,3.8939196459158824e-07
4,8257,3.89480049392489e-07
4,8258,3.895179967066168e-07
4,8259,3.8950960193302525e-07
4,8260,3.894544771749142e-07
4,8261,3.893472317497001e-07
4,8262,3.891724985783545e-07
4,8263,3.889004751142164e-07
4,8264,163.202905887924
4,8265,104.6451845058273
4,8266,3.894613058089266e-07
4,8267,3.8998649798269386e-07
4,8268,3.903722702355947e-07
4,8269,3.9070372712872274e-07
4,8270,3.909900160909319e-07
4,8271,3.912333587690795e-07
4,8272,3.91445739695781e-07
4,8273,3.916361038423734e-07
4,8274,3.9172281926925893e-07
4,8275,3.9183010698058034e-07
4,8276,3.919201040197525e-07
4,8277,3.919888092201356e-07
4,8278,3.9203680062547316e-07
4,8279,3.9206056368199134e-07
4,8280,3.920617238936208e-07
4,8281,3.9204519452774563e-07
4,8282,3.9201273228261406e-07
4,8283,3.919650503144312e-07
4,8284,3.918946729158609e-07
4,8285,3.918062118057875e-07
4,8286,3.9169215227763485e-07
4,8287,3.9155080645803756e-07
4,8288,3.9138104778173744e-07
4,8289,3.911834126864907e-07
4,8290,3.90955784467374e-07
4,8291,3.907001627502212e-07
4,8292,3.9034314083970494e-07
4,8293,3.8990201411270723e-07
4,8294,3.893515631680621e-07
4,8295,71.4576356181715
4,8296,49.82942821490885
4,8297,45.7801240215297
4,8298,49.48001229859711
4,8299,70.6461450000624
4,8300,3.8911411501480007e-07
4,8301,3.895743243862793e-07
4,8302,3.8990259082814045e-07
4,8303,3.90150863916589e-07
4,8304,3.903451529115292e-07
4,8305,3.9049597538393316e-07
4,8306,3.9061054308143876e-07
4,8307,3.906930122017844e-07
4,8308,3.9074617850728965e-07
4,8309,3.9077130000207206e-07
4,8310,3.9076918062068726e-07
4,8311,3.9074041375451946e-07
4,8312,3.906851143549114e-07
4,8313,3.9060540018323294e-07
4,8314,3.9050177480097785e-07
4,8315,3.9075300224705083e-07
4,8316,3.9019353376980835e-07
4,8317,3.8990491220972567e-07
4,8318,3.8958314760903067e-07
4,8319,3.891768951867574e-07
4,8320,100.25378385145231
4,8321,79.82113818905732
4,8322,102.69104817526636
4,8323,3.893509377369316e-07
4,8324,3.8983554720238957e-07
4,8325,3.9024021779326306e-07
4,8326,3.905624652718559e-07
4,8327,3.9082539710359916e-07
4,8328,3.910374942482967e-07
4,8329,3.9119737979347556e-07
4,8330,3.9134011248296696e-07
4,8331,3.9146025306290586e-07
4,8332,3.9155530898052435e-07
4,8333,3.916297300517722e-07
4,8334,3.9170923814193376e-07
4,8335,3.917450002536302e-07
4,8336,3.917529898832587e-07
4,8337,3.917346902960442e-07
4,8338,3.916940473086962e-07
4,8339,3.9163175315860615e-07
4,8340,3.915453000787224e-07
4,8341,3.9143528618343056e-07
4,8342,3.912999850475755e-07
4,8343,3.91146831829549e-07
4,8344,3.911258442666787e-07
4,8345,99.57979182520697
4,8346,3.908342043546431e-07
4,8347,3.908854693417986e-07
4,8348,3.9092615438139156e-07
4,8349,3.9094284991095327e-07
4,8350,3.909322699479408e-07
4,8351,3.908933709800724e-07
4,8352,3.908226056449117e-07
4,8353,3.907186897276452e-07
4,8354,3.90588964979937e-07
4,8355,3.9042390600666594e-07
4,8356,3.9021554927560044e-07
4,8357,3.899487871567497e-07
4,8358,3.895932732705704e-07
4,8359,3.890748799726101e-07
4,8360,42.909021932563626
4,8361,28.072519052892222
4,8362,23.255190474311398
4,8363,21.03229901184624
4,8364,19.928848819273913
4,8365,19.59181619166737
4,8366,19.901340602144174
4,8367,20.909363817853205
4,8368,23.00965211861491
4,8369,27.456335326848805
4,8370,40.9861901633773
4,8371,3.88917209755992e-07
4,8372,3.891279541741108e-07
4,8373,3.893564680614481e-07
4,8374,3.895070153691954e-07
4,8375,3.8960157966986706e-07
4,8376,3.896494017709639e-07
4,8377,3.896546082528024e-07
4,8378,3.896172427946356e-07
4,8379,3.895337283832119e-07
4,8380,3.8939590505732624e-07
4,8381,3.8918463422430404e-07
4,8382,3.8884689981577613e-07
4,8383,64.7294639196479
4,8384,45.28657004632607
4,8385,41.245382413563185
4,8386,42.9921127379827
4,8387,53.41640483971676
4,8388,3.8835296533240105e-07
4,8389,3.8830077896129115e-07
4,8390,64.0304302681197
4,8391,54.139281655912804
4,8392,57.72391765991797
4,8393,91.10599230837448
4,8394,4.857589929041094e-07
4,8395,5.662865858761454e-07
4,8396,6.580831830163081e-07
4,8397,7.754076762190145e-07
4,8398,9.435877415181005e-07
4,8399,1.2289160162531204e-06
4,8400,1.92417542292829e-06
4,8401,4.3163653575759844e-07
4,8402,4.31361388594407e-07
4,8403,4.313364615501458e-07
4,8404,5.917340339707927
4,8405,10.534448810538189
4,8406,8.87589927561685
4,8407,7.88188085847208
4,8408,7.227938140054413
4,8409,6.753751106316386
4,8410,6.400974556971563
4,8411,6.12828267000985
4,8412,5.910505165209159
4,8413,5.7357583300844786
4,8414,5.594601492110385
4,8415,5.484039882036965
4,8416,5.41468380817949
4,8417,5.348318223543737
4,8418,5.228061565036069
4,8419,5.162330793847728
4,8420,5.114551513375128
4,8421,5.0774308581296905
4,8422,5.047720677935542
4,8423,5.019801266241981
4,8424,4.97100811354534
4,8425,4.907751236649403
4,8426,4.93048827934307
4,8427,4.9474163346137425
4,8428,4.987598146147103
4,8429,5.022339905452029
4,8430,5.05047438213426
4,8431,5.0839075499351445
4,8432,5.1337464845648455
4,8433,5.171636496963689
4,8434,5.221748577484872
4,8435,5.287161916649881
4,8436,5.366479258267753
4,8437,5.464599991310179
4,8438,5.588175864596188
4,8439,5.794805734485981
4,8440,6.205267172556583
4,8441,6.171196706976095
4,8442,6.403859682330634
4,8443,6.759032629877099
4,8444,7.244529403656987
4,8445,7.933801790186348
4,8446,8.989763382810377
4,8447,10.812317797321905
4,8448,15.023926395705875
4,8449,4.3161295016231607e-07
4,8450,4.317279684844938e-07
4,8451,4.317523037328285e-07
4,8452,4.316289560112518e-07
4,8453,4.323285832605068e-07
4,8454,11.609296919397995
4,8455,8.590944478124161
4,8456,7.178263960878622
4,8457,6.351374690233737
4,8458,5.802307922199684
4,8459,5.410193504054806
4,8460,5.115061459428667
4,8461,4.892240189375105
4,8462,4.717228591457537
4,8463,4.572028139366769
4,8464,4.4503191132286775
4,8465,4.348516563647003
4,8466,4.261486884609851
4,8467,4.186693263751114
4,8468,4.12225768601155
4,8469,4.067206532597097
4,8470,4.019619755923101
4,8471,3.975849544865693
4,8472,3.932813671903228
4,8473,3.8828857946057154
4,8474,3.8213227751296124
4,8475,3.8028154047922693
4,8476,3.793568919536408
4,8477,3.7893844627038002
4,8478,3.785277543689725
4,8479,3.775660879180585
4,8480,3.7623946612323618
4,8481,3.7505760969147466
4,8482,3.7416771952158143
4,8483,3.7363605006448366
4,8484,3.7324009266586553
4,8485,3.730663753287134
4,8486,3.7328018799526395
4,8487,3.7382731128326183
4,8488,3.7475694467972143
4,8489,3.7663939725318736
4,8490,3.7749517010128386
4,8491,3.783833110348228
4,8492,3.7995862705405306
4,8493,3.8207863770944512
4,8494,3.8464701259619902
4,8495,3.8738202242653403
4,8496,3.8924103403444303
4,8497,3.8656761221241727
4,8498,3.8437684120261744
4,8499,3.9680527943717614
4,8500,4.039294625177765
4,8501,4.106219427903145
4,8502,4.169799609495593
4,8503,4.241551075328345
4,8504,4.345290889986364
4,8505,4.435441817488328
4,8506,4.536696424437797
4,8507,4.6705380608667
4,8508,4.836185316746829
4,8509,5.051644433568404
4,8510,5.350498749676688
4,8511,5.713009544560913
4,8512,6.170310010374462
4,8513,6.886053087201966
4,8514,8.07258425420453
4,8515,10.501787586312183
4,8516,20.209151035984586
4,8517,7.056669006776269e-07
4,8518,1.7832053166764138e-06
4,8519,93.17230229998636
4,8520,133.6606444064953
4,8521,147.63655911460194
4,8522,151.52067656100988
4,8523,151.54758501882097
4,8524,147.64514994132273
4,8525,133.62668171467712
4,8526,93.1787381071822
4,8527,1.084148735629219e-06
4,8528,5.408679337201225e-06
4,8529,2.666045631285769e-06
4,8530,1.9657219302710287e-06
4,8531,1.6126217804402973e-06
4,8532,1.3902673065095943e-06
4,8533,1.2338156782261411e-06
4,8534,1.1155937478852683e-06
4,8535,1.0219111123021705e-06
4,8536,9.451035890304998e-07
4,8537,8.80497912654119e-07
4,8538,8.249247911230927e-07
4,8539,7.762374652507719e-07
4,8540,7.329642623385207e-07
4,8541,6.940306579508726e-07
4,8542,6.585408964627712e-07
4,8543,6.257991385489291e-07
4,8544,5.952214478001372e-07
4,8545,5.662877351547344e-07
4,8546,5.38481682702853e-07
4,8547,5.11215016596781e-07
4,8548,4.836617554992094e-07
4,8549,4.5424964892159083e-07
4,8550,4.1799046008185025e-07
4,8551,55.13655380551567
4,8552,30.72792069026898
4,8553,24.795439791059824
4,8554,22.213621835769068
4,8555,21.00964995064213
4,8556,20.64145717602641
4,8557,20.98395613343269
4,8558,22.177229440571054
4,8559,24.7424101540051
4,8560,30.644207052459386
4,8561,54.927556826691486
4,8562,4.5228050930888435e-07
4,8563,5.527513510669387e-07
4,8564,6.663889025337356e-07
4,8565,8.227857261295995e-07
4,8566,1.08372084474612e-06
4,8567,1.7169507699251602e-06
4,8568,4.316365821677398e-07
4,8569,4.3193756061953676e-07
4,8570,4.320525397250919e-07
4,8571,4.320572994293871e-07
4,8572,4.3195461781454867e-07
4,8573,4.3168420858308385e-07
4,8574,13.535352557268684
4,8575,9.209866493637682
4,8576,7.528650889029544
4,8577,6.591500599175907
4,8578,5.982327857190868
4,8579,5.55524110556068
4,8580,5.237774160181743
4,8581,4.9935367444328636
4,8582,4.8019947241657865
4,8583,4.66498694985715
4,8584,4.632146084736189
4,8585,4.523936438346821
4,8586,4.427047678882105
4,8587,4.261884805055989
4,8588,4.1746578679654425
4,8589,4.1167756393865265
4,8590,4.068694229097771
4,8591,4.02616768924392
4,8592,3.9882844400837136
4,8593,3.9538237600401054
4,8594,3.9234622007128612
4,8595,3.8966121558004194
4,8596,3.8743963743731253
4,8597,3.8554145956841963
4,8598,3.8396452375365286
4,8599,3.8263514046818803
4,8600,3.8149452125329364
4,8601,3.8057031027377786
4,8602,3.797514947690028
4,8603,3.7915168227634357
4,8604,3.785321151430355
4,8605,3.7820834147851095
4,8606,3.782432199150168
4,8607,3.7909321143510124
4,8608,3.838937503930614
4,8609,3.886603152591499
4,8610,3.89772798114639
4,8611,3.8964081561008994
4,8612,3.8616873729802688
4,8613,3.880855708679035
4,8614,3.908103374654943
4,8615,3.9388960006756255
4,8616,3.9738820423281385
4,8617,4.012126407591563
4,8618,4.054714458225176
4,8619,4.102059082730602
4,8620,4.156937612067911
4,8621,4.217279718300845
4,8622,4.292527435723713
4,8623,4.380944067585
4,8624,4.482445624386125
4,8625,4.600100404068154
4,8626,4.740180871268894
4,8627,4.910945353127707
4,8628,5.117549879763371
4,8629,5.3642388636491205
4,8630,5.727718645169462
4,8631,6.243499734769117
4,8632,6.988920069379931
4,8633,8.199396004877615
4,8634,10.663785177897223
4,8635,20.41062550973654
4,8636,1.0911104937640342e-06
4,8637,96.51603933975944
4,8638,133.0128555675477
4,8639,147.81473415359548
4,8640,152.65897692044908
4,8641,154.1729715625152
4,8642,154.6477672949792
4,8643,154.8002141671729
4,8644,154.8500353685932
4,8645,154.871025436719
4,8646,154.87446899005366
4,8647,154.8789673696588
4,8648,154.8871373975969
4,8649,154.8781245913878
4,8650,154.85711896820297
4,8651,154.83943063630704
4,8652,154.8045058963011
4,8653,154.74327301606465
4,8654,154.70036121381216
4,8655,154.70041238903394
4,8656,154.77804068103532
4,8657,154.8330747522613
4,8658,154.76377388206535
4,8659,154.7061274112169
4,8660,154.65012368530304
4,8661,154.57755281684342
4,8662,154.42540637017035
4,8663,153.97517335290317
4,8664,152.51946353514126
4,8665,147.74756812278804
4,8666,132.82696267598817
4,8667,96.04133149800018
4,8668,1.0722072671380967e-06
4,8669,1.8639079416846779e-06
4,8670,8.633196316706676e-07
4,8671,5.799016986353638e-07
4,8672,50.59629551051871
4,8673,28.868391328527515
4,8674,23.073600551629816
4,8675,20.465160926020427
4,8676,19.10854525614971
4,8677,18.48103795714486
4,8678,18.432505634089267
4,8679,18.88425464644163
4,8680,19.980112820808426
4,8681,22.10680508478701
4,8682,26.495935949127563
4,8683,39.50470433485799
4,8684,3.888256897381908e-07
4,8685,3.891771464347815e-07
4,8686,3.8939905080482336e-07
4,8687,3.895459947582478e-07
4,8688,3.8963741538815743e-07
4,8689,3.896828188812429e-07
4,8690,3.8968540560211946e-07
4,8691,3.8964682406728837e-07
4,8692,3.8956339394184995e-07
4,8693,3.8942831507904124e-07
4,8694,3.8922154205363584e-07
4,8695,3.889073776545504e-07
4,8696,94.97831610905543
4,8697,75.04278894223775
4,8698,80.22528750951594
4,8699,3.8862380603789555e-07
4,8700,3.8875115317832387e-07
4,8701,3.8879482249285337e-07
4,8702,3.887600536212066e-07
4,8703,3.8865507995239747e-07
4,8704,123.33687199761641
4,8705,133.83458543798506
4,8706,3.896535356338665e-07
4,8707,3.903817319297182e-07
4,8708,3.909447738922184e-07
4,8709,3.914115992761772e-07
4,8710,3.918113922111001e-07
4,8711,3.921471535775099e-07
4,8712,3.9231479066325486e-07
4,8713,3.92573052915388e-07
4,8714,3.928131464976648e-07
4,8715,3.9302731177622095e-07
4,8716,3.9321777568247784e-07
4,8717,3.934001182902334e-07
4,8718,3.9375678217968245e-07
4,8719,3.939011378636644e-07
4,8720,3.940283369393183e-07
4,8721,3.94128731536522e-07
4,8722,3.942148216933895e-07
