STO,T,value
4,7655,154.76673098579315
4,7656,154.73025145146633
4,7657,154.62311832522602
4,7658,154.25549691488348
4,7659,152.99190916030898
4,7660,148.65789396920877
4,7661,134.28582894568962
4,7662,94.29426261237849
4,7663,42.03157149486539
4,7664,23.09599056549535
4,7665,18.32698313049526
4,7666,16.061606528417354
4,7667,14.563115510589213
4,7668,13.810770920318234
4,7669,13.570682671042384
4,7670,13.344758064978963
4,7671,13.24065173418974
4,7672,13.288918474473869
4,7673,13.49727793422945
4,7674,13.886653104160022
4,7675,14.532187543889421
4,7676,15.58011809477051
4,7677,17.334652368925514
4,7678,20.676049735118063
4,7679,27.09510395309856
4,7680,3.10257056082287e-08
4,7681,3.1026198852949214e-08
4,7682,3.102632919993737e-08
4,7683,3.102619557821057e-08
4,7684,3.102570123915229e-08
4,7685,26.3220739661956
4,7686,18.8877785564441
4,7687,15.774621248466326
4,7688,14.111731202251454
4,7689,13.09291206423032
4,7690,12.426888125004115
4,7691,11.988373860345348
4,7692,11.709421746524985
4,7693,11.553983815657626
4,7694,11.519911629747272
4,7695,11.575399633223636
4,7696,11.733964683034984
4,7697,12.014258419725552
4,7698,12.432425312899694
4,7699,13.073080201833484
4,7700,14.060442352008053
4,7701,15.674643467916173
4,7702,18.701915093480842
4,7703,25.922280414722998
4,7704,3.102553712831108e-08
4,7705,3.102589848807894e-08
4,7706,3.102590666522744e-08
4,7707,3.1025538150844174e-08
4,7708,26.044391974589526
4,7709,20.59446922472645
4,7710,17.3260563717143
4,7711,15.570789463300732
4,7712,14.52833698383221
4,7713,13.858003883316982
4,7714,13.458423297236472
4,7715,13.237670992901762
4,7716,13.107193414478317
4,7717,13.249044376941338
4,7718,13.586252760729444
4,7719,14.08822468353944
4,7720,14.881611739548566
4,7721,16.157438288639913
4,7722,18.400479037273318
4,7723,23.201974739134098
4,7724,41.287565709279704
4,7725,94.57115788290074
4,7726,134.2810960847766
4,7727,148.55940816739204
4,7728,152.93134593540128
4,7729,154.14287184458
4,7730,154.1801024763848
4,7731,153.0741527574451
4,7732,148.8968142743011
4,7733,134.76616360262943
4,7734,93.77414338238485
4,7735,63.124249966102184
4,7736,45.42321912293026
4,7737,37.620398370424184
4,7738,35.06043019904791
4,7739,36.36966249854355
4,7740,38.261975630376824
4,7741,3.102443840372568e-08
4,7742,33.45985982613841
4,7743,27.35773858004423
4,7744,24.48183608828731
4,7745,23.236891213925368
4,7746,22.963840339663818
4,7747,23.554492222115645
4,7748,25.3000654897732
4,7749,29.256453637685663
4,7750,40.69498327072559
4,7751,3.1025763669751244e-08
4,7752,3.102623180906657e-08
4,7753,3.1026357567295235e-08
4,7754,3.102622322682202e-08
4,7755,3.10257227371026e-08
4,7756,19.720044231525105
4,7757,18.83512060320255
4,7758,15.446691147622808
4,7759,13.694633997102983
4,7760,12.643024014324883
4,7761,11.908915596451562
4,7762,11.415003283589707
4,7763,11.095572201282717
4,7764,10.88674198198084
4,7765,10.78067691005025
4,7766,10.796600633245998
4,7767,10.859990321060002
4,7768,10.997359790525149
4,7769,11.233292621970998
4,7770,11.591783676210937
4,7771,12.106719695191417
4,7772,12.829136128200867
4,7773,14.030056925266997
4,7774,16.096418428042195
4,7775,20.3876973120436
4,7776,37.26937697980064
4,7777,102.12230927216623
4,7778,99.6930411660168
4,7779,135.93179592722947
4,7780,148.83418719860484
4,7781,152.78500915206672
4,7782,154.02208767027733
4,7783,154.4618939345381
4,7784,154.58365171428525
4,7785,154.58775292349105
4,7786,154.58982634295432
4,7787,154.61103357338243
4,7788,154.61912645414725
4,7789,154.6187559896117
4,7790,154.62879174588966
4,7791,154.67979938414803
4,7792,154.7123211073051
4,7793,154.73062316899063
4,7794,154.74291717774352
4,7795,154.75101497495325
4,7796,154.73742448254836
4,7797,154.71175240855783
4,7798,154.715428166212
4,7799,154.70615780146065
4,7800,154.71382059370222
4,7801,154.73451579514526
4,7802,154.7476147503742
4,7803,154.75412063803955
4,7804,154.74590926415024
4,7805,154.73373648563964
4,7806,154.69856652662799
4,7807,154.68537633737182
4,7808,154.5908194092512
4,7809,154.18887928903735
4,7810,152.94546839341538
4,7811,148.71654862767662
4,7812,134.5550890247216
4,7813,93.87041316814299
4,7814,54.85273707578347
4,7815,32.1977385760563
4,7816,26.24635907389381
4,7817,23.780233808004606
4,7818,22.718759730690493
4,7819,22.53919783380732
4,7820,23.191912762191343
4,7821,24.974179077516467
4,7822,28.96526528063505
4,7823,38.378777668901186
4,7824,3.1025734013456565e-08
4,7825,3.102617844101203e-08
4,7826,3.1026280126901456e-08
4,7827,3.1026110697370965e-08
4,7828,3.102551292304781e-08
4,7829,1.6685356439706506e-07
4,7830,1.0725796839366344e-07
4,7831,8.313949171622342e-08
4,7832,6.914636295870677e-08
4,7833,5.962749865610308e-08
4,7834,5.2515052995654083e-08
4,7835,4.683669239707362e-08
4,7836,4.204374545189245e-08
4,7837,3.7751124623092714e-08
4,7838,3.353455443054215e-08
4,7839,43.28553830168914
4,7840,125.18072079752311
4,7841,130.38751107104318
4,7842,2.792518372482786e-08
4,7843,2.7925918213428138e-08
4,7844,2.7926639676717435e-08
4,7845,2.792718974518362e-08
4,7846,2.792761941986799e-08
4,7847,2.7927950274029705e-08
4,7848,2.7928135145119055e-08
4,7849,2.792774716706639e-08
4,7850,2.7927859557074645e-08
4,7851,2.7927934806381384e-08
4,7852,2.7927969386658156e-08
4,7853,2.7928519065615394e-08
4,7854,2.7928502806319916e-08
4,7855,2.792836067496132e-08
4,7856,2.7928170695144367e-08
4,7857,2.792789548475468e-08
4,7858,2.792753499912482e-08
4,7859,2.7927078023002398e-08
4,7860,2.7926492796852326e-08
4,7861,2.7925726863489653e-08
4,7862,2.7924707862599007e-08
4,7863,81.36781031062024
4,7864,58.95681086508293
4,7865,58.679555510597744
4,7866,79.29687396372272
4,7867,2.7924206352821528e-08
4,7868,2.792480440319357e-08
4,7869,2.7925295207066672e-08
4,7870,2.7925623717347614e-08
4,7871,2.792584023977291e-08
4,7872,2.7925963270367444e-08
4,7873,2.792600497235663e-08
4,7874,2.792596760908958e-08
4,7875,2.79258492692661e-08
4,7876,2.792564453828736e-08
4,7877,2.792533176347385e-08
4,7878,2.7924858208650838e-08
4,7879,2.792421789445774e-08
4,7880,122.08531389999843
4,7881,112.66228110132126
4,7882,2.7923482388475177e-08
4,7883,2.792338943930031e-08
4,7884,2.792333188210203e-08
4,7885,2.792306424106981e-08
4,7886,59.77470783062052
4,7887,45.72984955445906
4,7888,43.17684777818779
4,7889,46.93569540699887
4,7890,65.96303670429953
4,7891,2.7924005595374294e-08
4,7892,2.7924750800648126e-08
4,7893,2.7925222561338467e-08
4,7894,2.7925533256981704e-08
4,7895,2.7925728089152257e-08
4,7896,2.7925831820401785e-08
4,7897,2.7925854367692087e-08
4,7898,2.792579388321401e-08
4,7899,2.7925650294256555e-08
4,7900,2.7925407075129838e-08
4,7901,2.79250319177145e-08
4,7902,2.7924449470132343e-08
4,7903,2.7923498610989943e-08
4,7904,49.315846072182104
4,7905,27.5032445792758
4,7906,22.185577740478927
4,7907,19.77946613159199
4,7908,18.424610792843506
4,7909,17.81464617488504
4,7910,17.693054945224436
4,7911,17.90880128869523
4,7912,18.54952867572022
4,7913,19.82150419054999
4,7914,22.240803599852303
4,7915,27.58849297236867
4,7916,49.17442308222942
4,7917,2.79233894315525e-08
4,7918,2.7923953638466483e-08
4,7919,2.792441957407567e-08
4,7920,2.7924679859739746e-08
4,7921,2.7924802045110596e-08
4,7922,2.792480872260759e-08
4,7923,2.7924700793286593e-08
4,7924,2.792445772558565e-08
4,7925,2.792401555577194e-08
4,7926,2.7923305100953118e-08
4,7927,47.611491706750996
4,7928,26.410317333960965
4,7929,21.20657813858874
4,7930,18.829500439363457
4,7931,17.54883541123002
4,7932,16.47511165283067
4,7933,16.06515321024143
4,7934,16.533862425065863
4,7935,16.885006125353765
4,7936,17.606560712917364
4,7937,18.936589701646547
4,7938,21.402395234639386
4,7939,26.752097399429292
4,7940,45.736500775192205
4,7941,2.7923752250890265e-08
4,7942,2.7925045861034704e-08
4,7943,2.792581699715665e-08
4,7944,2.7926390899255486e-08
4,7945,2.792681814110114e-08
4,7946,2.792713998402153e-08
4,7947,2.792737849677146e-08
4,7948,2.792754566237516e-08
4,7949,2.7927649367718186e-08
4,7950,2.7927695199594383e-08
4,7951,2.7927687761600714e-08
4,7952,2.7927658364166927e-08
4,7953,2.792757251575142e-08
4,7954,2.7927339928413697e-08
4,7955,2.7927045295020663e-08
4,7956,2.79266434723068e-08
4,7957,2.7926142618448765e-08
4,7958,2.7925494026907403e-08
4,7959,2.792456718503694e-08
4,7960,83.00314041212732
4,7961,88.54702135309368
4,7962,107.45956591954791
4,7963,2.7924788221005195e-08
4,7964,2.792568178614871e-08
4,7965,2.792641228900581e-08
4,7966,2.792696879922532e-08
4,7967,2.7927398831356747e-08
4,7968,2.7927734524131492e-08
4,7969,2.7927993560452463e-08
4,7970,2.7928186723818185e-08
4,7971,2.7928321073779015e-08
4,7972,2.7928399677370106e-08
4,7973,2.7928425679030173e-08
4,7974,2.7928400195284166e-08
4,7975,2.7928323980731715e-08
4,7976,2.7928196538455013e-08
4,7977,2.7927996533090875e-08
4,7978,2.7927730313084325e-08
4,7979,2.7927390350387693e-08
4,7980,2.79269513710608e-08
4,7981,2.7926383687576316e-08
4,7982,2.7925639930219757e-08
4,7983,2.792460734325352e-08
4,7984,70.27885501656829
4,7985,48.717777423989645
4,7986,44.864768597054805
4,7987,48.08897492418567
4,7988,66.3015286511897
4,7989,2.792379954027723e-08
4,7990,2.7924432440832247e-08
4,7991,2.7924804634940937e-08
4,7992,2.792502576415905e-08
4,7993,2.7925130568149548e-08
4,7994,2.7925133708058332e-08
4,7995,2.7925035616977583e-08
4,7996,2.7924821285024383e-08
4,7997,2.7924451280035075e-08
4,7998,2.7923850109379155e-08
4,7999,92.76201460857146
4,8000,73.81963745935784
4,8001,88.95036463256235
4,8002,2.7923389312276708e-08
4,8003,2.7923771050517173e-08
4,8004,2.7923918000426825e-08
4,8005,2.7923891233451314e-08
4,8006,2.7923683429071124e-08
4,8007,2.792476007631789e-08
4,8008,117.13911197678544
4,8009,124.11999065574993
4,8010,2.792413961483981e-08
4,8011,2.792483270817e-08
4,8012,2.7925288749412843e-08
4,8013,2.792559013897021e-08
4,8014,2.7925780430370774e-08
4,8015,2.7925882962187768e-08
4,8016,2.7925903747656316e-08
4,8017,2.7925842330023218e-08
4,8018,2.7925697023086433e-08
4,8019,2.7925455251727064e-08
4,8020,2.7925083638377197e-08
4,8021,2.792450723568548e-08
4,8022,2.792346738981968e-08
4,8023,3.793445816969664e-08
4,8024,52.088974663747244
4,8025,29.01676995104892
4,8026,23.389270073532558
4,8027,20.880538736999878
4,8028,19.606339512172273
4,8029,19.053247861345096
4,8030,19.05949396678587
4,8031,19.613282865068246
4,8032,20.88943049346343
4,8033,23.416362674626377
4,8034,29.058444196044057
4,8035,51.92784503727885
4,8036,3.793443034268311e-08
4,8037,2.7923454488497384e-08
4,8038,2.7923910148754123e-08
4,8039,2.7924393617495544e-08
4,8040,2.7924666135563057e-08
4,8041,2.7924797973666317e-08
4,8042,2.7924813399871857e-08
4,8043,2.7924714861177393e-08
4,8044,2.792448386555095e-08
4,8045,2.792406127088041e-08
4,8046,2.792325679715272e-08
4,8047,48.573098052337926
4,8048,27.216766279817946
4,8049,21.86141083588475
4,8050,19.438277431979067
4,8051,18.155533103055706
4,8052,17.47877709012052
4,8053,17.229381777807816
4,8054,17.373697472314845
4,8055,17.900823459981726
4,8056,18.963762109430345
4,8057,20.94891361275984
4,8058,25.00562373159128
4,8059,33.2484833360957
4,8060,24.60545197403169
4,8061,2.7923363457929223e-08
4,8062,2.7924284265977428e-08
4,8063,2.7924777847042865e-08
4,8064,2.7925076937898504e-08
4,8065,2.7925247316157565e-08
4,8066,2.7925314958612923e-08
4,8067,2.7925287803603995e-08
4,8068,2.7925163901443898e-08
4,8069,2.792492719071506e-08
4,8070,2.792453339813273e-08
4,8071,2.7923881739419844e-08
4,8072,78.53145862162464
4,8073,59.236281714290115
4,8074,59.90154478646145
4,8075,85.06722119173624
4,8076,2.7926187291103623e-08
4,8077,2.7927867961649797e-08
4,8078,2.7929203123151318e-08
4,8079,2.7930296779033117e-08
4,8080,2.793121960628166e-08
4,8081,2.793198940265498e-08
4,8082,2.793267183512262e-08
4,8083,2.7933295088678792e-08
4,8084,2.7933855302284745e-08
4,8085,2.7934347502484037e-08
4,8086,2.7934697996540355e-08
4,8087,2.7934678389132007e-08
4,8088,2.793505625539937e-08
4,8089,2.793540842582791e-08
4,8090,2.7935731880014183e-08
4,8091,2.7936027765646327e-08
4,8092,2.7936297583300807e-08
4,8093,2.793654379942745e-08
4,8094,2.7936789780853968e-08
4,8095,2.7937565927126668e-08
4,8096,2.793774653437837e-08
4,8097,2.7937890139674244e-08
4,8098,2.7938006180046372e-08
4,8099,2.7938093197744277e-08
4,8100,2.793814727606982e-08
4,8101,2.793817635730875e-08
4,8102,2.7938184210564556e-08
4,8103,2.7938186864993865e-08
4,8104,2.793821564436211e-08
4,8105,2.7938668473168125e-08
4,8106,2.7937997775224734e-08
4,8107,2.7937776498458564e-08
4,8108,2.793759203128111e-08
4,8109,2.7937389513381775e-08
4,8110,2.79371634408599e-08
4,8111,2.7936911381072436e-08
4,8112,2.7936632477196428e-08
4,8113,2.793632174829444e-08
4,8114,2.793598565427087e-08
4,8115,2.793562726321119e-08
4,8116,2.7935237646976475e-08
4,8117,2.7934816961555467e-08
4,8118,2.7934357060890858e-08
4,8119,2.7933851074644202e-08
4,8120,2.7933293184507222e-08
4,8121,2.7932675042381533e-08
4,8122,2.7931984552162312e-08
4,8123,2.7931207707246673e-08
4,8124,2.7930311846574414e-08
4,8125,2.7929262234104484e-08
4,8126,2.7927970315412842e-08
4,8127,2.7926236409744635e-08
4,8128,101.67625316908749
4,8129,84.71624767252452
4,8130,107.8934049376231
4,8131,2.7926284961845966e-08
4,8132,2.7927471176239178e-08
4,8133,2.7928664040227272e-08
4,8134,2.7929635573591454e-08
4,8135,2.7930454610332044e-08
4,8136,2.7931162346474108e-08
4,8137,2.79317831152676e-08
4,8138,2.7932333329477663e-08
4,8139,2.7932823347040763e-08
4,8140,2.7933260615441572e-08
4,8141,2.793365496194618e-08
4,8142,2.7934013047858008e-08
4,8143,2.7934333750231594e-08
4,8144,2.7934617989236947e-08
4,8145,2.7934869312643613e-08
4,8146,2.7935089830541954e-08
4,8147,2.7935283926121644e-08
4,8148,2.7935441147728796e-08
4,8149,2.7935568365323233e-08
4,8150,2.79356717437522e-08
4,8151,2.7935754577483426e-08
4,8152,2.793582457105576e-08
4,8153,2.793601649392394e-08
4,8154,2.7935961311855174e-08
4,8155,2.793579218374305e-08
4,8156,2.7935677332732236e-08
4,8157,2.7935565777230156e-08
4,8158,2.7935431421822057e-08
4,8159,2.7935268172572598e-08
4,8160,2.7935075885495495e-08
4,8161,2.7934851281841406e-08
4,8162,2.7934592321323107e-08
4,8163,2.7934306801331194e-08
4,8164,2.7933991906029994e-08
4,8165,2.793364563691642e-08
4,8166,2.7933259024803483e-08
4,8167,2.793282949982033e-08
4,8168,2.793239691664166e-08
4,8169,2.7931846764881642e-08
4,8170,2.7931190836664458e-08
4,8171,2.7930472781182678e-08
4,8172,2.7929631273801492e-08
4,8173,2.7928647834850524e-08
4,8174,2.7927446713763337e-08
4,8175,2.7925846009563987e-08
4,8176,85.52748794484155
4,8177,60.48589758666009
4,8178,59.830083010553274
4,8179,76.34741129993058
4,8180,2.792393829269858e-08
4,8181,2.792458970963777e-08
4,8182,2.7924992334656157e-08
4,8183,2.79252427215256e-08
4,8184,2.7925380971282022e-08
4,8185,2.79254243832249e-08
4,8186,2.792537694777642e-08
4,8187,2.7925233598626697e-08
4,8188,2.792497444472993e-08
4,8189,2.79245536070827e-08
4,8190,2.792384363093236e-08
4,8191,64.31913935489104
4,8192,45.693790835649644
4,8193,41.83985277122161
4,8194,43.70867821049494
4,8195,54.29950048067913
4,8196,2.7922637266464745e-08
4,8197,2.7922664569794223e-08
4,8198,49.17496939192671
4,8199,38.23059353239664
4,8200,35.243873077611475
4,8201,35.73249626807746
4,8202,40.215115318813574
4,8203,55.905946141748515
4,8204,2.7923824852016256e-08
4,8205,2.7924485351273e-08
4,8206,2.7924884929635e-08
4,8207,2.7925128169453886e-08
4,8208,2.7925257279608765e-08
4,8209,2.792528805547263e-08
4,8210,2.79252237656533e-08
4,8211,2.792505612493188e-08
4,8212,2.7924759274012518e-08
4,8213,2.7924267204153808e-08
4,8214,2.792335325038261e-08
4,8215,3.783641744492285e-08
4,8216,51.950558495105405
4,8217,28.956440885184374
4,8218,23.42401937016478
4,8219,20.961995513990356
4,8220,19.720786189551653
4,8221,19.181304281442983
4,8222,19.190894402227876
4,8223,19.7366863676861
4,8224,20.99319254662072
4,8225,23.499273565152535
4,8226,29.136975528631396
4,8227,51.24787286281894
4,8228,2.9107806404950368e-08
4,8229,6.869510052934253e-08
4,8230,2.7923203955172558e-08
4,8231,2.7923981266771164e-08
4,8232,2.792436328604615e-08
4,8233,2.792455786727472e-08
4,8234,2.7924617555795088e-08
4,8235,2.7924554942794367e-08
4,8236,2.792435646347782e-08
4,8237,2.79239678036873e-08
4,8238,2.7923207850612708e-08
4,8239,1.2888119189452588e-09
4,8240,51.911652362778035
4,8241,29.02202013995457
4,8242,23.44857623263537
4,8243,20.96978918392774
4,8244,19.722061913300905
4,8245,19.180791872999627
4,8246,19.19037508682623
4,8247,19.742937073001855
4,8248,21.012500606232138
4,8249,23.541779206191798
4,8250,29.221799577831234
4,8251,51.03571674869755
4,8252,3.7823244201436206e-08
4,8253,2.792396316486393e-08
4,8254,2.7923838607058826e-08
4,8255,2.7924468315888665e-08
4,8256,2.7924838423179224e-08
4,8257,2.7925055154613286e-08
4,8258,2.7925156317209144e-08
4,8259,2.792515628293311e-08
4,8260,2.7925055608897384e-08
4,8261,2.7924840567121257e-08
4,8262,2.7924471998337298e-08
4,8263,2.7923896126564986e-08
4,8264,103.06591281120014
4,8265,86.02607318875695
4,8266,83.8017451373064
4,8267,2.792531763966617e-08
4,8268,2.7926178706622908e-08
4,8269,2.792704050084298e-08
4,8270,2.7927752059571044e-08
4,8271,2.7928338788854773e-08
4,8272,2.7928870174271195e-08
4,8273,2.7929494548496003e-08
4,8274,2.7929411626554764e-08
4,8275,2.7929642376026656e-08
4,8276,2.7929836440257656e-08
4,8277,2.7929984424283575e-08
4,8278,2.7930087954124763e-08
4,8279,2.793014324981961e-08
4,8280,2.7930155183224654e-08
4,8281,2.7930128073288044e-08
4,8282,2.79300610465223e-08
4,8283,2.7929953617408986e-08
4,8284,2.7929799793496625e-08
4,8285,2.7929601868393736e-08
4,8286,2.7929350731989075e-08
4,8287,2.792903909995176e-08
4,8288,2.7928660359021237e-08
4,8289,2.792821222413385e-08
4,8290,2.792769567013728e-08
4,8291,2.7927351380709955e-08
4,8292,2.7926318812595284e-08
4,8293,2.7925037540648698e-08
4,8294,59.72741072675702
4,8295,43.60414650326022
4,8296,38.50003340018717
4,8297,38.275215036419475
4,8298,42.64872770558374
4,8299,61.31119839422946
4,8300,2.7924314341536476e-08
4,8301,2.7925010271255595e-08
4,8302,2.7925568750875837e-08
4,8303,2.7925969807007942e-08
4,8304,2.7926261021569325e-08
4,8305,2.792645755842333e-08
4,8306,2.792657434239552e-08
4,8307,2.7926618205269938e-08
4,8308,2.7926591971257722e-08
4,8309,2.7926493660692948e-08
4,8310,2.792631742595068e-08
4,8311,2.7926052175708764e-08
4,8312,2.792567902309251e-08
4,8313,2.7925181360201557e-08
4,8314,2.7924455807671818e-08
4,8315,179.2204628841728
4,8316,2.7924977458728113e-08
4,8317,2.7923122222392733e-08
4,8318,2.792298130020755e-08
4,8319,53.23872533128257
4,8320,46.70627444329593
4,8321,44.52525234213163
4,8322,49.195241552471266
4,8323,63.90670561120165
4,8324,2.7924551587909468e-08
4,8325,2.7925588064061362e-08
4,8326,2.7926302986270015e-08
4,8327,2.7926841153040684e-08
4,8328,2.7927244613945912e-08
4,8329,2.792754415113201e-08
4,8330,2.792777963770088e-08
4,8331,2.7927952607619874e-08
4,8332,2.7928065910846538e-08
4,8333,2.7928125827371235e-08
4,8334,2.792815359095216e-08
4,8335,2.7928114354657248e-08
4,8336,2.792801256797429e-08
4,8337,2.7927840721600456e-08
4,8338,2.7927601991809346e-08
4,8339,2.7927289174833925e-08
4,8340,2.7926882522416125e-08
4,8341,2.7926355438979244e-08
4,8342,2.7925659434246887e-08
4,8343,2.79246922277269e-08
4,8344,132.29557980304358
4,8345,139.92138302190534
4,8346,2.7924325993379296e-08
4,8347,2.792500714593526e-08
4,8348,2.792549611251682e-08
4,8349,2.7925841130494968e-08
4,8350,2.7926082004390742e-08
4,8351,2.7926229383056613e-08
4,8352,2.7926291397615852e-08
4,8353,2.792627650081014e-08
4,8354,2.7926192902517327e-08
4,8355,2.7926028667127547e-08
4,8356,2.7925770080080474e-08
4,8357,2.792540477233948e-08
4,8358,2.7924862146011496e-08
4,8359,2.792398655082188e-08
4,8360,38.83613765987548
4,8361,25.997587356316732
4,8362,21.82437744256049
4,8363,19.842897982966218
4,8364,18.8103083826078
4,8365,18.365959296905558
4,8366,18.374017224439005
4,8367,18.815394110847052
4,8368,19.83031592139516
4,8369,21.798931424519633
4,8370,25.89220473141888
4,8371,37.71991595496659
4,8372,2.792374766148534e-08
4,8373,2.792448548151448e-08
4,8374,2.7924914811696148e-08
4,8375,2.792517891559925e-08
4,8376,2.7925325690350958e-08
4,8377,2.7925375015472345e-08
4,8378,2.7925332022063693e-08
4,8379,2.792519102120355e-08
4,8380,2.7924933221136482e-08
4,8381,2.7924512117304068e-08
4,8382,2.7923805138379812e-08
4,8383,53.690055149041314
4,8384,37.142790705589846
4,8385,32.57540365960351
4,8386,31.41380380690174
4,8387,32.52557917145749
4,8388,35.14724975405167
4,8389,2.7922351113071758e-08
4,8390,40.441300510572404
4,8391,37.355664979624045
4,8392,38.28763632680756
4,8393,44.55554760932513
4,8394,72.25054946845451
4,8395,3.5636638142449184e-08
4,8396,4.243862650660103e-08
4,8397,5.065814093387625e-08
4,8398,6.219267424003422e-08
4,8399,8.158320262301818e-08
4,8400,1.2879458541520844e-07
4,8401,3.10254126308359e-08
4,8402,3.102475894508847e-08
4,8403,3.102471742708839e-08
4,8404,5.616094450480571
4,8405,9.182394152663576
4,8406,8.0617432148773
4,8407,7.305845777963526
4,8408,6.777653736743726
4,8409,6.368794968392441
4,8410,6.052430693057805
4,8411,5.798430019714051
4,8412,5.587035355652729
4,8413,5.410070878953702
4,8414,5.258684052850567
4,8415,5.133602212635018
4,8416,5.102418627559463
4,8417,5.134459841322937
4,8418,4.849601365044108
4,8419,4.78996899874584
4,8420,4.746136201123955
4,8421,4.710138980792705
4,8422,4.682814368098495
4,8423,4.662395593907835
4,8424,4.624829208291106
4,8425,4.574279054253583
4,8426,4.601004686253963
4,8427,4.615604629707315
4,8428,4.65301834249581
4,8429,4.6893416750744095
4,8430,4.722543899650822
4,8431,4.7667139951696775
4,8432,4.843006363616118
4,8433,4.89023471229557
4,8434,4.956174823331525
4,8435,5.039180673139028
4,8436,5.131938776827021
4,8437,5.235064393591739
4,8438,5.351421586291083
4,8439,5.715461654283804
4,8440,7.885308329933726
4,8441,6.042033517727307
4,8442,6.281054095538883
4,8443,6.688917941315824
4,8444,7.216300489652109
4,8445,7.939869616110881
4,8446,9.026896057860442
4,8447,10.881736581825239
4,8448,15.121357011792682
4,8449,3.102555115912217e-08
4,8450,3.1025757966477664e-08
4,8451,3.1025815952822644e-08
4,8452,3.102553185604683e-08
4,8453,3.1027257559722213e-08
4,8454,12.519273524641976
4,8455,9.280247685699008
4,8456,7.722291523233319
4,8457,6.787901193822523
4,8458,6.154569950160303
4,8459,5.690980839255955
4,8460,5.331885323774921
4,8461,5.049464765051307
4,8462,4.8187535039983995
4,8463,4.622351168683174
4,8464,4.453538877351177
4,8465,4.308093806567266
4,8466,4.18036470811734
4,8467,4.06738903691686
4,8468,3.966918793319641
4,8469,3.877653425470335
4,8470,3.7980039920998943
4,8471,3.725426314699093
4,8472,3.6578304380358766
4,8473,3.5883738794282944
4,8474,3.5128077936129847
4,8475,3.4648441170872895
4,8476,3.420030906965976
4,8477,3.3781928679033997
4,8478,3.3389201222219436
4,8479,3.3014508240888496
4,8480,3.267777156266811
4,8481,3.240832592457825
4,8482,3.2208100283857135
4,8483,3.2079538121174114
4,8484,3.2003512268445933
4,8485,3.198499908631715
4,8486,3.2035033042653294
4,8487,3.2148211848638577
4,8488,3.2330830325873268
4,8489,3.2672755678299716
4,8490,3.2932626686508675
4,8491,3.3249273666669796
4,8492,3.3681392168306075
4,8493,3.4182959273889977
4,8494,3.4739427496668083
4,8495,3.5354163117886674
4,8496,3.5969418832156554
4,8497,3.627447231727896
4,8498,3.659370805104669
4,8499,3.7851257536105094
4,8500,3.871924573711278
4,8501,3.9606890246963826
4,8502,4.0515240073905945
4,8503,4.154649269116383
4,8504,4.31420152046504
4,8505,4.44186909428777
4,8506,4.584054141153016
4,8507,4.771341197413938
4,8508,4.992097451802542
4,8509,5.267672352228216
4,8510,5.659851158832721
4,8511,6.108067679902415
4,8512,6.632426548690747
4,8513,7.474899090563012
4,8514,8.84302810774163
4,8515,11.597154932341455
4,8516,22.532863831595883
4,8517,5.009143045319417e-08
4,8518,94.03026796148839
4,8519,134.440231363562
4,8520,148.6290524320191
4,8521,152.8567224466117
4,8522,153.8933299600344
4,8523,153.47851555498306
4,8524,150.85183454244512
4,8525,141.60283198470066
4,8526,112.62375894155478
4,8527,116.08464756830605
4,8528,4.0180465221051527e-07
4,8529,1.939596406981401e-07
4,8530,1.4244866270217107e-07
4,8531,1.166515255795877e-07
4,8532,1.0046569969628005e-07
4,8533,8.907849268370216e-08
4,8534,8.048490751657988e-08
4,8535,7.368363116056722e-08
4,8536,6.811128678650471e-08
4,8537,6.342317724346671e-08
4,8538,5.939425004783779e-08
4,8539,5.587005318599008e-08
4,8540,5.274084627350745e-08
4,8541,4.9925138730350416e-08
4,8542,4.7359956882614017e-08
4,8543,4.4995108928508234e-08
4,8544,4.2788530231730787e-08
4,8545,4.070260358201466e-08
4,8546,3.8700265523153546e-08
4,8547,3.67393506958018e-08
4,8548,3.4760696241208525e-08
4,8549,3.265194438356688e-08
4,8550,3.005658048625152e-08
4,8551,54.22125706132248
4,8552,30.62084696705056
4,8553,24.934135586488022
4,8554,22.480289797275564
4,8555,21.348707078405113
4,8556,21.008011625083952
4,8557,21.333283381256294
4,8558,22.458876657730485
4,8559,24.900773180644464
4,8560,30.564186302978136
4,8561,54.12963256677074
4,8562,3.253103789380689e-08
4,8563,3.9756016444753e-08
4,8564,4.7932635519383566e-08
4,8565,5.9190802670677816e-08
4,8566,7.797828197542644e-08
4,8567,1.236225043960246e-07
4,8568,3.1025557368018515e-08
4,8569,3.1026248481311784e-08
4,8570,3.102650466526286e-08
4,8571,3.102651586383124e-08
4,8572,3.102628924820709e-08
4,8573,3.102567655805555e-08
4,8574,14.65059203787735
4,8575,9.98586266903034
4,8576,8.126289214651521
4,8577,7.067375889708152
4,8578,6.365570191956703
4,8579,5.862609198691534
4,8580,5.476874235995873
4,8581,5.166608210316212
4,8582,4.907362455394477
4,8583,4.721182156040417
4,8584,4.633417527780599
4,8585,4.465549932737258
4,8586,4.339866083086877
4,8587,4.153514241577009
4,8588,4.024188874814262
4,8589,3.9459138542242447
4,8590,3.8728287989117813
4,8591,3.802996681044446
4,8592,3.7373305592809882
4,8593,3.6754941597699458
4,8594,3.61814691880475
4,8595,3.5645462257992047
4,8596,3.5153849644438817
