STO,T,value
6,4826,194.10756355965307
6,4827,230.81082234519212
6,4828,355.59501293133326
6,4829,146.83706631838993
6,4830,1.6753870588790545e-08
6,4831,3.3429656795820037e-08
6,4832,63.66653322070611
6,4833,4020.3145916994395
6,4834,4434.154137281255
6,4835,4620.999545424466
6,4836,4398.018506291117
6,4837,4289.171354676191
6,4838,4305.245958778623
6,4839,4137.545753792498
6,4840,2.009829182131689e-08
6,4841,543.4244570629488
6,4842,1627.8819624899234
6,4843,2299.024613681215
6,4844,2302.5165909426632
6,4845,2036.3097902596473
6,4846,1834.1151294261717
6,4847,842.0452726337465
6,4848,265.1328543597193
6,4849,186.6345087661903
6,4850,141.94848391456833
6,4851,167.1356698152628
6,4852,280.47378236695096
6,4853,252.28406128540584
6,4854,1.6353648857717377e-08
6,4855,2.113097663629054e-08
6,4856,3.8929497955355246e-08
6,4857,4061.2030553337263
6,4858,4504.231734519612
6,4859,4663.664205548735
6,4860,4532.380474932
6,4861,4286.641259215685
6,4862,4336.742121330848
6,4863,4091.156171812657
6,4864,2.0229475016862432e-08
6,4865,852.5355960003333
6,4866,1335.4380714486736
6,4867,1833.083708368386
6,4868,1894.9234943843064
6,4869,1504.497729231921
6,4870,1231.0526588547793
6,4871,957.7257291585527
6,4872,887.025946723101
6,4873,515.6947488297884
6,4874,266.37907579789237
6,4875,296.5263540501147
6,4876,418.54776276431596
6,4877,452.5136751396266
6,4878,332.9826262616733
6,4879,2.0910907435435023e-08
6,4880,3.840202651632065e-08
6,4881,2564.064740888045
6,4882,3876.435098639184
6,4883,3785.1434310841505
6,4884,3592.0919506704113
6,4885,3598.862183838532
6,4886,3859.286543722497
6,4887,2.0986652926406455e-08
6,4888,130.49963379342697
6,4889,850.3410045955507
6,4890,1083.3328119222695
6,4891,1850.7188073650743
6,4892,1770.7040780825337
6,4893,1304.0725257706572
6,4894,798.8339998305422
6,4895,536.2551176658035
6,4896,461.48690523386864
6,4897,428.0119495023911
6,4898,423.9307162587689
6,4899,469.28728604118646
6,4900,251.85450260001844
6,4901,117.65122024749867
6,4902,85.72092907398033
6,4903,44.71226329886822
6,4904,2.019808525624946e-08
6,4905,1.6238196151823045e-08
6,4906,1.359861950523433e-08
6,4907,7.881145620904015e-09
6,4908,7.881127161057598e-09
6,4909,7.881126296120068e-09
6,4910,7.881127018068272e-09
6,4911,7.881126316159174e-09
6,4912,36.51629073119552
6,4913,933.529129287037
6,4914,1729.5433041033152
6,4915,2422.8674618431683
6,4916,2432.6309432202706
6,4917,1864.502292276668
6,4918,950.8214207343589
6,4919,599.4429583278865
6,4920,481.1354624642807
6,4921,201.79639447079967
6,4922,18.830351180711563
6,4923,1.7103876324678203e-08
6,4924,1.8396748392999744e-08
6,4925,2.0564145456303552e-08
6,4926,2.5111306964971397e-08
6,4927,4.380140654895075e-08
6,4928,2346.7525829600695
6,4929,4268.468137483186
6,4930,4341.942570870336
6,4931,4910.569519589535
6,4932,4913.695975845712
6,4933,4653.29365206277
6,4934,4428.954150685763
6,4935,4222.689245749948
6,4936,1399.6290140354852
6,4937,231.41764484855895
6,4938,1486.0482001738415
6,4939,2111.3584160859295
6,4940,2127.54060076807
6,4941,1980.588760674429
6,4942,1928.7385480358057
6,4943,1464.8707729303048
6,4944,543.6556481611776
6,4945,409.75237512030054
6,4946,299.657740343037
6,4947,195.2984698066176
6,4948,1.9870272252900492e-08
6,4949,2.0018496855665047e-08
6,4950,2.0787486309971286e-08
6,4951,2.2589554844285612e-08
6,4952,2.693896244459679e-08
6,4953,4.588572756171271e-08
6,4954,4271.740166455841
6,4955,4512.831317595043
6,4956,4434.6330122185955
6,4957,4335.928931632515
6,4958,4371.262114201658
6,4959,4438.357046502936
6,4960,664.317385916225
6,4961,344.41547193873396
6,4962,2768.101647416009
6,4963,2657.356233152721
6,4964,2653.279691949975
6,4965,2287.3703725331666
6,4966,1498.7812659165006
6,4967,532.0914999627539
6,4968,37.53099406654841
6,4969,1.6411720455777965e-08
6,4970,1.673482105292112e-08
6,4971,1.7250120370968387e-08
6,4972,1.80443857510955e-08
6,4973,1.9303467815512255e-08
6,4974,2.148726056624796e-08
6,4975,2.614611598137422e-08
6,4976,4.544455111785188e-08
6,4977,3564.3959409804347
6,4978,3624.287686402731
6,4979,3632.1727058240062
6,4980,3594.420313302475
6,4981,3659.5694340366645
6,4982,3605.3777599486116
6,4983,249.7161183802745
6,4984,3.4779102327164646e-08
6,4985,1.2417975893163805e-08
6,4986,1417.8306286583313
6,4987,2926.8631110858696
6,4988,3206.674488633828
6,4989,2818.384518371555
6,4990,1815.3685863713658
6,4991,572.797821750817
6,4992,21.00802212766545
6,4993,1.1873380368850918e-08
6,4994,1.4422280194475117e-08
6,4995,1.6462892523500493e-08
6,4996,1.8467514895315957e-08
6,4997,2.0793200372673087e-08
6,4998,2.407077678254514e-08
6,4999,3.023653680180448e-08
6,5000,5.423233697042599e-08
6,5001,3102.898519807804
6,5002,4223.10790989379
6,5003,4243.017301012981
6,5004,3982.787856792635
6,5005,3790.5516516410435
6,5006,4198.914454535297
6,5007,41.715924676914845
6,5008,2708.4957509033584
6,5009,3953.032759243648
6,5010,2392.722335263428
6,5011,2578.249648838826
6,5012,1139.4275330552648
6,5013,6.999149560239624
6,5014,3.054049891336845e-08
6,5015,2.9737595491872044e-08
6,5016,2.9443777440575685e-08
6,5017,2.965210374507253e-08
6,5018,3.0451044332472965e-08
6,5019,3.210199669264268e-08
6,5020,3.5314492809153587e-08
6,5021,4.2549473045131836e-08
6,5022,7.322894453983057e-08
6,5023,732.5481337863757
6,5024,4435.100696023484
6,5025,4712.597312113537
6,5026,5335.054142443447
6,5027,5680.697152966542
6,5028,5748.875701604598
6,5029,5622.1436537423315
6,5030,5281.77470686241
6,5031,4647.290949241493
6,5032,4476.7146703155995
6,5033,311.7614479944184
6,5034,4573.828056558996
6,5035,2920.663111646693
6,5036,2079.7097841029877
6,5037,1824.0312203314547
6,5038,1068.933556159107
6,5039,4.947994665019097e-08
6,5040,4.620324334360875e-08
6,5041,4.44531420059553e-08
6,5042,4.403197702024258e-08
6,5043,4.5099325781659567e-08
6,5044,4.846558189986665e-08
6,5045,5.725791545240557e-08
6,5046,9.661813129737535e-08
6,5047,1959.1344397377422
6,5048,4498.003858125332
6,5049,4662.955019781071
6,5050,5320.64943407077
6,5051,5705.003055555409
6,5052,5681.3104283232215
6,5053,5456.084760757354
6,5054,4986.279128097643
6,5055,4475.510040825426
6,5056,4261.8470456615105
6,5057,99.25378067617709
6,5058,1747.0626085094023
6,5059,2541.01453665004
6,5060,2630.4673535850798
6,5061,2422.61967559595
6,5062,2400.0055566269193
6,5063,684.4856477487006
6,5064,124.39843837698497
6,5065,21.540374491534205
6,5066,2.6805453766230752e-08
6,5067,2.02017546211238e-08
6,5068,17.865057000434444
6,5069,90.21414771844267
6,5070,1.8461807675031007e-08
6,5071,3.548920879900506e-08
6,5072,852.6427774759696
6,5073,4427.215833697998
6,5074,4571.800510536357
6,5075,4919.137138012779
6,5076,4946.166985559634
6,5077,4669.729681032466
6,5078,4444.19301450268
6,5079,4232.727467965479
6,5080,2.0228842062605527e-08
6,5081,987.6509216860213
6,5082,1694.3447646145523
6,5083,2603.208991897961
6,5084,2329.594440654296
6,5085,1620.3770376624395
6,5086,1241.812653083296
6,5087,518.4662407160562
6,5088,363.8521914203935
6,5089,252.74167717890316
6,5090,221.08980865443928
6,5091,255.65263018434774
6,5092,327.97653607573733
6,5093,362.15928319008054
6,5094,1.675416519947378e-08
6,5095,3.34300781718143e-08
6,5096,3869.689433892629
6,5097,4377.416525538595
6,5098,4395.7661519322755
6,5099,4469.3495395759865
6,5100,4421.644069250035
6,5101,4388.016525098979
6,5102,4141.693874105998
6,5103,2.0228375735694223e-08
6,5104,178.60076369161527
6,5105,952.5540766498542
6,5106,1044.379836634214
6,5107,1210.4663221242797
6,5108,853.9823158323748
6,5109,575.373911832502
6,5110,430.5612016693951
6,5111,277.2045539827883
6,5112,182.25371484058482
6,5113,1.3491028736371162e-07
6,5114,5.024762757770531e-08
6,5115,3.099132367927741e-08
6,5116,2.2466673138793036e-08
6,5117,1.765773610507598e-08
6,5118,1.4569923177910896e-08
6,5119,1.2419606736398852e-08
6,5120,1.0836171200227568e-08
6,5121,9.621611816178525e-09
6,5122,8.660528947365253e-09
6,5123,7.881144333465604e-09
6,5124,7.881126567075744e-09
6,5125,7.881125679732498e-09
6,5126,7.881126318365694e-09
6,5127,7.881183812013632e-09
6,5128,136.71280423061262
6,5129,221.51879659224372
6,5130,255.51486284988562
6,5131,406.4663749496241
6,5132,449.02580439501367
6,5133,297.3702901581389
6,5134,204.1863021579393
6,5135,174.32207961652725
6,5136,161.76917671040596
6,5137,155.26598064439287
6,5138,149.6418737751876
6,5139,146.12784146614442
6,5140,145.72806587100604
6,5141,147.09970109981506
6,5142,148.39913156368104
6,5143,147.76598383451582
6,5144,143.04893138722528
6,5145,126.16554606596726
6,5146,59.9147588850232
6,5147,7.959440926852765e-08
6,5148,3.999697865115603e-08
6,5149,2.6798619791970374e-08
6,5150,47.28112821000889
6,5151,108.2874681447568
6,5152,122.08087042584009
6,5153,133.80861358867145
6,5154,146.38025820962483
6,5155,182.57148585382237
6,5156,188.10843538977247
6,5157,173.23525976229288
6,5158,148.5916873138123
6,5159,136.86076367560463
6,5160,131.2350154692572
6,5161,129.0253914775349
6,5162,128.36082467403745
6,5163,129.68049596339162
6,5164,132.39561849329726
6,5165,135.60591781480937
6,5166,137.91599264958919
6,5167,137.78868514106156
6,5168,131.11892887043453
6,5169,107.94187663218187
6,5170,65.65691925583523
6,5171,59.79051777333939
6,5172,31.68434524685254
6,5173,29.180703237786975
6,5174,94.63716227743403
6,5175,125.08359482367831
6,5176,146.82848143265704
6,5177,170.50269737829922
6,5178,274.4371702562701
6,5179,832.0882473117048
6,5180,643.977026598489
6,5181,392.4154342521293
6,5182,248.2130827416086
6,5183,236.7136379291212
6,5184,235.87263639534552
6,5185,144.38578750965763
6,5186,130.681973935752
6,5187,159.17114632374665
6,5188,241.83675880436107
6,5189,358.0697313597769
6,5190,173.66389095043343
6,5191,1.8461281894655213e-08
6,5192,3.548865372623265e-08
6,5193,3947.9290757230165
6,5194,4390.320849096463
6,5195,4605.043557000131
6,5196,4619.893240703968
6,5197,4419.061855560018
6,5198,4414.564024626397
6,5199,4118.7497617335575
6,5200,2.0411892184888012e-08
6,5201,1412.2550142924224
6,5202,3183.0065527015463
6,5203,2485.0947346952653
6,5204,2062.7407446246443
6,5205,1786.299077686906
6,5206,1202.9542551280551
6,5207,568.9598867694858
6,5208,77.61691103493018
6,5209,1.6560788396955675e-08
6,5210,1.7072514945974278e-08
6,5211,1.786013305348969e-08
6,5212,1.9107708539748837e-08
6,5213,2.127058409068518e-08
6,5214,2.5883676640827552e-08
6,5215,4.499057892403069e-08
6,5216,4114.294946345769
6,5217,4475.376343693882
6,5218,4805.716328346857
6,5219,5326.828141716401
6,5220,5335.755378151991
6,5221,4935.428174272133
6,5222,4514.690260898168
6,5223,4441.805238544117
6,5224,1.9931508781975693e-08
6,5225,1077.5674676432784
6,5226,1966.2187381271783
6,5227,2729.3270786291046
6,5228,2302.8524862340696
6,5229,1763.1618654621154
6,5230,1195.4211207216624
6,5231,1125.3293924926056
6,5232,261.935188107553
6,5233,7.97808838771228e-08
6,5234,3.9999552226745324e-08
6,5235,2.6798817121742932e-08
6,5236,46.449157354414005
6,5237,310.6646820831352
6,5238,1.8610184273458458e-08
6,5239,2.319001781760167e-08
6,5240,4.1270419772344424e-08
6,5241,3541.5771842017434
6,5242,4310.760362910888
6,5243,4424.346070872313
6,5244,4265.543563797001
6,5245,4122.0856459886245
6,5246,4303.220961074489
6,5247,2033.5210520078833
6,5248,104.62475248448911
6,5249,1235.7732494283262
6,5250,2133.216678074562
6,5251,2683.5652479296214
6,5252,2054.41625904306
6,5253,1434.6932716305305
6,5254,921.1282249833113
6,5255,346.8143754689157
6,5256,238.4988609563861
6,5257,192.2871789711734
6,5258,179.31344613745082
6,5259,244.15923156853611
6,5260,476.1471088891157
6,5261,534.2892914661069
6,5262,1.6753729207161987e-08
6,5263,3.3429450207526744e-08
6,5264,3081.015608897176
6,5265,4516.114424893754
6,5266,4669.240707767319
6,5267,5044.569969056862
6,5268,5113.645582611137
6,5269,4817.891978087378
6,5270,4498.4774788347
6,5271,4411.603874769632
6,5272,2.009811400740536e-08
6,5273,956.1071671680132
6,5274,1940.3812626506774
6,5275,2295.819095143814
6,5276,1889.3853560469026
6,5277,1629.912643991469
6,5278,1307.5132143430862
6,5279,417.82619613049195
6,5280,309.531140129602
6,5281,295.9986990894319
6,5282,292.47015065691653
6,5283,396.7643732211796
6,5284,602.785376205732
6,5285,444.4325022416464
6,5286,1.675384629056964e-08
6,5287,3.3429567739114776e-08
6,5288,2741.782501435974
6,5289,4453.8344046910315
6,5290,4612.138620906636
6,5291,4908.056370026115
6,5292,5003.073952116654
6,5293,4739.845247161814
6,5294,4532.630565551212
6,5295,4204.25280881692
6,5296,2.0098352768112325e-08
6,5297,849.2588323324819
6,5298,1347.0639782406784
6,5299,1558.8729547125288
6,5300,1219.8699660879786
6,5301,958.4460887472271
6,5302,725.7323669723811
6,5303,630.3597778753101
6,5304,586.5442992713002
6,5305,556.0321128931088
6,5306,565.2230770334329
6,5307,634.1635953648193
6,5308,207.4054705786152
6,5309,272.6248783097139
6,5310,213.97371457855508
6,5311,107.69584696953012
6,5312,1.7658197595530798e-08
6,5313,1.4570138551484228e-08
6,5314,1.2419378982181999e-08
6,5315,7.881130292250413e-09
6,5316,7.881126686963093e-09
6,5317,7.881126453228586e-09
6,5318,7.881127028937399e-09
6,5319,7.881127031716514e-09
6,5320,119.96115727241617
6,5321,1124.6684219315252
6,5322,1941.6953976881143
6,5323,2282.7436698819392
6,5324,1792.1852305768757
6,5325,1538.1905423093344
6,5326,1233.4819945858826
6,5327,1062.9023112974369
6,5328,597.546755286329
6,5329,16.021994585305855
6,5330,4.000901207403207e-08
6,5331,2.680433528311023e-08
6,5332,2.0203308279042264e-08
6,5333,31.817841945441298
6,5334,1.8612588355334183e-08
6,5335,2.319279987966137e-08
6,5336,4.127371691242207e-08
6,5337,2787.9437240234724
6,5338,4276.142868342124
6,5339,4188.573969233406
6,5340,3975.86277501684
6,5341,4006.2974310519694
6,5342,4263.270528693208
6,5343,2.06581456246315e-08
6,5344,145.6638680938117
6,5345,1823.066553237906
6,5346,3553.2484377907135
6,5347,3425.444959200386
6,5348,2714.1537501942043
6,5349,919.4243189537376
6,5350,197.92528931252076
6,5351,4.8947118610796834e-08
6,5352,3.6867029282731294e-08
6,5353,3.062122902766664e-08
6,5354,2.7032989098118643e-08
6,5355,2.496524010960001e-08
6,5356,2.397015407761707e-08
6,5357,2.395941501213709e-08
6,5358,2.5247817461573148e-08
6,5359,2.934234009872565e-08
6,5360,4.8708149881233464e-08
6,5361,2856.689902942622
6,5362,4409.689610231137
6,5363,4389.588205708361
6,5364,4386.463697121002
6,5365,4271.423364331645
6,5366,4336.5961742067475
6,5367,3129.654869443108
6,5368,2.0009470604422027e-08
6,5369,745.0079007797759
6,5370,871.4419558691882
6,5371,629.9233651750565
6,5372,404.68207165334786
6,5373,327.4680127397268
6,5374,225.80016685048636
6,5375,137.9304274786762
6,5376,68.08968624917465
6,5377,45.93355706179684
6,5378,59.62640398155898
6,5379,93.25120958397926
6,5380,152.86961689397785
6,5381,172.81479261358064
6,5382,191.64715036407532
6,5383,134.5726265594191
6,5384,7.960080686070047e-08
6,5385,3.9997029609298496e-08
6,5386,2.679724872943563e-08
6,5387,2.0197650452414678e-08
6,5388,1.623810192349375e-08
6,5389,1.3598726287012032e-08
6,5390,60.74838406215297
6,5391,154.90956848772146
6,5392,179.61169443230816
6,5393,195.391023881148
6,5394,216.63587719421096
6,5395,220.60195691168806
6,5396,194.78667632979793
6,5397,187.05511799838564
6,5398,176.7238816727483
6,5399,162.74512395171124
6,5400,146.27333963860897
6,5401,135.05447282181916
6,5402,118.13191714442328
6,5403,124.26663411414148
6,5404,143.4984459681473
6,5405,161.1168884205006
6,5406,178.2698360227765
6,5407,191.3496897697357
6,5408,190.76913560027845
6,5409,179.55411960382662
6,5410,159.09025742853237
6,5411,97.3044432414709
6,5412,7.959941694835889e-08
6,5413,3.999908617027809e-08
6,5414,11.166133930449028
6,5415,112.12352136259281
6,5416,187.62040427307196
6,5417,228.76485741532238
6,5418,389.2296265409455
6,5419,723.1384585572074
6,5420,445.0298031776774
6,5421,370.41671731081914
6,5422,312.8129901111563
6,5423,307.2744521631897
6,5424,337.8012428453255
6,5425,389.8428363802244
6,5426,281.7901339159622
6,5427,204.56753409481573
6,5428,268.5231837561776
6,5429,299.93589030291014
6,5430,73.94196227929154
6,5431,1.837760145231397e-08
6,5432,1.69815674206219e-08
6,5433,1.586195228032235e-08
6,5434,8.072504958509441e-09
6,5435,8.072503351584602e-09
6,5436,8.072502915842902e-09
6,5437,8.072503166312238e-09
6,5438,8.072504488899975e-09
6,5439,8.072504231158861e-09
6,5440,212.80880579508877
6,5441,1051.9121611551418
6,5442,1495.2285904508208
6,5443,2139.1481121197507
6,5444,2110.223082142276
6,5445,1736.207749066685
6,5446,1098.2719523714418
6,5447,455.4317312361648
6,5448,440.6816233419694
6,5449,391.42760564421775
6,5450,357.84262038724245
6,5451,420.1058608288663
6,5452,481.79075584121074
6,5453,387.8465266182535
6,5454,1.6754003384240936e-08
6,5455,3.342965605729201e-08
6,5456,2064.6018366772005
6,5457,4455.7720308624
6,5458,4621.991976951902
6,5459,5170.970800020964
6,5460,5312.844338499023
6,5461,4984.918152535901
6,5462,4570.320634434684
6,5463,4478.018985855502
6,5464,2.009844751509853e-08
6,5465,506.5536064224011
6,5466,504.2655630333859
6,5467,653.6162408268888
6,5468,409.3718537482159
6,5469,269.9135669021667
6,5470,215.07679197680537
6,5471,188.03011601662305
6,5472,171.14638610576029
6,5473,160.7377034819518
6,5474,157.35256096020194
6,5475,150.75134404668273
6,5476,147.10184998841459
6,5477,149.44024761818147
6,5478,147.60562787156582
6,5479,144.5045355853525
6,5480,140.6566395442168
6,5481,128.01868231836156
6,5482,115.27313685337758
6,5483,7.963352217493633e-08
6,5484,4.0006484691337124e-08
6,5485,2.6802045258955768e-08
6,5486,75.89638399045818
6,5487,108.42053334035398
6,5488,124.26373386566445
6,5489,138.38517948894147
6,5490,174.69385157442622
6,5491,188.15606611598446
6,5492,152.47517438138573
6,5493,138.7048023156626
6,5494,125.03587279543831
6,5495,116.94344372002305
6,5496,109.01343363762363
6,5497,109.44247004915951
6,5498,109.3265338069745
6,5499,110.59342995750625
6,5500,114.11089969722431
6,5501,118.41360038435167
6,5502,121.04392585245118
6,5503,104.11400241202493
6,5504,49.1060028060703
6,5505,3.9994941597531564e-08
6,5506,2.679627723771921e-08
6,5507,2.0197104025786977e-08
6,5508,1.6237772214719632e-08
6,5509,1.3598421586650207e-08
6,5510,1.171343581349887e-08
6,5511,41.13640849745038
6,5512,116.3379876597812
6,5513,142.39965552723163
6,5514,897.0533843501154
6,5515,1529.0525166899504
6,5516,1050.8874628262772
6,5517,493.0195684638035
6,5518,180.0113294782641
6,5519,160.41572445727851
6,5520,165.90469115726808
6,5521,176.66837728244334
6,5522,131.90438624292597
6,5523,132.50636482695793
6,5524,170.06260377526164
6,5525,275.8475380074881
6,5526,408.32208872155826
6,5527,59.841295695187895
6,5528,2.9087542760125866e-08
6,5529,1083.817270688208
6,5530,1013.9705665645638
6,5531,1007.1272993378491
6,5532,994.5894497275972
6,5533,997.0759249707143
6,5534,1096.6350245176102
6,5535,2.09867129074217e-08
6,5536,376.90351872934986
6,5537,465.26069098414337
6,5538,1532.288509422657
6,5539,2017.5436249602622
6,5540,1568.6304163915527
6,5541,1150.3528246123387
6,5542,400.3623959414742
6,5543,281.80603497555614
6,5544,253.59842577482738
6,5545,245.48752797426357
6,5546,243.64272162160077
6,5547,252.49604838586365
6,5548,226.98360097566908
6,5549,187.33817382470025
6,5550,209.9741918071785
6,5551,215.4144862098358
6,5552,99.90779751953836
6,5553,1.6238267577889875e-08
6,5554,7.882784227370512e-09
6,5555,7.881125793193409e-09
6,5556,7.881125030034511e-09
6,5557,7.881124901759841e-09
6,5558,7.881133895708988e-09
6,5559,7.881131342713569e-09
6,5560,290.56701998737464
6,5561,548.2438093520082
6,5562,1987.9058111494953
6,5563,2368.1135418161357
6,5564,1530.944257973176
6,5565,841.1296234881738
6,5566,540.2122944633556
6,5567,484.5295550587128
6,5568,371.2319076592351
6,5569,274.0695356050869
6,5570,224.02666577480883
6,5571,7.964656724682888e-08
6,5572,4.001149106346469e-08
6,5573,2.6804646949167777e-08
6,5574,2.0202050460792548e-08
6,5575,1.6241078444041867e-08
6,5576,1.3600804602701338e-08
6,5577,1.1714941076604939e-08
6,5578,7.881169304024841e-09
6,5579,7.881167222546406e-09
6,5580,7.881165901352885e-09
6,5581,7.881164532926266e-09
6,5582,7.881165386384805e-09
6,5583,7.881469026839056e-09
6,5584,107.63207358096156
6,5585,1830.729596168919
6,5586,2873.1933279548884
6,5587,2871.5439972439212
6,5588,2306.910640263933
6,5589,1831.7180424848764
6,5590,911.1585531388804
6,5591,20.70136958211114
6,5592,1.25616533378732e-08
6,5593,1.3215736795178066e-08
6,5594,1.3726762872782601e-08
6,5595,1.4126286633938366e-08
6,5596,1.44340985019721e-08
6,5597,1.4662316474081942e-08
6,5598,1.4817535245701416e-08
6,5599,1.490218551144468e-08
6,5600,1.4915594937876472e-08
6,5601,1.4854912267560325e-08
6,5602,1.4716053342622013e-08
6,5603,1.4496100165283516e-08
6,5604,9.006412187021705e-09
6,5605,9.006408049625747e-09
6,5606,9.006407743968826e-09
6,5607,9.00640890260063e-09
6,5608,9.006408464447427e-09
6,5609,9.006415329860376e-09
6,5610,1822.3259181053056
6,5611,3055.937599619815
6,5612,2859.3394749101226
6,5613,2377.699811664145
6,5614,1588.5898066634231
6,5615,836.2417150373152
6,5616,238.79285099938176
6,5617,1.2368660399644869e-08
6,5618,1.5461009295136363e-08
6,5619,1.8368765397008358e-08
6,5620,2.2015667601924628e-08
6,5621,2.83810236809805e-08
6,5622,5.2174455808420405e-08
6,5623,655.8208899830428
6,5624,4519.431162573684
6,5625,4603.071184572171
6,5626,5189.021227345012
6,5627,5665.827370729467
6,5628,5757.248409900167
6,5629,5604.927908949619
6,5630,5223.63335977417
6,5631,4646.644013352606
6,5632,4487.947701981784
6,5633,39.41080203203159
6,5634,5087.862020574709
6,5635,5070.420729348673
6,5636,1547.14622399493
6,5637,1034.0874007873506
6,5638,5.2943643969041243e-08
6,5639,4.5235063843658194e-08
6,5640,4.0478897548549414e-08
6,5641,3.748477334727482e-08
6,5642,3.5696813288797275e-08
6,5643,3.486444802721186e-08
6,5644,3.494308867219592e-08
6,5645,3.6127244697611784e-08
6,5646,3.9119797904127945e-08
6,5647,4.6512657242157363e-08
6,5648,7.899002484104678e-08
6,5649,1262.4574359791904
6,5650,1132.3838367419228
6,5651,1173.4005925404647
6,5652,1156.666080351152
6,5653,1131.5879801454766
6,5654,1195.1632840689963
6,5655,1235.7043153510174
6,5656,2.9090296018220333e-08
6,5657,379.13071492799804
6,5658,1836.4666507671784
6,5659,2990.049164977338
6,5660,2741.835212539296
6,5661,2517.88381008638
6,5662,1327.917027507406
6,5663,345.170225961117
6,5664,5.368219393211612
6,5665,1.029998900653951e-08
6,5666,9.200547914868668e-09
6,5667,8.321149953812405e-09
6,5668,7.881212411211194e-09
6,5669,348.1726218202234
6,5670,352.0060912489443
6,5671,1.0092615444159635e-08
6,5672,1.1240593848296053e-08
6,5673,8.569146050240809e-09
6,5674,8.569143603745383e-09
6,5675,8.56914572712908e-09
6,5676,8.569144830830155e-09
6,5677,8.569141275907414e-09
6,5678,8.569142627227356e-09
6,5679,8.569150700390703e-09
6,5680,334.0844925692917
6,5681,2132.9343087497073
6,5682,3400.533161315253
6,5683,3166.8618058549923
6,5684,2247.623595844175
6,5685,1177.0127806178755
6,5686,319.8770320442268
6,5687,1.1776069118320283e-08
6,5688,1.407088665664202e-08
6,5689,1.5725340024223163e-08
6,5690,1.7122027391978662e-08
6,5691,1.8425601252427377e-08
6,5692,1.9769256564903715e-08
6,5693,2.131724328744157e-08
6,5694,2.334538704507809e-08
6,5695,2.646828037379374e-08
6,5696,3.2700564559721545e-08
6,5697,5.770394792051339e-08
6,5698,1131.046440052526
6,5699,3038.106149344076
6,5700,3011.1645263816017
6,5701,2969.6710933342943
6,5702,3242.9503426982415
6,5703,3542.309003239523
6,5704,3905.24334099356
6,5705,4874.554256085809
6,5706,5208.850406634823
6,5707,4852.202623554234
6,5708,4454.515389297459
6,5709,4606.392340798092
6,5710,4596.156809876014
6,5711,4744.074713061373
6,5712,4866.067414028596
6,5713,5118.0954612779615
6,5714,5476.60703891218
6,5715,5535.445758876664
6,5716,5759.286113908225
6,5717,5883.1303187020285
6,5718,6037.060696089827
6,5719,5884.6944494306545
6,5720,5804.219093587302
6,5721,5756.560985319305
6,5722,5853.6782113016425
6,5723,5934.907514975819
6,5724,5772.414647034311
6,5725,5554.46740469731
6,5726,5241.346036901598
6,5727,4710.131019705336
6,5728,4410.07120595825
6,5729,323.929441284588
6,5730,3890.658915284704
6,5731,2367.543400283475
6,5732,1.6623530032241032e-07
6,5733,8.352854330342924e-08
6,5734,5.5960449427446674e-08
6,5735,4.2177962170767444e-08
6,5736,3.39083570061981e-08
6,5737,2.839634103230052e-08
6,5738,2.44598999542553e-08
6,5739,2.1508592202456505e-08
6,5740,1.9212983625152606e-08
6,5741,1.7376943268707586e-08
6,5742,2.593535691225191e-08
6,5743,2.2629049718236746e-08
6,5744,2.009260478163426e-08
6,5745,1.8085523310859382e-08
6,5746,1.645777968374619e-08
6,5747,1.6457732960941258e-08
6,5748,1.6457733792744553e-08
6,5749,1.645774955269886e-08
6,5750,474.6347210059975
6,5751,586.5287917178464
6,5752,797.7862422516142
6,5753,2144.237847930497
6,5754,2685.7065696369477
6,5755,2276.784446045235
6,5756,1478.5526758579786
6,5757,786.5154380222185
6,5758,575.7056129323284
6,5759,566.3059796952183
6,5760,281.8890956591702
6,5761,7.960574665197262e-08
6,5762,4.0000678929619254e-08
6,5763,2.679952213870002e-08
6,5764,2.0199298258155343e-08
6,5765,1.6239428301764204e-08
6,5766,1.3599732680641421e-08
6,5767,1.1714406902998305e-08
6,5768,1.0300568029768207e-08
6,5769,9.201007223064224e-09
6,5770,7.881172979547286e-09
6,5771,7.881170628620894e-09
6,5772,7.881171009228372e-09
6,5773,7.881171628483995e-09
6,5774,7.881173268164446e-09
6,5775,178.2461114045732
6,5776,267.5299629114906
6,5777,214.02996744577842
6,5778,253.67007933333383
6,5779,232.47877972046425
6,5780,177.00095708868108
6,5781,153.07902330290176
6,5782,115.83256838441183
6,5783,103.34433073442706
6,5784,94.74958437250326
6,5785,88.52171731565424
6,5786,83.44842642074794
6,5787,80.15122641127155
6,5788,77.93633335540044
6,5789,75.02227942893539
6,5790,5.906043484128085
6,5791,7.949796889282956e-08
6,5792,3.9971718831993604e-08
6,5793,2.6785910976348862e-08
6,5794,2.0191203310144284e-08
6,5795,1.6234038127986642e-08
6,5796,1.3595893277921245e-08
6,5797,1.1711607492578984e-08
6,5798,13.131361972409646
6,5799,50.680768430174005
6,5800,57.573353105452426
6,5801,60.11331134781848
6,5802,64.25089001246884
6,5803,69.95146811814864
6,5804,65.15134534599525
6,5805,61.93917574261562
6,5806,56.65734440513943
6,5807,53.96994118679892
6,5808,52.60933702775723
6,5809,51.41634032452903
6,5810,50.54242008744594
6,5811,50.01092873613269
6,5812,49.74526111740478
6,5813,49.778031159310515
6,5814,50.62428056987931
6,5815,51.998712216914974
