STO,T,value
1,1491,4.223311737832383e-08
1,1492,4.223322947162153e-08
1,1493,4.223342531998428e-08
1,1494,4.223365540764816e-08
1,1495,4.2234184590865314e-08
1,1496,4.223422918643848e-08
1,1497,4.2233569056630404e-08
1,1498,4.223333252937483e-08
1,1499,4.223306418386192e-08
1,1500,4.2232796581542493e-08
1,1501,4.223266921583418e-08
1,1502,4.223275726507168e-08
1,1503,4.223295959389378e-08
1,1504,615.095849818601
1,1505,18438.597123901112
1,1506,20011.288961392154
1,1507,124.65971799291432
1,1508,8.364012114048009e-08
1,1509,5.60358847472348e-08
1,1510,4.2234101997373806e-08
1,1511,4.223308334484494e-08
1,1512,4.22330131092592e-08
1,1513,4.2233031354023626e-08
1,1514,4.223318973588296e-08
1,1515,4.2233326940292304e-08
1,1516,4.223361025622487e-08
1,1517,4.223393582576581e-08
1,1518,4.223448953771542e-08
1,1519,1.6638480261046886e-07
1,1520,8.362442755539031e-08
1,1521,5.6029228371710785e-08
1,1522,4.223470401310518e-08
1,1523,4.223472521716555e-08
1,1524,4.223472648215166e-08
1,1525,4.223491306287622e-08
1,1526,4.223522915891608e-08
1,1527,4.2235798967934027e-08
1,1528,117.10419706439586
1,1529,8042.334568161379
1,1530,1.6647913054755885e-07
1,1531,8.364638313320836e-08
1,1532,5.603942766591269e-08
1,1533,4.2237491523250306e-08
1,1534,4.22370479985913e-08
1,1535,4.223713108987391e-08
1,1536,4.223718250517361e-08
1,1537,4.2237373944201324e-08
1,1538,4.2237677594718327e-08
1,1539,4.223804918231246e-08
1,1540,4.223848327517828e-08
1,1541,4.2239043501068755e-08
1,1542,4.2239670811338456e-08
1,1543,4.224830009225594e-08
1,1544,4970.694781728732
1,1545,1708.940409395613
1,1546,2037.6406798400494
1,1547,1.999728280285991e-07
1,1548,1.0287316469329304e-07
1,1549,7.023320002708295e-08
1,1550,5.377985606594914e-08
1,1551,5.8658250824438266e-08
1,1552,6.491568782010222e-08
1,1553,7.336311664833304e-08
1,1554,8.56922806304007e-08
1,1555,1.0624109181479489e-07
1,1556,1.5163340802345224e-07
1,1557,3.29404024032698e-08
1,1558,3.1955137199563574e-08
1,1559,3.104667098967784e-08
1,1560,3.0157418317243966e-08
1,1561,2.9243529522132608e-08
1,1562,2.827406104153769e-08
1,1563,2.7229206449340594e-08
1,1564,2.6112088122244077e-08
1,1565,2.4921428454961493e-08
1,1566,2.3672661746934105e-08
1,1567,2.238597011019954e-08
1,1568,2.108138138878199e-08
1,1569,1.977385745909158e-08
1,1570,1.8461430453202405e-08
1,1571,1.8461196636194766e-08
1,1572,1.8461180189250997e-08
1,1573,1.846117364548441e-08
1,1574,1.8461175167480644e-08
1,1575,1.846120239849892e-08
1,1576,3359.347346284548
1,1577,10653.964269510745
1,1578,14249.82403610967
1,1579,13638.391300951409
1,1580,10334.717173554396
1,1581,9320.22053645495
1,1582,8916.517996753406
1,1583,5862.332700257091
1,1584,328.18062720488234
1,1585,1.7925977589843727e-07
1,1586,9.025575683811943e-08
1,1587,6.05308110068192e-08
1,1588,4.565529778373861e-08
1,1589,3.672520428624161e-08
1,1590,3.0769547077284505e-08
1,1591,2.6513654640762912e-08
1,1592,2.3320657532935476e-08
1,1593,2.083643276925827e-08
1,1594,1.8848074475438152e-08
1,1595,1.7219617826837066e-08
1,1596,1.7219568802081186e-08
1,1597,1.7219563722275523e-08
1,1598,1.7219568815196644e-08
1,1599,1.721961411871317e-08
1,1600,6734.595649806995
1,1601,12198.430220131433
1,1602,15506.789959974556
1,1603,12806.04155894032
1,1604,5490.84375693475
1,1605,1507.0845784786538
1,1606,8.703282405255906e-08
1,1607,5.830911856670673e-08
1,1608,4.394878528305888e-08
1,1609,3.5333137202891215e-08
1,1610,2.958987627824081e-08
1,1611,2.5487951133739756e-08
1,1612,2.2411890243528458e-08
1,1613,2.0019737672528638e-08
1,1614,1.8106693184193577e-08
1,1615,6745.592895431039
1,1616,10966.23367686295
1,1617,4707.883695194594
1,1618,1.8700984809361684e-08
1,1619,1.7918240359179622e-08
1,1620,1.7918190183722707e-08
1,1621,1.7918190833048e-08
1,1622,1.7918192272177306e-08
1,1623,1.7918219631876827e-08
1,1624,3465.4089605710824
1,1625,14813.219986577993
1,1626,20165.23830083348
1,1627,19082.96605753607
1,1628,12100.823349607244
1,1629,5672.478070236325
1,1630,1363.3612664682294
1,1631,2.1228705991857105e-08
1,1632,2.0392910459305052e-08
1,1633,2.039265984677248e-08
1,1634,2.0392658398576534e-08
1,1635,2.0392659199049775e-08
1,1636,2.0392667136991935e-08
1,1637,2.0392699943496166e-08
1,1638,2547.6064434733344
1,1639,7856.2613967389125
1,1640,8897.76399607229
1,1641,6612.606964183965
1,1642,4696.0850206011355
1,1643,3901.733699784301
1,1644,2821.541127722968
1,1645,2141.718254618186
1,1646,2995.8423720886726
1,1647,4066.460351470559
1,1648,5212.677293031041
1,1649,7977.25053924328
1,1650,8776.94275584501
1,1651,7155.740987831325
1,1652,1003.2647892840785
1,1653,3.61390717709494e-08
1,1654,8.491493082146142e-08
1,1655,7992.906256661711
1,1656,19917.037680391324
1,1657,21241.241384643905
1,1658,21366.333968751067
1,1659,20517.06204899099
1,1660,19828.20569378953
1,1661,20064.18594424431
1,1662,6943.328969994969
1,1663,16769.691124635297
1,1664,22996.810362482764
1,1665,14980.891039764665
1,1666,6696.2898906020955
1,1667,2386.806995420532
1,1668,3.4073092485379134e-08
1,1669,3.40728032484491e-08
1,1670,3.40733945066181e-08
1,1671,5291.6777539027635
1,1672,16745.063215923226
1,1673,2195.85687052731
1,1674,130.92350370399194
1,1675,2.61896559525666e-07
1,1676,3.166143304139473e-07
1,1677,3246.095451776912
1,1678,19691.05827301192
1,1679,26639.95932869488
1,1680,27686.248991260993
1,1681,27358.478211715155
1,1682,27664.255961670435
1,1683,28043.329490577496
1,1684,27907.563942576933
1,1685,27442.73343890992
1,1686,29545.079543743046
1,1687,39434.83629811291
1,1688,38394.671229261185
1,1689,28005.426481226397
1,1690,26694.63556184958
1,1691,27796.599156468685
1,1692,24619.929324429384
1,1693,22879.042475358227
1,1694,23932.818922793984
1,1695,22077.421416937865
1,1696,14797.883273359736
1,1697,23327.549226935724
1,1698,20157.152606494452
1,1699,17295.18294118675
1,1700,1085.7279436520084
1,1701,1.6574837958974013e-07
1,1702,2.668277952945649e-07
1,1703,19527.82234391506
1,1704,26045.034184285254
1,1705,27648.6861369589
1,1706,29592.8857856724
1,1707,29524.332930914043
1,1708,29765.293688341975
1,1709,31227.036853944523
1,1710,35394.33914280098
1,1711,40112.01730685109
1,1712,37978.69122271154
1,1713,33511.42212530533
1,1714,32127.24985623023
1,1715,32719.556572382422
1,1716,33181.528113903274
1,1717,31664.471126457778
1,1718,28643.751767260557
1,1719,26351.104772087936
1,1720,21848.525257515583
1,1721,18735.507406414017
1,1722,34936.036914051634
1,1723,22991.95166941052
1,1724,7.829310691934849e-07
1,1725,4.4131780186935227e-07
1,1726,3.4195480735324697e-07
1,1727,3.2230619938640416e-07
1,1728,4.4544311766708464e-07
1,1729,3266.9468421233923
1,1730,3366.8524747167867
1,1731,3511.921285269789
1,1732,3834.676032456645
1,1733,6397.398552592535
1,1734,10274.727959019368
1,1735,6865.820807221484
1,1736,26193.88982397119
1,1737,27526.44547198609
1,1738,29308.208241985183
1,1739,32035.41886552424
1,1740,32069.03213300546
1,1741,29920.472095463578
1,1742,27675.477137675858
1,1743,26741.21423202544
1,1744,1.222379389128318e-07
1,1745,1527.7037064880085
1,1746,18018.00139382699
1,1747,19822.278867903984
1,1748,15262.033932766373
1,1749,11089.924984324947
1,1750,8008.152432193576
1,1751,2810.7770543987485
1,1752,124.62361998963212
1,1753,8.379073862612677e-08
1,1754,1.0354553830368139e-07
1,1755,1.202465322087834e-07
1,1756,1.3823650466514032e-07
1,1757,1.6234944013362443e-07
1,1758,2.062128829194269e-07
1,1759,3.737956032068691e-07
1,1760,2676.1190434752903
1,1761,26761.084332240585
1,1762,27512.415894186077
1,1763,30319.18056340204
1,1764,31143.860215482226
1,1765,29800.74205466603
1,1766,27408.33080868387
1,1767,26768.842857464573
1,1768,3425.0460664194097
1,1769,36436.03256595753
1,1770,27928.183726415034
1,1771,8874.23363122839
1,1772,5.820299821187322e-07
1,1773,4.6066599452681276e-07
1,1774,4.122646064228007e-07
1,1775,4.1766444907492296e-07
1,1776,5.574059505213417e-07
1,1777,9.980525334918995e-08
1,1778,9.980209827961412e-08
1,1779,9.980614045839657e-08
1,1780,214.34775384120266
1,1781,5506.391589341776
1,1782,1.487032672085626e-06
1,1783,9.230018182273224e-07
1,1784,1.0206075983102206e-06
1,1785,14438.552038932074
1,1786,22948.802576145838
1,1787,21727.700834801402
1,1788,20557.661433873338
1,1789,21331.274759334046
1,1790,22488.597359652136
1,1791,1.94321397160071e-07
1,1792,4.6886638823935914e-07
1,1793,2.3093336141950067e-07
1,1794,3432.744945870448
1,1795,1.7229354892117112e-07
1,1796,1.7166472759564885e-07
1,1797,1.7164415067801053e-07
1,1798,1.7162825412817342e-07
1,1799,1.7161104195600194e-07
1,1800,1.7159390483338904e-07
1,1801,1.7157780576504866e-07
1,1802,1.715607516323387e-07
1,1803,1.715482378735107e-07
1,1804,1.7153871526614443e-07
1,1805,1.7152946457424357e-07
1,1806,1.7152272062826573e-07
1,1807,1.7156731284129873e-07
1,1808,1.7156079372675909e-07
1,1809,1.7148619744432022e-07
1,1810,1.7146791150227797e-07
1,1811,1.714508754013951e-07
1,1812,1.7143021707440378e-07
1,1813,1.7140601103084858e-07
1,1814,1.7140667988617343e-07
1,1815,1.7140200573665114e-07
1,1816,1.7139908409908276e-07
1,1817,13165.717150247247
1,1818,24968.186029433862
1,1819,21352.42432904579
1,1820,11942.931555280962
1,1821,1801.491974251128
1,1822,1.7985043118212652e-07
1,1823,1.895661309693009e-07
1,1824,2.010064365509385e-07
1,1825,2.1472605141479922e-07
1,1826,2.3159616540413042e-07
1,1827,2.5304303044023984e-07
1,1828,2.814363312745845e-07
1,1829,3.22150828840277e-07
1,1830,3.871046338132459e-07
1,1831,5.156144417527717e-07
1,1832,1.0090438530302058e-06
1,1833,7.885391184654124e-08
1,1834,2371.8061197576408
1,1835,2332.6543718443136
1,1836,2263.2046561938428
1,1837,2306.436452357966
1,1838,2340.3891481730425
1,1839,4.8592038452554426e-08
1,1840,4.554585666793746e-07
1,1841,2.297077410614494e-07
1,1842,9068.580602818982
1,1843,1281.7416163204257
1,1844,1.7145802240576473e-07
1,1845,1.7143963381379182e-07
1,1846,1.7143263529272577e-07
1,1847,1.7142322097886062e-07
1,1848,1.7139613332108733e-07
1,1849,8.615178017249499e-08
1,1850,5.772550141549122e-08
1,1851,4.351193461018811e-08
1,1852,1.7114867816321448e-07
1,1853,1.0831507966600469e-07
1,1854,1.713549875478025e-07
1,1855,1.7138938461535354e-07
1,1856,1.713744950556891e-07
1,1857,3.139361153697658e-08
1,1858,2.6759461045456565e-08
1,1859,1.6990239712386752e-08
1,1860,1.6978890714764816e-08
1,1861,1.697891639623796e-08
1,1862,1.697924893036501e-08
1,1863,9.195204253418686e-08
1,1864,6.87170784114473e-08
1,1865,2061.839186098442
1,1866,15956.102291909767
1,1867,13856.198768302665
1,1868,1.681594204863495e-07
1,1869,8.448538457656106e-08
1,1870,5.6600563868073293e-08
1,1871,5.658926049531863e-08
1,1872,5.658895742613728e-08
1,1873,5.658882814311907e-08
1,1874,5.658876520825938e-08
1,1875,5.658873212126866e-08
1,1876,5.6588814341679424e-08
1,1877,5.658907386964034e-08
1,1878,696.7489442234945
1,1879,7105.5402596430085
1,1880,1.6811955010664664e-07
1,1881,8.447457102442671e-08
1,1882,5.659553633817401e-08
1,1883,5.658891587651492e-08
1,1884,5.6588606919736305e-08
1,1885,5.6588565327531906e-08
1,1886,5.658875091205085e-08
1,1887,5.658921685134971e-08
1,1888,5.6655331834277144e-08
1,1889,13852.568493972514
1,1890,19599.119416620397
1,1891,3535.3786283818918
1,1892,1.9004860405823394e-07
1,1893,9.642129898276787e-08
1,1894,6.505608849026391e-08
1,1895,6.892341383209341e-08
1,1896,7.348863165472107e-08
1,1897,7.898359770570646e-08
1,1898,8.578333473455797e-08
1,1899,9.445385232336118e-08
1,1900,3.109828627638212e-08
1,1901,1.2133840890480186e-07
1,1902,1.4481507984207107e-07
1,1903,1.8863477005068296e-07
1,1904,3.234922086205313e-07
1,1905,2.1686041441359874e-08
1,1906,2.156859782670865e-08
1,1907,2.0953616081936647e-08
1,1908,2.003670463481135e-08
1,1909,1.894288618475723e-08
1,1910,1.774080280141286e-08
1,1911,1.7740800524469714e-08
1,1912,1.7740821695123106e-08
1,1913,5366.595118356695
1,1914,21854.206585310134
1,1915,21101.80547144851
1,1916,7714.39345818691
1,1917,2.3962761070078445e-08
1,1918,2.8448863836464012e-08
1,1919,3.182740716550458e-08
1,1920,3.4804982749437534e-08
1,1921,3.774400494441086e-08
1,1922,4.100791082888125e-08
1,1923,4.515968492702153e-08
1,1924,5.14247934621688e-08
1,1925,6.375662172342734e-08
1,1926,1.1289598574726724e-07
1,1927,8351.65262640175
1,1928,26902.997284336026
1,1929,28156.68444511564
1,1930,32367.85869896779
1,1931,34848.92595164069
1,1932,35143.677824680955
1,1933,34612.24554785972
1,1934,32568.99023375227
1,1935,28074.099327626227
1,1936,26631.370223106092
1,1937,14420.031990663614
1,1938,42970.52504030678
1,1939,12998.5151454871
1,1940,6274.423809667523
1,1941,8.995796211367919e-08
1,1942,6.835119681342485e-08
1,1943,5.522835546866795e-08
1,1944,4.6411439973825927e-08
1,1945,4.007924004348828e-08
1,1946,3.531058936311591e-08
1,1947,3.15894435567596e-08
1,1948,2.8603676772694184e-08
1,1949,2.6152484912479653e-08
1,1950,2115.6327800771423
1,1951,994.6644962279292
1,1952,7.018274551787358e-08
1,1953,26884.2705306952
1,1954,27118.842178054914
1,1955,30385.01183535774
1,1956,31453.3483255759
1,1957,30035.42876035014
1,1958,26968.52425160916
1,1959,26857.55739379191
1,1960,5.876254259978153e-08
1,1961,10291.739626412462
1,1962,32311.798961330383
1,1963,24828.295216220555
1,1964,9231.662184549623
1,1965,4.4539168959189374e-08
1,1966,3.610343170440172e-08
1,1967,3.0406277467212746e-08
1,1968,2.629933302616578e-08
1,1969,2.319790101732347e-08
1,1970,2.0772430212175844e-08
1,1971,1.882267137213832e-08
1,1972,1.7219172820110963e-08
1,1973,1.721929951950589e-08
1,1974,6840.781528473333
1,1975,4056.300061873741
1,1976,4.540697968080827e-08
1,1977,26320.809922898366
1,1978,25571.898657589732
1,1979,29414.50162050183
1,1980,30171.892663407194
1,1981,27838.147322324658
1,1982,26516.4585246293
1,1983,22631.938367092
1,1984,4.3418254812578843e-08
1,1985,15233.710294489258
1,1986,33133.85740853536
1,1987,22163.752312355537
1,1988,6132.175976434625
1,1989,2.415828403732069e-08
1,1990,2.6889180409226857e-08
1,1991,2.7862623894436112e-08
1,1992,2.7883550539181386e-08
1,1993,2.7286278233969267e-08
1,1994,2.6280824474730593e-08
1,1995,2.5016853852945887e-08
1,1996,2.3599103345190386e-08
1,1997,2.2083389491930433e-08
1,1998,838.3474786996807
1,1999,3.794686009282066e-08
1,2000,8.341153675045705e-08
1,2001,23641.88720744203
1,2002,26523.617011414957
1,2003,28657.88811480192
1,2004,29811.879140034194
1,2005,28427.584322660037
1,2006,26428.830895414358
1,2007,26618.208997633104
1,2008,7992.896414250217
1,2009,13653.389080856246
1,2010,30851.66034199478
1,2011,20495.476875665343
1,2012,3670.0732776608893
1,2013,5.866004027268686e-08
1,2014,5.050208102640711e-08
1,2015,4.439980031325911e-08
1,2016,3.965093123755865e-08
1,2017,3.583902534462567e-08
1,2018,3.269905777506817e-08
1,2019,3.0051908191193515e-08
1,2020,2.7761415194530728e-08
1,2021,2.7761233239144775e-08
1,2022,4460.879728648296
1,2023,7291.791513030621
1,2024,4.647574151914934e-08
1,2025,1.0408772098922936e-07
1,2026,20540.84599212415
1,2027,20676.154172302056
1,2028,18385.613226850503
1,2029,19191.244447285266
1,2030,20788.726650288605
1,2031,529.1159471348984
1,2032,5648.573031690679
1,2033,14863.375466645206
1,2034,28671.521987307984
1,2035,21507.89873340499
1,2036,5972.12677168532
1,2037,7.619455027078133e-08
1,2038,6.674128812143105e-08
1,2039,5.947274963875957e-08
1,2040,5.367268660319189e-08
1,2041,4.8903983826498556e-08
1,2042,4.488363140420053e-08
1,2043,4.141845376369344e-08
1,2044,3.8367277500610144e-08
1,2045,3.560575998284659e-08
1,2046,3.560747953203902e-08
1,2047,1014.8245910214846
1,2048,6.021839489477542e-08
1,2049,1.337525795631824e-07
1,2050,26517.786340169267
1,2051,26293.049799615535
1,2052,27128.660522120106
1,2053,26522.634459408986
1,2054,26574.89236565963
1,2055,24676.41190992834
1,2056,8.32852546408234e-08
1,2057,12006.174532917492
1,2058,31077.110087141908
1,2059,22574.87249193219
1,2060,10086.998605218496
1,2061,918.3402746793058
1,2062,5.167237705932696e-08
1,2063,6.19017818982579e-08
1,2064,6.924160195106695e-08
1,2065,7.542738512486438e-08
1,2066,8.11946355751416e-08
1,2067,8.713382526789849e-08
1,2068,9.396886007724981e-08
1,2069,1.0291789050300522e-07
1,2070,1.167058299850188e-07
1,2071,1.442018444740951e-07
1,2072,2.544166495185309e-07
1,2073,26505.982623861302
1,2074,27119.279785158986
1,2075,29973.695997228184
1,2076,31792.591589122076
1,2077,31052.53154652402
1,2078,28049.584224273378
1,2079,26297.978893791966
1,2080,11085.528000793365
1,2081,28068.04195922509
1,2082,21019.118090652417
1,2083,16012.062174086708
1,2084,6269.442868363898
1,2085,3242.695646292235
1,2086,2052.1352528171024
1,2087,1.1540761650511908e-07
1,2088,1.1486004997496942e-07
1,2089,1.1490747839506101e-07
1,2090,1.1548838786344369e-07
1,2091,1.1658807806330727e-07
1,2092,1.1824193843833306e-07
1,2093,1.2054663675084402e-07
1,2094,1.2368799295528867e-07
1,2095,1.2800316886844333e-07
1,2096,1.3411642825722188e-07
1,2097,1.4327609048909572e-07
1,2098,1.5839985879968397e-07
1,2099,1.885093015614877e-07
1,2100,2.875256787913689e-07
1,2101,7.18750387446762e-08
1,2102,7.186713917206502e-08
1,2103,7.186417262082534e-08
1,2104,622.9328158035781
1,2105,6602.507619148096
1,2106,180.02098900627672
1,2107,4.4396541967951135e-07
1,2108,3.2972691011877095e-07
1,2109,2.7051515564922727e-07
1,2110,2.351243668182899e-07
1,2111,2.1257119500059049e-07
1,2112,1.9795712639326317e-07
1,2113,1.8883053962980598e-07
1,2114,1.839653638732936e-07
1,2115,1.8290691782455013e-07
1,2116,1.8593028136435147e-07
1,2117,1.9441977586759514e-07
1,2118,2.124693673694652e-07
1,2119,2.5458091985650446e-07
1,2120,4.356958945744599e-07
1,2121,22978.40729045429
1,2122,26076.833333414863
1,2123,27484.83778800184
1,2124,27861.11262692521
1,2125,26614.415831862734
1,2126,26004.868299435468
1,2127,23983.79677155697
1,2128,1.59475284881611e-07
1,2129,5220.249390602636
1,2130,4507.189098380998
1,2131,4050.2576973372807
1,2132,2819.4455769933625
1,2133,2249.782570538231
1,2134,1967.9180968347493
1,2135,1725.2880551846865
1,2136,1560.8559494979893
1,2137,1487.2188018829818
1,2138,1378.054131067888
1,2139,1330.2175949296038
1,2140,1160.8744883064082
1,2141,703.2828968142204
1,2142,1259.7181429902564
1,2143,1262.506351232288
1,2144,220.45556848633592
1,2145,3.533179631828707e-08
1,2146,2.958856967755948e-08
1,2147,2.548695537839187e-08
1,2148,2.241012178520014e-08
1,2149,1.7148773652942985e-08
1,2150,1.810533053292639e-08
1,2151,1.714891412482597e-08
1,2152,1128.509672863384
1,2153,1535.36861234792
1,2154,14289.02745509532
1,2155,12055.587707900331
1,2156,2281.6710641579175
1,2157,1533.5328636102654
1,2158,1473.285774360162
1,2159,1426.2208408367485
1,2160,1378.426545160917
1,2161,1275.8900271061834
1,2162,1248.1779333724871
1,2163,1.7319829393664982e-07
1,2164,8.704298801915126e-08
1,2165,1670.9745911530742
1,2166,3849.5045936083816
1,2167,5068.845639135066
1,2168,3.422071513318862e-08
1,2169,3.3298507958868346e-08
1,2170,1.756571492298595e-08
1,2171,1.756570435999043e-08
1,2172,1.756569902727767e-08
1,2173,1.7565701761791403e-08
1,2174,1.756572594541214e-08
1,2175,1.7567915164876894e-08
1,2176,4861.969143904747
1,2177,6151.52171359748
1,2178,14078.9986794407
1,2179,11791.002763995504
1,2180,8991.392865558682
1,2181,5590.968340066978
1,2182,4220.511379306829
1,2183,3611.809861158837
1,2184,3191.6704402180117
1,2185,1531.8860911384381
1,2186,1.7318511433714822e-07
1,2187,8.702833234360658e-08
1,2188,5.831096785872074e-08
1,2189,1357.9126856261278
1,2190,5533.726427733028
1,2191,5750.12559982634
1,2192,4.0170076682934216e-08
1,2193,7.721842680286908e-08
1,2194,25161.52633959968
1,2195,26741.982248874934
1,2196,25797.673537260544
1,2197,24916.970812556887
1,2198,24885.083394347366
1,2199,23784.67002142807
1,2200,4.495592418973473e-08
1,2201,11774.82139375144
1,2202,17721.283900591476
1,2203,16813.207950663284
1,2204,15892.055142027384
1,2205,6732.755731412423
1,2206,1235.231274634592
1,2207,8.703207333426457e-08
1,2208,5.830985915813281e-08
1,2209,4.3949610935485085e-08
1,2210,3.533397567430049e-08
1,2211,2.959070188805448e-08
1,2212,2.5488728282487807e-08
1,2213,2.2412616415204553e-08
1,2214,1314.4229730167447
1,2215,5179.717625668273
1,2216,2.313573337870564e-08
1,2217,2.5895463416681123e-08
1,2218,2.7772775271726473e-08
1,2219,1.8460985744038976e-08
1,2220,1.846092188120387e-08
1,2221,1.8460928901104618e-08
1,2222,1.8461097908246884e-08
1,2223,1.8460899372411217e-08
1,2224,1.846096331460992e-08
1,2225,8253.294454182014
1,2226,14669.634139437418
1,2227,11004.968734729739
1,2228,11497.481339230719
1,2229,8176.652441602279
1,2230,2.4879326655592634e-08
1,2231,2.9429332131809528e-08
1,2232,3.277204201602665e-08
1,2233,3.561353006413043e-08
1,2234,3.827767104443039e-08
1,2235,4.103411009469444e-08
1,2236,4.421901059364523e-08
1,2237,4.840195732581931e-08
1,2238,5.486127870926434e-08
1,2239,6.775940579902527e-08
1,2240,1.1953159208152831e-07
1,2241,26535.75944149723
1,2242,27870.88679229422
1,2243,30553.310346216593
1,2244,31596.447551045127
1,2245,30180.333914744646
1,2246,27337.22418491422
1,2247,26633.80896540327
1,2248,4.888611745668375e-08
1,2249,4289.970062032299
1,2250,13599.52416607026
1,2251,14498.155472096381
1,2252,13445.088718218825
1,2253,11229.44653817374
1,2254,9063.58413673998
1,2255,6862.593282830623
1,2256,3407.4077689083115
1,2257,267.7258468316083
1,2258,3.262414534774613e-08
1,2259,4.090973691423872e-08
1,2260,4.865744712836484e-08
1,2261,5.8354635696146755e-08
1,2262,7.525970119043183e-08
1,2263,1.3840859299058222e-07
1,2264,25317.256995422307
1,2265,27050.980480335467
1,2266,29287.85423113249
1,2267,32870.7925423725
1,2268,33655.38895197658
1,2269,32380.785326687463
1,2270,28866.242977486458
1,2271,25993.311128108846
1,2272,16385.41896872718
1,2273,220.48442013686565
1,2274,24890.883733771883
1,2275,27160.256259110465
1,2276,18375.572804432675
1,2277,6016.298774393333
1,2278,3.894989604329472e-08
1,2279,4.6758264943943184e-08
1,2280,5.233875687313754e-08
1,2281,5.703500703041958e-08
1,2282,6.140962155696823e-08
1,2283,6.591298204767647e-08
1,2284,7.109157667954148e-08
1,2285,7.786799715790683e-08
1,2286,8.83043278153791e-08
1,2287,1.0911029637250774e-07
1,2288,1.925571895184156e-07
1,2289,26712.066246901886
1,2290,26509.113010077657
1,2291,29947.834171624738
1,2292,31251.58551901278
1,2293,29960.79564717752
1,2294,27870.469294944687
1,2295,26555.035064330863
1,2296,6314.335382086999
1,2297,33146.579725526644
1,2298,22192.629520836927
1,2299,14987.84967936776
1,2300,6336.437065243023
1,2301,1.7522866689031807e-07
1,2302,1.4796297089576978e-07
1,2303,1.3162210844361983e-07
1,2304,1.2097000382551822e-07
1,2305,1.1404120909236468e-07
1,2306,1.0981265108448183e-07
1,2307,1.0777527545303837e-07
1,2308,1.0778386270917512e-07
1,2309,1.100752643162881e-07
1,2310,1.1553186393709633e-07
1,2311,1.266446986227936e-07
1,2312,1.5211834562180323e-07
1,2313,2.60986227208868e-07
1,2314,23471.945963241338
1,2315,24565.246006108642
1,2316,22233.74356431223
1,2317,21147.46754422783
1,2318,23851.345921004002
1,2319,5206.4799273347335
1,2320,3193.7317307180233
1,2321,7232.833319774543
1,2322,12375.44022287996
1,2323,10134.58790669474
1,2324,6757.259905313
1,2325,4635.2157168494305
1,2326,3635.6292963050623
1,2327,3060.978400559914
1,2328,2813.7037438527855
1,2329,2810.4721232257393
1,2330,2899.8483718246216
1,2331,847.622896843783
1,2332,584.4453144132929
1,2333,3273.8043890220456
1,2334,6448.850327133597
1,2335,5959.07232650355
1,2336,5.337186692950304e-08
1,2337,9.258372253603104e-08
1,2338,1407.1712558139066
1,2339,1342.7489140565606
1,2340,1318.6529114164152
1,2341,1322.0831121579126
1,2342,1380.7667393858374
1,2343,4.782720956939896e-08
1,2344,5964.187528300348
1,2345,8278.053789067175
1,2346,17449.988850096186
1,2347,13280.578123125159
1,2348,7709.371326539276
1,2349,5460.77733733016
1,2350,4707.499991686227
1,2351,4098.735559971957
1,2352,3054.784196792407
1,2353,1650.4853804090505
1,2354,1.7325900279486486e-07
1,2355,8.705160494286771e-08
1,2356,5.83201009483707e-08
1,2357,4.39569196007412e-08
1,2358,2455.637934757217
1,2359,2553.3959732291914
1,2360,2.7476199230538553e-08
1,2361,2.56047227427202e-08
1,2362,1.7391256464269428e-08
1,2363,1.739122337003827e-08
1,2364,1.7391216039723664e-08
1,2365,1.7391217121028984e-08
1,2366,1.7391214679585263e-08
1,2367,1.7391419627321426e-08
1,2368,3815.6114120257084
1,2369,3813.827975740054
1,2370,13437.340579645394
1,2371,14349.769423106776
1,2372,13018.66088074107
1,2373,6812.640183033032
1,2374,2871.780953615726
1,2375,2059.5985945024363
1,2376,1896.514277306254
1,2377,1847.0000755712638
1,2378,1888.833571231344
1,2379,1977.4914110244474
1,2380,2609.32943096974
1,2381,4057.1010690287653
1,2382,2207.996154281694
1,2383,3.6455163228543545e-08
1,2384,7.27386500966494e-08
1,2385,26767.0578717394
1,2386,27144.14499833195
1,2387,30668.41257683426
1,2388,31808.56786619078
1,2389,30471.6999871881
1,2390,27529.882172180616
1,2391,26449.746988886112
1,2392,4.401590145922135e-08
1,2393,6185.932130107121
1,2394,10051.363875114224
1,2395,10106.342419062954
1,2396,8795.429649802572
1,2397,7292.903715992369
1,2398,5943.311663966117
1,2399,5160.49991888739
1,2400,3267.430523321897
1,2401,1957.619506944944
1,2402,1706.642716708378
1,2403,2230.816565587858
1,2404,3337.9883771392983
1,2405,6154.327411092298
1,2406,4472.8875181776075
1,2407,4.017010660978731e-08
1,2408,7.721988432342895e-08
1,2409,25179.65368311535
1,2410,26895.854922639275
1,2411,28606.846248164507
1,2412,29627.766401835837
1,2413,28128.084517103787
1,2414,26325.157602787633
1,2415,26446.36893487888
1,2416,4.4417457600885236e-08
1,2417,7493.061141327743
1,2418,10837.426176577654
1,2419,13503.8325881161
1,2420,11270.05318071051
1,2421,7520.090549830588
1,2422,5843.923766823128
1,2423,4083.858739459853
1,2424,2623.402196270488
1,2425,2360.644173478338
1,2426,1822.9379753734495
1,2427,2247.4575856835286
1,2428,3142.277586138948
1,2429,3914.5303320780686
1,2430,3.558889916920478e-08
1,2431,4.5980037663399136e-08
1,2432,8.470324558312631e-08
1,2433,26560.207899654677
1,2434,26818.001821990438
1,2435,28838.6378428902
1,2436,28014.17315935099
1,2437,27065.27370943783
1,2438,26854.29805738764
