STO,T,value
6,2961,342.1351838923958
6,2962,320.33042534746903
6,2963,337.91790133440327
6,2964,313.9008336203048
6,2965,289.3568671517583
6,2966,293.4501012983744
6,2967,322.4902564097066
6,2968,352.30006899150186
6,2969,420.58584571607383
6,2970,634.3963402005731
6,2971,776.7652534151517
6,2972,654.2452284617729
6,2973,520.1016533798794
6,2974,436.75555475274973
6,2975,395.4938952825343
6,2976,363.84340211327975
6,2977,347.97611160881473
6,2978,340.99652300288614
6,2979,370.8589600991961
6,2980,411.4695606638234
6,2981,454.6795670726328
6,2982,515.7039301231329
6,2983,599.8872257999749
6,2984,392.1643849002832
6,2985,73.81930662138411
6,2986,2.465325419974e-08
6,2987,2.4653227808494224e-08
6,2988,2.4653219811450446e-08
6,2989,2.4653217052010863e-08
6,2990,2.4653216797416687e-08
6,2991,2.465321869486324e-08
6,2992,2.465323406956674e-08
6,2993,539.2357999745037
6,2994,2065.4916487437413
6,2995,3011.611223945292
6,2996,2584.106297118865
6,2997,2347.6488661935477
6,2998,1677.2247143283466
6,2999,868.3292742472281
6,3000,354.2565512796235
6,3001,269.7414343319337
6,3002,204.12775214874497
6,3003,190.54861533091503
6,3004,332.45097882939234
6,3005,813.823153490949
6,3006,1129.9968191396579
6,3007,896.8279050743655
6,3008,6.23925845103162e-08
6,3009,3655.1402497313015
6,3010,4054.550747730221
6,3011,4232.289699956046
6,3012,4171.5796409543855
6,3013,4060.897358351227
6,3014,4095.369529034018
6,3015,3857.142738375883
6,3016,6.239188097056212e-08
6,3017,882.7116672330894
6,3018,2410.624306756793
6,3019,2870.2098597667473
6,3020,2158.1193575888374
6,3021,1728.8529827147613
6,3022,1167.5334021285848
6,3023,742.7316088705729
6,3024,487.39139068128486
6,3025,520.0635128401146
6,3026,538.8387173330332
6,3027,731.7421327699252
6,3028,1025.6387434079568
6,3029,1424.8164007119494
6,3030,1624.36326927818
6,3031,1456.0066100207641
6,3032,704.7546990919551
6,3033,6.205528089849591e-08
6,3034,1.9186566722938233e-07
6,3035,1.918558087999536e-07
6,3036,1.9185282781539277e-07
6,3037,1.9185212205574534e-07
6,3038,1.9185282896291659e-07
6,3039,1.9186052582524268e-07
6,3040,6.205030246174555e-08
6,3041,1616.1622255933426
6,3042,2494.216983505341
6,3043,2559.9921214256647
6,3044,2004.0928410756644
6,3045,1684.8397039084653
6,3046,1295.8164916538094
6,3047,930.7243174783493
6,3048,725.0897905096688
6,3049,638.0182705483763
6,3050,618.5001264995312
6,3051,752.8629066378978
6,3052,990.7859464414742
6,3053,1341.886309314599
6,3054,1419.009191783957
6,3055,1177.2189079389227
6,3056,225.1825268729642
6,3057,2.7821574798238012e-08
6,3058,2.782156855326071e-08
6,3059,2.782156736539081e-08
6,3060,2.7821567135144173e-08
6,3061,2.7821567329731993e-08
6,3062,2.7821569970546624e-08
6,3063,2.7821837938617948e-08
6,3064,1010.2586713539152
6,3065,1478.086570762468
6,3066,1787.841426722616
6,3067,2155.8425926505406
6,3068,1700.286915730235
6,3069,1398.037275748491
6,3070,972.4347339307178
6,3071,753.0179756378622
6,3072,692.0466353187838
6,3073,647.5912948213844
6,3074,634.3233636712272
6,3075,652.090065866287
6,3076,696.5363715024254
6,3077,684.1488222033329
6,3078,510.65653343752416
6,3079,224.54888714359356
6,3080,23.272461857734942
6,3081,2.465322696063542e-08
6,3082,2.4653219754191442e-08
6,3083,2.4653217904079315e-08
6,3084,2.4653216741735388e-08
6,3085,2.4653215863965204e-08
6,3086,2.4653219859468426e-08
6,3087,14.81990991849477
6,3088,399.96884613958997
6,3089,796.5517166965917
6,3090,1006.2355989360308
6,3091,1275.1766969769615
6,3092,980.1351284477681
6,3093,783.0504474077977
6,3094,670.902966073977
6,3095,576.3097929322887
6,3096,484.6554577688433
6,3097,443.574019817749
6,3098,414.659346854774
6,3099,399.99884820937285
6,3100,388.5690199862607
6,3101,321.7944828250576
6,3102,177.29302942366195
6,3103,172.81656137923696
6,3104,185.3426415425197
6,3105,76.76264951139532
6,3106,2.465334829925496e-08
6,3107,2.4653229458009574e-08
6,3108,2.46532154046834e-08
6,3109,2.4653214856868546e-08
6,3110,2.4653219155781194e-08
6,3111,17.854670433818434
6,3112,332.27399877809177
6,3113,566.8657254864244
6,3114,684.6181687131284
6,3115,743.9947385677699
6,3116,669.4169768760821
6,3117,590.7861305423066
6,3118,514.7441047510197
6,3119,432.4152905188736
6,3120,339.44821613658985
6,3121,273.8384653493814
6,3122,230.95436058914996
6,3123,233.09622380249996
6,3124,251.8681038482193
6,3125,345.2031715890138
6,3126,453.9747514459373
6,3127,588.1797416961418
6,3128,817.1258498302644
6,3129,910.4514792973325
6,3130,837.3907108241748
6,3131,744.5373468066764
6,3132,604.370028990908
6,3133,377.6084360570847
6,3134,191.88314883520331
6,3135,93.64194403213565
6,3136,111.34041494321436
6,3137,260.13515916511557
6,3138,400.20269469033485
6,3139,717.8328239760532
6,3140,753.3108629250667
6,3141,831.868482470634
6,3142,422.51223287311427
6,3143,0.06687816090157435
6,3144,3.222716168482576e-08
6,3145,3.892567187540793e-08
6,3146,4.624683845647839e-08
6,3147,5.58280503347153e-08
6,3148,7.044180113820286e-08
6,3149,9.892551163389862e-08
6,3150,2.1337548656083296e-07
6,3151,3263.8918122919754
6,3152,8845.028283688896
6,3153,11860.890744496439
6,3154,13820.711947145379
6,3155,15053.989912120654
6,3156,15222.555840475046
6,3157,14797.576528734407
6,3158,13732.003836249112
6,3159,11216.710060954616
6,3160,5549.654539970643
6,3161,6.239334687193892e-08
6,3162,706.8811756075448
6,3163,949.1737021645972
6,3164,758.3763777998489
6,3165,610.7787474015964
6,3166,470.6809077220621
6,3167,321.90025273438323
6,3168,235.58383567398738
6,3169,206.901063995229
6,3170,198.9948071726298
6,3171,210.36890488216648
6,3172,246.17276032480916
6,3173,265.3010703402297
6,3174,279.29768380893694
6,3175,247.22764368271265
6,3176,123.34407232450863
6,3177,2.4666268620493863e-08
6,3178,19.489395793446956
6,3179,100.30397937921518
6,3180,130.18133022523406
6,3181,133.2330242934632
6,3182,189.1002956434819
6,3183,230.98877564102548
6,3184,245.76993674924535
6,3185,261.8917692463598
6,3186,291.10719628031205
6,3187,305.71962564545044
6,3188,293.36001497653587
6,3189,263.8138985684745
6,3190,240.9123966785213
6,3191,221.62497155614017
6,3192,205.16918225587835
6,3193,194.19332802991957
6,3194,185.75447922814607
6,3195,186.4235528097287
6,3196,191.64753761980157
6,3197,198.10092959805573
6,3198,208.114906874529
6,3199,209.8019477682385
6,3200,196.36015400675424
6,3201,172.24552412408713
6,3202,158.32510626231908
6,3203,165.49558646890895
6,3204,143.09403158128694
6,3205,101.97556723509543
6,3206,104.54506189824686
6,3207,166.082251489824
6,3208,198.9905444167229
6,3209,229.6647635121916
6,3210,258.24848147957977
6,3211,268.2276958120868
6,3212,257.695965436802
6,3213,245.71353963823202
6,3214,231.2292440940507
6,3215,200.39754335811594
6,3216,153.24863445580226
6,3217,107.14139988607127
6,3218,105.90785697498514
6,3219,131.0964843571335
6,3220,178.79599632228602
6,3221,210.5310268697666
6,3222,229.85929201373668
6,3223,227.6286892984496
6,3224,145.84763394002184
6,3225,40.27891850725834
6,3226,36.47036495831895
6,3227,91.25481979342491
6,3228,15.147872980953665
6,3229,2.465324523056085e-08
6,3230,2.4653281481212324e-08
6,3231,73.44548683095994
6,3232,248.43464446885287
6,3233,390.10890467785026
6,3234,478.5539886350549
6,3235,567.2571436224916
6,3236,586.4455826472955
6,3237,602.0882973412072
6,3238,597.631742227236
6,3239,515.1877152510563
6,3240,399.0089186494771
6,3241,329.6161769445108
6,3242,263.85368922151315
6,3243,281.9621402444016
6,3244,463.19198252518254
6,3245,281.0104545460999
6,3246,6.239259692335026e-08
6,3247,4556.536220865728
6,3248,12240.784242862155
6,3249,18101.454654000157
6,3250,22517.888233185135
6,3251,25724.17033209924
6,3252,27416.264148620285
6,3253,27277.49856074948
6,3254,25063.058954347747
6,3255,19862.525639254465
6,3256,9823.54105998466
6,3257,6.239337732387156e-08
6,3258,1817.561373473674
6,3259,3807.247247627052
6,3260,4181.083684242247
6,3261,3814.980040113199
6,3262,2923.830578225137
6,3263,1701.5006245665638
6,3264,700.4496980866367
6,3265,432.22903322807207
6,3266,276.59749712226716
6,3267,333.24072679684735
6,3268,445.52230200168793
6,3269,40.15585562243867
6,3270,6.239274510704386e-08
6,3271,8913.338221656948
6,3272,19519.787009747524
6,3273,27578.82331334675
6,3274,32516.058014513528
6,3275,35228.82058541941
6,3276,35928.198016827104
6,3277,34600.79950023769
6,3278,30798.802984525548
6,3279,23355.474353148093
6,3280,11273.069210128808
6,3281,6.239349322931218e-08
6,3282,2130.1026019462947
6,3283,3928.890989712631
6,3284,4000.312173688313
6,3285,3412.51095344057
6,3286,2367.8063208045464
6,3287,1141.2008243411965
6,3288,383.71878898011215
6,3289,206.7715194388172
6,3290,143.52562695095835
6,3291,221.06825252551593
6,3292,410.3282346956159
6,3293,690.0618587238484
6,3294,862.6057042782054
6,3295,575.4948116235711
6,3296,6.239259256006798e-08
6,3297,2210.2439454792984
6,3298,2595.7976776431583
6,3299,2623.6686080982254
6,3300,2533.9280134083815
6,3301,2499.6257185043546
6,3302,2531.015382694231
6,3303,2577.0616922493
6,3304,6.239221827926503e-08
6,3305,660.216678885695
6,3306,2217.374436390671
6,3307,3231.143809640407
6,3308,3036.662421302316
6,3309,2725.3156090977886
6,3310,2212.2866763967954
6,3311,1386.0890266948288
6,3312,829.583556085798
6,3313,541.0777308143756
6,3314,406.20777018282337
6,3315,431.0140501780787
6,3316,519.3275724540933
6,3317,564.32416158299
6,3318,817.0352318174337
6,3319,785.8603631240223
6,3320,110.87956653993773
6,3321,2.782218986439161e-08
6,3322,2.7822076458951892e-08
6,3323,2.7822073099810865e-08
6,3324,2.782207216686199e-08
6,3325,2.782207195143684e-08
6,3326,2.7822073180807543e-08
6,3327,2.7822080847622186e-08
6,3328,2.7824104639272023e-08
6,3329,940.2883648962053
6,3330,1319.8307786595012
6,3331,1154.0231862064982
6,3332,942.557546506004
6,3333,785.5978351500336
6,3334,637.6727959894403
6,3335,514.8545164086956
6,3336,412.8516346028266
6,3337,361.0801845136481
6,3338,331.9814899937484
6,3339,334.5228630098104
6,3340,363.9140032280051
6,3341,387.8487149208132
6,3342,419.0372270592614
6,3343,446.8069338200717
6,3344,429.24882406330863
6,3345,301.060723406308
6,3346,171.58848426089628
6,3347,74.37836873430803
6,3348,2.4655657135325933e-08
6,3349,2.465475461313119e-08
6,3350,75.30816332166138
6,3351,226.75547041923082
6,3352,349.10753466533856
6,3353,477.25440150457933
6,3354,597.4570798703239
6,3355,777.9828594241934
6,3356,773.2545446352259
6,3357,683.8468525568293
6,3358,618.7390308784278
6,3359,578.1502208197468
6,3360,574.2149973918357
6,3361,594.9800104170812
6,3362,659.5839538680219
6,3363,784.3074182528967
6,3364,996.6328694226927
6,3365,1038.8813681785562
6,3366,357.4430197992097
6,3367,6.239258444477427e-08
6,3368,7101.02062639065
6,3369,12404.63583179988
6,3370,15086.505816515039
6,3371,16487.826520922234
6,3372,16736.635326718864
6,3373,15959.426976413977
6,3374,14119.981928809144
6,3375,9764.246558087709
6,3376,6.239254214201595e-08
6,3377,833.5110185272689
6,3378,1181.9842201216006
6,3379,1105.9628053008014
6,3380,899.775378974773
6,3381,652.6390562153849
6,3382,522.4333133346483
6,3383,422.4055560027315
6,3384,353.73063877976637
6,3385,315.5106087681801
6,3386,299.43338661776374
6,3387,302.3344233211173
6,3388,314.26319957511595
6,3389,301.950064865426
6,3390,304.2416134931975
6,3391,305.08398333008364
6,3392,280.5429564261052
6,3393,255.86977619711752
6,3394,255.9466896514803
6,3395,287.3410844025137
6,3396,286.0463953226949
6,3397,305.2873698468584
6,3398,331.04747845088207
6,3399,357.4940333341449
6,3400,404.05645831102237
6,3401,496.70191120270465
6,3402,503.6935519592011
6,3403,428.352021291761
6,3404,391.8304050970308
6,3405,358.96098660545863
6,3406,308.3795618143298
6,3407,217.3043402505632
6,3408,149.19034995635118
6,3409,123.4078720502859
6,3410,108.37849277763864
6,3411,127.26720739190583
6,3412,167.95522534208214
6,3413,187.23107709208836
6,3414,210.5693331296139
6,3415,283.26858683225464
6,3416,386.2118180102781
6,3417,436.832115396857
6,3418,426.24234843346005
6,3419,310.25016339624847
6,3420,2.4670797898260125e-08
6,3421,2.4653226495391033e-08
6,3422,2.4653219789431507e-08
6,3423,2.4653219289151296e-08
6,3424,2.4653309525201494e-08
6,3425,274.11077688789817
6,3426,852.3837978253365
6,3427,1308.8023794688463
6,3428,1457.7504353784432
6,3429,1556.2692266826537
6,3430,1334.8800020886326
6,3431,1001.5083079380847
6,3432,505.12831848918614
6,3433,270.0722005138509
6,3434,89.67753621035305
6,3435,15.134422206506448
6,3436,4.034214977817591e-08
6,3437,1.0199563287837727e-07
6,3438,543.6674791297934
6,3439,6552.687157775548
6,3440,15059.05585801147
6,3441,20750.094003209753
6,3442,24154.329970543127
6,3443,25895.477588853897
6,3444,26027.92564312377
6,3445,24912.581918319556
6,3446,22312.648982826926
6,3447,18251.095601969144
6,3448,12285.64557789308
6,3449,3548.1593687035866
6,3450,164.91508274390014
6,3451,2421.0473649157734
6,3452,2975.53048078449
6,3453,2061.4251870375547
6,3454,498.6490529882069
6,3455,2.7822176725167722e-08
6,3456,2.7821846128334193e-08
6,3457,2.7821709644585878e-08
6,3458,2.7821695574349432e-08
6,3459,2.7822045017089102e-08
6,3460,2.7822055699573865e-08
6,3461,2.782217992307317e-08
6,3462,1.317183836125891
6,3463,510.8091201699629
6,3464,556.4164453036766
6,3465,2.7822187039368066e-08
6,3466,2.7821649428845416e-08
6,3467,2.78216458908627e-08
6,3468,2.7821648273393796e-08
6,3469,2.7821640814222293e-08
6,3470,2.782163863552184e-08
6,3471,2.7821637598669337e-08
6,3472,2.7821659347821563e-08
6,3473,2.7821943066294993e-08
6,3474,2850.9818162886354
6,3475,4799.378159225962
6,3476,5031.290601837972
6,3477,4279.907728199217
6,3478,2616.7038724625263
6,3479,896.136482945338
6,3480,2.7821904442969874e-08
6,3481,2.7821609873217813e-08
6,3482,2.782160101308113e-08
6,3483,2.7821611100989e-08
6,3484,2.7821627164484024e-08
6,3485,2.7821639029310526e-08
6,3486,2.7821650556064898e-08
6,3487,2.78216356733932e-08
6,3488,2.7821594083099285e-08
6,3489,2.7821579099767356e-08
6,3490,2.7821577260873333e-08
6,3491,2.7821581373408663e-08
6,3492,2.7821578347249416e-08
6,3493,2.782157738773928e-08
6,3494,2.7821578615933772e-08
6,3495,2.7821588601527366e-08
6,3496,2.7821664570372394e-08
6,3497,932.463920825064
6,3498,1850.6867714557907
6,3499,1843.6449637813341
6,3500,1732.4375087474814
6,3501,1477.294555344255
6,3502,1204.943752345108
6,3503,966.1280614597641
6,3504,780.7358040102653
6,3505,712.9387668218612
6,3506,728.7803221666138
6,3507,786.7998273896724
6,3508,865.4713301694615
6,3509,839.5517037222703
6,3510,632.232421460472
6,3511,356.0098129083073
6,3512,46.297140796507236
6,3513,2.4653223122021228e-08
6,3514,2.465321922061066e-08
6,3515,2.4653219294539378e-08
6,3516,2.4653217424884083e-08
6,3517,2.465321756811672e-08
6,3518,2.4653222815065593e-08
6,3519,62.96103436057049
6,3520,583.9170818496007
6,3521,1099.7940041679606
6,3522,1498.196603488101
6,3523,1695.8513062634354
6,3524,1604.1214945507104
6,3525,1304.8947117130613
6,3526,1054.9998798372656
6,3527,839.5619899027322
6,3528,684.0007590295804
6,3529,601.7929367805372
6,3530,596.4028821870776
6,3531,701.3796312809557
6,3532,807.9140159118282
6,3533,924.8803961065763
6,3534,986.7964524137411
6,3535,971.5030275593126
6,3536,739.5105788705519
6,3537,1.0968171280400507
6,3538,2.782158231435914e-08
6,3539,2.7821572813341873e-08
6,3540,2.7821569663183884e-08
6,3541,2.7821568969801443e-08
6,3542,2.7821569090218188e-08
6,3543,2.782156967020621e-08
6,3544,2.782157580235502e-08
6,3545,290.0045966275321
6,3546,2010.8254146806446
6,3547,3910.898290967528
6,3548,4035.1839644075562
6,3549,3493.2416630990747
6,3550,2340.131887596177
6,3551,1300.616139978491
6,3552,563.001992812528
6,3553,216.2110093337866
6,3554,137.10097796369337
6,3555,157.48915295021436
6,3556,325.26758132922004
6,3557,808.4902558158478
6,3558,804.349402004591
6,3559,81.58633159245693
6,3560,2.7821586714090732e-08
6,3561,2.7821571459836057e-08
6,3562,2.7821569667531175e-08
6,3563,2.7821569987589033e-08
6,3564,2.782156955285255e-08
6,3565,2.782157013294857e-08
6,3566,2.7821572748057126e-08
6,3567,2.7821581239448496e-08
6,3568,13.381846885602423
6,3569,1180.8700231512698
6,3570,2428.651390337806
6,3571,3294.759569402602
6,3572,3220.7767712934256
6,3573,2647.4247670514965
6,3574,1936.4794698801857
6,3575,1172.846775393742
6,3576,863.3494903527044
6,3577,667.1793789520972
6,3578,610.8837864315901
6,3579,648.4398489512071
6,3580,850.2721381512592
6,3581,691.8928051488056
6,3582,247.19059978207073
6,3583,6.239260091487422e-08
6,3584,2508.317578246468
6,3585,2470.2240567119165
6,3586,2458.4805208728076
6,3587,2552.174695681398
6,3588,2610.065954219513
6,3589,2577.8535428894425
6,3590,2525.1455325326733
6,3591,2230.835590012758
6,3592,6.23923655519205e-08
6,3593,603.8477157501183
6,3594,2292.735581915916
6,3595,3693.1176830949344
6,3596,3724.3711660388867
6,3597,3128.0335599812574
6,3598,2071.5629790286794
6,3599,1231.2788749698216
6,3600,695.9159792340826
6,3601,505.1963170637757
6,3602,719.644677844801
6,3603,854.8883728024077
6,3604,804.1175446976122
6,3605,149.68820870571636
6,3606,6.239261669963199e-08
6,3607,6014.857779112659
6,3608,17334.72983590529
6,3609,25649.09816120446
6,3610,31043.450588759966
6,3611,34433.298077849395
6,3612,36034.71991405111
6,3613,35811.36787631735
6,3614,33312.862303592454
6,3615,27696.60351155388
6,3616,17445.01666823506
6,3617,2304.703349293439
6,3618,774.0353975815985
6,3619,3223.7703583279317
6,3620,3792.9024970298683
6,3621,3543.8714842548416
6,3622,2382.131365257467
6,3623,1165.2740121357879
6,3624,1346.7363613481712
6,3625,891.584961038576
6,3626,917.605374052788
6,3627,1011.825058356295
6,3628,1141.5081139317692
6,3629,283.1536778160479
6,3630,266.1291814668784
6,3631,13098.75179135858
6,3632,27927.729569864823
6,3633,37179.054832734306
6,3634,41710.12738264314
6,3635,43653.226568804734
6,3636,43837.58855465209
6,3637,42703.00552506739
6,3638,39736.432126989814
6,3639,33772.23184521508
6,3640,22393.49448140162
6,3641,4882.979515625202
6,3642,1140.5554457552591
6,3643,3962.250400569852
6,3644,4352.398581357531
6,3645,3151.7948540989355
6,3646,2217.5852139954836
6,3647,968.049682099859
6,3648,533.0391080139615
6,3649,476.6892076467011
6,3650,619.9468901563308
6,3651,892.6277150263157
6,3652,1008.0057082525597
6,3653,797.6012881825329
6,3654,353.85456598534876
6,3655,6.239260362576379e-08
6,3656,7965.968698366882
6,3657,17937.417364636865
6,3658,24384.28236646381
6,3659,27433.82256787581
6,3660,28098.301126436265
6,3661,26291.18055153761
6,3662,22066.06871066697
6,3663,14567.18479455927
6,3664,2956.1463131129776
6,3665,596.19789807486
6,3666,2331.7349385303255
6,3667,3308.8420269612166
6,3668,2964.8038260864587
6,3669,2138.962180102164
6,3670,1759.3233735376098
6,3671,1272.610136003192
6,3672,895.2598403092792
6,3673,775.907071317173
6,3674,817.6596475543847
6,3675,922.8931751842324
6,3676,994.6832107169447
6,3677,821.0121516698325
6,3678,562.0632509903675
6,3679,312.44593414048336
6,3680,2.7821596524130395e-08
6,3681,2.7821566612663546e-08
6,3682,2.7821564280668446e-08
6,3683,2.78215636920013e-08
6,3684,2.7821563972687584e-08
6,3685,2.7821567253386584e-08
6,3686,2.7821584292474464e-08
6,3687,156.54838269861278
6,3688,794.1453913768653
6,3689,917.5738335015599
6,3690,867.9049684088055
6,3691,868.0867339175072
6,3692,699.3434581818167
6,3693,555.0992088835416
6,3694,470.5988357845618
6,3695,393.53068476272125
6,3696,331.25212186904173
6,3697,297.4533754522197
6,3698,292.05918171429965
6,3699,292.64709691001013
6,3700,282.46758744403644
6,3701,261.4341435119988
6,3702,279.0848038747595
6,3703,303.5232974335972
6,3704,317.2035065545362
6,3705,312.2568556299444
6,3706,301.9586219652382
6,3707,300.40268846526953
6,3708,282.623848706381
6,3709,259.78145070425256
6,3710,261.01733292311036
6,3711,291.5694865416833
6,3712,304.82341592772434
6,3713,335.319632691407
6,3714,355.3780197410809
6,3715,351.08759879669526
6,3716,350.15321997843995
6,3717,334.790389458128
6,3718,326.843842358225
6,3719,306.183346737203
6,3720,278.32647999710576
6,3721,270.1341396258811
6,3722,256.8805432539146
6,3723,269.7944219897986
6,3724,276.25936858170485
6,3725,283.7467137297532
6,3726,323.8788413504146
6,3727,336.74346939263086
6,3728,313.231588219701
6,3729,182.88231149143763
6,3730,36.8170148038517
6,3731,15.162448201472621
6,3732,2.4653382706550136e-08
6,3733,2.4653255035973914e-08
6,3734,77.11158221346025
6,3735,227.29894549702223
6,3736,450.7633412519094
6,3737,648.6364386627985
6,3738,801.85817738871
6,3739,917.1822239339083
6,3740,836.1500336835967
6,3741,706.169965096173
6,3742,413.53312740826357
6,3743,3.229102491026622e-08
6,3744,3.897599811838348e-08
6,3745,4.629629401207296e-08
6,3746,5.588101035466657e-08
6,3747,7.050295405771653e-08
6,3748,9.90049112974775e-08
6,3749,2.1353192294084282e-07
6,3750,527.3626885086117
6,3751,4592.320863793388
6,3752,8336.638042753762
6,3753,11678.2798492215
6,3754,14788.931990925716
6,3755,17679.725921621357
6,3756,19980.91954128743
6,3757,20967.131589608372
6,3758,20549.063071506
6,3759,18598.693411838547
6,3760,13498.033154442312
6,3761,2407.4124709291987
6,3762,2260.0986037509297
6,3763,3839.3068607751
6,3764,4264.732088340348
6,3765,3085.172375549217
6,3766,2549.4334090541747
6,3767,1679.6945001736563
6,3768,578.1391360526204
6,3769,223.6862352807774
6,3770,283.9688906106637
6,3771,715.1858195113014
6,3772,824.464842426852
6,3773,170.51589967186078
6,3774,2902.1774006175383
6,3775,4338.126645494855
6,3776,4535.617352276942
6,3777,4636.3560346656905
6,3778,4680.941311395749
6,3779,4866.991606951138
6,3780,4732.9787835134
6,3781,4443.455023555746
6,3782,3753.4459981482214
6,3783,1073.3292914625483
6,3784,6.239272514089631e-08
6,3785,895.5275857194854
6,3786,2418.270223575051
6,3787,3945.862956966562
6,3788,4034.1446411385336
6,3789,3139.449078626161
6,3790,2140.6858866678713
6,3791,1054.9635991860757
6,3792,564.7197755745913
6,3793,350.12428986522684
6,3794,406.91296994051976
6,3795,463.44036978089946
6,3796,516.2719301571699
6,3797,418.8255192035244
6,3798,125.19983474200716
6,3799,2.7821558064410854e-08
6,3800,2.782153098924484e-08
6,3801,2.782152756863855e-08
6,3802,2.7821527880808943e-08
6,3803,2.7821531701894317e-08
6,3804,2.782153211509107e-08
6,3805,2.7821531858104345e-08
6,3806,2.7821534818361146e-08
6,3807,2.782161330797146e-08
6,3808,475.260726965821
6,3809,784.4735867463155
6,3810,637.5011643915802
6,3811,598.846330316739
6,3812,566.6880665060597
6,3813,462.3808254742461
6,3814,387.21575377020304
6,3815,323.8250359325921
6,3816,286.56639518923834
6,3817,267.83081543095926
6,3818,255.37406940985292
6,3819,247.63063282263494
6,3820,239.7698870371986
6,3821,227.7723942510487
6,3822,224.1011318181343
6,3823,222.60063072366466
6,3824,215.23609023550978
6,3825,201.23957474022743
6,3826,195.98030841435363
6,3827,201.2217342157143
6,3828,198.22796059164924
6,3829,193.6148732685005
6,3830,195.6429750526761
6,3831,199.13476668792848
6,3832,203.66190123052075
6,3833,215.61516422414846
6,3834,227.33324209531568
6,3835,230.9883548377544
6,3836,222.26859552258682
6,3837,209.89969142791526
6,3838,202.00001639299214
6,3839,191.01230341268186
6,3840,181.69299769036388
6,3841,174.85122413598597
6,3842,170.1081235013815
6,3843,170.21471576287425
6,3844,172.38962628500215
6,3845,176.53320424878225
6,3846,186.7057951745828
6,3847,196.91492372138728
6,3848,197.86015492416038
6,3849,192.12447091089865
6,3850,183.28239295418993
6,3851,175.70681169864963
6,3852,165.56584707249542
6,3853,168.20828076393423
6,3854,182.43536957813077
6,3855,193.32506451700488
6,3856,205.55629464499873
6,3857,220.8680769220133
6,3858,238.50589361527798
6,3859,245.72297843357723
6,3860,238.86717113946554
6,3861,231.40226041677428
6,3862,231.73717560853896
6,3863,223.0331024025263
6,3864,219.09842313417496
6,3865,214.6955178725659
6,3866,212.85246613994983
6,3867,212.63895274085903
6,3868,215.83854703806816
6,3869,203.27864738157953
6,3870,196.48267230531903
6,3871,186.28006916766643
6,3872,195.2746356696439
6,3873,169.8841521267284
6,3874,145.32393263126357
6,3875,141.17698208999334
6,3876,2.4653491631054908e-08
6,3877,2.4653220144172505e-08
6,3878,2.4653216875557488e-08
6,3879,2.4653222796809598e-08
6,3880,31.530556064762948
6,3881,284.1092842204237
6,3882,442.7290677031714
6,3883,531.2821735805911
6,3884,575.2664598832173
6,3885,556.1707933373622
6,3886,551.5631783581887
6,3887,509.60577829717323
6,3888,468.22108745803183
6,3889,452.6826929678849
6,3890,513.2636040671601
6,3891,597.6315135741146
6,3892,649.7345792500807
6,3893,693.3849404054389
6,3894,727.8425766762564
6,3895,429.18539818899677
6,3896,6.239258410831309e-08
6,3897,7058.541875135173
6,3898,13509.18056265343
6,3899,16573.13981687881
6,3900,17712.09566148055
6,3901,17520.29597318081
6,3902,16021.595421366153
6,3903,12114.114099245933
6,3904,3716.4190141820986
6,3905,548.402867705229
6,3906,2529.536205005175
6,3907,3391.7408266923844
6,3908,2937.8361627654904
6,3909,2182.2637348363
6,3910,1664.0346759318159
6,3911,1174.0785242948446
6,3912,870.4214175501193
6,3913,912.7807829928051
6,3914,1270.1702081742885
6,3915,1315.5632170538915
6,3916,1145.0037256927756
6,3917,532.5663124455486
6,3918,6.239258278975659e-08
6,3919,2811.711761619203
6,3920,10587.735456903176
6,3921,18165.544499414013
6,3922,23702.742802355155
6,3923,26964.196298571125
6,3924,28037.408306495083
6,3925,26987.61423832785
6,3926,23818.037410966404
6,3927,18238.174598142214
6,3928,10424.98199365398
6,3929,6.239181093677817e-08
6,3930,777.9783503681949
6,3931,1257.4272636961107
6,3932,658.6918881451196
6,3933,338.66308721259145
6,3934,224.709078689271
6,3935,108.1378149182867
6,3936,35.488177317109184
6,3937,27.884067026764527
6,3938,67.56735079707332
6,3939,126.77152460920105
6,3940,145.50268352392186
6,3941,93.21659036002539
6,3942,97.36470123633073
6,3943,181.33427458204264
6,3944,205.71527542212837
6,3945,209.7386041726689
6,3946,173.75971660819923
6,3947,172.62193640216682
6,3948,125.78069227542026
6,3949,2.465328310376291e-08
6,3950,2.4653277243932652e-08
6,3951,2.4653525825032882e-08
6,3952,33.92562928938795
6,3953,129.44431146671536
6,3954,201.74726467364758
6,3955,223.751480930743
6,3956,221.47614322439733
6,3957,211.5468670732736
6,3958,203.87247357071246
6,3959,175.38437146918727
6,3960,150.74089835262708
6,3961,127.10596332852217
6,3962,120.69709146512676
6,3963,125.70651366658745
6,3964,143.50002437482073
6,3965,151.792089737511
6,3966,167.4977826352178
6,3967,174.5351894709407
6,3968,170.43873164473277
6,3969,156.5500637734853
6,3970,141.7654326799587
6,3971,135.96268556619157
6,3972,113.11534385681281
6,3973,93.01562362393545
6,3974,117.30360019356296
6,3975,146.57238932285992
6,3976,159.48990087457585
6,3977,168.61750107002968
6,3978,173.15487290931625
6,3979,174.74525113848875
6,3980,174.73043631262604
6,3981,169.06056431709575
6,3982,163.5627825932943
6,3983,154.47121920345003
6,3984,142.81101818655753
6,3985,140.46943194932356
6,3986,140.08998091333507
